,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q12,0.62925434,0.7962018,0.41283512,0.62007284,0.74693674,0.6294984,0.40633428,0.54563105,0.62327176,0.82703507,0.45873514,1.0000002,0.7874946,0.29858875,0.49090838,0.73216003,0.46945053,0.8023417,0.24585643,0.6775921,0.58897936,0.5851592,0.64461875,0.477459,0.81799984,0.5335645,0.62458944,0.7349454,0.47513622,0.5501261,0.3957507,0.66471624,0.5668738,0.55247116,0.5455112,0.66124344,0.7164351,0.5507769,0.82623476,0.5084337,0.4251445,0.44871026,0.78940064,0.50667864,0.6359936,0.7049295,0.7798808,0.70884186,0.55500513,0.7020421,0.7308905
Q13,0.6112312,0.8801491,0.49201837,0.6677722,0.8790531,0.65759194,0.51385117,0.53369594,0.62958467,0.8570043,0.5130063,0.7874946,1.0,0.27950364,0.51578045,0.79536533,0.3966889,0.8557345,0.264625,0.7534096,0.62522286,0.6426441,0.7324781,0.5283223,0.8861529,0.56412065,0.66370285,0.80767584,0.5023004,0.53470093,0.3676538,0.64972055,0.68094814,0.50378555,0.552056,0.69624543,0.77401817,0.5956919,0.87170416,0.53578234,0.42132133,0.44428098,0.9070974,0.501909,0.670841,0.7635113,0.891531,0.70486796,0.53528905,0.71495634,0.8013713
Q14,0.5662545,0.30320972,0.56783044,0.6283406,0.3702436,0.6739991,0.5728206,0.48465776,0.627302,0.3250798,0.66260177,0.29858875,0.27950364,1.0000001,0.67991984,0.4296764,0.6762204,0.38476425,0.6730451,0.41369528,0.6588613,0.5903101,0.49837437,0.6338495,0.27659726,0.713079,0.63665295,0.39973196,0.73166543,0.58611596,0.75154555,0.5974488,0.4669249,0.61477435,0.75890225,0.5982132,0.49237967,0.6646807,0.33007535,0.6719035,0.71961224,0.6694387,0.28508264,0.7030944,0.5426466,0.5214634,0.2874006,0.5995157,0.7027801,0.57438195,0.45681864
Q15,0.78569174,0.5623393,0.6427503,0.6452789,0.5504302,0.8275645,0.5649813,0.62051815,0.83789134,0.546088,0.8084345,0.49090838,0.51578045,0.67991984,1.0,0.5585629,0.684522,0.63019633,0.7481524,0.63076913,0.771224,0.8346914,0.48272002,0.84047717,0.5101267,0.8007917,0.8105211,0.5944155,0.87994003,0.7869495,0.71943855,0.83721983,0.55377704,0.7674111,0.8315147,0.8621279,0.6562767,0.92356336,0.565211,0.74911785,0.7772753,0.84400344,0.5179345,0.8830929,0.7345851,0.81314015,0.5442151,0.7923237,0.7935022,0.7587223,0.6462987
Q16,0.6497866,0.8278638,0.4616255,0.72913325,0.8350865,0.73241574,0.6330951,0.5965831,0.6467651,0.78583676,0.5443716,0.73216003,0.79536533,0.4296764,0.5585629,0.99999994,0.5099543,0.82880783,0.33988944,0.8009089,0.7207842,0.63620114,0.7928529,0.56191933,0.80372095,0.63213,0.7174229,0.80760145,0.5777792,0.59028447,0.48365843,0.68102264,0.7487004,0.57057935,0.6182251,0.6947088,0.8055756,0.63347226,0.8196322,0.61661637,0.4921407,0.51022667,0.8213704,0.5439061,0.66912293,0.6907194,0.8286638,0.7551125,0.6532501,0.70845944,0.82765347
Q17,0.6560376,0.43863982,0.7387292,0.64203477,0.4961639,0.7095492,0.4664046,0.6310759,0.6231197,0.43403283,0.7020904,0.46945053,0.3966889,0.6762204,0.684522,0.5099543,0.99999994,0.5198482,0.6784948,0.5134015,0.608681,0.66960543,0.45999432,0.6663142,0.3841494,0.6475493,0.6422685,0.48167437,0.7099997,0.65450984,0.6860223,0.71080875,0.48823813,0.68771696,0.6844816,0.6952863,0.5401318,0.6964332,0.49945593,0.649349,0.70949954,0.7148734,0.44249988,0.6492869,0.5638688,0.63866425,0.41206223,0.68742704,0.70681083,0.6663017,0.53920144
Q18,0.7387538,0.9218098,0.48406774,0.69266456,0.8618896,0.7496602,0.54733217,0.6369409,0.7369546,0.8556198,0.5873901,0.8023417,0.8557345,0.38476425,0.63019633,0.82880783,0.5198482,0.9999999,0.3978389,0.8216855,0.7139534,0.7310392,0.70528436,0.6275552,0.9056486,0.666994,0.7466825,0.8710061,0.6225243,0.59515846,0.47561568,0.7563826,0.6756059,0.61151695,0.63726044,0.80867785,0.82648146,0.69926584,0.9094978,0.627281,0.49463424,0.57882017,0.87051135,0.60636896,0.7527538,0.7878227,0.90954334,0.789147,0.63600165,0.8148366,0.84484565
Q19,0.5642144,0.30644435,0.6271801,0.46627247,0.3336574,0.66516054,0.46830162,0.46993408,0.60819924,0.27919075,0.6785173,0.24585643,0.264625,0.6730451,0.7481524,0.33988944,0.6784948,0.3978389,1.0000001,0.39743853,0.5476569,0.6674192,0.34528357,0.7227863,0.20997202,0.66025186,0.652197,0.38266098,0.73614,0.6023021,0.68029,0.6869742,0.3985756,0.60364324,0.6536316,0.64494336,0.41827047,0.7522867,0.35308737,0.6223653,0.7461756,0.7481646,0.27257502,0.7223192,0.5284211,0.5927298,0.2646446,0.5900919,0.6163248,0.59990704,0.41821077
Q20,0.6822901,0.81944764,0.4808943,0.69935805,0.74459094,0.70781446,0.6491511,0.6412484,0.6641073,0.7913301,0.59803,0.6775921,0.7534096,0.41369528,0.63076913,0.8009089,0.5134015,0.8216855,0.39743853,1.0,0.7096118,0.70926106,0.67539144,0.61108595,0.7619208,0.63201064,0.70164424,0.7616694,0.6315689,0.5783535,0.5018009,0.6932906,0.80745214,0.57987887,0.65200555,0.74030006,0.8118179,0.68513834,0.8014448,0.6279011,0.50316817,0.59219676,0.743597,0.5934921,0.6736549,0.75764143,0.8055917,0.71089923,0.6826023,0.714908,0.92393047
Q21,0.7143681,0.68041587,0.53077936,0.7517262,0.6480495,0.8377087,0.57408714,0.6245507,0.881817,0.6561961,0.67841065,0.58897936,0.62522286,0.6588613,0.771224,0.7207842,0.608681,0.7139534,0.5476569,0.7096118,1.0,0.77725,0.6272238,0.7287981,0.6487607,0.8837774,0.8409565,0.7333683,0.80607337,0.6781539,0.7394388,0.7533837,0.6116421,0.6663739,0.8889031,0.79929304,0.781299,0.7892548,0.6873061,0.8972309,0.68024653,0.73321414,0.6301326,0.73752123,0.87229025,0.7336192,0.6864227,0.8175394,0.8583144,0.77415717,0.6984219
Q22,0.75385964,0.67615336,0.6078343,0.6921874,0.6793382,0.8752706,0.59184784,0.6239413,0.852524,0.6623458,0.8086793,0.5851592,0.6426441,0.5903101,0.8346914,0.63620114,0.66960543,0.7310392,0.6674192,0.70926106,0.77725,1.0,0.5643083,0.80217314,0.63611203,0.8063445,0.8390473,0.7166905,0.8389863,0.7131592,0.72816056,0.8233452,0.62675434,0.75166637,0.78131735,0.8791641,0.72968185,0.8754897,0.68946266,0.75239503,0.7795664,0.82945216,0.6425832,0.81146693,0.8156767,0.86210537,0.670022,0.85141927,0.73644865,0.8162831,0.7499688
Q23,0.5843882,0.71650594,0.40836525,0.6823888,0.7524064,0.6517626,0.5624592,0.5105057,0.56120765,0.72150874,0.51023126,0.64461875,0.7324781,0.49837437,0.48272002,0.7928529,0.45999432,0.70528436,0.34528357,0.67539144,0.6272238,0.5643083,0.99999994,0.5005304,0.7037866,0.5691296,0.6493995,0.7143917,0.52962935,0.52752197,0.4497025,0.59749144,0.6926923,0.49918693,0.57135946,0.61474806,0.73691547,0.5763699,0.6924064,0.52796304,0.47469229,0.46151406,0.7273091,0.5115391,0.5742423,0.6126874,0.7467153,0.63781244,0.5407495,0.601002,0.6956589
Q24,0.6972475,0.5778447,0.66980743,0.64939094,0.59527224,0.81090987,0.53804564,0.5446563,0.779837,0.55506,0.79441285,0.477459,0.5283223,0.6338495,0.84047717,0.56191933,0.6663142,0.6275552,0.7227863,0.61108595,0.7287981,0.80217314,0.5005304,1.0,0.49691504,0.7361293,0.78514946,0.63722265,0.8803601,0.6775609,0.6482636,0.7575111,0.5450829,0.7154756,0.7906424,0.81927407,0.6482965,0.850575,0.58028543,0.7215116,0.78843594,0.803691,0.55539155,0.8226887,0.666137,0.8176424,0.5526545,0.7431336,0.7422379,0.72455597,0.6210582
Q25,0.65360564,0.89314324,0.37794995,0.6496311,0.8801739,0.6646677,0.46913746,0.5481409,0.66366196,0.89523333,0.48863563,0.81799984,0.8861529,0.27659726,0.5101267,0.80372095,0.3841494,0.9056486,0.20997202,0.7619208,0.6487607,0.63611203,0.7037866,0.49691504,1.0,0.5794915,0.6601698,0.84820193,0.4812763,0.5354617,0.36471847,0.6611691,0.63381034,0.5282557,0.55801505,0.7357497,0.7989299,0.58332556,0.88120806,0.5480468,0.37895584,0.45360416,0.87730414,0.50119793,0.69848377,0.7329341,0.9142897,0.73576915,0.55082715,0.7454169,0.8065146
Q26,0.70064664,0.6209384,0.56692386,0.684364,0.5931512,0.84295845,0.5778377,0.56232744,0.90882224,0.59066534,0.7097279,0.5335645,0.56412065,0.713079,0.8007917,0.63213,0.6475493,0.666994,0.66025186,0.63201064,0.8837774,0.8063445,0.5691296,0.7361293,0.5794915,1.0000001,0.8685658,0.69497395,0.83921045,0.6758771,0.8341658,0.7675583,0.5652925,0.6663089,0.85836124,0.8002074,0.71721536,0.8183994,0.6396512,0.8842451,0.747992,0.767081,0.56722724,0.76557493,0.89375234,0.7218349,0.60492,0.8232335,0.79744303,0.7897305,0.6526198
Q27,0.7198452,0.71592045,0.58408225,0.73143804,0.70179534,0.8984843,0.61949885,0.5791853,0.8479045,0.6724763,0.7479235,0.62458944,0.66370285,0.63665295,0.8105211,0.7174229,0.6422685,0.7466825,0.652197,0.70164424,0.8409565,0.8390473,0.6493995,0.78514946,0.6601698,0.8685658,1.0000001,0.75412,0.8061771,0.77488184,0.73076487,0.85945946,0.6456374,0.7115755,0.8105511,0.8427011,0.7659812,0.87264866,0.71332526,0.7933568,0.77328724,0.76183295,0.6714805,0.7776414,0.82337344,0.79884243,0.69814914,0.8600368,0.7542466,0.8151094,0.72547144
Q28,0.6632042,0.898901,0.45302755,0.6645689,0.8524131,0.7417858,0.51255393,0.57127774,0.7611251,0.8600063,0.5872878,0.7349454,0.80767584,0.39973196,0.5944155,0.80760145,0.48167437,0.8710061,0.38266098,0.7616694,0.7333683,0.7166905,0.7143917,0.63722265,0.84820193,0.69497395,0.75412,1.0000001,0.63501614,0.5797454,0.5192952,0.71192884,0.6424404,0.60802174,0.67923254,0.7620092,0.8598778,0.686431,0.88361317,0.66551304,0.5431845,0.57822055,0.8342538,0.61100674,0.7502415,0.7540939,0.90288955,0.77004254,0.6280784,0.7394109,0.8046347
Q29,0.74963164,0.5591823,0.67025024,0.6814103,0.58193463,0.83715403,0.5676933,0.6139822,0.8636186,0.54503703,0.8122524,0.47513622,0.5023004,0.73166543,0.87994003,0.5777792,0.7099997,0.6225243,0.73614,0.6315689,0.80607337,0.8389863,0.52962935,0.8803601,0.4812763,0.83921045,0.8061771,0.63501614,0.9999999,0.6691256,0.75629425,0.7758365,0.5725142,0.7560798,0.84043705,0.8269432,0.6968706,0.89556587,0.5753491,0.80834043,0.7990888,0.8409568,0.52697355,0.8577522,0.7727058,0.7926564,0.5427027,0.7614931,0.8023237,0.74847496,0.6430106
Q30,0.69407517,0.542237,0.5861447,0.6302777,0.57671,0.76612663,0.5423602,0.5485769,0.67813563,0.53726566,0.6914419,0.5501261,0.53470093,0.58611596,0.7869495,0.59028447,0.65450984,0.59515846,0.6023021,0.5783535,0.6781539,0.7131592,0.52752197,0.6775609,0.5354617,0.6758771,0.77488184,0.5797454,0.6691256,0.99999994,0.6503198,0.85621834,0.5433852,0.72404295,0.7237891,0.75399345,0.6017041,0.7831917,0.56013024,0.6335447,0.7237811,0.73333514,0.5465372,0.69405204,0.6217935,0.695405,0.54309106,0.7678546,0.6887295,0.67677385,0.60030687
Q31,0.6144625,0.40118927,0.5658686,0.59449387,0.43298268,0.7393387,0.52598035,0.5464327,0.7566215,0.42315343,0.68223786,0.3957507,0.3676538,0.75154555,0.71943855,0.48365843,0.6860223,0.47561568,0.68029,0.5018009,0.7394388,0.72816056,0.4497025,0.6482636,0.36471847,0.8341658,0.73076487,0.5192952,0.75629425,0.6503198,0.9999999,0.6891404,0.5015317,0.67066526,0.79102296,0.6948201,0.56073487,0.7359783,0.4644611,0.77180177,0.7943438,0.7270342,0.36612839,0.6988843,0.70869416,0.6012962,0.39535898,0.7040604,0.75424236,0.6534995,0.5334917
Q32,0.7744719,0.6932558,0.61427474,0.6956388,0.6949769,0.8739989,0.53473926,0.62907815,0.8014327,0.66497946,0.73950744,0.66471624,0.64972055,0.5974488,0.83721983,0.68102264,0.71080875,0.7563826,0.6869742,0.6932906,0.7533837,0.8233452,0.59749144,0.7575111,0.6611691,0.7675583,0.85945946,0.71192884,0.7758365,0.85621834,0.6891404,1.0,0.60534954,0.7769392,0.77539027,0.85821813,0.726685,0.86869955,0.70963454,0.7219229,0.7556299,0.7874153,0.67241204,0.7820976,0.74704313,0.82095814,0.6757811,0.8830276,0.76138127,0.80031216,0.71982634
Q33,0.5443841,0.6807492,0.53297794,0.6639147,0.68388337,0.66190594,0.7250323,0.51075697,0.5425373,0.66263133,0.54619616,0.5668738,0.68094814,0.4669249,0.55377704,0.7487004,0.48823813,0.6756059,0.3985756,0.80745214,0.6116421,0.62675434,0.6926923,0.5450829,0.63381034,0.5652925,0.6456374,0.6424404,0.5725142,0.5433852,0.5015317,0.60534954,0.9999999,0.5090693,0.5859054,0.63944304,0.7191893,0.6206994,0.6545416,0.5525775,0.47028983,0.50746447,0.6497336,0.49848253,0.5573137,0.6643647,0.6830254,0.63022786,0.6232794,0.62069297,0.8277059
Q34,0.7787491,0.5348135,0.5712936,0.61876535,0.5694406,0.72669387,0.4931115,0.60662264,0.7320824,0.5565695,0.7246361,0.55247116,0.50378555,0.61477435,0.7674111,0.57057935,0.68771696,0.61151695,0.60364324,0.57987887,0.6663739,0.75166637,0.49918693,0.7154756,0.5282557,0.6663089,0.7115755,0.60802174,0.7560798,0.72404295,0.67066526,0.7769392,0.5090693,1.0,0.70472324,0.7522466,0.624174,0.79256505,0.55988455,0.65647024,0.69844157,0.7242443,0.5096238,0.7746716,0.6454465,0.73047847,0.5285092,0.73044425,0.6874747,0.68505716,0.6023529
Q35,0.70918834,0.59402776,0.61120564,0.7037786,0.5829395,0.83018905,0.5548536,0.61839783,0.85045314,0.6110771,0.73417115,0.5455112,0.552056,0.75890225,0.8315147,0.6182251,0.6844816,0.63726044,0.6536316,0.65200555,0.8889031,0.78131735,0.57135946,0.7906424,0.55801505,0.85836124,0.8105511,0.67923254,0.84043705,0.7237891,0.79102296,0.77539027,0.5859054,0.70472324,0.9999999,0.79766643,0.73233587,0.8205901,0.6245159,0.8550308,0.76724935,0.7843277,0.54214966,0.8025162,0.7716564,0.75482464,0.60484374,0.7866586,0.8951714,0.75356746,0.663138
Q36,0.82085425,0.7273104,0.6498022,0.7310183,0.7521408,0.8817756,0.551048,0.7200337,0.85113347,0.7452309,0.8120975,0.66124344,0.69624543,0.5982132,0.8621279,0.6947088,0.6952863,0.80867785,0.64494336,0.74030006,0.79929304,0.8791641,0.61474806,0.81927407,0.7357497,0.8002074,0.8427011,0.7620092,0.8269432,0.75399345,0.6948201,0.85821813,0.63944304,0.7522466,0.79766643,1.0,0.7723066,0.8729077,0.7698273,0.7588389,0.72577643,0.79241335,0.70510435,0.8198745,0.8038631,0.9013914,0.72860354,0.88954663,0.78910196,0.8911659,0.77921706
Q37,0.72979486,0.84526706,0.47670263,0.7144018,0.8015296,0.77216744,0.55795085,0.6269412,0.75298125,0.8291817,0.644596,0.7164351,0.77401817,0.49237967,0.6562767,0.8055756,0.5401318,0.82648146,0.41827047,0.8118179,0.781299,0.72968185,0.73691547,0.6482965,0.7989299,0.71721536,0.7659812,0.8598778,0.6968706,0.6017041,0.56073487,0.726685,0.7191893,0.624174,0.73233587,0.7723066,1.0000001,0.7208291,0.8152615,0.6898595,0.5367686,0.6273031,0.7849618,0.6427568,0.75213665,0.783934,0.8469242,0.7596627,0.7245524,0.72349304,0.8330854
Q38,0.7814979,0.6481457,0.661193,0.71404076,0.6682795,0.88141954,0.60510534,0.59869045,0.85602415,0.601441,0.8411169,0.5507769,0.5956919,0.6646807,0.92356336,0.63347226,0.6964332,0.69926584,0.7522867,0.68513834,0.7892548,0.8754897,0.5763699,0.850575,0.58332556,0.8183994,0.87264866,0.686431,0.89556587,0.7831917,0.7359783,0.86869955,0.6206994,0.79256505,0.8205901,0.8729077,0.7208291,1.0,0.6360942,0.77193606,0.8134849,0.85844016,0.62049544,0.847927,0.76603204,0.8357537,0.63432467,0.8332858,0.7618031,0.7911338,0.69650495
Q39,0.6720234,0.91743255,0.4720735,0.67444813,0.85154307,0.7187738,0.48813114,0.6549806,0.70628446,0.9004878,0.53808767,0.82623476,0.87170416,0.33007535,0.565211,0.8196322,0.49945593,0.9094978,0.35308737,0.8014448,0.6873061,0.68946266,0.6924064,0.58028543,0.88120806,0.6396512,0.71332526,0.88361317,0.5753491,0.56013024,0.4644611,0.70963454,0.6545416,0.55988455,0.6245159,0.7698273,0.8152615,0.6360942,0.99999994,0.6223164,0.49616235,0.52425617,0.8812152,0.5605362,0.7348025,0.78018,0.909622,0.7776026,0.61971647,0.79220927,0.84744203
Q40,0.64775,0.5793003,0.58198,0.68262947,0.58627856,0.8126863,0.5693682,0.5724771,0.8568334,0.57940733,0.6883254,0.5084337,0.53578234,0.6719035,0.74911785,0.61661637,0.649349,0.627281,0.6223653,0.6279011,0.8972309,0.75239503,0.52796304,0.7215116,0.5480468,0.8842451,0.7933568,0.66551304,0.80834043,0.6335447,0.77180177,0.7219229,0.5525775,0.65647024,0.8550308,0.7588389,0.6898595,0.77193606,0.6223164,1.0,0.6917654,0.72441036,0.5596924,0.7106785,0.836849,0.68788683,0.59054494,0.7875756,0.8212851,0.7493038,0.62339526
Q41,0.6384585,0.44499284,0.626387,0.6343013,0.50378394,0.7778754,0.5410019,0.5104809,0.7327342,0.445258,0.77865,0.4251445,0.42132133,0.71961224,0.7772753,0.4921407,0.70949954,0.49463424,0.7461756,0.50316817,0.68024653,0.7795664,0.47469229,0.78843594,0.37895584,0.747992,0.77328724,0.5431845,0.7990888,0.7237811,0.7943438,0.7556299,0.47028983,0.69844157,0.76724935,0.72577643,0.5367686,0.8134849,0.49616235,0.6917654,1.0,0.8169944,0.4526275,0.76994765,0.6354847,0.6852296,0.42032224,0.72619665,0.69501567,0.66778284,0.54006696
Q42,0.7061706,0.503156,0.6479047,0.6195706,0.52553713,0.79711086,0.53567326,0.5277211,0.77707493,0.48993945,0.8008646,0.44871026,0.44428098,0.6694387,0.84400344,0.51022667,0.7148734,0.57882017,0.7481646,0.59219676,0.73321414,0.82945216,0.46151406,0.803691,0.45360416,0.767081,0.76183295,0.57822055,0.8409568,0.73333514,0.7270342,0.7874153,0.50746447,0.7242443,0.7843277,0.79241335,0.6273031,0.85844016,0.52425617,0.72441036,0.8169944,1.0,0.46767318,0.80528027,0.6808897,0.7541759,0.47333503,0.73824596,0.74209213,0.7283471,0.62897694
Q43,0.6284963,0.8987902,0.4937182,0.69228053,0.9179165,0.68123114,0.52075636,0.55968153,0.63858855,0.844689,0.54317945,0.78940064,0.9070974,0.28508264,0.5179345,0.8213704,0.44249988,0.87051135,0.27257502,0.743597,0.6301326,0.6425832,0.7273091,0.55539155,0.87730414,0.56722724,0.6714805,0.8342538,0.52697355,0.5465372,0.36612839,0.67241204,0.6497336,0.5096238,0.54214966,0.70510435,0.7849618,0.62049544,0.8812152,0.5596924,0.4526275,0.46767318,1.0,0.48901153,0.67120403,0.73463887,0.9079246,0.72898453,0.53092486,0.702739,0.7829437
Q44,0.7769968,0.5413575,0.59848833,0.6497061,0.5549449,0.7965833,0.49462694,0.6092592,0.81647986,0.6046149,0.79185665,0.50667864,0.501909,0.7030944,0.8830929,0.5439061,0.6492869,0.60636896,0.7223192,0.5934921,0.73752123,0.81146693,0.5115391,0.8226887,0.50119793,0.76557493,0.7776414,0.61100674,0.8577522,0.69405204,0.6988843,0.7820976,0.49848253,0.7746716,0.8025162,0.8198745,0.6427568,0.847927,0.5605362,0.7106785,0.76994765,0.80528027,0.48901153,1.0,0.7302008,0.8043932,0.5304193,0.7605318,0.7635746,0.7312375,0.62870955
