,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.8424299,0.63498855,0.80374604,0.8771268,0.59248185,0.90686536,0.7860122,0.89540905,0.84591126,0.62464464,1.0000002,0.6161828,0.6504402,0.8683578,0.76763344,0.63558614,0.7451699,0.63783586,0.8505591,0.65353084,0.82504666,0.895717,0.58279675,0.8781692,0.5594255,0.85042703,0.90897965,0.57139677,0.86597097,0.86705637,0.8527806,0.88604754,0.72167253,0.72123045,0.87866294,0.9124166,0.68298435,0.8644063,0.5956112,0.8652574,0.89187056,0.8534797,0.7033187,0.8146136,0.86573887,0.8634212,0.7254113,0.85063374,0.8590698,0.90080273,0.7359407
Q12,0.6661893,0.8596662,0.7532942,0.6371614,0.90483356,0.64410645,0.7746996,0.5765362,0.66388726,0.88060045,0.6161828,0.9999997,0.8416051,0.4498167,0.78555816,0.8001063,0.6444631,0.86599296,0.6499332,0.80596864,0.6183762,0.684353,0.8440945,0.7485881,0.8793828,0.6080359,0.6316363,0.86380464,0.57659453,0.66324407,0.5625622,0.6026639,0.7489789,0.7634456,0.59653187,0.6463032,0.8073361,0.7595256,0.87777567,0.5758536,0.61292094,0.700207,0.8785226,0.73064506,0.5039876,0.76612437,0.82801473,0.68137234,0.73922294,0.49037665,0.8062777
Q13,0.7046343,0.83182544,0.78440416,0.6832076,0.8155376,0.66472256,0.78393877,0.6243504,0.6716263,0.8712436,0.6504402,0.8416051,1.0,0.5372809,0.75517005,0.8430531,0.707494,0.8430902,0.6672847,0.8068303,0.6757902,0.7141026,0.85249454,0.7238339,0.83511764,0.6487039,0.6565045,0.8037572,0.6611817,0.71063006,0.621682,0.62066746,0.7994071,0.7579143,0.67566884,0.66767,0.8458921,0.7458539,0.8364535,0.63862216,0.6735004,0.72768784,0.83229065,0.72585523,0.5497049,0.8306945,0.8713232,0.6950533,0.7665074,0.5345174,0.8028478
Q14,0.74803126,0.4706343,0.6612365,0.8695612,0.38834453,0.8466301,0.70795035,0.88280743,0.80019355,0.46810654,0.8683578,0.4498167,0.5372809,1.0,0.5881204,0.5497222,0.7039624,0.47925413,0.8443564,0.55514216,0.86880505,0.8140766,0.45699304,0.73192364,0.37863332,0.8784548,0.8963444,0.41479808,0.87763584,0.81456774,0.8826356,0.8719252,0.6563068,0.5858664,0.8862056,0.83147156,0.5866871,0.7259427,0.4483262,0.9043159,0.8881839,0.7698871,0.54016036,0.6858963,0.90547013,0.7380412,0.5938449,0.78759897,0.8225067,0.887082,0.63500553
Q15,0.83159643,0.8246584,0.8281801,0.73313576,0.79946166,0.8102409,0.7931651,0.7097806,0.82052267,0.80071515,0.76763344,0.78555816,0.75517005,0.5881204,0.99999976,0.7596159,0.76558673,0.7929179,0.77529365,0.7865055,0.76317054,0.8347355,0.76735157,0.8485404,0.7602793,0.75325316,0.7604883,0.8044133,0.73876095,0.79366755,0.7520681,0.7497672,0.77780616,0.88876915,0.7807232,0.77630424,0.7810712,0.9158075,0.7893293,0.7359898,0.76748,0.81591576,0.82062334,0.9017215,0.66472566,0.8456801,0.81759965,0.83812624,0.84174544,0.63719827,0.8253318
Q16,0.6756499,0.8343985,0.75623137,0.6805999,0.77849257,0.6831889,0.8448381,0.6106438,0.6774448,0.8731092,0.63558614,0.8001063,0.8430531,0.5497222,0.7596159,1.0,0.69330966,0.8292435,0.67302644,0.89562476,0.7243477,0.70077467,0.8662176,0.72004175,0.7897606,0.67523986,0.6887114,0.78688955,0.6747215,0.71694076,0.6306684,0.62092835,0.8859271,0.73766494,0.6701294,0.6557111,0.8816799,0.745015,0.836256,0.6748773,0.67394185,0.7402741,0.800753,0.729432,0.5481465,0.75807273,0.8622872,0.72368324,0.7815417,0.51693165,0.840287
Q17,0.8040892,0.6591957,0.87541807,0.7618177,0.5995984,0.7566949,0.71150154,0.7986376,0.76416826,0.67405945,0.7451699,0.6444631,0.707494,0.7039624,0.76558673,0.69330966,1.0,0.66117036,0.7947489,0.6905551,0.8026576,0.77135944,0.6692097,0.74299103,0.6028846,0.7637836,0.7819878,0.60301286,0.7769642,0.8578447,0.7929665,0.7713083,0.7359053,0.80422866,0.7835618,0.73985803,0.6915865,0.7644495,0.62782955,0.7937282,0.81097335,0.8335864,0.7035811,0.79700136,0.7105463,0.7779155,0.7195047,0.7974645,0.8227953,0.6761296,0.70678735
Q18,0.6870839,0.9450023,0.78778166,0.6674439,0.90065336,0.6603095,0.7883624,0.5787157,0.69233227,0.8907177,0.63783586,0.86599296,0.8430902,0.47925413,0.7929179,0.8292435,0.66117036,1.0000004,0.692293,0.8263579,0.65729,0.72067946,0.9022038,0.76301944,0.9091705,0.6335968,0.6373454,0.9292045,0.61985695,0.6846626,0.5898948,0.60013336,0.7715093,0.77031684,0.6239862,0.693619,0.8406487,0.7785973,0.9531899,0.6092028,0.6380373,0.73969305,0.88190573,0.7372277,0.5357126,0.77205336,0.9043211,0.69139636,0.76200444,0.54045606,0.82942486
Q19,0.8169825,0.6808958,0.79256004,0.861335,0.62076247,0.8681265,0.7686827,0.8473773,0.83851576,0.66450274,0.8505591,0.6499332,0.6672847,0.8443564,0.77529365,0.67302644,0.7947489,0.692293,1.0000001,0.684266,0.877179,0.8523692,0.64944714,0.8185884,0.60531294,0.8779698,0.8919319,0.6490114,0.8459513,0.8782964,0.88242555,0.8953483,0.7275877,0.75525206,0.8645048,0.8645989,0.71173036,0.8357034,0.6728493,0.89020467,0.8840537,0.84126914,0.7235832,0.81527877,0.8657336,0.79367113,0.7333684,0.8599146,0.87239313,0.8187008,0.74243844
Q20,0.6873326,0.82893384,0.7522913,0.68306935,0.78351474,0.69166636,0.89814246,0.6385689,0.69851625,0.84278315,0.65353084,0.80596864,0.8068303,0.55514216,0.7865055,0.89562476,0.6905551,0.8263579,0.684266,1.0000001,0.7149985,0.7250091,0.82881224,0.7357885,0.7772836,0.67960227,0.67516667,0.79899204,0.6720029,0.73244953,0.6397197,0.61906147,0.9497963,0.7393763,0.6736256,0.6723653,0.82051563,0.7625626,0.8472765,0.663012,0.6743678,0.7682057,0.7978438,0.75804025,0.5761676,0.7618315,0.8407711,0.7212502,0.7901206,0.5467147,0.94538724
Q21,0.8077601,0.66428924,0.7677562,0.87305856,0.5945055,0.875589,0.7659869,0.82917607,0.8742713,0.6691203,0.82504666,0.6183762,0.6757902,0.86880505,0.76317054,0.7243477,0.8026576,0.65729,0.877179,0.7149985,0.9999998,0.84774375,0.6529784,0.80283576,0.572454,0.9306901,0.9065035,0.6194171,0.9003395,0.86397624,0.903306,0.8587053,0.76653636,0.7418566,0.9001012,0.8305609,0.7510636,0.8392414,0.64304936,0.9601594,0.9038291,0.84225154,0.70435166,0.79562366,0.87166035,0.79914427,0.7454735,0.86604327,0.9125818,0.78540385,0.7567301
Q22,0.87324953,0.7231052,0.8280173,0.86223346,0.6785672,0.91922027,0.8068,0.8590078,0.8576532,0.70919883,0.895717,0.684353,0.7141026,0.8140766,0.8347355,0.70077467,0.77135944,0.72067946,0.8523692,0.7250091,0.84774375,1.0,0.6790484,0.88230604,0.66643846,0.8401486,0.8877475,0.68903923,0.86091304,0.8550556,0.83783984,0.86119175,0.75461996,0.8284493,0.8820431,0.9297178,0.7469672,0.89524424,0.68988204,0.8479269,0.8849282,0.8806472,0.7551205,0.8909402,0.83292496,0.9215684,0.77874327,0.88240635,0.8949239,0.85769296,0.80606306
Q23,0.6711005,0.8977866,0.7628965,0.64203423,0.8754978,0.62556696,0.7654603,0.54646003,0.63686943,0.8896557,0.58279675,0.8440945,0.85249454,0.45699304,0.76735157,0.8662176,0.6692097,0.9022038,0.64944714,0.82881224,0.6529784,0.6790484,0.99999976,0.716895,0.8863611,0.6018779,0.6087114,0.87947047,0.59788597,0.6753024,0.5667236,0.5635021,0.7752646,0.7597312,0.60036063,0.629251,0.8674115,0.7282792,0.9061594,0.59160495,0.6129166,0.7044141,0.84851146,0.7197362,0.4804513,0.74207485,0.8503394,0.6700431,0.7417557,0.46403342,0.8009108
Q24,0.83127403,0.76786727,0.8398458,0.831822,0.750131,0.8631813,0.79882294,0.79821014,0.8641257,0.74452364,0.8781692,0.7485881,0.7238339,0.73192364,0.8485404,0.72004175,0.74299103,0.76301944,0.8185884,0.7357885,0.80283576,0.88230604,0.716895,0.99999994,0.71112037,0.8084448,0.84790987,0.73921967,0.8156699,0.82840145,0.79997957,0.81538355,0.736715,0.79527766,0.8450921,0.88456273,0.772931,0.8987813,0.74114513,0.80850697,0.834556,0.85659564,0.8025085,0.8490509,0.773863,0.8672502,0.8004564,0.83670783,0.8804317,0.8037915,0.80018246
Q25,0.64089394,0.8882263,0.74128455,0.5904806,0.92286646,0.6020627,0.72402585,0.50194997,0.6172553,0.9025381,0.5594255,0.8793828,0.83511764,0.37863332,0.7602793,0.7897606,0.6028846,0.9091705,0.60531294,0.7772836,0.572454,0.66643846,0.8863611,0.71112037,1.0000002,0.5492626,0.56329226,0.88763344,0.5294173,0.62242126,0.51721203,0.53403723,0.7063271,0.7525318,0.55363846,0.6321846,0.8342228,0.7220497,0.90350795,0.5227311,0.5556787,0.67839694,0.863336,0.7092018,0.44105166,0.72781384,0.84295666,0.6410224,0.70929456,0.45103478,0.7729087
Q26,0.7875651,0.6347829,0.7428727,0.8720014,0.57649624,0.89071727,0.7625806,0.8417859,0.91669345,0.63229346,0.85042703,0.6080359,0.6487039,0.8784548,0.75325316,0.67523986,0.7637836,0.6335968,0.8779698,0.67960227,0.9306901,0.8401486,0.6018779,0.8084448,0.5492626,0.9999998,0.92548263,0.60072035,0.9051129,0.8414688,0.92665946,0.8946704,0.7317701,0.6945034,0.8957456,0.85124373,0.69830495,0.8500674,0.618764,0.945492,0.9186734,0.8196854,0.6944088,0.7946177,0.913211,0.7914033,0.7223734,0.87593174,0.8778008,0.8279817,0.746328
Q27,0.84022105,0.6342588,0.77749443,0.8747597,0.5846601,0.93056893,0.772932,0.89054525,0.8805512,0.6513779,0.90897965,0.6316363,0.6565045,0.8963444,0.7604883,0.6887114,0.7819878,0.6373454,0.8919319,0.67516667,0.9065035,0.8877475,0.6087114,0.84790987,0.56329226,0.92548263,1.0000002,0.58861744,0.9158719,0.89437276,0.8952772,0.9424041,0.73499197,0.7302736,0.906899,0.9042896,0.71097505,0.8712099,0.61365426,0.9346696,0.94092023,0.849317,0.7077462,0.82450086,0.9038727,0.8373381,0.741011,0.90786093,0.88525087,0.8763739,0.7455787
Q28,0.64217037,0.9361251,0.7420316,0.620592,0.91129625,0.62497175,0.74008304,0.5055983,0.6849586,0.883429,0.57139677,0.86380464,0.8037572,0.41479808,0.8044133,0.78688955,0.60301286,0.9292045,0.6490114,0.79899204,0.6194171,0.68903923,0.87947047,0.73921967,0.88763344,0.60072035,0.58861744,0.99999964,0.56841964,0.62795985,0.55354506,0.5620369,0.7226471,0.75557905,0.59426093,0.64146054,0.8232137,0.7621404,0.9441031,0.56277096,0.5994617,0.68526196,0.86263156,0.73132914,0.48468992,0.7404962,0.863621,0.66670907,0.7340297,0.47243518,0.8127044
Q29,0.80807567,0.6206542,0.77013654,0.8490341,0.555491,0.88303345,0.75654536,0.85460156,0.86338186,0.62827915,0.86597097,0.57659453,0.6611817,0.87763584,0.73876095,0.6747215,0.7769642,0.61985695,0.8459513,0.6720029,0.9003395,0.86091304,0.59788597,0.8156699,0.5294173,0.9051129,0.9158719,0.56841964,0.9999999,0.8652462,0.8785962,0.8669191,0.73801064,0.70875657,0.8963703,0.8542504,0.72428644,0.8508401,0.59181035,0.9099983,0.92485666,0.85126853,0.68681324,0.7978645,0.8664844,0.8161328,0.7342552,0.8488941,0.8695705,0.8446858,0.7328601
Q30,0.8563854,0.67905426,0.8745997,0.84221554,0.635666,0.8685988,0.7883459,0.8537022,0.81862485,0.69118977,0.86705637,0.66324407,0.71063006,0.81456774,0.79366755,0.71694076,0.8578447,0.6846626,0.8782964,0.73244953,0.86397624,0.8550556,0.6753024,0.82840145,0.62242126,0.8414688,0.89437276,0.62795985,0.8652462,1.0000001,0.8527327,0.87229097,0.77133095,0.7987276,0.8595008,0.8483187,0.7280782,0.8439984,0.6595715,0.87386537,0.8912773,0.9035289,0.73140526,0.8194271,0.8161768,0.8328082,0.75688297,0.85402644,0.8741733,0.801152,0.7776879
Q31,0.80870885,0.6021532,0.74188,0.87019265,0.53813803,0.8775374,0.7300936,0.8588821,0.9065313,0.5923914,0.8527806,0.5625622,0.621682,0.8826356,0.7520681,0.6306684,0.7929665,0.5898948,0.88242555,0.6397197,0.903306,0.83783984,0.5667236,0.79997957,0.51721203,0.92665946,0.8952772,0.55354506,0.8785962,0.8527327,0.99999994,0.9006332,0.7018763,0.72903705,0.9126406,0.84886944,0.6681307,0.8255402,0.5713286,0.93912184,0.90369034,0.81565124,0.65999794,0.80537975,0.91175187,0.77256995,0.6908008,0.85897684,0.8608738,0.8362154,0.71085525
Q32,0.84253156,0.60122174,0.74989915,0.8422765,0.55092996,0.9188626,0.7262508,0.882738,0.87655246,0.6112071,0.88604754,0.6026639,0.62066746,0.8719252,0.7497672,0.62092835,0.7713083,0.60013336,0.8953483,0.61906147,0.8587053,0.86119175,0.5635021,0.81538355,0.53403723,0.8946704,0.9424041,0.5620369,0.8669191,0.87229097,0.9006332,0.99999994,0.6810063,0.74336165,0.88250613,0.9002699,0.6555857,0.8388989,0.579051,0.9067581,0.9146222,0.81274545,0.67682433,0.82974136,0.9101045,0.8021045,0.69097173,0.91299045,0.84036386,0.8757675,0.7023157
Q33,0.73105395,0.7712449,0.7610513,0.72256494,0.70754075,0.7318226,0.93229336,0.71764576,0.7201879,0.78995585,0.72167253,0.7489789,0.7994071,0.6563068,0.77780616,0.8859271,0.7359053,0.7715093,0.7275877,0.9497963,0.76653636,0.75461996,0.7752646,0.736715,0.7063271,0.7317701,0.73499197,0.7226471,0.73801064,0.77133095,0.7018763,0.6810063,0.99999994,0.7403286,0.73744917,0.7056967,0.79700834,0.7753712,0.77759373,0.7305906,0.73349094,0.7898318,0.7773783,0.7708465,0.6415882,0.7855679,0.8271922,0.7539841,0.8116041,0.6112113,0.91309816
Q34,0.8621686,0.79546577,0.8555489,0.709016,0.7605709,0.7620963,0.74125266,0.7222557,0.7741031,0.776271,0.72123045,0.7634456,0.7579143,0.5858664,0.88876915,0.73766494,0.80422866,0.77031684,0.75525206,0.7393763,0.7418566,0.8284493,0.7597312,0.79527766,0.7525318,0.6945034,0.7302736,0.75557905,0.70875657,0.7987276,0.72903705,0.74336165,0.7403286,1.0000001,0.7475375,0.76287323,0.74951345,0.8334158,0.75966024,0.71841633,0.7410036,0.8224106,0.78211856,0.8788716,0.6380438,0.84535706,0.77744406,0.8055155,0.82076347,0.6119775,0.7744781
Q35,0.8208161,0.64381605,0.78049016,0.8795935,0.5703016,0.89368904,0.7643223,0.85538095,0.88161767,0.6399114,0.87866294,0.59653187,0.67566884,0.8862056,0.7807232,0.6701294,0.7835618,0.6239862,0.8645048,0.6736256,0.9001012,0.8820431,0.60036063,0.8450921,0.55363846,0.8957456,0.906899,0.59426093,0.8963703,0.8595008,0.9126406,0.88250613,0.73744917,0.7475375,0.99999994,0.85857475,0.73135996,0.8419219,0.6060101,0.9246802,0.9032385,0.8324126,0.6804505,0.8240125,0.8693342,0.83970326,0.7389425,0.8577603,0.90990865,0.8293329,0.75311345
Q36,0.8476497,0.68167615,0.7970677,0.86615276,0.6396133,0.9253194,0.7754127,0.87384546,0.8735875,0.6588038,0.9124166,0.6463032,0.66767,0.83147156,0.77630424,0.6557111,0.73985803,0.693619,0.8645989,0.6723653,0.8305609,0.9297178,0.629251,0.88456273,0.6321846,0.85124373,0.9042896,0.64146054,0.8542504,0.8483187,0.84886944,0.9002699,0.7056967,0.76287323,0.85857475,1.0,0.69780666,0.8791919,0.6516394,0.8668924,0.88341784,0.8571162,0.719043,0.85312295,0.8832323,0.8617449,0.7447772,0.8914149,0.8686308,0.9327572,0.75961405
Q37,0.71487916,0.8595597,0.774287,0.72608304,0.82321864,0.7231797,0.7921139,0.62854993,0.7098251,0.90772563,0.68298435,0.8073361,0.8458921,0.5866871,0.7810712,0.8816799,0.6915865,0.8406487,0.71173036,0.82051563,0.7510636,0.7469672,0.8674115,0.772931,0.8342228,0.69830495,0.71097505,0.8232137,0.72428644,0.7280782,0.6681307,0.6555857,0.79700834,0.74951345,0.73135996,0.69780666,0.9999999,0.7824434,0.8448648,0.7010219,0.7124028,0.7552288,0.8427407,0.75079477,0.58788174,0.7881242,0.8899536,0.73736894,0.8216393,0.567703,0.81029034
Q38,0.8555694,0.78484297,0.8308281,0.81530786,0.761463,0.9002847,0.8170663,0.81146574,0.88848066,0.77476764,0.8644063,0.7595256,0.7458539,0.7259427,0.9158075,0.745015,0.7644495,0.7785973,0.8357034,0.7625626,0.8392414,0.89524424,0.7282792,0.8987813,0.7220497,0.8500674,0.8712099,0.7621404,0.8508401,0.8439984,0.8255402,0.8388989,0.7753712,0.8334158,0.8419219,0.8791919,0.7824434,1.0000002,0.7578322,0.8288693,0.88157153,0.8731809,0.8214296,0.8888604,0.79707813,0.8822551,0.8326352,0.88816667,0.8895732,0.7927637,0.81909907
Q39,0.6573303,0.9450354,0.7580426,0.64288175,0.90410286,0.63518,0.7922268,0.53891397,0.67921644,0.9085009,0.5956112,0.87777567,0.8364535,0.4483262,0.7893293,0.836256,0.62782955,0.9531899,0.6728493,0.8472765,0.64304936,0.68988204,0.9061594,0.74114513,0.90350795,0.618764,0.61365426,0.9441031,0.59181035,0.6595715,0.5713286,0.579051,0.77759373,0.75966024,0.6060101,0.6516394,0.8448648,0.7578322,1.0,0.58693445,0.6117716,0.71292,0.8734025,0.7240375,0.50769275,0.74451554,0.8896551,0.67449063,0.7476909,0.48623198,0.8448372
Q40,0.80925804,0.6138126,0.74980867,0.88389915,0.544605,0.8904611,0.74991596,0.8643122,0.8854587,0.6188377,0.8652574,0.5758536,0.63862216,0.9043159,0.7359898,0.6748773,0.7937282,0.6092028,0.89020467,0.663012,0.9601594,0.8479269,0.59160495,0.80850697,0.5227311,0.945492,0.9346696,0.56277096,0.9099983,0.87386537,0.93912184,0.9067581,0.7305906,0.71841633,0.9246802,0.8668924,0.7010219,0.8288693,0.58693445,0.9999999,0.9212275,0.83123225,0.669474,0.7918203,0.9136206,0.7885556,0.7143337,0.86797535,0.890334,0.84659404,0.72135985
Q41,0.82669795,0.6392093,0.79672635,0.8723382,0.5811626,0.9137318,0.7722269,0.879984,0.883302,0.6453341,0.89187056,0.61292094,0.6735004,0.8881839,0.76748,0.67394185,0.81097335,0.6380373,0.8840537,0.6743678,0.9038291,0.8849282,0.6129166,0.834556,0.5556787,0.9186734,0.94092023,0.5994617,0.92485666,0.8912773,0.90369034,0.9146222,0.73349094,0.7410036,0.9032385,0.88341784,0.7124028,0.88157153,0.6117716,0.9212275,1.0000001,0.8709588,0.69982433,0.8247317,0.8986332,0.84512734,0.7439735,0.88380396,0.8784343,0.86470044,0.74699104
Q42,0.8321676,0.72868145,0.8958174,0.8379999,0.6955269,0.8490103,0.8184716,0.8247499,0.8394763,0.723561,0.8534797,0.700207,0.72768784,0.7698871,0.81591576,0.7402741,0.8335864,0.73969305,0.84126914,0.7682057,0.84225154,0.8806472,0.7044141,0.85659564,0.67839694,0.8196854,0.849317,0.68526196,0.85126853,0.9035289,0.81565124,0.81274545,0.7898318,0.8224106,0.8324126,0.8571162,0.7552288,0.8731809,0.71292,0.83123225,0.8709588,0.9999999,0.7576481,0.8360878,0.7901398,0.86497235,0.78409004,0.8302445,0.89903724,0.80121696,0.81720424
Q43,0.75772583,0.8800885,0.79895246,0.6982684,0.92428035,0.7194078,0.7830086,0.64201605,0.7432836,0.8828249,0.7033187,0.8785226,0.83229065,0.54016036,0.82062334,0.800753,0.7035811,0.88190573,0.7235832,0.7978438,0.70435166,0.7551205,0.84851146,0.8025085,0.863336,0.6944088,0.7077462,0.86263156,0.68681324,0.73140526,0.65999794,0.67682433,0.7773783,0.78211856,0.6804505,0.719043,0.8427407,0.8214296,0.8734025,0.669474,0.69982433,0.7576481,0.9999999,0.77862954,0.5984434,0.8018536,0.888937,0.7566725,0.7802388,0.58435166,0.82063705
Q44,0.8670394,0.7474628,0.82403064,0.7680721,0.7270827,0.86067694,0.7795658,0.7855447,0.85658884,0.7533865,0.8146136,0.73064506,0.72585523,0.6858963,0.9017215,0.729432,0.79700136,0.7372277,0.81527877,0.75804025,0.79562366,0.8909402,0.7197362,0.8490509,0.7092018,0.7946177,0.82450086,0.73132914,0.7978645,0.8194271,0.80537975,0.82974136,0.7708465,0.8788716,0.8240125,0.85312295,0.75079477,0.8888604,0.7240375,0.7918203,0.8247317,0.8360878,0.77862954,1.0,0.7535986,0.8703526,0.7740793,0.8897182,0.8571422,0.7280246,0.811443
