,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.55183995,0.4415387,0.7513304,0.7157129,0.7134267,0.64312786,0.37856352,0.60496396,0.56994414,0.52829444,1.0000001,0.43923604,0.72598994,0.80834556,0.56665003,0.6598123,0.59471935,0.44505438,0.59407085,0.4430546,0.6027703,0.63943183,0.4485044,0.6909325,0.5922543,0.5968721,0.72641706,0.73587894,0.72049856,0.747238,0.69216913,0.78530526,0.48127192,0.77174526,0.654647,0.6949372,0.5954207,0.48662657,0.45334694,0.67840564,0.8871584,0.772319,0.46726632,0.53336775,0.7660704,0.88735104,0.5388203,0.71099955,0.5495603,0.75597847,0.65785253
Q12,0.7072102,0.88566625,0.3317561,0.65812343,0.4439656,0.7468661,0.8759433,0.40194452,0.71367246,0.9075049,0.43923604,0.99999994,0.52393675,0.55210876,0.7885875,0.80922383,0.61365056,0.90283537,0.7077261,0.8774365,0.7529795,0.6627654,0.91127515,0.5227629,0.78935224,0.70847785,0.52261055,0.58565044,0.6832827,0.47327426,0.6625854,0.42472348,0.89297897,0.48971286,0.7729614,0.6300491,0.79671526,0.80405986,0.87744457,0.60784477,0.55451244,0.15081781,0.8661475,0.754458,0.609834,0.40131792,0.80450904,0.72995806,0.75527227,0.57479703,0.8133178
Q13,0.4113037,0.5551721,0.71139765,0.5835915,0.82585114,0.5285559,0.3969937,0.5552568,0.4464038,0.65969944,0.72598994,0.52393675,1.0,0.6714052,0.44187385,0.67706144,0.4991044,0.55013406,0.5508187,0.45387027,0.48344058,0.54554266,0.5091343,0.6128161,0.7872257,0.4494555,0.6068772,0.85488796,0.61215574,0.62916505,0.54409546,0.6575602,0.5044517,0.6302055,0.5359452,0.61394036,0.6908686,0.35927546,0.5864033,0.56790054,0.7495536,0.6797111,0.59301275,0.405003,0.6172745,0.800743,0.73120934,0.5965779,0.4629439,0.6450106,0.63782465
Q14,0.71772313,0.5529906,0.7211685,0.8656291,0.65625846,0.736205,0.53916615,0.60043734,0.7404518,0.6247251,0.80834556,0.55210876,0.6714052,1.0,0.61506456,0.79832596,0.743328,0.55251724,0.67369294,0.62773347,0.7775929,0.63287777,0.5869057,0.60513574,0.66241807,0.7692492,0.82674277,0.803205,0.80174315,0.83535296,0.84648776,0.7893766,0.6431517,0.85757947,0.83284587,0.6686931,0.70610154,0.57814765,0.54393816,0.82736886,0.8308875,0.6737845,0.51183546,0.6162529,0.844311,0.8121319,0.60216266,0.7791424,0.7442447,0.7576172,0.79514444
Q15,0.82807547,0.71219933,0.4773566,0.7310594,0.44640955,0.8950734,0.7798504,0.5567298,0.8507558,0.73271376,0.56665003,0.7885875,0.44187385,0.61506456,0.9999997,0.70668715,0.76331466,0.7603353,0.8273879,0.830773,0.8412056,0.8370621,0.78263956,0.66070324,0.676834,0.8284664,0.69237053,0.49004585,0.8725501,0.59817374,0.8040647,0.53565186,0.79864764,0.6174211,0.8502909,0.78068566,0.7781887,0.969773,0.70497155,0.7303831,0.67824733,0.2882151,0.67108864,0.90144247,0.7358047,0.45467803,0.65171725,0.87218344,0.84442115,0.7819076,0.7528095
Q16,0.76065856,0.8366602,0.53199226,0.82157266,0.61409557,0.76224315,0.8120283,0.46683636,0.7526227,0.8778305,0.6598123,0.80922383,0.67706144,0.79832596,0.70668715,1.0,0.69102365,0.8263195,0.74684966,0.8565356,0.84642386,0.6278733,0.86770904,0.5365286,0.77904147,0.79522324,0.6908766,0.8026558,0.7511754,0.71489006,0.77576977,0.65603137,0.89488107,0.6925286,0.86186916,0.62469727,0.80253524,0.69746864,0.80861336,0.7818005,0.73811495,0.43144965,0.7673607,0.6924302,0.7632778,0.6604549,0.8092185,0.7735969,0.8084376,0.6641939,0.93135375
Q17,0.8434936,0.57805455,0.6882602,0.8176348,0.5291027,0.83629113,0.6058497,0.6014185,0.8310899,0.61793745,0.59471935,0.61365056,0.4991044,0.743328,0.76331466,0.69102365,0.99999994,0.61322355,0.80039483,0.7034404,0.82270235,0.73603046,0.6352593,0.53799975,0.6490397,0.83219457,0.8120382,0.6014208,0.8015258,0.8374675,0.8303757,0.68629384,0.67493385,0.8028663,0.833509,0.7159239,0.7196002,0.7560565,0.5566759,0.79840016,0.6460836,0.4284035,0.5027008,0.77373195,0.78850794,0.5801156,0.5832217,0.80799866,0.8137646,0.7926615,0.70838964
Q18,0.6762862,0.96123457,0.34993023,0.63983107,0.50565755,0.74130344,0.8714695,0.38675243,0.7202265,0.8998478,0.44505438,0.90283537,0.55013406,0.55251724,0.7603353,0.8263195,0.61322355,1.0,0.7620847,0.8784391,0.7489476,0.63704354,0.89900446,0.52425206,0.8086354,0.71170235,0.5262924,0.6604074,0.70868367,0.47984982,0.6707303,0.4749894,0.8791822,0.484141,0.76691955,0.614571,0.8364236,0.77116334,0.9688613,0.6490954,0.57679534,0.16726534,0.86249316,0.7279425,0.6269599,0.39273167,0.8985188,0.72013026,0.7525686,0.5900009,0.806514
Q19,0.8051271,0.73368275,0.5708607,0.76663065,0.5529366,0.86011666,0.7010067,0.62662905,0.86276567,0.70750165,0.59407085,0.7077261,0.5508187,0.67369294,0.8273879,0.74684966,0.80039483,0.7620847,0.99999994,0.78245926,0.8331747,0.8072799,0.7230333,0.5950681,0.7022201,0.8616462,0.7991606,0.63272977,0.8483523,0.6971357,0.8498792,0.72397834,0.74880195,0.71954745,0.8408923,0.72015,0.8084475,0.7993907,0.72514117,0.8391368,0.72049326,0.34836861,0.63877183,0.8567432,0.80783236,0.5199454,0.70937467,0.8426192,0.82085204,0.79498404,0.73784935
Q20,0.8090536,0.870246,0.36464727,0.7687945,0.40861046,0.8012387,0.92636013,0.43728596,0.81469834,0.86659825,0.4430546,0.8774365,0.45387027,0.62773347,0.830773,0.8565356,0.7034404,0.8784391,0.78245926,0.9999999,0.8513888,0.6800709,0.8987036,0.47881746,0.7197867,0.8236917,0.6106899,0.56190103,0.75231105,0.5467974,0.75494456,0.47977033,0.9577559,0.5543261,0.87126815,0.6044121,0.8246638,0.844105,0.827796,0.72638863,0.5591376,0.14184636,0.77176523,0.8161171,0.66842675,0.38093743,0.75777215,0.7665274,0.8547988,0.60532904,0.8905144
Q21,0.9191405,0.71608657,0.5200169,0.8835674,0.5079866,0.91543865,0.75146097,0.52379066,0.94440055,0.7808339,0.6027703,0.7529795,0.48344058,0.7775929,0.8412056,0.84642386,0.82270235,0.7489476,0.8331747,0.8513888,0.99999994,0.77494395,0.7904691,0.52288675,0.7004441,0.96677077,0.8148192,0.64186174,0.87250316,0.77038443,0.9286169,0.67717385,0.8348508,0.7502886,0.94272727,0.72436005,0.8037602,0.8546724,0.67839456,0.90740585,0.6776245,0.3173592,0.6305151,0.8751286,0.8633881,0.5397508,0.6690692,0.87969446,0.9575012,0.78474927,0.8273917
Q22,0.72390693,0.6012485,0.5620267,0.7072187,0.55121225,0.8858467,0.6060698,0.6666687,0.8131354,0.664109,0.63943183,0.6627654,0.54554266,0.63287777,0.8370621,0.6278733,0.73603046,0.63704354,0.8072799,0.6800709,0.77494395,0.9999999,0.64816093,0.73185563,0.6889068,0.76902604,0.74949825,0.5576572,0.84927416,0.6494303,0.8173992,0.6731935,0.64360005,0.69987,0.7753739,0.8582367,0.75221026,0.8044326,0.5993404,0.7512286,0.7101778,0.3927818,0.5810899,0.88147604,0.8017857,0.5400315,0.62742805,0.8907923,0.77294385,0.8348999,0.6339297
Q23,0.72172356,0.9046639,0.3475591,0.6772569,0.45511127,0.7484459,0.9133104,0.37404877,0.73112756,0.90758073,0.4485044,0.91127515,0.5091343,0.5869057,0.78263956,0.86770904,0.6352593,0.89900446,0.7230333,0.8987036,0.7904691,0.64816093,1.0,0.5321577,0.7404603,0.73277235,0.52915156,0.592467,0.69914126,0.5132865,0.6753832,0.44372857,0.9167875,0.494051,0.7954881,0.5968376,0.8019731,0.7970658,0.87395734,0.64271367,0.5703727,0.17692932,0.86820126,0.7462785,0.62690794,0.40463173,0.81441146,0.728894,0.78683394,0.54689795,0.83245873
Q24,0.41335008,0.5239384,0.548372,0.4781634,0.64408875,0.6861684,0.4693401,0.5819921,0.5560821,0.56151724,0.6909325,0.5227629,0.6128161,0.60513574,0.66070324,0.5365286,0.53799975,0.52425206,0.5950681,0.47881746,0.52288675,0.73185563,0.5321577,1.0,0.6337786,0.49358267,0.585298,0.59801674,0.743139,0.54844093,0.61592025,0.61328536,0.4676851,0.5795436,0.5525999,0.8133514,0.641582,0.61130863,0.56122565,0.5206562,0.7422806,0.5966305,0.5734444,0.5415869,0.6823852,0.63376814,0.61855805,0.741679,0.5176475,0.716802,0.52626085
Q25,0.60420066,0.7917534,0.56878155,0.6803062,0.771381,0.73875046,0.6658488,0.530908,0.6786404,0.8572431,0.5922543,0.78935224,0.7872257,0.66241807,0.676834,0.77904147,0.6490397,0.8086354,0.7022201,0.7197867,0.7004441,0.6889068,0.7404603,0.6337786,1.0000002,0.6598369,0.63618326,0.82602596,0.73403114,0.62273854,0.70317984,0.6125299,0.7242708,0.6339646,0.6948061,0.74228585,0.8691776,0.65510637,0.80709827,0.6863787,0.66457963,0.4088316,0.79664993,0.64847684,0.7104975,0.57892656,0.8955666,0.7545291,0.7095767,0.7168614,0.7386429
Q26,0.91532516,0.6784121,0.5295795,0.8832923,0.4864694,0.9121232,0.71176463,0.5409628,0.9649135,0.72160196,0.5968721,0.70847785,0.4494555,0.7692492,0.8284664,0.79522324,0.83219457,0.71170235,0.8616462,0.8236917,0.96677077,0.76902604,0.73277235,0.49358267,0.6598369,1.0,0.8429425,0.61515754,0.8721425,0.77274275,0.9513961,0.7101072,0.7951858,0.76497847,0.93650544,0.70290375,0.77599335,0.8315371,0.6423539,0.92926085,0.68432105,0.31103826,0.57760024,0.8874173,0.88677126,0.5209367,0.62245166,0.8758768,0.93950254,0.78668,0.79465115
Q27,0.777033,0.50651556,0.71047133,0.82957584,0.63145614,0.84183586,0.46982127,0.66712797,0.8180672,0.5710317,0.72641706,0.52261055,0.6068772,0.82674277,0.69237053,0.6908766,0.8120382,0.5262924,0.7991606,0.6106899,0.8148192,0.74949825,0.52915156,0.585298,0.63618326,0.8429425,0.99999976,0.69969624,0.8453854,0.86585784,0.88827205,0.8523481,0.5843597,0.85445106,0.8186168,0.729887,0.7115752,0.6580711,0.4968279,0.8822218,0.7854469,0.5615015,0.45576432,0.7457321,0.86389637,0.7096542,0.5551105,0.85380834,0.7824387,0.8342067,0.675988
Q28,0.5275571,0.66940284,0.6747663,0.69378513,0.8603134,0.6337677,0.47184402,0.5206145,0.5986242,0.73177207,0.73587894,0.58565044,0.85488796,0.803205,0.49004585,0.8026558,0.6014208,0.6604074,0.63272977,0.56190103,0.64186174,0.5576572,0.592467,0.59801674,0.82602596,0.61515754,0.69969624,1.0000001,0.7122795,0.7378749,0.6929214,0.75402236,0.58660305,0.730348,0.6693826,0.63419396,0.7503661,0.44499725,0.6914661,0.72291815,0.79033875,0.6575663,0.6264569,0.48894465,0.75590086,0.78049314,0.8282728,0.6905306,0.6050816,0.6899506,0.72468984
Q29,0.8050887,0.6806703,0.6389371,0.8145099,0.6674997,0.9209343,0.6461873,0.65094674,0.8928346,0.7220493,0.72049856,0.6832827,0.61215574,0.80174315,0.8725501,0.7511754,0.8015258,0.70868367,0.8483523,0.75231105,0.87250316,0.84927416,0.69914126,0.743139,0.73403114,0.8721425,0.8453854,0.7122795,0.9999998,0.7623003,0.9207014,0.76599544,0.7162901,0.7944294,0.88004375,0.8292254,0.8292218,0.8391869,0.6765021,0.8792173,0.82835174,0.51372576,0.625078,0.85102135,0.89625555,0.6442783,0.7094892,0.92738515,0.85426545,0.8747599,0.7595664
Q30,0.7441948,0.46883476,0.76423323,0.8137174,0.6643329,0.7598318,0.42002448,0.58179915,0.74550843,0.5594491,0.747238,0.47327426,0.62916505,0.83535296,0.59817374,0.71489006,0.8374675,0.47984982,0.6971357,0.5467974,0.77038443,0.6494303,0.5132865,0.54844093,0.62273854,0.77274275,0.86585784,0.7378749,0.7623003,1.0,0.8134862,0.8463938,0.54702514,0.8628428,0.75029975,0.6961018,0.6281929,0.5695463,0.4454841,0.8191476,0.7611699,0.6574384,0.41762602,0.6257919,0.85047036,0.77066016,0.54700136,0.77104616,0.72093916,0.8062785,0.674631
Q31,0.8603561,0.6382189,0.6196581,0.8740385,0.59051603,0.9250831,0.63992,0.63040316,0.94878435,0.69563305,0.69216913,0.6625854,0.54409546,0.84648776,0.8040647,0.77576977,0.8303757,0.6707303,0.8498792,0.75494456,0.9286169,0.8173992,0.6753832,0.61592025,0.70317984,0.9513961,0.88827205,0.6929214,0.9207014,0.8134862,1.0,0.7977908,0.72874975,0.8352735,0.9142784,0.7847159,0.79462695,0.7933637,0.6237236,0.9438698,0.765284,0.44690558,0.56600285,0.8552808,0.9408278,0.6195709,0.63816726,0.9172033,0.90652305,0.85689783,0.7688353
Q32,0.61263275,0.4759133,0.70280963,0.7212268,0.72173893,0.72910297,0.35268345,0.6241693,0.6956651,0.52581865,0.78530526,0.42472348,0.6575602,0.7893766,0.53565186,0.65603137,0.68629384,0.4749894,0.72397834,0.47977033,0.67717385,0.6731935,0.44372857,0.61328536,0.6125299,0.7101072,0.8523481,0.75402236,0.76599544,0.8463938,0.7977908,1.0,0.4734673,0.8397057,0.67637134,0.6878998,0.6303295,0.5036604,0.47772396,0.8067013,0.8140757,0.6577235,0.45052618,0.6083631,0.87140524,0.76173425,0.56489027,0.7689921,0.62236786,0.7830633,0.6178732
Q33,0.795253,0.8738822,0.3779202,0.76578534,0.4115742,0.7682588,0.9454224,0.41112024,0.7715893,0.88262284,0.48127192,0.89297897,0.5044517,0.6431517,0.79864764,0.89488107,0.67493385,0.8791822,0.74880195,0.9577559,0.8348508,0.64360005,0.9167875,0.4676851,0.7242708,0.7951858,0.5843597,0.58660305,0.7162901,0.54702514,0.72874975,0.4734673,1.0,0.5540025,0.8636307,0.5868983,0.807652,0.81111336,0.8308656,0.6963943,0.5756036,0.17203568,0.78650093,0.78048396,0.65355784,0.4302684,0.75718665,0.74341,0.8309007,0.5819915,0.9199411
Q34,0.73733735,0.47978625,0.73682857,0.8194468,0.6472099,0.74800485,0.4429652,0.6634139,0.74504006,0.5399647,0.77174526,0.48971286,0.6302055,0.85757947,0.6174211,0.6925286,0.8028663,0.484141,0.71954745,0.5543261,0.7502886,0.69987,0.494051,0.5795436,0.6339646,0.76497847,0.85445106,0.730348,0.7944294,0.8628428,0.8352735,0.8397057,0.5540025,0.99999976,0.77008235,0.69652194,0.663036,0.58309233,0.4615986,0.8483882,0.7702728,0.6544076,0.42520607,0.6604477,0.84185004,0.7653005,0.5418242,0.7784332,0.72253644,0.80427754,0.67384857
Q35,0.9013678,0.74118054,0.553912,0.9102278,0.50113463,0.8897326,0.7888138,0.56742376,0.9138382,0.7896228,0.654647,0.7729614,0.5359452,0.83284587,0.8502909,0.86186916,0.833509,0.76691955,0.8408923,0.87126815,0.94272727,0.7753739,0.7954881,0.5525999,0.6948061,0.93650544,0.8186168,0.6693826,0.88004375,0.75029975,0.9142784,0.67637134,0.8636307,0.77008235,0.9999999,0.69924796,0.8136582,0.84023666,0.71378493,0.8854519,0.7386506,0.3710151,0.6492171,0.8686231,0.8465438,0.602792,0.6860709,0.8749098,0.9222994,0.76595396,0.88390976
Q36,0.6509778,0.5713972,0.6174153,0.6620991,0.6678804,0.8598354,0.5347165,0.63701993,0.7555487,0.6419109,0.6949372,0.6300491,0.61394036,0.6686931,0.78068566,0.62469727,0.7159239,0.614571,0.72015,0.6044121,0.72436005,0.8582367,0.5968376,0.8133514,0.74228585,0.70290375,0.729887,0.63419396,0.8292254,0.6961018,0.7847159,0.6878998,0.5868983,0.69652194,0.69924796,1.0000001,0.7232054,0.755911,0.5900831,0.69640625,0.72273326,0.514326,0.59132135,0.73422515,0.81238365,0.63279283,0.6418474,0.87478554,0.72105044,0.9083247,0.6217486
Q37,0.72214067,0.82284,0.55261976,0.7550831,0.691657,0.8193021,0.7623899,0.552658,0.789119,0.8554406,0.5954207,0.79671526,0.6908686,0.70610154,0.7781887,0.80253524,0.7196002,0.8364236,0.8084475,0.8246638,0.8037602,0.75221026,0.8019731,0.641582,0.8691776,0.77599335,0.7115752,0.7503661,0.8292218,0.6281929,0.79462695,0.6303295,0.807652,0.663036,0.8136582,0.7232054,1.0,0.76932573,0.8193879,0.7866024,0.6829228,0.327941,0.7790679,0.7796707,0.7402181,0.52919924,0.8628,0.81426084,0.8163603,0.7292223,0.7958054
Q38,0.83401597,0.72256213,0.40069813,0.7095504,0.392948,0.89889073,0.8017923,0.50025535,0.8567963,0.73150194,0.48662657,0.80405986,0.35927546,0.57814765,0.969773,0.69746864,0.7560565,0.77116334,0.7993907,0.844105,0.8546724,0.8044326,0.7970658,0.61130863,0.65510637,0.8315371,0.6580711,0.44499725,0.8391869,0.5695463,0.7933637,0.5036604,0.81111336,0.58309233,0.84023666,0.755911,0.76932573,1.0000001,0.70655775,0.7115936,0.5922633,0.18845023,0.6789444,0.8999111,0.7098616,0.3739956,0.6360027,0.86025804,0.8599964,0.7433657,0.7361846
Q39,0.5900826,0.96305686,0.3453992,0.58192736,0.5422927,0.6902009,0.8408164,0.38510442,0.6551213,0.8918332,0.45334694,0.87744457,0.5864033,0.54393816,0.70497155,0.80861336,0.5566759,0.9688613,0.72514117,0.827796,0.67839456,0.5993404,0.87395734,0.56122565,0.80709827,0.6423539,0.4968279,0.6914661,0.6765021,0.4454841,0.6237236,0.47772396,0.8308656,0.4615986,0.71378493,0.5900831,0.8193879,0.70655775,1.0,0.59903795,0.5915757,0.2047727,0.8984964,0.65457815,0.6019025,0.41165993,0.9197397,0.68304694,0.6851733,0.5486929,0.77845275
Q40,0.8420575,0.6288652,0.629161,0.8818836,0.62064433,0.8629995,0.59195006,0.5941898,0.9032622,0.67602116,0.67840564,0.60784477,0.56790054,0.82736886,0.7303831,0.7818005,0.79840016,0.6490954,0.8391368,0.72638863,0.90740585,0.7512286,0.64271367,0.5206562,0.6863787,0.92926085,0.8822218,0.72291815,0.8792173,0.8191476,0.9438698,0.8067013,0.6963943,0.8483882,0.8854519,0.69640625,0.7866024,0.7115936,0.59903795,1.0,0.7444251,0.452632,0.5356236,0.80599886,0.9028671,0.62014997,0.6414583,0.8514281,0.87475264,0.81634974,0.74824667
Q41,0.6147473,0.5681784,0.7322293,0.7238179,0.7215167,0.7322066,0.49064434,0.62739396,0.66923404,0.62945116,0.8871584,0.55451244,0.7495536,0.8308875,0.67824733,0.73811495,0.6460836,0.57679534,0.72049326,0.5591376,0.6776245,0.7101778,0.5703727,0.7422806,0.66457963,0.68432105,0.7854469,0.79033875,0.82835174,0.7611699,0.765284,0.8140757,0.5756036,0.7702728,0.7386506,0.72273326,0.6829228,0.5922633,0.5915757,0.7444251,0.9999999,0.77107865,0.56036973,0.6270268,0.83048,0.8633725,0.6474163,0.7989018,0.6340739,0.79571617,0.7322548
Q42,0.27527213,0.16660452,0.7478186,0.46267366,0.6532469,0.37200055,0.06889331,0.50726473,0.29513603,0.2622525,0.772319,0.15081781,0.6797111,0.6737845,0.2882151,0.43144965,0.4284035,0.16726534,0.34836861,0.14184636,0.3173592,0.3927818,0.17692932,0.5966305,0.4088316,0.31103826,0.5615015,0.6575663,0.51372576,0.6574384,0.44690558,0.6577235,0.17203568,0.6544076,0.3710151,0.514326,0.327941,0.18845023,0.2047727,0.452632,0.77107865,0.99999976,0.21152641,0.19936603,0.5725313,0.85775656,0.34391144,0.47200525,0.27259296,0.60420525,0.41079375
Q43,0.53431714,0.89176697,0.3330992,0.5459881,0.58310974,0.645192,0.8007171,0.37779668,0.588843,0.8816025,0.46726632,0.8661475,0.59301275,0.51183546,0.67108864,0.7673607,0.5027008,0.86249316,0.63877183,0.77176523,0.6305151,0.5810899,0.86820126,0.5734444,0.79664993,0.57760024,0.45576432,0.6264569,0.625078,0.41762602,0.56600285,0.45052618,0.78650093,0.42520607,0.6492171,0.59132135,0.7790679,0.6789444,0.8984964,0.5356236,0.56036973,0.21152641,1.0000001,0.6157942,0.564648,0.4132024,0.86472887,0.64789134,0.6387067,0.5108113,0.7499701
Q44,0.86150956,0.68889916,0.46063623,0.7765298,0.42553222,0.9045102,0.73741424,0.5633173,0.8997092,0.72033477,0.53336775,0.754458,0.405003,0.6162529,0.90144247,0.6924302,0.77373195,0.7279425,0.8567432,0.8161171,0.8751286,0.88147604,0.7462785,0.5415869,0.64847684,0.8874173,0.7457321,0.48894465,0.85102135,0.6257919,0.8552808,0.6083631,0.78048396,0.6604477,0.8686231,0.73422515,0.7796707,0.8999111,0.65457815,0.80599886,0.6270268,0.19936603,0.6157942,1.0000002,0.7742912,0.40722924,0.61759615,0.8824498,0.86959875,0.7589814,0.7182096
