,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.90650356,0.7426058,0.8932643,0.84075403,0.8135325,0.94942063,0.86906934,0.89648634,0.9579124,0.7774297,1.0000001,0.769433,0.65914893,0.9255691,0.93011934,0.82032526,0.8698289,0.8057797,0.7456472,0.87241757,0.92936474,0.91018844,0.72765267,0.92424095,0.7423326,0.8956673,0.93541753,0.790907,0.786067,0.8794597,0.9488244,0.9034777,0.83789814,0.9513828,0.93610317,0.89885914,0.79683113,0.76301134,0.74574137,0.94538605,0.8339959,0.9179733,0.7649038,0.93700916,0.8883478,0.8923327,0.8135588,0.9497968,0.9337927,0.93788755,0.8523821
Q12,0.76461756,0.8478874,0.7626904,0.8167786,0.8309573,0.7902125,0.8104522,0.73068714,0.76353717,0.9220055,0.769433,1.0,0.8931235,0.78045416,0.74122727,0.8536597,0.8044171,0.9024738,0.6179267,0.8479532,0.7795077,0.7633984,0.84064037,0.76865125,0.90289783,0.76423395,0.7798712,0.8657006,0.6567871,0.7657981,0.7648935,0.76715016,0.838774,0.7676421,0.7783172,0.7652348,0.843723,0.6256449,0.87615114,0.76968634,0.69628996,0.765609,0.8990192,0.77772385,0.75623137,0.7570739,0.88998413,0.7836729,0.7955467,0.7729141,0.8524808
Q13,0.68405825,0.87239313,0.6687437,0.77593607,0.7789782,0.69494224,0.71566147,0.61368906,0.654721,0.90515685,0.65914893,0.8931235,1.0000001,0.6994316,0.6506062,0.7864722,0.71257055,0.89237905,0.5793536,0.7741168,0.6781647,0.6860523,0.8052144,0.65960795,0.89396584,0.6813486,0.6493374,0.84453017,0.60849273,0.68128806,0.65643656,0.66828024,0.77432656,0.6594635,0.69145787,0.68259495,0.78392816,0.5776767,0.87307036,0.65666807,0.6383842,0.6829554,0.88036984,0.65290505,0.66866773,0.70681787,0.89692676,0.6634204,0.7085653,0.6905596,0.78540164
Q14,0.9139427,0.7693279,0.8619323,0.88236356,0.76235294,0.93404204,0.88613635,0.8732802,0.948696,0.79575515,0.9255691,0.78045416,0.6994316,1.0000001,0.9159535,0.8487557,0.8637563,0.8213648,0.77818704,0.8837807,0.94405407,0.89409477,0.75183076,0.8913141,0.7528429,0.90967447,0.8947867,0.78734505,0.81523955,0.87329865,0.95094275,0.86907256,0.86750615,0.92756695,0.96812093,0.8841288,0.80847543,0.7793368,0.77272445,0.9491352,0.8513348,0.90395314,0.7692907,0.8885064,0.87650704,0.8821138,0.8237796,0.9136825,0.9642358,0.9182872,0.8574077
Q15,0.92423093,0.7488653,0.82114136,0.8199756,0.69017637,0.9457114,0.8072059,0.81630015,0.9603283,0.74955785,0.93011934,0.74122727,0.6506062,0.9159535,1.0000002,0.7799336,0.86521065,0.8037743,0.90134174,0.8449202,0.9148854,0.92947876,0.6510694,0.83716035,0.721174,0.954245,0.8795312,0.71404624,0.9271975,0.9497166,0.95720947,0.94368726,0.8059767,0.91809297,0.92023766,0.9554057,0.71288276,0.91793483,0.7218933,0.911568,0.9498521,0.9164202,0.72458327,0.8717521,0.9417669,0.9358037,0.80029064,0.9231719,0.9442707,0.9530102,0.7935778
Q16,0.7982364,0.7988925,0.8295672,0.8111084,0.8413515,0.8524976,0.9433243,0.8281409,0.8178585,0.9033571,0.82032526,0.8536597,0.7864722,0.8487557,0.7799336,1.0,0.79461676,0.86403817,0.58778274,0.9439223,0.87479866,0.77126783,0.8720875,0.8456025,0.8693162,0.7764343,0.8474908,0.8737478,0.63410324,0.76479614,0.8163037,0.7657176,0.961186,0.8229071,0.8601581,0.7471604,0.8730439,0.5965241,0.858841,0.8681751,0.6763566,0.8251209,0.87331903,0.8281332,0.74839646,0.7493992,0.8560767,0.8598285,0.8606932,0.8009459,0.9419349
Q17,0.9107892,0.7752873,0.86627126,0.8101572,0.7358181,0.869357,0.80058825,0.8125571,0.88133043,0.79645175,0.8698289,0.8044171,0.71257055,0.8637563,0.86521065,0.79461676,0.9999999,0.8113854,0.7650148,0.83094466,0.867254,0.8625565,0.72107685,0.8190338,0.76428306,0.8709089,0.85984474,0.76915,0.7770319,0.88701236,0.8827756,0.88082874,0.7994941,0.8950183,0.8631823,0.87385577,0.73742604,0.7577556,0.7586262,0.858667,0.8085139,0.85603,0.76314306,0.8545416,0.8666471,0.8718766,0.8231255,0.8776078,0.8741559,0.883487,0.8071243
Q18,0.8008988,0.9431577,0.7661896,0.8192008,0.8435884,0.8388916,0.8244103,0.72554684,0.8166012,0.9383172,0.8057797,0.9024738,0.89237905,0.8213648,0.8037743,0.86403817,0.8113854,1.0,0.6997998,0.8757704,0.8258951,0.7991504,0.8421194,0.7839303,0.9429625,0.8314712,0.7971654,0.92344725,0.7434089,0.80299675,0.8163583,0.8117968,0.85343695,0.78995943,0.820703,0.81839347,0.8587804,0.7108841,0.9471877,0.81498283,0.77141166,0.80470765,0.92224574,0.76914996,0.81813073,0.8090726,0.96719205,0.8047409,0.83186394,0.833164,0.8628053
Q19,0.82719016,0.67613065,0.6135161,0.7138634,0.44719046,0.7981233,0.588937,0.593613,0.82143915,0.6087842,0.7456472,0.6179267,0.5793536,0.77818704,0.90134174,0.58778274,0.7650148,0.6997998,1.0,0.6575527,0.7506956,0.8422712,0.44890797,0.60455096,0.59192026,0.90675783,0.68236303,0.5301731,0.9738312,0.89994836,0.82803774,0.88138175,0.6105996,0.74842155,0.75923735,0.90996474,0.5003149,0.9838282,0.5975976,0.7219571,0.9656995,0.7636765,0.5771992,0.6749251,0.8998199,0.8833293,0.68940294,0.7418754,0.8110758,0.8534956,0.5829967
Q20,0.85212356,0.80266374,0.86055684,0.836662,0.8295163,0.8882455,0.93717706,0.8592882,0.8732891,0.881474,0.87241757,0.8479532,0.7741168,0.8837807,0.8449202,0.9439223,0.83094466,0.8757704,0.6575527,1.0,0.8962774,0.8215499,0.8176575,0.8684007,0.8454188,0.82569957,0.889482,0.8515763,0.70029724,0.819736,0.86873746,0.82474583,0.9654537,0.87765384,0.88527226,0.8087915,0.8646517,0.6657492,0.8374442,0.89811534,0.7444167,0.86234933,0.8339455,0.8665776,0.80196786,0.81236917,0.8613721,0.889704,0.8927846,0.8469131,0.97891206
Q21,0.90154296,0.75859785,0.8739953,0.83814144,0.78723097,0.9499356,0.8964703,0.8873718,0.94870865,0.80516434,0.92936474,0.7795077,0.6781647,0.94405407,0.9148854,0.87479866,0.867254,0.8258951,0.7506956,0.8962774,0.99999994,0.881423,0.76369,0.90545565,0.77445114,0.9042057,0.9214428,0.8064275,0.78807825,0.8775734,0.9492723,0.88100505,0.88210386,0.92474383,0.9658861,0.88821375,0.7926966,0.7609086,0.7787196,0.9791884,0.8195758,0.90461147,0.778121,0.8921462,0.88124347,0.86147916,0.82359207,0.94437397,0.97054166,0.9239484,0.86504376
Q22,0.9115807,0.7459814,0.81770134,0.84031975,0.7076335,0.93388826,0.77864254,0.83053493,0.92129093,0.75621706,0.91018844,0.7633984,0.6860523,0.89409477,0.92947876,0.77126783,0.8625565,0.7991504,0.8422712,0.8215499,0.881423,1.0000002,0.6660879,0.8449729,0.7283193,0.9276331,0.87449247,0.7329025,0.87010396,0.91301715,0.9245967,0.9268353,0.7839934,0.8981854,0.9081707,0.9331537,0.7399126,0.84885514,0.72139883,0.87703073,0.90019023,0.89024436,0.7318859,0.9119992,0.92557997,0.92685294,0.80004746,0.9127107,0.91440934,0.93503344,0.7980809
Q23,0.6979685,0.8190286,0.77595055,0.7414911,0.87346107,0.7464706,0.8303721,0.7379762,0.70825636,0.8958478,0.72765267,0.84064037,0.8052144,0.75183076,0.6510694,0.8720875,0.72107685,0.8421194,0.44890797,0.8176575,0.76369,0.6660879,1.0,0.77997494,0.87712026,0.66741323,0.7618507,0.9166452,0.49912357,0.6440229,0.7078381,0.64925754,0.83580077,0.74236095,0.7586007,0.63249326,0.8833677,0.45615873,0.88390934,0.76577723,0.546625,0.7341628,0.8815119,0.7458786,0.6362003,0.6369073,0.8507121,0.76023316,0.745698,0.69873726,0.8457726
Q24,0.85131466,0.724102,0.8889147,0.8190538,0.83940196,0.8977084,0.87295264,0.9075589,0.8985127,0.78058016,0.92424095,0.76865125,0.65960795,0.8913141,0.83716035,0.8456025,0.8190338,0.7839303,0.60455096,0.8684007,0.90545565,0.8449729,0.77997494,0.9999999,0.7665775,0.82502,0.9199922,0.82283425,0.6660608,0.7936686,0.8925979,0.81785893,0.8441816,0.8977855,0.92313623,0.81410205,0.84777147,0.6267021,0.7486145,0.9192784,0.7190517,0.89049196,0.75800955,0.90518415,0.8139713,0.8106999,0.79342353,0.90904045,0.8946744,0.8710449,0.8725756
Q25,0.73798084,0.9071404,0.7403374,0.7665022,0.8659432,0.7819893,0.8003876,0.6966945,0.7423191,0.9473849,0.7423326,0.90289783,0.89396584,0.7528429,0.721174,0.8693162,0.76428306,0.9429625,0.59192026,0.8454188,0.77445114,0.7283193,0.87712026,0.7665775,1.0000001,0.7478439,0.7531105,0.91755295,0.6391954,0.73294735,0.7440679,0.7375412,0.8349552,0.7361446,0.7599184,0.7443043,0.86813515,0.6056889,0.93137485,0.76214206,0.6736264,0.7594948,0.9393916,0.7343185,0.7410687,0.73240453,0.92806214,0.7679918,0.779723,0.7661768,0.85301065
Q26,0.90864515,0.79367924,0.7984122,0.83369756,0.69700086,0.92930496,0.782263,0.7738524,0.9470337,0.7656806,0.8956673,0.76423395,0.6813486,0.90967447,0.954245,0.7764343,0.8709089,0.8314712,0.90675783,0.82569957,0.9042057,0.9276331,0.66741323,0.82502,0.7478439,1.0000002,0.87654436,0.7480384,0.9281597,0.94332415,0.95617795,0.9480878,0.7865341,0.88991445,0.9152563,0.9483082,0.7427212,0.9089856,0.7534592,0.897709,0.9489362,0.88579947,0.74655366,0.84961784,0.96195376,0.93205744,0.833816,0.89398396,0.93021965,0.93605644,0.77975655
Q27,0.8804585,0.733316,0.8909744,0.80442,0.81857544,0.93285155,0.88105655,0.90638435,0.9319031,0.7925641,0.93541753,0.7798712,0.6493374,0.8947867,0.8795312,0.8474908,0.85984474,0.7971654,0.68236303,0.889482,0.9214428,0.87449247,0.7618507,0.9199922,0.7531105,0.87654436,1.0,0.81564003,0.716869,0.86223555,0.9333202,0.90451276,0.8470185,0.93041015,0.9156184,0.84661144,0.8256565,0.6852193,0.74763256,0.9443048,0.7667377,0.8664386,0.7652607,0.94154066,0.85181403,0.83488864,0.8074087,0.9512634,0.90517044,0.87847924,0.86889035
Q28,0.7466349,0.90277034,0.78515625,0.7750221,0.91338676,0.79838276,0.83483607,0.7560222,0.77818614,0.9207397,0.790907,0.8657006,0.84453017,0.78734505,0.71404624,0.8737478,0.76915,0.92344725,0.5301731,0.8515763,0.8064275,0.7329025,0.9166452,0.82283425,0.91755295,0.7480384,0.81564003,1.0,0.5839399,0.7074884,0.77573264,0.73139083,0.8398998,0.7776389,0.8052983,0.71343225,0.91082764,0.5410631,0.9399489,0.81171495,0.6346453,0.77445054,0.91956145,0.7822093,0.7216831,0.7109992,0.93205374,0.799842,0.7884257,0.76694167,0.8685107
Q29,0.83594316,0.7103783,0.6460347,0.7483425,0.50914323,0.8331996,0.63436806,0.6364652,0.85457027,0.6510839,0.786067,0.6567871,0.60849273,0.81523955,0.9271975,0.63410324,0.7770319,0.7434089,0.9738312,0.70029724,0.78807825,0.87010396,0.49912357,0.6660608,0.6391954,0.9281597,0.716869,0.5839399,1.0,0.90755945,0.8570277,0.89097077,0.6556715,0.7745637,0.8051035,0.92793715,0.56272787,0.98622996,0.64493144,0.76288736,0.9857715,0.8150375,0.62635946,0.70866203,0.920704,0.90471935,0.73146296,0.77308965,0.8464468,0.88239205,0.63537025
Q30,0.91539675,0.7630602,0.82911193,0.80953485,0.67622447,0.90870684,0.7650948,0.7754555,0.90982217,0.75489604,0.8794597,0.7657981,0.68128806,0.87329865,0.9497166,0.76479614,0.88701236,0.80299675,0.89994836,0.819736,0.8775734,0.91301715,0.6440229,0.7936686,0.73294735,0.94332415,0.86223555,0.7074884,0.90755945,1.0000001,0.9185308,0.94560814,0.77629566,0.8860024,0.8762048,0.9440316,0.70038545,0.90737236,0.7183671,0.8636764,0.92945886,0.8728088,0.7331198,0.8450254,0.9222149,0.92966545,0.80841637,0.88821715,0.912676,0.9196011,0.76807106
Q31,0.93343294,0.76266724,0.85780954,0.83442837,0.75665545,0.95534086,0.85250175,0.8679163,0.9854873,0.77812326,0.9488244,0.7648935,0.65643656,0.95094275,0.95720947,0.8163037,0.8827756,0.8163583,0.82803774,0.86873746,0.9492723,0.9245967,0.7078381,0.8925979,0.7440679,0.95617795,0.9333202,0.77573264,0.8570277,0.9185308,0.99999994,0.92997915,0.82721096,0.9529109,0.9589915,0.92404026,0.77227163,0.8319091,0.7564927,0.96207565,0.8927121,0.91047895,0.74946797,0.9169745,0.9276511,0.90415645,0.8190206,0.94843036,0.95933485,0.942114,0.8289311
Q32,0.90356266,0.76393795,0.80714,0.79924726,0.7009407,0.9304085,0.7737634,0.80022705,0.93164414,0.7630084,0.9034777,0.76715016,0.66828024,0.86907256,0.94368726,0.7657176,0.88082874,0.8117968,0.88138175,0.82474583,0.88100505,0.9268353,0.64925754,0.81785893,0.7375412,0.9480878,0.90451276,0.73139083,0.89097077,0.94560814,0.92997915,1.0,0.7741268,0.8886771,0.87789845,0.9474214,0.71555,0.8807065,0.73080504,0.8776622,0.91660976,0.86715364,0.7390965,0.87426996,0.9595118,0.9261371,0.8117176,0.91101307,0.8987678,0.92785215,0.7828518
Q33,0.8149066,0.78060234,0.8369615,0.8331859,0.8222528,0.86012864,0.95802677,0.8286407,0.8328639,0.87813735,0.83789814,0.838774,0.77432656,0.86750615,0.8059767,0.961186,0.7994941,0.85343695,0.6105996,0.9654537,0.88210386,0.7839934,0.83580077,0.8441816,0.8349552,0.7865341,0.8470185,0.8398998,0.6556715,0.77629566,0.82721096,0.7741268,1.0,0.8432965,0.8714003,0.7667695,0.854046,0.62046653,0.832113,0.87319034,0.6996413,0.84326065,0.8427411,0.8324241,0.75930053,0.77328795,0.84632015,0.86214834,0.874369,0.8179748,0.95874536
Q34,0.9362768,0.7319691,0.8972676,0.82386076,0.7902098,0.92891777,0.8745891,0.90288717,0.9571645,0.78152514,0.9513828,0.7676421,0.6594635,0.92756695,0.91809297,0.8229071,0.8950183,0.78995943,0.74842155,0.87765384,0.92474383,0.8981854,0.74236095,0.8977855,0.7361446,0.88991445,0.93041015,0.7776389,0.7745637,0.8860024,0.9529109,0.8886771,0.8432965,1.0,0.92920995,0.87657046,0.78544784,0.7477209,0.74178874,0.94267845,0.8192153,0.91284025,0.75454694,0.9295087,0.86830354,0.874108,0.7961572,0.94678104,0.93186593,0.91871154,0.8496605
Q35,0.90899694,0.76704764,0.87995505,0.8685343,0.78494835,0.94318473,0.8869122,0.8905457,0.95503056,0.79984,0.93610317,0.7783172,0.69145787,0.96812093,0.92023766,0.8601581,0.8631823,0.820703,0.75923735,0.88527226,0.9658861,0.9081707,0.7586007,0.92313623,0.7599184,0.9152563,0.9156184,0.8052983,0.8051035,0.8762048,0.9589915,0.87789845,0.8714003,0.92920995,0.9999999,0.88780266,0.817113,0.76841307,0.7780993,0.9667783,0.8437327,0.92260206,0.7739645,0.9067725,0.8816545,0.8820652,0.8278361,0.93232834,0.97538275,0.9267007,0.8647069
Q36,0.90768486,0.77230024,0.7860029,0.82379293,0.6764939,0.9268302,0.75619507,0.7788956,0.9273929,0.75331867,0.89885914,0.7652348,0.68259495,0.8841288,0.9554057,0.7471604,0.87385577,0.81839347,0.90996474,0.8087915,0.88821375,0.9331537,0.63249326,0.81410205,0.7443043,0.9483082,0.84661144,0.71343225,0.92793715,0.9440316,0.92404026,0.9474214,0.7667695,0.87657046,0.88780266,1.0000002,0.69128144,0.92566335,0.73326916,0.86890924,0.94505405,0.8904096,0.72946906,0.8427819,0.9588976,0.9525825,0.8126203,0.893451,0.91851497,0.9662853,0.763937
Q37,0.73210263,0.819544,0.8180152,0.8076314,0.9074209,0.79935396,0.8492927,0.76854134,0.77059186,0.87165236,0.79683113,0.843723,0.78392816,0.80847543,0.71288276,0.8730439,0.73742604,0.8587804,0.5003149,0.8646517,0.7926966,0.7399126,0.8833677,0.84777147,0.86813515,0.7427212,0.8256565,0.91082764,0.56272787,0.70038545,0.77227163,0.71555,0.854046,0.78544784,0.817113,0.69128144,0.99999994,0.5139841,0.8480106,0.81352717,0.6181302,0.77661645,0.8782221,0.8052141,0.7061558,0.7065847,0.86725414,0.7924274,0.79357505,0.7448846,0.8897829
Q38,0.81943345,0.6820536,0.61775696,0.71341074,0.46907836,0.81212026,0.59375083,0.5941857,0.8280246,0.61371017,0.76301134,0.6256449,0.5776767,0.7793368,0.91793483,0.5965241,0.7577556,0.7108841,0.9838282,0.6657492,0.7609086,0.84885514,0.45615873,0.6267021,0.6056889,0.9089856,0.6852193,0.5410631,0.98622996,0.90737236,0.8319091,0.8807065,0.62046653,0.7477209,0.76841307,0.92566335,0.5139841,1.0000001,0.60935193,0.7299276,0.9765943,0.78579354,0.593621,0.6801462,0.9072981,0.89428735,0.69853014,0.75109386,0.82174057,0.8685303,0.5938442
Q39,0.7381772,0.9464059,0.7286294,0.7729704,0.8421735,0.7712431,0.8142415,0.68975604,0.757216,0.93779665,0.74574137,0.87615114,0.87307036,0.77272445,0.7218933,0.858841,0.7586262,0.9471877,0.5975976,0.8374442,0.7787196,0.72139883,0.88390934,0.7486145,0.93137485,0.7534592,0.74763256,0.9399489,0.64493144,0.7183671,0.7564927,0.73080504,0.832113,0.74178874,0.7780993,0.73326916,0.8480106,0.60935193,1.0,0.7689116,0.6822866,0.75478625,0.92381084,0.7260922,0.7339249,0.72103333,0.9361417,0.754966,0.7805915,0.7670516,0.84327495
Q40,0.9014694,0.74609303,0.8852229,0.8285676,0.80944467,0.95358694,0.9058308,0.9069003,0.9610529,0.80010307,0.94538605,0.76968634,0.65666807,0.9491352,0.911568,0.8681751,0.858667,0.81498283,0.7219571,0.89811534,0.9791884,0.87703073,0.76577723,0.9192784,0.76214206,0.897709,0.9443048,0.81171495,0.76288736,0.8636764,0.96207565,0.8776622,0.87319034,0.94267845,0.9667783,0.86890924,0.81352717,0.7299276,0.7689116,1.0,0.8018773,0.90112805,0.7743898,0.91578305,0.8686397,0.84952986,0.81956387,0.954657,0.95885515,0.9111624,0.86934614
Q41,0.87418544,0.7410551,0.698994,0.78716195,0.5756744,0.86800313,0.6820185,0.68229735,0.88932174,0.6890129,0.8339959,0.69628996,0.6383842,0.8513348,0.9498521,0.6763566,0.8085139,0.77141166,0.9656995,0.7444167,0.8195758,0.90019023,0.546625,0.7190517,0.6736264,0.9489362,0.7667377,0.6346453,0.9857715,0.92945886,0.8927121,0.91660976,0.6996413,0.8192153,0.8437327,0.94505405,0.6181302,0.9765943,0.6822866,0.8018773,1.0000002,0.8538333,0.66888964,0.7643931,0.9379906,0.9256047,0.7677006,0.81869745,0.8802831,0.9105394,0.6883287
Q42,0.89749426,0.75301605,0.8606194,0.8289752,0.7713194,0.9071113,0.8418814,0.86058915,0.9245088,0.7793392,0.9179733,0.765609,0.6829554,0.90395314,0.9164202,0.8251209,0.85603,0.80470765,0.7636765,0.86234933,0.90461147,0.89024436,0.7341628,0.89049196,0.7594948,0.88579947,0.8664386,0.77445054,0.8150375,0.8728088,0.91047895,0.86715364,0.84326065,0.91284025,0.92260206,0.8904096,0.77661645,0.78579354,0.75478625,0.90112805,0.8538333,0.9999997,0.76689863,0.87269837,0.87568986,0.8919308,0.80669594,0.906501,0.930048,0.94442606,0.84521306
Q43,0.74092317,0.89793193,0.7523773,0.7775824,0.9098502,0.7912401,0.81751585,0.6919931,0.747083,0.9412993,0.7649038,0.8990192,0.88036984,0.7692907,0.72458327,0.87331903,0.76314306,0.92224574,0.5771992,0.8339455,0.778121,0.7318859,0.8815119,0.75800955,0.9393916,0.74655366,0.7652607,0.91956145,0.62635946,0.7331198,0.74946797,0.7390965,0.8427411,0.75454694,0.7739645,0.72946906,0.8782221,0.593621,0.92381084,0.7743898,0.66888964,0.76689863,0.9999998,0.75372076,0.7295527,0.7263373,0.9304038,0.77669597,0.78516877,0.7658494,0.84470415
Q44,0.8853841,0.69777775,0.8929099,0.8026632,0.79860294,0.9179518,0.85696495,0.9141895,0.9183881,0.78535753,0.93700916,0.77772385,0.65290505,0.8885064,0.8717521,0.8281332,0.8545416,0.76914996,0.6749251,0.8665776,0.8921462,0.9119992,0.7458786,0.90518415,0.7343185,0.84961784,0.94154066,0.7822093,0.70866203,0.8450254,0.9169745,0.87426996,0.8324241,0.9295087,0.9067725,0.8427819,0.8052141,0.6801462,0.7260922,0.91578305,0.7643931,0.87269837,0.75372076,0.99999976,0.83822906,0.83986235,0.7744107,0.9483566,0.8983969,0.8798863,0.8601062
