,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9570489,0.86091083,0.9618469,0.92981297,0.91982234,0.9824792,0.8559699,0.94437015,0.9821865,0.93152016,1.0000002,0.9516555,0.8737485,0.9766325,0.9831268,0.8796922,0.9697201,0.9576167,0.97900045,0.93621063,0.95937586,0.9802268,0.72951037,0.97396606,0.85743237,0.96013635,0.97732246,0.9250811,0.97207296,0.97167313,0.9742626,0.9833082,0.8680778,0.9775004,0.9828043,0.9825963,0.9660475,0.9742459,0.94480157,0.9547985,0.97024477,0.9439409,0.9334232,0.9549804,0.9801195,0.971366,0.95032424,0.9760232,0.9771972,0.9852228,0.93633235
Q12,0.9652003,0.93369377,0.9482169,0.90891206,0.96191335,0.93805915,0.8949371,0.94680595,0.95320165,0.97839314,0.9516555,1.0,0.94392836,0.94759893,0.958864,0.943473,0.961505,0.97981167,0.9319393,0.96722645,0.92396224,0.9387268,0.8309127,0.9653387,0.9223318,0.9376013,0.9627956,0.9563357,0.9306973,0.9605658,0.92764795,0.9617374,0.9226616,0.96313715,0.94251287,0.94217575,0.9768039,0.9630348,0.9759408,0.9227912,0.9296791,0.9365302,0.97635865,0.9313098,0.94274014,0.95973593,0.9761111,0.94004476,0.9421036,0.9401872,0.97696483
Q13,0.9124394,0.9746901,0.92150915,0.8915874,0.9521748,0.8600896,0.9250116,0.9058471,0.8946058,0.95727754,0.8737485,0.94392836,0.99999994,0.8775345,0.89410794,0.96476364,0.9090139,0.94997716,0.8423003,0.93885803,0.88340294,0.8590346,0.924845,0.92122966,0.9749819,0.8883536,0.9039366,0.9584302,0.8698194,0.9201759,0.84454143,0.8956829,0.958315,0.8932119,0.8766671,0.8855479,0.9382065,0.924855,0.9600234,0.88289213,0.8562578,0.9203381,0.9580661,0.8261665,0.8608498,0.9277816,0.9591013,0.86760956,0.8779565,0.87627375,0.9515065
Q14,0.95723414,0.8675336,0.9531063,0.9467465,0.9258611,0.9741574,0.8506618,0.941756,0.9786483,0.928454,0.9766325,0.94759893,0.8775345,1.0000001,0.97861785,0.8812975,0.95876443,0.9476688,0.9779648,0.9166336,0.96848357,0.9660062,0.75527793,0.9700215,0.85953695,0.97654563,0.97606707,0.929512,0.9760058,0.96395123,0.98234993,0.97172606,0.86782575,0.97578675,0.98615116,0.9719659,0.95618576,0.9690252,0.9339119,0.97146416,0.9724109,0.9523537,0.92884624,0.9560149,0.9726869,0.9620971,0.9424364,0.97181433,0.98844117,0.97595316,0.92715883
Q15,0.96530133,0.88483715,0.96218455,0.93162304,0.9330849,0.9757251,0.85620683,0.9490687,0.98460746,0.9448091,0.9831268,0.958864,0.89410794,0.97861785,0.9999999,0.89652044,0.96972156,0.9596273,0.9762929,0.9375286,0.9627011,0.977932,0.7637539,0.9794682,0.87665254,0.96543,0.9827202,0.9377953,0.9781271,0.97616684,0.9702907,0.98606724,0.87863636,0.9847423,0.9826703,0.9811698,0.96699405,0.98442453,0.9518615,0.959919,0.9766513,0.9581162,0.94384134,0.9596095,0.9776127,0.9793619,0.95392406,0.9712456,0.982491,0.9792403,0.9452698
Q16,0.9081172,0.9757139,0.9113849,0.9026761,0.9484876,0.87938017,0.950535,0.901942,0.9024359,0.9473139,0.8796922,0.943473,0.96476364,0.8812975,0.89652044,1.0000004,0.9059606,0.9523523,0.8517701,0.9563509,0.9030664,0.8667553,0.9387032,0.9259924,0.9727252,0.89545584,0.9102283,0.96333724,0.87221515,0.9213565,0.8533303,0.8980493,0.9745916,0.89566207,0.88163185,0.8918375,0.94313335,0.92435586,0.96520156,0.8965869,0.85283244,0.91618323,0.9569334,0.8293748,0.87785566,0.91839814,0.9573157,0.8825084,0.8814068,0.88536537,0.9660628
Q17,0.9756987,0.8933859,0.9858556,0.93366146,0.92006266,0.95289546,0.8737582,0.9545543,0.9667232,0.94759583,0.9697201,0.961505,0.9090139,0.95876443,0.96972156,0.9059606,1.0,0.95614725,0.9564017,0.9475875,0.94207895,0.9507917,0.78759134,0.97065234,0.8846838,0.94582057,0.9712986,0.9308517,0.958552,0.9827238,0.9464452,0.98272413,0.8926319,0.9795149,0.962894,0.9675319,0.9683145,0.98246944,0.95130247,0.9395663,0.95447934,0.9583556,0.94318986,0.93411875,0.9529418,0.9813869,0.95370543,0.9498794,0.9602384,0.9640963,0.9477569
Q18,0.95737624,0.95079213,0.9500043,0.92081606,0.96872807,0.9523796,0.912676,0.9335787,0.96165663,0.9724649,0.9576167,0.97981167,0.94997716,0.9476688,0.9596273,0.9523523,0.95614725,1.0,0.9352086,0.97180575,0.94289804,0.94512606,0.83841985,0.97352433,0.94642013,0.94347805,0.9631692,0.9791814,0.9366925,0.96586925,0.9276593,0.96294343,0.93957293,0.9575373,0.9499375,0.9563526,0.9827415,0.9655907,0.9892274,0.93680674,0.9280106,0.9398022,0.97827905,0.9132509,0.949504,0.9657488,0.99045753,0.9501882,0.9444135,0.95334345,0.97685754
Q19,0.94583267,0.83133346,0.9422083,0.92930967,0.8985559,0.97760415,0.82394487,0.93436414,0.97377133,0.9106158,0.97900045,0.9319393,0.8423003,0.9779648,0.9762929,0.8517701,0.9564017,0.9352086,1.0,0.9083241,0.9597077,0.9705309,0.70153886,0.9561474,0.8259115,0.9665661,0.970271,0.905409,0.97369397,0.9574691,0.9842974,0.97634083,0.83527505,0.9710572,0.9829986,0.9766631,0.9430578,0.95927787,0.9234414,0.9571287,0.9790675,0.9351428,0.90708137,0.96135974,0.97953147,0.9519756,0.92945534,0.97109574,0.9791907,0.97668916,0.91264224
Q20,0.9326235,0.9327816,0.9442939,0.9099253,0.9315495,0.9196564,0.943532,0.93568194,0.93466157,0.9718447,0.93621063,0.96722645,0.93885803,0.9166336,0.9375286,0.9563509,0.9475875,0.97180575,0.9083241,0.99999994,0.9155487,0.9121605,0.84349525,0.9465889,0.92468053,0.92074555,0.9446584,0.94413364,0.9106803,0.94945157,0.89549565,0.94257355,0.95730394,0.9337245,0.923574,0.93105066,0.9729974,0.9520267,0.98020446,0.9092612,0.90306175,0.9273516,0.9583875,0.8784603,0.9230665,0.94782317,0.97004956,0.9190229,0.9135121,0.92710346,0.9935054
Q21,0.9385401,0.8860314,0.9430976,0.96233505,0.9206121,0.9771643,0.8802407,0.9321734,0.98090136,0.91086864,0.95937586,0.92396224,0.88340294,0.96848357,0.9627011,0.9030664,0.94207895,0.94289804,0.9597077,0.9155487,1.0,0.9554826,0.79374635,0.97015226,0.8882783,0.9800775,0.9716947,0.9438368,0.97321695,0.9663988,0.9652215,0.96259904,0.8920766,0.9576964,0.9802402,0.97522247,0.9466364,0.9673757,0.93622285,0.9911412,0.95458114,0.9561111,0.9212614,0.92139566,0.97049206,0.957737,0.93990535,0.9741186,0.974334,0.97612405,0.9240137
Q22,0.9434563,0.8515391,0.93626624,0.9116829,0.9146325,0.98268527,0.8240176,0.9273834,0.9756726,0.9133562,0.9802268,0.9387268,0.8590346,0.9660062,0.977932,0.8667553,0.9507917,0.94512606,0.9705309,0.9121605,0.9554826,1.0000002,0.71608603,0.96748245,0.84863955,0.9491444,0.9716936,0.91998523,0.967741,0.95778155,0.969295,0.9754793,0.8441509,0.9688789,0.9772308,0.97664493,0.9535727,0.96123934,0.9324541,0.94641584,0.9686986,0.92911994,0.9238517,0.96165204,0.9812561,0.95971125,0.93821806,0.9751755,0.9729601,0.9760852,0.91837525
Q23,0.8060036,0.94430906,0.81424487,0.8257824,0.8680004,0.73327845,0.90454817,0.7902911,0.77414656,0.84857833,0.72951037,0.8309127,0.924845,0.75527793,0.7637539,0.9387032,0.78759134,0.83841985,0.70153886,0.84349525,0.79374635,0.71608603,1.0,0.80944705,0.94097817,0.790434,0.78555655,0.8880461,0.7408303,0.817953,0.7111552,0.7634265,0.9324408,0.7703421,0.74524945,0.7616662,0.8213493,0.81817347,0.86356324,0.79152656,0.7143128,0.833418,0.85622084,0.67882276,0.73109156,0.8111638,0.85508835,0.7459998,0.7533562,0.7488749,0.8614591
Q24,0.96734226,0.9163264,0.9669956,0.9446774,0.9491698,0.9745159,0.8867069,0.94935477,0.9826937,0.94852567,0.97396606,0.9653387,0.92122966,0.9700215,0.9794682,0.9259924,0.97065234,0.97352433,0.9561474,0.9465889,0.97015226,0.96748245,0.80944705,0.99999964,0.9137753,0.96682703,0.98148817,0.9603113,0.9706633,0.9811245,0.9554267,0.9788308,0.9106282,0.97530913,0.97434074,0.9797122,0.97301316,0.9838632,0.9604505,0.96324813,0.95826733,0.9670705,0.95754117,0.9383589,0.97081697,0.9826118,0.9683932,0.9747416,0.97060615,0.97836995,0.9540288
Q25,0.8944453,0.9844928,0.8957138,0.8877708,0.95423067,0.86023885,0.9309125,0.8742304,0.88678837,0.93239045,0.85743237,0.9223318,0.9749819,0.85953695,0.87665254,0.9727252,0.8846838,0.94642013,0.8259115,0.92468053,0.8882783,0.84863955,0.94097817,0.9137753,1.0,0.87761045,0.8890521,0.9690813,0.8550725,0.91284096,0.82706547,0.88113797,0.96019083,0.8777275,0.8646789,0.87915015,0.9272341,0.9112941,0.95640725,0.88144505,0.8314419,0.9025607,0.9496943,0.7973145,0.85216045,0.9103019,0.9501834,0.8661913,0.8618443,0.8707403,0.93689084
Q26,0.94506085,0.8845718,0.9416545,0.95338184,0.92926526,0.96889305,0.87389207,0.9376018,0.98006195,0.9251533,0.96013635,0.9376013,0.8883536,0.97654563,0.96543,0.89545584,0.94582057,0.94347805,0.9665661,0.92074555,0.9800775,0.9491444,0.790434,0.96682703,0.87761045,0.9999999,0.9773784,0.9413924,0.9692905,0.9619941,0.9713783,0.96249163,0.8871987,0.9579259,0.97812307,0.96988404,0.9469141,0.96887445,0.93530965,0.9847378,0.95893186,0.95390916,0.9282027,0.932683,0.9731302,0.95315063,0.94523257,0.9733641,0.973,0.96993935,0.9316842
Q27,0.9651303,0.8969606,0.960647,0.93791765,0.9411857,0.9771971,0.8762845,0.95193267,0.9819906,0.9526673,0.97732246,0.9627956,0.9039366,0.97606707,0.9827202,0.9102283,0.9712986,0.9631692,0.970271,0.9446584,0.9716947,0.9716936,0.78555655,0.98148817,0.8890521,0.9773784,0.9999999,0.94831896,0.97740835,0.97944796,0.96882766,0.98627496,0.8945182,0.9785835,0.981949,0.97872317,0.97688323,0.98473155,0.95539033,0.9701023,0.9719873,0.95807195,0.9535556,0.95382375,0.97936535,0.97568905,0.9624405,0.9785437,0.9774385,0.97556233,0.9505259
Q28,0.93937695,0.9738462,0.93129414,0.92423856,0.9799647,0.9308298,0.9222548,0.91045594,0.9492318,0.95453286,0.9250811,0.9563357,0.9584302,0.929512,0.9377953,0.96333724,0.9308517,0.9791814,0.905409,0.94413364,0.9438368,0.91998523,0.8880461,0.9603113,0.9690813,0.9413924,0.94831896,1.0,0.92320037,0.9542199,0.90579426,0.93966395,0.9523208,0.93565756,0.9333599,0.9368714,0.9637362,0.9563526,0.9771364,0.94024324,0.9056356,0.93668664,0.9751483,0.8853491,0.9271008,0.9495655,0.98099095,0.9351959,0.92874837,0.9319965,0.95875114
Q29,0.94730985,0.8511234,0.9531348,0.940557,0.9127009,0.97442126,0.83524954,0.9393894,0.9795784,0.916381,0.97207296,0.9306973,0.8698194,0.9760058,0.9781271,0.87221515,0.958552,0.9366925,0.97369397,0.9106803,0.97321695,0.967741,0.7408303,0.9706633,0.8550725,0.9692905,0.97740835,0.92320037,0.99999976,0.96623445,0.9730809,0.9780865,0.85518545,0.9727291,0.9846591,0.9845819,0.95240045,0.97532606,0.92657006,0.96977425,0.9904875,0.9637164,0.92022884,0.9544677,0.9763242,0.9701357,0.9328785,0.97157604,0.98133975,0.9832737,0.9175156
Q30,0.9745125,0.9151194,0.9794413,0.95259315,0.9396525,0.96619904,0.8949401,0.9506881,0.9790344,0.94897294,0.97167313,0.9605658,0.9201759,0.96395123,0.97616684,0.9213565,0.9827238,0.96586925,0.9574691,0.94945157,0.9663988,0.95778155,0.817953,0.9811245,0.91284096,0.9619941,0.97944796,0.9542199,0.96623445,1.0,0.9515104,0.9874109,0.9130732,0.98089933,0.9731918,0.9776437,0.9727242,0.9908937,0.9623741,0.96088827,0.95657957,0.96705294,0.952609,0.9269166,0.96141624,0.98730665,0.96410924,0.9650473,0.9687399,0.97414815,0.9519035
Q31,0.9398695,0.8330503,0.9359982,0.92952836,0.9021374,0.97529846,0.82167816,0.93224305,0.97561264,0.90960944,0.9742626,0.92764795,0.84454143,0.98234993,0.9702907,0.8533303,0.9464452,0.9276593,0.9842974,0.89549565,0.9652215,0.969295,0.7111552,0.9554267,0.82706547,0.9713783,0.96882766,0.90579426,0.9730809,0.9515104,1.0000002,0.96718687,0.8345069,0.9643887,0.9856468,0.96992004,0.93889993,0.9550167,0.91435313,0.9681734,0.9743637,0.93412954,0.90748334,0.9631832,0.97976166,0.9468787,0.92563117,0.9689717,0.9853389,0.97417545,0.90539616
Q32,0.97323245,0.88554084,0.97076964,0.9333493,0.92969036,0.97798693,0.8565075,0.95105505,0.98464763,0.9447067,0.9833082,0.9617374,0.8956829,0.97172606,0.98606724,0.8980493,0.98272413,0.96294343,0.97634083,0.94257355,0.96259904,0.9754793,0.7634265,0.9788308,0.88113797,0.96249163,0.98627496,0.93966395,0.9780865,0.9874109,0.96718687,0.99999976,0.8783414,0.98942053,0.9818912,0.98554,0.9724182,0.9869294,0.954918,0.95755345,0.9749502,0.95746315,0.9476323,0.9532903,0.9779418,0.98544407,0.9566272,0.9735893,0.97604734,0.9826307,0.94541985
Q33,0.8874823,0.9683602,0.9064276,0.9068697,0.928987,0.86162126,0.9825933,0.88863444,0.8845856,0.9407566,0.8680778,0.9226616,0.958315,0.86782575,0.87863636,0.9745916,0.8926319,0.93957293,0.83527505,0.95730394,0.8920766,0.8441509,0.9324408,0.9106282,0.96019083,0.8871987,0.8945182,0.9523208,0.85518545,0.9130732,0.8345069,0.8783414,1.0,0.8752139,0.870396,0.877175,0.93210644,0.91297793,0.95687133,0.8874043,0.8344152,0.90422773,0.9401898,0.79671407,0.85459816,0.90619594,0.9509871,0.8680855,0.8635104,0.8712146,0.96025187
Q34,0.9788835,0.88508105,0.9677272,0.9297164,0.9308327,0.9686584,0.8540741,0.9526659,0.97960734,0.94227695,0.9775004,0.96313715,0.8932119,0.97578675,0.9847423,0.89566207,0.9795149,0.9575373,0.9710572,0.9337245,0.9576964,0.9688789,0.7703421,0.97530913,0.8777275,0.9579259,0.9785835,0.93565756,0.9727291,0.98089933,0.9643887,0.98942053,0.8752139,0.99999994,0.974577,0.97598374,0.96333694,0.9821713,0.94755346,0.95559996,0.9695678,0.9608022,0.9402219,0.95808864,0.96970785,0.97901595,0.9470811,0.9650368,0.9738039,0.973772,0.94122005
Q35,0.9517797,0.8674145,0.9551892,0.94723606,0.9218108,0.9855702,0.85724616,0.9409805,0.9883863,0.9292822,0.9828043,0.94251287,0.8766671,0.98615116,0.9826703,0.88163185,0.962894,0.9499375,0.9829986,0.923574,0.9802402,0.9772308,0.74524945,0.97434074,0.8646789,0.97812307,0.981949,0.9333599,0.9846591,0.9731918,0.9856468,0.9818912,0.870396,0.974577,0.9999999,0.9836011,0.9639614,0.9762833,0.94275725,0.9786984,0.98008716,0.9514406,0.9332962,0.9537592,0.9815822,0.97043157,0.9494419,0.9811009,0.99234706,0.9860581,0.9300766
Q36,0.9545995,0.8742847,0.964499,0.9454249,0.92150056,0.9847498,0.8571788,0.94341457,0.9841136,0.92479956,0.9825963,0.94217575,0.8855479,0.9719659,0.9811698,0.8918375,0.9675319,0.9563526,0.9766631,0.93105066,0.97522247,0.97664493,0.7616662,0.9797122,0.87915015,0.96988404,0.97872317,0.9368714,0.9845819,0.9776437,0.96992004,0.98554,0.877175,0.97598374,0.9836011,1.0000002,0.95919836,0.9798479,0.945855,0.96711177,0.9788348,0.96415657,0.9308692,0.9463179,0.9811974,0.9796477,0.94857657,0.980563,0.97637975,0.995269,0.93465585
Q37,0.95743847,0.93185306,0.9589442,0.928565,0.9576379,0.95610017,0.90853465,0.94465506,0.9663067,0.97796154,0.9660475,0.9768039,0.9382065,0.95618576,0.96699405,0.94313335,0.9683145,0.9827415,0.9430578,0.9729974,0.9466364,0.9535727,0.8213493,0.97301316,0.9272341,0.9469141,0.97688323,0.9637362,0.95240045,0.9727242,0.93889993,0.9724182,0.93210644,0.96333694,0.9639614,0.95919836,1.0,0.9753575,0.9818961,0.94273114,0.94502014,0.9444336,0.9778387,0.9253987,0.9559611,0.9713335,0.9858055,0.954358,0.95708555,0.95695853,0.97538495
Q38,0.9745623,0.9162932,0.9784581,0.95022166,0.94301844,0.96688145,0.89257294,0.953306,0.98291767,0.9530115,0.9742459,0.9630348,0.924855,0.9690252,0.98442453,0.92435586,0.98246944,0.9655907,0.95927787,0.9520267,0.9673757,0.96123934,0.81817347,0.9838632,0.9112941,0.96887445,0.98473155,0.9563526,0.97532606,0.9908937,0.9550167,0.9869294,0.91297793,0.9821713,0.9762833,0.9798479,0.9753575,0.9999999,0.9638551,0.9648533,0.96581674,0.97364575,0.9567125,0.9341974,0.9674673,0.98887205,0.96508473,0.96691597,0.9733658,0.9763855,0.95652306
Q39,0.94558513,0.9608757,0.947919,0.92303634,0.9632312,0.93795455,0.9363221,0.92975867,0.9516335,0.9770898,0.94480157,0.9759408,0.9600234,0.9339119,0.9518615,0.96520156,0.95130247,0.9892274,0.9234414,0.98020446,0.93622285,0.9324541,0.86356324,0.9604505,0.95640725,0.93530965,0.95539033,0.9771364,0.92657006,0.9623741,0.91435313,0.954918,0.95687133,0.94755346,0.94275725,0.945855,0.9818961,0.9638551,1.0,0.9300285,0.91935664,0.93654317,0.97870165,0.894343,0.9352815,0.96235436,0.9892025,0.9365093,0.9359406,0.94125724,0.9851489
Q40,0.93735886,0.8835747,0.9391789,0.95698017,0.92203593,0.96807754,0.87454957,0.93489337,0.98016363,0.915851,0.9547985,0.9227912,0.88289213,0.97146416,0.959919,0.8965869,0.9395663,0.93680674,0.9571287,0.9092612,0.9911412,0.94641584,0.79152656,0.96324813,0.88144505,0.9847378,0.9701023,0.94024324,0.96977425,0.96088827,0.9681734,0.95755345,0.8874043,0.95559996,0.9786984,0.96711177,0.94273114,0.9648533,0.9300285,0.9999999,0.9499488,0.95108235,0.9230602,0.9207332,0.9660223,0.9512484,0.937542,0.9687551,0.9753608,0.96941566,0.9193189
Q41,0.94333005,0.8310364,0.9458267,0.92238736,0.90309167,0.9659115,0.81513023,0.9317992,0.9672346,0.91385365,0.97024477,0.9296791,0.8562578,0.9724109,0.9766513,0.85283244,0.95447934,0.9280106,0.9790675,0.90306175,0.95458114,0.9686986,0.7143128,0.95826733,0.8314419,0.95893186,0.9719873,0.9056356,0.9904875,0.95657957,0.9743637,0.9749502,0.8344152,0.9695678,0.98008716,0.9788348,0.94502014,0.96581674,0.91935664,0.9499488,1.0,0.95496583,0.9117188,0.9652698,0.9735246,0.96301484,0.9245813,0.9618406,0.9791861,0.97456634,0.9108546
Q42,0.94908476,0.9017575,0.97115374,0.94924676,0.9207292,0.9385773,0.8820253,0.94057345,0.9573822,0.9256504,0.9439409,0.9365302,0.9203381,0.9523537,0.9581162,0.91618323,0.9583556,0.9398022,0.9351428,0.9273516,0.9561111,0.92911994,0.833418,0.9670705,0.9025607,0.95390916,0.95807195,0.93668664,0.9637164,0.96705294,0.93412954,0.95746315,0.90422773,0.9608022,0.9514406,0.96415657,0.9444336,0.97364575,0.93654317,0.95108235,0.95496583,0.9999999,0.92405593,0.91077375,0.93992996,0.96999687,0.9372817,0.9383378,0.9520054,0.9587206,0.9387684
Q43,0.94530296,0.9592284,0.9333801,0.8991288,0.9837903,0.9246907,0.91166246,0.92150337,0.94387215,0.9806321,0.9334232,0.97635865,0.9580661,0.92884624,0.94384134,0.9569334,0.94318986,0.97827905,0.90708137,0.9583875,0.9212614,0.9238517,0.85622084,0.95754117,0.9496943,0.9282027,0.9535556,0.9751483,0.92022884,0.952609,0.90748334,0.9476323,0.9401898,0.9402219,0.9332962,0.9308692,0.9778387,0.9567125,0.97870165,0.9230602,0.9117188,0.92405593,0.99999994,0.9007208,0.926985,0.9521433,0.9848834,0.92968285,0.9303156,0.9261296,0.9685725
Q44,0.93984216,0.81070226,0.91281915,0.88197005,0.8977629,0.9490113,0.77199364,0.9242183,0.95015836,0.9060526,0.9549804,0.9313098,0.8261665,0.9560149,0.9596095,0.8293748,0.93411875,0.9132509,0.96135974,0.8784603,0.92139566,0.96165204,0.67882276,0.9383589,0.7973145,0.932683,0.95382375,0.8853491,0.9544677,0.9269166,0.9631832,0.9532903,0.79671407,0.95808864,0.9537592,0.9463179,0.9253987,0.9341974,0.894343,0.9207332,0.9652698,0.91077375,0.9007208,1.0000002,0.960278,0.9307097,0.9080775,0.94818413,0.9605839,0.9457267,0.89394844
