,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.7179618,0.66682553,0.6211102,0.8740421,0.80474293,0.85460365,0.4184106,0.73346984,0.84915245,0.71532106,1.0000001,0.79107463,0.80700004,0.79324985,0.43317708,0.6377707,0.7092987,0.7279029,0.20882654,0.61100775,0.81143785,0.8070908,0.6670681,0.87155163,0.77845347,0.8182746,0.775769,0.76090395,0.8913327,0.7405975,0.8497783,0.8011222,0.5730038,0.63812417,0.84528244,0.8304637,0.7924161,0.8427881,0.6236284,0.774093,0.8213271,0.62911314,0.6455912,0.83047473,0.83938503,0.8484609,0.8335959,0.8270204,0.68596494,0.80608666,0.7034464
Q12,0.75593734,0.8092706,0.7326584,0.78270465,0.8478379,0.7903687,0.6516192,0.68583983,0.7251352,0.86104226,0.79107463,1.0,0.89784205,0.7683,0.3196326,0.8033111,0.75932,0.874716,0.14843091,0.8224152,0.749125,0.73811984,0.8226262,0.8001368,0.8690188,0.79333586,0.7179282,0.86421835,0.7884732,0.7250259,0.7067337,0.8139982,0.78094995,0.7019022,0.7702281,0.8091715,0.88152134,0.80481064,0.843368,0.7675594,0.7873616,0.7573735,0.7107234,0.74304986,0.7765566,0.78910506,0.86540735,0.7733066,0.76230085,0.7265308,0.84665227
Q13,0.73998946,0.802971,0.7256999,0.8340303,0.8573483,0.82725513,0.609098,0.71336687,0.78168285,0.9022043,0.80700004,0.89784205,0.9999999,0.7962704,0.3877744,0.79599506,0.7487347,0.86804247,0.20206238,0.79674757,0.82055795,0.76096094,0.84390604,0.85350114,0.89459777,0.80159974,0.7769531,0.8794391,0.83905,0.76717174,0.7646325,0.82963765,0.761544,0.6885383,0.8475622,0.8309581,0.9121733,0.8276135,0.8178386,0.8274834,0.8068459,0.7671025,0.7387179,0.7916877,0.8104131,0.8385021,0.88150424,0.81586355,0.79964995,0.77557003,0.8414136
Q14,0.7916,0.6045684,0.77601343,0.82485974,0.6814077,0.86440325,0.5287897,0.80212224,0.775255,0.7138719,0.79324985,0.7683,0.7962704,1.0000001,0.33834353,0.6788751,0.83816504,0.71264374,0.15735146,0.6775025,0.8357984,0.86005414,0.6978407,0.81759477,0.71317434,0.7945935,0.81152207,0.7352598,0.82273483,0.8031797,0.8290652,0.8536663,0.6774804,0.7766461,0.8923836,0.83217955,0.8208697,0.7822732,0.6588163,0.8431227,0.873162,0.72385395,0.56296974,0.85243046,0.8591159,0.739889,0.7397008,0.820665,0.8357992,0.751518,0.74518555
Q15,0.24968119,0.3225597,0.114365265,0.45163685,0.3778369,0.38366395,0.059339747,0.35771674,0.5402375,0.3560401,0.43317708,0.3196326,0.3877744,0.33834353,1.0000001,0.2969875,0.20832554,0.24892665,0.7514341,0.2146897,0.44007725,0.34517854,0.31140184,0.41820896,0.32317922,0.44272625,0.34719515,0.35758996,0.47663328,0.2968196,0.4757814,0.3393609,0.17095849,0.1649858,0.4879582,0.36841494,0.33752397,0.4370917,0.22875606,0.41211498,0.34724098,0.17178479,0.38785577,0.4338019,0.4097387,0.40530068,0.38562304,0.4188382,0.22466072,0.3993856,0.318761
Q16,0.6984043,0.8593726,0.5963161,0.6409487,0.79217017,0.6472932,0.8201175,0.56120116,0.664109,0.87209797,0.6377707,0.8033111,0.79599506,0.6788751,0.2969875,0.9999999,0.5803553,0.826635,0.22006097,0.8842398,0.748823,0.5339636,0.912984,0.7087413,0.8311546,0.73424864,0.57476926,0.87352633,0.7099899,0.6319976,0.5778544,0.6607825,0.8827991,0.59548825,0.6572534,0.6586157,0.8100226,0.78459764,0.899221,0.7945483,0.62063813,0.76868725,0.8094671,0.5952209,0.65594417,0.66026586,0.7924684,0.7081608,0.74987996,0.67225236,0.8777819
Q17,0.77772856,0.5080795,0.8642355,0.7437743,0.5916623,0.8085717,0.4601892,0.79152787,0.6348423,0.63160336,0.7092987,0.75932,0.7487347,0.83816504,0.20832554,0.5803553,1.0000001,0.6799563,0.062839665,0.62325066,0.70544523,0.8345257,0.60213995,0.75228155,0.65871215,0.68210316,0.7862799,0.64786136,0.72262347,0.81905997,0.6998688,0.8418366,0.5979787,0.82798433,0.78553057,0.8195921,0.7857822,0.66884494,0.5736872,0.7163297,0.8272258,0.71198857,0.44183666,0.7816529,0.7833453,0.6776015,0.6497606,0.73597205,0.7701763,0.7070827,0.6586014
Q18,0.69029516,0.8838607,0.6729076,0.73739994,0.84868026,0.72725105,0.6890321,0.5962578,0.6660336,0.8730954,0.7279029,0.874716,0.86804247,0.71264374,0.24892665,0.826635,0.6799563,0.99999994,0.13471407,0.8281891,0.72870165,0.64233243,0.8382611,0.77084744,0.9085593,0.7555608,0.6394438,0.9162133,0.7255329,0.65959793,0.64569277,0.7402833,0.7964223,0.64325666,0.70763,0.7635729,0.8693443,0.7640539,0.8816821,0.741953,0.6946588,0.7659687,0.72229373,0.6554377,0.7434497,0.7211921,0.8927896,0.73306894,0.7225055,0.71189284,0.84153616
Q19,0.10883841,0.21671477,-0.032870196,0.22564879,0.2088161,0.17006016,0.02182048,0.20063241,0.34695643,0.22491015,0.20882654,0.14843091,0.20206238,0.15735146,0.7514341,0.22006097,0.062839665,0.13471407,0.9999999,0.124526836,0.26052877,0.14331295,0.22367841,0.2270348,0.17220494,0.28082904,0.1572946,0.22396791,0.26304203,0.14290217,0.26966137,0.16034746,0.09902766,0.02688391,0.25719926,0.18751493,0.16659889,0.25594053,0.13468783,0.22952047,0.15835498,0.049548,0.28921902,0.22289579,0.23549844,0.21176592,0.21864913,0.23827083,0.06320375,0.23336738,0.20020455
Q20,0.72770727,0.7786137,0.67420757,0.6273542,0.7460385,0.6336891,0.8643771,0.5873893,0.60141903,0.8785239,0.61100775,0.8224152,0.79674757,0.6775025,0.2146897,0.8842398,0.62325066,0.8281891,0.124526836,1.0,0.6704855,0.5582218,0.82668096,0.6606594,0.79698986,0.6497421,0.5641124,0.80320466,0.6628289,0.63367194,0.54158425,0.6751182,0.92973876,0.6766092,0.634972,0.6628026,0.7990892,0.7443012,0.90379536,0.76158357,0.62940806,0.8279816,0.6831361,0.5967729,0.62887204,0.62325823,0.77328694,0.6611284,0.77628076,0.65088546,0.93336326
Q21,0.7167602,0.7125756,0.61730456,0.8562957,0.787576,0.85912687,0.4677322,0.7065667,0.8767363,0.7742483,0.81143785,0.749125,0.82055795,0.8357984,0.44007725,0.748823,0.70544523,0.72870165,0.26052877,0.6704855,1.0,0.76770175,0.7709398,0.8688799,0.7653835,0.871946,0.78586257,0.8073125,0.8866735,0.766781,0.84418535,0.80316055,0.64856684,0.5812627,0.88464993,0.79052055,0.81347144,0.8473701,0.6847801,0.8933309,0.82362235,0.6544106,0.7188854,0.8122173,0.85776794,0.82534915,0.8264007,0.86870277,0.7672465,0.80334544,0.7601618
Q22,0.7223222,0.511358,0.74632263,0.8166894,0.6290968,0.90272045,0.3534072,0.82377553,0.7479936,0.6206163,0.8070908,0.73811984,0.76096094,0.86005414,0.34517854,0.5339636,0.8345257,0.64233243,0.14331295,0.5582218,0.76770175,0.9999999,0.5859562,0.8196968,0.64935267,0.7472169,0.81976783,0.66125745,0.78659546,0.79070514,0.83038306,0.86981696,0.514662,0.75345635,0.84412295,0.8597348,0.78011405,0.7140068,0.54297125,0.7451832,0.8549101,0.6287104,0.43858117,0.8924205,0.8623873,0.741173,0.69687325,0.8258931,0.7464025,0.75023544,0.6369706
Q23,0.6774684,0.87822866,0.5809047,0.6931349,0.828246,0.6748369,0.7226254,0.56489563,0.7080505,0.89447147,0.6670681,0.8226262,0.84390604,0.6978407,0.31140184,0.912984,0.60213995,0.8382611,0.22367841,0.82668096,0.7709398,0.5859562,1.0,0.7421428,0.832886,0.7587763,0.6034557,0.90149486,0.73129416,0.6373818,0.62437236,0.69222,0.834905,0.548743,0.6869984,0.66854674,0.8394196,0.77717423,0.8807089,0.76786023,0.6519951,0.72424465,0.84311414,0.6448736,0.68549246,0.7288105,0.83904994,0.7312496,0.7099313,0.6801102,0.8581573
Q24,0.7385519,0.7169405,0.6738664,0.8464279,0.8169043,0.88149893,0.44415963,0.7359073,0.86445963,0.7722451,0.87155163,0.8001368,0.85350114,0.81759477,0.41820896,0.7087413,0.75228155,0.77084744,0.2270348,0.6606594,0.8688799,0.8196968,0.7421428,1.0,0.8105772,0.8812382,0.8172119,0.8181071,0.92198455,0.79317147,0.8412769,0.853637,0.6045956,0.64354277,0.8729934,0.87106824,0.85092384,0.8805329,0.6773282,0.8075093,0.855357,0.6879707,0.69711006,0.84472895,0.88200253,0.86267734,0.84147114,0.8873807,0.73072606,0.8350735,0.7471099
Q25,0.6879884,0.8604301,0.64805555,0.7580428,0.8936161,0.73727506,0.6423849,0.6147908,0.74614275,0.89496106,0.77845347,0.8690188,0.89459777,0.71317434,0.32317922,0.8311546,0.65871215,0.9085593,0.17220494,0.79698986,0.7653835,0.64935267,0.832886,0.8105772,0.99999976,0.7882357,0.6628244,0.9028955,0.7910873,0.68634087,0.7096909,0.7421118,0.7620168,0.63024676,0.74211377,0.7997691,0.8746939,0.8149647,0.8396545,0.774773,0.71919525,0.75046104,0.7762477,0.70012164,0.7668524,0.7727288,0.8904986,0.7668705,0.71280503,0.75087553,0.8349077
Q26,0.6798943,0.7729361,0.58087033,0.83444697,0.83083975,0.82752496,0.441501,0.6442994,0.85823363,0.7539965,0.8182746,0.79333586,0.80159974,0.7945935,0.44272625,0.73424864,0.68210316,0.7555608,0.28082904,0.6497421,0.871946,0.7472169,0.7587763,0.8812382,0.7882357,0.9999998,0.7442062,0.8235,0.8808776,0.69403124,0.8337027,0.7926931,0.594623,0.5397676,0.83924484,0.8117533,0.79419035,0.8443332,0.69275784,0.8041023,0.7780371,0.6122925,0.74650925,0.76579165,0.88080615,0.8185322,0.84787405,0.8437854,0.65417457,0.74673617,0.7287638
Q27,0.7223717,0.49789646,0.737275,0.80681014,0.63773096,0.87890255,0.36240575,0.77235997,0.73460054,0.64695215,0.775769,0.7179282,0.7769531,0.81152207,0.34719515,0.57476926,0.7862799,0.6394438,0.1572946,0.5641124,0.78586257,0.81976783,0.6034557,0.8172119,0.6628244,0.7442062,1.0000001,0.65214694,0.8087482,0.856684,0.7875925,0.8902251,0.5271592,0.6948786,0.8408853,0.81034565,0.78269815,0.7043927,0.526838,0.7414958,0.86899865,0.62648976,0.5050875,0.8530584,0.8352472,0.7476932,0.68065685,0.82581687,0.7392007,0.71821976,0.6255863
Q28,0.66930795,0.9334987,0.60034394,0.768439,0.89560497,0.7487186,0.6524962,0.6043567,0.7724999,0.8956754,0.76090395,0.86421835,0.8794391,0.7352598,0.35758996,0.87352633,0.64786136,0.9162133,0.22396791,0.80320466,0.8073125,0.66125745,0.90149486,0.8181071,0.9028955,0.8235,0.65214694,0.99999976,0.7978003,0.6434831,0.7086364,0.73757625,0.77870816,0.58098507,0.7551398,0.75841165,0.8987334,0.8197095,0.88897395,0.80536085,0.7235014,0.72175664,0.8181509,0.6961787,0.7946136,0.7722312,0.91461617,0.77446043,0.7280042,0.731784,0.8546978
Q29,0.7373146,0.688342,0.6390251,0.85456705,0.82558215,0.86878467,0.43660647,0.74113715,0.9034121,0.7769288,0.8913327,0.7884732,0.83905,0.82273483,0.47663328,0.7099899,0.72262347,0.7255329,0.26304203,0.6628289,0.8866735,0.78659546,0.73129416,0.92198455,0.7910873,0.8808776,0.8087482,0.7978003,0.99999994,0.79310155,0.85786855,0.83871424,0.5945163,0.62994504,0.8842295,0.8394332,0.82987416,0.9168379,0.6621864,0.8441445,0.8751628,0.6724694,0.72626567,0.8479355,0.87310565,0.8781363,0.8388488,0.8721903,0.721212,0.82813936,0.74946165
Q30,0.8035741,0.51096725,0.78714526,0.7400225,0.62714285,0.828537,0.46874776,0.80635977,0.7281383,0.67264223,0.7405975,0.7250259,0.76717174,0.8031797,0.2968196,0.6319976,0.81905997,0.65959793,0.14290217,0.63367194,0.766781,0.79070514,0.6373818,0.79317147,0.68634087,0.69403124,0.856684,0.6434831,0.79310155,1.0,0.76754355,0.8834599,0.59251815,0.7890994,0.79265016,0.8190522,0.7558459,0.76264507,0.5852916,0.7709576,0.853053,0.74021864,0.5266573,0.81970227,0.7702305,0.73876643,0.67168343,0.8261018,0.7795581,0.78400046,0.67905617
Q31,0.6861142,0.5920721,0.59567857,0.83871233,0.7211673,0.8530487,0.32737464,0.72831047,0.8820435,0.66787255,0.8497783,0.7067337,0.7646325,0.8290652,0.4757814,0.5778544,0.6998688,0.64569277,0.26966137,0.54158425,0.84418535,0.83038306,0.62437236,0.8412769,0.7096909,0.8337027,0.7875925,0.7086364,0.85786855,0.76754355,0.99999994,0.81094724,0.50283855,0.611158,0.8763358,0.8188279,0.75538886,0.8032874,0.5450793,0.8027891,0.82764375,0.59233224,0.57886267,0.84347045,0.88374436,0.8122173,0.76224554,0.84026194,0.6912114,0.7821419,0.6419706
Q32,0.7663795,0.6045967,0.7875423,0.8113348,0.7212472,0.9039768,0.46871743,0.8051213,0.77616155,0.73228693,0.8011222,0.8139982,0.82963765,0.8536663,0.3393609,0.6607825,0.8418366,0.7402833,0.16034746,0.6751182,0.80316055,0.86981696,0.69222,0.853637,0.7421118,0.7926931,0.8902251,0.73757625,0.83871424,0.8834599,0.81094724,1.0,0.62161595,0.7652783,0.84874344,0.8787693,0.8365793,0.7849176,0.65602726,0.7955049,0.89483625,0.7440119,0.56893176,0.8839699,0.8726987,0.77213025,0.76639974,0.87691736,0.78900826,0.7911562,0.7305405
Q33,0.69946873,0.75912577,0.6659021,0.59112763,0.7053749,0.5892631,0.92269564,0.53659725,0.54464364,0.83473706,0.5730038,0.78094995,0.761544,0.6774804,0.17095849,0.8827991,0.5979787,0.7964223,0.09902766,0.92973876,0.64856684,0.514662,0.834905,0.6045956,0.7620168,0.594623,0.5271592,0.77870816,0.5945163,0.59251815,0.50283855,0.62161595,1.0,0.6588129,0.6021354,0.5989153,0.76204675,0.6779045,0.8776445,0.73150504,0.58161676,0.8051479,0.6672694,0.55297595,0.58711255,0.58722043,0.7238207,0.59819,0.76708436,0.5914817,0.8913623
Q34,0.8181885,0.46144858,0.858365,0.61876583,0.5198647,0.70221996,0.60848707,0.77410287,0.5607749,0.6344571,0.63812417,0.7019022,0.6885383,0.7766461,0.1649858,0.59548825,0.82798433,0.64325666,0.02688391,0.6766092,0.5812627,0.75345635,0.548743,0.64354277,0.63024676,0.5397676,0.6948786,0.58098507,0.62994504,0.7890994,0.611158,0.7652783,0.6588129,1.0000002,0.6912843,0.7590509,0.70497656,0.6415926,0.6088185,0.71178657,0.749239,0.79709804,0.37853783,0.73095435,0.674356,0.56830144,0.5554767,0.6563051,0.8017051,0.64670414,0.6696429
Q35,0.75837934,0.6244519,0.690621,0.88169837,0.7331756,0.89147496,0.4350487,0.7970347,0.83460844,0.7411431,0.84528244,0.7702281,0.8475622,0.8923836,0.4879582,0.6572534,0.78553057,0.70763,0.25719926,0.634972,0.88464993,0.84412295,0.6869984,0.8729934,0.74211377,0.83924484,0.8408853,0.7551398,0.8842295,0.79265016,0.8763358,0.84874344,0.6021354,0.6912843,0.99999994,0.83942115,0.8425083,0.8123032,0.6236729,0.85669947,0.8751312,0.66047055,0.60975724,0.84516954,0.8717467,0.803226,0.7809515,0.8476661,0.81249714,0.76840717,0.7225176
Q36,0.7577663,0.63782287,0.7639748,0.8282298,0.73949903,0.87982196,0.45609844,0.78659517,0.7753322,0.72111136,0.8304637,0.8091715,0.8309581,0.83217955,0.36841494,0.6586157,0.8195921,0.7635729,0.18751493,0.6628026,0.79052055,0.8597348,0.66854674,0.87106824,0.7997691,0.8117533,0.81034565,0.75841165,0.8394332,0.8190522,0.8188279,0.8787693,0.5989153,0.7590509,0.83942115,1.0,0.84383285,0.8028426,0.6557317,0.78581417,0.8530328,0.729454,0.5646259,0.8482412,0.87827575,0.78351057,0.7803315,0.8592318,0.7731296,0.82229376,0.71771497
Q37,0.7617868,0.7837112,0.7455156,0.8343191,0.82387626,0.84601545,0.61208403,0.73853445,0.7433167,0.86334777,0.7924161,0.88152134,0.9121733,0.8208697,0.33752397,0.8100226,0.7857822,0.8693443,0.16659889,0.7990892,0.81347144,0.78011405,0.8394196,0.85092384,0.8746939,0.79419035,0.78269815,0.8987334,0.82987416,0.7558459,0.75538886,0.8365793,0.76204675,0.70497656,0.8425083,0.84383285,0.9999999,0.8204448,0.7974689,0.8170334,0.81892836,0.7555816,0.6943026,0.78749,0.82761747,0.7742843,0.8627938,0.81949687,0.8410174,0.7479493,0.83482075
Q38,0.7543582,0.76356834,0.6134531,0.7794193,0.84389424,0.80531955,0.5482789,0.67591715,0.8765024,0.82032394,0.8427881,0.80481064,0.8276135,0.7822732,0.4370917,0.78459764,0.66884494,0.7640539,0.25594053,0.7443012,0.8473701,0.7140068,0.77717423,0.8805329,0.8149647,0.8443332,0.7043927,0.8197095,0.9168379,0.76264507,0.8032874,0.7849176,0.6779045,0.6415926,0.8123032,0.8028426,0.8204448,1.0000002,0.74611974,0.84022313,0.78756094,0.72568166,0.77982646,0.77132213,0.8123027,0.83458453,0.8508269,0.860146,0.7320386,0.82618713,0.79754806
Q39,0.66319865,0.8916299,0.61278045,0.62084794,0.8225167,0.6275245,0.82830805,0.5281829,0.62464046,0.9030317,0.6236284,0.843368,0.8178386,0.6588163,0.22875606,0.899221,0.5736872,0.8816821,0.13468783,0.90379536,0.6847801,0.54297125,0.8807089,0.6773282,0.8396545,0.69275784,0.526838,0.88897395,0.6621864,0.5852916,0.5450793,0.65602726,0.8776445,0.6088185,0.6236729,0.6557317,0.7974689,0.74611974,0.99999994,0.75171435,0.63104606,0.78360176,0.7593437,0.5880157,0.6384077,0.6595822,0.82540065,0.6818048,0.7316064,0.64384747,0.9026792
Q40,0.77756727,0.70203674,0.6800798,0.7831057,0.7588079,0.828624,0.61108375,0.7116158,0.838727,0.813987,0.774093,0.7675594,0.8274834,0.8431227,0.41211498,0.7945483,0.7163297,0.741953,0.22952047,0.76158357,0.8933309,0.7451832,0.76786023,0.8075093,0.774773,0.8041023,0.7414958,0.80536085,0.8441445,0.7709576,0.8027891,0.7955049,0.73150504,0.71178657,0.85669947,0.78581417,0.8170334,0.84022313,0.75171435,0.99999976,0.8057104,0.76945573,0.6791173,0.7949062,0.8455114,0.7446352,0.78657854,0.83085823,0.8438804,0.79608405,0.7969059
Q41,0.762308,0.5672891,0.7611948,0.79959,0.69731164,0.8771229,0.43004888,0.7987767,0.7941135,0.7139063,0.8213271,0.7873616,0.8068459,0.873162,0.34724098,0.62063813,0.8272258,0.6946588,0.15835498,0.62940806,0.82362235,0.8549101,0.6519951,0.855357,0.71919525,0.7780371,0.86899865,0.7235014,0.8751628,0.853053,0.82764375,0.89483625,0.58161676,0.749239,0.8751312,0.8530328,0.81892836,0.78756094,0.63104606,0.8057104,1.0000001,0.715691,0.5604265,0.8782049,0.86913896,0.80003047,0.7427727,0.84130365,0.78793824,0.7833251,0.71781075
Q42,0.76603985,0.66241336,0.7732701,0.59988105,0.66590047,0.683282,0.74684334,0.67638457,0.5877546,0.76556176,0.62911314,0.7573735,0.7671025,0.72385395,0.17178479,0.76868725,0.71198857,0.7659687,0.049548,0.8279816,0.6544106,0.6287104,0.72424465,0.6879707,0.75046104,0.6122925,0.62648976,0.72175664,0.6724694,0.74021864,0.59233224,0.7440119,0.8051479,0.79709804,0.66047055,0.729454,0.7555816,0.72568166,0.78360176,0.76945573,0.715691,1.0000002,0.57987684,0.6619792,0.6737821,0.63253486,0.68372387,0.6836172,0.8099586,0.73580205,0.8081205
Q43,0.566612,0.8488637,0.38374147,0.61096895,0.87520754,0.56363165,0.5642292,0.42270344,0.72020465,0.82208544,0.6455912,0.7107234,0.7387179,0.56296974,0.38785577,0.8094671,0.44183666,0.72229373,0.28921902,0.6831361,0.7188854,0.43858117,0.84311414,0.69711006,0.7762477,0.74650925,0.5050875,0.8181509,0.72626567,0.5266573,0.57886267,0.56893176,0.6672694,0.37853783,0.60975724,0.5646259,0.6943026,0.77982646,0.7593437,0.6791173,0.5604265,0.57987684,0.9999998,0.5327248,0.607375,0.7258606,0.8038918,0.6607369,0.5094602,0.6386317,0.7396108
Q44,0.736395,0.54998755,0.712782,0.81563,0.68340915,0.8738015,0.3881506,0.83853793,0.82391226,0.702893,0.83047473,0.74304986,0.7916877,0.85243046,0.4338019,0.5952209,0.7816529,0.6554377,0.22289579,0.5967729,0.8122173,0.8924205,0.6448736,0.84472895,0.70012164,0.76579165,0.8530584,0.6961787,0.8479355,0.81970227,0.84347045,0.8839699,0.55297595,0.73095435,0.84516954,0.8482412,0.78749,0.77132213,0.5880157,0.7949062,0.8782049,0.6619792,0.5327248,1.0000002,0.8653989,0.78384215,0.7294581,0.862965,0.74328065,0.81736404,0.70040745
