,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.79319715,0.86310536,0.7241615,0.91589844,0.7762924,0.8922355,0.69335914,0.8022282,0.91708326,0.8480847,1.0,0.83846897,0.77348435,0.7955823,0.90853864,0.8714663,0.8328519,0.64934975,0.90677255,0.8289448,0.9089776,0.892192,0.8434653,0.87738335,0.7771289,0.91058135,0.9007746,0.8328606,0.91166985,0.8865137,0.86121476,0.870682,0.77985847,0.80213654,0.91963303,0.9039274,0.74391043,0.9333123,0.7184806,0.8690592,0.90453994,0.6855173,0.9094861,0.91665936,0.9032767,0.9173291,0.84614915,0.86293924,0.82251155,0.90071034,0.8464399
Q12,0.83254766,0.893397,0.82261944,0.85387266,0.8982672,0.8579334,0.8152716,0.8352115,0.82459813,0.9361135,0.83846897,0.99999976,0.9148399,0.8493917,0.835748,0.8854538,0.84279686,0.83730996,0.810063,0.9103439,0.8363457,0.8330873,0.89464396,0.88982743,0.9084606,0.8291101,0.8613849,0.90307474,0.85806894,0.87068707,0.87222373,0.8560462,0.87153673,0.84076077,0.85215986,0.8620003,0.89666164,0.8438412,0.87559307,0.8594231,0.87516713,0.8102168,0.89738697,0.78645736,0.83860934,0.85854447,0.90469456,0.86174303,0.87485534,0.84026897,0.9227626
Q13,0.82387626,0.8852234,0.86452997,0.8016795,0.9410833,0.83278924,0.85458916,0.8195306,0.7712853,0.92396474,0.77348435,0.9148399,0.9999999,0.86538875,0.79332554,0.8385369,0.78012353,0.9123731,0.7415476,0.8966545,0.7925725,0.7934104,0.8730369,0.88172495,0.9429728,0.7608308,0.81813014,0.9162577,0.8150058,0.8042408,0.8677351,0.8130785,0.8974163,0.82701415,0.81122136,0.82452047,0.934811,0.77717227,0.9118482,0.8601613,0.8207932,0.86099654,0.85516596,0.703775,0.79892015,0.8269356,0.91745436,0.837011,0.8851727,0.7963906,0.910552
Q14,0.8375818,0.82804495,0.8586818,0.81330144,0.8763589,0.860329,0.88129866,0.8493086,0.8097598,0.84862274,0.7955823,0.8493917,0.86538875,0.9999999,0.8222888,0.8315828,0.7960157,0.8289545,0.7647892,0.87578,0.8258501,0.8128499,0.8318672,0.87214893,0.8520707,0.776897,0.82666314,0.85701954,0.85166264,0.804849,0.8912358,0.82444197,0.8930561,0.8679347,0.8700067,0.81244504,0.8746697,0.8046747,0.857836,0.9032171,0.85810626,0.8553584,0.80443925,0.74214005,0.81080747,0.8122931,0.8569709,0.8605634,0.92518187,0.81606734,0.89312345
Q15,0.7983569,0.84513044,0.7560798,0.8729467,0.80084974,0.8918807,0.72225904,0.8237802,0.88558173,0.8398565,0.90853864,0.835748,0.79332554,0.8222888,1.0,0.83428764,0.81931245,0.69152796,0.87886703,0.83284175,0.8708886,0.8643467,0.8104882,0.8973138,0.78960717,0.86793137,0.884033,0.8230692,0.9275569,0.87413514,0.87495404,0.8822058,0.79333234,0.8294732,0.90964955,0.885916,0.7713093,0.92472816,0.74217904,0.8649059,0.9223741,0.739365,0.8679714,0.86122376,0.8678599,0.888903,0.8449621,0.87411237,0.83256483,0.8772057,0.8466131
Q16,0.7826257,0.92253184,0.7461473,0.9079348,0.82445157,0.88391626,0.79744697,0.7983997,0.87767386,0.898973,0.8714663,0.8854538,0.8385369,0.8315828,0.83428764,0.99999994,0.8111799,0.7530627,0.8415729,0.9234272,0.9288484,0.84960485,0.93558997,0.8402399,0.8334552,0.89542913,0.9009863,0.9128491,0.8804356,0.88950205,0.86211526,0.83470786,0.8789282,0.7950045,0.90694106,0.8534551,0.81590366,0.8863367,0.83304155,0.89401335,0.86131454,0.74341005,0.9248638,0.84740067,0.87973404,0.8582428,0.9143665,0.8713684,0.86328375,0.8601767,0.9204855
Q17,0.84234726,0.8174402,0.78890884,0.8549472,0.7713591,0.8317683,0.7090694,0.8050096,0.829041,0.8038546,0.8328519,0.84279686,0.78012353,0.7960157,0.81931245,0.8111799,1.0000002,0.69558495,0.8418615,0.8121274,0.80920714,0.85500264,0.8167714,0.82752824,0.7648662,0.8354062,0.8266898,0.8035172,0.8403697,0.8503531,0.8394487,0.8315773,0.75996494,0.82714105,0.827058,0.8354647,0.7657285,0.8338195,0.7253065,0.80062085,0.83967674,0.7341651,0.82066035,0.8084792,0.83394474,0.8367089,0.8097976,0.8297539,0.791657,0.8192475,0.8257576
Q18,0.7887646,0.81308407,0.8401476,0.6738412,0.92002475,0.7583419,0.86795443,0.7775594,0.65959656,0.86142635,0.64934975,0.83730996,0.9123731,0.8289545,0.69152796,0.7530627,0.69558495,1.0,0.6143023,0.8577337,0.6702914,0.6977409,0.8153741,0.838483,0.9170871,0.6495546,0.7270558,0.887879,0.7284285,0.71469593,0.7946572,0.75177294,0.8653418,0.7945716,0.70115936,0.73981106,0.92639107,0.6756274,0.94085044,0.78064686,0.74613804,0.86664045,0.73328173,0.5693594,0.70755947,0.6824533,0.8756585,0.7800725,0.81811285,0.715992,0.86231244
Q19,0.7643768,0.8417244,0.6799985,0.88742155,0.7221924,0.8722738,0.627971,0.7803064,0.9117811,0.8152317,0.90677255,0.810063,0.7415476,0.7647892,0.87886703,0.8415729,0.8418615,0.6143023,1.0,0.7950709,0.8844951,0.8958614,0.82310027,0.8437128,0.7386981,0.91854924,0.9019962,0.8030237,0.89445037,0.87007535,0.86715066,0.8947363,0.7110186,0.7820288,0.88204086,0.87918884,0.70956624,0.9040537,0.68012226,0.83900213,0.886084,0.65328765,0.8712797,0.90727586,0.9104334,0.87138397,0.806914,0.8663517,0.7865108,0.86041224,0.8124796
Q20,0.8273415,0.90096474,0.8377567,0.8630997,0.8944085,0.8707748,0.87617975,0.8373246,0.82782274,0.9209683,0.8289448,0.9103439,0.8966545,0.87578,0.83284175,0.9234272,0.8121274,0.8577337,0.7950709,1.0,0.8624547,0.82570094,0.90144354,0.8772286,0.88330543,0.8291278,0.86574876,0.92018974,0.86954486,0.8690273,0.8730155,0.8413186,0.93171203,0.84014094,0.8694955,0.86417437,0.8877604,0.8533814,0.89825785,0.8827964,0.86573726,0.84153247,0.8820818,0.7886509,0.8460653,0.8433833,0.92137843,0.868566,0.8924294,0.85553885,0.97116643
Q21,0.7563782,0.88522696,0.70970356,0.9231699,0.77708185,0.9150851,0.7215818,0.7907914,0.9322155,0.8590994,0.9089776,0.8363457,0.7925725,0.8258501,0.8708886,0.9288484,0.80920714,0.6702914,0.8844951,0.8624547,1.0000002,0.8706243,0.8759789,0.8473757,0.7912128,0.9304976,0.90954834,0.8690193,0.91315734,0.8903987,0.86935157,0.8568253,0.8210863,0.7813264,0.9437256,0.8786405,0.76404464,0.91783756,0.7478237,0.92597365,0.8876698,0.69983345,0.91640776,0.8835177,0.92114466,0.8868098,0.86525285,0.8829184,0.8795524,0.8799077,0.87142736
Q22,0.8235544,0.8539407,0.75886863,0.8808148,0.7919513,0.9110351,0.70384955,0.8490624,0.88699126,0.83374375,0.892192,0.8330873,0.7934104,0.8128499,0.8643467,0.84960485,0.85500264,0.6977409,0.8958614,0.82570094,0.8706243,1.0,0.8473903,0.8788415,0.7859091,0.8884596,0.89004,0.83361614,0.8916267,0.8545774,0.87754375,0.87266505,0.7735387,0.85562575,0.8744911,0.8667768,0.7799214,0.8864534,0.7494899,0.84903693,0.8780117,0.7333549,0.865411,0.89395446,0.90119326,0.8711456,0.8422871,0.90351015,0.8238777,0.87273586,0.84635663
Q23,0.7854608,0.943573,0.76763964,0.8765681,0.8540253,0.8619728,0.7878535,0.80225104,0.85252,0.9131282,0.8434653,0.89464396,0.8730369,0.8318672,0.8104882,0.93558997,0.8167714,0.8153741,0.82310027,0.90144354,0.8759789,0.8473903,1.0,0.8583276,0.8743292,0.87180704,0.87468517,0.93906623,0.8512642,0.8516383,0.8639865,0.83266073,0.85534227,0.79527295,0.8731913,0.8458653,0.8656242,0.846445,0.8720446,0.8662187,0.837204,0.76781183,0.9044157,0.8182176,0.8634491,0.8451206,0.92150843,0.8619845,0.8561833,0.84106255,0.9052947
Q24,0.8462753,0.88761157,0.850266,0.8375003,0.89707303,0.91606116,0.803826,0.8447904,0.87051404,0.88948876,0.87738335,0.88982743,0.88172495,0.87214893,0.8973138,0.8402399,0.82752824,0.838483,0.8437128,0.8772286,0.8473757,0.8788415,0.8583276,1.0,0.89798045,0.8622819,0.88871145,0.89177775,0.91015637,0.87413615,0.90325034,0.9056127,0.85086906,0.86452365,0.87698644,0.909482,0.8834159,0.8942382,0.85827947,0.8860631,0.91461563,0.84786564,0.87184495,0.80527854,0.88555217,0.8806626,0.89806414,0.9122693,0.8857515,0.88932395,0.8979329
Q25,0.7921163,0.8778321,0.83689237,0.7822812,0.9393729,0.8392544,0.8415975,0.80683523,0.778174,0.9249749,0.7771289,0.9084606,0.9429728,0.8520707,0.78960717,0.8334552,0.7648662,0.9170871,0.7386981,0.88330543,0.7912128,0.7859091,0.8743292,0.89798045,0.99999994,0.768214,0.8166921,0.9197404,0.82024705,0.8152664,0.84851503,0.8217802,0.880157,0.8034126,0.8096001,0.85971355,0.94213843,0.7826867,0.9152291,0.8475206,0.8318217,0.84836495,0.8528576,0.6913766,0.80941284,0.8108014,0.9089577,0.84159875,0.87345517,0.82290894,0.90326816
Q26,0.7494349,0.8971182,0.6778879,0.8966477,0.7520091,0.9092468,0.661913,0.7619091,0.9364213,0.838791,0.91058135,0.8291101,0.7608308,0.776897,0.86793137,0.89542913,0.8354062,0.6495546,0.91854924,0.8291278,0.9304976,0.8884596,0.87180704,0.8622819,0.768214,1.0,0.9239245,0.8552496,0.9085314,0.88777363,0.87863046,0.8742342,0.7478121,0.76664305,0.91124505,0.8820087,0.7267201,0.9261147,0.72272396,0.8633383,0.8726449,0.67621076,0.92394376,0.88865304,0.9422673,0.89177465,0.85551953,0.89101243,0.8124847,0.8873875,0.83698326
Q27,0.80833745,0.8804249,0.7836998,0.89150167,0.82515615,0.9361206,0.7462577,0.8223088,0.900583,0.8750546,0.9007746,0.8613849,0.81813014,0.82666314,0.884033,0.9009863,0.8266898,0.7270558,0.9019962,0.86574876,0.90954834,0.89004,0.87468517,0.88871145,0.8166921,0.9239245,0.9999997,0.8714199,0.92294025,0.9283273,0.90615,0.9265016,0.82218635,0.8345343,0.8998606,0.8778541,0.8057481,0.92525136,0.7916717,0.8846627,0.9048436,0.7664105,0.90265346,0.88088953,0.91801447,0.88502854,0.87427866,0.92288643,0.8519498,0.87788653,0.87640494
Q28,0.7956674,0.95667744,0.79855376,0.8567662,0.9095928,0.8709835,0.8368465,0.814525,0.8633985,0.94091505,0.8328606,0.90307474,0.9162577,0.85701954,0.8230692,0.9128491,0.8035172,0.887879,0.8030237,0.92018974,0.8690193,0.83361614,0.93906623,0.89177775,0.9197404,0.8552496,0.8714199,0.9999998,0.8683927,0.8469604,0.88433623,0.84288514,0.88317406,0.81126904,0.88571674,0.86601543,0.9116944,0.8428628,0.9305898,0.89320135,0.860916,0.8180124,0.9045525,0.7878151,0.87331986,0.85068965,0.95975804,0.8652249,0.8836391,0.85719717,0.93311155
Q29,0.81322974,0.8678025,0.7736263,0.8826233,0.81909835,0.9340602,0.74076176,0.8406795,0.9269342,0.86773473,0.91166985,0.85806894,0.8150058,0.85166264,0.9275569,0.8804356,0.8403697,0.7284285,0.89445037,0.86954486,0.91315734,0.8916267,0.8512642,0.91015637,0.82024705,0.9085314,0.92294025,0.8683927,1.0,0.89981455,0.892737,0.9183196,0.8150943,0.83713347,0.92352134,0.9053203,0.81500506,0.95142525,0.7739793,0.9145738,0.95875967,0.77883196,0.8991598,0.87236714,0.91502166,0.9028977,0.8651506,0.9119931,0.8664249,0.9015628,0.87957764
Q30,0.8104663,0.85791206,0.7893366,0.8701124,0.8116247,0.90763754,0.7448606,0.8208315,0.8703675,0.8629813,0.8865137,0.87068707,0.8042408,0.804849,0.87413514,0.88950205,0.8503531,0.71469593,0.87007535,0.8690273,0.8903987,0.8545774,0.8516383,0.87413615,0.8152664,0.88777363,0.9283273,0.8469604,0.89981455,1.0,0.86945975,0.90329283,0.82076454,0.83315814,0.8882477,0.89204025,0.7930155,0.9189632,0.7734343,0.8532819,0.8956346,0.7670466,0.88270885,0.8511863,0.8763256,0.8757684,0.8608978,0.89596343,0.82750374,0.8859404,0.86556995
Q31,0.8546844,0.8804953,0.83845913,0.87312895,0.87414765,0.8989488,0.8097955,0.83287597,0.885705,0.8844259,0.86121476,0.87222373,0.8677351,0.8912358,0.87495404,0.86211526,0.8394487,0.7946572,0.86715066,0.8730155,0.86935157,0.87754375,0.8639865,0.90325034,0.84851503,0.87863046,0.90615,0.88433623,0.892737,0.86945975,1.0000001,0.8945917,0.85282844,0.886708,0.89963144,0.8554002,0.85370255,0.8688277,0.8360045,0.89924514,0.89040875,0.82113826,0.8776648,0.8203913,0.8930954,0.86562437,0.888965,0.8983851,0.8762888,0.85079616,0.88968307
Q32,0.83120924,0.83891225,0.78732985,0.8396639,0.82959,0.92363477,0.7319795,0.8306875,0.87281847,0.85183465,0.870682,0.8560462,0.8130785,0.82444197,0.8822058,0.83470786,0.8315773,0.75177294,0.8947363,0.8413186,0.8568253,0.87266505,0.83266073,0.9056127,0.8217802,0.8742342,0.9265016,0.84288514,0.9183196,0.90329283,0.8945917,0.9999999,0.79519224,0.8521639,0.84955895,0.877344,0.8195604,0.90074944,0.78229785,0.85811,0.9200138,0.78608894,0.8586704,0.8378675,0.8894977,0.85156524,0.84327143,0.92188025,0.8400196,0.86608726,0.85938835
Q33,0.8167423,0.84784317,0.8728239,0.80191845,0.905144,0.837573,0.93906325,0.82071674,0.7669127,0.8838468,0.77985847,0.87153673,0.8974163,0.8930561,0.79333234,0.8789282,0.75996494,0.8653418,0.7110186,0.93171203,0.8210863,0.7735387,0.85534227,0.85086906,0.880157,0.7478121,0.82218635,0.88317406,0.8150943,0.82076454,0.85282844,0.79519224,1.0000002,0.8438232,0.83087564,0.79802346,0.89419425,0.7876387,0.897006,0.8759613,0.8193817,0.86258024,0.8234774,0.71306765,0.7909237,0.7966456,0.8878285,0.8343725,0.8911201,0.8062626,0.93321204
Q34,0.89734966,0.80194736,0.8894058,0.8029635,0.8506193,0.8469039,0.8190999,0.8695782,0.7971276,0.8255642,0.80213654,0.84076077,0.82701415,0.8679347,0.8294732,0.7950045,0.82714105,0.7945716,0.7820288,0.84014094,0.7813264,0.85562575,0.79527295,0.86452365,0.8034126,0.76664305,0.8345343,0.81126904,0.83713347,0.83315814,0.886708,0.8521639,0.8438232,1.0,0.80445796,0.8056992,0.82511884,0.8085173,0.81174093,0.84382963,0.8538456,0.84189475,0.78447974,0.76737416,0.81203616,0.805117,0.81865454,0.87411195,0.8267269,0.80829656,0.86254543
Q35,0.77260685,0.89430225,0.74330705,0.92091745,0.81213045,0.8977698,0.7621811,0.82211775,0.93135417,0.88128436,0.91963303,0.85215986,0.81122136,0.8700067,0.90964955,0.90694106,0.827058,0.70115936,0.88204086,0.8694955,0.9437256,0.8744911,0.8731913,0.87698644,0.8096001,0.91124505,0.8998606,0.88571674,0.92352134,0.8882477,0.89963144,0.84955895,0.83087564,0.80445796,0.99999976,0.88591766,0.79407847,0.9191881,0.78152776,0.9276458,0.9142688,0.74254084,0.914878,0.8907995,0.9040259,0.90971583,0.88664484,0.86990345,0.8894111,0.89127207,0.88309145
Q36,0.78703654,0.87335896,0.76173306,0.8665006,0.81260896,0.89578146,0.72328794,0.8140305,0.89693373,0.86674756,0.9039274,0.8620003,0.82452047,0.81244504,0.885916,0.8534551,0.8354647,0.73981106,0.87918884,0.86417437,0.8786405,0.8667768,0.8458653,0.909482,0.85971355,0.8820087,0.8778541,0.86601543,0.9053203,0.89204025,0.8554002,0.877344,0.79802346,0.8056992,0.88591766,1.0000001,0.8034419,0.90832096,0.78457654,0.8674156,0.91146374,0.769052,0.8841584,0.8470458,0.91259354,0.89988947,0.85791695,0.88470393,0.83691645,0.94595367,0.87442493
Q37,0.82308483,0.84811664,0.86855996,0.75886667,0.9418436,0.83140737,0.87045455,0.8230102,0.75389034,0.9102957,0.74391043,0.89666164,0.934811,0.8746697,0.7713093,0.81590366,0.7657285,0.92639107,0.70956624,0.8877604,0.76404464,0.7799214,0.8656242,0.8834159,0.94213843,0.7267201,0.8057481,0.9116944,0.81500506,0.7930155,0.85370255,0.8195604,0.89419425,0.82511884,0.79407847,0.8034419,0.99999976,0.76078796,0.92918134,0.84816027,0.8289108,0.8826164,0.8083061,0.67260396,0.77796525,0.78244686,0.89121497,0.83449686,0.88831526,0.7839365,0.9050218
Q38,0.7849923,0.8638458,0.7370231,0.88930094,0.77805996,0.9199705,0.70158076,0.80545926,0.921647,0.8507721,0.9333123,0.8438412,0.77717227,0.8046747,0.92472816,0.8863367,0.8338195,0.6756274,0.9040537,0.8533814,0.91783756,0.8864534,0.846445,0.8942382,0.7826867,0.9261147,0.92525136,0.8428628,0.95142525,0.9189632,0.8688277,0.90074944,0.7876387,0.8085173,0.9191881,0.90832096,0.76078796,1.0,0.7380148,0.8756904,0.925454,0.7269443,0.90244675,0.90078723,0.9206684,0.9119731,0.85286355,0.8961323,0.8287122,0.91716456,0.8532728
Q39,0.78905183,0.8803376,0.8460307,0.7331238,0.92685544,0.8100836,0.8929452,0.793948,0.7364669,0.9025068,0.7184806,0.87559307,0.9118482,0.857836,0.74217904,0.83304155,0.7253065,0.94085044,0.68012226,0.89825785,0.7478237,0.7494899,0.8720446,0.85827947,0.9152291,0.72272396,0.7916717,0.9305898,0.7739793,0.7734343,0.8360045,0.78229785,0.897006,0.81174093,0.78152776,0.78457654,0.92918134,0.7380148,0.99999994,0.8350549,0.7956448,0.8740948,0.79784,0.65550226,0.77091235,0.74799967,0.90873736,0.82329917,0.86294365,0.7769847,0.91152894
Q40,0.8126055,0.8774291,0.79878783,0.8688344,0.847442,0.90268445,0.8247465,0.8510144,0.9089187,0.8841217,0.8690592,0.8594231,0.8601613,0.9032171,0.8649059,0.89401335,0.80062085,0.78064686,0.83900213,0.8827964,0.92597365,0.84903693,0.8662187,0.8860631,0.8475206,0.8633383,0.8846627,0.89320135,0.9145738,0.8532819,0.89924514,0.85811,0.8759613,0.84382963,0.9276458,0.8674156,0.84816027,0.8756904,0.8350549,1.0,0.90278864,0.8188288,0.872682,0.82018626,0.89784443,0.8711511,0.8832176,0.8952594,0.9210366,0.8769954,0.90398705
Q41,0.8111835,0.8510073,0.79263246,0.8713113,0.83244514,0.91072226,0.7539581,0.8476814,0.90684754,0.8783418,0.90453994,0.87516713,0.8207932,0.85810626,0.9223741,0.86131454,0.83967674,0.74613804,0.886084,0.86573726,0.8876698,0.8780117,0.837204,0.91461563,0.8318217,0.8726449,0.9048436,0.860916,0.95875967,0.8956346,0.89040875,0.9200138,0.8193817,0.8538456,0.9142688,0.91146374,0.8289108,0.925454,0.7956448,0.90278864,1.0,0.79984456,0.87808263,0.86581373,0.895026,0.9045277,0.8578218,0.8995549,0.8748087,0.8983934,0.8904251
Q42,0.8065853,0.76874125,0.89304626,0.6824145,0.87557036,0.80093527,0.8682809,0.8210249,0.7018034,0.80040574,0.6855173,0.8102168,0.86099654,0.8553584,0.739365,0.74341005,0.7341651,0.86664045,0.65328765,0.84153247,0.69983345,0.7333549,0.76781183,0.84786564,0.84836495,0.67621076,0.7664105,0.8180124,0.77883196,0.7670466,0.82113826,0.78608894,0.86258024,0.84189475,0.74254084,0.769052,0.8826164,0.7269443,0.8740948,0.8188288,0.79984456,1.0000002,0.7151998,0.61211896,0.73442876,0.74003345,0.8105756,0.81521267,0.847354,0.7851754,0.84672785
Q43,0.7800528,0.93213826,0.7319432,0.9079,0.8504251,0.88829833,0.73449004,0.7827014,0.8947766,0.9140508,0.9094861,0.89738697,0.85516596,0.80443925,0.8679714,0.9248638,0.82066035,0.73328173,0.8712797,0.8820818,0.91640776,0.865411,0.9044157,0.87184495,0.8528576,0.92394376,0.90265346,0.9045525,0.8991598,0.88270885,0.8776648,0.8586704,0.8234774,0.78447974,0.914878,0.8841584,0.8083061,0.90244675,0.79784,0.872682,0.87808263,0.7151998,0.99999994,0.8633897,0.894359,0.9071316,0.91303843,0.86375153,0.8453969,0.8738948,0.8918127
Q44,0.74283254,0.82066107,0.6491144,0.8947003,0.69669557,0.8432309,0.6150069,0.77672815,0.90394235,0.81066453,0.91665936,0.78645736,0.703775,0.74214005,0.86122376,0.84740067,0.8084792,0.5693594,0.90727586,0.7886509,0.8835177,0.89395446,0.8182176,0.80527854,0.6913766,0.88865304,0.88088953,0.7878151,0.87236714,0.8511863,0.8203913,0.8378675,0.71306765,0.76737416,0.8907995,0.8470458,0.67260396,0.90078723,0.65550226,0.82018626,0.86581373,0.61211896,0.8633897,1.0,0.88191456,0.8765303,0.794418,0.84487087,0.7634305,0.8612412,0.80365455
