,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q14,0.82092595,0.85078514,0.8093379,0.8873687,0.87704265,0.82237446,0.8458978,0.844226,0.827899,0.8764602,0.793082,0.8453414,0.8449861,1.0,0.82163537,0.8897267,0.78130984,0.8443111,0.83815515,0.8613429,0.9155907,0.7793407,0.87943184,0.8224014,0.8459574,0.7965148,0.8416744,0.8495901,0.8104677,0.8776064,0.91572154,0.80382144,0.8852658,0.88989717,0.940252,0.7512834,0.874075,0.7694683,0.8700099,0.9130033,0.8742907,0.84496844,0.82700473,0.81747925,0.78329146,0.7982081,0.8506114,0.8116048,0.9533929,0.8250487,0.89254946
Q15,0.79987836,0.83994234,0.6800964,0.7920455,0.82157135,0.8655941,0.67467,0.81081426,0.88388187,0.7952503,0.89614373,0.78042126,0.81360805,0.82163537,0.9999998,0.72638816,0.689243,0.7681938,0.8873362,0.72811383,0.86955947,0.8858803,0.77016574,0.9226916,0.77544385,0.8311734,0.827849,0.7751565,0.90593517,0.8556321,0.8558523,0.83591855,0.73852235,0.8210328,0.8876847,0.86841357,0.7605107,0.9206188,0.7612182,0.8307996,0.91826826,0.72635376,0.84844744,0.88319373,0.82381976,0.8513168,0.858739,0.86828595,0.8199012,0.8447562,0.7625078
Q16,0.7862001,0.8309341,0.8307763,0.886509,0.8538666,0.74489963,0.89163613,0.82166654,0.72524256,0.8781518,0.6837784,0.85306245,0.81765586,0.8897267,0.72638816,1.0000001,0.76391774,0.8686973,0.7556764,0.91903603,0.8585362,0.6542036,0.88981265,0.7291434,0.8690059,0.68265474,0.78704953,0.8608859,0.70713997,0.8453241,0.8205929,0.75383997,0.931986,0.85328203,0.8531693,0.66587573,0.8845065,0.65868676,0.90643996,0.86790484,0.78367484,0.8647561,0.7808833,0.71541226,0.68248403,0.7219175,0.81820345,0.73149526,0.90683186,0.7764342,0.92787135
Q17,0.79866934,0.74149686,0.80702156,0.77990484,0.79377884,0.7325411,0.70466864,0.7583709,0.7066184,0.75604415,0.6736773,0.8027714,0.7534303,0.78130984,0.689243,0.76391774,1.0000001,0.74803483,0.7469359,0.74467146,0.72662544,0.6940715,0.76949626,0.7307793,0.7815082,0.6552272,0.7590888,0.74291253,0.69316846,0.81506085,0.78628963,0.7703476,0.74578506,0.79848623,0.735686,0.7124122,0.7979422,0.6453221,0.7601956,0.7332945,0.7346651,0.75487834,0.743758,0.6976849,0.7047895,0.74063,0.74442434,0.7139901,0.7698166,0.7889855,0.7678544
Q18,0.79828525,0.9297394,0.8022042,0.8628156,0.92727196,0.7558167,0.8229551,0.8169791,0.7670113,0.95190334,0.7563896,0.87937695,0.8851348,0.8443111,0.7681938,0.8686973,0.74803483,0.99999994,0.7807705,0.87448597,0.83034897,0.7267355,0.91055393,0.8066174,0.9535647,0.7130937,0.79041326,0.955388,0.74089515,0.83748615,0.8366742,0.7829136,0.8610246,0.83456737,0.86253244,0.75059533,0.9132724,0.698488,0.9400575,0.82027113,0.8154144,0.8404781,0.85762143,0.77121276,0.74874145,0.76953495,0.9174886,0.7639036,0.87242246,0.82861876,0.89818835
Q19,0.84661704,0.8326912,0.6922478,0.79906285,0.81002843,0.8641025,0.6730852,0.8223671,0.9006529,0.8036027,0.83675635,0.80053556,0.8110955,0.83815515,0.8873362,0.7556764,0.7469359,0.7807705,0.9999999,0.7366798,0.8685281,0.8864896,0.8071108,0.8735685,0.7716678,0.8861543,0.9009781,0.78515923,0.89229107,0.869645,0.90358186,0.9036563,0.7395186,0.8610455,0.8533082,0.83792555,0.766803,0.8850667,0.75983214,0.85125726,0.91133654,0.71550834,0.8419498,0.8988035,0.8908834,0.8225192,0.8360822,0.8862269,0.819863,0.8223962,0.76853645
Q20,0.7758307,0.79207337,0.8640559,0.87682813,0.85067093,0.6824883,0.9205056,0.843771,0.68534815,0.884599,0.65164787,0.85463434,0.8009833,0.8613429,0.72811383,0.91903603,0.74467146,0.87448597,0.7366798,1.0000001,0.7954354,0.6190716,0.82962275,0.70568436,0.86505544,0.6125747,0.74783826,0.83994544,0.6786243,0.82996416,0.79445744,0.7397115,0.94008505,0.8622776,0.82596457,0.65697795,0.8811896,0.6227099,0.90348935,0.81887287,0.7736831,0.8901222,0.72532535,0.71629035,0.6443244,0.70675194,0.7925952,0.6723728,0.8788239,0.7855675,0.96946025
Q21,0.81205106,0.8791149,0.72549963,0.86750996,0.8579172,0.8957165,0.76416534,0.822163,0.89141047,0.8514744,0.8512404,0.80509347,0.84637195,0.9155907,0.86955947,0.8585362,0.72662544,0.83034897,0.8685281,0.7954354,1.0,0.8413632,0.86940527,0.86485964,0.82726246,0.8703251,0.8620986,0.8491937,0.8806602,0.8850404,0.9041499,0.83308685,0.83873546,0.8582372,0.9419975,0.81403065,0.8366679,0.86584884,0.8244009,0.9468909,0.8929406,0.78410935,0.88175976,0.84419346,0.84592557,0.8196091,0.87153,0.877664,0.93649507,0.8366361,0.8312359
Q22,0.78156406,0.8268339,0.5911305,0.73777086,0.7795351,0.88798517,0.5576422,0.7608739,0.90497637,0.74795794,0.8873209,0.7390775,0.7810704,0.7793407,0.8858803,0.6542036,0.6940715,0.7267355,0.8864896,0.6190716,0.8413632,0.99999994,0.75916064,0.908631,0.73560584,0.8793977,0.8387586,0.74893755,0.89146554,0.8055772,0.8573381,0.85114497,0.6389992,0.78749955,0.83291453,0.86884546,0.7199445,0.88736224,0.6904115,0.78390634,0.88942254,0.63021237,0.8354151,0.9026741,0.8785068,0.83177847,0.8313073,0.9117858,0.76229525,0.8234724,0.6764119
Q23,0.8030642,0.92437756,0.7762231,0.86575353,0.898638,0.7931875,0.7827518,0.80194026,0.7856558,0.9229642,0.7644173,0.8781061,0.88455427,0.87943184,0.77016574,0.88981265,0.76949626,0.91055393,0.8071108,0.82962275,0.86940527,0.75916064,0.9999997,0.81794465,0.8958757,0.78076833,0.82605875,0.9247539,0.7676703,0.860701,0.86397004,0.7974312,0.8468549,0.840608,0.87810767,0.7267171,0.9069844,0.7323848,0.89415795,0.84469587,0.8248049,0.802918,0.88610256,0.7899355,0.76429737,0.77913016,0.8839216,0.7983281,0.8908,0.784705,0.86377764
Q24,0.80915165,0.8845265,0.701715,0.788396,0.85538733,0.88575006,0.65739566,0.7829505,0.8921437,0.8219101,0.9194709,0.8038864,0.8452205,0.8224014,0.9226916,0.7291434,0.7307793,0.8066174,0.8735685,0.70568436,0.86485964,0.908631,0.81794465,1.0000002,0.81837,0.8682637,0.84903985,0.8194916,0.8920424,0.8513117,0.8745965,0.8535472,0.72828925,0.80915743,0.88280135,0.8854873,0.79048747,0.8880986,0.77931356,0.8114424,0.9097103,0.7320583,0.87951016,0.88783187,0.85971594,0.8701086,0.8933972,0.8896143,0.8269392,0.86153406,0.7522598
Q25,0.7971307,0.9134943,0.8385594,0.8673179,0.9349767,0.77324736,0.82860166,0.81430876,0.75674844,0.93878627,0.77138567,0.895985,0.9006109,0.8459574,0.77544385,0.8690059,0.7815082,0.9535647,0.7716678,0.86505544,0.82726246,0.73560584,0.8958757,0.81837,0.9999999,0.7010832,0.7938639,0.923764,0.7319498,0.8609599,0.8361487,0.78535485,0.87052983,0.83690083,0.85227716,0.79139215,0.92390716,0.6953881,0.9313297,0.82079715,0.8154261,0.8533368,0.85561514,0.7644435,0.74442077,0.80926955,0.90543365,0.76842713,0.87141377,0.84967166,0.8996366
Q26,0.7744955,0.8316362,0.55838174,0.7172885,0.7491514,0.8816545,0.54497564,0.6965719,0.90354764,0.73239803,0.83466005,0.71065986,0.74544156,0.7965148,0.8311734,0.68265474,0.6552272,0.7130937,0.8861543,0.6125747,0.8703251,0.8793977,0.78076833,0.8682637,0.7010832,0.9999999,0.8658462,0.7469708,0.8966677,0.8060197,0.8758137,0.84062105,0.63731575,0.74405843,0.83576226,0.80438685,0.7006277,0.9038247,0.68146956,0.81097925,0.85655355,0.6045567,0.8591481,0.83608073,0.9115957,0.77746373,0.82655543,0.9043202,0.7751712,0.75416636,0.6537732
Q27,0.8077324,0.8352816,0.73107207,0.8100424,0.84414065,0.8701619,0.67905384,0.79558754,0.8495757,0.8157251,0.7969401,0.8021071,0.79924923,0.8416744,0.827849,0.78704953,0.7590888,0.79041326,0.9009781,0.74783826,0.8620986,0.8387586,0.82605875,0.84903985,0.7938639,0.8658462,0.99999994,0.8042309,0.87127256,0.87322944,0.90151924,0.9271412,0.74692017,0.85290205,0.8501598,0.79014456,0.8122114,0.83145034,0.77036923,0.8493284,0.873008,0.7348469,0.858063,0.8414758,0.87353575,0.8059466,0.8443482,0.8669942,0.82822824,0.8035361,0.7763534
Q28,0.7868927,0.94749916,0.78153175,0.8446694,0.9351959,0.767907,0.79784906,0.80659014,0.8031615,0.9491309,0.766575,0.88632417,0.8906144,0.8495901,0.7751565,0.8608859,0.74291253,0.955388,0.78515923,0.83994544,0.8491937,0.74893755,0.9247539,0.8194916,0.923764,0.7469708,0.8042309,1.0,0.7552961,0.84102017,0.8540688,0.79271704,0.84324056,0.833506,0.8811599,0.74364114,0.9300817,0.7140537,0.9411012,0.8419205,0.8298626,0.82190096,0.8763678,0.7859312,0.76706344,0.77908933,0.9222944,0.7735425,0.8812173,0.808087,0.87580484
Q29,0.79893225,0.817271,0.6370231,0.75048774,0.79127496,0.89217013,0.61045635,0.7811337,0.91801906,0.75597054,0.87328464,0.74597126,0.7795899,0.8104677,0.90593517,0.70713997,0.69316846,0.74089515,0.89229107,0.6786243,0.8806602,0.89146554,0.7676703,0.8920424,0.7319498,0.8966677,0.87127256,0.7552961,0.9999998,0.8298129,0.8602071,0.87422633,0.6856028,0.7908301,0.85673696,0.865795,0.7530459,0.9506967,0.70572454,0.84826684,0.9208771,0.68662775,0.8686245,0.881307,0.88357013,0.8307107,0.83933604,0.8931825,0.8094013,0.83871377,0.70842
Q30,0.8450514,0.8603451,0.8174341,0.8636813,0.87511396,0.8456859,0.7635714,0.8483484,0.82585645,0.864989,0.8117641,0.86155045,0.84576166,0.8776064,0.8556321,0.8453241,0.81506085,0.83748615,0.869645,0.82996416,0.8850404,0.8055772,0.860701,0.8513117,0.8609599,0.8060197,0.87322944,0.84102017,0.8298129,0.99999994,0.8949073,0.85939217,0.8306338,0.88704896,0.8828997,0.82505596,0.8511749,0.8194159,0.8384117,0.8574519,0.8850438,0.81918967,0.8528141,0.8305588,0.8051449,0.83642805,0.85709924,0.8422377,0.8789477,0.85399926,0.8575253
Q31,0.8369961,0.87705195,0.76269567,0.85692275,0.88225424,0.8782267,0.7523855,0.82701087,0.8966678,0.8783493,0.8335898,0.8488651,0.8531749,0.91572154,0.8558523,0.8205929,0.78628963,0.8366742,0.90358186,0.79445744,0.9041499,0.8573381,0.86397004,0.8745965,0.8361487,0.8758137,0.90151924,0.8540688,0.8602071,0.8949073,0.9999997,0.8920926,0.8132309,0.89081895,0.919886,0.809253,0.8477564,0.8300297,0.834907,0.88904095,0.9123729,0.7857531,0.87047327,0.8655559,0.8880088,0.83748394,0.8763261,0.8758582,0.89520156,0.8357983,0.83780897
Q32,0.8226571,0.8216293,0.7265845,0.77750903,0.8261321,0.8798833,0.6549194,0.78865206,0.875768,0.8045887,0.81279886,0.80498236,0.78273875,0.80382144,0.83591855,0.75383997,0.7703476,0.7829136,0.9036563,0.7397115,0.83308685,0.85114497,0.7974312,0.8535472,0.78535485,0.84062105,0.9271412,0.79271704,0.87422633,0.85939217,0.8920926,1.0,0.726503,0.8586935,0.8186232,0.8341075,0.7987038,0.8361095,0.7583491,0.82441247,0.8873415,0.73174953,0.83708155,0.86128104,0.88949347,0.8177558,0.8293091,0.8776091,0.80128753,0.8384937,0.77006626
Q33,0.77831775,0.81342226,0.8544102,0.8861048,0.8562887,0.7132741,0.9374692,0.8202663,0.7156432,0.87865543,0.69522357,0.85088205,0.8384354,0.8852658,0.73852235,0.931986,0.74578506,0.8610246,0.7395186,0.94008505,0.83873546,0.6389992,0.8468549,0.72828925,0.87052983,0.63731575,0.74692017,0.84324056,0.6856028,0.8306338,0.8132309,0.726503,1.0000002,0.85234725,0.8495137,0.66845495,0.87419826,0.6411382,0.8981247,0.8477924,0.78510153,0.8751029,0.7523645,0.7162029,0.6574131,0.75868404,0.8148775,0.694716,0.8995976,0.7840171,0.95357037
Q34,0.8771814,0.817171,0.8324857,0.86239254,0.85296714,0.79831827,0.81306434,0.88725793,0.8174241,0.86328447,0.7709622,0.8713168,0.8145205,0.88989717,0.8210328,0.85328203,0.79848623,0.83456737,0.8610455,0.8622776,0.8582372,0.78749955,0.840608,0.80915743,0.83690083,0.74405843,0.85290205,0.833506,0.7908301,0.88704896,0.89081895,0.8586935,0.85234725,1.0,0.8703193,0.7491809,0.85289973,0.7528634,0.8486636,0.8638443,0.87435436,0.84264755,0.7961503,0.8454007,0.7763494,0.797034,0.8078953,0.8023108,0.88782173,0.8356734,0.8868158
Q35,0.8138839,0.8939251,0.7613653,0.86926836,0.89798105,0.8491944,0.80157435,0.8457533,0.87753546,0.89394677,0.85371035,0.83844113,0.8703753,0.940252,0.8876847,0.8531693,0.735686,0.86253244,0.8533082,0.82596457,0.9419975,0.83291453,0.87810767,0.88280135,0.85227716,0.83576226,0.8501598,0.8811599,0.85673696,0.8828997,0.919886,0.8186232,0.8495137,0.8703193,1.0,0.78424627,0.8721751,0.82850343,0.86884147,0.92768073,0.9150217,0.82482386,0.8740869,0.862063,0.82231104,0.82864875,0.8914002,0.843689,0.9478638,0.83809644,0.86290085
Q36,0.77000797,0.8097613,0.65828896,0.74046886,0.7910465,0.8787909,0.59704614,0.73944676,0.84653616,0.7433189,0.87831825,0.7411231,0.784765,0.7512834,0.86841357,0.66587573,0.7124122,0.75059533,0.83792555,0.65697795,0.81403065,0.86884546,0.7267171,0.8854873,0.79139215,0.80438685,0.79014456,0.74364114,0.865795,0.82505596,0.809253,0.8341075,0.66845495,0.7491809,0.78424627,1.0,0.7222202,0.8741021,0.7211028,0.7685394,0.86889344,0.6871638,0.8259567,0.83377266,0.85106814,0.852352,0.82198024,0.8716438,0.7456311,0.89389014,0.6970984
Q37,0.8055591,0.88516355,0.84539,0.8786576,0.931686,0.7613692,0.8403357,0.8304812,0.76732737,0.93198717,0.74665374,0.9025098,0.87649864,0.874075,0.7605107,0.8845065,0.7979422,0.9132724,0.766803,0.8811896,0.8366679,0.7199445,0.9069844,0.79048747,0.92390716,0.7006277,0.8122114,0.9300817,0.7530459,0.8511749,0.8477564,0.7987038,0.87419826,0.85289973,0.8721751,0.7222202,1.0,0.68854904,0.9232013,0.8485913,0.82338107,0.86520404,0.84711015,0.7640715,0.7340956,0.7850555,0.8754964,0.747726,0.9067244,0.8291266,0.8996426
Q38,0.77282286,0.7994983,0.5793609,0.71348697,0.74450827,0.88307226,0.54959834,0.7256489,0.8987779,0.7147856,0.87793446,0.705047,0.74934065,0.7694683,0.9206188,0.65868676,0.6453221,0.698488,0.8850667,0.6227099,0.86584884,0.88736224,0.7323848,0.8880986,0.6953881,0.9038247,0.83145034,0.7140537,0.9506967,0.8194159,0.8300297,0.8361095,0.6411382,0.7528634,0.82850343,0.8741021,0.68854904,0.99999994,0.66243833,0.808779,0.8888351,0.6278112,0.8509053,0.8489988,0.8669938,0.8222321,0.8120125,0.88995135,0.7607949,0.81692183,0.6569742
Q39,0.7885356,0.9027496,0.84312105,0.8773817,0.9109184,0.7316265,0.87362987,0.83867204,0.7442167,0.9392362,0.73145264,0.9037367,0.8672669,0.8700099,0.7612182,0.90643996,0.7601956,0.9400575,0.75983214,0.90348935,0.8244009,0.6904115,0.89415795,0.77931356,0.9313297,0.68146956,0.77036923,0.9411012,0.70572454,0.8384117,0.834907,0.7583491,0.8981247,0.8486636,0.86884147,0.7211028,0.9232013,0.66243833,0.99999994,0.8353056,0.818205,0.87946725,0.8182559,0.75508046,0.7126508,0.76541793,0.87841266,0.7319708,0.8919419,0.82599944,0.92934
Q40,0.80406123,0.83687204,0.7455615,0.86081374,0.84915006,0.83638406,0.800578,0.83982646,0.86842513,0.84535235,0.80327284,0.8045892,0.8251507,0.9130033,0.8307996,0.86790484,0.7332945,0.82027113,0.85125726,0.81887287,0.9468909,0.78390634,0.84469587,0.8114424,0.82079715,0.81097925,0.8493284,0.8419205,0.84826684,0.8574519,0.88904095,0.82441247,0.8477924,0.8638443,0.92768073,0.7685394,0.8485913,0.808779,0.8353056,1.0,0.8791547,0.823184,0.834235,0.82419926,0.8250394,0.79057777,0.83544886,0.82136184,0.92567384,0.828106,0.84439194
Q41,0.8362621,0.8574681,0.7311541,0.8241835,0.8553487,0.8777894,0.7198874,0.8479165,0.9124826,0.8448842,0.88938785,0.8370072,0.8348119,0.8742907,0.91826826,0.78367484,0.7346651,0.8154144,0.91133654,0.7736831,0.8929406,0.88942254,0.8248049,0.9097103,0.8154261,0.85655355,0.873008,0.8298626,0.9208771,0.8850438,0.9123729,0.8873415,0.78510153,0.87435436,0.9150217,0.86889344,0.82338107,0.8888351,0.818205,0.8791547,1.0,0.78803563,0.8593339,0.9201522,0.8698181,0.86118495,0.86508524,0.88497937,0.86945343,0.87302446,0.815308
Q42,0.7684178,0.7643137,0.8571145,0.8228047,0.8302445,0.69244635,0.8867812,0.8331812,0.6941032,0.83833265,0.69417286,0.8266175,0.76749825,0.84496844,0.72635376,0.8647561,0.75487834,0.8404781,0.71550834,0.8901222,0.78410935,0.63021237,0.802918,0.7320583,0.8533368,0.6045567,0.7348469,0.82190096,0.68662775,0.81918967,0.7857531,0.73174953,0.8751029,0.84264755,0.82482386,0.6871638,0.86520404,0.6278112,0.87946725,0.823184,0.78803563,0.9999997,0.70846564,0.71217626,0.66353536,0.73981243,0.76670766,0.6730865,0.8663428,0.8543318,0.8960327
Q43,0.8089287,0.9325373,0.6948629,0.8027686,0.9059545,0.8609874,0.6665886,0.7640854,0.8501618,0.8748183,0.84531456,0.84588194,0.8860679,0.82700473,0.84844744,0.7808833,0.743758,0.85762143,0.8419498,0.72532535,0.88175976,0.8354151,0.88610256,0.87951016,0.85561514,0.8591481,0.858063,0.8763678,0.8686245,0.8528141,0.87047327,0.83708155,0.7523645,0.7961503,0.8740869,0.8259567,0.84711015,0.8509053,0.8182559,0.834235,0.8593339,0.70846564,1.0000002,0.8220815,0.83203447,0.83717734,0.9234812,0.8673451,0.8413692,0.81455624,0.76768744
Q44,0.83755547,0.8159374,0.6720896,0.78243613,0.8057884,0.84569305,0.65260965,0.826445,0.90110403,0.808908,0.8673895,0.7978043,0.8022797,0.81747925,0.88319373,0.71541226,0.6976849,0.77121276,0.8988035,0.71629035,0.84419346,0.9026741,0.7899355,0.88783187,0.7644435,0.83608073,0.8414758,0.7859312,0.881307,0.8305588,0.8655559,0.86128104,0.7162029,0.8454007,0.862063,0.83377266,0.7640715,0.8489988,0.75508046,0.82419926,0.9201522,0.71217626,0.8220815,0.99999994,0.8439065,0.8124815,0.8230809,0.8817803,0.8163887,0.8274565,0.7597286
