,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9605363,0.9210606,0.8146826,0.95671016,0.96549344,0.97109246,0.9404814,0.96915215,0.97597855,0.95624655,1.0,0.9451414,0.8626267,0.9383899,0.9744742,0.85398155,0.8043784,0.909173,0.9452427,0.8424717,0.94470656,0.96194553,0.7241501,0.88768506,0.9341532,0.9655384,0.95534253,0.90340465,0.9113463,0.9327826,0.9648662,0.96056724,0.8048196,0.9470675,0.8536686,0.9669302,0.8957202,0.9756926,0.9236342,0.9426379,0.962419,0.86891073,0.96686685,0.97953004,0.976452,0.95178443,0.953737,0.9653646,0.9620469,0.9562028,0.83973217
Q12,0.94282067,0.9460148,0.8220271,0.94223845,0.96215767,0.9444721,0.93332547,0.95496815,0.94330156,0.9737824,0.9451414,1.0000002,0.8998128,0.91174257,0.95186746,0.89477,0.85171187,0.9263952,0.9141331,0.8820478,0.925361,0.9435831,0.7556405,0.89191973,0.95104456,0.94509065,0.93197435,0.913527,0.894122,0.93238044,0.9475285,0.9323011,0.8368673,0.9268148,0.8527355,0.9460087,0.91245353,0.9542395,0.9465012,0.9148192,0.9305806,0.847267,0.97470766,0.93684095,0.948799,0.9463399,0.9650667,0.93644357,0.9515313,0.94137466,0.8661895
Q13,0.8093569,0.9478962,0.87887514,0.91567874,0.9272971,0.8123272,0.92411387,0.83063126,0.8521685,0.9252885,0.8626267,0.8998128,1.0,0.9177556,0.83882296,0.9415055,0.87688226,0.95745593,0.7388485,0.9609791,0.90079904,0.91043836,0.89761037,0.95072997,0.94409573,0.8460405,0.85942584,0.95154804,0.9283954,0.85713536,0.8700067,0.80883646,0.9429824,0.8450078,0.9298382,0.83240086,0.9580566,0.8624661,0.95196545,0.90240574,0.8749406,0.9104914,0.8855044,0.81275225,0.84964246,0.9320191,0.9156998,0.78261364,0.9003004,0.90717745,0.95791364
Q14,0.9042585,0.930866,0.8780166,0.9643602,0.9349753,0.8984886,0.96753126,0.90546125,0.93380105,0.92678463,0.9383899,0.91174257,0.9177556,0.9999999,0.917027,0.93574136,0.869876,0.9405749,0.8479159,0.92225397,0.9672861,0.9571312,0.87210876,0.9449677,0.9274597,0.93074864,0.9359393,0.9575143,0.9574577,0.91778296,0.9523602,0.9003265,0.9077023,0.93322366,0.94992006,0.89613307,0.95352304,0.93355227,0.9427434,0.9687038,0.95221376,0.91721183,0.91140485,0.91603446,0.9306389,0.9536521,0.9292474,0.8835244,0.9667131,0.9441296,0.9289113
Q15,0.96503067,0.92091745,0.80738425,0.9387565,0.9534338,0.981734,0.92328155,0.97049356,0.97562206,0.9524778,0.9744742,0.95186746,0.83882296,0.917027,0.99999994,0.8442447,0.80063254,0.89879954,0.9670038,0.82709754,0.94577855,0.9545158,0.69704133,0.87112725,0.92977846,0.9757732,0.96715784,0.88994884,0.90594393,0.94878787,0.96273464,0.97430396,0.7894862,0.93254805,0.84315073,0.9828526,0.8801218,0.98844886,0.9199995,0.9356481,0.9629712,0.8553872,0.9699959,0.98005545,0.97893846,0.9479691,0.9563582,0.9805461,0.96432465,0.95438814,0.8128694
Q16,0.830997,0.9386444,0.86024487,0.9106456,0.90465546,0.82213473,0.9472947,0.8339504,0.8546542,0.90649194,0.85398155,0.89477,0.9415055,0.93574136,0.8442447,1.0000001,0.8763808,0.9396181,0.76016283,0.96380234,0.91933393,0.8940417,0.9365002,0.9360101,0.9162202,0.8642943,0.87261426,0.9562485,0.9156755,0.869544,0.88747907,0.8242393,0.94692767,0.86309177,0.9276008,0.8187323,0.9568137,0.8651346,0.9433693,0.9144683,0.8693787,0.87689936,0.877425,0.81768,0.8518559,0.90205777,0.91179454,0.80413055,0.920728,0.8911408,0.95686674
Q17,0.8174866,0.8613657,0.9331522,0.89198244,0.8465799,0.7698742,0.863717,0.8185341,0.8029169,0.8378136,0.8043784,0.85171187,0.87688226,0.869876,0.80063254,0.8763808,1.0000001,0.8803983,0.7200762,0.8919244,0.8590543,0.87325233,0.82493657,0.88525385,0.85469544,0.81644404,0.8341607,0.8570906,0.8756012,0.8812136,0.8489544,0.7805513,0.8817471,0.88091975,0.88290185,0.80433595,0.8732066,0.8300971,0.872497,0.8565489,0.8368883,0.8697969,0.811341,0.7787552,0.806623,0.87251747,0.83289135,0.75012255,0.8587315,0.8624691,0.8822647
Q18,0.88019,0.9726908,0.8676237,0.92995226,0.95319337,0.8758484,0.9487091,0.8887615,0.9060111,0.94762653,0.909173,0.9263952,0.95745593,0.9405749,0.89879954,0.9396181,0.8803983,0.9999999,0.8186856,0.95690364,0.93241626,0.9450731,0.8725221,0.95767844,0.9696679,0.90259874,0.9109075,0.9742394,0.93837667,0.9071559,0.9198585,0.8758155,0.9243233,0.8866588,0.9253191,0.8979873,0.9589881,0.9140965,0.9783905,0.93214107,0.9186046,0.92554903,0.9249104,0.8718604,0.90804917,0.9532584,0.9604441,0.8530111,0.9365331,0.9551106,0.9451877
Q19,0.9562619,0.8552869,0.7307956,0.8796214,0.9008076,0.9722004,0.8609628,0.95711756,0.9517255,0.90293145,0.9452427,0.9141331,0.7388485,0.8479159,0.9670038,0.76016283,0.7200762,0.8186856,1.0,0.7203105,0.89056015,0.8923097,0.5826988,0.7730672,0.8585248,0.9597047,0.9354456,0.8101584,0.8166443,0.9160096,0.9349554,0.97415185,0.6740905,0.9060406,0.7397022,0.9586505,0.79117185,0.95766777,0.8540374,0.8762784,0.9176845,0.76450235,0.9413147,0.96968484,0.9618283,0.87333834,0.9135282,0.98464364,0.91518766,0.89313006,0.7021008
Q20,0.8046459,0.9422096,0.8796316,0.9080407,0.9022725,0.79513025,0.936095,0.82001245,0.839218,0.90656984,0.8424717,0.8820478,0.9609791,0.92225397,0.82709754,0.96380234,0.8919244,0.95690364,0.7203105,1.0000002,0.90073353,0.90132505,0.92207456,0.9515487,0.92827994,0.8372488,0.85104215,0.94735515,0.9251965,0.8563365,0.86732066,0.79097366,0.9706348,0.84377134,0.93758094,0.81836534,0.95769334,0.84982586,0.9459212,0.90144765,0.86055124,0.905926,0.8607639,0.7934495,0.83580804,0.9189472,0.9040369,0.7674696,0.90222967,0.90241516,0.98680246
Q21,0.9137093,0.9402212,0.87311965,0.96052843,0.94520855,0.9362773,0.9437891,0.92454493,0.96474403,0.94217145,0.94470656,0.925361,0.90079904,0.9672861,0.94577855,0.91933393,0.8590543,0.93241626,0.89056015,0.90073353,1.0000002,0.95943904,0.8150321,0.924294,0.93588877,0.966491,0.9698087,0.9413676,0.9594649,0.9450066,0.9685126,0.9349094,0.8686781,0.9252417,0.94712573,0.935173,0.9425756,0.9611908,0.94690406,0.9875119,0.958283,0.91000646,0.93595356,0.9301103,0.9628613,0.95081055,0.9514485,0.923455,0.9808288,0.95528626,0.89119214
Q22,0.92902803,0.9381455,0.86387753,0.96400076,0.96112067,0.94523245,0.9501988,0.94184375,0.95354843,0.9511795,0.96194553,0.9435831,0.91043836,0.9571312,0.9545158,0.8940417,0.87325233,0.9450731,0.8923097,0.90132505,0.95943904,0.9999999,0.79519874,0.93666726,0.947043,0.9517309,0.95958704,0.9358863,0.9583145,0.94179124,0.95916456,0.9362406,0.870724,0.9459177,0.91792506,0.95410615,0.9324574,0.96877193,0.9435986,0.9588995,0.9691606,0.92574275,0.94776845,0.94292897,0.9583278,0.9688686,0.9556561,0.9258879,0.9627532,0.97412294,0.89814866
Q23,0.689769,0.84921265,0.8251832,0.8082295,0.7944445,0.6637531,0.8610443,0.68351793,0.71357787,0.78552514,0.7241501,0.7556405,0.89761037,0.87210876,0.69704133,0.9365002,0.82493657,0.8725221,0.5826988,0.92207456,0.8150321,0.79519874,1.0000001,0.88972723,0.8202345,0.725034,0.75667095,0.9041435,0.8559912,0.7534144,0.763453,0.6720932,0.9319205,0.75981915,0.90029305,0.6658217,0.909896,0.7319466,0.8658112,0.82205653,0.767437,0.8322234,0.73588324,0.67619264,0.70624423,0.80384237,0.78927124,0.6336001,0.8082025,0.78407335,0.92776453
Q24,0.84482074,0.93720955,0.8794609,0.9273567,0.93009794,0.84319186,0.93945277,0.8588978,0.87883073,0.914114,0.88768506,0.89191973,0.95072997,0.9449677,0.87112725,0.9360101,0.88525385,0.95767844,0.7730672,0.9515487,0.924294,0.93666726,0.88972723,0.9999999,0.94359964,0.87914395,0.90046144,0.9584382,0.9548136,0.883572,0.9027207,0.84390414,0.9419738,0.8755336,0.94773513,0.8647524,0.9601679,0.8898898,0.9423079,0.92921543,0.907787,0.92445016,0.88575786,0.8420962,0.87713665,0.9494016,0.9156985,0.81573296,0.92596364,0.94382054,0.95003617
Q25,0.8967403,0.96915066,0.84397566,0.93702877,0.9724536,0.9110922,0.94484025,0.9157967,0.927466,0.9747997,0.9341532,0.95104456,0.94409573,0.9274597,0.92977846,0.9162202,0.85469544,0.9696679,0.8585248,0.92827994,0.93588877,0.947043,0.8202345,0.94359964,1.0000002,0.92510104,0.9251434,0.94989526,0.92801344,0.91150796,0.92754525,0.9018086,0.89433694,0.89618856,0.8981902,0.9291802,0.9497738,0.9348754,0.9648974,0.93003464,0.9285262,0.9022098,0.9522714,0.9034726,0.93007314,0.9587736,0.96763676,0.89319456,0.94590753,0.96344686,0.9148752
Q26,0.9503963,0.9247209,0.8165049,0.94573367,0.94784606,0.9758896,0.9186096,0.9633304,0.98066956,0.9497243,0.9655384,0.94509065,0.8460405,0.93074864,0.9757732,0.8642943,0.81644404,0.90259874,0.9597047,0.8372488,0.966491,0.9517309,0.725034,0.87914395,0.92510104,0.9999999,0.9818997,0.9021447,0.91784716,0.9498556,0.9834974,0.9722618,0.79375017,0.93140465,0.8714196,0.9678438,0.89461976,0.98181975,0.92739606,0.963841,0.96680176,0.8567096,0.96160305,0.96685106,0.9861293,0.93514746,0.95802426,0.9725509,0.9708259,0.94774526,0.82010496
Q27,0.9398135,0.92254716,0.84246445,0.94714725,0.94483656,0.9667373,0.9189576,0.9517343,0.96205914,0.938616,0.95534253,0.93197435,0.85942584,0.9359393,0.96715784,0.87261426,0.8341607,0.9109075,0.9354456,0.85104215,0.9698087,0.95958704,0.75667095,0.90046144,0.9251434,0.9818997,1.0000002,0.90820426,0.9405113,0.9587235,0.9722878,0.96702874,0.8169009,0.9302187,0.89715594,0.9612489,0.9094428,0.9780287,0.9327247,0.96368,0.9730887,0.88451946,0.9487009,0.955688,0.9692348,0.94112074,0.94973993,0.95660627,0.9675095,0.95511866,0.8328365
Q28,0.8670146,0.9631437,0.85644835,0.9240777,0.9443387,0.86914015,0.954336,0.87128603,0.9063801,0.93736356,0.90340465,0.913527,0.95154804,0.9575143,0.88994884,0.9562485,0.8570906,0.9742394,0.8101584,0.94735515,0.9413676,0.9358863,0.9041435,0.9584382,0.94989526,0.9021447,0.90820426,1.0000001,0.94597155,0.8919574,0.9222704,0.87097716,0.92449653,0.884004,0.9444032,0.87127703,0.9692545,0.9084401,0.9717387,0.9443722,0.92090297,0.90784603,0.91588855,0.87090224,0.90371734,0.9412973,0.9483605,0.84835696,0.9417697,0.9330202,0.94754326
Q29,0.86388075,0.92817307,0.8880037,0.9439709,0.93457997,0.8816376,0.93320864,0.8806968,0.915713,0.9182158,0.9113463,0.894122,0.9283954,0.9574577,0.90594393,0.9156755,0.8756012,0.93837667,0.8166443,0.9251965,0.9594649,0.9583145,0.8559912,0.9548136,0.92801344,0.91784716,0.9405113,0.94597155,1.0,0.9125045,0.93118215,0.8872112,0.9059329,0.8988809,0.9649763,0.8935667,0.9533363,0.9344275,0.9412809,0.9651241,0.95491064,0.939757,0.90384614,0.8847517,0.9119876,0.95380974,0.92447984,0.85646415,0.94275856,0.9452561,0.9187753
Q30,0.9448106,0.91101944,0.90024024,0.93699145,0.9309425,0.9357036,0.91622055,0.94645447,0.9401054,0.9278117,0.9327826,0.93238044,0.85713536,0.91778296,0.94878787,0.869544,0.8812136,0.9071559,0.9160096,0.8563365,0.9450066,0.94179124,0.7534144,0.883572,0.91150796,0.9498556,0.9587235,0.8919574,0.9125045,0.99999994,0.9479321,0.9472239,0.82437354,0.9441226,0.8720325,0.9430756,0.89839375,0.9617427,0.92138404,0.9263272,0.94706786,0.9001174,0.9340395,0.93597734,0.94180804,0.92998296,0.93330044,0.93387866,0.9584511,0.93818784,0.84149647
Q31,0.9504973,0.9305859,0.8363276,0.9629403,0.9508982,0.95730317,0.93532777,0.9637766,0.9767577,0.95089316,0.9648662,0.9475285,0.8700067,0.9523602,0.96273464,0.88747907,0.8489544,0.9198585,0.9349554,0.86732066,0.9685126,0.95916456,0.763453,0.9027207,0.92754525,0.9834974,0.9722878,0.9222704,0.93118215,0.9479321,1.0,0.9563046,0.82439715,0.94217086,0.89866024,0.95700264,0.91412747,0.97321427,0.94478273,0.9707659,0.97144425,0.8681386,0.95343006,0.95907474,0.9797851,0.94496155,0.95486444,0.9520737,0.9769266,0.95218056,0.8570487
Q32,0.96308404,0.8922137,0.7907573,0.91830003,0.9311606,0.9771881,0.90289146,0.9625447,0.96701837,0.9273381,0.96056724,0.9323011,0.80883646,0.9003265,0.97430396,0.8242393,0.7805513,0.8758155,0.97415185,0.79097366,0.9349094,0.9362406,0.6720932,0.84390414,0.9018086,0.9722618,0.96702874,0.87097716,0.8872112,0.9472239,0.9563046,1.0,0.7475756,0.93772584,0.8195799,0.968018,0.85903907,0.97839844,0.8951831,0.9242159,0.95639694,0.8384148,0.9558446,0.9738037,0.9716282,0.91806495,0.94273853,0.97983235,0.9458961,0.93554056,0.77335024
Q33,0.7692629,0.906386,0.8868016,0.87854266,0.8655101,0.75084317,0.92743236,0.775562,0.78960985,0.86013937,0.8048196,0.8368673,0.9429824,0.9077023,0.7894862,0.94692767,0.8817471,0.9243233,0.6740905,0.9706348,0.8686781,0.870724,0.9319205,0.9419738,0.89433694,0.79375017,0.8169009,0.92449653,0.9059329,0.82437354,0.82439715,0.7475756,1.0000001,0.8248677,0.9211641,0.76766473,0.9330826,0.81007266,0.90988404,0.8712997,0.82773614,0.8968077,0.8140713,0.7551536,0.78691256,0.89544404,0.85656095,0.71829724,0.870757,0.8690632,0.97380835
Q34,0.9592364,0.8890046,0.87125754,0.9497696,0.9168271,0.92225814,0.934382,0.9444645,0.9295866,0.91023064,0.9470675,0.9268148,0.8450078,0.93322366,0.93254805,0.86309177,0.88091975,0.8866588,0.9060406,0.84377134,0.9252417,0.9459177,0.75981915,0.8755336,0.89618856,0.93140465,0.9302187,0.884004,0.8988809,0.9441226,0.94217086,0.93772584,0.8248677,1.0,0.85687095,0.9188752,0.8834554,0.94847226,0.8983337,0.9174415,0.93616587,0.8676483,0.9197823,0.94829184,0.9324049,0.91884476,0.90970016,0.9199597,0.9418176,0.9218895,0.84287286
Q35,0.80394006,0.9105005,0.8927058,0.9164567,0.8853869,0.81607765,0.908846,0.816942,0.8721608,0.8776188,0.8536686,0.8527355,0.9298382,0.94992006,0.84315073,0.9276008,0.88290185,0.9253191,0.7397022,0.93758094,0.94712573,0.91792506,0.90029305,0.94773513,0.8981902,0.8714196,0.89715594,0.9444032,0.9649763,0.8720325,0.89866024,0.8195799,0.9211641,0.85687095,0.99999994,0.8322798,0.95461905,0.87455094,0.92551255,0.9537278,0.90667164,0.92095494,0.84434575,0.819021,0.86266315,0.92144126,0.8828156,0.78866446,0.9212974,0.91073143,0.9363132
Q36,0.95268404,0.9118156,0.80021346,0.9289582,0.94795406,0.9771521,0.8990433,0.96851206,0.97238815,0.9466138,0.9669302,0.9460087,0.83240086,0.89613307,0.9828526,0.8187323,0.80433595,0.8979873,0.9586505,0.81836534,0.935173,0.95410615,0.6658217,0.8647524,0.9291802,0.9678438,0.9612489,0.87127703,0.8935667,0.9430756,0.95700264,0.968018,0.76766473,0.9188752,0.8322798,1.0,0.8665288,0.9770907,0.91175973,0.92617273,0.95480067,0.8530817,0.96059555,0.9660411,0.97677773,0.9432222,0.95028543,0.9728345,0.94893426,0.96366113,0.7986835
Q37,0.85857606,0.9508116,0.87856644,0.9340039,0.93875444,0.85972273,0.9451939,0.8729655,0.89730513,0.9365412,0.8957202,0.91245353,0.9580566,0.95352304,0.8801218,0.9568137,0.8732066,0.9589881,0.79117185,0.95769334,0.9425756,0.9324574,0.909896,0.9601679,0.9497738,0.89461976,0.9094428,0.9692545,0.9533363,0.89839375,0.91412747,0.85903907,0.9330826,0.8834554,0.95461905,0.8665288,1.0,0.902885,0.9598602,0.94217414,0.9137571,0.9156035,0.9029764,0.8575986,0.888533,0.9412929,0.9326656,0.83800006,0.94690704,0.9330052,0.95181906
Q38,0.9637598,0.9286536,0.8398744,0.94987226,0.9617622,0.97699964,0.93290627,0.9699575,0.9785758,0.95483434,0.9756926,0.9542395,0.8624661,0.93355227,0.98844886,0.8651346,0.8300971,0.9140965,0.95766777,0.84982586,0.9611908,0.96877193,0.7319466,0.8898898,0.9348754,0.98181975,0.9780287,0.9084401,0.9344275,0.9617427,0.97321427,0.97839844,0.81007266,0.94847226,0.87455094,0.9770907,0.902885,1.0000002,0.9325656,0.95193946,0.9756825,0.8855237,0.97161543,0.97659963,0.9822193,0.95365745,0.9649647,0.97313666,0.9707025,0.9633835,0.83433825
Q39,0.8962876,0.9788658,0.87059,0.94168496,0.96335113,0.90056044,0.9507651,0.9125851,0.92555916,0.96640337,0.9236342,0.9465012,0.95196545,0.9427434,0.9199995,0.9433693,0.872497,0.9783905,0.8540374,0.9459212,0.94690406,0.9435986,0.8658112,0.9423079,0.9648974,0.92739606,0.9327247,0.9717387,0.9412809,0.92138404,0.94478273,0.8951831,0.90988404,0.8983337,0.92551255,0.91175973,0.9598602,0.9325656,1.0,0.94509953,0.932767,0.9025793,0.94523096,0.89815307,0.9287523,0.952276,0.9671493,0.8840769,0.95334214,0.9480674,0.9347418
Q40,0.8995832,0.93769693,0.86212456,0.9593651,0.94105697,0.925165,0.9396306,0.9134566,0.95888495,0.9363866,0.9426379,0.9148192,0.90240574,0.9687038,0.9356481,0.9144683,0.8565489,0.93214107,0.8762784,0.90144765,0.9875119,0.9588995,0.82205653,0.92921543,0.93003464,0.963841,0.96368,0.9443722,0.9651241,0.9263272,0.9707659,0.9242159,0.8712997,0.9174415,0.9537278,0.92617273,0.94217414,0.95193946,0.94509953,1.0000001,0.96335006,0.90539813,0.9258929,0.9212082,0.9559243,0.94782317,0.9436395,0.9070302,0.9720905,0.9509407,0.89429057
Q41,0.93364966,0.9162303,0.8484795,0.9492917,0.94546336,0.94905937,0.930634,0.9436097,0.9619116,0.93916005,0.962419,0.9305806,0.8749406,0.95221376,0.9629712,0.8693787,0.8368883,0.9186046,0.9176845,0.86055124,0.958283,0.9691606,0.767437,0.907787,0.9285262,0.96680176,0.9730887,0.92090297,0.95491064,0.94706786,0.97144425,0.95639694,0.82773614,0.93616587,0.90667164,0.95480067,0.9137571,0.9756825,0.932767,0.96335006,1.0000002,0.90521497,0.94273806,0.9581994,0.9637905,0.95403886,0.9420284,0.94092095,0.9615032,0.95671916,0.85345197
Q42,0.8250282,0.8927802,0.9132468,0.8958939,0.89763534,0.82946986,0.90506923,0.8368364,0.86537564,0.8806144,0.86891073,0.847267,0.9104914,0.91721183,0.8553872,0.87689936,0.8697969,0.92554903,0.76450235,0.905926,0.91000646,0.92574275,0.8322234,0.92445016,0.9022098,0.8567096,0.88451946,0.90784603,0.939757,0.9001174,0.8681386,0.8384148,0.8968077,0.8676483,0.92095494,0.8530817,0.9156035,0.8855237,0.9025793,0.90539813,0.90521497,1.0000001,0.8569652,0.8295394,0.8611827,0.9201641,0.8879322,0.80529624,0.89914364,0.92845917,0.9063513
Q43,0.9461029,0.9524002,0.8028254,0.9368702,0.9818277,0.9711027,0.9362297,0.95997643,0.9632683,0.97960925,0.96686685,0.97470766,0.8855044,0.91140485,0.9699959,0.877425,0.811341,0.9249104,0.9413147,0.8607639,0.93595356,0.94776845,0.73588324,0.88575786,0.9522714,0.96160305,0.9487009,0.91588855,0.90384614,0.9340395,0.95343006,0.9558446,0.8140713,0.9197823,0.84434575,0.96059555,0.9029764,0.97161543,0.94523096,0.9258929,0.94273806,0.8569652,0.99999994,0.9552815,0.966994,0.94374084,0.9815132,0.9597399,0.9556557,0.9498319,0.846022
Q44,0.9703155,0.89072466,0.7920083,0.93602836,0.9368996,0.9746934,0.91029125,0.9719158,0.968393,0.93416494,0.97953004,0.93684095,0.81275225,0.91603446,0.98005545,0.81768,0.7787552,0.8718604,0.96968484,0.7934495,0.9301103,0.94292897,0.67619264,0.8420962,0.9034726,0.96685106,0.955688,0.87090224,0.8847517,0.93597734,0.95907474,0.9738037,0.7551536,0.94829184,0.819021,0.9660411,0.8575986,0.97659963,0.89815307,0.9212082,0.9581994,0.8295394,0.9552815,1.0000001,0.97337973,0.92505515,0.9335214,0.9799366,0.9482003,0.93037623,0.7848339
