,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9898791,0.9625336,0.9360778,0.95741904,0.9585278,0.98764837,0.9178217,0.98264027,0.9626869,0.93666965,0.9999999,0.91683745,0.9514117,0.9409697,0.9845245,0.9011472,0.85204375,0.9718353,0.97467446,0.96152616,0.92186487,0.98021936,0.9357745,0.98335344,0.9667356,0.9375497,0.974058,0.9326076,0.9878058,0.9667791,0.92776155,0.98235524,0.90458333,0.9881269,0.94221705,0.9858557,0.87706804,0.98274,0.96240795,0.92717135,0.97924936,0.980897,0.9462412,0.98902255,0.9664616,0.9944508,0.95696616,0.9856498,0.90928316,0.9853264,0.95571667
Q12,0.92464644,0.89916945,0.8955208,0.8804698,0.8998461,0.92547685,0.88118947,0.9257047,0.9374335,0.90277195,0.91683745,1.0,0.91651964,0.9296247,0.90653205,0.8894785,0.90403897,0.9183252,0.9128665,0.93475384,0.9090255,0.90631837,0.91277885,0.9187635,0.92841715,0.9185214,0.9173016,0.92255855,0.91162246,0.9199203,0.9346932,0.92397654,0.89403594,0.9260335,0.93240094,0.9413148,0.91231704,0.91753113,0.93842727,0.9101796,0.91998094,0.9046244,0.8856225,0.92120713,0.93413293,0.9177436,0.9059852,0.93139786,0.91202235,0.9136839,0.93009675
Q13,0.9413577,0.9306488,0.9300791,0.9391271,0.94140536,0.93876386,0.89594936,0.9531901,0.92100775,0.91640484,0.9514117,0.91651964,0.99999994,0.8991011,0.92998886,0.89764667,0.86324775,0.95573336,0.9256808,0.919238,0.88841534,0.92196274,0.92484856,0.93328947,0.9311996,0.899606,0.9329698,0.93143594,0.9392396,0.9357966,0.89557827,0.92754596,0.8840392,0.9340246,0.90943927,0.93829817,0.8685203,0.92584807,0.95439017,0.89513665,0.9282656,0.94102824,0.94076514,0.93856835,0.9225755,0.9563996,0.9417376,0.9371637,0.8741454,0.93095726,0.9317757
Q14,0.95900494,0.9048475,0.9199572,0.93129873,0.9066563,0.95861125,0.9530214,0.94674903,0.98308015,0.9316992,0.9409697,0.9296247,0.8991011,0.9999999,0.95222574,0.9340793,0.90623343,0.92454386,0.956024,0.96768135,0.9776478,0.95446074,0.9524411,0.96755016,0.94133824,0.9823782,0.96722615,0.9194985,0.9622425,0.9554341,0.97555524,0.95839226,0.94965935,0.9540616,0.98859304,0.9628024,0.93754596,0.9525085,0.92747056,0.9792363,0.9573873,0.95332813,0.8852047,0.95500255,0.9807279,0.9317086,0.90391874,0.9554875,0.9836039,0.9554197,0.9659723
Q15,0.9924799,0.95335585,0.943766,0.9518275,0.938364,0.98556113,0.9365549,0.97514015,0.97192115,0.945281,0.9845245,0.90653205,0.92998886,0.95222574,1.0000001,0.91748035,0.8721677,0.96153045,0.98479646,0.96488166,0.94102156,0.9835734,0.9372762,0.9920895,0.9640546,0.95369494,0.97941315,0.92932314,0.9926748,0.9717299,0.9353631,0.9829401,0.9261724,0.99049103,0.9571133,0.98432523,0.89008397,0.9910463,0.9519003,0.9468272,0.98291385,0.98655385,0.9336949,0.9920177,0.97301257,0.9818573,0.94874364,0.9844198,0.93043494,0.9878733,0.96358216
Q16,0.915747,0.89130133,0.9290212,0.93815315,0.90778965,0.9131402,0.96271086,0.89070493,0.93395615,0.94854754,0.9011472,0.8894785,0.89764667,0.9340793,0.91748035,0.9999999,0.9038748,0.9030704,0.9153213,0.9310545,0.9537981,0.8991418,0.95476395,0.93413997,0.922353,0.9414858,0.9350959,0.92158234,0.92402023,0.9322337,0.9292279,0.91884995,0.95064604,0.91343063,0.93738264,0.91147745,0.93109214,0.92801756,0.9035277,0.9521562,0.92245126,0.924128,0.9040077,0.9148644,0.9266555,0.892977,0.90968114,0.9155177,0.9390023,0.90897906,0.9455245
Q17,0.87383276,0.8352186,0.9295261,0.8780329,0.8313883,0.8651811,0.9016921,0.8819865,0.90934336,0.8729017,0.85204375,0.90403897,0.86324775,0.90623343,0.8721677,0.9038748,1.0000001,0.8505989,0.8705671,0.86101484,0.90451235,0.857324,0.8913382,0.8873296,0.8602436,0.91237116,0.88589764,0.8798526,0.87901926,0.89363045,0.91866696,0.86541224,0.894018,0.8727362,0.9184321,0.87581754,0.9135198,0.87298495,0.8612756,0.9137072,0.8744819,0.8765718,0.8346975,0.86958665,0.8957148,0.85724896,0.84813297,0.86836517,0.90610194,0.85973716,0.8854917
Q18,0.97363704,0.97790843,0.91496956,0.9363922,0.9570516,0.9716313,0.9074765,0.963619,0.9424159,0.9525584,0.9718353,0.9183252,0.95573336,0.92454386,0.96153045,0.9030704,0.8505989,1.0,0.9596356,0.95268774,0.90724957,0.96209544,0.9300075,0.9642217,0.9764745,0.921646,0.95735323,0.9521193,0.9663861,0.95020854,0.90782285,0.9654986,0.8962132,0.9668142,0.93126285,0.9689466,0.8765444,0.95956355,0.98197496,0.91391015,0.95741946,0.96554494,0.9475523,0.9726388,0.9488301,0.97379637,0.968749,0.96726596,0.8894088,0.97542185,0.95368713
Q19,0.9844605,0.9521277,0.9344944,0.93863523,0.94627357,0.9846579,0.9375407,0.9676142,0.97638804,0.9530081,0.97467446,0.9128665,0.9256808,0.956024,0.98479646,0.9153213,0.8705671,0.9596356,1.0000001,0.9674973,0.9470564,0.9809651,0.94021744,0.98210454,0.9665773,0.96678096,0.9796162,0.93514884,0.9840643,0.96819764,0.9507341,0.9835872,0.92763066,0.98026407,0.9611181,0.98318696,0.8983545,0.9829719,0.95942175,0.95280075,0.98023427,0.98110765,0.9318597,0.9819428,0.9812545,0.96891624,0.9495038,0.98423433,0.9392512,0.983572,0.96705705
Q20,0.97451013,0.9403233,0.91838986,0.92551214,0.9244408,0.97000086,0.9510356,0.9529612,0.96979916,0.9482611,0.96152616,0.93475384,0.919238,0.96768135,0.96488166,0.9310545,0.86101484,0.95268774,0.9674973,1.0,0.9521836,0.9598284,0.94245625,0.97326577,0.96528363,0.9567323,0.96556556,0.93535703,0.96780986,0.95761156,0.9462116,0.97090507,0.96336216,0.97091866,0.96387637,0.9795991,0.91657716,0.9680484,0.954915,0.95243144,0.9644298,0.9604497,0.9085791,0.97181374,0.9707969,0.957586,0.9369664,0.9693472,0.95113903,0.9697365,0.989685
Q21,0.94005495,0.8894057,0.93039644,0.92870694,0.90213203,0.9424161,0.95409507,0.91862106,0.9802317,0.93740356,0.92186487,0.9090255,0.88841534,0.9776478,0.94102156,0.9537981,0.90451235,0.90724957,0.9470564,0.9521836,1.0,0.93215233,0.94437784,0.9553642,0.9319115,0.9845375,0.95883954,0.91840774,0.9521223,0.94501203,0.97583485,0.9441104,0.95411927,0.93732893,0.9832063,0.94890714,0.94139487,0.9439365,0.9137403,0.99453104,0.94874823,0.9375562,0.88117874,0.9372587,0.97553563,0.91119057,0.8930676,0.9418769,0.9889807,0.93624943,0.9569558
Q22,0.98600465,0.95587534,0.91334623,0.93239033,0.94695485,0.9882772,0.9273832,0.97222567,0.96815276,0.9433973,0.98021936,0.90631837,0.92196274,0.95446074,0.9835734,0.8991418,0.857324,0.96209544,0.9809651,0.9598284,0.93215233,1.0,0.93608433,0.98299825,0.96466947,0.94231325,0.9729588,0.92060673,0.98643684,0.960201,0.93178904,0.98524266,0.91087794,0.98396784,0.9547124,0.980859,0.88320017,0.98025197,0.95143425,0.9377675,0.9782908,0.9798231,0.9302017,0.9821874,0.9737927,0.9688368,0.9421029,0.9785156,0.9255833,0.98780817,0.9584918
Q23,0.94424355,0.9209995,0.9205897,0.9424169,0.9276744,0.9488086,0.9449506,0.9309562,0.94762146,0.9567854,0.9357745,0.91277885,0.92484856,0.9524411,0.9372762,0.95476395,0.8913382,0.9300075,0.94021744,0.94245625,0.94437784,0.93608433,1.0,0.95265335,0.9474256,0.9484229,0.9618144,0.92962486,0.9499282,0.9544052,0.93562895,0.9481227,0.92491466,0.9409068,0.9464216,0.942856,0.9210205,0.9444448,0.93357056,0.94373405,0.947513,0.94857526,0.9110883,0.94188297,0.9475372,0.9235927,0.9339564,0.94620824,0.9339716,0.9393062,0.9486538
Q24,0.99293053,0.9530958,0.94420445,0.95437646,0.94209224,0.9882496,0.949172,0.9750595,0.97934246,0.9513994,0.98335344,0.9187635,0.93328947,0.96755016,0.9920895,0.93413997,0.8873296,0.9642217,0.98210454,0.97326577,0.9553642,0.98299825,0.95265335,1.0,0.9714536,0.9631663,0.98884463,0.94569427,0.99432254,0.97712463,0.94909585,0.98779804,0.94176006,0.9913752,0.9693954,0.9883679,0.91172963,0.9906697,0.9563393,0.9595797,0.9842708,0.9850848,0.93164396,0.99236095,0.97780836,0.98090065,0.94781303,0.98641783,0.9475377,0.98885965,0.97379315
Q25,0.97166675,0.9645821,0.9148007,0.9343398,0.95887417,0.9779612,0.91536605,0.9592993,0.9577589,0.97332615,0.9667356,0.92841715,0.9311996,0.94133824,0.9640546,0.922353,0.8602436,0.9764745,0.9665773,0.96528363,0.9319115,0.96466947,0.9474256,0.9714536,1.0,0.9399045,0.970514,0.95615304,0.96522045,0.9624559,0.92368007,0.97578406,0.9144521,0.97034144,0.94612986,0.9779697,0.9095174,0.96983725,0.9724983,0.93058664,0.965874,0.961074,0.9426218,0.97359914,0.96157485,0.96208143,0.9653758,0.97808206,0.9165264,0.9746776,0.9640156
Q26,0.9528315,0.9061999,0.9397855,0.93865734,0.9148105,0.9548783,0.9492675,0.9400101,0.9863014,0.9412328,0.9375497,0.9185214,0.899606,0.9823782,0.95369494,0.9414858,0.91237116,0.921646,0.96678096,0.9567323,0.9845375,0.94231325,0.9484229,0.9631663,0.9399045,1.0,0.96871895,0.9320866,0.9611379,0.9559967,0.9838306,0.95632553,0.9462029,0.94934934,0.98418164,0.9580682,0.9408812,0.95408213,0.9324647,0.9866009,0.9604317,0.95414144,0.89439654,0.9500336,0.98277587,0.9300438,0.9124896,0.958048,0.98206365,0.9509164,0.9584392
Q27,0.981913,0.9471771,0.9381877,0.9557284,0.94307226,0.9875517,0.9420028,0.9675349,0.97568667,0.95241624,0.974058,0.9173016,0.9329698,0.96722615,0.97941315,0.9350959,0.88589764,0.95735323,0.9796162,0.96556556,0.95883954,0.9729588,0.9618144,0.98884463,0.970514,0.96871895,1.0,0.949443,0.98565626,0.9855013,0.958385,0.9870745,0.93748224,0.9787049,0.9694096,0.98142767,0.92181456,0.9815801,0.9563213,0.96246374,0.98890877,0.97782254,0.93246955,0.9809966,0.9747339,0.9681994,0.9516658,0.9878779,0.94860345,0.97676873,0.9648478
Q28,0.9379451,0.9488857,0.9071397,0.91008836,0.9357497,0.93977416,0.9041737,0.9331452,0.9435791,0.9522743,0.9326076,0.92255855,0.93143594,0.9194985,0.92932314,0.92158234,0.8798526,0.9521193,0.93514884,0.93535703,0.91840774,0.92060673,0.92962486,0.94569427,0.95615304,0.9320866,0.949443,0.9999999,0.9383898,0.93120205,0.92267495,0.9419451,0.9128505,0.9368233,0.93824315,0.94522667,0.92770743,0.939811,0.9664868,0.9262548,0.9379183,0.92726064,0.9210304,0.94095707,0.9312114,0.93571156,0.9569203,0.9456318,0.9077215,0.93286353,0.9464325
Q29,0.9934323,0.9521908,0.9454247,0.9579134,0.9468198,0.9903483,0.9455597,0.9770623,0.97773856,0.9483947,0.9878058,0.91162246,0.9392396,0.9622425,0.9926748,0.92402023,0.87901926,0.9663861,0.9840643,0.96780986,0.9521223,0.98643684,0.9499282,0.99432254,0.96522045,0.9611379,0.98565626,0.9383898,1.0,0.97649497,0.9472127,0.988076,0.93096274,0.99003124,0.9644071,0.98665357,0.8997681,0.990256,0.9555268,0.9561721,0.9884433,0.98935336,0.93625534,0.9910663,0.9790281,0.98233604,0.9492768,0.9864428,0.94005555,0.9902779,0.9673805
Q30,0.9751477,0.9374752,0.94945216,0.96012384,0.9344349,0.98141646,0.93935907,0.9593842,0.9614164,0.9448949,0.9667791,0.9199203,0.9357966,0.9554341,0.9717299,0.9322337,0.89363045,0.95020854,0.96819764,0.95761156,0.94501203,0.960201,0.9544052,0.97712463,0.9624559,0.9559967,0.9855013,0.93120205,0.97649497,1.0000002,0.944527,0.9787646,0.9305884,0.97487307,0.95291686,0.97026676,0.9042881,0.9730743,0.9491677,0.94746786,0.9855114,0.9793362,0.9293404,0.9733208,0.9613488,0.96422607,0.94301486,0.9819339,0.93107325,0.97079337,0.9588789
Q31,0.94048256,0.8942768,0.9266678,0.92054313,0.9091418,0.94251007,0.93545884,0.9357662,0.9795021,0.9242402,0.92776155,0.9346932,0.89557827,0.97555524,0.9353631,0.9292279,0.91866696,0.90782285,0.9507341,0.9462116,0.97583485,0.93178904,0.93562895,0.94909585,0.92368007,0.9838306,0.958385,0.92267495,0.9472127,0.944527,1.0,0.9445952,0.94120145,0.93716604,0.9789079,0.95354944,0.94960976,0.9398889,0.92941016,0.9791129,0.9506778,0.9349618,0.8835157,0.93552554,0.97448564,0.9201592,0.90109354,0.94731385,0.97773033,0.9321962,0.9486438
Q32,0.9875,0.95730895,0.9265231,0.94491065,0.9548265,0.9932961,0.9310994,0.9686056,0.97199255,0.95335686,0.98235524,0.92397654,0.92754596,0.95839226,0.9829401,0.91884995,0.86541224,0.9654986,0.9835872,0.97090507,0.9441104,0.98524266,0.9481227,0.98779804,0.97578406,0.95632553,0.9870745,0.9419451,0.988076,0.9787646,0.9445952,1.0,0.9243156,0.9887828,0.95823395,0.9854205,0.90527844,0.98809975,0.96309334,0.9459373,0.9922194,0.9824738,0.939394,0.98569435,0.9753808,0.975134,0.95362204,0.99040836,0.93308276,0.98890173,0.9635601
Q33,0.92652655,0.89076084,0.93068343,0.9115542,0.8781186,0.91773117,0.9747745,0.9010528,0.9442156,0.93025184,0.90458333,0.89403594,0.8840392,0.94965935,0.9261724,0.95064604,0.894018,0.8962132,0.92763066,0.96336216,0.95411927,0.91087794,0.92491466,0.94176006,0.9144521,0.9462029,0.93748224,0.9128505,0.93096274,0.9305884,0.94120145,0.9243156,1.0,0.9271149,0.95140404,0.9299891,0.9439391,0.9325137,0.902197,0.95451576,0.9271686,0.92534226,0.8730357,0.92331743,0.93245834,0.90289116,0.8931744,0.9174835,0.9579772,0.9150939,0.97515035
Q34,0.99368215,0.96108514,0.9391712,0.9484329,0.9447191,0.98822427,0.93345314,0.9785823,0.971612,0.9479612,0.9881269,0.9260335,0.9340246,0.9540616,0.99049103,0.91343063,0.8727362,0.9668142,0.98026407,0.97091866,0.93732893,0.98396784,0.9409068,0.9913752,0.97034144,0.94934934,0.9787049,0.9368233,0.99003124,0.97487307,0.93716604,0.9887828,0.9271149,1.0,0.9527635,0.98839754,0.8942983,0.9917034,0.9592707,0.9423234,0.98349476,0.98334956,0.9381522,0.99196196,0.97205156,0.9855641,0.95531124,0.98742616,0.9260576,0.98929983,0.9694422
Q35,0.95896065,0.91677845,0.9311279,0.9274392,0.91496414,0.9605392,0.94888055,0.95087653,0.9890984,0.93824875,0.94221705,0.93240094,0.90943927,0.98859304,0.9571133,0.93738264,0.9184321,0.93126285,0.9611181,0.96387637,0.9832063,0.9547124,0.9464216,0.9693954,0.94612986,0.98418164,0.9694096,0.93824315,0.9644071,0.95291686,0.9789079,0.95823395,0.95140404,0.9527635,0.99999994,0.9673736,0.9495491,0.95450157,0.93965745,0.986057,0.95747614,0.954078,0.89589685,0.95784,0.98304987,0.9363213,0.9177317,0.95849776,0.98720336,0.9556247,0.96795416
Q36,0.9928088,0.95474696,0.9312273,0.9358815,0.94359964,0.99009454,0.9282851,0.98110616,0.9814821,0.94518197,0.9858557,0.9413148,0.93829817,0.9628024,0.98432523,0.91147745,0.87581754,0.9689466,0.98318696,0.9795991,0.94890714,0.980859,0.942856,0.9883679,0.9779697,0.9580682,0.98142767,0.94522667,0.98665357,0.97026676,0.95354944,0.9854205,0.9299891,0.98839754,0.9673736,1.0,0.9088274,0.98400986,0.969746,0.9524301,0.98021054,0.9748297,0.9283452,0.9920176,0.982889,0.98295903,0.95182484,0.9909401,0.94284624,0.9873065,0.9734134
Q37,0.89067286,0.8787687,0.9060395,0.88787943,0.884899,0.8925875,0.92140675,0.8855353,0.9362003,0.9265676,0.87706804,0.91231704,0.8685203,0.93754596,0.89008397,0.93109214,0.9135198,0.8765444,0.8983545,0.91657716,0.94139487,0.88320017,0.9210205,0.91172963,0.9095174,0.9408812,0.92181456,0.92770743,0.8997681,0.9042881,0.94960976,0.90527844,0.9439391,0.8942983,0.9495491,0.9088274,1.0000001,0.9043622,0.8993058,0.9411931,0.9025652,0.89008474,0.86648715,0.890793,0.9217105,0.8712883,0.8906541,0.8961626,0.9493519,0.8842977,0.930133
Q38,0.9890892,0.95709354,0.94150543,0.951566,0.9509343,0.98437274,0.94036615,0.9690167,0.97132814,0.95402277,0.98274,0.91753113,0.92584807,0.9525085,0.9910463,0.92801756,0.87298495,0.95956355,0.9829719,0.9680484,0.9439365,0.98025197,0.9444448,0.9906697,0.96983725,0.95408213,0.9815801,0.939811,0.990256,0.9730743,0.9398889,0.98809975,0.9325137,0.9917034,0.95450157,0.98400986,0.9043622,1.0,0.95231116,0.94602835,0.98594785,0.9845276,0.94439125,0.9889114,0.97135514,0.97739226,0.9578328,0.9859758,0.9313805,0.98528516,0.9655906
Q39,0.96489257,0.97178817,0.90893966,0.9213804,0.9537835,0.96749306,0.899968,0.9633125,0.94905204,0.9548155,0.96240795,0.93842727,0.95439017,0.92747056,0.9519003,0.9035277,0.8612756,0.98197496,0.95942175,0.954915,0.9137403,0.95143425,0.93357056,0.9563393,0.9724983,0.9324647,0.9563213,0.9664868,0.9555268,0.9491677,0.92941016,0.96309334,0.902197,0.9592707,0.93965745,0.969746,0.8993058,0.95231116,1.0,0.92196417,0.95727956,0.95365036,0.9405453,0.9662514,0.9521431,0.9659404,0.97130847,0.96927226,0.90326935,0.9638731,0.95714873
Q40,0.946973,0.89567876,0.9311773,0.93072236,0.9028419,0.94624144,0.9566201,0.92785895,0.98058784,0.9364295,0.92717135,0.9101796,0.89513665,0.9792363,0.9468272,0.9521562,0.9137072,0.91391015,0.95280075,0.95243144,0.99453104,0.9377675,0.94373405,0.9595797,0.93058664,0.9866009,0.96246374,0.9262548,0.9561721,0.94746786,0.9791129,0.9459373,0.95451576,0.9423234,0.986057,0.9524301,0.9411931,0.94602835,0.92196417,0.9999998,0.9513117,0.9426387,0.8839824,0.9440663,0.97464955,0.9191148,0.90110743,0.94686365,0.98902845,0.94023883,0.96064675
Q41,0.9832457,0.9493489,0.9361773,0.95445484,0.95049196,0.99055314,0.9352448,0.96528304,0.97060096,0.94910383,0.97924936,0.91998094,0.9282656,0.9573873,0.98291385,0.92245126,0.8744819,0.95741946,0.98023427,0.9644298,0.94874823,0.9782908,0.947513,0.9842708,0.965874,0.9604317,0.98890877,0.9379183,0.9884433,0.9855114,0.9506778,0.9922194,0.9271686,0.98349476,0.95747614,0.98021054,0.9025652,0.98594785,0.95727956,0.9513117,1.0,0.9838398,0.938509,0.98172605,0.9726883,0.9726788,0.94902575,0.99029803,0.9344056,0.9810865,0.96008956
Q42,0.98569715,0.95623964,0.9481746,0.9625786,0.9489063,0.9860497,0.940662,0.9694078,0.9655119,0.9482772,0.980897,0.9046244,0.94102824,0.95332813,0.98655385,0.924128,0.8765718,0.96554494,0.98110765,0.9604497,0.9375562,0.9798231,0.94857526,0.9850848,0.961074,0.95414144,0.97782254,0.92726064,0.98935336,0.9793362,0.9349618,0.9824738,0.92534226,0.98334956,0.954078,0.9748297,0.89008474,0.9845276,0.95365036,0.9426387,0.9838398,0.9999999,0.93924344,0.98397416,0.96855646,0.9769616,0.9514903,0.9809529,0.9271029,0.98861384,0.96413404
Q43,0.9329083,0.95448595,0.91314566,0.9319262,0.97484994,0.93540215,0.8895716,0.93920994,0.91121143,0.93930244,0.9462412,0.8856225,0.94076514,0.8852047,0.9336949,0.9040077,0.8346975,0.9475523,0.9318597,0.9085791,0.88117874,0.9302017,0.9110883,0.93164396,0.9426218,0.89439654,0.93246955,0.9210304,0.93625534,0.9293404,0.8835157,0.939394,0.8730357,0.9381522,0.89589685,0.9283452,0.86648715,0.94439125,0.9405453,0.8839824,0.938509,0.93924344,1.0,0.9330783,0.91537815,0.9421814,0.9648012,0.93718153,0.8624424,0.9314916,0.9167513
Q44,0.99681836,0.9580877,0.9348751,0.94843626,0.9415453,0.9911036,0.9298305,0.980202,0.9700912,0.94624376,0.98902255,0.92120713,0.93856835,0.95500255,0.9920177,0.9148644,0.86958665,0.9726388,0.9819428,0.97181374,0.9372587,0.9821874,0.94188297,0.99236095,0.97359914,0.9500336,0.9809966,0.94095707,0.9910663,0.9733208,0.93552554,0.98569435,0.92331743,0.99196196,0.95784,0.9920176,0.890793,0.9889114,0.9662514,0.9440663,0.98172605,0.98397416,0.9330783,1.0000001,0.9721173,0.98935664,0.95591706,0.9918396,0.92824304,0.9917405,0.96931773
