,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.52987254,0.5829571,0.49415326,0.5520897,0.4657064,0.68393916,0.6195015,0.5676227,0.62537694,0.5908013,1.0,0.6009728,0.56520665,0.6329371,0.71847916,0.5613582,0.5273612,0.6426826,0.53708434,0.564645,0.60989654,0.57027096,0.62865484,0.61475104,0.67708486,0.5212997,0.62657326,0.65497696,0.65434337,0.5898963,0.5846244,0.60224575,0.59554106,0.6147308,0.64302033,0.6394057,0.66198486,0.6882371,0.61258525,0.6050136,0.60400146,0.6356583,0.49064323,0.64575386,0.5919564,0.56505764,0.54317987,0.65117294,0.65762424,0.65594983,0.52548003
Q12,0.48887914,0.6924518,0.3638677,0.7100162,0.65961325,0.67111796,0.75244695,0.6181189,0.6099986,0.7639091,0.6009728,1.0,0.6671656,0.73215175,0.67222375,0.719083,0.42333844,0.7382118,0.49084398,0.73747104,0.5848199,0.5247066,0.71270734,0.6501751,0.7371011,0.5532491,0.6137561,0.7301209,0.6660012,0.5831316,0.6519916,0.5771307,0.71922725,0.5837245,0.58084524,0.6697931,0.7036684,0.69471765,0.71144485,0.5557985,0.53676015,0.60548013,0.6001526,0.700817,0.7237967,0.46170634,0.7002886,0.6951541,0.5468855,0.58927774,0.71814847
Q13,0.54387885,0.6319333,0.51495445,0.62621343,0.59203804,0.69560564,0.70497364,0.54964036,0.71886253,0.7579786,0.56520665,0.6671656,1.0,0.7070648,0.62532675,0.6305344,0.5074152,0.76344967,0.5319784,0.62265736,0.6323352,0.61632574,0.70661575,0.765996,0.67816937,0.55277365,0.66856897,0.74692744,0.6647459,0.6180337,0.6631966,0.5679024,0.74272096,0.5681292,0.6717184,0.62557006,0.7906362,0.7347987,0.70314324,0.67650306,0.63887817,0.7065862,0.5485455,0.6402184,0.64419913,0.6314214,0.6168361,0.5857106,0.63829494,0.6656522,0.68374115
Q14,0.6337347,0.6638154,0.5642415,0.6982945,0.52097094,0.79314864,0.69800943,0.5838524,0.7215471,0.73067147,0.6329371,0.73215175,0.7070648,0.99999994,0.75821954,0.5899196,0.6075592,0.72851145,0.6421021,0.62554604,0.78637856,0.6805784,0.81514764,0.7639633,0.77840775,0.5878124,0.7725263,0.8000258,0.7495177,0.6949234,0.7574883,0.6957031,0.6786598,0.70310426,0.79440063,0.71191335,0.8037989,0.7611754,0.72806156,0.73828334,0.7048529,0.75444657,0.49112162,0.73192585,0.701613,0.6472963,0.5760312,0.69302785,0.71526396,0.71329343,0.59150493
Q15,0.5746806,0.6631919,0.4250896,0.66314757,0.5505822,0.74444604,0.716258,0.6046,0.6294276,0.66770405,0.71847916,0.67222375,0.62532675,0.75821954,1.0000001,0.6493037,0.4971978,0.6897287,0.5685287,0.6768267,0.68226266,0.5288248,0.72926366,0.60563487,0.75500053,0.57919085,0.6751126,0.7157305,0.7408618,0.5927603,0.6314466,0.5975461,0.6561166,0.6208381,0.6647293,0.71574426,0.68137705,0.7553737,0.63863254,0.63866454,0.61890197,0.7322655,0.53448606,0.6976846,0.6491332,0.5237609,0.62838155,0.75403565,0.6713753,0.6116574,0.5900611
Q16,0.22777937,0.738737,0.0797585,0.7226287,0.800774,0.5759777,0.82028484,0.5641128,0.5333171,0.70100075,0.5613582,0.719083,0.6305344,0.5899196,0.6493037,0.99999994,0.14619716,0.6795823,0.28449112,0.7958888,0.40401682,0.25284213,0.67874455,0.44192663,0.6381992,0.5971981,0.48308772,0.64771336,0.5380672,0.3984578,0.48558104,0.33217645,0.771111,0.3444579,0.39967668,0.571806,0.57963496,0.68125707,0.46945333,0.43367648,0.30356944,0.43671167,0.7855347,0.567843,0.64616215,0.2128484,0.8222732,0.72231674,0.42826962,0.39760804,0.71372646
Q17,0.86767125,0.2883173,0.89925003,0.3030374,0.06555921,0.695934,0.33144572,0.44212696,0.580299,0.4110838,0.5273612,0.42333844,0.5074152,0.6075592,0.4971978,0.14619716,0.99999994,0.48767,0.79692996,0.22023079,0.80073726,0.8510713,0.523506,0.7428664,0.5771549,0.3377606,0.7189255,0.57547736,0.5902965,0.7374711,0.6803316,0.7984798,0.33569375,0.8230972,0.79933375,0.6043432,0.6488075,0.50687647,0.6675471,0.7281431,0.8205533,0.7316719,0.06337421,0.5834524,0.4569168,0.8739801,0.13108082,0.4029671,0.7498274,0.7927056,0.26226148
Q18,0.5163577,0.68181336,0.4414475,0.68097264,0.65403676,0.7699132,0.7535905,0.5955475,0.72838473,0.79174787,0.6426826,0.7382118,0.76344967,0.72851145,0.6897287,0.6795823,0.48767,1.0,0.5555978,0.7086229,0.65140796,0.581594,0.7427023,0.70573974,0.79842055,0.6413419,0.6667896,0.79224014,0.6838637,0.6400957,0.6759094,0.59335995,0.74099934,0.5962663,0.6628365,0.75960845,0.780543,0.7737984,0.72559863,0.70256925,0.62392765,0.67751485,0.6022003,0.7581697,0.74796665,0.5612698,0.7030254,0.694243,0.62362915,0.69281256,0.68051696
Q19,0.740294,0.42536607,0.7642933,0.37620935,0.17462702,0.7043114,0.43469408,0.49386638,0.62134373,0.5035121,0.53708434,0.49084398,0.5319784,0.6421021,0.5685287,0.28449112,0.79692996,0.5555978,0.99999994,0.31392115,0.7685449,0.8029682,0.59787214,0.7139451,0.596573,0.4339569,0.71375334,0.6125989,0.5906683,0.71187747,0.71550936,0.7542252,0.40909734,0.74866855,0.76612633,0.65207255,0.65111643,0.59070855,0.66549337,0.7503964,0.7746443,0.73759556,0.17959338,0.64907205,0.5787198,0.78606796,0.27996126,0.48432928,0.73172,0.7679826,0.3602603
Q20,0.30435035,0.6641724,0.14839943,0.7028294,0.7827641,0.5764205,0.78802466,0.5688244,0.5408461,0.7417406,0.564645,0.73747104,0.62265736,0.62554604,0.6768267,0.7958888,0.22023079,0.7086229,0.31392115,1.0,0.43898845,0.32540154,0.66026926,0.48315394,0.66992855,0.5705249,0.49260777,0.6560853,0.6464293,0.4082982,0.47902894,0.3691557,0.768933,0.3888648,0.42650515,0.6152024,0.61170536,0.6960057,0.54690814,0.46313474,0.3841697,0.507575,0.7460468,0.6104731,0.6431276,0.2772191,0.77435,0.71315885,0.43700573,0.41318995,0.7234093
Q21,0.8102838,0.50757307,0.75271314,0.5247595,0.28931165,0.8201474,0.5393319,0.591694,0.6900895,0.60757536,0.60989654,0.5848199,0.6323352,0.78637856,0.68226266,0.40401682,0.80073726,0.65140796,0.7685449,0.43898845,1.0,0.8004163,0.7056866,0.7964952,0.7271725,0.48409072,0.8303414,0.6949371,0.7132588,0.773872,0.79275334,0.8032392,0.5071784,0.7910118,0.8805299,0.7103486,0.76514333,0.67985994,0.76025504,0.8417962,0.8455084,0.8183353,0.28280973,0.7221394,0.6496782,0.8106097,0.37302908,0.58477205,0.7953288,0.8264628,0.45433047
Q22,0.80446315,0.37414706,0.84796584,0.41673714,0.20281005,0.7344822,0.42636505,0.49601597,0.6587239,0.51511985,0.57027096,0.5247066,0.61632574,0.6805784,0.5288248,0.25284213,0.8510713,0.581594,0.8029682,0.32540154,0.8004163,1.0000001,0.5916168,0.82547617,0.62517947,0.3820495,0.7625335,0.64870334,0.66426945,0.76885295,0.70768625,0.7866543,0.446675,0.7611004,0.8202268,0.6305815,0.7165967,0.6077419,0.7630214,0.7659169,0.843025,0.77186733,0.17787102,0.66774106,0.57310295,0.8793029,0.25408432,0.4419869,0.73927784,0.8384738,0.4285251
Q23,0.54519343,0.6956694,0.4692708,0.6875719,0.58344084,0.77080333,0.7637424,0.60758805,0.68952227,0.71890515,0.62865484,0.71270734,0.70661575,0.81514764,0.72926366,0.67874455,0.523506,0.7427023,0.59787214,0.66026926,0.7056866,0.5916168,1.0000001,0.69012797,0.72777617,0.6063182,0.7609569,0.7791191,0.7371824,0.6546,0.6684386,0.6431145,0.7172225,0.64892334,0.7109194,0.6884803,0.7994246,0.7570352,0.65446365,0.7048876,0.621439,0.6998054,0.57774067,0.6993638,0.7052141,0.5689197,0.66225934,0.7114638,0.7050888,0.64517957,0.6167603
Q24,0.7376684,0.5276924,0.7510669,0.5406811,0.4007365,0.76976395,0.5609232,0.5599717,0.7597461,0.6533115,0.61475104,0.6501751,0.765996,0.7639633,0.60563487,0.44192663,0.7428664,0.70573974,0.7139451,0.48315394,0.7964952,0.82547617,0.69012797,1.0,0.7072692,0.49858716,0.76822746,0.75465834,0.726069,0.7559981,0.7703292,0.7553326,0.59768105,0.7293175,0.84235054,0.68123764,0.8034864,0.71494085,0.7912786,0.78082454,0.8059495,0.80016327,0.37687683,0.6920864,0.6535267,0.8193977,0.44920734,0.5314068,0.7107049,0.8310099,0.5577777
Q25,0.60297245,0.65158457,0.50025374,0.6549524,0.594499,0.8087526,0.7069781,0.6468921,0.7156484,0.73694813,0.67708486,0.7371011,0.67816937,0.77840775,0.75500053,0.6381992,0.5771549,0.79842055,0.596573,0.66992855,0.7271725,0.62517947,0.72777617,0.7072692,1.0000001,0.6016598,0.7252387,0.80935556,0.72461164,0.6741566,0.712786,0.65846443,0.67839074,0.6845618,0.69236755,0.80655134,0.7553107,0.7488746,0.7327357,0.66956985,0.6792693,0.73824203,0.5077416,0.78370833,0.72525823,0.6028346,0.634188,0.7422154,0.6756325,0.7265874,0.6156596
Q26,0.34183004,0.6174941,0.27260092,0.6007086,0.55364835,0.5673019,0.64319676,0.4552328,0.6710247,0.612411,0.5212997,0.5532491,0.55277365,0.5878124,0.57919085,0.5971981,0.3377606,0.6413419,0.4339569,0.5705249,0.48409072,0.3820495,0.6063182,0.49858716,0.6016598,0.9999999,0.531535,0.62553316,0.4923048,0.49137047,0.55395985,0.45685744,0.6573097,0.46270293,0.49480093,0.5741401,0.5460821,0.6483262,0.5080412,0.6090302,0.47041836,0.5546133,0.6032772,0.61853635,0.68585736,0.35999078,0.66326195,0.63333654,0.48548776,0.48054588,0.5558615
Q27,0.72910464,0.5920971,0.66051936,0.55375344,0.36688834,0.8251501,0.6007815,0.5935193,0.68935597,0.6187366,0.62657326,0.6137561,0.66856897,0.7725263,0.6751126,0.48308772,0.7189255,0.6667896,0.71375334,0.49260777,0.8303414,0.7625335,0.7609569,0.76822746,0.7252387,0.531535,1.0,0.75165105,0.7381995,0.75505066,0.7492351,0.8162271,0.5689073,0.7707663,0.81490326,0.6964643,0.7923037,0.70049924,0.72390217,0.77587575,0.7786573,0.7952853,0.35344416,0.7056173,0.67827654,0.7326519,0.44679552,0.6242687,0.7345099,0.79354334,0.51122004
Q28,0.5930337,0.73525405,0.5174265,0.66955173,0.6009957,0.7742505,0.7549224,0.6117067,0.7850668,0.75937283,0.65497696,0.7301209,0.74692744,0.8000258,0.7157305,0.64771336,0.57547736,0.79224014,0.6125989,0.6560853,0.6949371,0.64870334,0.7791191,0.75465834,0.80935556,0.62553316,0.75165105,0.99999994,0.7682309,0.68048716,0.72374165,0.67282534,0.74327683,0.6783628,0.7464772,0.74072975,0.8134676,0.79280585,0.7276802,0.71853966,0.6781764,0.7656596,0.53879905,0.7382591,0.7447063,0.6272483,0.6745608,0.69253856,0.68763936,0.7267098,0.62855595
Q29,0.63473654,0.56726784,0.5324954,0.5630319,0.47837305,0.769476,0.6395318,0.5840904,0.6784711,0.6686375,0.65434337,0.6660012,0.6647459,0.7495177,0.7408618,0.5380672,0.5902965,0.6838637,0.5906683,0.6464293,0.7132588,0.66426945,0.7371824,0.726069,0.72461164,0.4923048,0.7381995,0.7682309,1.0,0.6473385,0.6678789,0.67417365,0.62169784,0.63524264,0.7145969,0.6799951,0.7666612,0.7623807,0.6729468,0.68374765,0.7117824,0.7630159,0.444838,0.7031996,0.65572935,0.6504791,0.53252065,0.6333224,0.70075184,0.6965976,0.5424287
Q30,0.7067673,0.5174357,0.6969063,0.522534,0.30554825,0.75821847,0.5736862,0.59459865,0.7169796,0.5576411,0.5898963,0.5831316,0.6180337,0.6949234,0.5927603,0.3984578,0.7374711,0.6400957,0.71187747,0.4082982,0.773872,0.76885295,0.6546,0.7559981,0.6741566,0.49137047,0.75505066,0.68048716,0.6473385,0.9999999,0.751316,0.7754355,0.52575606,0.74117553,0.78344935,0.71106195,0.73906386,0.656453,0.6900734,0.76699317,0.7935245,0.73309875,0.31488553,0.71153784,0.6258769,0.7544676,0.3939342,0.5292971,0.70642555,0.80631834,0.4910295
Q31,0.680876,0.60217893,0.61746156,0.57042676,0.38129625,0.780833,0.58816785,0.62165654,0.75154555,0.6642469,0.5846244,0.6519916,0.6631966,0.7574883,0.6314466,0.48558104,0.6803316,0.6759094,0.71550936,0.47902894,0.79275334,0.70768625,0.6684386,0.7703292,0.712786,0.55395985,0.7492351,0.72374165,0.6678789,0.751316,1.0,0.7188598,0.5747373,0.7504913,0.7678962,0.6618037,0.74104005,0.6606108,0.72763157,0.76362413,0.739586,0.739484,0.3598753,0.70923537,0.6896629,0.707457,0.4615501,0.60736835,0.72831446,0.7727952,0.57322204
Q32,0.8022645,0.47742665,0.7629398,0.43812248,0.21772358,0.74754876,0.4823505,0.58829397,0.64675707,0.52739596,0.60224575,0.5771307,0.5679024,0.6957031,0.5975461,0.33217645,0.7984798,0.59335995,0.7542252,0.3691557,0.8032392,0.7866543,0.6431145,0.7553326,0.65846443,0.45685744,0.8162271,0.67282534,0.67417365,0.7754355,0.7188598,0.9999999,0.43952337,0.8135962,0.8073383,0.6822155,0.70004284,0.6170386,0.7089762,0.7763299,0.7969196,0.76556015,0.21840203,0.70731914,0.62388146,0.76775914,0.3197213,0.540341,0.70489407,0.81895226,0.40766233
Q33,0.37013078,0.70091397,0.29500932,0.7415956,0.7531155,0.6270658,0.85424495,0.5795529,0.6214012,0.7532737,0.59554106,0.71922725,0.74272096,0.6786598,0.6561166,0.771111,0.33569375,0.74099934,0.40909734,0.768933,0.5071784,0.446675,0.7172225,0.59768105,0.67839074,0.6573097,0.5689073,0.74327683,0.62169784,0.52575606,0.5747373,0.43952337,0.99999994,0.48700917,0.5216568,0.6236919,0.6864116,0.7248029,0.5851995,0.5792794,0.48670605,0.5979729,0.7324561,0.63228863,0.6778472,0.40555072,0.7562791,0.69062155,0.5423362,0.5223493,0.71844685
Q34,0.80391073,0.5030986,0.7386142,0.487564,0.24924119,0.7612418,0.5180119,0.58172727,0.6454263,0.5281355,0.6147308,0.5837245,0.5681292,0.70310426,0.6208381,0.3444579,0.8230972,0.5962663,0.74866855,0.3888648,0.7910118,0.7611004,0.64892334,0.7293175,0.6845618,0.46270293,0.7707663,0.6783628,0.63524264,0.74117553,0.7504913,0.8135962,0.48700917,0.99999994,0.7543507,0.6715179,0.692947,0.61084616,0.72535425,0.7041236,0.7502692,0.7492045,0.23588154,0.67530733,0.5673662,0.75403494,0.32882705,0.5831711,0.7479616,0.7797901,0.40299058
Q35,0.7609696,0.5284786,0.7701724,0.49675915,0.29708907,0.79057527,0.53971505,0.5436559,0.7564464,0.6099687,0.64302033,0.58084524,0.6717184,0.79440063,0.6647293,0.39967668,0.79933375,0.6628365,0.76612633,0.42650515,0.8805299,0.8202268,0.7109194,0.84235054,0.69236755,0.49480093,0.81490326,0.7464772,0.7145969,0.78344935,0.7678962,0.8073383,0.5216568,0.7543507,1.0,0.6896953,0.8024832,0.7262835,0.75320446,0.8628564,0.839033,0.8001333,0.2797079,0.71127367,0.67322767,0.82684976,0.39242938,0.55838174,0.773412,0.83949083,0.4636814
Q36,0.5955985,0.6142829,0.525019,0.6091898,0.4724232,0.7834029,0.67126644,0.6680238,0.6808441,0.67595625,0.6394057,0.6697931,0.62557006,0.71191335,0.71574426,0.571806,0.6043432,0.75960845,0.65207255,0.6152024,0.7103486,0.6305815,0.6884803,0.68123764,0.80655134,0.5741401,0.6964643,0.74072975,0.6799951,0.71106195,0.6618037,0.6822155,0.6236919,0.6715179,0.6896953,0.99999994,0.71061295,0.7144743,0.6854176,0.70459485,0.6594392,0.70736146,0.45336348,0.78635037,0.69874823,0.61841404,0.5662656,0.6903213,0.6891295,0.7519194,0.55749315
Q37,0.64099085,0.63442725,0.61550444,0.5970751,0.4945616,0.7981985,0.6945945,0.5465403,0.7601974,0.72262895,0.66198486,0.7036684,0.7906362,0.8037989,0.68137705,0.57963496,0.6488075,0.780543,0.65111643,0.61170536,0.76514333,0.7165967,0.7994246,0.8034864,0.7553107,0.5460821,0.7923037,0.8134676,0.7666612,0.73906386,0.74104005,0.70004284,0.6864116,0.692947,0.8024832,0.71061295,1.0,0.7626636,0.7518961,0.79131776,0.72866714,0.76503545,0.46245173,0.7117207,0.69980764,0.7134934,0.55716074,0.63882285,0.73777556,0.77070904,0.6006226
Q38,0.5401794,0.6954723,0.46453464,0.66686153,0.6459255,0.78068453,0.74425334,0.597082,0.75784016,0.734764,0.6882371,0.69471765,0.7347987,0.7611754,0.7553737,0.68125707,0.50687647,0.7737984,0.59070855,0.6960057,0.67985994,0.6077419,0.7570352,0.71494085,0.7488746,0.6483262,0.70049924,0.79280585,0.7623807,0.656453,0.6606108,0.6170386,0.7248029,0.61084616,0.7262835,0.7144743,0.7626636,0.9999999,0.6846987,0.7234546,0.68750554,0.7356694,0.6197824,0.7277425,0.75058854,0.5813962,0.6831213,0.7011153,0.68537855,0.69619435,0.6454413
Q39,0.6907894,0.53376746,0.647008,0.57308173,0.40533328,0.7458955,0.5929687,0.61317825,0.6904746,0.673357,0.61258525,0.71144485,0.70314324,0.72806156,0.63863254,0.46945333,0.6675471,0.72559863,0.66549337,0.54690814,0.76025504,0.7630214,0.65446365,0.7912786,0.7327357,0.5080412,0.72390217,0.7276802,0.6729468,0.6900734,0.72763157,0.7089762,0.5851995,0.72535425,0.75320446,0.6854176,0.7518961,0.6846987,1.0,0.7126751,0.7571266,0.7666869,0.37999946,0.717812,0.67151785,0.73393047,0.48057222,0.5940933,0.68238914,0.78061974,0.6349377
Q40,0.69733,0.52430654,0.70759857,0.5074713,0.34565154,0.7523442,0.5703249,0.53559333,0.77291375,0.6622929,0.6050136,0.5557985,0.67650306,0.73828334,0.63866454,0.43367648,0.7281431,0.70256925,0.7503964,0.46313474,0.8417962,0.7659169,0.7048876,0.78082454,0.66956985,0.6090302,0.77587575,0.71853966,0.68374765,0.76699317,0.76362413,0.7763299,0.5792794,0.7041236,0.8628564,0.70459485,0.79131776,0.7234546,0.7126751,1.0,0.8121722,0.78351134,0.36848348,0.7225457,0.72658867,0.75770104,0.44828492,0.5596612,0.7702697,0.7864903,0.5007617
Q41,0.817398,0.4243717,0.8036027,0.43101916,0.25627592,0.7710953,0.48703286,0.5288373,0.7068922,0.5876485,0.60400146,0.53676015,0.63887817,0.7048529,0.61890197,0.30356944,0.8205533,0.62392765,0.7746443,0.3841697,0.8455084,0.843025,0.621439,0.8059495,0.6792693,0.47041836,0.7786573,0.6781764,0.7117824,0.7935245,0.739586,0.7969196,0.48670605,0.7502692,0.839033,0.6594392,0.72866714,0.68750554,0.7571266,0.8121722,1.0,0.8482456,0.23864914,0.7095338,0.6069029,0.8698188,0.30367544,0.4961112,0.7734091,0.8197886,0.43136048
Q42,0.7635432,0.53400934,0.7037692,0.53313553,0.36837137,0.79393375,0.60712075,0.55624133,0.71537685,0.6372538,0.6356583,0.60548013,0.7065862,0.75444657,0.7322655,0.43671167,0.7316719,0.67751485,0.73759556,0.507575,0.8183353,0.77186733,0.6998054,0.80016327,0.73824203,0.5546133,0.7952853,0.7656596,0.7630159,0.73309875,0.739484,0.76556015,0.5979729,0.7492045,0.8001333,0.70736146,0.76503545,0.7356694,0.7666869,0.78351134,0.8482456,0.99999994,0.34335193,0.7174383,0.6462231,0.78464395,0.4381194,0.5905062,0.76448405,0.78341126,0.5220101
Q43,0.12108222,0.66235274,-0.0029228218,0.68089586,0.8413787,0.44268888,0.6902489,0.4624214,0.49122804,0.6509952,0.49064323,0.6001526,0.5485455,0.49112162,0.53448606,0.7855347,0.06337421,0.6022003,0.17959338,0.7460468,0.28280973,0.17787102,0.57774067,0.37687683,0.5077416,0.6032772,0.35344416,0.53879905,0.444838,0.31488553,0.3598753,0.21840203,0.7324561,0.23588154,0.2797079,0.45336348,0.46245173,0.6197824,0.37999946,0.36848348,0.23864914,0.34335193,1.0000001,0.47838005,0.6227717,0.12543815,0.798163,0.60915387,0.27708298,0.28411964,0.65655416
Q44,0.60447776,0.60215265,0.5201567,0.62571245,0.4943158,0.7811502,0.66154724,0.6901398,0.7152841,0.77736616,0.64575386,0.700817,0.6402184,0.73192585,0.6976846,0.567843,0.5834524,0.7581697,0.64907205,0.6104731,0.7221394,0.66774106,0.6993638,0.6920864,0.78370833,0.61853635,0.7056173,0.7382591,0.7031996,0.71153784,0.70923537,0.70731914,0.63228863,0.67530733,0.71127367,0.78635037,0.7117207,0.7277425,0.717812,0.7225457,0.7095338,0.7174383,0.47838005,1.0000001,0.7512267,0.6263725,0.5815613,0.6845944,0.6769576,0.75334805,0.60157764
