,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.879476,0.82954395,0.8894504,0.6965952,0.9228893,0.8705473,0.6161768,0.64216834,0.64570856,0.76455724,0.9999999,0.73435104,0.773092,0.844607,0.84884405,0.6983706,0.8290526,0.83831257,0.6051105,0.76465684,0.7866177,0.85988057,0.69904196,0.8881153,0.7880748,0.88015574,0.77766347,0.87203616,0.8827586,0.6820997,0.59497726,0.7579961,0.7757073,0.8864966,0.8335258,0.84852636,0.8064753,0.8936655,0.7264674,0.7166922,0.8833567,0.8746166,0.83617824,0.8701581,0.7564194,0.8934795,0.83496773,0.8162699,0.8706293,0.56964624,0.8364442
Q12,0.7571244,0.7030663,0.67936766,0.47099292,0.7681966,0.75249064,0.6171453,0.4246362,0.403592,0.65590894,0.73435104,1.0,0.6246743,0.68530744,0.67387444,0.69719934,0.7126899,0.7942262,0.37822467,0.8552413,0.64429384,0.7350907,0.8157086,0.69577575,0.7065302,0.74609834,0.5894499,0.738413,0.6939807,0.4641694,0.37590003,0.5127255,0.7306654,0.744894,0.67579305,0.64418614,0.8574549,0.6658701,0.86511123,0.5167146,0.7391419,0.69392383,0.6754863,0.694806,0.53616166,0.6935547,0.69740224,0.7065768,0.76630914,0.33706033,0.78447664
Q13,0.81863475,0.9025439,0.7532303,0.9102073,0.79835165,0.75688744,0.8004488,0.8661147,0.8697288,0.94672537,0.773092,0.6246743,0.9999999,0.8644122,0.8710642,0.859936,0.7047466,0.82608014,0.8150295,0.69050515,0.90370667,0.69728255,0.6802745,0.7994373,0.9203349,0.7838536,0.8612728,0.8532001,0.8869189,0.89057934,0.8419207,0.9042592,0.8673562,0.7197921,0.8962592,0.9204579,0.6372648,0.8930238,0.5219866,0.9016939,0.80069137,0.8580631,0.91544926,0.8706515,0.9028746,0.90038145,0.9196804,0.8804713,0.8248366,0.83274686,0.8681376
Q14,0.86332446,0.8777433,0.80792254,0.85623896,0.8366373,0.84865546,0.8034047,0.8010744,0.8041198,0.87712234,0.844607,0.68530744,0.8644122,1.0000002,0.8913605,0.8447833,0.78139204,0.82669723,0.784934,0.7567146,0.9158551,0.8109612,0.7396072,0.84926784,0.86680114,0.88501966,0.86093974,0.8670143,0.92275536,0.8263991,0.78236544,0.85218716,0.88501,0.8168534,0.93821883,0.8775581,0.7557223,0.9012709,0.62768286,0.8701502,0.877542,0.8680607,0.8683126,0.89744145,0.8841532,0.87593955,0.88541734,0.8943592,0.894766,0.72354996,0.8901483
Q15,0.85265326,0.8717841,0.80853826,0.8321415,0.8426375,0.81145,0.7943677,0.7923182,0.81305933,0.8608506,0.84884405,0.67387444,0.8710642,0.8913605,1.0,0.83653295,0.7494963,0.8414632,0.7606003,0.76664746,0.8955288,0.7608894,0.7466216,0.85636914,0.876445,0.86356306,0.83369,0.8635108,0.93444926,0.81009454,0.77164984,0.8460494,0.8704558,0.7870529,0.9127166,0.91001993,0.73171246,0.9258071,0.6154866,0.8676484,0.8518352,0.8912761,0.86862594,0.89817214,0.8639364,0.8866128,0.88649386,0.8909437,0.85641867,0.7368628,0.874491
Q16,0.7723417,0.847057,0.65717787,0.81444144,0.7481752,0.73252296,0.91644394,0.768708,0.7894236,0.8604715,0.6983706,0.69719934,0.859936,0.8447833,0.83653295,0.9999998,0.6197661,0.8243826,0.71619093,0.8040663,0.9154942,0.62988156,0.8350561,0.7211448,0.8938827,0.7722317,0.77841127,0.80385655,0.8563533,0.79910684,0.7583261,0.7811024,0.9261744,0.6769522,0.87072897,0.82565963,0.7416717,0.80957925,0.5914612,0.8759143,0.7632686,0.79838985,0.84784615,0.7878875,0.82349473,0.7941642,0.86402905,0.87168354,0.8413695,0.72109556,0.8869176
Q17,0.86284894,0.73578525,0.87693936,0.6002679,0.8314017,0.84184384,0.5385857,0.5511094,0.52326596,0.6898878,0.8290526,0.7126899,0.7047466,0.78139204,0.7494963,0.6197661,1.0000001,0.7607645,0.5283196,0.71381915,0.71887875,0.85677767,0.648567,0.83946663,0.717837,0.8349432,0.7139533,0.7901622,0.77821004,0.59190494,0.4974273,0.68111026,0.71570426,0.8437275,0.76168525,0.7629427,0.75315857,0.79673004,0.7031029,0.6119647,0.84409416,0.8247981,0.72885716,0.8036827,0.6700709,0.8120813,0.7452929,0.76374805,0.82601,0.4672295,0.76196647
Q18,0.8440632,0.9246482,0.7718046,0.70222354,0.91977924,0.85176545,0.73380077,0.6506733,0.66275144,0.83758926,0.83831257,0.7942262,0.82608014,0.82669723,0.8414632,0.8243826,0.7607645,0.9999998,0.61651456,0.8385976,0.8562295,0.781847,0.8403133,0.8720555,0.9184364,0.88391745,0.77345186,0.9291848,0.88573813,0.703097,0.6136632,0.74353665,0.8585769,0.7880478,0.8365437,0.8479452,0.8412734,0.86051327,0.8063897,0.7553774,0.855969,0.8711767,0.8671253,0.81753683,0.7786386,0.8562356,0.9161568,0.85764796,0.85845536,0.595111,0.9010001
Q19,0.637505,0.7718381,0.5843928,0.90229726,0.57851005,0.5627305,0.7170638,0.8999133,0.90429264,0.83416593,0.6051105,0.37822467,0.8150295,0.784934,0.7606003,0.71619093,0.5283196,0.61651456,0.9999999,0.4510214,0.7934694,0.5244122,0.46350107,0.61754847,0.73436326,0.6468406,0.82847774,0.68931025,0.7370316,0.914611,0.93324983,0.89493865,0.7050526,0.5631075,0.78591317,0.79567564,0.39665115,0.7759405,0.28817442,0.86279047,0.6283766,0.6762117,0.7746167,0.7620345,0.88338804,0.721629,0.7733403,0.744473,0.634065,0.9009184,0.69414365
Q20,0.79293203,0.75325567,0.7280686,0.5631645,0.8011805,0.79102886,0.73254335,0.5039073,0.5042528,0.69772434,0.76465684,0.8552413,0.69050515,0.7567146,0.76664746,0.8040663,0.71381915,0.8385976,0.4510214,0.9999997,0.7516309,0.7253567,0.86872613,0.7416736,0.7671982,0.80155087,0.6186754,0.7752162,0.7924839,0.5490023,0.45890287,0.5769509,0.864769,0.7441087,0.75009227,0.69841176,0.8980744,0.73675966,0.8209897,0.62211895,0.78229916,0.78089577,0.7068431,0.7284707,0.61721164,0.7428237,0.74637616,0.7619623,0.82369787,0.40819538,0.8856219
Q21,0.8286569,0.90006465,0.7488729,0.8854669,0.813334,0.82210565,0.8530777,0.8300085,0.8515535,0.90556115,0.7866177,0.64429384,0.90370667,0.9158551,0.8955288,0.9154942,0.71887875,0.8562295,0.7934694,0.7516309,1.0,0.7263638,0.7659154,0.8186734,0.91817915,0.86532176,0.86125124,0.8704373,0.93784034,0.8595785,0.8167726,0.8568504,0.9128967,0.75150305,0.94946516,0.90094274,0.7287001,0.9001421,0.5805762,0.9382479,0.85109687,0.87062883,0.89062893,0.86575943,0.91441107,0.86419,0.9114733,0.9300499,0.90083456,0.76644516,0.9035274
Q22,0.87084126,0.74634326,0.85341144,0.5978917,0.860599,0.90111506,0.5571497,0.54289436,0.5309416,0.69545025,0.85988057,0.7350907,0.69728255,0.8109612,0.7608894,0.62988156,0.85677767,0.781847,0.5244122,0.7253567,0.7263638,1.0000002,0.6604935,0.86860627,0.72648704,0.8672012,0.74096584,0.83041376,0.8004137,0.59555054,0.49555352,0.6848233,0.7291448,0.8670252,0.78299606,0.7600382,0.7795228,0.8168384,0.7556806,0.6201912,0.8866297,0.8386801,0.75559145,0.8264694,0.68747306,0.8167655,0.7731189,0.7850612,0.8367082,0.452967,0.7901134
Q23,0.7501776,0.7658026,0.6530216,0.56928825,0.76789665,0.7520304,0.77676374,0.506899,0.52443904,0.68072647,0.69904196,0.8157086,0.6802745,0.7396072,0.7466216,0.8350561,0.648567,0.8403133,0.46350107,0.86872613,0.7659154,0.6604935,0.99999976,0.7195473,0.79758376,0.78183615,0.60779697,0.7773903,0.7725463,0.5471638,0.47762603,0.55969274,0.81782204,0.68070024,0.7302372,0.6856562,0.87300664,0.71385896,0.8009932,0.6417652,0.7489906,0.7416229,0.71442515,0.6888606,0.6166024,0.7042869,0.7565064,0.78448695,0.79311204,0.43392098,0.817381
Q24,0.8769759,0.8484412,0.86703545,0.69798267,0.9086139,0.90047854,0.63471556,0.64723086,0.64640373,0.78803587,0.8881153,0.69577575,0.7994373,0.84926784,0.85636914,0.7211448,0.83946663,0.8720555,0.61754847,0.7416736,0.8186734,0.86860627,0.7195473,0.99999994,0.8378334,0.8929833,0.7966808,0.8939581,0.89137495,0.6871719,0.6037141,0.77350384,0.7971889,0.8446806,0.844705,0.8663002,0.7797043,0.90147024,0.71218395,0.72357106,0.89234203,0.9064169,0.8390796,0.8530504,0.7809255,0.8965137,0.8624465,0.8418664,0.8694756,0.5873152,0.8363549
Q25,0.83561206,0.9302839,0.73458576,0.84061515,0.86408824,0.8111082,0.83094513,0.7921344,0.80753076,0.9225548,0.7880748,0.7065302,0.9203349,0.86680114,0.876445,0.8938827,0.717837,0.9184364,0.73436326,0.7671982,0.91817915,0.72648704,0.79758376,0.8378334,0.9999999,0.834379,0.82573915,0.90719724,0.9173294,0.824906,0.76686966,0.8371686,0.8853992,0.7486354,0.8957702,0.9133925,0.75138754,0.8928901,0.6510297,0.8815565,0.84362876,0.8803525,0.92700684,0.85546434,0.8748821,0.8780055,0.9472904,0.8980689,0.8577647,0.74521106,0.90300536
Q26,0.8819172,0.86347485,0.8396393,0.70224595,0.89480484,0.91146666,0.68618953,0.6508211,0.66635144,0.80068886,0.88015574,0.74609834,0.7838536,0.88501966,0.86356306,0.7722317,0.8349432,0.88391745,0.6468406,0.80155087,0.86532176,0.8672012,0.78183615,0.8929833,0.834379,0.99999994,0.8060925,0.90902233,0.90419245,0.6993997,0.62536716,0.75781286,0.83286285,0.8541089,0.87393516,0.8355074,0.8467463,0.8976275,0.76080734,0.74904865,0.91636777,0.8910543,0.8319417,0.8671076,0.7987685,0.86551976,0.8552828,0.882628,0.8951577,0.5676234,0.8737253
Q27,0.80450857,0.86607146,0.76438284,0.8703493,0.77577484,0.7814604,0.7126326,0.8529906,0.8462238,0.8846693,0.77766347,0.5894499,0.8612728,0.86093974,0.83369,0.77841127,0.7139533,0.77345186,0.82847774,0.6186754,0.86125124,0.74096584,0.60779697,0.7966808,0.82573915,0.8060925,1.0,0.8475252,0.8546166,0.8799205,0.8455924,0.926067,0.7958792,0.7657009,0.8602888,0.88671756,0.62204444,0.880344,0.5221609,0.8654733,0.81193805,0.83117473,0.87673736,0.8803129,0.8964631,0.8579184,0.8792164,0.86628854,0.8088667,0.8100851,0.8010625
Q28,0.88023657,0.93519396,0.8179025,0.7643597,0.92056,0.87851167,0.7186644,0.72185385,0.7423198,0.8650413,0.87203616,0.738413,0.8532001,0.8670143,0.8635108,0.80385655,0.7901622,0.9291848,0.68931025,0.7752162,0.8704373,0.83041376,0.7773903,0.8939581,0.90719724,0.90902233,0.8475252,1.0,0.9169472,0.7766267,0.69181955,0.8161363,0.8356558,0.8303152,0.8766795,0.88871586,0.8059495,0.9249145,0.7640056,0.7994476,0.9077929,0.9032187,0.9027959,0.87986475,0.8349928,0.890961,0.94330764,0.88438475,0.87843394,0.66375375,0.87999356
Q29,0.8821154,0.9082894,0.8252233,0.8443339,0.89498734,0.8818357,0.79936415,0.7938598,0.8151461,0.8905827,0.8827586,0.6939807,0.8869189,0.92275536,0.93444926,0.8563533,0.77821004,0.88573813,0.7370316,0.7924839,0.93784034,0.8004137,0.7725463,0.89137495,0.9173294,0.90419245,0.8546166,0.9169472,1.0,0.8141118,0.76103395,0.8474925,0.8940071,0.8236741,0.9472027,0.92346233,0.7917521,0.9493506,0.6600336,0.89093494,0.91572475,0.92026174,0.9066724,0.8997332,0.8981129,0.9168744,0.9234255,0.9197097,0.9131432,0.71653724,0.9051618
Q30,0.71459234,0.85164297,0.6568836,0.9393798,0.6791907,0.6492945,0.76236635,0.92513746,0.9236449,0.8975842,0.6820997,0.4641694,0.89057934,0.8263991,0.81009454,0.79910684,0.59190494,0.703097,0.914611,0.5490023,0.8595785,0.59555054,0.5471638,0.6871719,0.824906,0.6993997,0.8799205,0.7766267,0.8141118,1.0,0.9310735,0.9299307,0.78679967,0.64040315,0.8493225,0.8717916,0.49749026,0.8429574,0.36943147,0.9062269,0.70676565,0.76918715,0.866666,0.82623756,0.90035945,0.80244446,0.8629794,0.82612276,0.72653395,0.9143957,0.7806803
Q31,0.6358447,0.7819185,0.5687423,0.93662405,0.57570577,0.5567088,0.7553876,0.9386676,0.9613807,0.86012506,0.59497726,0.37590003,0.8419207,0.78236544,0.77164984,0.7583261,0.4974273,0.6136632,0.93324983,0.45890287,0.8167726,0.49555352,0.47762603,0.6037141,0.76686966,0.62536716,0.8455924,0.69181955,0.76103395,0.9310735,1.0000001,0.90245485,0.72308266,0.5623014,0.8039716,0.82220083,0.3952001,0.7747398,0.2609844,0.9074606,0.61839485,0.69448596,0.7988671,0.77402544,0.89219,0.7324297,0.78753644,0.77110445,0.6483048,0.9381225,0.7038844
Q32,0.7742102,0.86390865,0.74696636,0.9180089,0.7506934,0.7117962,0.72772807,0.91550386,0.90957296,0.90514576,0.7579961,0.5127255,0.9042592,0.85218716,0.8460494,0.7811024,0.68111026,0.74353665,0.89493865,0.5769509,0.8568504,0.6848233,0.55969274,0.77350384,0.8371686,0.75781286,0.926067,0.8161363,0.8474925,0.9299307,0.90245485,0.9999999,0.7895491,0.71433204,0.8623414,0.9041964,0.5388726,0.88682854,0.43714225,0.8964071,0.77024484,0.83354074,0.88688,0.8728897,0.9257441,0.8663752,0.8806788,0.8459594,0.76322305,0.9000267,0.7981294
Q33,0.83618104,0.86984664,0.7551297,0.8028813,0.8108971,0.8035775,0.9004717,0.75097656,0.7566371,0.8596985,0.7757073,0.7306654,0.8673562,0.88501,0.8704558,0.9261744,0.71570426,0.8585769,0.7050526,0.864769,0.9128967,0.7291448,0.81782204,0.7971889,0.8853992,0.83286285,0.7958792,0.8356558,0.8940071,0.78679967,0.72308266,0.7895491,1.0000002,0.7534948,0.88937736,0.8424766,0.78901446,0.85147095,0.6527322,0.8431576,0.82775855,0.8550589,0.8599806,0.83371437,0.826336,0.8458178,0.8776074,0.8732535,0.89041,0.6843652,0.9413902
Q34,0.91098243,0.7722751,0.8769705,0.6336669,0.8570864,0.8490258,0.59564555,0.6122245,0.59495914,0.73231864,0.8864966,0.744894,0.7197921,0.8168534,0.7870529,0.6769522,0.8437275,0.7880478,0.5631075,0.7441087,0.75150305,0.8670252,0.68070024,0.8446806,0.7486354,0.8541089,0.7657009,0.8303152,0.8236741,0.64040315,0.5623014,0.71433204,0.7534948,0.99999994,0.7937499,0.78588575,0.78045464,0.83269334,0.74289316,0.66764414,0.84876287,0.84338963,0.7824201,0.8585389,0.70485234,0.8349774,0.7768666,0.7968134,0.85564905,0.5139971,0.8159415
Q35,0.85210913,0.90107715,0.80052125,0.87452096,0.8360511,0.84945047,0.8135052,0.81862646,0.8346034,0.90313494,0.8335258,0.67579305,0.8962592,0.93821883,0.9127166,0.87072897,0.76168525,0.8365437,0.78591317,0.75009227,0.94946516,0.78299606,0.7302372,0.844705,0.8957702,0.87393516,0.8602888,0.8766795,0.9472027,0.8493225,0.8039716,0.8623414,0.88937736,0.7937499,1.0,0.90680206,0.74205506,0.92220175,0.60442877,0.9197,0.88441443,0.88478035,0.90259546,0.89012295,0.90106416,0.9029913,0.9171558,0.9084914,0.90870386,0.748653,0.8962171
Q36,0.8532036,0.9131883,0.8105589,0.88860977,0.85680014,0.8159591,0.7632358,0.8462144,0.85740864,0.91193444,0.84852636,0.64418614,0.9204579,0.8775581,0.91001993,0.82565963,0.7629427,0.8479452,0.79567564,0.69841176,0.90094274,0.7600382,0.6856562,0.8663002,0.9133925,0.8355074,0.88671756,0.88871586,0.92346233,0.8717916,0.82220083,0.9041964,0.8424766,0.78588575,0.90680206,1.0000001,0.6810878,0.93597496,0.5730794,0.8902266,0.83832324,0.89834416,0.92361844,0.9063746,0.9123644,0.9290175,0.9303677,0.91085833,0.8463853,0.8184067,0.86783516
Q37,0.8035629,0.7462948,0.7569459,0.5087981,0.8463248,0.8436146,0.6523169,0.4402569,0.43871233,0.65783787,0.8064753,0.8574549,0.6372648,0.7557223,0.73171246,0.7416717,0.75315857,0.8412734,0.39665115,0.8980744,0.7287001,0.7795228,0.87300664,0.7797043,0.75138754,0.8467463,0.62204444,0.8059495,0.7917521,0.49749026,0.3952001,0.5388726,0.78901446,0.78045464,0.74205506,0.6810878,0.9999999,0.7455399,0.8627943,0.5703144,0.8268824,0.7746577,0.7123519,0.72378695,0.5919288,0.7412817,0.74193156,0.75750256,0.84283537,0.336276,0.8229032
Q38,0.88667357,0.9081961,0.85372406,0.8449568,0.89105874,0.87422264,0.7378056,0.80480736,0.8206376,0.88944614,0.8936655,0.6658701,0.8930238,0.9012709,0.9258071,0.80957925,0.79673004,0.86051327,0.7759405,0.73675966,0.9001421,0.8168384,0.71385896,0.90147024,0.8928901,0.8976275,0.880344,0.9249145,0.9493506,0.8429574,0.7747398,0.88682854,0.85147095,0.83269334,0.92220175,0.93597496,0.7455399,1.0,0.64348435,0.8618307,0.9127861,0.9315797,0.9205495,0.91795427,0.90320814,0.9316125,0.92737377,0.9043625,0.8850404,0.75396764,0.87429136
Q39,0.73660696,0.68672734,0.68031037,0.3560242,0.78840315,0.76198816,0.50748813,0.31242967,0.30791909,0.5595775,0.7264674,0.86511123,0.5219866,0.62768286,0.6154866,0.5914612,0.7031029,0.8063897,0.28817442,0.8209897,0.5805762,0.7556806,0.8009932,0.71218395,0.6510297,0.76080734,0.5221609,0.7640056,0.6600336,0.36943147,0.2609844,0.43714225,0.6527322,0.74289316,0.60442877,0.5730794,0.8627943,0.64348435,1.0000001,0.41679817,0.7403759,0.69120795,0.62488973,0.64268446,0.46205217,0.6408047,0.6649535,0.6412041,0.72815466,0.22758636,0.729534
Q40,0.74852717,0.8567277,0.6679884,0.93955415,0.7185174,0.7041554,0.8509464,0.90876305,0.93736887,0.9044372,0.7166922,0.5167146,0.9016939,0.8701502,0.8676484,0.8759143,0.6119647,0.7553774,0.86279047,0.62211895,0.9382479,0.6201912,0.6417652,0.72357106,0.8815565,0.74904865,0.8654733,0.7994476,0.89093494,0.9062269,0.9074606,0.8964071,0.8431576,0.66764414,0.9197,0.8902266,0.5703144,0.8618307,0.41679817,1.0000001,0.7590328,0.79887414,0.8772806,0.8298098,0.9285836,0.82563245,0.88294965,0.8635541,0.7998009,0.87090206,0.8262001
Q41,0.8788481,0.8453336,0.8582032,0.7206605,0.8930882,0.92230797,0.67344785,0.6565521,0.6670422,0.80218124,0.8833567,0.7391419,0.80069137,0.877542,0.8518352,0.7632686,0.84409416,0.855969,0.6283766,0.78229916,0.85109687,0.8866297,0.7489906,0.89234203,0.84362876,0.91636777,0.81193805,0.9077929,0.91572475,0.70676565,0.61839485,0.77024484,0.82775855,0.84876287,0.88441443,0.83832324,0.8268824,0.9127861,0.7403759,0.7590328,0.99999994,0.9032378,0.8435344,0.8688967,0.8071963,0.8892508,0.8694642,0.8635281,0.90447927,0.57581294,0.8601694
Q42,0.89437044,0.87494516,0.86730564,0.7764634,0.894392,0.8800886,0.70785105,0.74757963,0.74758965,0.8472929,0.8746166,0.69392383,0.8580631,0.8680607,0.8912761,0.79838985,0.8247981,0.8711767,0.6762117,0.78089577,0.87062883,0.8386801,0.7416229,0.9064169,0.8803525,0.8910543,0.83117473,0.9032187,0.92026174,0.76918715,0.69448596,0.83354074,0.8550589,0.84338963,0.88478035,0.89834416,0.7746577,0.9315797,0.69120795,0.79887414,0.9032378,1.0000001,0.8838092,0.88640153,0.8380308,0.9167748,0.89477456,0.87869626,0.8853817,0.6812569,0.887485
Q43,0.8520765,0.9271249,0.77445066,0.86673796,0.8819531,0.8104447,0.7825661,0.82475275,0.8339026,0.924697,0.83617824,0.6754863,0.91544926,0.8683126,0.86862594,0.84784615,0.72885716,0.8671253,0.7746167,0.7068431,0.89062893,0.75559145,0.71442515,0.8390796,0.92700684,0.8319417,0.87673736,0.9027959,0.9066724,0.866666,0.7988671,0.88688,0.8599806,0.7824201,0.90259546,0.92361844,0.7123519,0.9205495,0.62488973,0.8772806,0.8435344,0.8838092,0.9999998,0.88388014,0.87872237,0.910857,0.9527254,0.8871192,0.858618,0.78573084,0.87299156
Q44,0.89432627,0.86884886,0.83925635,0.8388463,0.8502989,0.8391949,0.7230568,0.8025436,0.8011682,0.8869436,0.8701581,0.694806,0.8706515,0.89744145,0.89817214,0.7878875,0.8036827,0.81753683,0.7620345,0.7284707,0.86575943,0.8264694,0.6888606,0.8530504,0.85546434,0.8671076,0.8803129,0.87986475,0.8997332,0.82623756,0.77402544,0.8728897,0.83371437,0.8585389,0.89012295,0.9063746,0.72378695,0.91795427,0.64268446,0.8298098,0.8688967,0.88640153,0.88388014,0.99999976,0.8662228,0.8942579,0.8889936,0.8982258,0.8627741,0.7280323,0.86802536
