,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q14,0.9259356,0.7518081,0.86956406,0.92218,0.8619369,0.934023,0.88851583,0.9213699,0.9429994,0.82822293,0.9360081,0.82834136,0.8131803,1.0,0.9327582,0.8387746,0.87220895,0.78741497,0.92442393,0.8945619,0.9475607,0.94188887,0.8087051,0.9388983,0.83465934,0.8959803,0.92928517,0.8281305,0.9437066,0.89106405,0.9551556,0.915308,0.8775617,0.91934633,0.9637067,0.9130124,0.91009367,0.92214596,0.80530375,0.9518095,0.93359864,0.9221029,0.8112683,0.9386094,0.91054356,0.9183258,0.80881584,0.9308907,0.968334,0.92758393,0.8921795
Q15,0.94231904,0.7922358,0.91489375,0.92020094,0.900489,0.9649527,0.8857843,0.916637,0.93987954,0.861497,0.9636101,0.85465324,0.82748723,0.9327582,1.0000002,0.8586247,0.9139114,0.833262,0.9612282,0.9007902,0.9416565,0.94572794,0.83722615,0.9632489,0.8812451,0.90929604,0.9122616,0.86579955,0.9710143,0.93180406,0.94451094,0.94115543,0.88835096,0.9187057,0.9249935,0.9698368,0.9104018,0.98721373,0.84616137,0.9471936,0.9592843,0.9606255,0.84747326,0.9599463,0.9469836,0.9608942,0.8478576,0.95977485,0.93775153,0.96038663,0.9061407
Q16,0.81256366,0.91156256,0.8386558,0.8827034,0.89139515,0.85042804,0.9383675,0.7958394,0.79359186,0.9345872,0.81841254,0.92950535,0.904212,0.8387746,0.8586247,0.99999976,0.83160233,0.9267347,0.8648289,0.8892808,0.85331887,0.8133728,0.935423,0.83305097,0.92758924,0.823891,0.78659075,0.91806304,0.84098494,0.82206976,0.82933223,0.8081401,0.943565,0.78785866,0.81756413,0.8345809,0.904768,0.8536599,0.93325126,0.8540207,0.81913435,0.84661293,0.9019338,0.8141055,0.8214067,0.8429834,0.9147455,0.8328035,0.8358493,0.8310148,0.91414034
Q17,0.94184494,0.75571036,0.9705608,0.8713596,0.8583577,0.89740473,0.84626174,0.90957296,0.8870127,0.828624,0.91554475,0.84309494,0.83118474,0.87220895,0.9139114,0.83160233,0.9999999,0.78171736,0.9136931,0.8468478,0.9021945,0.91075313,0.83592755,0.9203745,0.86206806,0.84089756,0.8650968,0.8305576,0.8778986,0.95396435,0.88243175,0.8939191,0.8456126,0.92501354,0.8759499,0.93137646,0.86571395,0.9189797,0.79608047,0.89386743,0.86455107,0.9253178,0.81425345,0.91029876,0.8803535,0.9488451,0.8095065,0.9164349,0.89227617,0.9244434,0.8537001
Q18,0.7682368,0.96827877,0.7821986,0.8506496,0.9206904,0.83148104,0.87575847,0.73456055,0.7690512,0.95609796,0.78750694,0.93235856,0.92354167,0.78741497,0.833262,0.9267347,0.78171736,1.0,0.8338107,0.85728,0.8141186,0.77758527,0.92827123,0.8101065,0.9530845,0.825536,0.7666129,0.9603478,0.8260396,0.78275496,0.8009354,0.79340506,0.8881149,0.7298699,0.7741569,0.81882375,0.8905713,0.8307116,0.98797846,0.818805,0.8082608,0.8040627,0.9401455,0.78393584,0.81644684,0.8099982,0.970111,0.79950947,0.78135914,0.7960408,0.8780477
Q19,0.918507,0.79846436,0.9111874,0.9116001,0.8769411,0.9472961,0.8826952,0.9063691,0.91894346,0.854159,0.9313892,0.8521705,0.82836354,0.92442393,0.9612282,0.8648289,0.9136931,0.8338107,1.0,0.8843926,0.92845345,0.92791265,0.84575546,0.9437907,0.8762675,0.923746,0.8996886,0.868173,0.9455601,0.9301695,0.9500518,0.9405584,0.88077056,0.89489204,0.9115796,0.94763345,0.90006185,0.9543145,0.84596014,0.9352139,0.94256747,0.9491091,0.83384264,0.934168,0.9480659,0.9415057,0.84726936,0.93910825,0.9160086,0.940145,0.8939095
Q20,0.88846195,0.8042159,0.84506583,0.90319675,0.89801556,0.89932424,0.9215387,0.8780692,0.887079,0.88464504,0.89015335,0.8885124,0.8680613,0.8945619,0.9007902,0.8892808,0.8468478,0.85728,0.8843926,0.9999999,0.90568084,0.89585024,0.83338153,0.89579654,0.8894,0.8710396,0.8945321,0.8513291,0.89948964,0.8790955,0.88978314,0.8878367,0.958326,0.8629431,0.9021753,0.8896451,0.935096,0.8944336,0.8604139,0.9040632,0.89916974,0.8983635,0.8625941,0.8939315,0.8810367,0.90083265,0.85684687,0.9003357,0.90980685,0.88492167,0.9853209
Q21,0.9425717,0.7787925,0.8840276,0.9206184,0.89777243,0.9536958,0.8736157,0.93081915,0.9679451,0.84565294,0.9572322,0.8529642,0.83252203,0.9475607,0.9416565,0.85331887,0.9021945,0.8141186,0.92845345,0.90568084,0.99999994,0.94554186,0.8329154,0.9591578,0.8684386,0.93235636,0.9531055,0.8682815,0.9467981,0.90928614,0.9499545,0.93946636,0.88161093,0.944433,0.9760856,0.94350624,0.9160228,0.9393729,0.8298217,0.9905635,0.9204592,0.93839777,0.8412186,0.95539296,0.9437658,0.937432,0.84253925,0.9626399,0.9718678,0.95843303,0.89724314
Q22,0.9583771,0.73167336,0.901629,0.9049119,0.878384,0.95046747,0.8625289,0.95839864,0.95520043,0.8305892,0.959586,0.8385274,0.8213477,0.94188887,0.94572794,0.8133728,0.91075313,0.77758527,0.92791265,0.89585024,0.94554186,1.0000001,0.7934706,0.96453786,0.84820455,0.8899354,0.94403803,0.8191896,0.9382249,0.931366,0.9421125,0.94879097,0.86443967,0.9471514,0.9463825,0.95483077,0.902141,0.9441229,0.793663,0.9447917,0.9331839,0.9416075,0.81302136,0.9746631,0.92863524,0.95446575,0.803297,0.9651022,0.95043564,0.9517764,0.8932567
Q23,0.80872685,0.93871236,0.8404319,0.8518218,0.9003065,0.8235247,0.87801504,0.77163863,0.7795135,0.92116034,0.80699754,0.9220648,0.9171225,0.8087051,0.83722615,0.935423,0.83592755,0.92827123,0.84575546,0.83338153,0.8329154,0.7934706,1.0,0.81953084,0.9472065,0.80760705,0.7746741,0.9438292,0.81685317,0.81998,0.80261314,0.7897136,0.88469625,0.78432596,0.7911038,0.82650447,0.88600636,0.83663076,0.93059367,0.83011985,0.7942431,0.8274754,0.91755974,0.80362827,0.79987717,0.83727837,0.93811953,0.8159278,0.80943704,0.8168924,0.85687697
Q24,0.95983213,0.7653524,0.9101998,0.9115603,0.90452754,0.95731163,0.86860865,0.9421009,0.9602723,0.84472376,0.9746139,0.8486117,0.83261573,0.9388983,0.9632489,0.83305097,0.9203745,0.8101065,0.9437907,0.89579654,0.9591578,0.96453786,0.81953084,1.0,0.8749212,0.9118773,0.9475991,0.8555553,0.9561434,0.9353796,0.94349843,0.95584226,0.86806774,0.9449942,0.9467852,0.9730085,0.91466534,0.9659405,0.8235254,0.95613205,0.94051343,0.95002234,0.8391272,0.9662455,0.95084476,0.96310353,0.8330675,0.9677162,0.9539299,0.9652411,0.89076775
Q25,0.8513563,0.9288013,0.86172605,0.8877067,0.95574474,0.87287277,0.8904829,0.8162199,0.82938826,0.9612813,0.8609103,0.9563135,0.949656,0.83465934,0.8812451,0.92758924,0.86206806,0.9530845,0.8762675,0.8894,0.8684386,0.84820455,0.9472065,0.8749212,1.0000004,0.85081136,0.83181787,0.95535004,0.86240304,0.8604259,0.8452413,0.84939986,0.90822166,0.82102454,0.8298601,0.88400805,0.9329072,0.88271666,0.9524747,0.8682065,0.8465024,0.86438,0.9516157,0.8525219,0.85671437,0.8832929,0.9605519,0.866062,0.84506166,0.8630705,0.9052648
Q26,0.8605529,0.7917,0.81337565,0.89327765,0.87860966,0.9320817,0.82346797,0.8494687,0.9163582,0.83533835,0.89479893,0.8210045,0.79985607,0.8959803,0.90929604,0.823891,0.84089756,0.825536,0.923746,0.8710396,0.93235636,0.8899354,0.80760705,0.9118773,0.85081136,0.9999999,0.9213326,0.87105286,0.9396093,0.8706695,0.95115185,0.9274632,0.8392173,0.83517134,0.9130231,0.90370184,0.8995125,0.91058195,0.83637094,0.9395253,0.9198199,0.88898593,0.83363426,0.90067863,0.95892054,0.8745711,0.8497933,0.91060424,0.893847,0.8861674,0.8696937
Q27,0.92953414,0.724538,0.84451896,0.88092136,0.88335335,0.93249154,0.8297435,0.9231628,0.9604343,0.80501217,0.94497705,0.8217869,0.7995853,0.92928517,0.9122616,0.78659075,0.8650968,0.7666129,0.8996886,0.8945321,0.9531055,0.94403803,0.7746741,0.9475991,0.83181787,0.9213326,1.0,0.826081,0.92461085,0.9093443,0.93692863,0.9567387,0.84124887,0.92688775,0.9610035,0.9206008,0.9067919,0.91316175,0.7829766,0.954476,0.92682314,0.90816844,0.8169091,0.95057416,0.9256825,0.91671336,0.8067335,0.9529066,0.9530248,0.92789495,0.8730203
Q28,0.8208121,0.96045816,0.8209878,0.87682784,0.93935204,0.86527324,0.8649751,0.78693354,0.827497,0.94193816,0.8397787,0.9237834,0.91778684,0.8281305,0.86579955,0.91806304,0.8305576,0.9603478,0.868173,0.8513291,0.8682815,0.8191896,0.9438292,0.8555553,0.95535004,0.87105286,0.826081,1.0000002,0.85818475,0.8244313,0.8476124,0.8417555,0.8743071,0.79864955,0.83000576,0.85739535,0.911385,0.8646758,0.9721457,0.87353647,0.8377956,0.8416765,0.94638383,0.8336867,0.8589037,0.84757245,0.9778693,0.85056186,0.8313321,0.8471683,0.8656523
Q29,0.9197062,0.78679764,0.8707963,0.9234877,0.8924037,0.9590249,0.8645538,0.9044917,0.9459312,0.8494537,0.94603145,0.8381884,0.8132006,0.9437066,0.9710143,0.84098494,0.8778986,0.8260396,0.9455601,0.89948964,0.9467981,0.9382249,0.81685317,0.9561434,0.86240304,0.9396093,0.92461085,0.85818475,1.0000001,0.9032504,0.95794356,0.93807334,0.87143505,0.8927431,0.94109625,0.9498676,0.91529655,0.9697033,0.8372733,0.95341957,0.9697017,0.94618934,0.84018755,0.94453275,0.95493054,0.9338026,0.842672,0.9414681,0.9405738,0.93718016,0.89906436
Q30,0.946151,0.7494962,0.94402784,0.87201613,0.8695791,0.9219934,0.8494303,0.91650075,0.90399015,0.82028675,0.92731667,0.8406704,0.8245576,0.89106405,0.93180406,0.82206976,0.95396435,0.78275496,0.9301695,0.8790955,0.90928614,0.931366,0.81998,0.9353796,0.8604259,0.8706695,0.9093443,0.8244313,0.9032504,1.0000001,0.910167,0.9285948,0.8563104,0.9210849,0.89164555,0.943646,0.88358104,0.93820715,0.7931899,0.9038238,0.907604,0.9320228,0.82012755,0.92893493,0.9013896,0.95246434,0.81059176,0.9401476,0.9093676,0.9260417,0.8737387
Q31,0.91481453,0.768088,0.8694371,0.91240317,0.8689991,0.95152307,0.8558238,0.90871483,0.9499104,0.8322313,0.93280864,0.8275337,0.80697715,0.9551556,0.94451094,0.82933223,0.88243175,0.8009354,0.9500518,0.88978314,0.9499545,0.9421125,0.80261314,0.94349843,0.8452413,0.95115185,0.93692863,0.8476124,0.95794356,0.910167,1.0000002,0.9420351,0.8578179,0.90051794,0.9486594,0.9312639,0.9091898,0.9405766,0.81648827,0.95721793,0.9557859,0.92824185,0.81551194,0.94388837,0.95062673,0.92050606,0.8211657,0.94214606,0.9430145,0.9242248,0.8877524
Q32,0.93259704,0.7500935,0.8743103,0.88345563,0.8934518,0.95681226,0.8410435,0.9240798,0.960106,0.83021045,0.95395577,0.83494437,0.8095499,0.915308,0.94115543,0.8081401,0.8939191,0.79340506,0.9405584,0.8878367,0.93946636,0.94879097,0.7897136,0.95584226,0.84939986,0.9274632,0.9567387,0.8417555,0.93807334,0.9285948,0.9420351,0.9999999,0.8476155,0.9196924,0.9330044,0.95293117,0.8950163,0.9458043,0.8100336,0.94551665,0.940302,0.92726225,0.82728386,0.96291333,0.9625921,0.93235,0.8235464,0.9660101,0.930992,0.9455416,0.8792653
Q33,0.8588784,0.84912777,0.8538674,0.90221894,0.89083046,0.8757304,0.97155964,0.84819496,0.8371955,0.90974844,0.8570699,0.9138903,0.894241,0.8775617,0.88835096,0.943565,0.8456126,0.8881149,0.88077056,0.958326,0.88161093,0.86443967,0.88469625,0.86806774,0.90822166,0.8392173,0.84124887,0.8743071,0.87143505,0.8563104,0.8578179,0.8476155,1.0000001,0.8337133,0.86408293,0.8665205,0.9260649,0.87856066,0.8925381,0.87628436,0.8666118,0.88186705,0.87640476,0.859367,0.84481245,0.885791,0.8789556,0.8686305,0.88213223,0.8606246,0.9703374
Q34,0.9733189,0.6934751,0.9141369,0.8597987,0.8484055,0.905698,0.8396411,0.95731133,0.9539088,0.7867012,0.9580679,0.8143445,0.7892095,0.91934633,0.9187057,0.78785866,0.92501354,0.7298699,0.89489204,0.8629431,0.944433,0.9471514,0.78432596,0.9449942,0.82102454,0.83517134,0.92688775,0.79864955,0.8927431,0.9210849,0.90051794,0.9196924,0.8337133,0.99999994,0.9409176,0.9298476,0.8620527,0.9186227,0.7527462,0.938484,0.8808991,0.92713106,0.7792479,0.9544685,0.88336873,0.94446915,0.7653304,0.95190763,0.949782,0.9608961,0.8511195
Q35,0.9357151,0.73684955,0.8549869,0.9161179,0.8702723,0.9339107,0.8609971,0.93564445,0.9695554,0.8171611,0.95043725,0.82597893,0.8075402,0.9637067,0.9249935,0.81756413,0.8759499,0.7741569,0.9115796,0.9021753,0.9760856,0.9463825,0.7911038,0.9467852,0.8298601,0.9130231,0.9610035,0.83000576,0.94109625,0.89164555,0.9486594,0.9330044,0.86408293,0.9409176,1.0000002,0.9176714,0.90807176,0.91703266,0.792526,0.9759264,0.9262279,0.9242811,0.8105906,0.9507115,0.92018473,0.92174524,0.80977464,0.94660187,0.977403,0.9423153,0.888904
Q36,0.95521545,0.7728759,0.92187387,0.901659,0.90244687,0.9637802,0.86036265,0.9314824,0.94341576,0.85212314,0.96969086,0.8530724,0.83137864,0.9130124,0.9698368,0.8345809,0.93137646,0.81882375,0.94763345,0.8896451,0.94350624,0.95483077,0.82650447,0.9730085,0.88400805,0.90370184,0.9206008,0.85739535,0.9498676,0.943646,0.9312639,0.95293117,0.8665205,0.9298476,0.9176714,1.0,0.8996141,0.9767312,0.829965,0.94278276,0.93461895,0.95245075,0.8382689,0.96229804,0.9551206,0.96965307,0.83841646,0.969934,0.93008566,0.9735396,0.8889915
Q37,0.8854752,0.85461915,0.86514676,0.9241426,0.9384582,0.90947706,0.90906,0.86960286,0.88816917,0.9198259,0.9040911,0.9164256,0.9080501,0.91009367,0.9104018,0.904768,0.86571395,0.8905713,0.90006185,0.935096,0.9160228,0.902141,0.88600636,0.91466534,0.9329072,0.8995125,0.9067919,0.911385,0.91529655,0.88358104,0.9091898,0.8950163,0.9260649,0.8620527,0.90807176,0.8996141,0.99999994,0.9088007,0.8979762,0.91781974,0.9029166,0.89359915,0.9157678,0.8993066,0.8953892,0.907143,0.9091891,0.9049996,0.91162914,0.88852024,0.9375338
Q38,0.94395196,0.78910416,0.91762346,0.90461004,0.9015299,0.96387947,0.8741228,0.9143264,0.9374721,0.85767615,0.9620043,0.8562976,0.8287212,0.92214596,0.98721373,0.8536599,0.9189797,0.8307116,0.9543145,0.8944336,0.9393729,0.9441229,0.83663076,0.9659405,0.88271666,0.91058195,0.91316175,0.8646758,0.9697033,0.93820715,0.9405766,0.9458043,0.87856066,0.9186227,0.91703266,0.9767312,0.9088007,1.0,0.842905,0.94212097,0.95303524,0.9596672,0.8481526,0.95612884,0.9516591,0.9619107,0.84580827,0.96436435,0.9332496,0.96109766,0.89881265
Q39,0.7888752,0.9683505,0.79905546,0.86447805,0.9278916,0.84002566,0.8836424,0.7552571,0.7883273,0.9616652,0.80532175,0.93593585,0.92319095,0.80530375,0.84616137,0.93325126,0.79608047,0.98797846,0.84596014,0.8604139,0.8298217,0.793663,0.93059367,0.8235254,0.9524747,0.83637094,0.7829766,0.9721457,0.8372733,0.7931899,0.81648827,0.8100336,0.8925381,0.7527462,0.792526,0.829965,0.8979762,0.842905,1.0,0.8365439,0.8230438,0.816968,0.9469918,0.8025046,0.8282581,0.8245764,0.9733184,0.8138934,0.8004248,0.8121599,0.8815007
Q40,0.93782026,0.7830968,0.87772167,0.9253586,0.90009326,0.958645,0.87227464,0.9291112,0.97177434,0.85358,0.95876205,0.85272384,0.82602626,0.9518095,0.9471936,0.8540207,0.89386743,0.818805,0.9352139,0.9040632,0.9905635,0.9447917,0.83011985,0.95613205,0.8682065,0.9395253,0.954476,0.87353647,0.95341957,0.9038238,0.95721793,0.94551665,0.87628436,0.938484,0.9759264,0.94278276,0.91781974,0.94212097,0.8365439,0.9999999,0.9278158,0.9397183,0.8406768,0.95790756,0.9491459,0.9319544,0.8488791,0.9633116,0.96713597,0.9600657,0.8960251
Q41,0.91292775,0.76477635,0.8659559,0.9021573,0.8769796,0.9420347,0.8609815,0.8975563,0.9300887,0.8324542,0.93647665,0.827916,0.8073752,0.93359864,0.9592843,0.81913435,0.86455107,0.8082608,0.94256747,0.89916974,0.9204592,0.9331839,0.7942431,0.94051343,0.8465024,0.9198199,0.92682314,0.8377956,0.9697017,0.907604,0.9557859,0.940302,0.8666118,0.8808991,0.9262279,0.93461895,0.9029166,0.95303524,0.8230438,0.9278158,1.0000001,0.94194525,0.82515526,0.9424436,0.9365727,0.9281529,0.8210982,0.93767357,0.9290931,0.9182214,0.8973919
Q42,0.9458068,0.75984645,0.92717016,0.9075108,0.881521,0.93671846,0.8718458,0.9286158,0.930211,0.8382462,0.9505247,0.8456106,0.82207537,0.9221029,0.9606255,0.84661293,0.9253178,0.8040627,0.9491091,0.8983635,0.93839777,0.9416075,0.8274754,0.95002234,0.86438,0.88898593,0.90816844,0.8416765,0.94618934,0.9320228,0.92824185,0.92726225,0.88186705,0.92713106,0.9242811,0.95245075,0.89359915,0.9596672,0.816968,0.9397183,0.94194525,1.0,0.823511,0.9437305,0.92434454,0.9596192,0.8190965,0.94756484,0.9363563,0.95987105,0.90149426
Q43,0.81366265,0.9260093,0.8115489,0.8569907,0.96749496,0.84084153,0.85516405,0.77606004,0.80497974,0.9514978,0.82798535,0.9357694,0.92915624,0.8112683,0.84747326,0.9019338,0.81425345,0.9401455,0.83384264,0.8625941,0.8412186,0.81302136,0.91755974,0.8391272,0.9516157,0.83363426,0.8169091,0.94638383,0.84018755,0.82012755,0.81551194,0.82728386,0.87640476,0.7792479,0.8105906,0.8382689,0.9157678,0.8481526,0.9469918,0.8406768,0.82515526,0.823511,0.9999999,0.8200048,0.82790565,0.84409994,0.95239276,0.82935816,0.8282914,0.82043767,0.8716575
Q44,0.96246946,0.7414603,0.90108615,0.9005482,0.8886395,0.9554407,0.8558402,0.9484241,0.97184753,0.83252037,0.9770602,0.8388736,0.81447506,0.9386094,0.9599463,0.8141055,0.91029876,0.78393584,0.934168,0.8939315,0.95539296,0.9746631,0.80362827,0.9662455,0.8525219,0.90067863,0.95057416,0.8336867,0.94453275,0.92893493,0.94388837,0.96291333,0.859367,0.9544685,0.9507115,0.96229804,0.8993066,0.95612884,0.8025046,0.95790756,0.9424436,0.9437305,0.8200048,0.99999994,0.9424269,0.95322454,0.81231344,0.9760939,0.95554626,0.9644147,0.8886583
