,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q17,0.9553236,0.76118743,0.8221971,0.9215338,0.671403,0.9194289,0.8036118,0.9202709,0.9404217,0.75684595,0.93091327,0.8498351,0.79203403,0.91840875,0.91047704,0.80084026,1.0000002,0.79993427,0.8837937,0.84490716,0.9212698,0.90910506,0.73688126,0.8955858,0.7034748,0.9258226,0.93420506,0.704386,0.8816272,0.9474114,0.9289649,0.9210881,0.7980567,0.95619,0.9147067,0.91953564,0.782675,0.88353014,0.7427684,0.92414653,0.899167,0.9146183,0.73899215,0.9251354,0.93332535,0.9296159,0.81968474,0.9260848,0.9164525,0.9242202,0.8216084
Q18,0.80299914,0.9356488,0.7622793,0.8362446,0.86328965,0.77713966,0.8765619,0.7611662,0.78773713,0.9385601,0.7828623,0.91751695,0.9150622,0.83635366,0.73940146,0.9095249,0.79993427,0.99999994,0.69540393,0.8936593,0.80660266,0.7436644,0.87323356,0.8184775,0.9236309,0.7889596,0.7841996,0.92943937,0.71899235,0.8024436,0.78026474,0.7730318,0.8883429,0.78257704,0.83221126,0.7673742,0.8961334,0.7035445,0.9519985,0.7950741,0.73374635,0.791022,0.9175344,0.7462239,0.7933397,0.76930714,0.9640194,0.7773488,0.79775655,0.78002465,0.8898117
Q19,0.8846753,0.6685299,0.58406305,0.8766601,0.44450486,0.94889045,0.6755759,0.93989956,0.9344386,0.6157982,0.933231,0.76762974,0.63550353,0.86614287,0.9697357,0.6913627,0.8837937,0.69540393,1.0,0.71937674,0.9247705,0.96272707,0.581877,0.8082308,0.5164917,0.9474455,0.94044906,0.5193648,0.97015697,0.92873615,0.9550354,0.962633,0.6330236,0.9151593,0.81834084,0.9545427,0.652791,0.98015773,0.650399,0.91946226,0.97002697,0.9280998,0.58888555,0.96105605,0.94291776,0.9588786,0.6867904,0.9372382,0.8959037,0.939979,0.6687535
Q20,0.8620678,0.8345165,0.82479244,0.86701334,0.802995,0.8183044,0.9139445,0.815885,0.83648646,0.8790288,0.8187741,0.89134586,0.8905281,0.88430315,0.78977513,0.9307233,0.84490716,0.8936593,0.71937674,1.0,0.84351856,0.7811936,0.8172784,0.87637275,0.8595611,0.82598734,0.83103764,0.83491844,0.7608701,0.8431834,0.819051,0.80045736,0.95182586,0.8360263,0.88948226,0.79657006,0.89073926,0.7430585,0.8412558,0.8390076,0.7758093,0.83251107,0.84592944,0.7888332,0.8253751,0.8086084,0.8993781,0.82891583,0.8717739,0.81904936,0.97421384
Q21,0.9206016,0.75736254,0.72628164,0.9209744,0.6229216,0.9673929,0.81331563,0.9478292,0.96621907,0.739305,0.93835616,0.843072,0.7627514,0.9457562,0.9493497,0.82637465,0.9212698,0.80660266,0.9247705,0.84351856,0.99999976,0.9464114,0.70662713,0.8943678,0.6761749,0.97000027,0.9530586,0.6784183,0.9484326,0.9375907,0.9664426,0.9447307,0.7915995,0.9342703,0.9399147,0.94743824,0.7757374,0.9347346,0.7495399,0.9839989,0.9389512,0.94302875,0.7223016,0.940292,0.96002954,0.9457052,0.8052571,0.9636577,0.9709253,0.9496344,0.80636835
Q22,0.91529185,0.7064885,0.6504794,0.914992,0.531989,0.97832364,0.740337,0.9630761,0.95774066,0.6821505,0.9496536,0.8093626,0.704252,0.907427,0.9731696,0.74853194,0.90910506,0.7436644,0.96272707,0.7811936,0.9464114,1.0000004,0.61992633,0.8558154,0.59244126,0.95849454,0.9524251,0.5893713,0.9671165,0.941563,0.9662227,0.9689079,0.7046155,0.93324316,0.86987436,0.9725795,0.71484196,0.97159827,0.6903418,0.9470513,0.9640204,0.94121844,0.6581845,0.97718644,0.95847154,0.9709945,0.7476657,0.9672613,0.92716515,0.9641671,0.74097514
Q23,0.72154903,0.8557826,0.7707343,0.7712229,0.83173907,0.6527246,0.7988403,0.65465534,0.694451,0.87346274,0.67632085,0.83193094,0.87145495,0.7588474,0.62737674,0.8524581,0.73688126,0.87323356,0.581877,0.8172784,0.70662713,0.61992633,1.0000002,0.74603665,0.8758368,0.69880366,0.69420135,0.8876507,0.6074679,0.7164705,0.67889476,0.6521963,0.84740335,0.71524644,0.76595235,0.6451582,0.85805255,0.57884884,0.86329937,0.69293594,0.630034,0.69975114,0.86329305,0.6404239,0.68954664,0.65757847,0.8742334,0.66128063,0.706761,0.65806293,0.82425857
Q24,0.91610444,0.75507593,0.85421073,0.87622124,0.75158477,0.88596433,0.83471465,0.8716099,0.90351224,0.777516,0.9064423,0.82616425,0.8091142,0.906984,0.86555135,0.8289237,0.8955858,0.8184775,0.8082308,0.87637275,0.8943678,0.8558154,0.74603665,1.0,0.76633406,0.9041244,0.9064226,0.7552589,0.8447465,0.9002962,0.88606817,0.8735716,0.8407432,0.90133166,0.9306867,0.8874774,0.83515704,0.8318263,0.752609,0.90508634,0.859453,0.90137357,0.77654564,0.86634505,0.89844346,0.8832396,0.838683,0.896854,0.90939444,0.90349674,0.8609407
Q25,0.71403253,0.88490576,0.7817049,0.7303511,0.936146,0.6393415,0.8209778,0.62330186,0.6622294,0.93465304,0.6527854,0.8598983,0.9198748,0.732079,0.5855294,0.8711093,0.7034748,0.9236309,0.5164917,0.8595611,0.6761749,0.59244126,0.8758368,0.76633406,1.0000002,0.6556615,0.6645931,0.9364059,0.55638015,0.6923347,0.639248,0.63352996,0.8769997,0.670938,0.7519394,0.62512916,0.90023977,0.53604895,0.88679487,0.6706739,0.5796151,0.6607769,0.9288346,0.60145354,0.6684677,0.6271229,0.93292624,0.6499482,0.6870097,0.6420709,0.8757396
Q26,0.92873603,0.75268984,0.71921885,0.93191314,0.602367,0.9686097,0.78162205,0.94919705,0.9773871,0.71884996,0.96055675,0.8339556,0.74235237,0.9418927,0.964942,0.7964151,0.9258226,0.7889596,0.9474455,0.82598734,0.97000027,0.95849454,0.69880366,0.9041244,0.6556615,0.9999998,0.9721106,0.66074926,0.9635378,0.9501054,0.9874958,0.96022356,0.7591715,0.9412347,0.9235132,0.96564305,0.7737358,0.95497954,0.7347358,0.9757149,0.96468824,0.95061517,0.7052404,0.96337074,0.97544414,0.9633724,0.7909726,0.964707,0.9570826,0.95591545,0.7870389
Q27,0.93376124,0.7439127,0.7424241,0.92970073,0.6138191,0.9637935,0.78330696,0.94553006,0.9569771,0.72561216,0.957884,0.84183574,0.75608814,0.9229921,0.95760614,0.7927543,0.93420506,0.7841996,0.94044906,0.83103764,0.9530586,0.9524251,0.69420135,0.9064226,0.6645931,0.9721106,1.0,0.6576935,0.94566053,0.9671322,0.9682819,0.96215534,0.7635084,0.9505975,0.91482854,0.96413314,0.7797534,0.9474708,0.72502905,0.95834345,0.9551002,0.94490254,0.70838374,0.95885503,0.95658284,0.96341884,0.79645264,0.96230006,0.9472777,0.95477915,0.79285747
Q28,0.70340025,0.9058926,0.7641363,0.7261834,0.90616995,0.63400453,0.8227446,0.6165458,0.66693693,0.90772635,0.64828056,0.8363904,0.8867711,0.7409235,0.58402437,0.86753297,0.704386,0.92943937,0.5193648,0.83491844,0.6784183,0.5893713,0.8876507,0.7552589,0.9364059,0.66074926,0.6576935,0.9999999,0.5586314,0.67493343,0.6437143,0.6298779,0.8653357,0.6670982,0.76554585,0.6149205,0.8873798,0.53421926,0.92842275,0.6759068,0.58263135,0.65741146,0.9236796,0.6023667,0.6624706,0.6219087,0.9310867,0.6435948,0.6886327,0.6381988,0.8555475
Q29,0.8878412,0.68978256,0.6144415,0.88317657,0.4899152,0.9619118,0.7119934,0.9494436,0.9554665,0.6449685,0.94616866,0.7810229,0.6650975,0.8929728,0.9818448,0.72595453,0.8816272,0.71899235,0.97015697,0.7608701,0.9484326,0.9671165,0.6074679,0.8447465,0.55638015,0.9635378,0.94566053,0.5586314,1.0000002,0.9284396,0.96857005,0.9546186,0.67435056,0.9141345,0.8614286,0.9649295,0.6915113,0.9859455,0.67519605,0.94669497,0.984365,0.9586102,0.62154925,0.960662,0.9464468,0.9649456,0.7166558,0.9496261,0.92809343,0.9551081,0.714363
Q30,0.94409204,0.7590729,0.7708605,0.92161083,0.647012,0.95352525,0.786482,0.9358552,0.94751054,0.7544775,0.94464636,0.85743654,0.7827347,0.911203,0.94508743,0.8048726,0.9474114,0.8024436,0.92873615,0.8431834,0.9375907,0.941563,0.7164705,0.9002962,0.6923347,0.9501054,0.9671322,0.67493343,0.9284396,1.0000001,0.95146203,0.9593634,0.77630633,0.95565486,0.89980567,0.9511677,0.7937567,0.93287027,0.7419066,0.935035,0.94523245,0.9455844,0.73321533,0.94725287,0.94895005,0.9495955,0.8156111,0.95293325,0.92557466,0.9450346,0.8135779
Q31,0.9311071,0.7482389,0.7064722,0.93072146,0.58548677,0.9695317,0.77343,0.9585321,0.9781157,0.71747196,0.9605465,0.8317672,0.73310417,0.9471609,0.97203326,0.782946,0.9289649,0.78026474,0.9550354,0.819051,0.9664426,0.9662227,0.67889476,0.88606817,0.639248,0.9874958,0.9682819,0.6437143,0.96857005,0.95146203,0.99999994,0.96496236,0.74429905,0.9459389,0.91900635,0.9646044,0.7613559,0.9612917,0.7322091,0.97164494,0.97013056,0.95007026,0.6935309,0.9706926,0.9714289,0.9664316,0.7841114,0.9639472,0.9512887,0.9579154,0.7797059
Q32,0.9220683,0.734773,0.6831031,0.9090738,0.5856544,0.9737679,0.7558709,0.95346975,0.9583154,0.71027684,0.9491501,0.83036995,0.7296195,0.8995743,0.96264505,0.7757612,0.9210881,0.7730318,0.962633,0.80045736,0.9447307,0.9689079,0.6521963,0.8735716,0.63352996,0.96022356,0.96215534,0.6298779,0.9546186,0.9593634,0.96496236,1.0,0.7270582,0.9360477,0.86947,0.9638226,0.7413014,0.9649526,0.72548926,0.93996674,0.96401274,0.9423771,0.6976821,0.9695383,0.9705571,0.96275246,0.78268677,0.9667932,0.92093366,0.9554006,0.7640947
Q33,0.808517,0.8249105,0.8404362,0.82115746,0.8371087,0.7479236,0.94156563,0.7508284,0.7710389,0.8774942,0.7487288,0.8603776,0.8943203,0.8456777,0.7085426,0.9428517,0.7980567,0.8883429,0.6330236,0.95182586,0.7915995,0.7046155,0.84740335,0.8407432,0.8769997,0.7591715,0.7635084,0.8653357,0.67435056,0.77630633,0.74429905,0.7270582,0.99999994,0.78229725,0.862151,0.7202121,0.877406,0.65210044,0.8350197,0.7848344,0.6942514,0.77190614,0.86031586,0.71315706,0.7615552,0.73139167,0.8955075,0.76467425,0.8200335,0.75226057,0.9580897
Q34,0.95533204,0.7377676,0.79639953,0.91679406,0.63530797,0.9354744,0.7909772,0.936171,0.95566326,0.7342146,0.94990295,0.8397684,0.7605765,0.9222908,0.9458008,0.79164517,0.95619,0.78257704,0.9151593,0.8360263,0.9342703,0.93324316,0.71524644,0.90133166,0.670938,0.9412347,0.9505975,0.6670982,0.9141345,0.95565486,0.9459389,0.9360477,0.78229725,0.9999999,0.9177882,0.93699515,0.77358985,0.91847044,0.7259909,0.9377173,0.92841315,0.94187075,0.7173033,0.9462702,0.9439185,0.94581735,0.79077363,0.9412112,0.92791045,0.94587106,0.80839795
Q35,0.9206968,0.7845775,0.8407718,0.91574216,0.72764117,0.898032,0.8679935,0.89509296,0.9272789,0.7903905,0.9085263,0.8470942,0.8219924,0.9657765,0.88137007,0.85393304,0.9147067,0.83221126,0.81834084,0.88948226,0.9399147,0.86987436,0.76595235,0.9306867,0.7519394,0.9235132,0.91482854,0.76554585,0.8614286,0.89980567,0.91900635,0.86947,0.862151,0.9177882,0.99999994,0.8811135,0.85014075,0.83596826,0.77674294,0.95217955,0.86813927,0.9055213,0.7771188,0.8772092,0.9017097,0.88797617,0.84510344,0.90465045,0.95166063,0.89897484,0.87438166
Q36,0.9195193,0.7239717,0.6859188,0.91052127,0.57492447,0.9720292,0.74520653,0.95493823,0.9621772,0.6941938,0.97121966,0.8238101,0.71753216,0.9041429,0.9741868,0.75425816,0.91953564,0.7673742,0.9545427,0.79657006,0.94743824,0.9725795,0.6451582,0.8874774,0.62512916,0.96564305,0.96413314,0.6149205,0.9649295,0.9511677,0.9646044,0.9638226,0.7202121,0.93699515,0.8811135,0.99999994,0.7290202,0.97109973,0.7074136,0.95089877,0.9609676,0.9559452,0.6817159,0.9689588,0.96609956,0.97856724,0.7654594,0.9639087,0.93000066,0.9840317,0.75901055
Q37,0.8051397,0.8830803,0.7909407,0.8360844,0.8548738,0.74664485,0.83897734,0.7295165,0.76403123,0.90127695,0.7619561,0.87592417,0.8918544,0.8364028,0.7084387,0.8821486,0.782675,0.8961334,0.652791,0.89073926,0.7757374,0.71484196,0.85805255,0.83515704,0.90023977,0.7737358,0.7797534,0.8873798,0.6915113,0.7937567,0.7613559,0.7413014,0.877406,0.77358985,0.85014075,0.7290202,1.0,0.66620135,0.8691992,0.7778637,0.71338034,0.7708082,0.89233935,0.7228589,0.7600645,0.7369772,0.91661054,0.7475564,0.79218674,0.74245894,0.8966592
Q38,0.8919462,0.6734319,0.59804785,0.87916017,0.47266987,0.9642403,0.69042575,0.9433147,0.94951797,0.626011,0.9478601,0.77731603,0.6443184,0.87373626,0.9864105,0.70409435,0.88353014,0.7035445,0.98015773,0.7430585,0.9347346,0.97159827,0.57884884,0.8318263,0.53604895,0.95497954,0.9474708,0.53421926,0.9859455,0.93287027,0.9612917,0.9649526,0.65210044,0.91847044,0.83596826,0.97109973,0.66620135,0.9999998,0.6594174,0.93182313,0.97715175,0.94649076,0.6144694,0.96815896,0.94805944,0.9687457,0.70273006,0.9510262,0.91442305,0.95780265,0.68998086
Q39,0.7448337,0.9416824,0.69327575,0.7850663,0.8208843,0.7172664,0.830076,0.70485044,0.7322377,0.9190783,0.72380435,0.88559484,0.86659056,0.7838019,0.6888436,0.8810003,0.7427684,0.9519985,0.650399,0.8412558,0.7495399,0.6903418,0.86329937,0.752609,0.88679487,0.7347358,0.72502905,0.92842275,0.67519605,0.7419066,0.7322091,0.72548926,0.8350197,0.7259909,0.77674294,0.7074136,0.8691992,0.6594174,1.0000001,0.73221624,0.6897062,0.74108374,0.9152026,0.69341743,0.7389643,0.71587396,0.9252854,0.711854,0.7454924,0.7192059,0.8425524
Q40,0.9292569,0.75091326,0.7395961,0.9239571,0.6242143,0.9637023,0.8110009,0.94702536,0.9722866,0.7304704,0.9485632,0.8326192,0.7560933,0.9529113,0.9515315,0.8151169,0.92414653,0.7950741,0.91946226,0.8390076,0.9839989,0.9470513,0.69293594,0.90508634,0.6706739,0.9757149,0.95834345,0.6759068,0.94669497,0.935035,0.97164494,0.93996674,0.7848344,0.9377173,0.95217955,0.95089877,0.7778637,0.93182313,0.73221624,0.99999994,0.9403205,0.93979454,0.7132029,0.94526577,0.9571165,0.9499341,0.7997327,0.961305,0.9710585,0.95084584,0.80272233
Q41,0.9058119,0.7032939,0.6564053,0.8968499,0.51937133,0.95835596,0.72952926,0.9481727,0.9542127,0.66167426,0.9571657,0.79351103,0.6877465,0.8990245,0.9774941,0.73976254,0.899167,0.73374635,0.97002697,0.7758093,0.9389512,0.9640204,0.630034,0.859453,0.5796151,0.96468824,0.9551002,0.58263135,0.984365,0.94523245,0.97013056,0.96401274,0.6942514,0.92841315,0.86813927,0.9609676,0.71338034,0.97715175,0.6897062,0.9403205,1.0000001,0.9628365,0.6407652,0.9675616,0.94929194,0.96621406,0.7369684,0.9521904,0.9241021,0.95284,0.7365645
Q42,0.92240554,0.7484839,0.74051714,0.90398216,0.61699474,0.9454326,0.78738016,0.9380798,0.9514766,0.72318494,0.96065384,0.8271615,0.750881,0.9136601,0.96290517,0.7951508,0.9146183,0.791022,0.9280998,0.83251107,0.94302875,0.94121844,0.69975114,0.90137357,0.6607769,0.95061517,0.94490254,0.65741146,0.9586102,0.9455844,0.95007026,0.9423771,0.77190614,0.94187075,0.9055213,0.9559452,0.7708082,0.94649076,0.74108374,0.93979454,0.9628365,1.0,0.7142512,0.9427633,0.941892,0.9579575,0.79143304,0.9434145,0.93096346,0.9661988,0.80319935
Q43,0.7501441,0.9012025,0.75632584,0.76374173,0.9223424,0.6925337,0.8229182,0.66903824,0.70925844,0.9220733,0.7059226,0.86682576,0.89569324,0.76293707,0.6510011,0.8788472,0.73899215,0.9175344,0.58888555,0.84592944,0.7223016,0.6581845,0.86329305,0.77654564,0.9288346,0.7052404,0.70838374,0.9236796,0.62154925,0.73321533,0.6935309,0.6976821,0.86031586,0.7173033,0.7771188,0.6817159,0.89233935,0.6144694,0.9152026,0.7132029,0.6407652,0.7142512,1.0000001,0.66983235,0.7157399,0.6834936,0.93364024,0.6990535,0.73429847,0.69425476,0.84972686
Q44,0.9297075,0.70748323,0.6933679,0.9173232,0.5523838,0.96366405,0.7443803,0.9621993,0.96712136,0.6868619,0.9633728,0.8112534,0.7121966,0.90941685,0.97301143,0.74819595,0.9251354,0.7462239,0.96105605,0.7888332,0.940292,0.97718644,0.6404239,0.86634505,0.60145354,0.96337074,0.95885503,0.6023667,0.960662,0.94725287,0.9706926,0.9695383,0.71315706,0.9462702,0.8772092,0.9689588,0.7228589,0.96815896,0.69341743,0.94526577,0.9675616,0.9427633,0.66983235,0.9999999,0.9647221,0.9732983,0.7544116,0.9614674,0.93094456,0.96016276,0.75197595
