,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.6513319,0.8470739,0.74510324,0.84455127,0.89853656,0.83905405,0.8151842,0.7841783,0.81057686,0.8701933,0.99999976,0.84910583,0.8803215,0.8044024,0.7816032,0.8311084,0.73408175,0.838289,0.78120846,0.8346546,0.7959358,0.7697327,0.79943794,0.84588146,0.8640348,0.8326221,0.84489083,0.8768314,0.8396448,0.77504486,0.7876213,0.8046949,0.8115314,0.76105213,0.80775803,0.82842785,0.86646676,0.8008969,0.8519139,0.7675018,0.8036347,0.7867518,0.88548285,0.77824444,0.86290437,0.87452734,0.8535502,0.8313368,0.7841047,0.81638706,0.83532625
Q12,0.6996641,0.86463827,0.76704866,0.8490227,0.8711366,0.81666744,0.82022643,0.7975206,0.8036855,0.8893399,0.84910583,1.0000001,0.8780195,0.81525767,0.7753544,0.8305107,0.779158,0.8747631,0.7739817,0.8612765,0.7787914,0.7816873,0.8275205,0.8275306,0.87706494,0.84573954,0.8769375,0.88429767,0.85621506,0.83002865,0.8032702,0.8443102,0.81429255,0.784241,0.8263233,0.8278853,0.88747823,0.8120524,0.87991226,0.75826484,0.8516652,0.7980428,0.8972351,0.81358695,0.8327944,0.8459949,0.8857618,0.8277963,0.7796786,0.80946803,0.84513706
Q13,0.6504848,0.8996537,0.77305526,0.8531595,0.9104448,0.83653903,0.82837266,0.80123687,0.84727573,0.9202405,0.8803215,0.8780195,0.9999999,0.8497333,0.7897409,0.8635242,0.7689491,0.887181,0.7659214,0.86864954,0.8280523,0.8042585,0.83808684,0.8572577,0.93409526,0.8445684,0.8550752,0.9190513,0.8661517,0.830462,0.79824644,0.7930955,0.84647757,0.7658175,0.86213315,0.83424115,0.930178,0.8289763,0.90366715,0.79098594,0.8317887,0.8345891,0.935472,0.79398954,0.85573894,0.90347177,0.9044908,0.8326865,0.84691656,0.82806677,0.86290324
Q14,0.6428063,0.8309757,0.7362312,0.8379502,0.7982729,0.81418514,0.81046593,0.7864918,0.8352237,0.8611012,0.8044024,0.81525767,0.8497333,1.0000001,0.7625604,0.8349619,0.75749123,0.806129,0.753974,0.83583724,0.8430166,0.76544225,0.8057059,0.82085,0.8316605,0.84400064,0.83734345,0.8433438,0.82980347,0.81695616,0.78691614,0.7817059,0.8429164,0.7487395,0.8617399,0.77992976,0.87113345,0.7802753,0.84311223,0.7964257,0.8108813,0.80685127,0.8225796,0.77427566,0.8204214,0.8175986,0.8186304,0.78723973,0.83553696,0.7727066,0.8358512
Q15,0.67178595,0.7896554,0.6827662,0.74452794,0.7580798,0.7934328,0.7298702,0.75753003,0.81497663,0.80470496,0.7816032,0.7753544,0.7897409,0.7625604,1.0000001,0.7781758,0.6980689,0.7418221,0.7546427,0.7861442,0.8069143,0.7627756,0.6904939,0.8362804,0.77437186,0.79643595,0.7825283,0.7829285,0.8415198,0.79849696,0.72639894,0.79138076,0.7841261,0.7696176,0.80888605,0.8164698,0.7884274,0.8624652,0.78566563,0.7910093,0.7906683,0.7964644,0.7772909,0.79176736,0.79408616,0.78222346,0.7449826,0.7720374,0.79780203,0.8150917,0.77348787
Q16,0.66742605,0.86627835,0.7536793,0.8682917,0.83613646,0.8515337,0.8959157,0.8084126,0.8100759,0.88082063,0.8311084,0.8305107,0.8635242,0.8349619,0.7781758,1.0000001,0.77275825,0.83877873,0.74879897,0.89806235,0.8654072,0.738052,0.8180971,0.82678026,0.8573346,0.84571266,0.84416133,0.87483233,0.8178463,0.8243978,0.76216143,0.7889638,0.903085,0.7563087,0.8311984,0.8152286,0.8886767,0.787022,0.87794393,0.8370261,0.7794684,0.8009155,0.85957545,0.7435809,0.8208791,0.8215293,0.8514191,0.83086264,0.85319805,0.82297355,0.87055004
Q17,0.68207014,0.7652291,0.7354386,0.7657254,0.749204,0.74081856,0.7662274,0.74486214,0.72544694,0.7800318,0.73408175,0.779158,0.7689491,0.75749123,0.6980689,0.77275825,1.0,0.77072537,0.6675181,0.74725634,0.740576,0.67285943,0.74995697,0.73379976,0.7756806,0.782131,0.72846377,0.7767439,0.7634171,0.7336664,0.72593147,0.7356323,0.75653356,0.7424892,0.73533624,0.7383664,0.7691298,0.71432066,0.7576427,0.69109523,0.7278254,0.7763407,0.74644065,0.69342685,0.7666641,0.7657343,0.767968,0.74541396,0.75642544,0.74041563,0.7712311
Q18,0.6662509,0.8993465,0.7815371,0.8376969,0.8948058,0.7775027,0.84505606,0.7296822,0.78641707,0.88279957,0.838289,0.8747631,0.887181,0.806129,0.7418221,0.83877873,0.77072537,0.99999994,0.7330915,0.84025127,0.7609767,0.72854334,0.89702046,0.77990764,0.92036283,0.8229826,0.81816036,0.903798,0.8432058,0.7635309,0.77420634,0.77635443,0.79013145,0.69795203,0.8123631,0.7752576,0.8972324,0.80978274,0.9108125,0.7044225,0.83369255,0.8142631,0.9047474,0.7378068,0.80744153,0.82377267,0.94596416,0.7964263,0.7699203,0.76014256,0.86241835
Q19,0.6417135,0.7556264,0.67645764,0.7721697,0.75989145,0.7806484,0.7058929,0.7447115,0.78575456,0.799744,0.78120846,0.7739817,0.7659214,0.753974,0.7546427,0.74879897,0.6675181,0.7330915,1.0,0.763825,0.7781691,0.78064597,0.70716614,0.7932506,0.75271416,0.8172659,0.8181958,0.794984,0.7715779,0.7691786,0.7631272,0.8356399,0.7241303,0.7347271,0.78763205,0.7922957,0.77364767,0.7663869,0.7677514,0.7504798,0.79901755,0.7224199,0.759595,0.7988424,0.8195497,0.7550957,0.75189006,0.8136161,0.72815907,0.7676446,0.7645472
Q20,0.6599456,0.8708914,0.7446417,0.85914975,0.8434819,0.8415021,0.87370837,0.83474004,0.8252934,0.90746564,0.8346546,0.8612765,0.86864954,0.83583724,0.7861442,0.89806235,0.74725634,0.84025127,0.763825,1.0,0.8314696,0.77424294,0.78817815,0.8380264,0.8501352,0.8553577,0.85335314,0.87027127,0.8347906,0.82954973,0.7682361,0.7944697,0.91714793,0.76491994,0.8399954,0.8350211,0.88175756,0.80398035,0.8820974,0.8105845,0.8210757,0.8134846,0.85659933,0.77185714,0.84042466,0.8312958,0.85147434,0.81632936,0.83409345,0.83208287,0.9195924
Q21,0.659302,0.7929567,0.71521837,0.8315468,0.7699113,0.86040664,0.7970935,0.81076574,0.8534042,0.83854526,0.7959358,0.7787914,0.8280523,0.8430166,0.8069143,0.8654072,0.740576,0.7609767,0.7781691,0.8314696,0.9999999,0.78517103,0.71191335,0.83823085,0.81535923,0.87377346,0.83910936,0.81724715,0.81907415,0.8371623,0.8146947,0.78697145,0.8499555,0.7644737,0.8814632,0.8291341,0.83399355,0.78658974,0.8149022,0.91631114,0.7976892,0.808781,0.78529674,0.7691307,0.8461782,0.793594,0.7690818,0.8214159,0.89259315,0.8164777,0.8113766
Q22,0.6351544,0.74943316,0.65236217,0.779044,0.76240325,0.8258975,0.6897007,0.7578664,0.7860226,0.79950386,0.7697327,0.7816873,0.8042585,0.76544225,0.7627756,0.738052,0.67285943,0.72854334,0.78064597,0.77424294,0.78517103,0.99999994,0.6896483,0.8198599,0.7816916,0.79658175,0.82515556,0.80808306,0.81088656,0.79841363,0.7757233,0.76184195,0.73885924,0.7715508,0.7938843,0.82301176,0.7935122,0.7759068,0.78020346,0.75006723,0.79055464,0.7396695,0.78152335,0.81611115,0.8069284,0.76387423,0.75653934,0.80881745,0.7713971,0.804796,0.7703978
Q23,0.6289423,0.86189157,0.7780546,0.8219908,0.86074674,0.7332367,0.8258473,0.68698907,0.7403216,0.81820947,0.79943794,0.8275205,0.83808684,0.8057059,0.6904939,0.8180971,0.74995697,0.89702046,0.70716614,0.78817815,0.71191335,0.6896483,1.0,0.73508453,0.8643692,0.8038504,0.7692735,0.85269624,0.81288093,0.71741134,0.7356837,0.7363298,0.75302434,0.6674083,0.76652944,0.7143836,0.86244464,0.7757364,0.8356773,0.6510921,0.8003552,0.7838664,0.86405176,0.7048803,0.7569466,0.7906555,0.9062685,0.76831007,0.7202952,0.7030118,0.826704
Q24,0.65401995,0.8272948,0.7152234,0.8247663,0.7969955,0.87135345,0.77229124,0.8249049,0.8489126,0.87984276,0.84588146,0.8275306,0.8572577,0.82085,0.8362804,0.82678026,0.73379976,0.77990764,0.7932506,0.8380264,0.83823085,0.8198599,0.73508453,1.0000001,0.8340163,0.848534,0.8621344,0.85716003,0.833779,0.8487912,0.7917281,0.8086078,0.82527417,0.8032732,0.8587144,0.87357485,0.8406679,0.82312846,0.8485474,0.822175,0.8016329,0.80822706,0.8251023,0.8228618,0.84804416,0.8357743,0.80614203,0.8308792,0.8335391,0.8573481,0.8077212
Q25,0.6748461,0.894487,0.74794847,0.8574551,0.8886917,0.82696056,0.8302703,0.77900285,0.8358674,0.9138131,0.8640348,0.87706494,0.93409526,0.8316605,0.77437186,0.8573346,0.7756806,0.92036283,0.75271416,0.8501352,0.81535923,0.7816916,0.8643692,0.8340163,1.0,0.85026276,0.8557123,0.9201922,0.86928755,0.81752497,0.8105192,0.78958553,0.8187853,0.7566179,0.84651554,0.8175108,0.9362312,0.8284447,0.9111622,0.77566373,0.8403361,0.8580243,0.91451573,0.7890161,0.8463139,0.84960645,0.9101044,0.821684,0.8344003,0.81050736,0.85385793
Q26,0.70426893,0.8486887,0.7650135,0.8552765,0.83486724,0.8601247,0.8194437,0.80466235,0.8592913,0.87869626,0.8326221,0.84573954,0.8445684,0.84400064,0.79643595,0.84571266,0.782131,0.8229826,0.8172659,0.8553577,0.87377346,0.79658175,0.8038504,0.848534,0.85026276,1.0000001,0.86346716,0.8790566,0.8608543,0.8166519,0.8294461,0.8481362,0.8309946,0.7782387,0.8590127,0.8434694,0.8638574,0.82588345,0.84875333,0.8457548,0.85935724,0.83286685,0.8366884,0.80338156,0.890653,0.8280162,0.8414244,0.8547518,0.8277349,0.8291132,0.85710514
Q27,0.6544422,0.83923846,0.71848017,0.84593326,0.83242106,0.8738644,0.77880186,0.7953574,0.8319071,0.87943476,0.84489083,0.8769375,0.8550752,0.83734345,0.7825283,0.84416133,0.72846377,0.81816036,0.8181958,0.85335314,0.83910936,0.82515556,0.7692735,0.8621344,0.8557123,0.86346716,1.0,0.87861526,0.84916586,0.87265813,0.8349427,0.8607359,0.81840193,0.77169925,0.86081976,0.84153175,0.87483567,0.80419505,0.86605704,0.8096979,0.8452699,0.7898849,0.8511367,0.81327224,0.846789,0.828291,0.843678,0.8544534,0.8196961,0.82240605,0.811669
Q28,0.68055457,0.90953404,0.75847,0.87754965,0.90874624,0.8359866,0.8464152,0.79993594,0.86747926,0.9341577,0.8768314,0.88429767,0.9190513,0.8433438,0.7829285,0.87483233,0.7767439,0.903798,0.794984,0.87027127,0.81724715,0.80808306,0.85269624,0.85716003,0.9201922,0.8790566,0.87861526,0.9999999,0.87343895,0.8176325,0.8151934,0.82584655,0.8338911,0.78199637,0.85706145,0.82761955,0.93120134,0.83154744,0.92386854,0.7987913,0.8522861,0.8334346,0.9133621,0.8154081,0.87546414,0.86794186,0.9235228,0.8540491,0.8246397,0.8243074,0.89350027
Q29,0.6645137,0.84942394,0.74981326,0.83737177,0.8603619,0.8284469,0.80174255,0.7783752,0.8656401,0.855585,0.8396448,0.85621506,0.8661517,0.82980347,0.8415198,0.8178463,0.7634171,0.8432058,0.7715779,0.8347906,0.81907415,0.81088656,0.81288093,0.833779,0.86928755,0.8608543,0.84916586,0.87343895,1.0,0.79397947,0.7929978,0.8050377,0.80364805,0.7719593,0.85370535,0.8096196,0.89579517,0.8956974,0.843699,0.7881822,0.8851809,0.8723441,0.8688493,0.8084065,0.8434902,0.83435094,0.8630803,0.818581,0.8148803,0.8095456,0.8380239
Q30,0.64112467,0.7872775,0.7059817,0.8014342,0.7712515,0.84650284,0.7498113,0.82696456,0.8061457,0.85033876,0.77504486,0.83002865,0.830462,0.81695616,0.79849696,0.8243978,0.7336664,0.7635309,0.7691786,0.82954973,0.8371623,0.79841363,0.71741134,0.8487912,0.81752497,0.8166519,0.87265813,0.8176325,0.79397947,1.0000001,0.79356664,0.81124973,0.81715256,0.795463,0.8307648,0.85800344,0.8210963,0.7807447,0.8224747,0.82611275,0.8000932,0.7834434,0.8019844,0.7745974,0.813402,0.80545485,0.77451104,0.81108,0.8487964,0.8253291,0.78944635
Q31,0.6593509,0.79085815,0.684645,0.77405965,0.7651849,0.80064845,0.72401667,0.7574279,0.8076778,0.8279385,0.7876213,0.8032702,0.79824644,0.78691614,0.72639894,0.76216143,0.72593147,0.77420634,0.7631272,0.7682361,0.8146947,0.7757233,0.7356837,0.7917281,0.8105192,0.8294461,0.8349427,0.8151934,0.7929978,0.79356664,1.0,0.80272365,0.74249727,0.7891407,0.8220999,0.7920353,0.82276493,0.76150423,0.795548,0.771442,0.813977,0.78249204,0.7751389,0.7434562,0.8212033,0.77823263,0.7869019,0.7981466,0.7981655,0.7602136,0.76957154
Q32,0.6762811,0.7974828,0.6944361,0.7996185,0.78794837,0.81099993,0.75497574,0.7774927,0.78531426,0.83908,0.8046949,0.8443102,0.7930955,0.7817059,0.79138076,0.7889638,0.7356323,0.77635443,0.8356399,0.7944697,0.78697145,0.76184195,0.7363298,0.8086078,0.78958553,0.8481362,0.8607359,0.82584655,0.8050377,0.81124973,0.80272365,1.0,0.7630492,0.8032952,0.7788282,0.83332485,0.8073251,0.7931061,0.80323905,0.7772784,0.82956916,0.75543565,0.7924054,0.7899232,0.8528572,0.7905899,0.7870452,0.813081,0.7544374,0.80457425,0.774818
Q33,0.6532611,0.8388999,0.7341617,0.8286606,0.791674,0.8233535,0.9052079,0.825739,0.8018407,0.87392837,0.8115314,0.81429255,0.84647757,0.8429164,0.7841261,0.903085,0.75653356,0.79013145,0.7241303,0.91714793,0.8499555,0.73885924,0.75302434,0.82527417,0.8187853,0.8309946,0.81840193,0.8338911,0.80364805,0.81715256,0.74249727,0.7630492,1.0,0.7437028,0.81653214,0.8183459,0.853486,0.7636248,0.8572025,0.8232299,0.76593286,0.78932256,0.8196658,0.7564196,0.8199366,0.81988245,0.7977085,0.7938473,0.8316444,0.8220062,0.87349457
Q34,0.69423044,0.7382975,0.660078,0.74993294,0.7282221,0.77670246,0.71580786,0.8051102,0.78373116,0.81077284,0.76105213,0.784241,0.7658175,0.7487395,0.7696176,0.7563087,0.7424892,0.69795203,0.7347271,0.76491994,0.7644737,0.7715508,0.6674083,0.8032732,0.7566179,0.7782387,0.77169925,0.78199637,0.7719593,0.795463,0.7891407,0.8032952,0.7437028,0.99999994,0.75536007,0.80081743,0.7713261,0.76380366,0.7480792,0.788299,0.746409,0.7551562,0.72965616,0.75479734,0.7915139,0.75253606,0.71128786,0.7548487,0.76583844,0.79419667,0.7552916
Q35,0.6378511,0.84712005,0.7169313,0.8388214,0.8077264,0.84519506,0.77967024,0.7979591,0.89065737,0.8636575,0.80775803,0.8263233,0.86213315,0.8617399,0.80888605,0.8311984,0.73533624,0.8123631,0.78763205,0.8399954,0.8814632,0.7938843,0.76652944,0.8587144,0.84651554,0.8590127,0.86081976,0.85706145,0.85370535,0.8307648,0.8220999,0.7788282,0.81653214,0.75536007,1.0,0.7993578,0.8875702,0.8016755,0.8545577,0.8421378,0.8276996,0.8177583,0.83702266,0.80818236,0.8260385,0.81139433,0.84141445,0.82192665,0.8972517,0.79831916,0.83111924
Q36,0.67587584,0.7861573,0.72017014,0.79073185,0.7893673,0.8616752,0.7746596,0.83336025,0.8088993,0.8599198,0.82842785,0.8278853,0.83424115,0.77992976,0.8164698,0.8152286,0.7383664,0.7752576,0.7922957,0.8350211,0.8291341,0.82301176,0.7143836,0.87357485,0.8175108,0.8434694,0.84153175,0.82761955,0.8096196,0.85800344,0.7920353,0.83332485,0.8183459,0.80081743,0.7993578,1.0,0.80021966,0.8157923,0.8155439,0.81797814,0.8061744,0.77387947,0.8065515,0.7932245,0.8536112,0.8225899,0.7741189,0.84810257,0.80564755,0.9141549,0.7966279
Q37,0.66280425,0.90681636,0.7467596,0.8779643,0.890336,0.8420503,0.84818494,0.8152965,0.8661276,0.92417014,0.86646676,0.88747823,0.930178,0.87113345,0.7884274,0.8886767,0.7691298,0.8972324,0.77364767,0.88175756,0.83399355,0.7935122,0.86244464,0.8406679,0.9362312,0.8638574,0.87483567,0.93120134,0.89579517,0.8210963,0.82276493,0.8073251,0.853486,0.7713261,0.8875702,0.80021966,1.0000001,0.8277471,0.90964633,0.81296915,0.85042465,0.85231763,0.9201911,0.7924742,0.8595213,0.85988456,0.91188604,0.8360284,0.86417216,0.8134916,0.8810253
Q38,0.65000856,0.8105078,0.7339406,0.7883637,0.8167729,0.8066646,0.76485306,0.7503655,0.8201669,0.82431126,0.8008969,0.8120524,0.8289763,0.7802753,0.8624652,0.787022,0.71432066,0.80978274,0.7663869,0.80398035,0.78658974,0.7759068,0.7757364,0.82312846,0.8284447,0.82588345,0.80419505,0.83154744,0.8956974,0.7807447,0.76150423,0.7931061,0.7636248,0.76380366,0.8016755,0.8157923,0.8277471,1.0,0.80216146,0.74658495,0.84636873,0.8358893,0.8270348,0.7848895,0.81673586,0.7972342,0.8128675,0.797925,0.7795625,0.79634327,0.79744744
Q39,0.67855203,0.9299346,0.7586637,0.8656871,0.87816864,0.83128,0.85037273,0.79771584,0.8358319,0.92239666,0.8519139,0.87991226,0.90366715,0.84311223,0.78566563,0.87794393,0.7576427,0.9108125,0.7677514,0.8820974,0.8149022,0.78020346,0.8356773,0.8485474,0.9111622,0.84875333,0.86605704,0.92386854,0.843699,0.8224747,0.795548,0.80323905,0.8572025,0.7480792,0.8545577,0.8155439,0.90964633,0.80216146,0.9999999,0.7848184,0.83487207,0.823183,0.90395784,0.79861027,0.83903265,0.8493352,0.9186258,0.8299759,0.83655536,0.8249152,0.8930754
Q40,0.65958947,0.76129735,0.64368415,0.80741894,0.721373,0.8312785,0.7478311,0.8299314,0.84221673,0.8262021,0.7675018,0.75826484,0.79098594,0.7964257,0.7910093,0.8370261,0.69109523,0.7044225,0.7504798,0.8105845,0.91631114,0.75006723,0.6510921,0.822175,0.77566373,0.8457548,0.8096979,0.7987913,0.7881822,0.82611275,0.771442,0.7772784,0.8232299,0.788299,0.8421378,0.81797814,0.81296915,0.74658495,0.7848184,1.0000001,0.7621258,0.76561546,0.7470798,0.7436324,0.83446324,0.7712398,0.7153356,0.7966874,0.87031776,0.8136464,0.78326654
Q41,0.65911,0.814587,0.7427486,0.8171661,0.8336021,0.807323,0.771474,0.7472803,0.815613,0.8356538,0.8036347,0.8516652,0.8317887,0.8108813,0.7906683,0.7794684,0.7278254,0.83369255,0.79901755,0.8210757,0.7976892,0.79055464,0.8003552,0.8016329,0.8403361,0.85935724,0.8452699,0.8522861,0.8851809,0.8000932,0.813977,0.82956916,0.76593286,0.746409,0.8276996,0.8061744,0.85042465,0.84636873,0.83487207,0.7621258,1.0000001,0.8518229,0.83755755,0.7957746,0.8233307,0.7978678,0.83559024,0.8093388,0.77812976,0.78979206,0.82488495
Q42,0.66206115,0.82905,0.74831855,0.7919511,0.8011649,0.79619086,0.77953726,0.7647563,0.8220781,0.83110654,0.7867518,0.7980428,0.8345891,0.80685127,0.7964644,0.8009155,0.7763407,0.8142631,0.7224199,0.8134846,0.808781,0.7396695,0.7838664,0.80822706,0.8580243,0.83286685,0.7898849,0.8334346,0.8723441,0.7834434,0.78249204,0.75543565,0.78932256,0.7551562,0.8177583,0.77387947,0.85231763,0.8358893,0.823183,0.76561546,0.8518229,1.0000001,0.8124904,0.737063,0.8075378,0.8033502,0.82314414,0.7744706,0.8113669,0.79285824,0.815307
Q43,0.6438513,0.90862745,0.7712887,0.854981,0.9492613,0.8159192,0.8368565,0.7677589,0.814974,0.9064654,0.88548285,0.8972351,0.935472,0.8225796,0.7772909,0.85957545,0.74644065,0.9047474,0.759595,0.85659933,0.78529674,0.78152335,0.86405176,0.8251023,0.91451573,0.8366884,0.8511367,0.9133621,0.8688493,0.8019844,0.7751389,0.7924054,0.8196658,0.72965616,0.83702266,0.8065515,0.9201911,0.8270348,0.90395784,0.7470798,0.83755755,0.8124904,0.9999999,0.7911871,0.8347152,0.8723133,0.9316133,0.8225531,0.7939492,0.7901025,0.8557066
Q44,0.6675182,0.77660275,0.68610764,0.77617157,0.7720148,0.780008,0.7196641,0.7803148,0.8069288,0.82816434,0.77824444,0.81358695,0.79398954,0.77427566,0.79176736,0.7435809,0.69342685,0.7378068,0.7988424,0.77185714,0.7691307,0.81611115,0.7048803,0.8228618,0.7890161,0.80338156,0.81327224,0.8154081,0.8084065,0.7745974,0.7434562,0.7899232,0.7564196,0.75479734,0.80818236,0.7932245,0.7924742,0.7848895,0.79861027,0.7436324,0.7957746,0.737063,0.7911871,1.0,0.81100535,0.7670865,0.7709496,0.78091204,0.7642846,0.7772318,0.7779128
