,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q19,0.88253677,0.89031076,0.7475762,0.88073874,0.86841446,0.8953345,0.89816874,0.8824327,0.9282886,0.9019275,0.8465191,0.8859625,0.88636005,0.9132022,0.9305214,0.8833636,0.70282817,0.8996553,1.0,0.91240716,0.8985386,0.91617113,0.8583324,0.91932344,0.8876721,0.9427073,0.9210388,0.90267956,0.91146654,0.8769996,0.92910695,0.91835177,0.88958585,0.89315003,0.934622,0.92365444,0.885447,0.919024,0.9266071,0.9166633,0.9068196,0.90880716,0.8731755,0.9268893,0.9401302,0.89943266,0.8798565,0.91930544,0.89563584,0.9188716,0.9150828
Q20,0.91540575,0.9372595,0.74758124,0.9121648,0.91617626,0.8983094,0.9365974,0.91184133,0.9262465,0.9372635,0.8806894,0.90182984,0.9459093,0.9040368,0.9182396,0.9221546,0.6668655,0.9611227,0.91240716,0.99999994,0.91759,0.94818556,0.90176517,0.9525774,0.9532777,0.91376686,0.9184933,0.9425802,0.9369154,0.8470497,0.90752864,0.9375584,0.948152,0.91440916,0.93489826,0.95449746,0.94571793,0.9314785,0.95653546,0.9221797,0.8803692,0.9122725,0.91297245,0.9405919,0.93422216,0.9215806,0.9432733,0.9328042,0.9022507,0.91557235,0.98064286
Q21,0.87489945,0.880666,0.6872014,0.87552434,0.8525059,0.8898244,0.88196653,0.87568927,0.9427092,0.8802403,0.842758,0.8519311,0.89435756,0.90314484,0.9289676,0.88313633,0.6328353,0.89748466,0.8985386,0.91759,1.0,0.91446537,0.8525052,0.9170633,0.900077,0.93677485,0.9101074,0.88589895,0.9429025,0.81702393,0.92798615,0.9137794,0.8544122,0.87102187,0.9484164,0.92635334,0.89275926,0.9227309,0.88621795,0.97068,0.88941616,0.8789588,0.85943985,0.92146456,0.942292,0.8810121,0.8863369,0.93713284,0.92904884,0.9138369,0.9031239
Q22,0.921396,0.9188175,0.72094554,0.88942266,0.8972626,0.9165981,0.8953998,0.9215726,0.9280956,0.90803367,0.9075339,0.8876662,0.9377937,0.8984662,0.93443346,0.8883779,0.64229786,0.9412888,0.91617113,0.94818556,0.91446537,1.0,0.8844093,0.9602761,0.9404744,0.89675677,0.9253274,0.92019624,0.9520862,0.84060585,0.90702146,0.9461801,0.89391553,0.93454957,0.9408009,0.95807755,0.93537974,0.9445201,0.92747676,0.91316175,0.9115559,0.9210768,0.9082465,0.9479259,0.9257218,0.93595076,0.92638123,0.93875504,0.884712,0.9400857,0.94453996
Q23,0.88954026,0.9207103,0.7683872,0.86702335,0.91490746,0.8511207,0.861795,0.90135694,0.85573804,0.9237472,0.8312013,0.8811116,0.90330124,0.86765623,0.83371574,0.9228655,0.6913849,0.91204345,0.8583324,0.90176517,0.8525052,0.8844093,1.0,0.9067329,0.93518955,0.87160134,0.90150404,0.9218268,0.8551949,0.87280464,0.84034663,0.9070981,0.89489996,0.90213954,0.85995877,0.8867474,0.9373393,0.87181306,0.911342,0.84167755,0.815503,0.8745078,0.90847826,0.8790246,0.86325425,0.84511113,0.92898846,0.897593,0.857844,0.8688656,0.90544724
Q24,0.92900336,0.9426627,0.7841512,0.9100132,0.9315869,0.9370365,0.91732574,0.92524123,0.9324672,0.92445076,0.9263328,0.8989857,0.93571854,0.91996986,0.9360417,0.9172464,0.70672154,0.94617796,0.91932344,0.9525774,0.9170633,0.9602761,0.9067329,1.0,0.9478054,0.9189367,0.9429792,0.9433589,0.95881724,0.861505,0.8959304,0.96122783,0.92199326,0.95073354,0.95339364,0.9607724,0.95286036,0.95579123,0.93079555,0.92226505,0.91159403,0.92118526,0.930246,0.9541155,0.9399205,0.9533627,0.9448693,0.9542463,0.90698624,0.9334122,0.94462466
Q25,0.9241738,0.9494775,0.7427417,0.89356166,0.9379871,0.8684285,0.8853795,0.92429054,0.9169586,0.95992,0.8614409,0.9196812,0.9647454,0.8748547,0.89129025,0.92028487,0.6542465,0.96369356,0.8876721,0.9532777,0.900077,0.9404744,0.93518955,0.9478054,0.99999994,0.89628863,0.8995534,0.96656847,0.9136028,0.85030425,0.89402366,0.9277812,0.9135061,0.9158168,0.9212133,0.9478046,0.96499693,0.9120976,0.9490984,0.89072263,0.85699266,0.8913764,0.9373106,0.92160964,0.9092418,0.8979972,0.9645327,0.9292086,0.87964606,0.9211346,0.9496835
Q26,0.87213373,0.89800304,0.73608035,0.8929789,0.8747603,0.89646673,0.9006053,0.86770344,0.9483024,0.89109886,0.83952165,0.8752818,0.8800415,0.9231454,0.9210826,0.91635,0.7111758,0.90242964,0.9427073,0.91376686,0.93677485,0.89675677,0.87160134,0.9189367,0.89628863,1.0,0.93581223,0.91149825,0.92021227,0.8477119,0.940129,0.9207577,0.88411576,0.8789113,0.9474985,0.90612054,0.8902174,0.92473567,0.91141224,0.9450382,0.9050505,0.8921768,0.8800649,0.9099083,0.9590544,0.89354193,0.8922243,0.936273,0.9189213,0.9081703,0.9002954
Q27,0.8812218,0.9170748,0.77938664,0.8860432,0.90708613,0.9402596,0.8927841,0.8914538,0.9156821,0.88950497,0.8866385,0.8730843,0.89701694,0.9169426,0.9189483,0.9279412,0.72665644,0.90820825,0.9210388,0.9184933,0.9101074,0.9253274,0.90150404,0.9429792,0.8995534,0.93581223,1.0,0.9039391,0.9188466,0.88734895,0.88700247,0.9606871,0.89702964,0.9279221,0.92283386,0.9243902,0.9126746,0.9427947,0.9136519,0.9117873,0.9059405,0.90986437,0.9092491,0.9202194,0.9343055,0.9171441,0.9151867,0.9548371,0.8955904,0.9078159,0.9137261
Q28,0.9209653,0.9655155,0.74586475,0.89990985,0.9411229,0.8606564,0.8854612,0.9194205,0.9259679,0.95996606,0.84800774,0.927612,0.9533498,0.8810055,0.8906496,0.9285338,0.686772,0.96419173,0.90267956,0.9425802,0.88589895,0.92019624,0.9218268,0.9433589,0.96656847,0.91149825,0.9039391,1.0,0.90419376,0.8629402,0.90029204,0.93002045,0.91212773,0.91038394,0.92685956,0.92397857,0.94891447,0.90650225,0.96150553,0.8925088,0.86549,0.88874567,0.9411329,0.9221526,0.9172704,0.8904607,0.9642729,0.92558825,0.8811916,0.8968125,0.93989474
Q29,0.9052712,0.8820931,0.6869256,0.8942482,0.8707084,0.8996285,0.8978228,0.8997693,0.9490396,0.8925884,0.8938143,0.84945714,0.9103228,0.913635,0.9529968,0.8632368,0.6197293,0.9250593,0.91146654,0.9369154,0.9429025,0.9520862,0.8551949,0.95881724,0.9136028,0.92021227,0.9188466,0.90419376,1.0,0.8058665,0.9218324,0.93112004,0.87018716,0.8969234,0.9532012,0.95119077,0.91055155,0.95285726,0.9007436,0.94524527,0.9246585,0.9127882,0.87688065,0.95130706,0.9452504,0.9220875,0.8969181,0.9335657,0.8960299,0.93139714,0.9193625
Q30,0.8626758,0.8795881,0.8427148,0.8558106,0.87191993,0.86628366,0.86450756,0.86483586,0.82456154,0.8767344,0.8084856,0.8982096,0.8437276,0.87230766,0.84850943,0.87841976,0.81231004,0.8517042,0.8769996,0.8470497,0.81702393,0.84060585,0.87280464,0.861505,0.85030425,0.8477119,0.88734895,0.8629402,0.8058665,1.0,0.82914394,0.8903638,0.88927466,0.88826865,0.8512752,0.8550301,0.87436175,0.852541,0.8818701,0.81340814,0.835982,0.8677888,0.8814411,0.8407614,0.8351649,0.84871626,0.8635366,0.87299705,0.86783993,0.84285283,0.8738136
Q31,0.8840184,0.86376476,0.6499577,0.8816945,0.82798386,0.8492371,0.8750263,0.88490295,0.95250475,0.89455837,0.80188787,0.8770282,0.8814677,0.90939754,0.925324,0.8618277,0.6283237,0.90187776,0.92910695,0.90752864,0.92798615,0.90702146,0.84034663,0.8959304,0.89402366,0.940129,0.88700247,0.90029204,0.9218324,0.82914394,1.0,0.9016282,0.85305333,0.8532219,0.94302046,0.91381687,0.8838711,0.8885979,0.9128791,0.9245565,0.8914557,0.886238,0.8380844,0.910655,0.9455142,0.86405605,0.86484146,0.9076474,0.8968715,0.9228748,0.89769334
Q32,0.9190499,0.9381395,0.76607287,0.8996919,0.92370826,0.94317484,0.9013475,0.91848093,0.9175596,0.9124398,0.90981185,0.90466076,0.9197788,0.9125838,0.92282474,0.9265545,0.71728307,0.93797386,0.91835177,0.9375584,0.9137794,0.9461801,0.9070981,0.96122783,0.9277812,0.9207577,0.9606871,0.93002045,0.93112004,0.8903638,0.9016282,1.0,0.9087307,0.9486368,0.93760395,0.9442036,0.9443251,0.94724673,0.9318905,0.9135921,0.9168645,0.91079384,0.9355943,0.9303566,0.92978346,0.9353992,0.94238144,0.96645105,0.9010686,0.922846,0.9323972
Q33,0.8876345,0.92948866,0.83647436,0.91276073,0.9249947,0.89475155,0.95099247,0.8953039,0.8662352,0.9241954,0.8600999,0.8921113,0.9095589,0.9055054,0.8666175,0.9207314,0.75255036,0.9162164,0.88958585,0.948152,0.8544122,0.89391553,0.89489996,0.92199326,0.9135061,0.88411576,0.89702964,0.91212773,0.87018716,0.88927466,0.85305333,0.9087307,0.99999994,0.8943925,0.89946294,0.9115881,0.93685824,0.8903661,0.93683755,0.869223,0.8483743,0.8875198,0.9223075,0.8899833,0.8878536,0.89922774,0.92435306,0.90023404,0.91256607,0.867218,0.9647175
Q34,0.9315326,0.91062015,0.7950728,0.87391704,0.91189694,0.92045903,0.8886223,0.918059,0.8774795,0.90002996,0.90824413,0.90157163,0.89600724,0.89097965,0.9045507,0.894588,0.7393777,0.9192395,0.89315003,0.91440916,0.87102187,0.93454957,0.90213954,0.95073354,0.9158168,0.8789113,0.9279221,0.91038394,0.8969234,0.88826865,0.8532219,0.9486368,0.8943925,1.0,0.89466196,0.91873515,0.93038094,0.9294474,0.9096693,0.8715494,0.88494396,0.900234,0.91429186,0.91994226,0.8871926,0.9196287,0.9133588,0.92034477,0.8653699,0.9082142,0.9157573
Q35,0.90156364,0.91685945,0.7340239,0.9121208,0.8891352,0.9169469,0.91275185,0.9000547,0.9577091,0.9126885,0.87983835,0.89164084,0.9208836,0.9294837,0.96165955,0.8984306,0.68990666,0.9262878,0.934622,0.93489826,0.9484164,0.9408009,0.85995877,0.95339364,0.9212133,0.9474985,0.92283386,0.92685956,0.9532012,0.8512752,0.94302046,0.93760395,0.89946294,0.89466196,1.0,0.9481291,0.9193879,0.93881565,0.92716587,0.95109683,0.9258933,0.90928715,0.90007925,0.94187844,0.9547521,0.92759943,0.9160484,0.9380548,0.9415673,0.9252399,0.9335232
Q36,0.9244168,0.92266834,0.74428624,0.9063364,0.90966046,0.9172797,0.8990968,0.9328897,0.9365536,0.9355515,0.88814867,0.89645356,0.9349752,0.90945137,0.9305514,0.8821467,0.68002546,0.95507693,0.92365444,0.95449746,0.92635334,0.95807755,0.8867474,0.9607724,0.9478046,0.90612054,0.9243902,0.92397857,0.95119077,0.8550301,0.91381687,0.9442036,0.9115881,0.91873515,0.9481291,0.99999994,0.9410201,0.94133866,0.9409652,0.9226721,0.8889825,0.9118889,0.9092164,0.94682944,0.9450343,0.932235,0.9345841,0.9435297,0.9040282,0.94900936,0.9513984
Q37,0.93125,0.93963677,0.7742358,0.90257907,0.94019896,0.8944831,0.9106946,0.9471712,0.9113455,0.95075643,0.8780601,0.90941834,0.9423622,0.89805096,0.8899739,0.9208336,0.6980016,0.9574164,0.885447,0.94571793,0.89275926,0.93537974,0.9373393,0.95286036,0.96499693,0.8902174,0.9126746,0.94891447,0.91055155,0.87436175,0.8838711,0.9443251,0.93685824,0.93038094,0.9193879,0.9410201,1.0,0.91932595,0.9426673,0.8849156,0.86301386,0.8961788,0.9415394,0.91098434,0.906383,0.9048357,0.9593142,0.9317053,0.89505804,0.92170906,0.9558891
Q38,0.9002942,0.9163733,0.7504246,0.8869778,0.90370446,0.9403564,0.9163859,0.8875457,0.93631035,0.8993608,0.9173494,0.86291623,0.91167754,0.9089133,0.9518541,0.9000632,0.70078313,0.9274188,0.919024,0.9314785,0.9227309,0.9445201,0.87181306,0.95579123,0.9120976,0.92473567,0.9427947,0.90650225,0.95285726,0.852541,0.8885979,0.94724673,0.8903661,0.9294474,0.93881565,0.94133866,0.91932595,1.0000001,0.9087509,0.9286108,0.9234507,0.9148433,0.9086282,0.9472236,0.93945503,0.9245541,0.9255221,0.9490594,0.89231026,0.92805487,0.9175287
Q39,0.9211756,0.95171285,0.7716014,0.9220474,0.92987204,0.8906051,0.9166286,0.92697936,0.915245,0.96713006,0.85524154,0.9307693,0.94184244,0.9054334,0.9021962,0.91974187,0.7121347,0.9662639,0.9266071,0.95653546,0.88621795,0.92747676,0.911342,0.93079555,0.9490984,0.91141224,0.9136519,0.96150553,0.9007436,0.8818701,0.9128791,0.9318905,0.93683755,0.9096693,0.92716587,0.9409652,0.9426673,0.9087509,0.9999999,0.89547473,0.8787224,0.9132659,0.9332144,0.92623985,0.92454183,0.91228694,0.945482,0.92369366,0.8965034,0.9164195,0.96473676
Q40,0.8663583,0.8819878,0.6880791,0.8884392,0.8496611,0.8988106,0.9040341,0.8617106,0.9412286,0.88342035,0.8518177,0.8577954,0.892398,0.90518636,0.93659925,0.88559043,0.6526843,0.90029,0.9166633,0.9221797,0.97068,0.91316175,0.84167755,0.92226505,0.89072263,0.9450382,0.9117873,0.8925088,0.94524527,0.81340814,0.9245565,0.9135921,0.869223,0.8715494,0.95109683,0.9226721,0.8849156,0.9286108,0.89547473,1.0,0.9051403,0.8799652,0.8651749,0.92696977,0.9511116,0.8910464,0.8829119,0.93775105,0.9288314,0.8945628,0.9075677
Q41,0.8539307,0.8609358,0.7244791,0.88774925,0.85720205,0.9143821,0.8882319,0.8372008,0.891855,0.85650307,0.90482014,0.85180354,0.8609566,0.9126909,0.92778695,0.85194993,0.6884816,0.86473036,0.9068196,0.8803692,0.88941616,0.9115559,0.815503,0.91159403,0.85699266,0.9050505,0.9059405,0.86549,0.9246585,0.835982,0.8914557,0.9168645,0.8483743,0.88494396,0.9258933,0.8889825,0.86301386,0.9234507,0.8787224,0.9051403,0.99999994,0.9256327,0.8649042,0.910159,0.902738,0.92352617,0.8504346,0.90662426,0.8744137,0.897522,0.8722807
Q42,0.89240503,0.88825774,0.7710663,0.88756675,0.8754766,0.9052064,0.9008913,0.8901494,0.8914396,0.8841256,0.87530094,0.8678973,0.8904748,0.90157276,0.9080736,0.8737034,0.71420157,0.894963,0.90880716,0.9122725,0.8789588,0.9210768,0.8745078,0.92118526,0.8913764,0.8921768,0.90986437,0.88874567,0.9127882,0.8677888,0.886238,0.91079384,0.8875198,0.900234,0.90928715,0.9118889,0.8961788,0.9148433,0.9132659,0.8799652,0.9256327,1.0,0.87327594,0.9140021,0.90060973,0.9074504,0.8852133,0.90345496,0.87833476,0.9296316,0.9134552
Q43,0.91023445,0.95758843,0.82709396,0.9144079,0.9772485,0.89925826,0.88767606,0.90270805,0.87063915,0.93638617,0.89645386,0.9090509,0.93808043,0.8760821,0.87477356,0.9399893,0.75513744,0.92601573,0.8731755,0.91297245,0.85943985,0.9082465,0.90847826,0.930246,0.9373106,0.8800649,0.9092491,0.9411329,0.87688065,0.8814411,0.8380844,0.9355943,0.9223075,0.91429186,0.90007925,0.9092164,0.9415394,0.9086282,0.9332144,0.8651749,0.8649042,0.87327594,1.0,0.89609766,0.88174796,0.90908384,0.9598384,0.9107333,0.8908744,0.8618102,0.92290306
Q44,0.9205113,0.90967315,0.72049034,0.91715235,0.88460445,0.9089651,0.91329056,0.9043709,0.9378612,0.933548,0.91219425,0.8782717,0.91426665,0.9168649,0.95719445,0.88316846,0.6394208,0.92944175,0.9268893,0.9405919,0.92146456,0.9479259,0.8790246,0.9541155,0.92160964,0.9099083,0.9202194,0.9221526,0.95130706,0.8407614,0.910655,0.9303566,0.8899833,0.91994226,0.94187844,0.94682944,0.91098434,0.9472236,0.92623985,0.92696977,0.910159,0.9140021,0.89609766,1.0,0.93945324,0.921585,0.91094553,0.93762267,0.8953691,0.9251085,0.93228924
