,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.55157226,0.7524838,0.2671413,0.75114894,0.73086154,0.6488867,0.4200329,0.7843758,0.82622546,0.6956689,1.0000001,0.6215105,0.7335978,0.6675897,0.81910396,0.59409267,0.24769734,0.7022545,0.7313764,0.6715003,0.73472226,0.7652946,0.6048202,0.33985022,0.7662645,0.83204013,0.8000151,0.7536729,0.5875516,0.5887598,0.78884053,0.5848213,0.5636302,0.5458293,0.45957306,0.8227796,0.675699,0.8417965,0.69404936,0.79283017,0.55983955,0.5511144,0.63597566,0.81861085,0.8317345,0.81230754,0.80414003,0.8408504,0.0393573,0.78375936,0.62781525
Q12,0.63132334,0.63988423,0.41294464,0.5369371,0.6900984,0.6276914,0.39829004,0.5427279,0.54786676,0.6336419,0.6215105,1.0,0.6560195,0.601953,0.52753335,0.5126621,0.43150547,0.68433446,0.52797025,0.66318625,0.5986341,0.6814314,0.6004561,0.47618455,0.6991148,0.5888035,0.5388068,0.68215764,0.596093,0.3527496,0.57704633,0.5927203,0.5722864,0.65085423,0.52427995,0.61627305,0.68622273,0.57572436,0.71227723,0.52960074,0.5855136,0.5714438,0.6734155,0.6679772,0.5756646,0.59864306,0.6513684,0.5370394,0.30110115,0.48899645,0.65230006
Q13,0.4831344,0.78059995,0.23107448,0.7681712,0.76969653,0.53794754,0.51692945,0.7443032,0.7874225,0.80085576,0.7335978,0.6560195,1.0000002,0.60414183,0.69447833,0.68843794,0.21199481,0.7727363,0.6354572,0.6927053,0.7278516,0.62713045,0.70358664,0.2526859,0.8572014,0.7171148,0.7519351,0.8176401,0.532594,0.618566,0.6482703,0.439512,0.6592714,0.4572029,0.37143746,0.72314787,0.78642917,0.7202743,0.75357926,0.7333847,0.4555359,0.43298194,0.76527506,0.7383106,0.7332906,0.733043,0.82459044,0.7546574,0.0075611016,0.75162196,0.7162323
Q14,0.5884447,0.59468526,0.46033064,0.6573659,0.57510036,0.6747898,0.44816747,0.585124,0.6432851,0.5532304,0.6675897,0.601953,0.60414183,0.99999994,0.6170947,0.49758312,0.46343186,0.5981115,0.6004669,0.6266467,0.75570637,0.7312652,0.5428582,0.49663082,0.62267816,0.7119454,0.6387992,0.62657654,0.67514986,0.4792867,0.6777002,0.6408953,0.5846715,0.64213496,0.66833633,0.6794714,0.6230379,0.6645783,0.622341,0.7293032,0.64725655,0.59704846,0.52798945,0.70838165,0.6931533,0.65474397,0.6155386,0.63063425,0.3336744,0.56563836,0.6260288
Q15,0.45764676,0.7345587,0.21738221,0.7369102,0.65346175,0.5385615,0.45313972,0.79663587,0.82822573,0.70976543,0.81910396,0.52753335,0.69447833,0.6170947,0.9999999,0.66981995,0.20453094,0.6981556,0.76726717,0.6270514,0.7079067,0.66587067,0.6366494,0.26488745,0.71303576,0.77428293,0.77376735,0.6875005,0.5365512,0.6258105,0.74630547,0.49402747,0.5738217,0.45802495,0.39646617,0.74370605,0.64906573,0.851135,0.6783921,0.76822025,0.4952473,0.47272155,0.5908201,0.76060784,0.8024938,0.7604826,0.7327412,0.8218478,-0.02414829,0.7792151,0.61225146
Q16,0.29681754,0.73578787,0.08903298,0.68098676,0.6447846,0.36245757,0.5402466,0.67471147,0.6876349,0.7856768,0.59409267,0.5126621,0.68843794,0.49758312,0.66981995,0.99999994,0.074491106,0.70828235,0.61471456,0.5576796,0.6298095,0.48143205,0.8394776,0.12931795,0.7528475,0.6252649,0.6605307,0.6566006,0.38539118,0.6106013,0.5902708,0.34417692,0.60918576,0.32215953,0.25073424,0.5914395,0.63859457,0.61535335,0.65995145,0.639524,0.3063014,0.28102,0.6982155,0.5722741,0.67618316,0.54309565,0.6565602,0.6833141,-0.109039254,0.6698878,0.5662745
Q17,0.6365639,0.17106542,0.76076406,0.110352494,0.28304327,0.5459538,0.1097516,0.12440063,0.14169863,0.106272504,0.24769734,0.43150547,0.21199481,0.46343186,0.20453094,0.074491106,0.99999994,0.25659618,0.24669072,0.32925534,0.3636753,0.4296322,0.14096443,0.728061,0.20076296,0.28858602,0.1778375,0.20030305,0.5437598,-0.073690474,0.22568083,0.6201348,0.24359588,0.5923474,0.64439887,0.34497863,0.29739228,0.32306695,0.30677718,0.24077177,0.60095835,0.6214742,0.20272191,0.34162167,0.2288637,0.33580455,0.20095047,0.107578285,0.6743331,0.02843037,0.27475554
Q18,0.5220399,0.8531377,0.29843044,0.66576254,0.8299779,0.6039474,0.5238612,0.6459029,0.663316,0.82970226,0.7022545,0.68433446,0.7727363,0.5981115,0.6981556,0.70828235,0.25659618,1.0000001,0.6345032,0.75370115,0.6845373,0.6459747,0.7497013,0.36962745,0.8549558,0.69890237,0.6761792,0.7985258,0.578439,0.51154435,0.63343877,0.5318631,0.691438,0.5059987,0.4859327,0.73100454,0.7880421,0.7249254,0.8816688,0.6525312,0.5401789,0.53572345,0.80751795,0.704405,0.7012447,0.69725686,0.8024242,0.6927646,0.1171973,0.6467402,0.7364557
Q19,0.4874096,0.66851854,0.29662117,0.6276121,0.60131437,0.5185756,0.40383652,0.73444027,0.7129082,0.65401566,0.7313764,0.52797025,0.6354572,0.6004669,0.76726717,0.61471456,0.24669072,0.6345032,1.0000001,0.57578844,0.67102104,0.63397825,0.6479847,0.2908911,0.6601263,0.6880303,0.7297253,0.6528645,0.5071804,0.5377616,0.74929345,0.5849261,0.513172,0.53166485,0.4226419,0.6471871,0.6467074,0.7640727,0.65161777,0.68225,0.5449955,0.47838318,0.54361016,0.7337845,0.71399474,0.6985207,0.6763824,0.73076135,0.07704328,0.6898148,0.5789508
Q20,0.5427178,0.7011598,0.36508784,0.5976926,0.69841874,0.68976367,0.51208776,0.5295568,0.60263073,0.6533282,0.6715003,0.66318625,0.6927053,0.6266467,0.6270514,0.5576796,0.32925534,0.75370115,0.57578844,1.0000001,0.71805716,0.65853655,0.5808705,0.4675417,0.7237695,0.664519,0.6039375,0.68245906,0.6672239,0.3761562,0.5739587,0.55486536,0.7389731,0.52669704,0.59274817,0.69828236,0.7669968,0.7036248,0.77140653,0.631092,0.60964644,0.616973,0.66406906,0.6739656,0.6381959,0.67981696,0.71484363,0.62403053,0.2522133,0.5408622,0.79613656
Q21,0.54681665,0.7027314,0.3797409,0.7117572,0.68186265,0.7494982,0.5023475,0.6625379,0.7414009,0.669292,0.73472226,0.5986341,0.7278516,0.75570637,0.7079067,0.6298095,0.3636753,0.6845373,0.67102104,0.71805716,0.9999999,0.7537855,0.6359116,0.4873895,0.75839025,0.78876036,0.7614866,0.7056482,0.70241904,0.51362467,0.74810266,0.63463926,0.6540169,0.59977925,0.6582785,0.79003364,0.7469507,0.79071444,0.6907756,0.8495032,0.6533146,0.64103425,0.61907434,0.7811426,0.7969778,0.72770697,0.72820556,0.74164826,0.2430747,0.65862113,0.68160504
Q22,0.64052653,0.6600823,0.4095854,0.6165163,0.66620296,0.7875389,0.35701048,0.6186894,0.6692123,0.5870139,0.7652946,0.6814314,0.62713045,0.7312652,0.66587067,0.48143205,0.4296322,0.6459747,0.63397825,0.65853655,0.7537855,0.99999994,0.50774753,0.5407221,0.6791684,0.7674422,0.6936448,0.69712174,0.70109695,0.43264133,0.7194525,0.6944088,0.5391299,0.70631665,0.6381758,0.7796846,0.65591115,0.7336389,0.6644013,0.7058888,0.7113366,0.6943122,0.55092144,0.76857316,0.75345284,0.7185055,0.70607275,0.69080997,0.28250033,0.61584544,0.6438268
Q23,0.3700537,0.75327396,0.16371831,0.6576893,0.70046496,0.42181042,0.4940965,0.65225625,0.67208165,0.80855733,0.6048202,0.6004561,0.70358664,0.5428582,0.6366494,0.8394776,0.14096443,0.7497013,0.6479847,0.5808705,0.6359116,0.50774753,0.9999998,0.19588646,0.7618144,0.6438552,0.65040743,0.7180743,0.4316626,0.57151175,0.58847713,0.41061994,0.5914173,0.39451593,0.3331884,0.59207,0.7426578,0.6137918,0.7044983,0.6303127,0.3696308,0.3368139,0.75184304,0.6156559,0.65127546,0.5760197,0.6891456,0.6501715,0.000494882,0.6355662,0.6148668
Q24,0.5960882,0.26003146,0.7252172,0.1211119,0.39892343,0.69215506,0.107074715,0.11904808,0.17723933,0.17319632,0.33985022,0.47618455,0.2526859,0.49663082,0.26488745,0.12931795,0.728061,0.36962745,0.2908911,0.4675417,0.4873895,0.5407221,0.19588646,1.0,0.326222,0.33734602,0.25185728,0.27892685,0.7265404,-0.09274826,0.2867559,0.6934534,0.2910484,0.6220911,0.7904157,0.43793178,0.42792973,0.43111905,0.40633175,0.29370022,0.7578343,0.76922584,0.2763587,0.41188246,0.27849376,0.3838653,0.29172736,0.16089417,0.7445302,0.056226164,0.37681052
Q25,0.49568775,0.8514556,0.23133777,0.7512977,0.8704536,0.58996886,0.5242463,0.7194603,0.77317697,0.863729,0.7662645,0.6991148,0.8572014,0.62267816,0.71303576,0.7528475,0.20076296,0.8549558,0.6601263,0.7237695,0.75839025,0.6791684,0.7618144,0.326222,1.0,0.74077165,0.7541927,0.8183384,0.5641104,0.5985833,0.6849431,0.510867,0.6790535,0.49822265,0.43209025,0.78761065,0.81009126,0.75981,0.82994145,0.7349883,0.49534753,0.5077552,0.8415361,0.7635392,0.760807,0.71315217,0.8468278,0.77414024,0.03915063,0.7600077,0.73500323
Q26,0.5225057,0.7598095,0.2470016,0.76647234,0.6672221,0.68311286,0.46239722,0.7527097,0.82386625,0.68874156,0.83204013,0.5888035,0.7171148,0.7119454,0.77428293,0.6252649,0.28858602,0.69890237,0.6880303,0.664519,0.78876036,0.7674422,0.6438552,0.33734602,0.74077165,1.0,0.79448164,0.7756237,0.614188,0.61419725,0.7895411,0.60825527,0.5952461,0.5659187,0.49725288,0.819312,0.67559206,0.79229385,0.7029038,0.8576643,0.5902288,0.51689667,0.62167525,0.82120025,0.8851864,0.7828125,0.7751386,0.8392085,0.040795058,0.76106894,0.65550065
Q27,0.45956743,0.7326211,0.19983387,0.7563432,0.67669594,0.5771434,0.45369315,0.7699878,0.8366563,0.719848,0.8000151,0.5388068,0.7519351,0.6387992,0.77376735,0.6605307,0.1778375,0.6761792,0.7297253,0.6039375,0.7614866,0.6936448,0.65040743,0.25185728,0.7541927,0.79448164,1.0,0.7435824,0.5408714,0.69202834,0.7745432,0.55636656,0.5740415,0.5040507,0.40555468,0.7723825,0.6873325,0.8048047,0.6604475,0.83093,0.506735,0.4570078,0.62533486,0.8085175,0.8557505,0.7380482,0.77599293,0.85165447,-0.013113303,0.79387075,0.6059185
Q28,0.49009576,0.84661263,0.22815211,0.72346133,0.7741978,0.6046712,0.5125784,0.7205994,0.77327096,0.78837067,0.7536729,0.68215764,0.8176401,0.62657654,0.6875005,0.6566006,0.20030305,0.7985258,0.6528645,0.68245906,0.7056482,0.69712174,0.7180743,0.27892685,0.8183384,0.7756237,0.7435824,1.0000001,0.561891,0.60755265,0.6985262,0.51615036,0.64300853,0.53263223,0.41476306,0.7423589,0.7435363,0.73048437,0.77756685,0.7224939,0.49955255,0.4861376,0.7429599,0.7817838,0.7587963,0.68775284,0.8724142,0.75825953,0.027914355,0.72943807,0.726888
Q29,0.64639765,0.52738774,0.5937635,0.44271395,0.58606607,0.8153001,0.31806782,0.4095905,0.5117938,0.44951174,0.5875516,0.596093,0.532594,0.67514986,0.5365512,0.38539118,0.5437598,0.578439,0.5071804,0.6672239,0.70241904,0.70109695,0.4316626,0.7265404,0.5641104,0.614188,0.5408714,0.561891,0.99999994,0.24266404,0.5560712,0.6958688,0.5027164,0.6526214,0.76390725,0.7104357,0.63132983,0.6697786,0.61354876,0.5969902,0.83458704,0.78936327,0.49124804,0.6702875,0.5956272,0.63822395,0.557103,0.4947332,0.49091813,0.40574324,0.57576096
Q30,0.1844825,0.5716593,-0.03998759,0.7537793,0.43932253,0.23360816,0.48694858,0.7321641,0.72042525,0.62247723,0.5887598,0.3527496,0.618566,0.4792867,0.6258105,0.6106013,-0.073690474,0.51154435,0.5377616,0.3761562,0.51362467,0.43264133,0.57151175,-0.09274826,0.5985833,0.61419725,0.69202834,0.60755265,0.24266404,0.9999999,0.6217733,0.24150588,0.48132068,0.20711906,0.040177852,0.5410147,0.42475253,0.5283316,0.4527735,0.6535253,0.15503432,0.08198408,0.4965669,0.5616951,0.671291,0.50523365,0.5877396,0.73186296,-0.34970504,0.7806241,0.4246226
Q31,0.49080563,0.69566673,0.24556775,0.70372826,0.63117945,0.6002254,0.45752096,0.7618874,0.7777242,0.6739653,0.78884053,0.57704633,0.6482703,0.6777002,0.74630547,0.5902708,0.22568083,0.63343877,0.74929345,0.5739587,0.74810266,0.7194525,0.58847713,0.2867559,0.6849431,0.7895411,0.7745432,0.6985262,0.5560712,0.6217733,1.0000001,0.5528699,0.56287867,0.58337635,0.45991868,0.74641216,0.6200021,0.7430376,0.6218612,0.767371,0.5455142,0.494509,0.5684025,0.77869606,0.8309163,0.69208837,0.7105997,0.8047732,0.063428,0.7617527,0.58069086
Q32,0.6872739,0.5007737,0.64210135,0.37503147,0.5537828,0.7450689,0.23837228,0.39798293,0.4432381,0.39650398,0.5848213,0.5927203,0.439512,0.6408953,0.49402747,0.34417692,0.6201348,0.5318631,0.5849261,0.55486536,0.63463926,0.6944088,0.41061994,0.6934534,0.510867,0.60825527,0.55636656,0.51615036,0.6958688,0.24150588,0.5528699,1.0,0.40324974,0.7607778,0.71471703,0.6181221,0.56156194,0.6430689,0.60063285,0.5452773,0.7856323,0.74810094,0.43913993,0.66846204,0.5547915,0.62353945,0.52299285,0.46301115,0.49733877,0.3674285,0.4822825
Q33,0.44025218,0.6356686,0.24164037,0.64547455,0.57787967,0.5034018,0.79862136,0.55572283,0.58712626,0.6709331,0.5636302,0.5722864,0.6592714,0.5846715,0.5738217,0.60918576,0.24359588,0.691438,0.513172,0.7389731,0.6540169,0.5391299,0.5914173,0.2910484,0.6790535,0.5952461,0.5740415,0.64300853,0.5027164,0.48132068,0.56287867,0.40324974,1.0000001,0.4231514,0.43218303,0.5930335,0.6317352,0.5795938,0.6543102,0.60188663,0.42122602,0.44653702,0.6464369,0.59726894,0.60904247,0.553349,0.6296279,0.5887379,0.108235896,0.5507437,0.7639305
Q34,0.73094434,0.47665885,0.5791644,0.39893186,0.53735536,0.7227222,0.26433498,0.42791483,0.4567739,0.43157274,0.5458293,0.65085423,0.4572029,0.64213496,0.45802495,0.32215953,0.5923474,0.5059987,0.53166485,0.52669704,0.59977925,0.70631665,0.39451593,0.6220911,0.49822265,0.5659187,0.5040507,0.53263223,0.6526214,0.20711906,0.58337635,0.7607778,0.4231514,1.0,0.6813824,0.5671329,0.55737835,0.58270055,0.5698874,0.49599767,0.7093977,0.7287442,0.4543056,0.65424126,0.5256136,0.562569,0.50905544,0.439471,0.48573905,0.3563923,0.516204
Q35,0.65202284,0.42137805,0.6267996,0.2932246,0.4777882,0.7765707,0.2464863,0.24556711,0.3343854,0.3229703,0.45957306,0.52427995,0.37143746,0.66833633,0.39646617,0.25073424,0.64439887,0.4859327,0.4226419,0.59274817,0.6582785,0.6381758,0.3331884,0.7904157,0.43209025,0.49725288,0.40555468,0.41476306,0.76390725,0.040177852,0.45991868,0.71471703,0.43218303,0.6813824,1.0,0.5501734,0.56593305,0.545703,0.52532727,0.4941458,0.8122254,0.80484957,0.37697932,0.5570385,0.44981727,0.5197955,0.42979404,0.32183987,0.7066963,0.2096299,0.49024794
Q36,0.5754846,0.7459655,0.3305988,0.72019494,0.7555766,0.7542955,0.4144887,0.6865928,0.7820122,0.69609123,0.8227796,0.61627305,0.72314787,0.6794714,0.74370605,0.5914395,0.34497863,0.73100454,0.6471871,0.69828236,0.79003364,0.7796846,0.59207,0.43793178,0.78761065,0.819312,0.7723825,0.7423589,0.7104357,0.5410147,0.74641216,0.6181221,0.5930335,0.5671329,0.5501734,0.99999994,0.6988935,0.8397566,0.73684555,0.816203,0.6347012,0.6276873,0.6694865,0.84541273,0.8558179,0.7936077,0.77971786,0.8148138,0.1352924,0.7601025,0.639133
Q37,0.5446456,0.7679728,0.3355879,0.609622,0.79172367,0.64555657,0.4375575,0.60447323,0.67701995,0.77830184,0.675699,0.68622273,0.78642917,0.6230379,0.64906573,0.63859457,0.29739228,0.7880421,0.6467074,0.7669968,0.7469507,0.65591115,0.7426578,0.42792973,0.81009126,0.67559206,0.6873325,0.7435363,0.63132983,0.42475253,0.6200021,0.56156194,0.6317352,0.55737835,0.56593305,0.6988935,0.99999994,0.7377529,0.83452773,0.6652487,0.59893006,0.5840659,0.76993537,0.7164608,0.65202457,0.7014058,0.78061956,0.6506615,0.24433707,0.6053638,0.7454158
Q38,0.5746485,0.77179295,0.3390963,0.69230264,0.7361014,0.7003235,0.40745753,0.7273632,0.83478135,0.71279585,0.8417965,0.57572436,0.7202743,0.6645783,0.851135,0.61535335,0.32306695,0.7249254,0.7640727,0.7036248,0.79071444,0.7336389,0.6137918,0.43111905,0.75981,0.79229385,0.8048047,0.73048437,0.6697786,0.5283316,0.7430376,0.6430689,0.5795938,0.58270055,0.545703,0.8397566,0.7377529,1.0,0.7456086,0.80161345,0.6515072,0.6475454,0.64715064,0.8520573,0.82140136,0.8202601,0.7932232,0.8078181,0.1300418,0.765329,0.6712546
Q39,0.57120514,0.8122476,0.36334157,0.6328684,0.82120633,0.64366704,0.46265888,0.61091554,0.6597349,0.7948172,0.69404936,0.71227723,0.75357926,0.622341,0.6783921,0.65995145,0.30677718,0.8816688,0.65161777,0.77140653,0.6907756,0.6644013,0.7044983,0.40633175,0.82994145,0.7029038,0.6604475,0.77756685,0.61354876,0.4527735,0.6218612,0.60063285,0.6543102,0.5698874,0.52532727,0.73684555,0.83452773,0.7456086,1.0000001,0.6406592,0.59943473,0.58185464,0.78650093,0.7474452,0.67997086,0.7110703,0.79679054,0.68020105,0.1821199,0.6214475,0.74921054
Q40,0.47564533,0.7072512,0.22812752,0.79015386,0.64793575,0.63927615,0.49052107,0.7372396,0.8642621,0.6771427,0.79283017,0.52960074,0.7333847,0.7293032,0.76822025,0.639524,0.24077177,0.6525312,0.68225,0.631092,0.8495032,0.7058888,0.6303127,0.29370022,0.7349883,0.8576643,0.83093,0.7224939,0.5969902,0.6535253,0.767371,0.5452773,0.60188663,0.49599767,0.4941458,0.816203,0.6652487,0.80161345,0.6406592,1.0000001,0.5431316,0.48984423,0.6101621,0.81241554,0.89055556,0.7453814,0.7450433,0.8525355,0.0326627,0.7883967,0.6235457
Q41,0.6674887,0.48182195,0.6381973,0.35581848,0.54152036,0.8037993,0.25113434,0.36528733,0.44506657,0.38241547,0.55983955,0.5855136,0.4555359,0.64725655,0.4952473,0.3063014,0.60095835,0.5401789,0.5449955,0.60964644,0.6533146,0.7113366,0.3696308,0.7578343,0.49534753,0.5902288,0.506735,0.49955255,0.83458704,0.15503432,0.5455142,0.7856323,0.42122602,0.7093977,0.8122254,0.6347012,0.59893006,0.6515072,0.59943473,0.5431316,0.9999998,0.8367667,0.41710377,0.65752125,0.5409695,0.62795836,0.519706,0.43646723,0.5730768,0.33107996,0.518499
Q42,0.6698783,0.48489046,0.6436153,0.30615488,0.5720976,0.790931,0.24969111,0.3158062,0.39552447,0.37801322,0.5511144,0.5714438,0.43298194,0.59704846,0.47272155,0.28102,0.6214742,0.53572345,0.47838318,0.616973,0.64103425,0.6943122,0.3368139,0.76922584,0.5077552,0.51689667,0.4570078,0.4861376,0.78936327,0.08198408,0.494509,0.74810094,0.44653702,0.7287442,0.80484957,0.6276873,0.5840659,0.6475454,0.58185464,0.48984423,0.8367667,0.99999994,0.43114656,0.6171252,0.49090883,0.5741889,0.5269859,0.3859441,0.60258996,0.28115335,0.5215055
Q43,0.47756,0.8018673,0.19304904,0.6289383,0.8646013,0.4947486,0.50054216,0.5973435,0.65984744,0.8455115,0.63597566,0.6734155,0.76527506,0.52798945,0.5908201,0.6982155,0.20272191,0.80751795,0.54361016,0.66406906,0.61907434,0.55092144,0.75184304,0.2763587,0.8415361,0.62167525,0.62533486,0.7429599,0.49124804,0.4965669,0.5684025,0.43913993,0.6464369,0.4543056,0.37697932,0.6694865,0.76993537,0.64715064,0.78650093,0.6101621,0.41710377,0.43114656,1.0,0.6707525,0.6328161,0.5892367,0.75188684,0.6290825,0.042935416,0.6369481,0.6686031
Q44,0.6260832,0.7502034,0.33724564,0.720814,0.7209544,0.71331036,0.45544454,0.73776877,0.8173263,0.71219975,0.81861085,0.6679772,0.7383106,0.70838165,0.76060784,0.5722741,0.34162167,0.704405,0.7337845,0.6739656,0.7811426,0.76857316,0.6156559,0.41188246,0.7635392,0.82120025,0.8085175,0.7817838,0.6702875,0.5616951,0.77869606,0.66846204,0.59726894,0.65424126,0.5570385,0.84541273,0.7164608,0.8520573,0.7474452,0.81241554,0.65752125,0.6171252,0.6707525,0.9999999,0.8447608,0.78515655,0.8053292,0.81882197,0.14193511,0.7521236,0.68865865
