,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.96712714,0.9578788,0.85569966,0.8881209,0.9631227,0.97574234,0.91685605,0.9649838,0.9770371,0.9685788,1.0,0.91331184,0.9320452,0.8006573,0.9763128,0.90113604,0.821442,0.9627749,0.95517653,0.9569188,0.9675023,0.9743713,0.92476594,0.98316455,0.9719062,0.97019243,0.96913373,0.9450899,0.94574213,0.9483639,0.96459794,0.9688066,0.9265785,0.96692497,0.95858777,0.9734598,0.8983667,0.9720239,0.9601526,0.96284235,0.94664586,0.92878145,0.96367574,0.9778113,0.973667,0.96421003,0.95576197,0.97338045,0.9557085,0.9806634,0.93558335
Q12,0.9308784,0.92492545,0.93097585,0.9497133,0.94299847,0.9149806,0.96270144,0.9398968,0.9317261,0.96414936,0.91331184,1.0000002,0.95277804,0.8887445,0.90913767,0.96317905,0.9460807,0.93806595,0.9156628,0.9623642,0.9437414,0.9460907,0.9576674,0.9304813,0.95708025,0.9253912,0.94733626,0.9492711,0.9178566,0.9636777,0.94135886,0.9394453,0.963516,0.9550562,0.951409,0.9036007,0.9397679,0.9167161,0.93933326,0.9280082,0.93588716,0.93087035,0.95778763,0.93935937,0.9291687,0.9546268,0.92990464,0.90984607,0.956341,0.9264104,0.9689101
Q13,0.9211112,0.94933593,0.8954197,0.94667524,0.98367,0.9219994,0.97818565,0.9234573,0.9490629,0.9652834,0.9320452,0.95277804,1.0,0.88439536,0.91097796,0.9791334,0.887311,0.9629159,0.9023171,0.9782125,0.95821595,0.9512867,0.9804209,0.94992304,0.9618625,0.9428181,0.94690055,0.9816135,0.94080544,0.9405959,0.95009995,0.93454206,0.9843365,0.9370644,0.9637494,0.9061663,0.93825626,0.9321617,0.9530573,0.9477542,0.94349813,0.9321342,0.9776951,0.9361442,0.9421202,0.9555907,0.9700007,0.91992897,0.9553899,0.9288036,0.986703
Q14,0.7822336,0.7746897,0.9155814,0.96080863,0.86774445,0.77967954,0.89771736,0.8236183,0.8254827,0.85687816,0.8006573,0.8887445,0.88439536,0.9999998,0.7554935,0.9232922,0.92359465,0.7944086,0.756555,0.85353637,0.86729085,0.85680246,0.89570624,0.8072569,0.83936083,0.81488395,0.8287145,0.85945535,0.895018,0.86037767,0.8467071,0.8104521,0.90211546,0.8475007,0.9043751,0.7332672,0.96508914,0.7915538,0.78703237,0.8486599,0.9015167,0.91057813,0.8437601,0.8257495,0.81228817,0.8883933,0.8113078,0.7631688,0.90547687,0.7769959,0.8986437
Q15,0.977646,0.9683215,0.82404673,0.8545572,0.93623203,0.9817555,0.90363026,0.95863986,0.98147726,0.9685281,0.9763128,0.90913767,0.91097796,0.7554935,0.99999994,0.8836474,0.8081335,0.9665342,0.97993654,0.9510843,0.96770394,0.967652,0.9145397,0.9808293,0.96380013,0.9800823,0.9770379,0.9377638,0.9242413,0.9523121,0.969529,0.9758906,0.9089035,0.9591373,0.9486303,0.99019504,0.8546931,0.98271626,0.9699061,0.95884573,0.93514794,0.9061606,0.95930725,0.9811289,0.9842299,0.9420529,0.9562088,0.9885248,0.94960225,0.9903778,0.9172081
Q16,0.89759886,0.9276442,0.9134542,0.963296,0.96567076,0.9015454,0.9858328,0.9068288,0.9337506,0.9582059,0.90113604,0.96317905,0.9791334,0.9232922,0.8836474,0.9999999,0.9177724,0.9403704,0.885493,0.96889067,0.95544744,0.93570054,0.9853109,0.92263573,0.94767654,0.92878836,0.9375181,0.9677536,0.9402312,0.941126,0.94367725,0.92111766,0.98724675,0.9269494,0.9642475,0.8737367,0.9580934,0.9117327,0.93337953,0.94550836,0.9406814,0.9363899,0.9650692,0.91829777,0.928772,0.9395039,0.9506098,0.89493144,0.96338797,0.9032722,0.9849144
Q17,0.847406,0.8185897,0.9555547,0.93956375,0.8625162,0.81588894,0.9136474,0.8852653,0.8434214,0.88017076,0.821442,0.9460807,0.887311,0.92359465,0.8081335,0.9177724,0.9999999,0.83346546,0.82153887,0.886351,0.86704373,0.87203056,0.8967627,0.84464324,0.8704612,0.8334544,0.8606449,0.8756995,0.86701,0.9193884,0.85754555,0.8565468,0.9121417,0.8950976,0.8937973,0.7939674,0.92633307,0.8210454,0.8360828,0.8453848,0.8891685,0.91653866,0.87076247,0.85520005,0.83461404,0.9042461,0.82690567,0.8038354,0.90426004,0.8313147,0.9173282
Q18,0.95666575,0.9925496,0.8446478,0.88826007,0.97112966,0.96617436,0.9502325,0.9406081,0.9809893,0.9836937,0.9627749,0.93806595,0.9629159,0.7944086,0.9665342,0.9403704,0.83346546,0.9999999,0.95913243,0.9845804,0.972485,0.9653974,0.9584126,0.9746042,0.9846626,0.9772943,0.9709966,0.98395324,0.92741233,0.94630957,0.97117865,0.96593344,0.95561516,0.94643456,0.95648444,0.9706549,0.8830613,0.9664947,0.9969756,0.96687907,0.9262992,0.90457016,0.98247325,0.9612869,0.9799289,0.94301784,0.993183,0.9683465,0.953778,0.9775247,0.96388876
Q19,0.9659069,0.9589874,0.82187754,0.8467527,0.92537296,0.9813074,0.90102565,0.9528794,0.9651376,0.9584758,0.95517653,0.9156628,0.9023171,0.756555,0.97993654,0.885493,0.82153887,0.95913243,0.9999998,0.9472549,0.9574101,0.96315193,0.9138766,0.9671637,0.95378286,0.9748237,0.9759602,0.92825556,0.92447186,0.9566452,0.96750796,0.9827663,0.9061211,0.9561844,0.9401019,0.9794029,0.84987557,0.9797381,0.9675869,0.96190345,0.9343349,0.90488386,0.95091414,0.9760917,0.9760637,0.93484086,0.9479364,0.98139423,0.94026476,0.9822761,0.9116045
Q20,0.9506127,0.97834766,0.88427746,0.92394245,0.9780147,0.9602077,0.9764862,0.9568488,0.97349143,0.98596543,0.9569188,0.9623642,0.9782125,0.85353637,0.9510843,0.96889067,0.886351,0.9845804,0.9472549,1.0000001,0.9758404,0.97122407,0.9708869,0.9686988,0.98534954,0.97056556,0.9700667,0.98085696,0.9517696,0.958748,0.9704597,0.9672407,0.9794453,0.9563991,0.97262704,0.9523039,0.92377144,0.96251816,0.9828105,0.9683155,0.9469233,0.93522364,0.9856873,0.9601156,0.9734981,0.9604632,0.9836329,0.9567774,0.96752167,0.9668862,0.98762697
Q21,0.9583963,0.9668093,0.8763087,0.93135595,0.9740046,0.9726654,0.951813,0.9514452,0.990807,0.9861541,0.9675023,0.9437414,0.95821595,0.86729085,0.96770394,0.95544744,0.86704373,0.972485,0.9574101,0.9758404,1.0,0.9822708,0.9671198,0.9762437,0.97547364,0.98935306,0.9872451,0.97168905,0.96922827,0.96340764,0.992005,0.97534096,0.9576178,0.96525013,0.99182874,0.9594028,0.93243057,0.9778606,0.9699237,0.9907628,0.97574013,0.9481379,0.98216283,0.9779019,0.99064296,0.96480703,0.9766268,0.9717913,0.99072665,0.9721747,0.9631808
Q22,0.96289635,0.95483637,0.8736892,0.9214508,0.97124064,0.97843313,0.93707955,0.970318,0.97765386,0.9793708,0.9743713,0.9460907,0.9512867,0.85680246,0.967652,0.93570054,0.87203056,0.9653974,0.96315193,0.97122407,0.9822708,1.0,0.94729567,0.9765897,0.9735397,0.9778857,0.9857321,0.96143574,0.9698448,0.9675945,0.98273295,0.9815421,0.9483982,0.9765302,0.98091435,0.96605176,0.93097913,0.9815711,0.9627698,0.9778969,0.97817624,0.9573251,0.97445416,0.984369,0.98076224,0.9784087,0.9635017,0.97287136,0.9742819,0.9805943,0.95698464
Q23,0.93161255,0.9478617,0.9023338,0.9546597,0.9689819,0.9279882,0.9784802,0.9224567,0.9529606,0.9687444,0.92476594,0.9576674,0.9804209,0.89570624,0.9145397,0.9853109,0.8967627,0.9584126,0.9138766,0.9708869,0.9671198,0.94729567,0.9999999,0.94787604,0.9556071,0.95260113,0.957587,0.976047,0.93389,0.9521742,0.9598843,0.9421786,0.9829383,0.9470436,0.97246873,0.9071749,0.9415918,0.9355407,0.9521989,0.9556736,0.9478846,0.9289649,0.9745755,0.94563806,0.94920033,0.9482102,0.96702373,0.92710876,0.9697011,0.92837226,0.9811908
Q24,0.97587746,0.97316074,0.8593588,0.8917762,0.96621954,0.98137784,0.933827,0.9687003,0.9855312,0.97700375,0.98316455,0.9304813,0.94992304,0.8072569,0.9808293,0.92263573,0.84464324,0.9746042,0.9671637,0.9686988,0.9762437,0.9765897,0.94787604,0.99999976,0.9742326,0.98334867,0.98314923,0.9644753,0.94473875,0.95996267,0.97580683,0.98109734,0.9436126,0.97314835,0.9691937,0.97785085,0.8981821,0.9809874,0.97359407,0.969965,0.9517933,0.92964935,0.9740528,0.9844665,0.98308426,0.96835583,0.9692213,0.98375,0.9652826,0.98811865,0.94954515
Q25,0.9514315,0.98061574,0.88720024,0.91389966,0.9729142,0.96147573,0.95810676,0.9557675,0.978719,0.99265486,0.9719062,0.95708025,0.9618625,0.83936083,0.96380013,0.94767654,0.8704612,0.9846626,0.95378286,0.98534954,0.97547364,0.9735397,0.9556071,0.9742326,0.9999999,0.9706987,0.96890247,0.9785507,0.9502342,0.9561163,0.9679623,0.96426046,0.9613194,0.9549514,0.9676062,0.96069354,0.9229028,0.96005386,0.9846071,0.96450824,0.9403672,0.9302058,0.97815937,0.96420753,0.9750624,0.9621642,0.97655743,0.95909214,0.96862125,0.9743835,0.9681863
Q26,0.9686454,0.9773243,0.83703184,0.89039636,0.96227956,0.9847648,0.93214566,0.95537055,0.9933457,0.98042125,0.97019243,0.9253912,0.9428181,0.81488395,0.9800823,0.92878836,0.8334544,0.9772943,0.9748237,0.97056556,0.98935306,0.9778857,0.95260113,0.98334867,0.9706987,1.0,0.9884018,0.9653252,0.95235014,0.9574611,0.9911364,0.9818669,0.93948054,0.9616172,0.9782593,0.97745955,0.89456266,0.9873481,0.9788044,0.98611987,0.9602836,0.9239886,0.9748953,0.980295,0.9964376,0.95174134,0.9774103,0.98786646,0.97445774,0.98285705,0.9461475
Q27,0.9766518,0.96480435,0.86158216,0.90841246,0.9645976,0.98659915,0.9376778,0.96664536,0.9839996,0.9791654,0.96913373,0.94733626,0.94690055,0.8287145,0.9770379,0.9375181,0.8606449,0.9709966,0.9759602,0.9700667,0.9872451,0.9857321,0.957587,0.98314923,0.96890247,0.9884018,1.0,0.9595993,0.9540005,0.9762238,0.99033463,0.99165404,0.9461871,0.9809035,0.9788934,0.97437423,0.9084013,0.98925793,0.97069174,0.98237693,0.9722995,0.94030476,0.9813177,0.9886965,0.9887421,0.9638435,0.97003907,0.9860608,0.9763988,0.9838085,0.95194334
Q28,0.9352237,0.9747302,0.88221,0.9272249,0.98031086,0.93988943,0.96632,0.930913,0.9714973,0.9805542,0.9450899,0.9492711,0.9816135,0.85945535,0.9377638,0.9677536,0.8756995,0.98395324,0.92825556,0.98085696,0.97168905,0.96143574,0.976047,0.9644753,0.9785507,0.9653252,0.9595993,0.99999994,0.94125426,0.94757175,0.9647346,0.94727993,0.972358,0.93875307,0.96863264,0.9340235,0.92599934,0.94623005,0.9788258,0.96131784,0.9391922,0.9255103,0.9785564,0.9456378,0.96364003,0.95268154,0.9833808,0.93953353,0.9660221,0.951856,0.9774412
Q29,0.9101276,0.9186418,0.8736208,0.92419523,0.9643369,0.94325197,0.93240756,0.9378537,0.95130837,0.9533744,0.94574213,0.9178566,0.94080544,0.895018,0.9242413,0.9402312,0.86701,0.92741233,0.92447186,0.9517696,0.96922827,0.9698448,0.93389,0.94473875,0.9502342,0.95235014,0.9540005,0.94125426,1.0,0.9417996,0.9595405,0.9491307,0.94156206,0.938925,0.974247,0.90941715,0.9535339,0.95392495,0.9244565,0.97107536,0.9761651,0.9695716,0.95053995,0.9484209,0.9535175,0.960816,0.9364487,0.9294318,0.967998,0.9374248,0.9433577
Q30,0.96369743,0.9360213,0.9166336,0.92884845,0.9464823,0.95535445,0.94832206,0.9662132,0.95759666,0.9640879,0.9483639,0.9636777,0.9405959,0.86037767,0.9523121,0.941126,0.9193884,0.94630957,0.9566452,0.958748,0.96340764,0.9675945,0.9521742,0.95996267,0.9561163,0.9574611,0.9762238,0.94757175,0.9417996,1.0,0.96553034,0.9728865,0.9519762,0.97811574,0.9632404,0.93983066,0.9278593,0.9591444,0.948316,0.9554494,0.96388984,0.96192676,0.9644114,0.969039,0.9572136,0.9617934,0.9389658,0.95090353,0.9702441,0.95898896,0.957537
Q31,0.964929,0.9632155,0.854916,0.9178567,0.96913403,0.9792086,0.9406358,0.95607233,0.9881636,0.98107994,0.96459794,0.94135886,0.95009995,0.8467071,0.969529,0.94367725,0.85754555,0.97117865,0.96750796,0.9704597,0.992005,0.98273295,0.9598843,0.97580683,0.9679623,0.9911364,0.99033463,0.9647346,0.9595405,0.96553034,1.0,0.9815488,0.9486635,0.9698348,0.9849009,0.96675754,0.9165463,0.98344964,0.9699419,0.9910612,0.9745209,0.9390466,0.9796629,0.98231417,0.99217963,0.9591845,0.9711702,0.977984,0.9812535,0.9758069,0.95471203
Q32,0.97807366,0.9590698,0.84516704,0.8891687,0.95325357,0.9925177,0.9251289,0.9750288,0.97662485,0.96963865,0.9688066,0.9394453,0.93454206,0.8104521,0.9758906,0.92111766,0.8565468,0.96593344,0.9827663,0.9672407,0.97534096,0.9815421,0.9421786,0.98109734,0.96426046,0.9818669,0.99165404,0.94727993,0.9491307,0.9728865,0.9815488,0.99999994,0.9333498,0.9820609,0.9677285,0.9785104,0.8942373,0.98999214,0.9669343,0.9758721,0.961723,0.9337467,0.97157824,0.98784924,0.98393035,0.95848227,0.96163625,0.98798555,0.9613844,0.9868078,0.944087
Q33,0.9201977,0.94592714,0.92551464,0.9540019,0.9715121,0.91666406,0.99557364,0.92755723,0.94416153,0.9680742,0.9265785,0.963516,0.9843365,0.90211546,0.9089035,0.98724675,0.9121417,0.95561516,0.9061211,0.9794453,0.9576178,0.9483982,0.9829383,0.9436126,0.9613194,0.93948054,0.9461871,0.972358,0.94156206,0.9519762,0.9486635,0.9333498,1.0000001,0.94165266,0.963045,0.89926124,0.94773567,0.92673314,0.95007616,0.94707686,0.9414053,0.9475584,0.9710523,0.93629926,0.9397741,0.9568419,0.9596958,0.9139062,0.9645135,0.9272998,0.9927715
Q34,0.98505926,0.93572706,0.8923611,0.9251306,0.9507394,0.9703637,0.93220764,0.98043317,0.96282506,0.9652869,0.96692497,0.9550562,0.9370644,0.8475007,0.9591373,0.9269494,0.8950976,0.94643456,0.9561844,0.9563991,0.96525013,0.9765302,0.9470436,0.97314835,0.9549514,0.9616172,0.9809035,0.93875307,0.938925,0.97811574,0.9698348,0.9820609,0.94165266,0.9999999,0.9665638,0.9562125,0.91887146,0.97013867,0.94527936,0.95638466,0.9666865,0.9489541,0.96633595,0.9881116,0.9645308,0.97230947,0.94099796,0.9666434,0.96504426,0.9695279,0.95204353
Q35,0.94945395,0.9501177,0.89410186,0.95048445,0.9741928,0.9617634,0.95705855,0.9542599,0.9807609,0.9796013,0.95858777,0.951409,0.9637494,0.9043751,0.9486303,0.9642475,0.8937973,0.95648444,0.9401019,0.97262704,0.99182874,0.98091435,0.97246873,0.9691937,0.9676062,0.9782593,0.9788934,0.96863264,0.974247,0.9632404,0.9849009,0.9677285,0.963045,0.9665638,1.0000001,0.94007397,0.9565742,0.9667789,0.9534991,0.98262894,0.9829685,0.95560265,0.97603005,0.97281206,0.9780232,0.9731688,0.9642885,0.9576027,0.99259984,0.957257,0.96857774
Q36,0.9757321,0.97035944,0.79897654,0.8371726,0.9319283,0.9869099,0.8909239,0.9596361,0.9772259,0.96246105,0.9734598,0.9036007,0.9061663,0.7332672,0.99019504,0.8737367,0.7939674,0.9706549,0.9794029,0.9523039,0.9594028,0.96605176,0.9071749,0.97785085,0.96069354,0.97745955,0.97437423,0.9340235,0.90941715,0.93983066,0.96675754,0.9785104,0.89926124,0.9562125,0.94007397,0.9999999,0.83645415,0.98005164,0.9735739,0.9553673,0.9225522,0.88426256,0.9549849,0.97629225,0.98225754,0.9346388,0.9582172,0.99130106,0.9350711,0.9930011,0.91345584
Q37,0.8683156,0.8648068,0.9314836,0.9707489,0.9399277,0.8745446,0.93998456,0.90402937,0.9036796,0.9297166,0.8983667,0.9397679,0.93825626,0.96508914,0.8546931,0.9580934,0.92633307,0.8830613,0.84987557,0.92377144,0.93243057,0.93097913,0.9415918,0.8981821,0.9229028,0.89456266,0.9084013,0.92599934,0.9535339,0.9278593,0.9165463,0.8942373,0.94773567,0.91887146,0.9565742,0.83645415,1.0,0.88043094,0.87570685,0.92227983,0.94878584,0.9581503,0.9213475,0.9049478,0.8949107,0.9501147,0.8903961,0.859241,0.9563128,0.8752607,0.9482297
Q38,0.97392964,0.9643468,0.8208682,0.8745458,0.958419,0.9937808,0.9179287,0.9632113,0.980928,0.96865195,0.9720239,0.9167161,0.9321617,0.7915538,0.98271626,0.9117327,0.8210454,0.9664947,0.9797381,0.96251816,0.9778606,0.9815711,0.9355407,0.9809874,0.96005386,0.9873481,0.98925793,0.94623005,0.95392495,0.9591444,0.98344964,0.98999214,0.92673314,0.97013867,0.9667789,0.98005164,0.88043094,1.0,0.96662176,0.98018366,0.96372104,0.9270482,0.973788,0.98711574,0.98906624,0.9504565,0.96852046,0.99187094,0.9584368,0.98523974,0.9341025
Q39,0.9582,0.9947423,0.8450805,0.8796518,0.96207404,0.9674754,0.9469622,0.942355,0.9806183,0.9844622,0.9601526,0.93933326,0.9530573,0.78703237,0.9699061,0.93337953,0.8360828,0.9969756,0.9675869,0.9828105,0.9699237,0.9627698,0.9521989,0.97359407,0.9846071,0.9788044,0.97069174,0.9788258,0.9244565,0.948316,0.9699419,0.9669343,0.95007616,0.94527936,0.9534991,0.9735739,0.87570685,0.96662176,0.99999976,0.9644946,0.923695,0.9006993,0.9774517,0.96194106,0.98056865,0.94043404,0.9882344,0.97026634,0.95386827,0.9786604,0.9576711
Q40,0.9457774,0.9598983,0.8461561,0.9110905,0.97193474,0.9757424,0.93993664,0.9425136,0.98309183,0.9742046,0.96284235,0.9280082,0.9477542,0.8486599,0.95884573,0.94550836,0.8453848,0.96687907,0.96190345,0.9683155,0.9907628,0.9778969,0.9556736,0.969965,0.96450824,0.98611987,0.98237693,0.96131784,0.97107536,0.9554494,0.9910612,0.9758721,0.94707686,0.95638466,0.98262894,0.9553673,0.92227983,0.98018366,0.9644946,1.0000002,0.9711322,0.9406576,0.9758148,0.9726182,0.9874767,0.95282966,0.971219,0.9696628,0.9782384,0.9686161,0.9507339
Q41,0.94096804,0.9144038,0.88721204,0.9454296,0.95963013,0.95270413,0.93062615,0.94764304,0.95791626,0.95789695,0.94664586,0.93588716,0.94349813,0.9015167,0.93514794,0.9406814,0.8891685,0.9262992,0.9343349,0.9469233,0.97574013,0.97817624,0.9478846,0.9517933,0.9403672,0.9602836,0.9722995,0.9391922,0.9761651,0.96388984,0.9745209,0.961723,0.9414053,0.9666865,0.9829685,0.9225522,0.94878584,0.96372104,0.923695,0.9711322,0.99999976,0.97128236,0.9595952,0.9690454,0.95925224,0.96985924,0.9350099,0.9453392,0.97879297,0.9425647,0.9463041
Q42,0.91306204,0.88749015,0.9322126,0.9455167,0.94297504,0.9136362,0.93710697,0.93992925,0.9244605,0.93781906,0.92878145,0.93087035,0.9321342,0.91057813,0.9061606,0.9363899,0.91653866,0.90457016,0.90488386,0.93522364,0.9481379,0.9573251,0.9289649,0.92964935,0.9302058,0.9239886,0.94030476,0.9255103,0.9695716,0.96192676,0.9390466,0.9337467,0.9475584,0.9489541,0.95560265,0.88426256,0.9581503,0.9270482,0.9006993,0.9406576,0.97128236,0.99999976,0.93636954,0.9375994,0.92424846,0.9642712,0.90606445,0.90263754,0.9619931,0.9211641,0.94873905
Q43,0.96026266,0.97427124,0.876719,0.92759186,0.9870474,0.96655136,0.96665025,0.94940996,0.9790905,0.9847245,0.96367574,0.95778763,0.9776951,0.8437601,0.95930725,0.9650692,0.87076247,0.98247325,0.95091414,0.9856873,0.98216283,0.97445416,0.9745755,0.9740528,0.97815937,0.9748953,0.9813177,0.9785564,0.95053995,0.9644114,0.9796629,0.97157824,0.9710523,0.96633595,0.97603005,0.9549849,0.9213475,0.973788,0.9774517,0.9758148,0.9595952,0.93636954,1.0,0.9713942,0.9781026,0.96072733,0.98564893,0.9651423,0.9718241,0.96756566,0.9756718
Q44,0.9851199,0.95541835,0.8621901,0.906258,0.95652443,0.98598266,0.927105,0.9727758,0.97916204,0.9755746,0.9778113,0.93935937,0.9361442,0.8257495,0.9811289,0.91829777,0.85520005,0.9612869,0.9760917,0.9601156,0.9779019,0.984369,0.94563806,0.9844665,0.96420753,0.980295,0.9886965,0.9456378,0.9484209,0.969039,0.98231417,0.98784924,0.93629926,0.9881116,0.97281206,0.97629225,0.9049478,0.98711574,0.96194106,0.9726182,0.9690454,0.9375994,0.9713942,1.0000001,0.9834752,0.97203827,0.95706165,0.98674434,0.9686822,0.98447144,0.94263875
