,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.93051517,0.9083836,0.91972053,0.9545131,0.9461638,0.9537207,0.9280454,0.94196695,0.9399278,0.92217535,1.0000001,0.86659527,0.8965858,0.92111397,0.96311426,0.9185549,0.9328823,0.9446237,0.93242645,0.9234157,0.91712767,0.9507565,0.9123015,0.95606756,0.9176668,0.9184886,0.93175006,0.9366424,0.94431275,0.9053135,0.92372495,0.8996709,0.91520405,0.9465574,0.9488791,0.9576871,0.9390755,0.9701832,0.9198376,0.92395264,0.9516946,0.9500917,0.9279175,0.9614687,0.9139667,0.9567319,0.9399626,0.9494198,0.9495889,0.9331473,0.91825277
Q12,0.9436253,0.9617436,0.9544476,0.9235023,0.9454321,0.9118924,0.9399749,0.91345245,0.91351354,0.9544286,0.86659527,1.0000001,0.9564568,0.9027646,0.87579095,0.9436539,0.9469244,0.9468838,0.9114026,0.9581523,0.925351,0.91354376,0.93261397,0.9047785,0.95016694,0.93745565,0.9190854,0.94064283,0.88097477,0.9342263,0.9304672,0.9454042,0.9456081,0.92257696,0.9064061,0.9228026,0.8859007,0.89170915,0.96249545,0.91369605,0.91606975,0.8949548,0.95422703,0.91220725,0.9049258,0.92399096,0.95361507,0.9215281,0.8930555,0.904955,0.9543611
Q13,0.94211775,0.9796744,0.9709299,0.94629586,0.9690938,0.9347994,0.9516131,0.91875863,0.9448937,0.97063553,0.8965858,0.9564568,0.9999999,0.924563,0.89607155,0.9601038,0.96146804,0.9724803,0.92309713,0.96344745,0.9399204,0.93847483,0.9525045,0.93336535,0.9748413,0.94737387,0.93282115,0.97227824,0.9144927,0.93727136,0.94935024,0.9539791,0.96770155,0.9272134,0.93669313,0.9468221,0.9180496,0.91908514,0.9735286,0.9354108,0.941052,0.9204262,0.96914095,0.93421996,0.9270933,0.96490824,0.9738786,0.9400104,0.916077,0.94138557,0.97364306
Q14,0.9381397,0.93244934,0.9319224,0.9548508,0.93212354,0.9536934,0.9402711,0.93583953,0.9546314,0.9459806,0.92111397,0.9027646,0.924563,0.99999964,0.93842095,0.93304306,0.94704443,0.9392449,0.95151323,0.932755,0.95782197,0.9334645,0.91882837,0.93297744,0.9253549,0.9536253,0.96078014,0.9339033,0.9560449,0.9337653,0.9639727,0.9398187,0.92330456,0.94364333,0.97374177,0.9438809,0.95427644,0.9464858,0.94016427,0.9642998,0.9640385,0.93983495,0.9198807,0.95619386,0.9469739,0.9489526,0.94197106,0.95444286,0.9724339,0.9375737,0.92653584
Q15,0.9354133,0.9151023,0.9205543,0.9413225,0.9408212,0.95620626,0.9348479,0.94643277,0.95707434,0.9422288,0.96311426,0.87579095,0.89607155,0.93842095,1.0000002,0.92033404,0.9414195,0.94347167,0.96157265,0.9361967,0.9303001,0.95638686,0.91105676,0.9597381,0.92339104,0.9329704,0.94864243,0.9413629,0.9703034,0.9297798,0.94270104,0.9183783,0.9153798,0.9637501,0.96548975,0.96565425,0.9430795,0.984499,0.93333435,0.9447034,0.9712572,0.9649574,0.9287843,0.9760821,0.9376804,0.9579526,0.94424677,0.95330346,0.95265204,0.94535613,0.9229013
Q16,0.936082,0.9680966,0.96502364,0.95287824,0.9689443,0.95922315,0.9660764,0.92535543,0.9452528,0.9655181,0.9185549,0.9436539,0.9601038,0.93304306,0.92033404,1.0000002,0.9728406,0.96485466,0.93402445,0.9630813,0.9659072,0.93720865,0.9566462,0.9465716,0.9644547,0.95630926,0.94804555,0.95959544,0.92501014,0.9512583,0.9586739,0.9496805,0.97594523,0.9416641,0.9426669,0.951895,0.9255996,0.9420073,0.9663205,0.9619199,0.9462389,0.9277886,0.96821785,0.94264877,0.933965,0.9568205,0.9688065,0.9598951,0.9372562,0.93710005,0.9683876
Q17,0.96077657,0.970595,0.9752767,0.96480995,0.9734601,0.9654274,0.96736026,0.9529171,0.96365166,0.9722521,0.9328823,0.9469244,0.96146804,0.94704443,0.9414195,0.9728406,0.9999998,0.97490793,0.9565259,0.9703059,0.958813,0.95451176,0.9512333,0.95680285,0.9652422,0.96358466,0.95698386,0.96893823,0.94421846,0.962898,0.9671245,0.9592848,0.96782273,0.97095484,0.9595005,0.9696372,0.93822634,0.95940226,0.97252434,0.9602064,0.96618557,0.953511,0.9675875,0.96361274,0.9446088,0.973307,0.97423065,0.9695474,0.9465149,0.95368975,0.97037387
Q18,0.96477383,0.9781571,0.96899337,0.96480185,0.9794847,0.96165246,0.96634537,0.95155954,0.9632635,0.97646296,0.9446237,0.9468838,0.9724803,0.9392449,0.94347167,0.96485466,0.97490793,0.9999998,0.9526441,0.9717856,0.95092154,0.96162844,0.9626924,0.9590843,0.982416,0.9583986,0.9518614,0.9814264,0.9422681,0.94769835,0.95821214,0.9497882,0.969871,0.95963556,0.96309465,0.9773161,0.948828,0.9614748,0.9767662,0.9507587,0.96624494,0.95776093,0.9748705,0.9625732,0.94187987,0.9790407,0.98679423,0.96386206,0.94518983,0.9580442,0.9689714
Q19,0.9551074,0.93289554,0.9368554,0.94687986,0.9430125,0.9512353,0.9475279,0.95350343,0.9632716,0.954242,0.93242645,0.9114026,0.92309713,0.95151323,0.96157265,0.93402445,0.9565259,0.9526441,1.0,0.9516,0.9463389,0.9531057,0.92755437,0.9485584,0.9364781,0.95600295,0.96502596,0.9440987,0.955979,0.95632845,0.9666127,0.95781946,0.9291204,0.9668562,0.96479756,0.97018147,0.9412576,0.9634162,0.9555023,0.9533605,0.9757514,0.9636006,0.93342096,0.9733778,0.9641698,0.9589941,0.9512955,0.95448565,0.94930816,0.9547249,0.9376712
Q20,0.9571526,0.96916145,0.96896744,0.9528917,0.97324693,0.95085025,0.9675164,0.9433238,0.9530089,0.97807205,0.9234157,0.9581523,0.96344745,0.932755,0.9361967,0.9630813,0.9703059,0.9717856,0.9516,1.0,0.94700754,0.9491576,0.9626007,0.94643325,0.97036254,0.95334697,0.9492075,0.9671213,0.9393623,0.95607877,0.96120274,0.9611303,0.97336435,0.9565265,0.9503207,0.9657278,0.9358682,0.94920903,0.97779864,0.94652635,0.95855093,0.947598,0.97167075,0.9592252,0.9415853,0.9617728,0.9724178,0.9518263,0.93425393,0.95319533,0.9778569
Q21,0.93671656,0.94938725,0.9495314,0.95231706,0.9532817,0.9717495,0.94527906,0.9242734,0.96029526,0.95752454,0.91712767,0.925351,0.9399204,0.95782197,0.9303001,0.9659072,0.958813,0.95092154,0.9463389,0.94700754,0.9999999,0.9372627,0.9279828,0.9469088,0.9556785,0.97104967,0.9702525,0.95232296,0.94643724,0.95152444,0.9615882,0.95715654,0.9416889,0.9342326,0.96480167,0.95448416,0.93902165,0.94723773,0.9586557,0.9826702,0.95445615,0.9319706,0.9485262,0.9507526,0.96008563,0.94958043,0.95639724,0.9704432,0.9632229,0.9415234,0.9496261
Q22,0.952809,0.94621146,0.9413092,0.9516891,0.95598876,0.9578043,0.94016623,0.9492198,0.9625981,0.954623,0.9507565,0.91354376,0.93847483,0.9334645,0.95638686,0.93720865,0.95451176,0.96162844,0.9531057,0.9491576,0.9372627,1.0,0.93330914,0.9611988,0.9473382,0.94884044,0.94920176,0.96391976,0.9484073,0.9322383,0.95207417,0.93470025,0.9358565,0.95732594,0.95835,0.96394277,0.9433031,0.9644543,0.9575008,0.9431984,0.9657825,0.9497162,0.9478498,0.9697459,0.9471719,0.9697892,0.96565515,0.9582762,0.941663,0.94555235,0.9532089
Q23,0.9401758,0.9605764,0.9553834,0.9457631,0.9619081,0.93035054,0.9557127,0.9187033,0.92807996,0.9566819,0.9123015,0.93261397,0.9525045,0.91882837,0.91105676,0.9566462,0.9512333,0.9626924,0.92755437,0.9626007,0.9279828,0.93330914,0.9999997,0.93411505,0.952914,0.9334471,0.9251603,0.95351285,0.9081359,0.92079043,0.9461425,0.92309225,0.9667622,0.9326589,0.9366466,0.9388634,0.9314048,0.92954946,0.9495187,0.9238253,0.93794,0.9227331,0.96213174,0.93587667,0.90675426,0.9447366,0.9627913,0.9315599,0.9205272,0.9202388,0.95750356
Q24,0.94061726,0.9452212,0.9488758,0.95103836,0.97016805,0.9658244,0.93251765,0.94028157,0.9706817,0.9518834,0.95606756,0.9047785,0.93336535,0.93297744,0.9597381,0.9465716,0.95680285,0.9590843,0.9485584,0.94643325,0.9469088,0.9611988,0.93411505,0.9999998,0.9588942,0.95342803,0.9564822,0.97133887,0.95952123,0.9351169,0.9524425,0.9378117,0.93134224,0.94839656,0.9598229,0.9699832,0.9452196,0.97015,0.9489166,0.9537264,0.966406,0.95429516,0.95276517,0.9675253,0.943122,0.9661261,0.9642764,0.96808606,0.94513625,0.95495933,0.9515147
Q25,0.948894,0.97555524,0.97070277,0.9458663,0.98039746,0.9544483,0.95181155,0.9279699,0.95779777,0.97542363,0.9176668,0.95016694,0.9748413,0.9253549,0.92339104,0.9644547,0.9652422,0.982416,0.9364781,0.97036254,0.9556785,0.9473382,0.952914,0.9588942,1.0000002,0.958625,0.9455612,0.98042077,0.9320083,0.94891375,0.9525637,0.9589825,0.96132594,0.9351934,0.94941455,0.9698814,0.9304522,0.94218546,0.97276473,0.9519866,0.9507786,0.9357707,0.97559094,0.9467557,0.9441787,0.9621269,0.981755,0.9569774,0.93206125,0.9576796,0.9696692
Q26,0.9534285,0.9618025,0.9532232,0.9487809,0.96050805,0.9623013,0.9514016,0.9389825,0.97640574,0.9677591,0.9184886,0.93745565,0.94737387,0.9536253,0.9329704,0.95630926,0.96358466,0.9583986,0.95600295,0.95334697,0.97104967,0.94884044,0.9334471,0.95342803,0.958625,0.9999998,0.96615446,0.96424663,0.95054877,0.9424646,0.9681345,0.9603722,0.9425503,0.9450528,0.96331644,0.9583519,0.9424247,0.95054215,0.9655968,0.97465193,0.9609372,0.93283415,0.95915216,0.9573465,0.9627132,0.9547396,0.96806985,0.9743647,0.95010436,0.94134355,0.95673907
Q27,0.9468377,0.94121146,0.93609947,0.9515066,0.9510945,0.97468185,0.9403766,0.939114,0.9682961,0.9573474,0.93175006,0.9190854,0.93282115,0.96078014,0.94864243,0.94804555,0.95698386,0.9518614,0.96502596,0.9492075,0.9702525,0.94920176,0.9251603,0.9564822,0.9455612,0.96615446,1.0000002,0.9511745,0.96433645,0.95360893,0.96682805,0.96530044,0.9323473,0.9517995,0.96845776,0.9650553,0.9497782,0.96025896,0.9567238,0.9709476,0.97052693,0.95121264,0.93850243,0.967954,0.96633965,0.95867825,0.95389223,0.97437763,0.9588271,0.9590888,0.94289696
Q28,0.9532416,0.9756606,0.9641246,0.95503485,0.9822433,0.9608313,0.954343,0.9390061,0.9760892,0.9761317,0.9366424,0.94064283,0.97227824,0.9339033,0.9413629,0.95959544,0.96893823,0.9814264,0.9440987,0.9671213,0.95232296,0.96391976,0.95351285,0.97133887,0.98042077,0.96424663,0.9511745,0.9999998,0.9471358,0.9414026,0.95791745,0.9519584,0.960178,0.95021653,0.96059585,0.9663888,0.94275165,0.95846677,0.9759388,0.9514109,0.96451664,0.94576216,0.97729844,0.9642329,0.9448601,0.9710915,0.98331165,0.9675487,0.9361907,0.9534549,0.97659665
Q29,0.92982215,0.9240225,0.92566466,0.94422513,0.9468891,0.9653499,0.93433183,0.9357511,0.9701972,0.9486571,0.94431275,0.88097477,0.9144927,0.9560449,0.9703034,0.92501014,0.94421846,0.9422681,0.955979,0.9393623,0.94643724,0.9484073,0.9081359,0.95952123,0.9320083,0.95054877,0.96433645,0.9471358,1.0000002,0.9349613,0.9572908,0.9378029,0.9197866,0.95127594,0.9683681,0.9609722,0.9554445,0.9755082,0.94036096,0.9606624,0.9787104,0.96235013,0.92973274,0.9712746,0.9599235,0.95804876,0.94183964,0.9590199,0.95596206,0.95837456,0.9307814
Q30,0.9431034,0.9385351,0.9487299,0.9372953,0.9474961,0.9486193,0.94789356,0.9294441,0.9479414,0.95573735,0.9053135,0.9342263,0.93727136,0.9337653,0.9297798,0.9512583,0.962898,0.94769835,0.95632845,0.95607877,0.95152444,0.9322383,0.92079043,0.9351169,0.94891375,0.9424646,0.95360893,0.9414026,0.9349613,1.0000001,0.95395124,0.96972525,0.94453007,0.95555764,0.9352992,0.9644413,0.912413,0.9439598,0.9611901,0.9474571,0.95437735,0.9509878,0.9407896,0.9515462,0.94643754,0.9504316,0.94543606,0.9514155,0.92883176,0.9530169,0.946586
Q31,0.9536093,0.95267695,0.9524939,0.96013474,0.95705485,0.95555115,0.9564167,0.94496846,0.97123665,0.9682863,0.92372495,0.9304672,0.94935024,0.9639727,0.94270104,0.9586739,0.9671245,0.95821214,0.9666127,0.96120274,0.9615882,0.95207417,0.9461425,0.9524425,0.9525637,0.9681345,0.96682805,0.95791745,0.9572908,0.95395124,1.0,0.9634229,0.95405686,0.9557531,0.97083217,0.9606892,0.9512092,0.95480955,0.9640029,0.968976,0.972336,0.94782543,0.947794,0.96664476,0.9604667,0.96209186,0.96000314,0.960037,0.9572803,0.9515068,0.9578546
Q32,0.9467452,0.95684594,0.9548288,0.9400432,0.95483536,0.94910777,0.94488984,0.92615235,0.9569357,0.96245974,0.8996709,0.9454042,0.9539791,0.9398187,0.9183783,0.9496805,0.9592848,0.9497882,0.95781946,0.9611303,0.95715654,0.93470025,0.92309225,0.9378117,0.9589825,0.9603722,0.96530044,0.9519584,0.9378029,0.96972525,0.9634229,0.9999999,0.9442661,0.9445408,0.9449493,0.9588024,0.9170471,0.93371433,0.96595097,0.95463675,0.95611537,0.94162524,0.9495666,0.95189065,0.9594787,0.9485858,0.9565853,0.9545758,0.93055934,0.9557368,0.95441127
Q33,0.9394256,0.97166526,0.967103,0.9536698,0.9654645,0.9414194,0.98040676,0.9233744,0.9394871,0.9658178,0.91520405,0.9456081,0.96770155,0.92330456,0.9153798,0.97594523,0.96782273,0.969871,0.9291204,0.97336435,0.9416889,0.9358565,0.9667622,0.93134224,0.96132594,0.9425503,0.9323473,0.960178,0.9197866,0.94453007,0.95405686,0.9442661,0.9999999,0.944798,0.9397384,0.9457045,0.920393,0.9358919,0.96478367,0.93854445,0.944345,0.9350188,0.96804595,0.9401673,0.91962814,0.956949,0.9662654,0.94336146,0.9251453,0.93061346,0.9706622
Q34,0.96370214,0.946017,0.9472674,0.9540976,0.9559226,0.9552411,0.9542914,0.9570653,0.9580425,0.9570792,0.9465574,0.92257696,0.9272134,0.94364333,0.9637501,0.9416641,0.97095484,0.95963556,0.9668562,0.9565265,0.9342326,0.95732594,0.9326589,0.94839656,0.9351934,0.9450528,0.9517995,0.95021653,0.95127594,0.95555764,0.9557531,0.9445408,0.944798,1.0000001,0.95563537,0.96919453,0.9356766,0.97102094,0.9525495,0.940873,0.9740156,0.9711359,0.9460013,0.9718418,0.9370244,0.9674762,0.9556569,0.9576557,0.9449574,0.9523228,0.9488133
Q35,0.9535017,0.94532293,0.9421908,0.96349233,0.95389044,0.96352285,0.9559571,0.9517508,0.97383046,0.96338207,0.9488791,0.9064061,0.93669313,0.97374177,0.96548975,0.9426669,0.9595005,0.96309465,0.96479756,0.9503207,0.96480167,0.95835,0.9366466,0.9598229,0.94941455,0.96331644,0.96845776,0.96059585,0.9683681,0.9352992,0.97083217,0.9449493,0.9397384,0.95563537,1.0000001,0.9640651,0.9736769,0.9695169,0.9550985,0.9740588,0.974157,0.9553524,0.94458854,0.97365254,0.9529705,0.96817,0.9622943,0.96625894,0.98067164,0.9505324,0.9440083
Q36,0.9634775,0.9514042,0.9567244,0.9565747,0.97405523,0.9733915,0.94977766,0.95828736,0.97236073,0.96703947,0.9576871,0.9228026,0.9468221,0.9438809,0.96565425,0.951895,0.9696372,0.9773161,0.97018147,0.9657278,0.95448416,0.96394277,0.9388634,0.9699832,0.9698814,0.9583519,0.9650553,0.9663888,0.9609722,0.9644413,0.9606892,0.9588024,0.9457045,0.96919453,0.9640651,1.0000001,0.94525045,0.9778978,0.9659231,0.9596986,0.9766542,0.96971166,0.9609156,0.97822624,0.959885,0.9794191,0.97098404,0.9727355,0.9532048,0.98030293,0.9585125
Q37,0.9401142,0.9268242,0.92231417,0.9481529,0.9425893,0.94773155,0.93323576,0.9464741,0.9535268,0.94945,0.9390755,0.8859007,0.9180496,0.95427644,0.9430795,0.9255996,0.93822634,0.948828,0.9412576,0.9358682,0.93902165,0.9433031,0.9314048,0.9452196,0.9304522,0.9424247,0.9497782,0.94275165,0.9554445,0.912413,0.9512092,0.9170471,0.920393,0.9356766,0.9736769,0.94525045,1.0,0.9549402,0.9398756,0.95602494,0.9558059,0.93816984,0.92879236,0.9560226,0.9330903,0.9548657,0.94934237,0.948241,0.9665811,0.9314915,0.9261169
Q38,0.94797885,0.9351988,0.9373447,0.95504236,0.9630424,0.9756565,0.946713,0.9514334,0.97025293,0.9555743,0.9701832,0.89170915,0.91908514,0.9464858,0.984499,0.9420073,0.95940226,0.9614748,0.9634162,0.94920903,0.94723773,0.9644543,0.92954946,0.97015,0.94218546,0.95054215,0.96025896,0.95846677,0.9755082,0.9439598,0.95480955,0.93371433,0.9358919,0.97102094,0.9695169,0.9778978,0.9549402,1.0000002,0.94689703,0.95920324,0.9789122,0.97238266,0.9500344,0.9797057,0.94975257,0.9736724,0.95944375,0.9713138,0.9580669,0.96080345,0.94140923
Q39,0.9609185,0.97511566,0.9669397,0.9537784,0.97275066,0.9562697,0.96338946,0.948903,0.9630656,0.9842974,0.9198376,0.96249545,0.9735286,0.94016427,0.93333435,0.9663205,0.97252434,0.9767662,0.9555023,0.97779864,0.9586557,0.9575008,0.9495187,0.9489166,0.97276473,0.9655968,0.9567238,0.9759388,0.94036096,0.9611901,0.9640029,0.96595097,0.96478367,0.9525495,0.9550985,0.9659231,0.9398756,0.94689703,1.0000002,0.9547164,0.96441853,0.9432145,0.9710617,0.96167004,0.9502211,0.96981144,0.9788374,0.96132386,0.93920374,0.9516602,0.9796686
Q40,0.9393533,0.9455129,0.94363356,0.9495643,0.9533868,0.9681908,0.94636905,0.93748766,0.96888447,0.9625119,0.92395264,0.91369605,0.9354108,0.9642998,0.9447034,0.9619199,0.9602064,0.9507587,0.9533605,0.94652635,0.9826702,0.9431984,0.9238253,0.9537264,0.9519866,0.97465193,0.9709476,0.9514109,0.9606624,0.9474571,0.968976,0.95463675,0.93854445,0.940873,0.9740588,0.9596986,0.95602494,0.95920324,0.9547164,1.0,0.9620377,0.93743634,0.9451979,0.959386,0.96223176,0.9568737,0.9577239,0.9715581,0.9693315,0.946488,0.9464834
Q41,0.95886236,0.9505692,0.95169663,0.960044,0.96664435,0.96986765,0.9529846,0.95297956,0.9748435,0.96651757,0.9516946,0.91606975,0.941052,0.9640385,0.9712572,0.9462389,0.96618557,0.96624494,0.9757514,0.95855093,0.95445615,0.9657825,0.93794,0.966406,0.9507786,0.9609372,0.97052693,0.96451664,0.9787104,0.95437735,0.972336,0.95611537,0.944345,0.9740156,0.974157,0.9766542,0.9558059,0.9789122,0.96441853,0.9620377,1.0000001,0.97415054,0.95217264,0.9821108,0.9618359,0.9744698,0.9664333,0.967188,0.96059155,0.9647478,0.95336497
Q42,0.9434986,0.9318389,0.9403861,0.9477894,0.94948596,0.95423603,0.9419062,0.94035083,0.9568663,0.94484603,0.9500917,0.8949548,0.9204262,0.93983495,0.9649574,0.9277886,0.953511,0.95776093,0.9636006,0.947598,0.9319706,0.9497162,0.9227331,0.95429516,0.9357707,0.93283415,0.95121264,0.94576216,0.96235013,0.9509878,0.94782543,0.94162524,0.9350188,0.9711359,0.9553524,0.96971166,0.93816984,0.97238266,0.9432145,0.93743634,0.97415054,0.99999994,0.9331111,0.9668904,0.9406422,0.9656355,0.9444332,0.9499008,0.9419111,0.96550655,0.9323555
Q43,0.9534376,0.97875786,0.9731664,0.95063865,0.9882215,0.9536364,0.95902276,0.93533236,0.9527549,0.975176,0.9279175,0.95422703,0.96914095,0.9198807,0.9287843,0.96821785,0.9675875,0.9748705,0.93342096,0.97167075,0.9485262,0.9478498,0.96213174,0.95276517,0.97559094,0.95915216,0.93850243,0.97729844,0.92973274,0.9407896,0.947794,0.9495666,0.96804595,0.9460013,0.94458854,0.9609156,0.92879236,0.9500344,0.9710617,0.9451979,0.95217264,0.9331111,1.0,0.95068437,0.9275888,0.96242046,0.98269475,0.9555421,0.9273678,0.93920946,0.9739231
Q44,0.9612948,0.9428262,0.94505346,0.96202606,0.96297663,0.9693735,0.95072174,0.9663455,0.97323227,0.9643165,0.9614687,0.91220725,0.93421996,0.95619386,0.9760821,0.94264877,0.96361274,0.9625732,0.9733778,0.9592252,0.9507526,0.9697459,0.93587667,0.9675253,0.9467557,0.9573465,0.967954,0.9642329,0.9712746,0.9515462,0.96664476,0.95189065,0.9401673,0.9718418,0.97365254,0.97822624,0.9560226,0.9797057,0.96167004,0.959386,0.9821108,0.9668904,0.95068437,1.0,0.95780206,0.97301716,0.96602476,0.97233933,0.9637547,0.95928127,0.9573016
