,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q20,0.82525724,0.8489877,0.89734274,0.90099895,0.9323242,0.78128254,0.9118496,0.884014,0.7518811,0.923934,0.6959784,0.92073077,0.91165084,0.90802,0.7455274,0.9469804,0.88853395,0.9012364,0.77523607,1.0,0.8517647,0.7846879,0.8794,0.73705494,0.91296285,0.6737715,0.84384173,0.90564287,0.75502795,0.81878424,0.8195012,0.78695315,0.96004444,0.89904994,0.8879928,0.74215066,0.93748444,0.6951518,0.928787,0.91403294,0.8227986,0.8773271,0.84163535,0.7263789,0.71297395,0.7683672,0.86693823,0.84064424,0.91225064,0.8029387,0.9795358
Q21,0.8922335,0.9264147,0.9024553,0.9026086,0.9007535,0.93597686,0.7244681,0.8502993,0.93013024,0.8861851,0.9020023,0.83802086,0.8908107,0.8459458,0.9184792,0.9005426,0.8680094,0.86373264,0.922722,0.8517647,1.0,0.91276276,0.9252795,0.914539,0.90357065,0.890628,0.9267975,0.884525,0.9239795,0.926227,0.94452316,0.92596424,0.82986057,0.8898179,0.9464852,0.8988466,0.9002516,0.90184045,0.87073404,0.917984,0.9304844,0.90509367,0.9383674,0.89197063,0.90054446,0.9056119,0.9166353,0.9248067,0.9088551,0.8705261,0.84369797
Q22,0.883532,0.88371027,0.8649541,0.8473453,0.85318214,0.9207573,0.64505124,0.85098016,0.9331114,0.83911127,0.9128014,0.8084333,0.8513152,0.7639977,0.92592865,0.80954856,0.8395449,0.8201793,0.92070824,0.7846879,0.91276276,1.0,0.864613,0.9234167,0.86202645,0.8789569,0.89267397,0.8352113,0.9221729,0.90998375,0.9197246,0.931008,0.7486782,0.8655361,0.88305473,0.92519027,0.8405402,0.9026632,0.812368,0.8298563,0.92709345,0.88289845,0.8992654,0.9306777,0.90701485,0.91861266,0.88583887,0.9226387,0.8084043,0.8856629,0.78769726
Q23,0.9014663,0.9374939,0.8998405,0.9054493,0.92210543,0.8687297,0.76164824,0.8553668,0.8730731,0.92986655,0.84608114,0.8929626,0.90971446,0.83051246,0.8643141,0.9339019,0.8764757,0.9122083,0.8943958,0.8794,0.9252795,0.864613,1.0,0.8776259,0.93667656,0.85071445,0.9036418,0.9212879,0.8622378,0.9097005,0.9112575,0.8867139,0.85652983,0.88282406,0.90416825,0.8467996,0.92639583,0.8444506,0.9140985,0.86880976,0.8914399,0.88365316,0.9364877,0.8666312,0.8454007,0.86262006,0.9218465,0.8857682,0.88806766,0.8255787,0.8678537
Q24,0.89384925,0.9032845,0.83865964,0.8171531,0.82762885,0.9213027,0.57193077,0.7873939,0.962414,0.82132536,0.965783,0.75635743,0.822969,0.6941437,0.9727773,0.7811055,0.79648465,0.80828583,0.9445372,0.73705494,0.914539,0.9234167,0.8776259,1.0,0.85109854,0.9490273,0.89814746,0.8211849,0.9726155,0.9334504,0.9337454,0.952801,0.6978495,0.8055441,0.8682697,0.9502498,0.8150859,0.97393525,0.7765376,0.7834426,0.9462959,0.8760483,0.9220668,0.9487061,0.9399233,0.9412863,0.8962543,0.8820931,0.7735672,0.8669698,0.7192786
Q25,0.8788985,0.93336976,0.9060726,0.9130163,0.9626046,0.8729875,0.8063413,0.8645153,0.84835637,0.9614899,0.827318,0.9143976,0.955882,0.84922624,0.8418753,0.9207072,0.88229525,0.9586029,0.8576834,0.91296285,0.90357065,0.86202645,0.93667656,0.85109854,1.0000001,0.79650104,0.8928162,0.94650006,0.8411634,0.8941732,0.8904103,0.87215126,0.8934735,0.89032507,0.9055235,0.8627746,0.94320583,0.81066364,0.94078887,0.8934678,0.8842159,0.9042061,0.93208706,0.8301395,0.8135431,0.85513353,0.9367192,0.9016381,0.89068013,0.86215276,0.90492815
Q26,0.8518357,0.88074875,0.76401013,0.76750284,0.76504666,0.89440185,0.50017875,0.7133931,0.94682956,0.77035743,0.93231356,0.70203114,0.7515965,0.6452177,0.93902993,0.73466074,0.72665566,0.76275706,0.9300356,0.6737715,0.890628,0.8789569,0.85071445,0.9490273,0.79650104,1.0,0.8796225,0.78090936,0.9410027,0.8986725,0.9304199,0.9285724,0.6287249,0.7371647,0.834473,0.9013953,0.7683792,0.952655,0.73375946,0.739642,0.8967169,0.80439794,0.8993859,0.9199565,0.9547079,0.8922471,0.86290014,0.84049654,0.72830296,0.8041111,0.65160406
Q27,0.8761376,0.90062153,0.8845626,0.87231374,0.8923272,0.92855906,0.72581685,0.8492554,0.8931084,0.8880105,0.85334045,0.8523326,0.87670004,0.8232982,0.888422,0.87174845,0.8559363,0.87016165,0.9216377,0.84384173,0.9267975,0.89267397,0.9036418,0.89814746,0.8928162,0.8796225,0.99999994,0.8945253,0.9015988,0.92154646,0.93762404,0.94387734,0.81095064,0.8717415,0.9212427,0.8848258,0.90865916,0.86749625,0.8687415,0.88024604,0.93370515,0.9068594,0.9064588,0.87622595,0.8939228,0.8826912,0.9003785,0.93163896,0.8720724,0.8810241,0.8383335
Q28,0.8482832,0.94402575,0.86458373,0.89756644,0.952991,0.86018085,0.8121271,0.84117246,0.82991165,0.95834666,0.78472376,0.9069586,0.9430026,0.84538066,0.8073464,0.9059558,0.85490006,0.9659636,0.84495234,0.90564287,0.884525,0.8352113,0.9212879,0.8211849,0.94650006,0.78090936,0.8945253,1.0,0.8149344,0.8589022,0.88365626,0.863397,0.8852521,0.86959803,0.90396667,0.8298015,0.9486027,0.77507114,0.96900725,0.89445674,0.8720471,0.88131535,0.9137416,0.79405284,0.81262463,0.8184649,0.944237,0.88853294,0.8863611,0.8571543,0.90244186
Q29,0.8818221,0.889737,0.83807564,0.81897473,0.82530105,0.9280535,0.5788738,0.788558,0.9658192,0.81819355,0.9580349,0.75899994,0.81386554,0.71057725,0.977371,0.7825861,0.7954248,0.7983465,0.9320971,0.75502795,0.9239795,0.9221729,0.8622378,0.9726155,0.8411634,0.9410027,0.9015988,0.8149344,0.99999994,0.93303037,0.93139577,0.9578251,0.7079579,0.81211716,0.87153226,0.9435029,0.82380545,0.98042285,0.77246654,0.80526096,0.96012425,0.88771254,0.9193357,0.9373258,0.943738,0.9458088,0.8905412,0.8881752,0.78525317,0.87208605,0.73496544
Q30,0.9202814,0.901044,0.8983351,0.86765134,0.87650496,0.92476416,0.6814732,0.8544092,0.92763436,0.8705376,0.91551805,0.844908,0.8652742,0.77257615,0.93662554,0.85203946,0.8615092,0.85440254,0.9349333,0.81878424,0.926227,0.90998375,0.9097005,0.9334504,0.8941732,0.8986725,0.92154646,0.8589022,0.93303037,1.0,0.94316703,0.9475349,0.79081583,0.87681115,0.89531636,0.9202948,0.8704226,0.9254231,0.83750004,0.8372909,0.94179255,0.91304827,0.92207813,0.91790676,0.8996871,0.91549426,0.9019135,0.91669285,0.83819294,0.86804706,0.81015104
Q31,0.91270274,0.92475617,0.8891839,0.8721747,0.8885199,0.92295337,0.68495274,0.844191,0.9462013,0.883122,0.9168817,0.84084857,0.87767977,0.81842124,0.93283105,0.85648525,0.8494553,0.85960925,0.95781296,0.8195012,0.94452316,0.9197246,0.9112575,0.9337454,0.8904103,0.9304199,0.93762404,0.88365626,0.93139577,0.94316703,0.99999994,0.9484526,0.7916896,0.8828316,0.93293285,0.9087548,0.88539934,0.91985846,0.8616874,0.86666363,0.94485956,0.8948934,0.9331058,0.9193855,0.9357283,0.9230435,0.9158201,0.9129422,0.86667466,0.8675089,0.8160113
Q32,0.8871515,0.9127001,0.8632395,0.8398016,0.8626491,0.94762015,0.630188,0.82076937,0.9481372,0.8556687,0.93076086,0.8113982,0.8529845,0.74803376,0.9477047,0.8131894,0.8340189,0.84504056,0.953155,0.78695315,0.92596424,0.931008,0.8867139,0.952801,0.87215126,0.9285724,0.94387734,0.863397,0.9578251,0.9475349,0.9484526,0.99999994,0.74521124,0.8507568,0.88659585,0.94539076,0.85877967,0.94146204,0.8260866,0.8279984,0.95081484,0.90047663,0.9262554,0.92460644,0.9440152,0.9319403,0.9110174,0.92404866,0.8136806,0.9028878,0.77504086
Q33,0.79577976,0.82727754,0.87672544,0.8795568,0.91666687,0.75548553,0.94820595,0.8595096,0.71457523,0.9015423,0.6721314,0.9012095,0.90487367,0.9070971,0.7077048,0.93069065,0.86096674,0.8826777,0.7447226,0.96004444,0.82986057,0.7486782,0.85652983,0.6978495,0.8934735,0.6287249,0.81095064,0.8852521,0.7079579,0.79081583,0.7916896,0.74521124,1.0000002,0.8762962,0.8729745,0.70435786,0.91329587,0.65605927,0.91421616,0.90313804,0.78595877,0.84030473,0.81640756,0.6882121,0.67139584,0.74301744,0.846043,0.81975615,0.90400434,0.768088,0.961542
Q34,0.89129794,0.8552363,0.9416038,0.89043915,0.90708506,0.825143,0.8170355,0.90878737,0.8282114,0.8928274,0.77837306,0.90936124,0.9028193,0.90384305,0.81826854,0.9086622,0.92234707,0.8638874,0.86283517,0.89904994,0.8898179,0.8655361,0.88282406,0.8055441,0.89032507,0.7371647,0.8717415,0.86959803,0.81211716,0.87681115,0.8828316,0.8507568,0.8762962,1.0,0.9034805,0.7998239,0.9016001,0.7725931,0.8868092,0.89763755,0.8754064,0.8921224,0.85563165,0.8057124,0.7757081,0.8344667,0.850968,0.87702465,0.90989095,0.8301649,0.9108834
Q35,0.88605726,0.91037416,0.89752257,0.89999807,0.9219456,0.8903959,0.7970269,0.8784861,0.8895818,0.9074888,0.84324044,0.8764377,0.91160786,0.9180572,0.8751191,0.9000409,0.87269366,0.87757146,0.8929831,0.8879928,0.9464852,0.88305473,0.90416825,0.8682697,0.9055235,0.834473,0.9212427,0.90396667,0.87153226,0.89531636,0.93293285,0.88659585,0.8729745,0.9034805,1.0000001,0.8456833,0.9288666,0.8376329,0.90231675,0.9474417,0.9165907,0.90239257,0.90652764,0.85433584,0.8505281,0.8707745,0.91003954,0.91050065,0.9472661,0.85938954,0.89320785
Q36,0.8645638,0.8809656,0.8302647,0.8132685,0.82864475,0.93721277,0.58121026,0.7861128,0.9343878,0.8164262,0.9434382,0.7525234,0.8229188,0.6972748,0.93286705,0.76824415,0.80064714,0.82726926,0.9149362,0.74215066,0.8988466,0.92519027,0.8467996,0.9502498,0.8627746,0.9013953,0.8848258,0.8298015,0.9435029,0.9202948,0.9087548,0.94539076,0.70435786,0.7998239,0.8456833,1.0,0.80760765,0.93286145,0.7819818,0.793442,0.92915916,0.89138544,0.89835215,0.91072947,0.9283609,0.9174885,0.8830322,0.9037055,0.76373,0.93525755,0.72908604
Q37,0.8637743,0.9091286,0.90023625,0.9126355,0.9652436,0.85831016,0.84522283,0.87562823,0.8261476,0.95393014,0.77793974,0.93138874,0.93933296,0.90006536,0.80808914,0.93427044,0.8968479,0.92639077,0.8392695,0.93748444,0.9002516,0.8405402,0.92639583,0.8150859,0.94320583,0.7683792,0.90865916,0.9486027,0.82380545,0.8704226,0.88539934,0.85877967,0.91329587,0.9016001,0.9288666,0.80760765,1.0,0.77315,0.9426332,0.9233552,0.88488305,0.89818996,0.91034377,0.7928464,0.79623526,0.8300054,0.9176471,0.89197993,0.9296361,0.8471521,0.93567777
Q38,0.8655453,0.87964946,0.8049906,0.7758175,0.7868912,0.9045248,0.5198526,0.74220777,0.960081,0.78530365,0.96985346,0.7163402,0.77675456,0.6508292,0.9808203,0.7433608,0.75315976,0.766397,0.9285504,0.6951518,0.90184045,0.9026632,0.8444506,0.97393525,0.81066364,0.952655,0.86749625,0.77507114,0.98042285,0.9254231,0.91985846,0.94146204,0.65605927,0.7725931,0.8376329,0.93286145,0.77315,1.0,0.73187315,0.75206816,0.92884934,0.84488404,0.90913653,0.9381555,0.9407369,0.9366863,0.8715681,0.8528682,0.7397254,0.8366434,0.67222536
Q39,0.8316574,0.9284556,0.8737748,0.89243054,0.95422316,0.82388234,0.8534282,0.85903126,0.7897444,0.9488678,0.7473258,0.9329543,0.94812274,0.87747604,0.7716275,0.9315951,0.8627203,0.9513329,0.8167707,0.928787,0.87073404,0.812368,0.9140985,0.7765376,0.94078887,0.73375946,0.8687415,0.96900725,0.77246654,0.83750004,0.8616874,0.8260866,0.91421616,0.8868092,0.90231675,0.7819818,0.9426332,0.73187315,1.0,0.8981169,0.8459929,0.86781013,0.8935236,0.7579068,0.7638539,0.7980013,0.92084724,0.8685726,0.9093348,0.82863915,0.9361446
Q40,0.8349613,0.856235,0.8801202,0.8971127,0.914062,0.8426865,0.8501715,0.88052505,0.82208973,0.89450216,0.759954,0.87290645,0.896753,0.93035674,0.788329,0.9164028,0.8727247,0.86864567,0.8203531,0.91403294,0.917984,0.8298563,0.86880976,0.7834426,0.8934678,0.739642,0.88024604,0.89445674,0.80526096,0.8372909,0.86666363,0.8279984,0.90313804,0.89763755,0.9474417,0.793442,0.9233552,0.75206816,0.8981169,1.0,0.86455035,0.888533,0.85754955,0.77002066,0.7835599,0.79994816,0.8649281,0.88399374,0.9395224,0.84740496,0.917876
Q41,0.90259016,0.9014712,0.8849683,0.8679202,0.88150585,0.92716265,0.6814141,0.8503789,0.94429934,0.874002,0.92356086,0.8369704,0.8683512,0.7996114,0.94572693,0.8436824,0.8522481,0.8519062,0.9373003,0.8227986,0.9304844,0.92709345,0.8914399,0.9462959,0.8842159,0.8967169,0.93370515,0.8720471,0.96012425,0.94179255,0.94485956,0.95081484,0.78595877,0.8754064,0.9165907,0.92915916,0.88488305,0.92884934,0.8459929,0.86455035,1.0,0.9296005,0.9184269,0.9227184,0.9171952,0.927887,0.9025279,0.9179134,0.8554791,0.894632,0.82202375
Q42,0.8774452,0.8716275,0.9027721,0.87291396,0.9029685,0.8975201,0.75617254,0.8754743,0.8649334,0.87738967,0.84195006,0.8585658,0.88750434,0.8379067,0.87043154,0.8741551,0.87914056,0.87451744,0.87009275,0.8773271,0.90509367,0.88289845,0.88365316,0.8760483,0.9042061,0.80439794,0.9068594,0.88131535,0.88771254,0.91304827,0.8948934,0.90047663,0.84030473,0.8921224,0.90239257,0.89138544,0.89818996,0.84488404,0.86781013,0.888533,0.9296005,1.0,0.8832129,0.84003323,0.8329005,0.86879563,0.8832008,0.9088164,0.8764623,0.9227277,0.8727269
Q43,0.89954174,0.96799,0.88203156,0.882216,0.93387896,0.9071319,0.70681655,0.8276967,0.9202094,0.9156307,0.9123887,0.8699671,0.9134543,0.78862715,0.92221636,0.8839973,0.8475753,0.8987549,0.9119928,0.84163535,0.9383674,0.8992654,0.9364877,0.9220668,0.93208706,0.8993859,0.9064588,0.9137416,0.9193357,0.92207813,0.9331058,0.9262554,0.81640756,0.85563165,0.90652764,0.89835215,0.91034377,0.90913653,0.8935236,0.85754955,0.9184269,0.8832129,0.9999999,0.8967153,0.8966564,0.9207291,0.9554874,0.89486057,0.8611006,0.8539966,0.8286693
Q44,0.8923522,0.8719051,0.8289125,0.8236846,0.80951893,0.883944,0.56566644,0.8027284,0.9451633,0.8249166,0.9466096,0.75990975,0.80488765,0.69103307,0.95107627,0.7651577,0.7792499,0.7760633,0.9385898,0.7263789,0.89197063,0.9306777,0.8666312,0.9487061,0.8301395,0.9199565,0.87622595,0.79405284,0.9373258,0.91790676,0.9193855,0.92460644,0.6882121,0.8057124,0.85433584,0.91072947,0.7928464,0.9381555,0.7579068,0.77002066,0.9227184,0.84003323,0.8967153,0.9999998,0.9108157,0.9131838,0.8660102,0.8717329,0.76885605,0.8157213,0.71737915
