,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q12,0.6764195,0.66477257,0.678036,0.71338415,0.7442648,0.65957314,0.64656794,0.65534085,0.64656645,0.762556,0.6618207,1.0000001,0.77908814,0.6331676,0.63862,0.69574654,0.6827226,0.54142034,0.6762439,0.69372296,0.65629536,0.6562532,0.6363525,0.6627179,0.76477945,0.6552873,0.7024048,0.6528042,0.6558059,0.68910265,0.6788448,0.6875154,0.67276776,0.6536654,0.6597676,0.6449193,0.7585545,0.65483016,0.5471352,0.64930695,0.6724706,0.64511263,0.7514878,0.66961205,0.65616274,0.63580126,0.73718923,0.65800506,0.6612679,0.66606104,0.59151393
Q13,0.7258058,0.7721156,0.80420226,0.7949996,0.88847554,0.7753839,0.7955787,0.79539657,0.8292867,0.89909446,0.8012457,0.77908814,1.0,0.75633866,0.8047433,0.81982744,0.76760125,0.5020277,0.77909636,0.8032726,0.814672,0.79475975,0.6870879,0.8152991,0.86923194,0.79716736,0.8169221,0.74573296,0.81698406,0.79717416,0.8144398,0.813238,0.81360805,0.76496077,0.8147336,0.8130562,0.8651495,0.7778727,0.5290816,0.8047689,0.8109762,0.79376554,0.88126737,0.7852568,0.8104841,0.8097545,0.8824682,0.7669953,0.79672533,0.81590104,0.66795844
Q14,0.76339275,0.7218709,0.8630886,0.8775137,0.8001062,0.8678733,0.8976764,0.8397515,0.83298844,0.79466677,0.8509784,0.6331676,0.75633866,1.0,0.8409116,0.83626926,0.79455805,0.34130445,0.83891535,0.807601,0.90440845,0.85618705,0.640036,0.7932517,0.67584234,0.88789076,0.8473933,0.6540834,0.8815815,0.83403796,0.91668344,0.8530661,0.85918766,0.83338404,0.92301023,0.7839982,0.8263387,0.84218794,0.42418265,0.90125805,0.8928176,0.8205937,0.7752379,0.877952,0.8624725,0.85830027,0.79741895,0.8720783,0.90006024,0.82534266,0.6545549
Q15,0.8101258,0.7061874,0.91623104,0.857548,0.8901674,0.9418533,0.8924937,0.9243901,0.93222904,0.8181748,0.92225796,0.63862,0.8047433,0.8409116,1.0000001,0.8888943,0.8513434,0.26542938,0.8709104,0.7484975,0.9175517,0.946784,0.5849091,0.8593385,0.7143227,0.91071314,0.91554767,0.6384711,0.9294794,0.8762444,0.9105638,0.9468807,0.87541825,0.93538284,0.94530624,0.8980552,0.87676567,0.9524077,0.31601506,0.9109514,0.9030783,0.8239476,0.8911296,0.90460014,0.93493503,0.9143756,0.8973009,0.9182763,0.94372624,0.89737886,0.5261857
Q16,0.7784223,0.75939363,0.8703002,0.86124676,0.8761518,0.8869645,0.9180971,0.8658011,0.871566,0.8679747,0.85839796,0.69574654,0.81982744,0.83626926,0.8888943,0.99999994,0.83118474,0.37577555,0.8454657,0.85301256,0.8947192,0.8818215,0.7428105,0.8202851,0.7535271,0.86347455,0.9063195,0.6862889,0.8660281,0.88009965,0.88156575,0.9048821,0.9319402,0.8775614,0.89424276,0.817597,0.8877683,0.89070606,0.43514195,0.87736857,0.85468245,0.8190771,0.8815423,0.8454866,0.8747748,0.86352175,0.91216826,0.87263435,0.9045439,0.83331615,0.6606693
Q17,0.8659328,0.6759731,0.9008714,0.8508826,0.83538306,0.8808921,0.82409793,0.8937056,0.8392211,0.7810875,0.8648169,0.6827226,0.76760125,0.79455805,0.8513434,0.83118474,0.9999999,0.31287408,0.87278056,0.73136616,0.85854644,0.8791164,0.5698197,0.81446713,0.71128094,0.8448467,0.8571268,0.60595244,0.83752936,0.847688,0.8634952,0.8989317,0.82051134,0.8948724,0.8583882,0.82736516,0.83567727,0.85775113,0.3483825,0.8373861,0.8244428,0.7912782,0.82709813,0.8539968,0.8579419,0.84343886,0.8447117,0.86450857,0.87567097,0.8388495,0.5233425
Q18,0.32215175,0.68072546,0.30066633,0.4236877,0.43863437,0.2941414,0.31986782,0.2507757,0.32702303,0.5260599,0.31162927,0.54142034,0.5020277,0.34130445,0.26542938,0.37577555,0.31287408,1.0,0.35641283,0.5330517,0.34616035,0.28758988,0.62579715,0.3691134,0.65275705,0.35748303,0.35281628,0.74372345,0.3598856,0.3560824,0.36457175,0.2983826,0.34725612,0.2507448,0.30048978,0.3372851,0.4475569,0.30178672,0.8772669,0.34797442,0.38621187,0.4114023,0.43858713,0.33421618,0.316548,0.31249592,0.44543037,0.31889972,0.2741482,0.39075297,0.6203979
Q19,0.8026432,0.7314533,0.8978609,0.8659778,0.8540423,0.8896789,0.84762466,0.8741695,0.8511453,0.7998683,0.8813641,0.6762439,0.77909636,0.83891535,0.8709104,0.8454657,0.87278056,0.35641283,0.99999994,0.76740587,0.88531125,0.8912595,0.63175464,0.82205665,0.7221236,0.9053441,0.90270656,0.6612368,0.87402254,0.8804896,0.8871817,0.90957296,0.83174753,0.8839322,0.88256204,0.8239867,0.85499203,0.88385385,0.39370036,0.87284636,0.8729248,0.8394246,0.84203386,0.88177806,0.8902731,0.84747374,0.86459243,0.8929122,0.877272,0.8465311,0.56674546
Q20,0.7054232,0.77737665,0.78546137,0.81156427,0.78011954,0.7564689,0.8533399,0.75188744,0.7594577,0.8512148,0.7532862,0.69372296,0.8032726,0.807601,0.7484975,0.85301256,0.73136616,0.5330517,0.76740587,1.0,0.7992263,0.7535041,0.73885626,0.74264836,0.7397304,0.7822957,0.79235554,0.7090843,0.7910066,0.7696461,0.80663705,0.76988107,0.8808534,0.735149,0.795555,0.7173221,0.80524236,0.7542327,0.5816061,0.7939725,0.79119843,0.7882718,0.7750351,0.77246094,0.7622724,0.7837395,0.8083421,0.75628173,0.77965045,0.76277405,0.855992
Q21,0.80453193,0.75547695,0.906061,0.9080697,0.8814807,0.9328572,0.8961184,0.9054524,0.9402336,0.8339763,0.9158643,0.65629536,0.814672,0.90440845,0.9175517,0.8947192,0.85854644,0.34616035,0.88531125,0.7992263,1.0000001,0.92925996,0.6379552,0.8691987,0.7498752,0.94920814,0.91477084,0.70001745,0.9442682,0.8857453,0.94677496,0.9272438,0.87922025,0.89664835,0.9635774,0.87362987,0.88335556,0.9098941,0.39706898,0.9710177,0.9192045,0.8630322,0.8596143,0.907109,0.95270795,0.89278877,0.88861996,0.9211645,0.949676,0.89004,0.6067409
Q22,0.8236787,0.70992136,0.91741496,0.8833495,0.89189917,0.96089613,0.8902307,0.93155473,0.9155177,0.81716055,0.9314337,0.6562532,0.79475975,0.85618705,0.946784,0.8818215,0.8791164,0.28758988,0.8912595,0.7535041,0.92925996,1.0000001,0.5767266,0.8596239,0.7263586,0.91632885,0.9247993,0.65444875,0.92558026,0.8869287,0.916696,0.9529538,0.8660963,0.9446156,0.9354183,0.88852316,0.8832142,0.9357159,0.33775917,0.9155686,0.9067394,0.85148555,0.8669904,0.9201057,0.9347046,0.9137069,0.8938482,0.9453546,0.93874913,0.89707655,0.54274315
Q23,0.56959516,0.789571,0.6025312,0.66729,0.65753984,0.5886054,0.6632559,0.5670396,0.6165322,0.74215853,0.58618987,0.6363525,0.6870879,0.640036,0.5849091,0.7428105,0.5698197,0.62579715,0.63175464,0.73885626,0.6379552,0.5767266,0.99999994,0.6027434,0.6972399,0.62270254,0.65295345,0.7289133,0.62490124,0.65148574,0.64484835,0.60885584,0.68661875,0.5607193,0.61635804,0.5582697,0.69835573,0.60879076,0.6819966,0.6246251,0.6360573,0.6194539,0.68062943,0.60696435,0.59921235,0.5886727,0.69842684,0.59568214,0.60925734,0.5911403,0.72111297
Q24,0.7743605,0.6999994,0.860914,0.8269146,0.875504,0.8705729,0.8133398,0.8637782,0.8830665,0.7776773,0.8686304,0.6627179,0.8152991,0.7932517,0.8593385,0.8202851,0.81446713,0.3691134,0.82205665,0.74264836,0.8691987,0.8596239,0.6027434,1.0000001,0.7604917,0.87696034,0.86803615,0.69448394,0.87369484,0.8271641,0.8539246,0.8685148,0.812323,0.83661515,0.8666962,0.8653944,0.8589442,0.8671019,0.3695449,0.84754014,0.8435031,0.8253724,0.837587,0.82556283,0.8821002,0.85647917,0.8619205,0.85915935,0.8615055,0.8566989,0.53794193
Q25,0.6763047,0.8094451,0.7183319,0.7525033,0.8437321,0.7127541,0.69193244,0.70575905,0.7609329,0.86067915,0.7373092,0.76477945,0.86923194,0.67584234,0.7143227,0.7535271,0.71128094,0.65275705,0.7221236,0.7397304,0.7498752,0.7263586,0.6972399,0.7604917,1.0,0.74341345,0.76210475,0.8095692,0.753652,0.74213195,0.74924326,0.7390416,0.71377176,0.6875518,0.7239761,0.7589861,0.83851784,0.71203357,0.63872993,0.7421986,0.7465875,0.7488732,0.83418876,0.72761637,0.75211483,0.72178584,0.82867754,0.723513,0.71350586,0.77052313,0.6430703
Q26,0.7920624,0.7425512,0.89308345,0.9044307,0.8697903,0.9292135,0.8764349,0.88249564,0.9233644,0.8115578,0.9122088,0.6552873,0.79716736,0.88789076,0.91071314,0.86347455,0.8448467,0.35748303,0.9053441,0.7822957,0.94920814,0.91632885,0.62270254,0.87696034,0.74341345,1.0,0.9237188,0.6986688,0.9445369,0.86955345,0.9416894,0.92051506,0.8586027,0.8781183,0.938383,0.882025,0.8645926,0.9148778,0.39136252,0.946208,0.926427,0.8536577,0.85581976,0.89913124,0.9548554,0.8893515,0.88037705,0.9314928,0.9156808,0.89764917,0.5787215
Q27,0.8120721,0.72703415,0.9076229,0.8891798,0.8914396,0.934176,0.8862222,0.8958398,0.8896692,0.8391292,0.9013536,0.7024048,0.8169221,0.8473933,0.91554767,0.9063195,0.8571268,0.35281628,0.90270656,0.79235554,0.91477084,0.9247993,0.65295345,0.86803615,0.76210475,0.9237188,0.9999999,0.6742635,0.9052173,0.9222464,0.9111712,0.9526845,0.8857202,0.904314,0.91999775,0.8639842,0.89012396,0.9216076,0.39235988,0.9016254,0.8983644,0.83311594,0.8872857,0.8977388,0.9155524,0.90218127,0.9086699,0.927795,0.91366357,0.8798817,0.5812741
Q28,0.57322806,0.86584365,0.62988424,0.69356453,0.7636387,0.6450411,0.64126146,0.6021487,0.69711816,0.7625417,0.65575975,0.6528042,0.74573296,0.6540834,0.6384711,0.6862889,0.60595244,0.74372345,0.6612368,0.7090843,0.70001745,0.65444875,0.7289133,0.69448394,0.8095692,0.6986688,0.6742635,0.9999999,0.71168363,0.67458713,0.6965612,0.64506155,0.6460659,0.59526587,0.6670708,0.6462591,0.7619044,0.65566504,0.75896925,0.69904494,0.71588683,0.714303,0.719884,0.6569197,0.670797,0.652384,0.7661317,0.6597122,0.6293785,0.6835304,0.67698854
Q29,0.79994875,0.76149035,0.90468675,0.8924382,0.8908006,0.9295209,0.88030785,0.8959923,0.93813825,0.830941,0.92114013,0.6558059,0.81698406,0.8815815,0.9294794,0.8660281,0.83752936,0.3598856,0.87402254,0.7910066,0.9442682,0.92558026,0.62490124,0.87369484,0.753652,0.9445369,0.9052173,0.71168363,1.0000001,0.86219394,0.9398645,0.9163676,0.8600779,0.88671684,0.94732,0.8796637,0.8757808,0.9267109,0.4081446,0.9485492,0.95414174,0.87425053,0.8652098,0.9135008,0.9436221,0.90724665,0.8793246,0.92557526,0.9227891,0.90748715,0.5998219
Q30,0.7999486,0.7198575,0.88719,0.85001546,0.85879064,0.89542985,0.85622996,0.87764245,0.8465394,0.8243571,0.85739005,0.68910265,0.79717416,0.83403796,0.8762444,0.88009965,0.847688,0.3560824,0.8804896,0.7696461,0.8857453,0.8869287,0.65148574,0.8271641,0.74213195,0.86955345,0.9222464,0.67458713,0.86219394,0.9999999,0.8818882,0.9212156,0.8531155,0.89178246,0.88290125,0.80905205,0.8685064,0.8946271,0.40314054,0.863606,0.8608357,0.83055305,0.84993476,0.86196375,0.8778634,0.8542618,0.8731258,0.8948718,0.89573467,0.827695,0.5574355
Q31,0.81433105,0.7578904,0.90244514,0.8958784,0.8759601,0.92287505,0.89317614,0.8946279,0.9206942,0.85667455,0.91139144,0.6788448,0.8144398,0.91668344,0.9105638,0.88156575,0.8634952,0.36457175,0.8871817,0.80663705,0.94677496,0.916696,0.64484835,0.8539246,0.74924326,0.9416894,0.9111712,0.6965612,0.9398645,0.8818882,1.0000001,0.92874235,0.87713444,0.89488363,0.9460078,0.86496687,0.86777794,0.90691924,0.4316144,0.94182307,0.94820946,0.8612243,0.8538976,0.92793524,0.93449134,0.89866054,0.876836,0.9206809,0.93008226,0.8928412,0.6280301
Q32,0.8427397,0.7082214,0.9377838,0.8798949,0.8961656,0.9620907,0.8915533,0.93532866,0.91023624,0.8320306,0.9236085,0.6875154,0.813238,0.8530661,0.9468807,0.9048821,0.8989317,0.2983826,0.90957296,0.76988107,0.9272438,0.9529538,0.60885584,0.8685148,0.7390416,0.92051506,0.9526845,0.64506155,0.9163676,0.9212156,0.92874235,1.0000001,0.880721,0.94818485,0.9345767,0.890833,0.88740796,0.9421141,0.34759536,0.9103038,0.907583,0.8439489,0.8890043,0.91701263,0.9396386,0.9177411,0.9014774,0.946315,0.94440836,0.9031026,0.5452965
Q33,0.7747354,0.7211322,0.88804966,0.8500451,0.8462414,0.87262166,0.955677,0.85800046,0.84997374,0.8525177,0.8600081,0.67276776,0.81360805,0.85918766,0.87541825,0.9319402,0.82051134,0.34725612,0.83174753,0.8808534,0.87922025,0.8660963,0.68661875,0.812323,0.71377176,0.8586027,0.8857202,0.6460659,0.8600779,0.8531155,0.87713444,0.880721,0.99999994,0.86255085,0.89553434,0.8170899,0.85241884,0.86889005,0.4181128,0.8613908,0.8549931,0.82371664,0.84289813,0.84914625,0.8608604,0.8815707,0.8717321,0.8572535,0.9018194,0.8381044,0.7076465
Q34,0.8539278,0.67367977,0.91553396,0.8598788,0.8692116,0.9388689,0.8796096,0.9486031,0.8791571,0.8083588,0.9134493,0.6536654,0.76496077,0.83338404,0.93538284,0.8775614,0.8948724,0.2507448,0.8839322,0.735149,0.89664835,0.9446156,0.5607193,0.83661515,0.6875518,0.8781183,0.904314,0.59526587,0.88671684,0.89178246,0.89488363,0.94818485,0.86255085,1.0,0.90954536,0.8473121,0.86614496,0.93956393,0.30914646,0.87311715,0.8662688,0.82293344,0.853803,0.8971095,0.9018363,0.89269185,0.86549646,0.9226479,0.9428348,0.855264,0.51152116
Q35,0.8065794,0.73828524,0.92102593,0.89721274,0.8828364,0.9429352,0.9161182,0.9109668,0.9349034,0.83236456,0.9180251,0.6597676,0.8147336,0.92301023,0.94530624,0.89424276,0.8583882,0.30048978,0.88256204,0.795555,0.9635774,0.9354183,0.61635804,0.8666962,0.7239761,0.938383,0.91999775,0.6670708,0.94732,0.88290125,0.9460078,0.9345767,0.89553434,0.90954536,1.0,0.87754816,0.89103067,0.92427254,0.36270916,0.95850414,0.9282368,0.8521507,0.8674591,0.91932225,0.93966836,0.91757846,0.89118975,0.92421734,0.96597195,0.8970825,0.5927465
Q36,0.77099097,0.67625344,0.87482554,0.82505745,0.87908775,0.89105254,0.8171676,0.85707885,0.9137914,0.79346144,0.8931457,0.6449193,0.8130562,0.7839982,0.8980552,0.817597,0.82736516,0.3372851,0.8239867,0.7173221,0.87362987,0.88852316,0.5582697,0.8653944,0.7589861,0.882025,0.8639842,0.6462591,0.8796637,0.80905205,0.86496687,0.890833,0.8170899,0.8473121,0.87754816,1.0,0.8294921,0.86442935,0.32846656,0.8637653,0.8451924,0.8111464,0.86634237,0.85133207,0.91063625,0.87753785,0.86980253,0.8715183,0.86662114,0.9603229,0.5154352
Q37,0.794987,0.7930063,0.88055474,0.8652369,0.9206278,0.8900752,0.8505684,0.8686706,0.8750216,0.8852007,0.87888044,0.7585545,0.8651495,0.8263387,0.87676567,0.8877683,0.83567727,0.4475569,0.85499203,0.80524236,0.88335556,0.8832142,0.69835573,0.8589442,0.83851784,0.8645926,0.89012396,0.7619044,0.8757808,0.8685064,0.86777794,0.88740796,0.85241884,0.86614496,0.89103067,0.8294921,1.0000001,0.88523704,0.49626574,0.870698,0.8590985,0.85005087,0.8977527,0.866868,0.87730014,0.8784628,0.9173403,0.8806434,0.89179116,0.8444152,0.616893
Q38,0.82554394,0.7217997,0.9153175,0.86567044,0.8965619,0.95552856,0.88717514,0.9145212,0.90215564,0.80965495,0.91987795,0.65483016,0.7778727,0.84218794,0.9524077,0.89070606,0.85775113,0.30178672,0.88385385,0.7542327,0.9098941,0.9357159,0.60879076,0.8671019,0.71203357,0.9148778,0.9216076,0.65566504,0.9267109,0.8946271,0.90691924,0.9421141,0.86889005,0.93956393,0.92427254,0.86442935,0.88523704,0.99999994,0.34666407,0.89671457,0.90859044,0.8477811,0.8833096,0.88876307,0.9218145,0.91573083,0.8864199,0.94733006,0.9368578,0.8707529,0.530174
Q39,0.35575604,0.7394415,0.34768108,0.4595607,0.45914957,0.3365935,0.39721143,0.30536345,0.36766297,0.60616845,0.3595115,0.5471352,0.5290816,0.42418265,0.31601506,0.43514195,0.3483825,0.8772669,0.39370036,0.5816061,0.39706898,0.33775917,0.6819966,0.3695449,0.63872993,0.39136252,0.39235988,0.75896925,0.4081446,0.40314054,0.4316144,0.34759536,0.4181128,0.30914646,0.36270916,0.32846656,0.49626574,0.34666407,0.99999994,0.40346757,0.45588216,0.44902575,0.45253748,0.40692538,0.351162,0.37039882,0.4683845,0.3622176,0.33323932,0.38990843,0.71562314
Q40,0.78301793,0.75663453,0.89112586,0.90101045,0.86762464,0.917567,0.88486046,0.88536984,0.93558323,0.8299635,0.9060944,0.64930695,0.8047689,0.90125805,0.9109514,0.87736857,0.8373861,0.34797442,0.87284636,0.7939725,0.9710177,0.9155686,0.6246251,0.84754014,0.7421986,0.946208,0.9016254,0.69904494,0.9485492,0.863606,0.94182307,0.9103038,0.8613908,0.87311715,0.95850414,0.8637653,0.870698,0.89671457,0.40346757,1.0,0.914378,0.8463752,0.8531332,0.90109384,0.94214916,0.8854476,0.87928087,0.91060364,0.93339896,0.8889164,0.60537887
Q41,0.79043937,0.76002705,0.89343446,0.87184966,0.8796687,0.90767825,0.8736832,0.87013537,0.8929888,0.8347719,0.90583587,0.6724706,0.8109762,0.8928176,0.9030783,0.85468245,0.8244428,0.38621187,0.8729248,0.79119843,0.9192045,0.9067394,0.6360573,0.8435031,0.7465875,0.926427,0.8983644,0.71588683,0.95414174,0.8608357,0.94820946,0.907583,0.8549931,0.8662688,0.9282368,0.8451924,0.8590985,0.90859044,0.45588216,0.914378,1.0000001,0.86916566,0.851677,0.92510724,0.9059968,0.8987225,0.8591628,0.9124149,0.90188885,0.8857988,0.6264398
Q42,0.75404936,0.7475643,0.84786075,0.8204665,0.85511684,0.84331113,0.82812494,0.82915324,0.8222223,0.81451666,0.8390768,0.64511263,0.79376554,0.8205937,0.8239476,0.8190771,0.7912782,0.4114023,0.8394246,0.7882718,0.8630322,0.85148555,0.6194539,0.8253724,0.7488732,0.8536577,0.83311594,0.714303,0.87425053,0.83055305,0.8612243,0.8439489,0.82371664,0.82293344,0.8521507,0.8111464,0.85005087,0.8477811,0.44902575,0.8463752,0.86916566,1.0000001,0.8090794,0.83155656,0.8448774,0.85390633,0.83182013,0.84669775,0.84731334,0.83729005,0.62086475
Q43,0.79043865,0.7837869,0.86593527,0.84548354,0.9488758,0.8673427,0.82983637,0.8445589,0.8799225,0.86970073,0.8707223,0.7514878,0.88126737,0.7752379,0.8911296,0.8815423,0.82709813,0.43858713,0.84203386,0.7750351,0.8596143,0.8669904,0.68062943,0.837587,0.83418876,0.85581976,0.8872857,0.719884,0.8652098,0.84993476,0.8538976,0.8890043,0.84289813,0.853803,0.8674591,0.86634237,0.8977527,0.8833096,0.45253748,0.8531332,0.851677,0.8090794,0.99999994,0.8362864,0.869258,0.85092676,0.9337329,0.8532827,0.8674221,0.86060804,0.5947623
Q44,0.8317564,0.7175311,0.90517485,0.8762551,0.8572824,0.92070055,0.87056535,0.89738476,0.88949937,0.82335645,0.93126583,0.66961205,0.7852568,0.877952,0.90460014,0.8454866,0.8539968,0.33421618,0.88177806,0.77246094,0.907109,0.9201057,0.60696435,0.82556283,0.72761637,0.89913124,0.8977388,0.6569197,0.9135008,0.86196375,0.92793524,0.91701263,0.84914625,0.8971095,0.91932225,0.85133207,0.866868,0.88876307,0.40692538,0.90109384,0.92510724,0.83155656,0.8362864,0.9999999,0.9080768,0.8959823,0.84787506,0.9197405,0.90702575,0.88362885,0.5919312
