,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9500795,0.7755203,0.9538932,0.9478824,0.9651344,0.97822595,0.95345414,0.9666583,0.97595704,0.8640051,0.99999964,0.8811714,0.9193872,0.9713177,0.980067,0.9416622,0.95134014,0.92243946,0.9774402,0.84470534,0.9717791,0.9692642,0.9416257,0.98107415,0.86012244,0.9515813,0.9609108,0.9029155,0.97953653,0.9600775,0.94878626,0.9667533,0.9525683,0.9171747,0.9588803,0.9024521,0.9707762,0.9776092,0.9482639,0.9774152,0.9783495,0.965322,0.96462685,0.9819876,0.9435283,0.8564373,0.7953509,0.9786035,0.94861573,0.92386353,0.89810634
Q12,0.7877321,0.9014721,0.9173601,0.8524525,0.91479445,0.8783808,0.8615508,0.8697276,0.91117907,0.9032317,0.8811714,0.99999994,0.94637024,0.8543234,0.9097677,0.8874746,0.9228411,0.8938957,0.89049387,0.9374217,0.89878976,0.82850426,0.9075196,0.8678827,0.9477796,0.91165495,0.81315887,0.90802395,0.8905871,0.8880354,0.93253386,0.8359005,0.8954516,0.7168314,0.8237192,0.9407184,0.9005255,0.9012774,0.88049495,0.87631893,0.86291623,0.8457596,0.89534265,0.8849757,0.92271984,0.93023986,0.90333354,0.85794353,0.8020529,0.9461746,0.9478675
Q13,0.8499944,0.89925236,0.9369679,0.90079856,0.95243925,0.9151561,0.92137206,0.9118101,0.9303875,0.94733906,0.9193872,0.94637024,1.0,0.9067979,0.9332542,0.9398161,0.9276329,0.94710696,0.9216106,0.93103904,0.9307132,0.88231945,0.94839346,0.913034,0.95069784,0.91989255,0.86855936,0.94835794,0.9228249,0.91088235,0.93109804,0.88154876,0.94316083,0.79480445,0.88317865,0.9165876,0.94635254,0.9239749,0.9469005,0.9154419,0.90607107,0.8916166,0.947717,0.9182091,0.920548,0.91659003,0.90502274,0.8991151,0.8705333,0.9316557,0.95399994
Q14,0.96118677,0.7452873,0.94120914,0.95105016,0.9433305,0.97435325,0.96239144,0.9740604,0.9676082,0.84509706,0.9713177,0.8543234,0.9067979,1.0,0.9626169,0.94374144,0.9441021,0.906942,0.9736541,0.8195454,0.97337943,0.9777442,0.9471934,0.97635067,0.8312407,0.9453603,0.9690989,0.8869318,0.97216445,0.96122396,0.94232446,0.9676598,0.9544909,0.9393779,0.97686684,0.86698866,0.97188795,0.9602813,0.94210076,0.9842393,0.97348154,0.9685564,0.9548852,0.9740008,0.9214399,0.8169321,0.76240057,0.977641,0.96768075,0.8951487,0.87953055
Q15,0.9244611,0.8108613,0.9616666,0.9281284,0.9618534,0.97524023,0.95342124,0.95680976,0.98317325,0.86611664,0.980067,0.9097677,0.9332542,0.9626169,1.0,0.94040143,0.96524245,0.9147544,0.98332834,0.8780754,0.97667134,0.9479214,0.9462585,0.96994483,0.88824314,0.9589561,0.9386055,0.9125848,0.9799178,0.9596345,0.9655455,0.95200235,0.9534707,0.88611996,0.9372358,0.9302595,0.96903324,0.98898387,0.9426063,0.97254086,0.971364,0.9535301,0.9560237,0.97780544,0.9586959,0.8938258,0.82330394,0.96733534,0.92050076,0.9515364,0.9235864
Q16,0.9127178,0.8072791,0.9259654,0.9346596,0.94508564,0.9509331,0.9740015,0.93342185,0.9337473,0.9016618,0.9416622,0.8874746,0.9398161,0.94374144,0.94040143,1.0000001,0.9170479,0.93044966,0.9398839,0.8951342,0.95519173,0.92347014,0.949324,0.9338625,0.8722943,0.9217224,0.92871153,0.92045987,0.93595994,0.9275464,0.91609335,0.9289335,0.9774528,0.87309223,0.93726236,0.8636346,0.95638716,0.9389274,0.95993423,0.9495065,0.9350495,0.93313324,0.95327115,0.9346124,0.9027753,0.83937085,0.81065917,0.9419736,0.9303223,0.8888806,0.9291866
Q17,0.90932965,0.81320226,0.9726152,0.89957786,0.94605,0.946318,0.9274571,0.95540106,0.9713013,0.84896266,0.95134014,0.9228411,0.9276329,0.9441021,0.96524245,0.9170479,1.0000002,0.89230347,0.9691566,0.86598754,0.9604864,0.9258651,0.94483817,0.9461025,0.89214706,0.940207,0.91148484,0.88791776,0.9511045,0.9673204,0.95804524,0.93368983,0.9301346,0.869004,0.91033584,0.9279715,0.9526406,0.9596226,0.90924686,0.9558604,0.9395087,0.9377166,0.9395048,0.9536222,0.94179714,0.88484,0.82458544,0.941773,0.89135814,0.9502537,0.9142557
Q18,0.86775714,0.87946826,0.91578054,0.9115932,0.95401263,0.91238165,0.91159606,0.8993391,0.9144493,0.9471507,0.92243946,0.8938957,0.94710696,0.906942,0.9147544,0.93044966,0.89230347,1.0,0.9086445,0.8917985,0.9216533,0.89619017,0.9359782,0.92432225,0.92370206,0.91738886,0.89328945,0.96449465,0.9300616,0.9046367,0.9141995,0.89177984,0.93753827,0.8155052,0.9075749,0.88848776,0.944615,0.91259885,0.9619846,0.91568863,0.91489494,0.90528417,0.94931084,0.924129,0.9082999,0.86118007,0.8947286,0.9086914,0.8977717,0.90085256,0.9144641
Q19,0.94617736,0.7773706,0.9548131,0.9259974,0.95207494,0.973726,0.9596238,0.97114336,0.98273766,0.84814173,0.9774402,0.89049387,0.9216106,0.9736541,0.98332834,0.9398839,0.9691566,0.9086445,1.0,0.84146166,0.97623074,0.96679854,0.95150125,0.9747814,0.86265045,0.95501447,0.95821977,0.9002831,0.97401756,0.96949303,0.96053874,0.97113013,0.94777787,0.9206201,0.95085984,0.90208864,0.9723735,0.974915,0.94546235,0.98162067,0.97750175,0.9609312,0.95425445,0.9800104,0.94754106,0.8498809,0.79037184,0.97704965,0.9333077,0.9284517,0.897981
Q20,0.73913133,0.9059541,0.8900673,0.84084743,0.88898915,0.84803957,0.85634124,0.8264451,0.86621016,0.913981,0.84470534,0.9374217,0.93103904,0.8195454,0.8780754,0.8951342,0.86598754,0.8917985,0.84146166,1.0,0.87099886,0.78060484,0.876655,0.82709205,0.9401792,0.8808353,0.7667531,0.90098023,0.8583228,0.8357466,0.89175224,0.78138256,0.90815663,0.65644985,0.7934868,0.9159238,0.8740963,0.86975634,0.8627006,0.8402193,0.814115,0.81481445,0.8620081,0.8420503,0.89020616,0.9219214,0.9081478,0.8153155,0.7792233,0.91934127,0.97914416
Q21,0.9276014,0.80712587,0.9557369,0.940019,0.95345116,0.9768928,0.95545435,0.96263015,0.9828853,0.8650516,0.9717791,0.89878976,0.9307132,0.97337943,0.97667134,0.95519173,0.9604864,0.9216533,0.97623074,0.87099886,1.0,0.9540038,0.95544684,0.97321403,0.88030607,0.97041893,0.94527745,0.91078967,0.98102367,0.96562004,0.97002494,0.9538813,0.9609376,0.8944427,0.9662847,0.9173883,0.9737137,0.97611386,0.9433435,0.9902622,0.96531594,0.96369267,0.95618844,0.97145015,0.9569661,0.87197125,0.8205335,0.9709851,0.95248073,0.9365065,0.91583616
Q22,0.9687633,0.69813263,0.92320526,0.944239,0.93900704,0.9685048,0.9460849,0.9716784,0.95223355,0.82630104,0.9692642,0.82850426,0.88231945,0.9777442,0.9479214,0.92347014,0.9258651,0.89619017,0.96679854,0.78060484,0.9540038,0.9999999,0.91945755,0.97352153,0.7951914,0.92441493,0.9783794,0.862485,0.9590292,0.9569119,0.9188343,0.9780661,0.93607485,0.9578276,0.970935,0.8398249,0.9581054,0.94730604,0.9321308,0.9718522,0.9713658,0.96270597,0.9505356,0.9752219,0.90212345,0.78225297,0.72804326,0.9789773,0.9588983,0.87184453,0.84938604
Q23,0.90083563,0.864308,0.94601524,0.91508865,0.9527848,0.9371254,0.9387925,0.9378113,0.95600724,0.89902055,0.9416257,0.9075196,0.94839346,0.9471934,0.9462585,0.949324,0.94483817,0.9359782,0.95150125,0.876655,0.95544684,0.91945755,1.0000001,0.94164306,0.9088615,0.9417865,0.9132436,0.9399834,0.94871175,0.94661415,0.9454363,0.9225363,0.9461998,0.86070776,0.92178714,0.9061461,0.9613495,0.9450182,0.9478781,0.94881654,0.93345445,0.9306257,0.9535332,0.94570243,0.9298586,0.8743955,0.8613225,0.9353618,0.9101399,0.9240435,0.915167
Q24,0.9523138,0.76828015,0.94387734,0.9408731,0.95677686,0.9717646,0.9442431,0.9690478,0.97638,0.8561957,0.98107415,0.8678827,0.913034,0.97635067,0.96994483,0.9338625,0.9461025,0.92432225,0.9747814,0.82709205,0.97321403,0.97352153,0.94164306,0.9999999,0.85489196,0.94914496,0.9640403,0.9017471,0.9856238,0.9641464,0.9497706,0.96891105,0.9461997,0.9281234,0.9695358,0.8953618,0.97576106,0.9717932,0.94720674,0.9806464,0.98046845,0.96982014,0.96370566,0.9812194,0.939114,0.83944786,0.7937206,0.9762631,0.9583173,0.9168264,0.88318634
Q25,0.7474718,0.95025796,0.8975244,0.8285525,0.90839475,0.8507076,0.83981717,0.83672667,0.89144635,0.92958504,0.86012244,0.9477796,0.95069784,0.8312407,0.88824314,0.8722943,0.89214706,0.92370206,0.86265045,0.9401792,0.88030607,0.7951914,0.9088615,0.85489196,1.0,0.8953467,0.7755165,0.93843484,0.8808934,0.85734147,0.91686505,0.7987126,0.88293016,0.6769898,0.8015672,0.9411689,0.89461267,0.8805125,0.88484687,0.85445666,0.83378,0.8233726,0.88656676,0.8617174,0.9140201,0.9256299,0.9496472,0.8297143,0.78904945,0.9388889,0.93895584
Q26,0.87795675,0.84248304,0.93321466,0.9329888,0.93362737,0.9549707,0.916484,0.9274242,0.97595066,0.880104,0.9515813,0.91165495,0.91989255,0.9453603,0.9589561,0.9217224,0.940207,0.91738886,0.95501447,0.8808353,0.97041893,0.92441493,0.9417865,0.94914496,0.8953467,1.0,0.9161674,0.92219293,0.9691106,0.94205344,0.9807575,0.9273737,0.93033147,0.83389866,0.9326722,0.9321072,0.9475337,0.9621205,0.9200858,0.96173245,0.93561393,0.9225173,0.9298266,0.9548764,0.97958237,0.88872576,0.8560303,0.947997,0.9145808,0.94169563,0.9110314
Q27,0.9759843,0.6793935,0.9109491,0.9390791,0.93168116,0.96229434,0.9486753,0.95728326,0.9375509,0.81681544,0.9609108,0.81315887,0.86855936,0.9690989,0.9386055,0.92871153,0.91148484,0.89328945,0.95821977,0.7667531,0.94527745,0.9783794,0.9132436,0.9640403,0.7755165,0.9161674,1.0,0.8627197,0.94797134,0.9506029,0.9003006,0.9849783,0.9365834,0.96597534,0.9708205,0.80724156,0.95636714,0.94115704,0.93652576,0.9653891,0.9732756,0.9588745,0.94653606,0.9623043,0.8813406,0.7519596,0.70449597,0.9755939,0.9595598,0.842746,0.83555764
Q28,0.8243035,0.92012995,0.90059936,0.8805686,0.9328499,0.89913124,0.896197,0.87207294,0.9130552,0.9452214,0.9029155,0.90802395,0.94835794,0.8869318,0.9125848,0.92045987,0.88791776,0.96449465,0.9002831,0.90098023,0.91078967,0.862485,0.9399834,0.9017471,0.93843484,0.92219293,0.8627197,1.0000002,0.9169643,0.887375,0.925043,0.87029326,0.91413283,0.7709178,0.87765265,0.89747906,0.9294667,0.91058534,0.95629495,0.8987074,0.8949577,0.87183964,0.92738676,0.9067538,0.92071724,0.8820331,0.9237114,0.8885906,0.85841,0.908507,0.9178196
Q29,0.93140244,0.8047886,0.95273393,0.938012,0.9589355,0.9732938,0.9407331,0.96014476,0.9845773,0.86991286,0.97953653,0.8905871,0.9228249,0.97216445,0.9799178,0.93595994,0.9511045,0.9300616,0.97401756,0.8583228,0.98102367,0.9590292,0.94871175,0.9856238,0.8808934,0.9691106,0.94797134,0.9169643,1.0000001,0.9616499,0.9698741,0.95607686,0.9492291,0.8966151,0.96181506,0.92104584,0.97438455,0.9829829,0.9438857,0.97991407,0.9768871,0.96558154,0.95834994,0.9801507,0.9626893,0.87082064,0.8246303,0.9718168,0.94980097,0.93718505,0.9054174
Q30,0.94315505,0.7735031,0.95596033,0.9171052,0.95177275,0.9614128,0.9344415,0.96695507,0.96885777,0.84325284,0.9600775,0.8880354,0.91088235,0.96122396,0.9596345,0.9275464,0.9673204,0.9046367,0.96949303,0.8357466,0.96562004,0.9569119,0.94661415,0.9641464,0.85734147,0.94205344,0.9506029,0.887375,0.9616499,1.0,0.9529691,0.96678734,0.94181883,0.91938955,0.94791955,0.8901386,0.9650498,0.96539783,0.9240532,0.9703765,0.9635675,0.96230066,0.9549092,0.96764344,0.92490494,0.836174,0.7963724,0.9680149,0.9327107,0.91537964,0.8904284
Q31,0.8719888,0.8592956,0.94491404,0.908683,0.938372,0.9554017,0.910404,0.93517864,0.9807612,0.87768763,0.94878626,0.93253386,0.93109804,0.94232446,0.9655455,0.91609335,0.95804524,0.9141995,0.96053874,0.89175224,0.97002494,0.9188343,0.9454363,0.9497706,0.91686505,0.9807575,0.9003006,0.925043,0.9698741,0.9529691,1.0,0.92271316,0.92385757,0.8267145,0.9222799,0.9525733,0.95175844,0.9658983,0.9177277,0.9594134,0.9396118,0.92413974,0.92932546,0.95521146,0.979802,0.90655786,0.87187606,0.94571143,0.8997822,0.96287096,0.92379427
Q32,0.9688678,0.7058151,0.91954535,0.9261521,0.9414098,0.9734485,0.94555926,0.9639302,0.9559128,0.82069427,0.9667533,0.8359005,0.88154876,0.9676598,0.95200235,0.9289335,0.93368983,0.89177984,0.97113013,0.78138256,0.9538813,0.9780661,0.9225363,0.96891105,0.7987126,0.9273737,0.9849783,0.87029326,0.95607686,0.96678734,0.92271316,0.99999994,0.9329978,0.9588008,0.96021056,0.83937633,0.95796883,0.9585643,0.9373381,0.9693058,0.9769898,0.96030265,0.95129216,0.9691885,0.9071754,0.77737224,0.72959566,0.9860377,0.9457147,0.8692113,0.8475113
Q33,0.928175,0.80290985,0.95169026,0.9467746,0.9598428,0.9530797,0.97414863,0.9501055,0.9435074,0.90027606,0.9525683,0.8954516,0.94316083,0.9544909,0.9534707,0.9774528,0.9301346,0.93753827,0.94777787,0.90815663,0.9609376,0.93607485,0.9461998,0.9461997,0.88293016,0.93033147,0.9365834,0.91413283,0.9492291,0.94181883,0.92385757,0.9329978,0.9999998,0.88507485,0.94396824,0.87868136,0.97013265,0.9497209,0.95268357,0.95900035,0.9463563,0.95083344,0.96319723,0.9515554,0.9082761,0.8578142,0.81667614,0.9459167,0.94010127,0.9057285,0.94601476
Q34,0.9806136,0.5543729,0.8593414,0.8780045,0.8761907,0.9125437,0.91157633,0.93813235,0.88764685,0.7168412,0.9171747,0.7168314,0.79480445,0.9393779,0.88611996,0.87309223,0.869004,0.8155052,0.9206201,0.65644985,0.8944427,0.9578276,0.86070776,0.9281234,0.6769898,0.83389866,0.96597534,0.7709178,0.8966151,0.91938955,0.8267145,0.9588008,0.88507485,1.0,0.9410418,0.71432495,0.9129749,0.89004064,0.8803118,0.9278449,0.94026107,0.93789256,0.9029548,0.92146057,0.7950431,0.6437962,0.5834285,0.9375955,0.93718374,0.75959677,0.7455527
Q35,0.9540849,0.71629345,0.9147129,0.94823956,0.9264729,0.96022135,0.9458089,0.95899004,0.9456306,0.8370396,0.9588803,0.8237192,0.88317865,0.97686684,0.9372358,0.93726236,0.91033584,0.9075749,0.95085984,0.7934868,0.9662847,0.970935,0.92178714,0.9695358,0.8015672,0.9326722,0.9708205,0.87765265,0.96181506,0.94791955,0.9222799,0.96021056,0.94396824,0.9410418,1.0,0.8302292,0.9615048,0.942707,0.938444,0.9782585,0.9655621,0.9632567,0.94734585,0.95848,0.89714813,0.7793306,0.7434631,0.96666396,0.98846805,0.8595935,0.8527232
Q36,0.78293884,0.9007798,0.9233201,0.8486047,0.91443074,0.894179,0.8440224,0.8732776,0.9370201,0.87459767,0.9024521,0.9407184,0.9165876,0.86698866,0.9302595,0.8636346,0.9279715,0.88848776,0.90208864,0.9159238,0.9173883,0.8398249,0.9061461,0.8953618,0.9411689,0.9321072,0.80724156,0.89747906,0.92104584,0.8901386,0.9525733,0.83937633,0.87868136,0.71432495,0.8302292,1.0000002,0.89341426,0.9253169,0.8613381,0.89268285,0.8692471,0.8624136,0.8814681,0.90365136,0.9628124,0.9487329,0.90990716,0.87531483,0.81266916,0.98556334,0.92868155
Q37,0.9424635,0.8036523,0.95561993,0.940163,0.97057176,0.96638453,0.96112347,0.96769357,0.9696354,0.88916063,0.9707762,0.9005255,0.94635254,0.97188795,0.96903324,0.95638716,0.9526406,0.944615,0.9723735,0.8740963,0.9737137,0.9581054,0.9613495,0.97576106,0.89461267,0.9475337,0.95636714,0.9294667,0.97438455,0.9650498,0.95175844,0.95796883,0.97013265,0.9129749,0.9615048,0.89341426,0.9999999,0.9671839,0.9631064,0.978215,0.9738064,0.96372664,0.9759095,0.974334,0.9289007,0.8503353,0.826259,0.9663918,0.9497597,0.9189961,0.9229583
Q38,0.9262228,0.80371445,0.95444745,0.9269998,0.96194637,0.97754973,0.94272107,0.9532275,0.9828117,0.8628975,0.9776092,0.9012774,0.9239749,0.9602813,0.98898387,0.9389274,0.9596226,0.91259885,0.974915,0.86975634,0.97611386,0.94730604,0.9450182,0.9717932,0.8805125,0.9621205,0.94115704,0.91058534,0.9829829,0.96539783,0.9658983,0.9585643,0.9497209,0.89004064,0.942707,0.9253169,0.9671839,1.0,0.93645155,0.97173,0.967898,0.9554655,0.9571403,0.97478265,0.96078056,0.88322806,0.8240611,0.97169113,0.92552495,0.9447299,0.91476417
Q39,0.9136187,0.83367944,0.9168216,0.9214315,0.95531684,0.9427649,0.95577896,0.9299642,0.9353259,0.92117715,0.9482639,0.88049495,0.9469005,0.94210076,0.9426063,0.95993423,0.90924686,0.9619846,0.94546235,0.8627006,0.9433435,0.9321308,0.9478781,0.94720674,0.88484687,0.9200858,0.93652576,0.95629495,0.9438857,0.9240532,0.9177277,0.9373381,0.95268357,0.8803118,0.938444,0.8613381,0.9631064,0.93645155,1.0,0.9445516,0.9540884,0.9283991,0.96648175,0.943542,0.90452385,0.8308896,0.8339115,0.94109905,0.92621493,0.8853729,0.90488803
Q40,0.9506628,0.7669332,0.94977367,0.9423658,0.9532442,0.9769439,0.9591011,0.9757842,0.98075724,0.8507115,0.9774152,0.87631893,0.9154419,0.9842393,0.97254086,0.9495065,0.9558604,0.91568863,0.98162067,0.8402193,0.9902622,0.9718522,0.94881654,0.9806464,0.85445666,0.96173245,0.9653891,0.8987074,0.97991407,0.9703765,0.9594134,0.9693058,0.95900035,0.9278449,0.9782585,0.89268285,0.978215,0.97173,0.9445516,1.0000002,0.977096,0.9726484,0.9595884,0.9802724,0.94156873,0.8360401,0.7880182,0.9806476,0.96486175,0.9175286,0.896947
Q41,0.95945907,0.7428337,0.93839115,0.9255609,0.95456487,0.97286344,0.9512626,0.9650228,0.96572936,0.8399188,0.9783495,0.86291623,0.90607107,0.97348154,0.971364,0.9350495,0.9395087,0.91489494,0.97750175,0.814115,0.96531594,0.9713658,0.93345445,0.98046845,0.83378,0.93561393,0.9732756,0.8949577,0.9768871,0.9635675,0.9396118,0.9769898,0.9463563,0.94026107,0.9655621,0.8692471,0.9738064,0.967898,0.9540884,0.977096,0.99999994,0.97080433,0.9602849,0.98061347,0.9195215,0.8148532,0.7607017,0.97969866,0.9521864,0.8968594,0.8783355
Q42,0.96290666,0.72888654,0.94634223,0.92285883,0.9449357,0.95845854,0.9442464,0.9713334,0.9537778,0.8246758,0.965322,0.8457596,0.8916166,0.9685564,0.9535301,0.93313324,0.9377166,0.90528417,0.9609312,0.81481445,0.96369267,0.96270597,0.9306257,0.96982014,0.8233726,0.9225173,0.9588745,0.87183964,0.96558154,0.96230066,0.92413974,0.96030265,0.95083344,0.93789256,0.9632567,0.8624136,0.96372664,0.9554655,0.9283991,0.9726484,0.97080433,1.0,0.949014,0.9638979,0.90146124,0.8074327,0.7462023,0.96600103,0.95904815,0.89358723,0.87698853
Q43,0.9365431,0.8109263,0.9472575,0.9383328,0.98471874,0.95388126,0.95033103,0.9511423,0.95313346,0.9097405,0.96462685,0.89534265,0.947717,0.9548852,0.9560237,0.95327115,0.9395048,0.94931084,0.95425445,0.8620081,0.95618844,0.9505356,0.9535332,0.96370566,0.88656676,0.9298266,0.94653606,0.92738676,0.95834994,0.9549092,0.92932546,0.95129216,0.96319723,0.9029548,0.94734585,0.8814681,0.9759095,0.9571403,0.96648175,0.9595884,0.9602849,0.949014,0.99999994,0.9652981,0.91535723,0.85098267,0.83456165,0.9547541,0.9375284,0.90477514,0.9107947
Q44,0.9513749,0.7739576,0.95489776,0.9387946,0.9655298,0.9740899,0.94756573,0.96816176,0.9792608,0.8673067,0.9819876,0.8849757,0.9182091,0.9740008,0.97780544,0.9346124,0.9536222,0.924129,0.9800104,0.8420503,0.97145015,0.9752219,0.94570243,0.9812194,0.8617174,0.9548764,0.9623043,0.9067538,0.9801507,0.96764344,0.95521146,0.9691885,0.9515554,0.92146057,0.95848,0.90365136,0.974334,0.97478265,0.943542,0.9802724,0.98061347,0.9638979,0.9652981,0.9999999,0.94483423,0.852288,0.80266905,0.9783802,0.94387615,0.9254706,0.8989182
