,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q29,0.91143733,0.869122,0.77577704,0.9312915,0.39079258,0.94934136,0.85575056,0.9086979,0.96871364,0.5525756,0.8759537,0.7344895,0.71065086,0.9174253,0.935987,0.90634924,0.88142097,0.8200064,0.92724997,0.7830052,0.948416,0.9357054,0.6219269,0.93706405,0.16913864,0.9492796,0.9227772,0.7221381,0.9999998,0.8785451,0.95866954,0.90710324,0.7209978,0.8411941,0.9383793,0.93577534,0.56886375,0.9645839,0.75994194,0.94734126,0.961626,0.72936547,0.76898575,0.944367,0.93927443,0.8898435,0.87293035,0.945539,0.94705117,0.9427506,0.68256557
Q30,0.89545,0.8353419,0.8652789,0.862712,0.42074656,0.8912085,0.8345705,0.8941969,0.84872645,0.58145696,0.82905895,0.7650707,0.7188528,0.85412955,0.84639513,0.8871143,0.90040046,0.8160542,0.8977734,0.78069353,0.8750359,0.8831684,0.6782898,0.89063793,0.24543972,0.8756749,0.9425123,0.69595635,0.8785451,1.0,0.86049956,0.9496782,0.7551701,0.85584944,0.8598401,0.8592974,0.6054715,0.9049735,0.76167214,0.85141015,0.9009131,0.7537415,0.7268231,0.90498066,0.8340498,0.8905282,0.830335,0.89133996,0.8859575,0.87593955,0.6995282
Q31,0.90879524,0.8433105,0.7289645,0.92091286,0.31288505,0.9443666,0.81843233,0.88980246,0.969536,0.49012208,0.82245195,0.70197093,0.631434,0.8838215,0.9345746,0.8843093,0.86708546,0.78615487,0.92525345,0.72763175,0.9226615,0.91810054,0.576386,0.8983948,0.09348663,0.9528736,0.89299667,0.6531509,0.95866954,0.86049956,1.0,0.88069284,0.6661823,0.8263982,0.8973477,0.9329229,0.49383703,0.92979145,0.7143811,0.92961884,0.9419824,0.6485872,0.7050694,0.93160623,0.94946367,0.8416067,0.837593,0.942788,0.9090795,0.91301584,0.6181234
Q32,0.90781486,0.87449956,0.8750779,0.8757417,0.4516551,0.9120555,0.8430643,0.9202099,0.87531674,0.610841,0.87805074,0.76551,0.7210754,0.8893071,0.8515049,0.9026377,0.9185258,0.85203105,0.9211192,0.79620576,0.92014045,0.9135805,0.6834801,0.9171911,0.25670803,0.9090676,0.96516603,0.7454548,0.90710324,0.9496782,0.88069284,0.99999994,0.75281453,0.87414527,0.88948846,0.8772594,0.64173144,0.92487377,0.79580176,0.8938186,0.9337565,0.7970158,0.7583709,0.9409733,0.85502356,0.90695494,0.84813094,0.90670013,0.9215773,0.9193988,0.71425927
Q33,0.7420378,0.8006772,0.7977459,0.72518516,0.7292546,0.6801586,0.9298058,0.7423655,0.6216337,0.781546,0.80380917,0.8497276,0.8869074,0.8524638,0.58116436,0.8458784,0.7716971,0.8094987,0.7117373,0.93210715,0.77846247,0.7396363,0.8638495,0.7451492,0.57091266,0.6724291,0.74556005,0.83803463,0.7209978,0.7551701,0.6661823,0.75281453,1.0,0.78844887,0.8334155,0.5918517,0.7620586,0.7509328,0.8577119,0.7728089,0.7105924,0.81783295,0.8213829,0.73033154,0.6121456,0.8532747,0.8025181,0.67191064,0.8062061,0.6682117,0.9464775
Q34,0.9042189,0.81738365,0.8334471,0.8217151,0.49723604,0.8221515,0.84116066,0.86300284,0.79071426,0.6260722,0.8469241,0.783744,0.73501027,0.87991065,0.74932355,0.8572264,0.88462937,0.79263926,0.8505128,0.784734,0.86243635,0.8649389,0.74806976,0.8428244,0.33063936,0.82259595,0.8670073,0.74919987,0.8411941,0.85584944,0.8263982,0.87414527,0.78844887,0.99999994,0.8623551,0.76926464,0.6592829,0.8804692,0.78332114,0.86328644,0.8292952,0.78971404,0.74331,0.8700463,0.78345585,0.8548201,0.81331205,0.82229567,0.86992496,0.8184242,0.75639135
Q35,0.8674108,0.8984524,0.83432496,0.87277204,0.5684003,0.8745626,0.91366684,0.8668562,0.8858303,0.6977333,0.9059478,0.8124057,0.8099219,0.9726011,0.814566,0.9127452,0.8714676,0.85682106,0.8879878,0.86522985,0.9571867,0.9070575,0.76847863,0.9040679,0.36698323,0.8920719,0.8985926,0.83536667,0.9383793,0.8598401,0.8973477,0.88948846,0.8334155,0.8623551,1.0000002,0.82313293,0.7091125,0.91914916,0.85770065,0.9603017,0.9247167,0.83325714,0.83869404,0.91110134,0.8447193,0.91751957,0.89212686,0.8643087,0.96645534,0.8697754,0.81341445
Q36,0.8965468,0.8074442,0.69697237,0.91716534,0.2230739,0.9584578,0.7677211,0.89266104,0.95127046,0.41035044,0.781054,0.6589236,0.57325304,0.7989613,0.97014517,0.86220473,0.8618282,0.7680193,0.90788335,0.67841464,0.8812292,0.9082488,0.48026508,0.89457905,0.012915298,0.934467,0.8838921,0.58472157,0.93577534,0.8592974,0.9329229,0.8772594,0.5918517,0.76926464,0.82313293,1.0,0.41307837,0.92227924,0.65247536,0.8617929,0.90832555,0.59325284,0.6516792,0.9091853,0.96090406,0.818334,0.8088274,0.9560407,0.85795414,0.96336716,0.5426531
Q37,0.5442809,0.7187252,0.78920686,0.518953,0.8038087,0.48430318,0.70255923,0.6051581,0.48634258,0.88083893,0.7896922,0.7150357,0.79261637,0.7215743,0.37926778,0.61576235,0.61378765,0.73779273,0.534639,0.74252874,0.6697496,0.587321,0.8164577,0.65310556,0.76878685,0.5292729,0.63031435,0.86075747,0.56886375,0.6054715,0.49383703,0.64173144,0.7620586,0.6592829,0.7091125,0.41307837,1.0,0.5985809,0.842051,0.65122855,0.6204932,0.8366585,0.7455697,0.59375715,0.41114515,0.7170423,0.6888971,0.47588918,0.70474386,0.56345385,0.81839645
Q38,0.93240595,0.8688221,0.8051996,0.92417765,0.42750832,0.9425371,0.8691604,0.91042805,0.92780805,0.5797479,0.8780961,0.7665268,0.7382044,0.90711844,0.9278081,0.9122922,0.9040988,0.82273585,0.9391948,0.8021341,0.9336045,0.92729247,0.6598361,0.9331109,0.21021838,0.9348126,0.93478996,0.72605586,0.9645839,0.9049735,0.92979145,0.92487377,0.7509328,0.8804692,0.91914916,0.92227924,0.5985809,1.0,0.7774177,0.92161185,0.9462328,0.7529172,0.7807186,0.9605919,0.9199629,0.9100748,0.87633634,0.9403807,0.9346705,0.93464744,0.70899016
Q39,0.7348481,0.9104254,0.8233835,0.72145164,0.75380546,0.7089301,0.8662056,0.7527851,0.6975044,0.88300425,0.83630514,0.85887736,0.8611243,0.8548369,0.62075025,0.81898725,0.78065985,0.91656244,0.7482555,0.87168944,0.83605224,0.78394425,0.88047,0.8035842,0.63202083,0.73752236,0.7823745,0.9519068,0.75994194,0.76167214,0.7143811,0.79580176,0.8577119,0.78332114,0.85770065,0.65247536,0.842051,0.7774177,0.9999999,0.826574,0.771325,0.83382994,0.8683687,0.7694491,0.6617899,0.84771407,0.910877,0.702103,0.83697563,0.7377418,0.8829814
Q40,0.8902255,0.906608,0.80300224,0.8933937,0.47912684,0.9073703,0.8850397,0.88648015,0.92495763,0.652684,0.8790813,0.7661042,0.7314677,0.9545342,0.8524727,0.91366696,0.8813876,0.85976976,0.8991853,0.8144801,0.97673583,0.9219826,0.7304822,0.91452986,0.28437662,0.9365103,0.9096145,0.7922367,0.94734126,0.85141015,0.92961884,0.8938186,0.7728089,0.86328644,0.9603017,0.8617929,0.65122855,0.92161185,0.826574,1.0,0.92901826,0.7732309,0.7911784,0.9174473,0.88453627,0.87980056,0.88428915,0.9019997,0.9603117,0.8935684,0.75148976
Q41,0.89334023,0.8754111,0.82007515,0.8958649,0.4060312,0.9204724,0.83538955,0.91215396,0.9437745,0.59207594,0.89688003,0.73667806,0.7046021,0.9095256,0.90806353,0.88013184,0.87687457,0.8363407,0.9118173,0.7754581,0.93929285,0.92187786,0.6208818,0.93082577,0.19912103,0.9324713,0.9294285,0.72789127,0.961626,0.9009131,0.9419824,0.9337565,0.7105924,0.8292952,0.9247167,0.90832555,0.6204932,0.9462328,0.771325,0.92901826,0.99999964,0.7767825,0.7485184,0.9564336,0.8912134,0.9107289,0.8416694,0.91161156,0.9454255,0.93605494,0.68403095
Q42,0.717458,0.7862387,0.8814436,0.660047,0.70046073,0.6537602,0.79753006,0.7601329,0.63347733,0.7953446,0.88428164,0.76156735,0.7957037,0.83348,0.5490832,0.7496723,0.7608661,0.79906166,0.69798887,0.8264528,0.7992382,0.7643305,0.7659764,0.7845408,0.5697395,0.66959417,0.7720722,0.85931623,0.72936547,0.7537415,0.6485872,0.7970158,0.81783295,0.78971404,0.83325714,0.59325284,0.8366585,0.7529172,0.83382994,0.7732309,0.7767825,0.9999999,0.77414083,0.7564835,0.5788164,0.8463144,0.7394683,0.6384672,0.831218,0.7356349,0.84686524
Q43,0.71564084,0.8356819,0.7471844,0.7195035,0.7916342,0.70702046,0.8423144,0.7129203,0.6884102,0.7890899,0.7969965,0.8512933,0.9030701,0.82171166,0.63530743,0.80561614,0.7423551,0.81137216,0.74738955,0.8324934,0.78180647,0.75385916,0.7985449,0.7720387,0.55464125,0.7148409,0.7478473,0.87141836,0.76898575,0.7268231,0.7050694,0.7583709,0.8213829,0.74331,0.83869404,0.6516792,0.7455697,0.7807186,0.8683687,0.7911784,0.7485184,0.77414083,0.99999976,0.7579809,0.67095965,0.83311105,0.8703713,0.69789255,0.79281354,0.71266806,0.8255583
Q44,0.9261619,0.859635,0.8169168,0.9088874,0.41757438,0.93607855,0.8416353,0.9216913,0.92353916,0.5784416,0.8874974,0.76543856,0.7145375,0.90210545,0.9043778,0.89758474,0.89743847,0.81508195,0.9400391,0.77393913,0.92794144,0.9255726,0.6529016,0.9170927,0.19412023,0.92878956,0.94369936,0.71815056,0.944367,0.90498066,0.93160623,0.9409733,0.73033154,0.8700463,0.91110134,0.9091853,0.59375715,0.9605919,0.7694491,0.9174473,0.9564336,0.7564835,0.7579809,0.99999994,0.90306425,0.9074716,0.84601486,0.9322522,0.93341964,0.93230534,0.68972373
