,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q12,0.9111017,0.9469476,0.91064733,0.92447436,0.9450458,0.9258312,0.92470896,0.9155141,0.9085555,0.95271116,0.90289605,1.0,0.94682527,0.9164266,0.8919651,0.9407447,0.92383873,0.9648258,0.90899664,0.9362522,0.9080128,0.9236991,0.9435853,0.9501052,0.9464265,0.9027314,0.93469775,0.95390403,0.8776334,0.9281952,0.9343087,0.93399423,0.92381966,0.91671056,0.9238059,0.90201014,0.930707,0.8731949,0.9665286,0.8992163,0.8827031,0.884587,0.9563875,0.87707925,0.9118328,0.9162251,0.95251256,0.91949594,0.91584176,0.9193789,0.93126243
Q13,0.8863288,0.94137245,0.91777563,0.926051,0.94034725,0.9199288,0.91312194,0.8902055,0.9044491,0.94300556,0.901681,0.94682527,1.0,0.914241,0.88547796,0.93355435,0.92023265,0.9556489,0.8820518,0.93408453,0.89597255,0.916633,0.93929106,0.938079,0.9454609,0.8910897,0.9289744,0.9446025,0.8751359,0.91958696,0.9167767,0.90917695,0.92809165,0.90101504,0.9199955,0.8826649,0.93406445,0.8597836,0.9520065,0.89387983,0.85492015,0.8716137,0.94590515,0.8683038,0.8923114,0.9472999,0.9542647,0.9072175,0.9184875,0.90690017,0.93637395
Q14,0.91146743,0.91500485,0.9220171,0.93090904,0.923397,0.92872626,0.9039571,0.89431775,0.922283,0.9450239,0.9067529,0.9164266,0.914241,1.0000001,0.8944797,0.9163291,0.913314,0.9243109,0.9098157,0.9244095,0.9367654,0.9203452,0.9278569,0.93478,0.9320197,0.93349534,0.91981864,0.9324813,0.90652865,0.9136548,0.95448405,0.91772527,0.91425645,0.9247868,0.94991773,0.9143029,0.9456705,0.8885176,0.93239635,0.9321795,0.89480275,0.8937943,0.92999196,0.88746744,0.9302525,0.909478,0.9125749,0.93373513,0.9474073,0.92955285,0.9246005
Q15,0.9024305,0.89738923,0.9077222,0.89629805,0.8892811,0.903597,0.8957243,0.8989071,0.93235314,0.8999242,0.9124342,0.8919651,0.88547796,0.8944797,1.0,0.8940501,0.9088903,0.9011875,0.9297687,0.91467,0.91105354,0.880502,0.8893884,0.90775126,0.89758825,0.92636156,0.9085597,0.888493,0.9345544,0.9055505,0.9175802,0.9159475,0.9147269,0.8989159,0.9218248,0.9170554,0.8950112,0.9374547,0.9098033,0.9218687,0.92055005,0.8963409,0.892969,0.8982875,0.8940228,0.899168,0.9110263,0.91673386,0.9245752,0.91366774,0.9093869
Q16,0.90088093,0.9436587,0.9218715,0.933866,0.92963684,0.9237269,0.96106493,0.8935717,0.8946618,0.95261425,0.8885967,0.9407447,0.93355435,0.9163291,0.8940501,0.99999994,0.92579675,0.9412485,0.9111822,0.95299244,0.9121033,0.90143347,0.96139777,0.9417906,0.92291313,0.9025327,0.9335743,0.9409881,0.8668982,0.92345405,0.92280334,0.92294985,0.95644337,0.91487384,0.9178788,0.8704208,0.92502654,0.87150455,0.9542902,0.9079869,0.86799115,0.87062943,0.93807614,0.8524745,0.8986454,0.90054905,0.9467499,0.91138315,0.9207793,0.90013427,0.94752467
Q17,0.9173937,0.9317385,0.9417478,0.9216219,0.90780777,0.9181155,0.91411746,0.91905403,0.9135626,0.9252736,0.90648454,0.92383873,0.92023265,0.913314,0.9088903,0.92579675,1.0000001,0.9269602,0.91755915,0.92643625,0.91406196,0.901889,0.92250484,0.92948884,0.92078894,0.9173472,0.9314625,0.92406774,0.88952374,0.93559384,0.9266835,0.9297293,0.92470574,0.9318755,0.9307458,0.90008676,0.90431875,0.89344007,0.9382277,0.91940296,0.87318915,0.89902306,0.922323,0.88045466,0.9142574,0.9187992,0.924398,0.919624,0.9262902,0.9169518,0.9244804
Q18,0.90700096,0.96468204,0.91966987,0.93571675,0.9528769,0.9358766,0.92849016,0.9014684,0.9108927,0.9573923,0.90446854,0.9648258,0.9556489,0.9243109,0.9011875,0.9412485,0.9269602,1.0,0.90843356,0.9524706,0.90864503,0.9235098,0.95764375,0.9486691,0.95536095,0.91204494,0.9349175,0.967155,0.8834007,0.92134446,0.93554974,0.930411,0.929453,0.91634005,0.9244101,0.90301406,0.9366392,0.8821613,0.9720605,0.90951437,0.8737011,0.8853859,0.95927906,0.8694825,0.9114982,0.92603093,0.9712703,0.9234496,0.92371666,0.9245475,0.9407312
Q19,0.9102707,0.9050713,0.9274898,0.8887528,0.90707964,0.91274315,0.9089292,0.89418447,0.9138993,0.92338526,0.90417016,0.90899664,0.8820518,0.9098157,0.9297687,0.9111822,0.91755915,0.90843356,1.0,0.9070632,0.91516685,0.898504,0.8992286,0.92052597,0.91927886,0.9350384,0.9152545,0.909267,0.89811206,0.92292583,0.9446529,0.95228344,0.9171464,0.930446,0.91150135,0.92623824,0.8905115,0.9075161,0.9250134,0.91849273,0.91568303,0.899666,0.9129147,0.8980567,0.924714,0.8885683,0.9096246,0.9298415,0.9158238,0.92582077,0.91517764
Q20,0.9042101,0.94427025,0.917837,0.92738044,0.93387634,0.92508584,0.93665075,0.89766276,0.9046149,0.9500499,0.9026376,0.9362522,0.93408453,0.9244095,0.91467,0.95299244,0.92643625,0.9524706,0.9070632,1.0,0.9073562,0.9047342,0.9477555,0.93346816,0.9273455,0.90656304,0.92053115,0.9427332,0.88881093,0.91925204,0.9272849,0.9251974,0.9440996,0.9156171,0.92276007,0.89154136,0.9256606,0.8924841,0.9518884,0.9093586,0.881928,0.88498485,0.93567806,0.8734294,0.9010686,0.91474116,0.9501462,0.9139371,0.9282414,0.91296077,0.96806866
Q21,0.8931333,0.8950107,0.9168248,0.921152,0.9069352,0.9205009,0.9051529,0.897735,0.9317754,0.9176656,0.90930164,0.9080128,0.89597255,0.9367654,0.91105354,0.9121033,0.91406196,0.90864503,0.91516685,0.9073562,1.0,0.9048206,0.91209,0.9278647,0.91804874,0.94552207,0.93451524,0.9046863,0.9198536,0.91281646,0.94006574,0.921135,0.91311485,0.904842,0.9553785,0.9174714,0.92332226,0.8913017,0.9189609,0.9579476,0.9067724,0.8945704,0.90638876,0.90001905,0.9229217,0.901955,0.8990484,0.926521,0.94679713,0.92782944,0.90980756
Q22,0.88255423,0.8970611,0.90764666,0.9029288,0.9341626,0.9357245,0.8887105,0.89735144,0.9100369,0.9268188,0.9258888,0.9236991,0.916633,0.9203452,0.880502,0.90143347,0.901889,0.9235098,0.898504,0.9047342,0.9048206,1.0,0.8993298,0.9260292,0.9396571,0.9189277,0.9109467,0.9319998,0.89872783,0.90400773,0.9356386,0.9132748,0.9032293,0.9097085,0.91898173,0.9159459,0.9148536,0.87917674,0.9240495,0.9108634,0.89821887,0.8987326,0.927011,0.89597815,0.9302908,0.9074991,0.9075608,0.9333841,0.9177656,0.93479156,0.9186999
Q23,0.90089756,0.95611984,0.9143811,0.93531793,0.9345676,0.91842294,0.9473431,0.89832586,0.8894219,0.9489809,0.8829799,0.9435853,0.93929106,0.9278569,0.8893884,0.96139777,0.92250484,0.95764375,0.8992286,0.9477555,0.91209,0.8993298,1.0000001,0.93482584,0.9230184,0.89425325,0.93604165,0.9448283,0.86772,0.9162506,0.921735,0.91451776,0.941172,0.9080846,0.9174138,0.874428,0.940915,0.8559107,0.95544153,0.90131474,0.850139,0.8640385,0.94720346,0.8471567,0.89216703,0.90422016,0.95864415,0.90322846,0.91947234,0.89787006,0.9366905
Q24,0.91687375,0.9438972,0.9271419,0.92718256,0.94687414,0.93701553,0.9179983,0.91406876,0.9287944,0.95370895,0.92452097,0.9501052,0.938079,0.93478,0.90775126,0.9417906,0.92948884,0.9486691,0.92052597,0.93346816,0.9278647,0.9260292,0.93482584,1.0,0.94732374,0.92897123,0.94129986,0.9563724,0.9001616,0.9293765,0.9494157,0.93361515,0.92356217,0.9302079,0.94413936,0.9239041,0.9383552,0.89586353,0.9567241,0.92242724,0.89004815,0.9016984,0.9471125,0.8882861,0.9324074,0.9261678,0.94147766,0.9406617,0.93317413,0.94312525,0.93491614
Q25,0.90741044,0.9248878,0.9241433,0.9206383,0.95512044,0.9492374,0.9082526,0.9051421,0.9243107,0.95449036,0.9278219,0.9464265,0.9454609,0.9320197,0.89758825,0.92291313,0.92078894,0.95536095,0.91927886,0.9273455,0.91804874,0.9396571,0.9230184,0.94732374,1.0000001,0.9313164,0.93424284,0.9463333,0.9008663,0.93202317,0.9467262,0.93763465,0.9184316,0.9209354,0.9310428,0.9348748,0.936368,0.89105016,0.952782,0.92651206,0.90219736,0.9054237,0.9524305,0.9167657,0.9349201,0.9266097,0.93107957,0.95438224,0.93134177,0.9484756,0.9375031
Q26,0.90356696,0.9034597,0.91558295,0.91090393,0.9162811,0.93685514,0.89732695,0.890452,0.94869214,0.92544067,0.9271227,0.9027314,0.8910897,0.93349534,0.92636156,0.9025327,0.9173472,0.91204494,0.9350384,0.90656304,0.94552207,0.9189277,0.89425325,0.92897123,0.9313164,1.0,0.92105377,0.9123376,0.9323516,0.9129917,0.95560414,0.93336046,0.90487397,0.9177412,0.9457556,0.93445235,0.9115723,0.9155561,0.92345035,0.9529581,0.9283001,0.90335906,0.9174187,0.90695363,0.9511543,0.90250975,0.9052699,0.95120484,0.938934,0.93550026,0.9135337
Q27,0.90769285,0.9200671,0.93046886,0.9211191,0.9352473,0.9315559,0.9224924,0.9127494,0.919542,0.9339305,0.91105974,0.93469775,0.9289744,0.91981864,0.9085597,0.9335743,0.9314625,0.9349175,0.9152545,0.92053115,0.93451524,0.9109467,0.93604165,0.94129986,0.93424284,0.92105377,1.0,0.925212,0.9048326,0.94142395,0.93093866,0.936132,0.9327803,0.9122852,0.93786025,0.902414,0.93570656,0.8910053,0.9424234,0.92573917,0.886788,0.88470286,0.9405668,0.8903367,0.914469,0.9174298,0.93025964,0.93291867,0.9258737,0.91619694,0.932577
Q28,0.90724367,0.9581105,0.9126667,0.92609704,0.9538155,0.93042505,0.9200936,0.8946691,0.90999824,0.9654423,0.9073286,0.95390403,0.9446025,0.9324813,0.888493,0.9409881,0.92406774,0.967155,0.909267,0.9427332,0.9046863,0.9319998,0.9448283,0.9563724,0.9463333,0.9123376,0.925212,1.0,0.88377416,0.91910166,0.9410102,0.92817724,0.92511714,0.931682,0.9323113,0.9018722,0.9348764,0.8811638,0.96965384,0.9064841,0.8826149,0.891302,0.95506716,0.87385106,0.9187932,0.916964,0.9616209,0.9231664,0.9226463,0.92333114,0.94209224
Q29,0.880001,0.8720959,0.8896406,0.8797733,0.89460295,0.9108469,0.86365485,0.89087206,0.9528229,0.8927672,0.9120208,0.8776334,0.8751359,0.90652865,0.9345544,0.8668982,0.88952374,0.8834007,0.89811206,0.88881093,0.9198536,0.89872783,0.86772,0.9001616,0.9008663,0.9323516,0.9048326,0.88377416,0.9999999,0.8814284,0.9156971,0.8966748,0.8803889,0.8838502,0.9207184,0.9268773,0.89955443,0.92208207,0.8971158,0.932181,0.93922323,0.92073953,0.89555293,0.9139689,0.92415947,0.91277266,0.8810574,0.92273295,0.92062217,0.9269496,0.8956807
Q30,0.9183942,0.90443593,0.93633,0.9060359,0.92086124,0.9187925,0.9052018,0.9087383,0.91151524,0.932084,0.8996296,0.9281952,0.91958696,0.9136548,0.9055505,0.92345405,0.93559384,0.92134446,0.92292583,0.91925204,0.91281646,0.90400773,0.9162506,0.9293765,0.93202317,0.9129917,0.94142395,0.91910166,0.8814284,1.0000001,0.93028545,0.9404185,0.9289016,0.924689,0.9226173,0.90745616,0.90588653,0.89866126,0.9304121,0.9066906,0.88644445,0.8998692,0.92807966,0.8956223,0.9062419,0.89805084,0.91104746,0.9281963,0.9218219,0.9155586,0.9321091
Q31,0.9218516,0.9247515,0.93081385,0.9235812,0.9374744,0.9399421,0.9064663,0.9134728,0.9431445,0.9495214,0.92840636,0.9343087,0.9167767,0.95448405,0.9175802,0.92280334,0.9266835,0.93554974,0.9446529,0.9272849,0.94006574,0.9356386,0.921735,0.9494157,0.9467262,0.95560414,0.93093866,0.9410102,0.9156971,0.93028545,0.99999994,0.9447227,0.9136665,0.93948686,0.9523244,0.9411011,0.9341698,0.907603,0.9439065,0.9475643,0.9210767,0.9021201,0.9400154,0.9118009,0.9557489,0.91063505,0.9281149,0.95148474,0.9488694,0.95141155,0.9332866
Q32,0.914448,0.9218886,0.9311874,0.9058467,0.9324786,0.9332074,0.91206205,0.9086176,0.92383814,0.93856096,0.9104416,0.93399423,0.90917695,0.91772527,0.9159475,0.92294985,0.9297293,0.930411,0.95228344,0.9251974,0.921135,0.9132748,0.91451776,0.93361515,0.93763465,0.93336046,0.936132,0.92817724,0.8966748,0.9404185,0.9447227,0.99999994,0.9204907,0.92786694,0.92720723,0.93787175,0.9057424,0.9101892,0.9401367,0.91914964,0.9136484,0.8936567,0.9333287,0.90078306,0.9313966,0.90867704,0.9267708,0.9433959,0.92325723,0.93585545,0.93003726
Q33,0.9048637,0.92608833,0.9328334,0.9321561,0.9139826,0.9189023,0.97228265,0.8909238,0.90005934,0.9360098,0.8934042,0.92381966,0.92809165,0.91425645,0.9147269,0.95644337,0.92470574,0.929453,0.9171464,0.9440996,0.91311485,0.9032293,0.941172,0.92356217,0.9184316,0.90487397,0.9327803,0.92511714,0.8803889,0.9289016,0.9136665,0.9204907,1.0,0.92137384,0.9203057,0.8781512,0.91306394,0.8877263,0.9397761,0.91284746,0.87280864,0.8877459,0.92190856,0.86905015,0.88818794,0.91020924,0.93850225,0.91006297,0.9261806,0.8998049,0.9504528
Q34,0.9271421,0.91844904,0.9209238,0.90594274,0.91770524,0.9116447,0.9052338,0.9027782,0.91802627,0.94151604,0.90479445,0.91671056,0.90101504,0.9247868,0.8989159,0.91487384,0.9318755,0.91634005,0.930446,0.9156171,0.904842,0.9097085,0.9080846,0.9302079,0.9209354,0.9177412,0.9122852,0.931682,0.8838502,0.924689,0.93948686,0.92786694,0.92137384,0.9999999,0.9238746,0.9061771,0.907946,0.9060334,0.9362004,0.9130756,0.8871461,0.9065409,0.92052853,0.9004238,0.9206901,0.8908109,0.9137872,0.91971827,0.9256572,0.91837734,0.9295443
Q35,0.9134342,0.92089695,0.9288116,0.9346781,0.92289805,0.92515576,0.90351725,0.91704726,0.9402901,0.93361336,0.9190204,0.9238059,0.9199955,0.94991773,0.9218248,0.9178788,0.9307458,0.9244101,0.91150135,0.92276007,0.9553785,0.91898173,0.9174138,0.94413936,0.9310428,0.9457556,0.93786025,0.9323113,0.9207184,0.9226173,0.9523244,0.92720723,0.9203057,0.9238746,1.0,0.91393685,0.9426172,0.91090417,0.93805605,0.9590532,0.9067895,0.8974804,0.92541075,0.9110449,0.9271857,0.9203972,0.9237192,0.93308175,0.96723336,0.9274161,0.9304303
Q36,0.89817494,0.8835672,0.90634644,0.8757723,0.9191172,0.9260245,0.862552,0.9029546,0.93466514,0.90375,0.93654484,0.90201014,0.8826649,0.9143029,0.9170554,0.8704208,0.90008676,0.90301406,0.92623824,0.89154136,0.9174714,0.9159459,0.874428,0.9239041,0.9348748,0.93445235,0.902414,0.9018722,0.9268773,0.90745616,0.9411011,0.93787175,0.8781512,0.9061771,0.91393685,1.0,0.8990902,0.9094695,0.90390825,0.9228386,0.9223958,0.90452695,0.90982336,0.92033756,0.94482934,0.90698665,0.8851273,0.9512976,0.91956586,0.97667783,0.900416
Q37,0.90576404,0.92464703,0.90359396,0.9201087,0.9367636,0.9221963,0.90714014,0.8981037,0.9267756,0.9411422,0.90900016,0.930707,0.93406445,0.9456705,0.8950112,0.92502654,0.90431875,0.9366392,0.8905115,0.9256606,0.92332226,0.9148536,0.940915,0.9383552,0.936368,0.9115723,0.93570656,0.9348764,0.89955443,0.90588653,0.9341698,0.9057424,0.91306394,0.907946,0.9426172,0.8990902,0.9999999,0.87572455,0.9337513,0.92429614,0.8789404,0.8765368,0.94460624,0.88323927,0.91516745,0.9158132,0.93335223,0.9188693,0.9430185,0.9226208,0.9279028
Q38,0.8948969,0.8680956,0.90318775,0.8758408,0.89520264,0.89433295,0.8592587,0.87230456,0.9184149,0.8875616,0.89532346,0.8731949,0.8597836,0.8885176,0.9374547,0.87150455,0.89344007,0.8821613,0.9075161,0.8924841,0.8913017,0.87917674,0.8559107,0.89586353,0.89105016,0.9155561,0.8910053,0.8811638,0.92208207,0.89866126,0.907603,0.9101892,0.8877263,0.9060334,0.91090417,0.9094695,0.87572455,0.99999994,0.89799154,0.90866894,0.93085736,0.9117873,0.89537245,0.8917396,0.899829,0.875975,0.8795446,0.91128355,0.90920115,0.9072007,0.9072762
Q39,0.9185203,0.96880955,0.9301835,0.9385507,0.9523755,0.93405366,0.93569815,0.9103272,0.92688775,0.9727547,0.9119224,0.9665286,0.9520065,0.93239635,0.9098033,0.9542902,0.9382277,0.9720605,0.9250134,0.9518884,0.9189609,0.9240495,0.95544153,0.9567241,0.952782,0.92345035,0.9424234,0.96965384,0.8971158,0.9304121,0.9439065,0.9401367,0.9397761,0.9362004,0.93805605,0.90390825,0.9337513,0.89799154,0.9999999,0.9189406,0.88941884,0.89891464,0.9600062,0.8818988,0.92200255,0.92643225,0.96902174,0.92751884,0.93521714,0.919467,0.95540565
Q40,0.90067136,0.89610416,0.9178333,0.91493946,0.90907043,0.9294183,0.8995449,0.89439934,0.9453979,0.9192386,0.9239403,0.8992163,0.89387983,0.9321795,0.9218687,0.9079869,0.91940296,0.90951437,0.91849273,0.9093586,0.9579476,0.9108634,0.90131474,0.92242724,0.92651206,0.9529581,0.92573917,0.9064841,0.932181,0.9066906,0.9475643,0.91914964,0.91284746,0.9130756,0.9590532,0.9228386,0.92429614,0.90866894,0.9189406,0.99999994,0.91837037,0.9019189,0.91063493,0.91613835,0.9351374,0.90352434,0.9051566,0.9379918,0.959051,0.93544775,0.9162758
Q41,0.8744833,0.84917367,0.8821318,0.86343956,0.8964421,0.9053466,0.85998374,0.8624017,0.926914,0.8916276,0.90685445,0.8827031,0.85492015,0.89480275,0.92055005,0.86799115,0.87318915,0.8737011,0.91568303,0.881928,0.9067724,0.89821887,0.850139,0.89004815,0.90219736,0.9283001,0.886788,0.8826149,0.93922323,0.88644445,0.9210767,0.9136484,0.87280864,0.8871461,0.9067895,0.9223958,0.8789404,0.93085736,0.88941884,0.91837037,1.0000001,0.90653485,0.8954885,0.9128407,0.9147539,0.8842258,0.86785185,0.9220998,0.9043953,0.9169475,0.8965647
Q42,0.8861954,0.86698896,0.88945735,0.87864745,0.88252103,0.9035191,0.8623915,0.8797898,0.9085779,0.8999449,0.89708877,0.884587,0.8716137,0.8937943,0.8963409,0.87062943,0.89902306,0.8853859,0.899666,0.88498485,0.8945704,0.8987326,0.8640385,0.9016984,0.9054237,0.90335906,0.88470286,0.891302,0.92073953,0.8998692,0.9021201,0.8936567,0.8877459,0.9065409,0.8974804,0.90452695,0.8765368,0.9117873,0.89891464,0.9019189,0.90653485,0.9999999,0.89597017,0.8987001,0.9016463,0.8916832,0.87014526,0.9104592,0.9056206,0.90932536,0.8951822
Q43,0.90369946,0.9447131,0.92424214,0.9236716,0.9769216,0.9350061,0.9178507,0.89586264,0.9149595,0.95743406,0.91569215,0.9563875,0.94590515,0.92999196,0.892969,0.93807614,0.922323,0.95927906,0.9129147,0.93567806,0.90638876,0.927011,0.94720346,0.9471125,0.9524305,0.9174187,0.9405668,0.95506716,0.89555293,0.92807966,0.9400154,0.9333287,0.92190856,0.92052853,0.92541075,0.90982336,0.94460624,0.89537245,0.9600062,0.91063493,0.8954885,0.89597017,0.99999994,0.8809795,0.92691934,0.9210668,0.95449275,0.9294571,0.9238284,0.9249555,0.94151646
Q44,0.88389426,0.8467027,0.87683094,0.8671354,0.8870278,0.8987454,0.84960556,0.890496,0.9221709,0.89076334,0.9118416,0.87707925,0.8683038,0.88746744,0.8982875,0.8524745,0.88045466,0.8694825,0.8980567,0.8734294,0.90001905,0.89597815,0.8471567,0.8882861,0.9167657,0.90695363,0.8903367,0.87385106,0.9139689,0.8956223,0.9118009,0.90078306,0.86905015,0.9004238,0.9110449,0.92033756,0.88323927,0.8917396,0.8818988,0.91613835,0.9128407,0.8987001,0.8809795,0.99999994,0.91001093,0.88235784,0.85931623,0.92190367,0.9066403,0.9205033,0.896191
