,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q13,0.64853215,0.8350289,0.81697625,0.8256997,0.911204,0.8528533,0.8584752,0.8820993,0.8249581,0.8926005,0.8557434,0.8726897,0.99999994,0.8384716,0.82373667,0.8810097,0.8092553,0.82472885,0.61282676,0.8694085,0.86611336,0.82275045,0.8426029,0.79955125,0.857653,0.8349948,0.8412991,0.8353468,0.80171895,0.80528027,0.8796479,0.85203373,0.85288745,0.8690927,0.80419487,0.9019167,0.8784394,0.84576565,0.85678446,0.83416533,0.8146601,0.78184146,0.75396734,0.81773055,0.85066044,0.6856768,0.7411535,0.8717718,0.814644,0.8677935,0.8753288
Q14,0.4687242,0.7824021,0.6770822,0.7534739,0.83328265,0.9577465,0.83523846,0.86326766,0.8891641,0.76056564,0.8723053,0.92244935,0.8384716,1.0000002,0.88485754,0.9167428,0.7182859,0.71836627,0.4619788,0.85582453,0.90267223,0.9123638,0.8825568,0.8253658,0.76119673,0.9512633,0.8496208,0.70193654,0.9444125,0.71502817,0.92325914,0.8795612,0.8377921,0.80903625,0.88349617,0.9112527,0.82671404,0.798068,0.7755177,0.8822405,0.9230126,0.82442063,0.8159345,0.7570604,0.8723341,0.47690988,0.70745957,0.8941865,0.925542,0.8149539,0.8812061
Q15,0.40394828,0.8932536,0.7615293,0.6640118,0.8717475,0.88774556,0.8847343,0.7786528,0.9047842,0.71600664,0.9226793,0.83314246,0.82373667,0.88485754,0.9999998,0.867999,0.7957797,0.7312412,0.3822123,0.81432563,0.8863368,0.81123304,0.90570164,0.92863536,0.7865488,0.9372172,0.83774924,0.7820028,0.89076424,0.82383144,0.8529272,0.9246402,0.8947203,0.8082696,0.90648687,0.87406033,0.77640957,0.73738074,0.7553591,0.91497874,0.87969863,0.87198114,0.86287403,0.79639566,0.77027655,0.4927344,0.79554874,0.866177,0.8969072,0.7987689,0.8579738
Q16,0.5228772,0.80010134,0.704854,0.76542306,0.8556183,0.9291069,0.8506586,0.8665308,0.8789441,0.79630387,0.8638644,0.9089655,0.8810097,0.9167428,0.867999,1.0,0.7396458,0.76938933,0.49258262,0.8902427,0.8819411,0.8754967,0.88775533,0.791525,0.8029102,0.91878736,0.86503804,0.74859726,0.90654176,0.7324207,0.8957326,0.9060825,0.8351989,0.8353845,0.8537017,0.8969406,0.85492027,0.8246659,0.8068745,0.8778486,0.8827218,0.7800534,0.8374202,0.752999,0.84525675,0.5339625,0.7583742,0.88897145,0.91749746,0.8294451,0.89887255
Q17,0.6003855,0.8562845,0.92693484,0.6976867,0.85622466,0.68397397,0.8268565,0.7285235,0.75320005,0.7275889,0.8051681,0.7186459,0.8092553,0.7182859,0.7957797,0.7396458,0.9999999,0.7147692,0.56839585,0.7002056,0.7668911,0.70137155,0.76485324,0.8441484,0.7421864,0.7176767,0.7428688,0.83555454,0.65763295,0.9076563,0.77205265,0.80106634,0.8453145,0.8119744,0.74819875,0.77461433,0.745988,0.7265165,0.7289534,0.77970946,0.6584939,0.7065637,0.6640388,0.8468616,0.7193134,0.7317965,0.66494477,0.74821943,0.7291081,0.74011385,0.7368482
Q18,0.56294966,0.81396115,0.67924243,0.7272236,0.8454401,0.69732773,0.8572458,0.7492503,0.7774966,0.8659812,0.74524486,0.77682805,0.82472885,0.71836627,0.7312412,0.76938933,0.7147692,0.9999997,0.5024949,0.8550367,0.77171314,0.6613758,0.80405825,0.68190604,0.94613004,0.7227817,0.76940864,0.8729571,0.6641779,0.75960547,0.7702942,0.7646097,0.78582644,0.8478697,0.77733845,0.788311,0.79655206,0.7080823,0.89555216,0.76976454,0.77522945,0.83352375,0.82820565,0.8061931,0.72927994,0.5038806,0.8540493,0.7622283,0.7527043,0.88100606,0.8615984
Q19,0.95193946,0.41558072,0.55425185,0.78555644,0.5974697,0.41652143,0.5431619,0.705549,0.5149764,0.6998313,0.46412313,0.5763169,0.61282676,0.4619788,0.3822123,0.49258262,0.56839585,0.5024949,1.0,0.5232446,0.56742644,0.5895756,0.3742816,0.3817733,0.43545157,0.4021417,0.61509335,0.51229644,0.40619013,0.5536936,0.6751895,0.47241274,0.4905468,0.6262001,0.4306783,0.62684596,0.6560695,0.7908759,0.6650057,0.49776122,0.38399225,0.3248257,0.23815762,0.6947972,0.7592783,0.78266984,0.25890046,0.62026644,0.44853073,0.61025965,0.50110495
Q20,0.547119,0.7913375,0.65642405,0.78536665,0.868268,0.84823143,0.880739,0.86629635,0.8636233,0.8740583,0.82589096,0.8771691,0.8694085,0.85582453,0.81432563,0.8902427,0.7002056,0.8550367,0.5232446,1.0,0.89063513,0.8156353,0.8624566,0.7470359,0.8656937,0.85014594,0.8756474,0.7975177,0.844549,0.73578495,0.8671468,0.84885454,0.8404652,0.8474447,0.8606914,0.86996245,0.893183,0.817589,0.8821225,0.86009914,0.87048984,0.8208606,0.84759283,0.79080135,0.83980906,0.52603185,0.81469226,0.87700665,0.8635105,0.84337956,0.966881
Q21,0.5688605,0.8465404,0.72544014,0.82436466,0.9033235,0.88670415,0.90436697,0.8794675,0.9445617,0.84078276,0.87366337,0.881425,0.86611336,0.90267223,0.8863368,0.8819411,0.7668911,0.77171314,0.56742644,0.89063513,0.99999994,0.85902715,0.89898694,0.8306457,0.7959242,0.92500633,0.92690533,0.8038263,0.8867321,0.80157727,0.94574773,0.9022068,0.89253485,0.83656687,0.93666434,0.9102738,0.87978804,0.8569777,0.8673192,0.96580774,0.88936055,0.8420224,0.80996597,0.8507045,0.89820397,0.5684887,0.7635341,0.9391092,0.9170419,0.83774376,0.8954687
Q22,0.5644453,0.7070207,0.6724342,0.77642965,0.8071893,0.91573775,0.78644294,0.8636389,0.8673776,0.73630565,0.80999947,0.8805614,0.82275045,0.9123638,0.81123304,0.8754967,0.70137155,0.6613758,0.5895756,0.8156353,0.85902715,1.0000001,0.79101396,0.766081,0.6823748,0.87923783,0.84458005,0.6609787,0.90501535,0.6834601,0.89707166,0.83726704,0.7931499,0.76611376,0.8135167,0.88526046,0.80567735,0.8249771,0.76726556,0.8369484,0.8458624,0.71892583,0.68693817,0.76854736,0.9105831,0.5785125,0.5905405,0.9058224,0.86454964,0.79387164,0.82664776
Q23,0.4104885,0.89946634,0.75013363,0.7189209,0.88785446,0.86970663,0.90717536,0.77644205,0.89714223,0.7869998,0.8807496,0.84217054,0.8426029,0.8825568,0.90570164,0.88775533,0.76485324,0.80405825,0.3742816,0.8624566,0.89898694,0.79101396,1.0000001,0.8640689,0.85275984,0.91549516,0.82887137,0.8363619,0.8503544,0.8015829,0.8494736,0.8755183,0.9167798,0.8127712,0.9224576,0.8432739,0.8146154,0.7180997,0.8212051,0.91697425,0.8825301,0.8803184,0.8906831,0.7817402,0.7666572,0.46495908,0.84098643,0.8515042,0.8823465,0.8075627,0.8897229
Q24,0.39305103,0.88996196,0.8376314,0.6242235,0.85659826,0.8185619,0.84519255,0.71409655,0.8353594,0.6700672,0.8987158,0.75684,0.79955125,0.8253658,0.92863536,0.791525,0.8441484,0.68190604,0.3817733,0.7470359,0.8306457,0.766081,0.8640689,1.0000004,0.7448456,0.85687304,0.7764499,0.8014327,0.8158246,0.8553199,0.79246926,0.8734697,0.8854843,0.7633027,0.85239553,0.8034069,0.7461495,0.68571144,0.69802004,0.8667382,0.8052367,0.8290388,0.790378,0.77085376,0.7236707,0.5604073,0.74750686,0.7914159,0.815379,0.7539392,0.78877264
Q25,0.49610406,0.8519885,0.71942884,0.6918013,0.86530745,0.750987,0.8621379,0.7511061,0.79148656,0.87938756,0.78306913,0.7967024,0.857653,0.76119673,0.7865488,0.8029102,0.7421864,0.94613004,0.43545157,0.8656937,0.7959242,0.6823748,0.85275984,0.7448456,1.0,0.7719233,0.7684922,0.88950175,0.70764726,0.7766241,0.76842844,0.79416895,0.81034076,0.85289466,0.8029688,0.80602443,0.8032468,0.6896963,0.87859,0.7937333,0.8109697,0.8590908,0.86234486,0.7846221,0.72160214,0.47151193,0.8732107,0.7759199,0.7798488,0.86993253,0.8745346
Q26,0.4123003,0.8310683,0.6926762,0.7160843,0.84698784,0.95086646,0.85383046,0.8159565,0.9269576,0.7348881,0.8857965,0.89035463,0.8349948,0.9512633,0.9372172,0.91878736,0.7176767,0.7227817,0.4021417,0.85014594,0.92500633,0.87923783,0.91549516,0.85687304,0.7719233,0.99999994,0.87969434,0.72671884,0.94905585,0.7334066,0.9084343,0.9182542,0.8605861,0.7796428,0.9191067,0.89252245,0.79567575,0.76067054,0.77045774,0.9303405,0.9292592,0.8460834,0.8581059,0.7602483,0.8333317,0.44555968,0.7594179,0.90906966,0.940689,0.8050188,0.87854457
Q27,0.61169845,0.7809509,0.6939625,0.81877816,0.86072904,0.8442025,0.8645139,0.86640424,0.90710014,0.81134063,0.846605,0.85379046,0.8412991,0.8496208,0.83774924,0.86503804,0.7428688,0.76940864,0.61509335,0.8756474,0.92690533,0.84458005,0.82887137,0.7764499,0.7684922,0.87969434,1.0000001,0.7621577,0.8595093,0.76896334,0.9213462,0.8983138,0.8307619,0.83365643,0.8964045,0.8763443,0.87995875,0.8686452,0.8387209,0.9098984,0.865129,0.78598464,0.7676016,0.8608867,0.88027596,0.59795177,0.7241595,0.93779075,0.8960843,0.8409293,0.8789009
Q28,0.5407624,0.93630934,0.81557435,0.68717873,0.9173963,0.6945069,0.9015707,0.69948316,0.80357563,0.83121103,0.78446513,0.7157577,0.8353468,0.70193654,0.7820028,0.74859726,0.83555454,0.8729571,0.51229644,0.7975177,0.8038263,0.6609787,0.8363619,0.8014327,0.88950175,0.72671884,0.7621577,0.9999999,0.6551145,0.8876409,0.7546307,0.82106996,0.8725344,0.8287336,0.80029184,0.7598426,0.79575086,0.71309745,0.86144704,0.8318078,0.72142875,0.8122957,0.8017603,0.83602977,0.71101177,0.60479677,0.8732071,0.75363857,0.7217912,0.79424775,0.81206274
Q29,0.4057842,0.749334,0.6177661,0.6907183,0.79388237,0.9516827,0.798293,0.82632077,0.90030545,0.6903925,0.86019635,0.866145,0.80171895,0.9444125,0.89076424,0.90654176,0.65763295,0.6641779,0.40619013,0.844549,0.8867321,0.90501535,0.8503544,0.8158246,0.70764726,0.94905585,0.8595093,0.6551145,1.0,0.67400306,0.8777816,0.8974827,0.8129095,0.75795275,0.8843235,0.8786954,0.80607307,0.77733016,0.72434425,0.8834218,0.93985003,0.81269634,0.8077008,0.715876,0.84244,0.46302423,0.7005652,0.89344907,0.9313247,0.778583,0.8565557
Q30,0.5690335,0.9021915,0.8631462,0.69729435,0.88747746,0.6953916,0.8769528,0.7211124,0.78870726,0.763059,0.8255303,0.72090244,0.80528027,0.71502817,0.82383144,0.7324207,0.9076563,0.75960547,0.5536936,0.73578495,0.80157727,0.6834601,0.8015829,0.8553199,0.7766241,0.7334066,0.76896334,0.8876409,0.67400306,1.0,0.7702164,0.8172877,0.8864002,0.816988,0.7863611,0.7813008,0.7773252,0.7343394,0.7838135,0.8262454,0.7054663,0.7855971,0.7295802,0.8553831,0.71991885,0.6726401,0.76916134,0.7720341,0.728385,0.7575515,0.75615466
Q31,0.67751986,0.79041964,0.73864913,0.8838516,0.8896715,0.8854773,0.8728957,0.9317446,0.9169915,0.8537022,0.86957175,0.9207234,0.8796479,0.92325914,0.8529272,0.8957326,0.77205265,0.7702942,0.6751895,0.8671468,0.94574773,0.89707166,0.8494736,0.79246926,0.76842844,0.9084343,0.9213462,0.7546307,0.8777816,0.7702164,1.0000001,0.8734989,0.8516962,0.8687792,0.88435256,0.9472714,0.8939301,0.91508216,0.8640591,0.9100236,0.8646595,0.78564936,0.7530782,0.8634902,0.95281744,0.6329341,0.67871153,0.94648176,0.9097077,0.8727164,0.8849138
Q32,0.4787383,0.8726826,0.73477066,0.70348144,0.8931207,0.8921709,0.8872837,0.7927634,0.9179969,0.7511635,0.8911431,0.83326346,0.85203373,0.8795612,0.9246402,0.9060825,0.80106634,0.7646097,0.47241274,0.84885454,0.9022068,0.83726704,0.8755183,0.8734697,0.79416895,0.9182542,0.8983138,0.82106996,0.8974827,0.8172877,0.8734989,1.0,0.8688771,0.82317686,0.89887226,0.86362004,0.82693595,0.7980087,0.7938785,0.9356463,0.8837061,0.8305347,0.8468251,0.8174273,0.81726366,0.5435058,0.8020263,0.8869721,0.9063815,0.80718523,0.86296284
Q33,0.51020396,0.9315815,0.8210309,0.75992334,0.92342734,0.8236195,0.94242096,0.7910634,0.8830614,0.7898829,0.8849439,0.81429565,0.85288745,0.8377921,0.8947203,0.8351989,0.8453145,0.78582644,0.4905468,0.8404652,0.89253485,0.7931499,0.9167798,0.8854843,0.81034076,0.8605861,0.8307619,0.8725344,0.8129095,0.8864002,0.8516962,0.8688771,1.0000002,0.8308436,0.89888084,0.8529374,0.8158717,0.7530125,0.8292281,0.9099792,0.8185835,0.8585243,0.81963956,0.8499509,0.7850846,0.62158597,0.8058462,0.86052877,0.8426002,0.8072185,0.8641832
Q34,0.6803858,0.8087935,0.7621939,0.8067303,0.87956405,0.76892537,0.8679511,0.8756874,0.8247916,0.87499595,0.839626,0.85107034,0.8690927,0.80903625,0.8082696,0.8353845,0.8119744,0.8478697,0.6262001,0.8474447,0.83656687,0.76611376,0.8127712,0.7633027,0.85289466,0.7796428,0.83365643,0.8287336,0.75795275,0.816988,0.8687792,0.82317686,0.8308436,1.0,0.8161902,0.8830762,0.88781357,0.8594675,0.86062306,0.8136977,0.79585886,0.80593437,0.7694119,0.8711903,0.82946134,0.65030396,0.7464667,0.8428372,0.82473826,0.88378525,0.87034404
Q35,0.4426086,0.86709523,0.6993476,0.72760266,0.87014663,0.85361135,0.90923595,0.78843164,0.948337,0.75269353,0.8796721,0.8159421,0.80419487,0.88349617,0.90648687,0.8537017,0.74819875,0.77733845,0.4306783,0.8606914,0.93666434,0.8135167,0.9224576,0.85239553,0.8029688,0.9191067,0.8964045,0.80029184,0.8843235,0.7863611,0.88435256,0.89887226,0.89888084,0.8161902,0.99999994,0.84945476,0.8172161,0.7442546,0.80995214,0.95739204,0.9002254,0.884876,0.86047614,0.83745354,0.81490076,0.49548057,0.8161082,0.89223015,0.93468386,0.8151736,0.87919533
Q36,0.6415813,0.805221,0.7517493,0.84166694,0.8794615,0.90457124,0.8610549,0.9358022,0.89514124,0.8657656,0.8841885,0.9274999,0.9019167,0.9112527,0.87406033,0.8969406,0.77461433,0.788311,0.62684596,0.86996245,0.9102738,0.88526046,0.8432739,0.8034069,0.80602443,0.89252245,0.8763443,0.7598426,0.8786954,0.7813008,0.9472714,0.86362004,0.8529374,0.8830762,0.84945476,0.99999994,0.8667472,0.8882885,0.8626076,0.8731047,0.8713155,0.8206912,0.7640641,0.8487519,0.9216603,0.62463915,0.7003588,0.93462515,0.88783187,0.9122433,0.8844277
Q37,0.67455506,0.7712825,0.7053283,0.8241497,0.86515087,0.7944505,0.84358,0.9010056,0.83572817,0.87725264,0.83778715,0.84863377,0.8784394,0.82671404,0.77640957,0.85492027,0.745988,0.79655206,0.6560695,0.893183,0.87978804,0.80567735,0.8146154,0.7461495,0.8032468,0.79567575,0.87995875,0.79575086,0.80607307,0.7773252,0.8939301,0.82693595,0.8158717,0.88781357,0.8172161,0.8667472,0.9999999,0.91475487,0.86980313,0.8368045,0.8091818,0.7695649,0.7540648,0.8219601,0.8735515,0.6644172,0.7397364,0.8707768,0.82241607,0.82853264,0.8869461
Q38,0.78364867,0.6934912,0.692147,0.87811065,0.83694845,0.7746015,0.78571755,0.92766136,0.8105879,0.8498769,0.80282754,0.85282695,0.84576565,0.798068,0.73738074,0.8246659,0.7265165,0.7080823,0.7908759,0.817589,0.8569777,0.8249771,0.7180997,0.68571144,0.6896963,0.76067054,0.8686452,0.71309745,0.77733016,0.7343394,0.91508216,0.7980087,0.7530125,0.8594675,0.7442546,0.8882885,0.91475487,1.0000001,0.8238579,0.8014849,0.75671744,0.6685507,0.63911617,0.8223847,0.9233217,0.7190378,0.6044613,0.877692,0.7826782,0.82097495,0.8091669
Q39,0.6737669,0.81495726,0.6979534,0.81888485,0.8915187,0.75094956,0.8989445,0.8350868,0.85615444,0.9423758,0.7585049,0.8422214,0.85678446,0.7755177,0.7553591,0.8068745,0.7289534,0.89555216,0.6650057,0.8821225,0.8673192,0.76726556,0.8212051,0.69802004,0.87859,0.77045774,0.8387209,0.86144704,0.72434425,0.7838135,0.8640591,0.7938785,0.8292281,0.86062306,0.80995214,0.8626076,0.86980313,0.8238579,1.0,0.83855224,0.77594864,0.77960134,0.7592964,0.8587198,0.8602072,0.6070342,0.7682487,0.8691273,0.7870179,0.8703872,0.88020825
Q40,0.49859935,0.8920977,0.7346642,0.76590073,0.91028404,0.8718842,0.92039794,0.81003606,0.9615717,0.7833378,0.89462066,0.83829427,0.83416533,0.8822405,0.91497874,0.8778486,0.77970946,0.76976454,0.49776122,0.86009914,0.96580774,0.8369484,0.91697425,0.8667382,0.7937333,0.9303405,0.9098984,0.8318078,0.8834218,0.8262454,0.9100236,0.9356463,0.9099792,0.8136977,0.95739204,0.8731047,0.8368045,0.8014849,0.83855224,0.9999999,0.8863946,0.8583615,0.8452443,0.8474389,0.8496307,0.5365248,0.8088324,0.91449255,0.91724277,0.8155117,0.87235147
Q41,0.40900493,0.77879727,0.62056077,0.70879894,0.8186759,0.9184848,0.82299906,0.82122934,0.89841247,0.7494941,0.86915267,0.8700343,0.8146601,0.9230126,0.87969863,0.8827218,0.6584939,0.77522945,0.38399225,0.87048984,0.88936055,0.8458624,0.8825301,0.8052367,0.8109697,0.9292592,0.865129,0.72142875,0.93985003,0.7054663,0.8646595,0.8837061,0.8185835,0.79585886,0.9002254,0.8713155,0.8091818,0.75671744,0.77594864,0.8863946,1.0000001,0.90403473,0.864712,0.7431501,0.8222393,0.42172268,0.7788457,0.8836535,0.92246723,0.85060996,0.87982756
Q42,0.37130314,0.85657716,0.6831296,0.65322345,0.8309289,0.80872464,0.8569686,0.7442123,0.85142016,0.7457593,0.86592656,0.77922475,0.78184146,0.82442063,0.87198114,0.7800534,0.7065637,0.83352375,0.3248257,0.8208606,0.8420224,0.71892583,0.8803184,0.8290388,0.8590908,0.8460834,0.78598464,0.8122957,0.81269634,0.7855971,0.78564936,0.8305347,0.8585243,0.80593437,0.884876,0.8206912,0.7695649,0.6685507,0.77960134,0.8583615,0.90403473,1.0000002,0.8837819,0.764839,0.7153384,0.415936,0.8556017,0.8032733,0.83313227,0.84991443,0.84147453
Q43,0.28080583,0.85383916,0.616632,0.5830412,0.8200139,0.8111903,0.8457396,0.6871871,0.83067214,0.71135616,0.82380784,0.7801516,0.75396734,0.8159345,0.86287403,0.8374202,0.6640388,0.82820565,0.23815762,0.84759283,0.80996597,0.68693817,0.8906831,0.790378,0.86234486,0.8581059,0.7676016,0.8017603,0.8077008,0.7295802,0.7530782,0.8468251,0.81963956,0.7694119,0.86047614,0.7640641,0.7540648,0.63911617,0.7592964,0.8452443,0.864712,0.8837819,0.9999998,0.68814504,0.6571686,0.32883024,0.93611073,0.76152205,0.83810675,0.756699,0.86602944
Q44,0.69352084,0.8217112,0.77848744,0.804916,0.8958341,0.71308947,0.8767965,0.8050662,0.86195415,0.8295336,0.8159834,0.77509964,0.81773055,0.7570604,0.79639566,0.752999,0.8468616,0.8061931,0.6947972,0.79080135,0.8507045,0.76854736,0.7817402,0.77085376,0.7846221,0.7602483,0.8608867,0.83602977,0.715876,0.8553831,0.8634902,0.8174273,0.8499509,0.8711903,0.83745354,0.8487519,0.8219601,0.8223847,0.8587198,0.8474389,0.7431501,0.764839,0.68814504,0.99999994,0.8489677,0.69225824,0.6945915,0.86747754,0.8064027,0.8326038,0.81343615
