,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9514326,0.33579126,0.9215486,0.7262272,0.85412836,0.87306356,0.5957356,0.93206465,0.9173839,0.4953514,1.0,0.6811472,0.6704424,0.90998733,0.89160514,0.5600118,0.93549013,0.58625495,0.81308955,0.70486736,0.86442596,0.9263611,0.6255452,0.9657037,0.58152276,0.6516651,0.8974538,0.660088,0.9470951,0.9418763,0.88384324,0.88751256,0.696787,0.9509116,0.93680453,0.9417647,0.8964629,0.93462545,0.5420455,0.92363846,0.9572322,0.9379878,0.5533947,0.8568788,0.7687212,0.9623432,0.37805146,0.844031,0.8459551,0.95614415,0.69996697
Q12,0.68001103,0.7898008,0.72791284,0.8394904,0.87577665,0.809717,0.8906814,0.68103266,0.71630573,0.8887246,0.6811472,1.0,0.94402003,0.80280375,0.7852669,0.90485907,0.6848823,0.89923984,0.8096535,0.9235967,0.84367585,0.6761304,0.8948182,0.6769034,0.9189497,0.77967787,0.8038256,0.8973788,0.59155524,0.6356987,0.74835277,0.7352558,0.9212254,0.6624931,0.77210295,0.7609509,0.8334143,0.70994747,0.892194,0.78906137,0.65688163,0.59397066,0.8941111,0.75964916,0.63464,0.75831074,0.81397605,0.79087365,0.8589386,0.73691964,0.92344415
Q13,0.6626826,0.8179679,0.71313334,0.8553387,0.88574386,0.7990045,0.9009647,0.660437,0.68777156,0.91869855,0.6704424,0.94402003,1.0,0.80556846,0.7582816,0.9065735,0.66741526,0.9299499,0.77384233,0.92729443,0.84815174,0.6420584,0.9227638,0.6642942,0.9405128,0.7651734,0.8022734,0.93462205,0.57198596,0.60898554,0.7276175,0.7075234,0.9182842,0.6323701,0.7639822,0.73928624,0.836441,0.68293834,0.9090916,0.78696716,0.63192534,0.57553977,0.91382486,0.71729875,0.6086472,0.7514427,0.85170686,0.7611558,0.85049367,0.71912014,0.9182999
Q14,0.885024,0.54258883,0.8913822,0.86465895,0.8990583,0.9360521,0.7865131,0.88963723,0.91005164,0.6859768,0.90998733,0.80280375,0.80556846,0.99999994,0.90776485,0.75203925,0.88147026,0.7580031,0.8733473,0.8523251,0.9534328,0.8779297,0.78906024,0.90414214,0.74196005,0.7840799,0.9459753,0.7992389,0.86993265,0.8669662,0.93644166,0.87417614,0.8473369,0.8815295,0.9700709,0.91717553,0.9185716,0.89426655,0.7182056,0.96720666,0.89987546,0.8393411,0.70573187,0.86162794,0.7791724,0.9346951,0.58371216,0.894539,0.9465928,0.9116031,0.8491939
Q15,0.8481151,0.5301969,0.86059284,0.79025704,0.8385483,0.91765654,0.7331214,0.84480155,0.9402857,0.6434418,0.89160514,0.7852669,0.7582816,0.90776485,1.0,0.69823086,0.8221025,0.70605075,0.93798727,0.79486704,0.9052367,0.901891,0.73379374,0.8657576,0.7117885,0.84762406,0.9248166,0.761659,0.83809066,0.8637643,0.9340457,0.9034861,0.80006814,0.84991854,0.9264587,0.9350032,0.8439372,0.96033216,0.68685466,0.9010997,0.88836455,0.8125313,0.69944113,0.94269943,0.862211,0.92244947,0.5585439,0.93071926,0.92954916,0.90863216,0.80508757
Q16,0.5670239,0.89700705,0.6172662,0.8358728,0.78673345,0.7675729,0.972226,0.55642927,0.5969228,0.9488007,0.5600118,0.90485907,0.9065735,0.75203925,0.69823086,0.9999999,0.58284694,0.96242756,0.7576046,0.94361377,0.81238484,0.52813673,0.9467082,0.5565567,0.94062585,0.7593746,0.73450434,0.90973234,0.44668874,0.49667168,0.6621312,0.6313704,0.94504476,0.5324918,0.6884711,0.66792053,0.75010645,0.5828949,0.9524191,0.7220834,0.51872206,0.4539529,0.8970373,0.6288283,0.5272342,0.6496645,0.915357,0.7277641,0.8072681,0.6437994,0.92508256
Q17,0.95688176,0.34590793,0.91970015,0.686668,0.8318154,0.82766396,0.61377394,0.89555025,0.85828006,0.50142366,0.93549013,0.6848823,0.66741526,0.88147026,0.8221025,0.58284694,1.0000001,0.60359585,0.7799245,0.7070987,0.8370763,0.8621565,0.64484966,0.94050765,0.60025966,0.578324,0.85204446,0.6716885,0.9019253,0.9329802,0.8197308,0.8317156,0.70460486,0.96221346,0.9073114,0.89278483,0.9068148,0.85759133,0.5502364,0.89609224,0.9127928,0.9207984,0.5394847,0.7760903,0.66282505,0.9230996,0.38366956,0.7904026,0.7960253,0.9231086,0.695338
Q18,0.5884326,0.9221089,0.62637526,0.8197154,0.82207584,0.7752992,0.9522262,0.56828386,0.61194503,0.96064955,0.58625495,0.89923984,0.9299499,0.7580031,0.70605075,0.96242756,0.60359585,0.99999994,0.74613714,0.9253212,0.8155085,0.5488343,0.9615233,0.5825079,0.9690098,0.7512356,0.74348325,0.9604035,0.47687984,0.5125708,0.667468,0.64077014,0.92160505,0.55146575,0.69785094,0.68583894,0.7812886,0.6028733,0.9809153,0.7343192,0.5393029,0.48583418,0.92826307,0.6356452,0.54800344,0.67003226,0.9452295,0.7321085,0.8028751,0.6701854,0.9061817
Q19,0.78542614,0.6052561,0.8186862,0.7708776,0.80960655,0.89015275,0.78007424,0.7793243,0.8901909,0.687971,0.81308955,0.8096535,0.77384233,0.8733473,0.93798727,0.7576046,0.7799245,0.74613714,1.0000001,0.8101094,0.8845737,0.83779037,0.7802957,0.7977694,0.75319743,0.8832235,0.8914798,0.79261744,0.7490171,0.8058917,0.9068449,0.87833667,0.8218644,0.79150313,0.8767513,0.8821236,0.8088436,0.87795496,0.73959315,0.8590144,0.81894034,0.7270428,0.73233026,0.9092986,0.8358637,0.85269,0.62484664,0.9161368,0.9035119,0.8466732,0.8213093
Q20,0.70026314,0.78726274,0.7486289,0.90265316,0.8677861,0.8452524,0.9450638,0.7009152,0.7185053,0.90179175,0.70486736,0.9235967,0.92729443,0.8523251,0.79486704,0.94361377,0.7070987,0.9253212,0.8101094,1.0,0.89234877,0.666625,0.9137466,0.69462144,0.90929097,0.7812847,0.8298769,0.89831185,0.6105276,0.64089435,0.7671609,0.7307658,0.97667766,0.66763186,0.8110962,0.7764261,0.8581549,0.7138071,0.89625126,0.82954705,0.67183346,0.61598843,0.8602526,0.72795093,0.620716,0.7814745,0.82049024,0.79872787,0.888016,0.76139826,0.9875906
Q21,0.8411204,0.6246382,0.86038786,0.8889308,0.9016484,0.954031,0.8294357,0.83454424,0.8929391,0.7502708,0.86442596,0.84367585,0.84815174,0.9534328,0.9052367,0.81238484,0.8370763,0.8155085,0.8845737,0.89234877,1.0,0.84218764,0.8388277,0.8623562,0.79283017,0.850728,0.9451459,0.84873056,0.8166443,0.82194984,0.92073816,0.86985326,0.88309914,0.82373327,0.94549894,0.91089493,0.8993245,0.8759613,0.78306615,0.9685695,0.8498946,0.787996,0.77081597,0.8515076,0.78907835,0.90498495,0.6600799,0.91342115,0.9620298,0.89529955,0.8821077
Q22,0.88688606,0.330181,0.85314715,0.6835153,0.8006062,0.88375866,0.56351876,0.905959,0.9372393,0.47441903,0.9263611,0.6761304,0.6420584,0.8779297,0.901891,0.52813673,0.8621565,0.5488343,0.83779037,0.666625,0.84218764,1.0000002,0.58928937,0.92528236,0.5557388,0.7102723,0.88162494,0.6316203,0.9259293,0.91902024,0.91426766,0.9069776,0.6682525,0.90772784,0.91165864,0.92684436,0.82332736,0.9366169,0.5223118,0.8969704,0.9384351,0.89201677,0.5508731,0.92055017,0.85761136,0.91538554,0.3653124,0.89133644,0.84094095,0.92141867,0.6822937
Q23,0.6349638,0.87838304,0.6686623,0.82653993,0.8419806,0.7994969,0.92663157,0.60322237,0.65256214,0.9143857,0.6255452,0.8948182,0.9227638,0.78906024,0.73379374,0.9467082,0.64484966,0.9615233,0.7802957,0.9137466,0.8388277,0.58928937,0.9999999,0.6199139,0.9481026,0.77130306,0.77675354,0.9582708,0.52456164,0.57278407,0.7024188,0.67401344,0.91235536,0.605804,0.72822136,0.7166152,0.80470055,0.64289,0.9461751,0.76245934,0.58446306,0.5317874,0.90925705,0.6691402,0.5716361,0.70282596,0.89654744,0.7633594,0.82389355,0.6988154,0.89404786
Q24,0.94486743,0.3285327,0.89117503,0.69129217,0.84268117,0.8757757,0.585695,0.9214275,0.91431355,0.48983198,0.9657037,0.6769034,0.6642942,0.90414214,0.8657576,0.5565567,0.94050765,0.5825079,0.7977694,0.69462144,0.8623562,0.92528236,0.6199139,0.9999999,0.5731349,0.63354886,0.8843246,0.6600487,0.9546052,0.9371564,0.8812249,0.881912,0.6825757,0.94783807,0.9308742,0.93163985,0.88576126,0.91893995,0.53844404,0.9313089,0.9574765,0.95045024,0.5481472,0.8291153,0.7614578,0.9498006,0.37242535,0.8442042,0.8313428,0.95509046,0.69037175
Q25,0.5801422,0.89975023,0.6288069,0.8004519,0.82656485,0.7562055,0.92653847,0.5678084,0.61816704,0.9464823,0.58152276,0.9189497,0.9405128,0.74196005,0.7117885,0.94062585,0.60025966,0.9690098,0.75319743,0.90929097,0.79283017,0.5557388,0.9481026,0.5731349,0.99999994,0.75268096,0.7345409,0.9506499,0.47433668,0.51975095,0.6624716,0.6405337,0.9169625,0.55314755,0.6851412,0.68355143,0.78688866,0.6106968,0.94866955,0.7114788,0.53767884,0.47797862,0.9317807,0.65534693,0.5568118,0.66761124,0.91861784,0.73078275,0.7950301,0.6607063,0.900883
Q26,0.5967812,0.68868846,0.6710818,0.77156377,0.7364144,0.8299193,0.7656951,0.61436063,0.81134236,0.7377228,0.6516651,0.77967787,0.7651734,0.7840799,0.84762406,0.7593746,0.578324,0.7512356,0.8832235,0.7812847,0.850728,0.7102723,0.77130306,0.63354886,0.75268096,0.9999998,0.83168274,0.788883,0.60339653,0.63970363,0.8547534,0.7939905,0.7858002,0.5961095,0.7741966,0.76151997,0.6790855,0.7679862,0.7569873,0.7787901,0.6652659,0.54209304,0.7875842,0.84466934,0.8581761,0.70819813,0.7015323,0.8546361,0.8844981,0.6932758,0.79626846
Q27,0.8651737,0.5381812,0.87236834,0.8489582,0.89206135,0.9417157,0.7604053,0.85794115,0.91035736,0.6731477,0.8974538,0.8038256,0.8022734,0.9459753,0.9248166,0.73450434,0.85204446,0.74348325,0.8914798,0.8298769,0.9451459,0.88162494,0.77675354,0.8843246,0.7345409,0.83168274,0.99999994,0.80008125,0.852651,0.87157345,0.9295943,0.9165184,0.8280978,0.8556496,0.9469404,0.926142,0.8934398,0.9101081,0.709316,0.9444278,0.88361895,0.81475055,0.71730655,0.8927163,0.8178303,0.9237689,0.57659084,0.9089971,0.9354441,0.9045642,0.82336575
Q28,0.65447265,0.86746484,0.69330215,0.8038689,0.87556934,0.80934083,0.90664506,0.6301113,0.6944783,0.9112938,0.660088,0.8973788,0.93462205,0.7992389,0.761659,0.90973234,0.6716885,0.9604035,0.79261744,0.89831185,0.84873056,0.6316203,0.9582708,0.6600487,0.9506499,0.788883,0.80008125,1.0000001,0.5715562,0.6077714,0.73237705,0.70639706,0.90096205,0.6316128,0.758411,0.74192643,0.8279755,0.6842065,0.94568443,0.7872595,0.6267408,0.5707128,0.93344283,0.70259076,0.6270195,0.7296374,0.8941726,0.77783626,0.837582,0.72449523,0.8849888
Q29,0.91969967,0.2237874,0.86738163,0.6338309,0.7923533,0.8280202,0.4860965,0.910406,0.9160106,0.38244647,0.9470951,0.59155524,0.57198596,0.86993265,0.83809066,0.44668874,0.9019253,0.47687984,0.7490171,0.6105276,0.8166443,0.9259293,0.52456164,0.9546052,0.47433668,0.60339653,0.852651,0.5715562,1.0,0.9290507,0.87442225,0.8492087,0.60582924,0.9261763,0.9143269,0.89251417,0.8432813,0.912802,0.43750936,0.901922,0.96983653,0.9546261,0.4605631,0.8216097,0.77991986,0.9156392,0.26219988,0.80746716,0.7905214,0.9117818,0.61427987
Q30,0.9327047,0.27175868,0.90821844,0.6558926,0.8013654,0.8379815,0.524945,0.8974067,0.9105232,0.4263326,0.9418763,0.6356987,0.60898554,0.8669662,0.8637643,0.49667168,0.9329802,0.5125708,0.8058917,0.64089435,0.82194984,0.91902024,0.57278407,0.9371564,0.51975095,0.63970363,0.87157345,0.6077714,0.9290507,0.9999999,0.87012297,0.8954746,0.63903546,0.95213556,0.905889,0.909586,0.84836435,0.91463006,0.47231367,0.88421005,0.9443579,0.9254346,0.4967226,0.8562677,0.7672974,0.92171454,0.30981788,0.82843965,0.80772567,0.9083358,0.6457063
Q31,0.83840275,0.48039675,0.84542346,0.7867821,0.8265562,0.93138975,0.69118834,0.8584037,0.9620212,0.60272074,0.88384324,0.74835277,0.7276175,0.93644166,0.9340457,0.6621312,0.8197308,0.667468,0.9068449,0.7671609,0.92073816,0.91426766,0.7024188,0.8812249,0.6624716,0.8547534,0.9295943,0.73237705,0.87442225,0.87012297,0.9999998,0.9121102,0.76173043,0.84651816,0.9400271,0.9215841,0.82551366,0.9279482,0.6487583,0.9338071,0.9102807,0.82393324,0.6574236,0.91722775,0.8967377,0.9055978,0.51476824,0.92814326,0.9265778,0.8935543,0.7801466
Q32,0.85330415,0.44839358,0.8219806,0.74064374,0.8153467,0.9076525,0.6443777,0.84577096,0.9229371,0.5781284,0.88751256,0.7352558,0.7075234,0.87417614,0.9034861,0.6313704,0.8317156,0.64077014,0.87833667,0.7307658,0.86985326,0.9069776,0.67401344,0.881912,0.6405337,0.7939905,0.9165184,0.70639706,0.8492087,0.8954746,0.9121102,1.0,0.72669315,0.85801256,0.88467616,0.9244624,0.8054331,0.9123657,0.6173616,0.88668764,0.879678,0.8169994,0.6448604,0.9055846,0.87806374,0.88660437,0.48630938,0.90540427,0.8634759,0.89979595,0.7391116
Q33,0.69059455,0.79346824,0.7469557,0.88418144,0.86027366,0.8346592,0.9607868,0.6940714,0.7203596,0.8944168,0.696787,0.9212254,0.9182842,0.8473369,0.80006814,0.94504476,0.70460486,0.92160505,0.8218644,0.97667766,0.88309914,0.6682525,0.91235536,0.6825757,0.9169625,0.7858002,0.8280978,0.90096205,0.60582924,0.63903546,0.76173043,0.72669315,1.0000001,0.6697318,0.80918527,0.76572526,0.85609186,0.71367204,0.8947202,0.81618124,0.66576254,0.6051388,0.86355484,0.74059564,0.6246251,0.7720108,0.8203928,0.7982393,0.8877722,0.74919254,0.9723554
Q34,0.96616983,0.2975739,0.9139343,0.66033626,0.811427,0.83192253,0.5663255,0.9185336,0.8897984,0.45046818,0.9509116,0.6624931,0.6323701,0.8815295,0.84991854,0.5324918,0.96221346,0.55146575,0.79150313,0.66763186,0.82373327,0.90772784,0.605804,0.94783807,0.55314755,0.5961095,0.8556496,0.6316128,0.9261763,0.95213556,0.84651816,0.85801256,0.6697318,1.0,0.9148644,0.90176255,0.88095474,0.8944985,0.5060083,0.893825,0.9357065,0.93545437,0.5098401,0.8234148,0.7137265,0.9324649,0.3350956,0.8154123,0.8052729,0.9211864,0.66361904
Q35,0.9150853,0.47616452,0.9215857,0.81904936,0.89008534,0.917301,0.7284934,0.9155193,0.93785554,0.6215627,0.93680453,0.77210295,0.7639822,0.9700709,0.9264587,0.6884711,0.9073114,0.69785094,0.8767513,0.8110962,0.94549894,0.91165864,0.72822136,0.9308742,0.6851412,0.7741966,0.9469404,0.758411,0.9143269,0.905889,0.9400271,0.88467616,0.80918527,0.9148644,1.0000002,0.92619026,0.9211743,0.92776734,0.66346776,0.9725982,0.9376117,0.88876307,0.66424084,0.8815324,0.80183303,0.9535617,0.5119965,0.8835859,0.93956554,0.92585856,0.809443
Q36,0.9110775,0.46278358,0.8837662,0.76667655,0.8626349,0.94288725,0.68521166,0.8951156,0.9352851,0.6013081,0.9417647,0.7609509,0.73928624,0.91717553,0.9350032,0.66792053,0.89278483,0.68583894,0.8821236,0.7764261,0.91089493,0.92684436,0.7166152,0.93163985,0.68355143,0.76151997,0.926142,0.74192643,0.89251417,0.909586,0.9215841,0.9244624,0.76572526,0.90176255,0.92619026,1.0000002,0.8764894,0.9424046,0.64726746,0.92901474,0.9213386,0.87790155,0.6521407,0.90224797,0.83739114,0.9525385,0.501371,0.9334985,0.88747287,0.9770497,0.7763015
Q37,0.897612,0.5530071,0.9098089,0.81817484,0.9486359,0.8597758,0.778083,0.8652246,0.8346792,0.70168597,0.8964629,0.8334143,0.836441,0.9185716,0.8439372,0.75010645,0.9068148,0.7812886,0.8088436,0.8581549,0.8993245,0.82332736,0.80470055,0.88576126,0.78688866,0.6790855,0.8934398,0.8279755,0.8432813,0.84836435,0.82551366,0.8054331,0.85609186,0.88095474,0.9211743,0.8764894,0.9999999,0.8401826,0.72958446,0.91669637,0.865255,0.85425305,0.7309527,0.7972099,0.66633296,0.91989106,0.5913924,0.81371385,0.8773945,0.8943696,0.8444127
Q38,0.8904311,0.39792156,0.8663934,0.7180499,0.81823987,0.8978137,0.61859965,0.8775891,0.9557284,0.52724147,0.93462545,0.70994747,0.68293834,0.89426655,0.96033216,0.5828949,0.85759133,0.6028733,0.87795496,0.7138071,0.8759613,0.9366169,0.64289,0.91893995,0.6106968,0.7679862,0.9101081,0.6842065,0.912802,0.91463006,0.9279482,0.9123657,0.71367204,0.8944985,0.92776734,0.9424046,0.8401826,0.9999998,0.57983404,0.90221447,0.9345039,0.88001776,0.6053761,0.9213908,0.86252564,0.9388381,0.4313599,0.90794444,0.88695645,0.92983055,0.7246679
Q39,0.5408807,0.9501282,0.58474433,0.78844225,0.7868111,0.74284947,0.9393054,0.52605814,0.5890147,0.9587045,0.5420455,0.892194,0.9090916,0.7182056,0.68685466,0.9524191,0.5502364,0.9809153,0.73959315,0.89625126,0.78306615,0.5223118,0.9461751,0.53844404,0.94866955,0.7569873,0.709316,0.94568443,0.43750936,0.47231367,0.6487583,0.6173616,0.8947202,0.5060083,0.66346776,0.64726746,0.72958446,0.57983404,1.0000002,0.69954103,0.50366926,0.43856418,0.9392777,0.6232197,0.54825425,0.6250644,0.9601356,0.7104838,0.7803377,0.6252808,0.88297105
Q40,0.90302587,0.5153218,0.8969035,0.8393452,0.9036859,0.9403675,0.74823844,0.8979596,0.92004436,0.65955555,0.92363846,0.78906137,0.78696716,0.96720666,0.9010997,0.7220834,0.89609224,0.7343192,0.8590144,0.82954705,0.9685695,0.8969704,0.76245934,0.9313089,0.7114788,0.7787901,0.9444278,0.7872595,0.901922,0.88421005,0.9338071,0.88668764,0.81618124,0.893825,0.9725982,0.92901474,0.91669637,0.90221447,0.69954103,1.0,0.9204782,0.8742609,0.69666183,0.8557495,0.7914537,0.9410659,0.5545425,0.8944415,0.9322934,0.93118477,0.8201133
Q41,0.9330363,0.29460546,0.901025,0.6850541,0.8211109,0.86035097,0.5539323,0.9173657,0.9338855,0.4514202,0.9572322,0.65688163,0.63192534,0.89987546,0.88836455,0.51872206,0.9127928,0.5393029,0.81894034,0.67183346,0.8498946,0.9384351,0.58446306,0.9574765,0.53767884,0.6652659,0.88361895,0.6267408,0.96983653,0.9443579,0.9102807,0.879678,0.66576254,0.9357065,0.9376117,0.9213386,0.865255,0.9345039,0.50366926,0.9204782,1.0000002,0.9491911,0.5216912,0.8688377,0.79368484,0.9441822,0.3328288,0.8445042,0.83586055,0.92656314,0.6791046
Q42,0.93175054,0.22575082,0.8817424,0.61297804,0.7855457,0.797982,0.4870716,0.89998937,0.86169136,0.384241,0.9379878,0.59397066,0.57553977,0.8393411,0.8125313,0.4539529,0.9207984,0.48583418,0.7270428,0.61598843,0.787996,0.89201677,0.5317874,0.95045024,0.47797862,0.54209304,0.81475055,0.5707128,0.9546261,0.9254346,0.82393324,0.8169994,0.6051388,0.93545437,0.88876307,0.87790155,0.85425305,0.88001776,0.43856418,0.8742609,0.9491911,0.9999998,0.45075136,0.77376574,0.70351523,0.91174096,0.2679227,0.7731944,0.75717247,0.9142604,0.6135397
Q43,0.54355973,0.90455616,0.59484744,0.77135557,0.8302969,0.72693574,0.8812973,0.5350714,0.61686796,0.9389181,0.5533947,0.8941111,0.91382486,0.70573187,0.69944113,0.8970373,0.5394847,0.92826307,0.73233026,0.8602526,0.77081597,0.5508731,0.90925705,0.5481472,0.9317807,0.7875842,0.71730655,0.93344283,0.4605631,0.4967226,0.6574236,0.6448604,0.86355484,0.5098401,0.66424084,0.6521407,0.7309527,0.6053761,0.9392777,0.69666183,0.5216912,0.45075136,1.0000001,0.6621679,0.59679973,0.63151383,0.91573894,0.7101009,0.7866551,0.6215009,0.85201526
Q44,0.8078133,0.47061172,0.8307219,0.7349803,0.8079842,0.8718732,0.6572833,0.8304527,0.9350426,0.5941609,0.8568788,0.75964916,0.71729875,0.86162794,0.94269943,0.6288283,0.7760903,0.6356452,0.9092986,0.72795093,0.8515076,0.92055017,0.6691402,0.8291153,0.65534693,0.84466934,0.8927163,0.70259076,0.8216097,0.8562677,0.91722775,0.9055846,0.74059564,0.8234148,0.8815324,0.90224797,0.7972099,0.9213908,0.6232197,0.8557495,0.8688377,0.77376574,0.6621679,1.0,0.8985941,0.87355936,0.49684885,0.9117677,0.8880328,0.8580244,0.75155747
