,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.98098344,0.87998086,0.80095685,0.8877187,0.96476036,0.9699893,0.92089427,0.97506833,0.85616934,0.8735963,1.0,0.91312885,0.8797648,0.9078653,0.7550739,0.8681355,0.798902,0.86979485,0.73847425,0.9584879,0.79368234,0.96802384,0.97945005,0.9592515,0.9006014,0.8703229,0.95986176,0.8913369,0.9265007,0.8494008,0.78679156,0.76575345,0.76547277,0.88817155,0.96558046,0.86351776,0.9349494,0.96279573,0.9561763,0.77992797,0.9802128,0.9711121,0.9522783,0.98961264,0.90568095,0.96331185,0.9238355,0.9747547,0.79158175,0.96395713,0.9108025
Q12,0.9349093,0.8604232,0.72362524,0.809241,0.9644323,0.94779116,0.9195865,0.9290045,0.7996718,0.87135154,0.91312885,1.0,0.9067962,0.8741514,0.7022594,0.8781949,0.7396114,0.92529976,0.6703633,0.9526869,0.7304075,0.9519317,0.94257164,0.92551494,0.9520341,0.80968755,0.8891211,0.8950472,0.9067447,0.778623,0.71651053,0.6923171,0.81603914,0.80981624,0.9209912,0.82622397,0.9534672,0.9205903,0.9743245,0.7161873,0.9267818,0.89148825,0.95826995,0.9145943,0.8599907,0.9475739,0.89588296,0.92085886,0.7303215,0.9198283,0.929755
Q13,0.89484185,0.66869485,0.5063557,0.6284581,0.9410619,0.9332911,0.7766473,0.9234374,0.5943757,0.6746148,0.8797648,0.9067962,1.0,0.97452056,0.45522997,0.94494283,0.51152104,0.97856367,0.42500263,0.8439636,0.505521,0.947139,0.9044651,0.9616991,0.98396385,0.6202234,0.78154135,0.98830366,0.9737419,0.58286417,0.48909283,0.46187666,0.9478756,0.62988293,0.9513502,0.62386477,0.96801716,0.95262665,0.91879547,0.4873737,0.8905857,0.813831,0.84744066,0.8506801,0.68839526,0.9410028,0.7426535,0.840459,0.5052754,0.8030987,0.97858226
Q14,0.9189887,0.66925204,0.5180489,0.6482893,0.9245547,0.942085,0.7741308,0.9470751,0.6085781,0.6615981,0.9078653,0.8741514,0.97452056,0.9999999,0.46905172,0.9455085,0.5258807,0.9588251,0.43611497,0.84199405,0.5219461,0.95402163,0.91673636,0.9715296,0.9551865,0.63718486,0.8054974,0.984182,0.987511,0.59847176,0.5078156,0.47337738,0.93699723,0.6519728,0.9745798,0.63298225,0.9582772,0.9732486,0.900106,0.50665385,0.90674603,0.83595866,0.8320776,0.88109577,0.69968957,0.93509686,0.73828256,0.86135936,0.5177686,0.8159616,0.9729326
Q15,0.734069,0.9526983,0.9707783,0.96134645,0.6844188,0.67888224,0.8753736,0.6851989,0.9790001,0.9493443,0.7550739,0.7022594,0.45522997,0.46905172,1.0,0.50499976,0.98156863,0.48277405,0.9878885,0.83917034,0.99040926,0.65743196,0.7439207,0.6116612,0.53048086,0.9711708,0.8749026,0.4673746,0.5332644,0.9720837,0.9918994,0.9835181,0.30158523,0.9586554,0.6272445,0.9735734,0.60701346,0.61106586,0.73274446,0.99111414,0.7585304,0.8448537,0.82596517,0.8011629,0.94883305,0.6712404,0.91288877,0.823914,0.9888172,0.8790739,0.53297704
Q16,0.9161136,0.70519054,0.5481912,0.65951324,0.88946867,0.90187216,0.8243741,0.93992984,0.6223084,0.6900078,0.8681355,0.8781949,0.94494283,0.9455085,0.50499976,1.0,0.56495225,0.96081233,0.473711,0.8581332,0.56046766,0.9090727,0.90309477,0.9462985,0.9410346,0.66201985,0.7937653,0.957621,0.95333433,0.62924755,0.5385139,0.5107068,0.95221454,0.6627032,0.9358824,0.6610596,0.95744157,0.93183434,0.89327776,0.54819036,0.8759054,0.8250426,0.8334096,0.8639678,0.71191204,0.88482726,0.7329257,0.86463803,0.55610585,0.8147312,0.9762975
Q17,0.78421414,0.9682493,0.989636,0.9791036,0.73063153,0.7228912,0.9069194,0.7358806,0.98206764,0.95796406,0.798902,0.7396114,0.51152104,0.5258807,0.98156863,0.56495225,1.0000002,0.5352787,0.98594356,0.8738438,0.99171966,0.70329475,0.7927512,0.66627306,0.58168316,0.9813891,0.9029672,0.5220559,0.58109343,0.9854661,0.9910197,0.9898305,0.36003202,0.9789382,0.6756729,0.97858965,0.65884864,0.66384494,0.77220047,0.98834527,0.7948046,0.882311,0.8588304,0.84027827,0.9633919,0.7183471,0.9368747,0.85815793,0.9897202,0.9056512,0.5870288
Q18,0.90646863,0.6987878,0.5151812,0.6389836,0.9268544,0.92814374,0.803055,0.93130416,0.6111145,0.69347125,0.86979485,0.92529976,0.97856367,0.9588251,0.48277405,0.96081233,0.5352787,0.99999994,0.44195187,0.8634436,0.5298775,0.9392278,0.9038756,0.95223165,0.98357385,0.6399565,0.7846223,0.982774,0.96877605,0.59611773,0.5101725,0.47805187,0.95290226,0.64001435,0.9445691,0.6516833,0.9680942,0.94333553,0.92425156,0.51635075,0.883115,0.8112096,0.85316694,0.85508096,0.70414937,0.9200506,0.74980676,0.8532342,0.5261055,0.8160178,0.9850764
Q19,0.7110859,0.93886054,0.98697513,0.95871085,0.66528285,0.6551868,0.8616016,0.65745044,0.9707729,0.9388345,0.73847425,0.6703633,0.42500263,0.43611497,0.9878885,0.473711,0.98594356,0.44195187,1.0000001,0.8169404,0.98777705,0.6306612,0.7279136,0.58752507,0.4980585,0.96419376,0.86422217,0.43403488,0.49695963,0.9745054,0.9906771,0.99479353,0.25895914,0.95917565,0.5998813,0.95849,0.57891273,0.5870614,0.7115379,0.98559976,0.73907053,0.8363694,0.811173,0.78296846,0.93834597,0.6523577,0.9042927,0.8041864,0.98868066,0.86071366,0.49680305
Q20,0.9655249,0.9558185,0.862475,0.92941236,0.95072913,0.94830585,0.9811344,0.9521479,0.9158744,0.9488974,0.9584879,0.9526869,0.8439636,0.84199405,0.83917034,0.8581332,0.8738438,0.8634436,0.8169404,0.99999994,0.87125516,0.94181037,0.9714663,0.92575234,0.89076376,0.92921484,0.97137207,0.84985816,0.8813251,0.9074226,0.8594668,0.8382548,0.7318989,0.9272742,0.9276547,0.9332372,0.92753935,0.91775984,0.9732589,0.85932976,0.96354246,0.969959,0.9847312,0.97476023,0.9571479,0.94003785,0.9690749,0.9827053,0.86697924,0.9879318,0.8942596
Q21,0.77587485,0.96931463,0.98291004,0.97899413,0.7244378,0.7241802,0.9062676,0.73171854,0.9879844,0.96010685,0.79368234,0.7304075,0.505521,0.5219461,0.99040926,0.56046766,0.99171966,0.5298775,0.98777705,0.87125516,0.9999999,0.701231,0.7898307,0.66200984,0.5753547,0.9880013,0.9092815,0.5194452,0.5814929,0.98866946,0.9976864,0.990858,0.35007787,0.97720456,0.6771817,0.9822316,0.6550866,0.6614351,0.77203846,0.9979403,0.79926974,0.8815713,0.857611,0.8401737,0.96896607,0.7112427,0.9365157,0.86290514,0.9965171,0.9065984,0.5810733
Q22,0.9654649,0.82437366,0.6962832,0.80294263,0.98481,0.9940071,0.8925103,0.97419596,0.77850956,0.8240888,0.96802384,0.9519317,0.947139,0.95402163,0.65743196,0.9090727,0.70329475,0.9392278,0.6306612,0.94181037,0.701231,0.9999998,0.97708446,0.9804812,0.9624045,0.79598063,0.91876173,0.94929,0.96940094,0.76296127,0.6884119,0.6614317,0.84744346,0.80578554,0.9851646,0.7957991,0.97319114,0.98733,0.9757057,0.6853,0.9745816,0.9293169,0.94617134,0.9579362,0.84926164,0.9833317,0.8839263,0.9504245,0.6988296,0.9289917,0.9566864
Q23,0.98068166,0.8900708,0.79007995,0.87324387,0.974882,0.9820532,0.9465432,0.97559816,0.8491016,0.8831432,0.97945005,0.94257164,0.9044651,0.91673636,0.7439207,0.90309477,0.7927512,0.9038756,0.7279136,0.9714663,0.7898307,0.97708446,0.9999999,0.967171,0.92768484,0.8689561,0.95924205,0.91651416,0.9373081,0.84477526,0.77678007,0.75584656,0.8021405,0.87651616,0.97378874,0.86129457,0.9595123,0.9707285,0.9796118,0.77377164,0.98306257,0.9656532,0.97043633,0.98331827,0.90795577,0.9675895,0.93045795,0.9803755,0.78626454,0.9635788,0.93159395
Q24,0.9641853,0.7910476,0.6643504,0.76948744,0.9694957,0.9779304,0.8746931,0.98024356,0.73571706,0.7857457,0.9592515,0.92551494,0.9616991,0.9715296,0.6116612,0.9462985,0.66627306,0.95223165,0.58752507,0.92575234,0.66200984,0.9804812,0.967171,1.0000002,0.96633846,0.76119673,0.89583343,0.96681494,0.9850524,0.73226416,0.6465447,0.6221121,0.88851106,0.77202016,0.9904932,0.75818205,0.9840262,0.98764646,0.9582294,0.6457065,0.96309334,0.91949904,0.9183756,0.9449935,0.81319445,0.97582436,0.84473014,0.93520194,0.658548,0.9060346,0.97623813
Q25,0.92165244,0.7358338,0.5719241,0.687029,0.96461415,0.9526222,0.83345383,0.9387499,0.65949595,0.74410605,0.9006014,0.9520341,0.98396385,0.9551865,0.53048086,0.9410346,0.58168316,0.98357385,0.4980585,0.89076376,0.5753547,0.9624045,0.92768484,0.96633846,0.9999998,0.68205965,0.82332134,0.9753969,0.96872497,0.64486486,0.55847096,0.5317018,0.92362535,0.6882185,0.95520145,0.6909969,0.9832638,0.9578192,0.9516181,0.55852616,0.9150448,0.84588575,0.8956859,0.8829207,0.7467045,0.9539561,0.79766613,0.87799215,0.5746374,0.8496471,0.9812293
Q26,0.8557336,0.987974,0.97362196,0.99217045,0.81270856,0.8156426,0.94980067,0.81894433,0.9941609,0.9792697,0.8703229,0.80968755,0.6202234,0.63718486,0.9711708,0.66201985,0.9813891,0.6399565,0.96419376,0.92921484,0.9880013,0.79598063,0.8689561,0.76119673,0.68205965,1.0,0.9582446,0.633907,0.6907302,0.99210143,0.98425585,0.9721354,0.46915838,0.99103415,0.7756346,0.9924489,0.75276,0.7622001,0.85192806,0.98372144,0.87618715,0.9373498,0.9177687,0.90854985,0.99290895,0.8013929,0.9713879,0.9258931,0.9848047,0.9572204,0.6868577
Q27,0.941062,0.9548568,0.90241945,0.9573761,0.92135805,0.93598425,0.9630302,0.9250553,0.9443584,0.9474909,0.95986176,0.8891211,0.78154135,0.8054974,0.8749026,0.7937653,0.9029672,0.7846223,0.86422217,0.97137207,0.9092815,0.91876173,0.95924205,0.89583343,0.82332134,0.9582446,1.0,0.7952135,0.8458942,0.94474965,0.90071183,0.8851273,0.638909,0.960284,0.9084759,0.9465513,0.88022107,0.9019825,0.9384284,0.8986466,0.9691932,0.98870564,0.968883,0.9790294,0.97442627,0.9174309,0.9751621,0.9849883,0.90555626,0.98890704,0.8261398
Q28,0.90961415,0.6792541,0.51281726,0.639755,0.9340691,0.9390518,0.7842611,0.9392601,0.6055029,0.67467594,0.8913369,0.8950472,0.98830366,0.984182,0.4673746,0.957621,0.5220559,0.982774,0.43403488,0.84985816,0.5194452,0.94929,0.91651416,0.96681494,0.9753969,0.633907,0.7952135,1.0,0.9819514,0.5938785,0.5023327,0.47131848,0.9520508,0.64190936,0.9637553,0.6349585,0.96484977,0.9635403,0.91879964,0.50285244,0.8975424,0.8240743,0.84664047,0.8691901,0.69875306,0.9306811,0.74593353,0.85853064,0.515732,0.81386805,0.9823087
Q29,0.93708116,0.72267425,0.57276124,0.69465226,0.9475853,0.963313,0.82103693,0.9636872,0.661847,0.7194284,0.9265007,0.9067447,0.9737419,0.987511,0.5332644,0.95333433,0.58109343,0.96877605,0.49695963,0.8813251,0.5814929,0.96940094,0.9373081,0.9850524,0.96872497,0.6907302,0.8458942,0.9819514,0.99999994,0.6539228,0.56519854,0.53388554,0.9246042,0.69920063,0.98349226,0.6919047,0.97786415,0.9845604,0.93028235,0.5679214,0.9372896,0.8731197,0.87486833,0.9069316,0.7495474,0.9524312,0.7823777,0.8970916,0.5787855,0.85797334,0.98062015
Q30,0.82911366,0.97492117,0.9867333,0.9874771,0.78577685,0.7859278,0.93704,0.79019403,0.987834,0.97142553,0.8494008,0.778623,0.58286417,0.59847176,0.9720837,0.62924755,0.9854661,0.59611773,0.9745054,0.9074226,0.98866946,0.76296127,0.84477526,0.73226416,0.64486486,0.99210143,0.94474965,0.5938785,0.6539228,1.0000002,0.98574877,0.98292994,0.4281682,0.9900967,0.74228704,0.9846303,0.7230936,0.73166853,0.8251403,0.9824228,0.85532355,0.92800117,0.8985196,0.88651,0.9814688,0.77780366,0.9574043,0.9048134,0.98916847,0.93966305,0.6506227
Q31,0.7651839,0.96217364,0.9836149,0.9781182,0.7131967,0.7104393,0.8931078,0.71903175,0.9860146,0.9549076,0.78679156,0.71651053,0.48909283,0.5078156,0.9918994,0.5385139,0.9910197,0.5101725,0.9906771,0.8594668,0.9976864,0.6884119,0.77678007,0.6465447,0.55847096,0.98425585,0.90071183,0.5023327,0.56519854,0.98574877,1.0000002,0.99147165,0.33036953,0.9758486,0.662806,0.97816133,0.6378733,0.64796317,0.75760555,0.996634,0.78822327,0.87360364,0.84542847,0.8313234,0.9638811,0.70019674,0.93071836,0.8506094,0.99552023,0.8981586,0.56388223
Q32,0.7393974,0.9472741,0.98965704,0.9662763,0.69402146,0.6862804,0.8763159,0.6898389,0.9752158,0.94454646,0.76575345,0.6923171,0.46187666,0.47337738,0.9835181,0.5107068,0.9898305,0.47805187,0.99479353,0.8382548,0.990858,0.6614317,0.75584656,0.6221121,0.5317018,0.9721354,0.8851273,0.47131848,0.53388554,0.98292994,0.99147165,1.0,0.2958069,0.96933335,0.63279957,0.966384,0.6126219,0.62182295,0.73758125,0.9874888,0.7678103,0.86165035,0.8317852,0.80807483,0.9492119,0.6815766,0.91826844,0.82943183,0.99137515,0.88097095,0.53178
Q33,0.8186143,0.5298197,0.342016,0.47336513,0.82525486,0.82693577,0.6718298,0.8550496,0.43387094,0.5246446,0.76547277,0.81603914,0.9478756,0.93699723,0.30158523,0.95221454,0.36003202,0.95290226,0.25895914,0.7318989,0.35007787,0.84744346,0.8021405,0.88851106,0.92362535,0.46915838,0.638909,0.9520508,0.9246042,0.4281682,0.33036953,0.2958069,1.0000001,0.4756554,0.8740033,0.4786518,0.90301543,0.87399006,0.807376,0.3367361,0.76827836,0.6816402,0.7149215,0.7382777,0.5376199,0.8231067,0.5812906,0.7270694,0.3474812,0.67165893,0.94964534
Q34,0.8678038,0.9775481,0.97586036,0.99449646,0.82482314,0.82306635,0.9429792,0.82888436,0.9871483,0.97203445,0.88817155,0.80981624,0.62988293,0.6519728,0.9586554,0.6627032,0.9789382,0.64001435,0.95917565,0.9272742,0.97720456,0.80578554,0.87651616,0.77202016,0.6882185,0.99103415,0.960284,0.64190936,0.69920063,0.9900967,0.9758486,0.96933335,0.4756554,1.0,0.78397846,0.9840982,0.7585156,0.7765566,0.8524333,0.97021276,0.8820615,0.9470296,0.91766346,0.9174335,0.9878605,0.8141821,0.97104776,0.9248549,0.9773538,0.9582783,0.6930605
Q35,0.967818,0.7993169,0.6715754,0.78212714,0.96585345,0.9836843,0.87730664,0.9817483,0.75122136,0.7905305,0.96558046,0.9209912,0.9513502,0.9745798,0.6272445,0.9358824,0.6756729,0.9445691,0.5998813,0.9276547,0.6771817,0.9851646,0.97378874,0.9904932,0.95520145,0.7756346,0.9084759,0.9637553,0.98349226,0.74228704,0.662806,0.63279957,0.8740033,0.78397846,0.9999998,0.76809454,0.9757899,0.99201465,0.9577847,0.6621866,0.96921015,0.9243259,0.91965187,0.9550785,0.82570976,0.9713803,0.85371995,0.944337,0.67198324,0.9125241,0.9673258
Q36,0.8526807,0.99028784,0.96475667,0.98469234,0.81429064,0.8127245,0.94801414,0.8178767,0.9906063,0.98439527,0.86351776,0.82622397,0.62386477,0.63298225,0.9735734,0.6610596,0.97858965,0.6516833,0.95849,0.9332372,0.9822316,0.7957991,0.86129457,0.75818205,0.6909969,0.9924489,0.9465513,0.6349585,0.6919047,0.9846303,0.97816133,0.966384,0.4786518,0.9840982,0.76809454,1.0,0.75453734,0.75705916,0.8553527,0.9788525,0.8694267,0.9290661,0.9188584,0.89941096,0.9895202,0.8028754,0.97015023,0.92008245,0.9806585,0.9582067,0.69314265
Q37,0.9544723,0.79251087,0.6514636,0.75570416,0.9706642,0.9698282,0.8861557,0.96843493,0.7259253,0.79570705,0.9349494,0.9534672,0.96801716,0.9582772,0.60701346,0.95744157,0.65884864,0.9680942,0.57891273,0.92753935,0.6550866,0.97319114,0.9595123,0.9840262,0.9832638,0.75276,0.88022107,0.96484977,0.97786415,0.7230936,0.6378733,0.6126219,0.90301543,0.7585156,0.9757899,0.75453734,0.9999999,0.9751334,0.9636898,0.63909364,0.95232826,0.90164757,0.924014,0.9263984,0.8070157,0.96640927,0.84020346,0.9236679,0.6543373,0.8962728,0.9823511
Q38,0.9640524,0.78503394,0.6598015,0.77023983,0.9690976,0.9860186,0.8674567,0.9784096,0.7355729,0.78056467,0.96279573,0.9205903,0.95262665,0.9732486,0.61106586,0.93183434,0.66384494,0.94333553,0.5870614,0.91775984,0.6614351,0.98733,0.9707285,0.98764646,0.9578192,0.7622001,0.9019825,0.9635403,0.9845604,0.73166853,0.64796317,0.62182295,0.87399006,0.7765566,0.99201465,0.75705916,0.9751334,1.0,0.95506203,0.64631605,0.9694336,0.92205065,0.91621715,0.9502405,0.8153238,0.9707474,0.8464197,0.9386932,0.65993524,0.90592533,0.96313393
Q39,0.95984876,0.88734484,0.7685075,0.8519521,0.9845571,0.9793416,0.9409524,0.9576958,0.8378711,0.8920051,0.9561763,0.9743245,0.91879547,0.900106,0.73274446,0.89327776,0.77220047,0.92425156,0.7115379,0.9732589,0.77203846,0.9757057,0.9796118,0.9582294,0.9516181,0.85192806,0.9384284,0.91879964,0.93028235,0.8251403,0.75760555,0.73758125,0.807376,0.8524333,0.9577847,0.8553527,0.9636898,0.95506203,1.0,0.7557161,0.9705962,0.9419212,0.98025125,0.95835674,0.8984721,0.9722825,0.9311097,0.9634502,0.77121073,0.95490426,0.93770385
Q40,0.7639965,0.962188,0.97532123,0.97222733,0.7062954,0.7082864,0.89551073,0.7197375,0.9824569,0.952109,0.77992797,0.7161873,0.4873737,0.50665385,0.99111414,0.54819036,0.98834527,0.51635075,0.98559976,0.85932976,0.9979403,0.6853,0.77377164,0.6457065,0.55852616,0.98372144,0.8986466,0.50285244,0.5679214,0.9824228,0.996634,0.9874888,0.3367361,0.97021276,0.6621866,0.9788525,0.63909364,0.64631605,0.7557161,1.0,0.785227,0.8705082,0.8424399,0.8280055,0.9611347,0.69289863,0.9246322,0.8523265,0.99512863,0.8966351,0.5663624
Q41,0.9654787,0.88563126,0.79701066,0.87859756,0.97011995,0.9819182,0.9338202,0.9667956,0.85656947,0.8869495,0.9802128,0.9267818,0.8905857,0.90674603,0.7585304,0.8759054,0.7948046,0.883115,0.73907053,0.96354246,0.79926974,0.9745816,0.98306257,0.96309334,0.9150448,0.87618715,0.9691932,0.8975424,0.9372896,0.85532355,0.78822327,0.7678103,0.76827836,0.8820615,0.96921015,0.8694267,0.95232826,0.9694336,0.9705962,0.785227,1.0,0.9780319,0.96505415,0.9813932,0.91364384,0.9718152,0.93078274,0.9799131,0.79853725,0.96743095,0.9128226
Q42,0.9547268,0.9349124,0.8850977,0.9415124,0.9326496,0.9414171,0.9565161,0.94266856,0.9177464,0.9296642,0.9711121,0.89148825,0.813831,0.83595866,0.8448537,0.8250426,0.882311,0.8112096,0.8363694,0.969959,0.8815713,0.9293169,0.9656532,0.91949904,0.84588575,0.9373498,0.98870564,0.8240743,0.8731197,0.92800117,0.87360364,0.86165035,0.6816402,0.9470296,0.9243259,0.9290661,0.90164757,0.92205065,0.9419212,0.8705082,0.9780319,0.9999998,0.96142787,0.98029155,0.95727426,0.93420184,0.96034086,0.98194945,0.8828695,0.98561513,0.8544036
Q43,0.9469193,0.9422825,0.85672927,0.917218,0.966619,0.9554719,0.97120285,0.9307087,0.90996456,0.94926673,0.9522783,0.95826995,0.84744066,0.8320776,0.82596517,0.8334096,0.8588304,0.85316694,0.811173,0.9847312,0.857611,0.94617134,0.97043633,0.9183756,0.8956859,0.9177687,0.968883,0.84664047,0.87486833,0.8985196,0.84542847,0.8317852,0.7149215,0.91766346,0.91965187,0.9188584,0.924014,0.91621715,0.98025125,0.8424399,0.96505415,0.96142787,0.9999999,0.9643097,0.9499776,0.947598,0.9718762,0.97340196,0.8563251,0.979028,0.877656
Q44,0.98238295,0.9170963,0.8362309,0.9167281,0.9519768,0.96516144,0.9507586,0.9722173,0.8914598,0.90466857,0.98961264,0.9145943,0.8506801,0.88109577,0.8011629,0.8639678,0.84027827,0.85508096,0.78296846,0.97476023,0.8401737,0.9579362,0.98331827,0.9449935,0.8829207,0.90854985,0.9790294,0.8691901,0.9069316,0.88651,0.8313234,0.80807483,0.7382777,0.9174335,0.9550785,0.89941096,0.9263984,0.9502405,0.95835674,0.8280055,0.9813932,0.98029155,0.9643097,0.99999976,0.9368111,0.94636965,0.94561124,0.992069,0.8349632,0.98089844,0.8960824
