,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9816113,0.9790503,0.95177364,0.9664264,0.976452,0.98281837,0.97454876,0.97612035,0.9743275,0.9681867,1.0,0.96107537,0.9843573,0.9611637,0.9640182,0.96597064,0.90753865,0.9735899,0.9601339,0.9804312,0.9638678,0.97854924,0.9662892,0.97795117,0.97296494,0.9574631,0.96514285,0.96596557,0.97901624,0.96372676,0.9502971,0.9748141,0.9657124,0.97821206,0.96320444,0.9813552,0.9695032,0.9747902,0.9769112,0.9584906,0.95875335,0.978915,0.9793859,0.98130625,0.97139585,0.9884225,0.98141044,0.97236,0.9507456,0.980046,0.9721141
Q12,0.9633591,0.9612706,0.95098805,0.944196,0.9534912,0.97555393,0.95922875,0.96606886,0.9508656,0.9641223,0.96107537,1.0000001,0.955826,0.9583562,0.9467287,0.954278,0.9367908,0.9564885,0.94560945,0.9781891,0.9503768,0.96155465,0.95426726,0.9588848,0.9513409,0.93640745,0.9553942,0.9518379,0.95881665,0.9567149,0.9446745,0.9610756,0.9630784,0.9825249,0.9477222,0.9660373,0.9594541,0.95256317,0.97539324,0.9408519,0.9566901,0.962348,0.95782393,0.9561751,0.9546246,0.95693743,0.9572046,0.96773005,0.939665,0.9668607,0.97801065
Q13,0.9808328,0.9808665,0.9599277,0.96689105,0.97690666,0.9726593,0.96864355,0.9791156,0.96727896,0.97354996,0.9843573,0.955826,1.0000001,0.94720864,0.97234833,0.9587615,0.9137521,0.9720234,0.97476923,0.9731927,0.96407115,0.9636372,0.96319455,0.97530735,0.97135514,0.96498024,0.96405065,0.9669977,0.97523177,0.9597187,0.9561492,0.9689956,0.96007764,0.9723736,0.9635949,0.9749632,0.96710014,0.9756088,0.9848491,0.96763885,0.95293915,0.9806983,0.9875419,0.98000515,0.976144,0.99308944,0.9881953,0.97166455,0.9540602,0.9724877,0.9651039
Q14,0.95896024,0.94937634,0.95374084,0.9639124,0.9492849,0.9777794,0.9642116,0.9599994,0.964494,0.96722746,0.9611637,0.9583562,0.94720864,1.0,0.95104617,0.97473454,0.9424961,0.9364928,0.9475652,0.96988183,0.9743984,0.9532049,0.9719181,0.9744569,0.9346848,0.9633201,0.9719267,0.9519427,0.9686279,0.96516585,0.95766944,0.9578105,0.9689076,0.96675724,0.9655683,0.9544539,0.9707426,0.9510887,0.95321715,0.9658724,0.9595332,0.96849954,0.9507278,0.9658337,0.964297,0.9514235,0.9531754,0.96985054,0.97467625,0.95773375,0.9755248
Q15,0.97362494,0.9694499,0.96186364,0.96074796,0.9609509,0.966674,0.96292317,0.97354645,0.9743732,0.9743236,0.9640182,0.9467287,0.97234833,0.95104617,1.0,0.95506907,0.92176205,0.94697535,0.985827,0.9624703,0.9684404,0.9540149,0.9547954,0.9795952,0.9471871,0.9700043,0.96797967,0.9625786,0.968838,0.96611655,0.96226716,0.9581091,0.9564543,0.9674547,0.97463846,0.9641008,0.9524704,0.9740082,0.9691466,0.97561586,0.9441895,0.9746717,0.9669223,0.9785094,0.9790972,0.97240186,0.9699118,0.9706128,0.9628432,0.95814806,0.9607316
Q16,0.9674617,0.957018,0.9557986,0.96971124,0.96223295,0.9743408,0.9786625,0.9612377,0.96889675,0.96856105,0.96597064,0.954278,0.9587615,0.97473454,0.95506907,0.99999994,0.9407252,0.9408674,0.95329595,0.97146523,0.9795698,0.95464665,0.97161907,0.97047657,0.9428698,0.9618188,0.973477,0.9601283,0.97127897,0.97296643,0.9621421,0.96535385,0.97722584,0.9646646,0.9676549,0.95343107,0.9789119,0.959842,0.9588865,0.9693506,0.9524819,0.968838,0.96643925,0.96618694,0.9657582,0.9560252,0.97000664,0.97238845,0.974126,0.95928234,0.9799161
Q17,0.92963725,0.9069348,0.9428686,0.92546725,0.9120619,0.94067216,0.9160231,0.9511637,0.93036145,0.9346583,0.90753865,0.9367908,0.9137521,0.9424961,0.92176205,0.9407252,1.0,0.8988644,0.9216157,0.92382646,0.93772554,0.9011438,0.9201963,0.94220424,0.8938844,0.9244998,0.9243609,0.91933435,0.9197005,0.9143771,0.9221715,0.92323786,0.92789745,0.93671024,0.9408767,0.9189161,0.935265,0.9011446,0.92770946,0.94148177,0.90544283,0.92547417,0.9147627,0.9270502,0.93533945,0.91866696,0.9085219,0.94410336,0.95508045,0.9274112,0.9408139
Q18,0.97031003,0.9795326,0.92575765,0.9251751,0.96416223,0.9594826,0.9484683,0.9626736,0.95918244,0.95932144,0.9735899,0.9564885,0.9720234,0.9364928,0.94697535,0.9408674,0.8988644,0.9999999,0.95183057,0.9820452,0.94781494,0.9618809,0.93941945,0.9691893,0.9972943,0.94278413,0.9491086,0.9665108,0.9628092,0.9408585,0.9280251,0.96459454,0.9419042,0.9627021,0.9418485,0.9924631,0.9433733,0.9698934,0.97616047,0.9361857,0.9383167,0.97087234,0.9689507,0.9692274,0.96979386,0.97476465,0.97248065,0.95666564,0.92397684,0.989334,0.9532089
Q19,0.97093284,0.96845526,0.95621693,0.9615232,0.9648529,0.96103585,0.9571034,0.96808803,0.97125715,0.97701454,0.9601339,0.94560945,0.97476923,0.9475652,0.985827,0.95329595,0.9216157,0.95183057,1.0,0.96313584,0.968838,0.94803095,0.9496077,0.96987146,0.95252186,0.9829969,0.96736217,0.96302265,0.9640554,0.96316916,0.97456956,0.95999557,0.95545894,0.9625509,0.9641565,0.96443546,0.95348585,0.9700123,0.9724755,0.9806812,0.9439379,0.9732072,0.9695978,0.9759636,0.9844826,0.9700122,0.9694675,0.97411335,0.95973945,0.9612057,0.9596731
Q20,0.97857934,0.9791661,0.9578558,0.95389086,0.9690267,0.97997856,0.978106,0.9700549,0.9674677,0.97522897,0.9804312,0.9781891,0.9731927,0.96988183,0.9624703,0.97146523,0.92382646,0.9820452,0.96313584,1.0000002,0.97006905,0.9757978,0.9628779,0.9783918,0.978917,0.9562743,0.96599793,0.96836126,0.97800803,0.96293896,0.94977474,0.97245103,0.98138,0.978374,0.9638734,0.98846066,0.97082925,0.9719085,0.9813712,0.95717907,0.9592776,0.9845321,0.9715137,0.9742546,0.975436,0.9762472,0.97390985,0.9710142,0.9565381,0.98677933,0.98615915
Q21,0.96227014,0.9614693,0.9594706,0.97553897,0.9685606,0.97062886,0.96816313,0.96550804,0.975896,0.97198176,0.9638678,0.9503768,0.96407115,0.9743984,0.9684404,0.9795698,0.93772554,0.94781494,0.968838,0.97006905,1.0,0.9533104,0.9617077,0.97408146,0.95176566,0.9807317,0.9812834,0.96336436,0.9836637,0.97440505,0.9724155,0.96628904,0.9708126,0.96271104,0.9696853,0.96077937,0.98107696,0.97004986,0.9622649,0.9862752,0.9650401,0.9786823,0.9742874,0.96672,0.9800406,0.9614577,0.9701256,0.9736164,0.98019,0.9632137,0.97131264
Q22,0.9701797,0.9732933,0.9454887,0.94132364,0.9614032,0.9776243,0.96883863,0.9626537,0.96513057,0.9633389,0.97854924,0.96155465,0.9636372,0.9532049,0.9540149,0.95464665,0.9011438,0.9618809,0.94803095,0.9757978,0.9533104,1.0,0.95990217,0.9710726,0.9637085,0.94032425,0.95792377,0.9571885,0.96989703,0.9496355,0.9414405,0.9688519,0.9701066,0.9774,0.9546763,0.9747629,0.9661623,0.9732936,0.96779823,0.9419445,0.94912505,0.9708983,0.9663155,0.9661449,0.96432674,0.9669441,0.96754694,0.95790154,0.93770725,0.97239095,0.97449887
Q23,0.9629922,0.96319306,0.9539536,0.95736134,0.95930225,0.9744003,0.97448945,0.9597406,0.95526296,0.9676941,0.9662892,0.95426726,0.96319455,0.9719181,0.9547954,0.97161907,0.9201963,0.93941945,0.9496077,0.9628779,0.9617077,0.95990217,1.0,0.97323424,0.93684137,0.9529526,0.9739629,0.95554835,0.969156,0.9648702,0.9475468,0.9558858,0.9640381,0.9674216,0.9645561,0.95503086,0.96992683,0.9595303,0.961266,0.9556439,0.9472156,0.9674291,0.95942724,0.9659742,0.9586873,0.9576634,0.9701435,0.9680983,0.96209514,0.950288,0.9692298
Q24,0.9831276,0.97919,0.9600911,0.95645845,0.96672106,0.98439133,0.9695832,0.9817167,0.9818492,0.9800929,0.97795117,0.9588848,0.97530735,0.9744569,0.9795952,0.97047657,0.94220424,0.9691893,0.96987146,0.9783918,0.97408146,0.9710726,0.97323424,1.0,0.96693367,0.9668057,0.97824913,0.9779185,0.9784763,0.9691375,0.95710707,0.97511566,0.96661294,0.97969186,0.9806281,0.9824673,0.96532387,0.974191,0.97592413,0.97197986,0.9526875,0.98028094,0.97250056,0.9874902,0.98382616,0.980356,0.9760089,0.97748995,0.97001004,0.978493,0.9742122
Q25,0.9682888,0.97935116,0.9228215,0.9287845,0.9668206,0.95691234,0.94889086,0.9610297,0.96274173,0.95942926,0.97296494,0.9513409,0.97135514,0.9346848,0.9471871,0.9428698,0.8938844,0.9972943,0.95252186,0.978917,0.95176566,0.9637085,0.93684137,0.96693367,1.0,0.94628,0.95208704,0.9676458,0.9632727,0.94330436,0.9329316,0.9657936,0.94056624,0.96019,0.93920034,0.9888394,0.9463956,0.97413766,0.97401136,0.93833864,0.94028014,0.9711193,0.9735652,0.9674518,0.97162426,0.9720233,0.9757605,0.954905,0.923073,0.98727626,0.9517683
Q26,0.9627824,0.9613908,0.94423866,0.9659036,0.95800185,0.9601129,0.9525336,0.958091,0.9807426,0.9709947,0.9574631,0.93640745,0.96498024,0.9633201,0.9700043,0.9618188,0.9244998,0.94278413,0.9829969,0.9562743,0.9807317,0.94032425,0.9529526,0.9668057,0.94628,0.9999999,0.9746797,0.9670704,0.96957815,0.9641963,0.9777517,0.96187896,0.95099664,0.95422274,0.9651757,0.95235306,0.9648732,0.96501523,0.9605927,0.98821306,0.95559824,0.9726119,0.9650003,0.97182465,0.98250806,0.9633856,0.96764004,0.97483325,0.97113025,0.9587632,0.9556662
Q27,0.96289134,0.97291857,0.95179176,0.9635913,0.97122765,0.975224,0.9648444,0.9600059,0.9758969,0.9769925,0.96514285,0.9553942,0.96405065,0.9719267,0.96797967,0.973477,0.9243609,0.9491086,0.96736217,0.96599793,0.9812834,0.95792377,0.9739629,0.97824913,0.95208704,0.9746797,0.9999999,0.9741812,0.9783703,0.9827854,0.96866137,0.97262573,0.9598811,0.9655397,0.9737129,0.9612062,0.9722996,0.9715743,0.965737,0.97586405,0.9736377,0.9723993,0.9756681,0.97285384,0.9793677,0.9594711,0.97800195,0.9784079,0.96241784,0.95836055,0.96784174
Q28,0.9705984,0.980197,0.9370271,0.93899673,0.96914685,0.97024065,0.95641035,0.9633604,0.98463,0.97426385,0.96596557,0.9518379,0.9669977,0.9519427,0.9625786,0.9601283,0.91933435,0.9665108,0.96302265,0.96836126,0.96336436,0.9571885,0.95554835,0.9779185,0.9676458,0.9670704,0.9741812,1.0,0.97316587,0.9591335,0.9546373,0.9753405,0.94951564,0.96382487,0.96765804,0.97266346,0.9576922,0.9727844,0.9754495,0.9645932,0.95263064,0.96870893,0.97073835,0.97588605,0.97688067,0.96695113,0.97823584,0.9715748,0.9507241,0.97093976,0.96354306
Q29,0.97769886,0.9756702,0.9586661,0.96853274,0.9747171,0.9766036,0.9732689,0.97239035,0.9769194,0.9707432,0.97901624,0.95881665,0.97523177,0.9686279,0.968838,0.97127897,0.9197005,0.9628092,0.9640554,0.97800803,0.9836637,0.96989703,0.969156,0.9784763,0.9632727,0.96957815,0.9783703,0.97316587,1.0,0.9713403,0.96257925,0.9785111,0.9708599,0.97377014,0.96532905,0.9737353,0.9808779,0.9833787,0.9701215,0.9714473,0.9726006,0.98802793,0.98036385,0.9748971,0.97684515,0.9758263,0.9816042,0.97293055,0.9644511,0.97399753,0.9737115
Q30,0.96392787,0.96529585,0.9558609,0.9685619,0.96466494,0.9701462,0.9691318,0.9598981,0.9668045,0.9624802,0.96372676,0.9567149,0.9597187,0.96516585,0.96611655,0.97296643,0.9143771,0.9408585,0.96316916,0.96293896,0.97440505,0.9496355,0.9648702,0.9691375,0.94330436,0.9641963,0.9827854,0.9591335,0.9713403,1.0000001,0.9693938,0.9741273,0.95977867,0.96669275,0.9559379,0.9543725,0.96304464,0.96872544,0.9627352,0.96397704,0.9718634,0.96957505,0.974094,0.96856904,0.9668901,0.957266,0.9711529,0.9749123,0.9568887,0.9564779,0.9644836
Q31,0.95633876,0.95290095,0.9448646,0.97254854,0.96321833,0.95797884,0.9513312,0.9602609,0.9650535,0.9688752,0.9502971,0.9446745,0.9561492,0.95766944,0.96226716,0.9621421,0.9221715,0.9280251,0.97456956,0.94977474,0.9724155,0.9414405,0.9475468,0.95710707,0.9329316,0.9777517,0.96866137,0.9546373,0.96257925,0.9693938,1.0000001,0.9599114,0.9540809,0.95698535,0.95313066,0.94551826,0.966932,0.96220124,0.96078813,0.978522,0.9625226,0.9655541,0.9628041,0.95915526,0.9696437,0.94891584,0.95999753,0.97425836,0.96695876,0.946521,0.95739627
Q32,0.9807594,0.97824156,0.94884896,0.9559845,0.9702142,0.97747123,0.9602245,0.9727321,0.9779583,0.9624472,0.9748141,0.9610756,0.9689956,0.9578105,0.9581091,0.96535385,0.92323786,0.96459454,0.95999557,0.97245103,0.96628904,0.9688519,0.9558858,0.97511566,0.9657936,0.96187896,0.97262573,0.9753405,0.9785111,0.9741273,0.9599114,1.0,0.95931065,0.9770959,0.95602506,0.9713638,0.96530294,0.9751989,0.97598374,0.95827794,0.96361935,0.9756408,0.97964364,0.97462386,0.97665006,0.9752724,0.9757842,0.97374785,0.94935924,0.97810745,0.9670205
Q33,0.96699166,0.95911175,0.9667587,0.96176356,0.956239,0.9778071,0.9864161,0.95879024,0.95809627,0.9655295,0.9657124,0.9630784,0.96007764,0.9689076,0.9564543,0.97722584,0.92789745,0.9419042,0.95545894,0.98138,0.9708126,0.9701066,0.9640381,0.96661294,0.94056624,0.95099664,0.9598811,0.94951564,0.9708599,0.95977867,0.9540809,0.95931065,0.9999999,0.97109044,0.9667584,0.96038103,0.97772646,0.95576954,0.9612836,0.96064824,0.9518543,0.9703772,0.9594382,0.9571496,0.9607471,0.9613241,0.9590954,0.96146595,0.96845216,0.9591664,0.9904728
Q34,0.982847,0.97308993,0.9607383,0.9569192,0.96599114,0.98628217,0.9727314,0.98240405,0.9692444,0.97058386,0.97821206,0.9825249,0.9723736,0.96675724,0.9674547,0.9646646,0.93671024,0.9627021,0.9625509,0.978374,0.96271104,0.9774,0.9674216,0.97969186,0.96019,0.95422274,0.9655397,0.96382487,0.97377014,0.96669275,0.95698535,0.9770959,0.97109044,0.99999994,0.962988,0.975265,0.9683237,0.9742462,0.97651315,0.9589107,0.9568625,0.9722877,0.9711659,0.9754796,0.9703171,0.9772747,0.9728315,0.9764749,0.9536535,0.9750688,0.98080176
Q35,0.9661461,0.9660239,0.95978975,0.9530874,0.9600093,0.981029,0.9617707,0.9685491,0.97537297,0.97555757,0.96320444,0.9477222,0.9635949,0.9655683,0.97463846,0.9676549,0.9408767,0.9418485,0.9641565,0.9638734,0.9696853,0.9546763,0.9645561,0.9806281,0.93920034,0.9651757,0.9737129,0.96765804,0.96532905,0.9559379,0.95313066,0.95602506,0.9667584,0.962988,0.9999999,0.96228856,0.96359235,0.95895994,0.9621316,0.9761443,0.94243884,0.9674257,0.95943534,0.9731896,0.9723942,0.9653456,0.96576434,0.9750906,0.9781511,0.9573461,0.9710717
Q36,0.97907263,0.98430467,0.94915116,0.94193804,0.97342503,0.97735584,0.9611803,0.97718894,0.96966857,0.9728264,0.9813552,0.9660373,0.9749632,0.9544539,0.9641008,0.95343107,0.9189161,0.9924631,0.96443546,0.98846066,0.96077937,0.9747629,0.95503086,0.9824673,0.9888394,0.95235306,0.9612062,0.97266346,0.9737353,0.9543725,0.94551826,0.9713638,0.96038103,0.975265,0.96228856,1.0,0.95537984,0.9766726,0.983306,0.9517705,0.94810253,0.9807271,0.9718132,0.97829294,0.9786627,0.98022544,0.9762747,0.9731368,0.9457141,0.991384,0.9715347
Q37,0.9622573,0.95908695,0.9605074,0.97758824,0.96655464,0.9730981,0.9754731,0.96637994,0.9667419,0.9647098,0.9695032,0.9594541,0.96710014,0.9707426,0.9524704,0.9789119,0.935265,0.9433733,0.95348585,0.97082925,0.98107696,0.9661623,0.96992683,0.96532387,0.9463956,0.9648732,0.9722996,0.9576922,0.9808779,0.96304464,0.966932,0.96530294,0.97772646,0.9683237,0.96359235,0.95537984,1.0,0.9658684,0.9634325,0.97162175,0.9696242,0.97794294,0.9728321,0.9567542,0.9666035,0.9616681,0.9687276,0.96956056,0.97363067,0.96262944,0.976858
Q38,0.97559327,0.9803672,0.9441804,0.95564115,0.9767377,0.96901196,0.9647749,0.96875095,0.9757498,0.96714586,0.9747902,0.95256317,0.9756088,0.9510887,0.9740082,0.959842,0.9011446,0.9698934,0.9700123,0.9719085,0.97004986,0.9732936,0.9595303,0.974191,0.97413766,0.96501523,0.9715743,0.9727844,0.9833787,0.96872544,0.96220124,0.9751989,0.95576954,0.9742462,0.95895994,0.9766726,0.9658684,1.0,0.9729241,0.9602748,0.9622404,0.9841329,0.9831351,0.9750362,0.97720367,0.9721712,0.985224,0.97068447,0.9483392,0.97482646,0.9610576
Q39,0.97941446,0.9842865,0.9570115,0.9568872,0.9723419,0.9777887,0.9629995,0.98113513,0.9706955,0.9802495,0.9769112,0.97539324,0.9848491,0.95321715,0.9691466,0.9588865,0.92770946,0.97616047,0.9724755,0.9813712,0.9622649,0.96779823,0.961266,0.97592413,0.97401136,0.9605927,0.965737,0.9754495,0.9701215,0.9627352,0.96078813,0.97598374,0.9612836,0.97651315,0.9621316,0.983306,0.9634325,0.9729241,1.0000002,0.9623802,0.95835567,0.98141646,0.9767511,0.9799314,0.9800214,0.9811391,0.9805678,0.9791112,0.9519269,0.9823202,0.97454494
Q40,0.965023,0.9576542,0.9547299,0.972468,0.9601343,0.96598834,0.9581543,0.9685216,0.97722745,0.97585285,0.9584906,0.9408519,0.96763885,0.9658724,0.97561586,0.9693506,0.94148177,0.9361857,0.9806812,0.95717907,0.9862752,0.9419445,0.9556439,0.97197986,0.93833864,0.98821306,0.97586405,0.9645932,0.9714473,0.96397704,0.978522,0.95827794,0.96064824,0.9589107,0.9761443,0.9517705,0.97162175,0.9602748,0.9623802,1.0,0.95133555,0.97171354,0.9652587,0.9715127,0.981674,0.96432436,0.9646719,0.9750124,0.98328924,0.9534665,0.96274894
Q41,0.9456364,0.9531908,0.93999785,0.9597038,0.96259916,0.96170014,0.95596933,0.946841,0.9560444,0.9542173,0.95875335,0.9566901,0.95293915,0.9595332,0.9441895,0.9524819,0.90544283,0.9383167,0.9439379,0.9592776,0.9650401,0.94912505,0.9472156,0.9526875,0.94028014,0.95559824,0.9736377,0.95263064,0.9726006,0.9718634,0.9625226,0.96361935,0.9518543,0.9568625,0.94243884,0.94810253,0.9696242,0.9622404,0.95835567,0.95133555,1.0000001,0.96817374,0.96568525,0.9504007,0.95728743,0.94752544,0.95887303,0.96882063,0.94237834,0.9507016,0.9555598
Q42,0.9802656,0.97918874,0.96469086,0.9709941,0.97326744,0.9771428,0.9717535,0.9779618,0.97574866,0.9731797,0.978915,0.962348,0.9806983,0.96849954,0.9746717,0.968838,0.92547417,0.97087234,0.9732072,0.9845321,0.9786823,0.9708983,0.9674291,0.98028094,0.9711193,0.9726119,0.9723993,0.96870893,0.98802793,0.96957505,0.9655541,0.9756408,0.9703772,0.9722877,0.9674257,0.9807271,0.97794294,0.9841329,0.98141646,0.97171354,0.96817374,0.9999999,0.9808491,0.97692907,0.98120576,0.9804326,0.9793299,0.97861874,0.9690366,0.982174,0.9734247
Q43,0.9744918,0.98123133,0.95951724,0.96972704,0.984755,0.97210574,0.96853936,0.9746928,0.9730283,0.9691922,0.9793859,0.95782393,0.9875419,0.9507278,0.9669223,0.96643925,0.9147627,0.9689507,0.9695978,0.9715137,0.9742874,0.9663155,0.95942724,0.97250056,0.9735652,0.9650003,0.9756681,0.97073835,0.98036385,0.974094,0.9628041,0.97964364,0.9594382,0.9711659,0.95943534,0.9718132,0.9728321,0.9831351,0.9767511,0.9652587,0.96568525,0.9808491,0.9999999,0.9732078,0.97881985,0.9799164,0.9902259,0.9735636,0.9518602,0.97196877,0.9640771
Q44,0.9863094,0.98429483,0.9549005,0.9571185,0.9660155,0.9796598,0.96236765,0.97706157,0.98191607,0.98209953,0.98130625,0.9561751,0.98000515,0.9658337,0.9785094,0.96618694,0.9270502,0.9692274,0.9759636,0.9742546,0.96672,0.9661449,0.9659742,0.9874902,0.9674518,0.97182465,0.97285384,0.97588605,0.9748971,0.96856904,0.95915526,0.97462386,0.9571496,0.9754796,0.9731896,0.97829294,0.9567542,0.9750362,0.9799314,0.9715127,0.9504007,0.97692907,0.9732078,1.0000001,0.98496497,0.9846376,0.9821155,0.97906727,0.95729643,0.9800833,0.96969324
