,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q23,0.28302088,0.9962297,0.99002856,0.9978373,0.87261915,0.73309624,0.9971024,0.9960669,0.9952153,0.9967421,0.9841329,0.9873948,0.9983732,0.99688184,0.993119,0.99322516,0.21643537,0.99612486,0.9891362,0.9978831,0.99606687,0.38665447,1.0,0.9944089,0.9982858,0.9980677,0.99449795,0.9979003,0.9966278,0.9948938,0.994387,0.9970282,0.9972372,0.9918374,0.99653107,0.8897705,0.9969881,0.99885124,0.9983062,0.99720335,0.994888,0.9966617,0.99793065,0.99511945,0.9969377,0.9945966,0.9981637,0.9352299,0.99638355,0.9937706,0.99620694
Q24,0.26676926,0.9953568,0.9918045,0.9892334,0.8623036,0.71984935,0.992043,0.9965839,0.99879265,0.9953894,0.9804654,0.9843393,0.996468,0.9940786,0.9969454,0.98254716,0.19912542,0.99410677,0.98938316,0.9927124,0.9961674,0.37226254,0.9944089,1.0000002,0.99615103,0.99651253,0.9907106,0.99323225,0.9943291,0.9942334,0.9966113,0.9946633,0.9904547,0.98744285,0.9960787,0.8879369,0.99583256,0.9943203,0.996502,0.99396145,0.9933512,0.99632573,0.9964243,0.9945563,0.9977838,0.99930346,0.99510765,0.92890096,0.99645543,0.997141,0.986552
Q25,0.28787988,0.99735725,0.9894643,0.99646056,0.87929267,0.7403619,0.9981781,0.99736637,0.99696153,0.9991436,0.98585874,0.9897188,0.99849343,0.9980465,0.9943085,0.99327654,0.22300833,0.997148,0.98903984,0.9985467,0.9976508,0.39398637,0.9982858,0.99615103,1.0000001,0.9986309,0.9958556,0.9988493,0.9985687,0.99636227,0.995105,0.99826044,0.997753,0.99170923,0.99769974,0.89664286,0.99833727,0.99824655,0.99901015,0.99826276,0.99713415,0.99815404,0.99882287,0.9962192,0.9978182,0.99585336,0.9983512,0.94018,0.99777305,0.994616,0.9963539
Q26,0.28339952,0.99624157,0.991801,0.99563724,0.8730209,0.7355123,0.99704117,0.9970678,0.99787045,0.9983704,0.9844804,0.9880177,0.99728525,0.99759495,0.9969071,0.99060714,0.21826056,0.9957592,0.9918487,0.9966189,0.9985121,0.3893072,0.9980677,0.99651253,0.9986309,0.9999999,0.9954698,0.9968339,0.996845,0.99711275,0.9978636,0.9973147,0.9960228,0.9926945,0.99759674,0.8928478,0.9970398,0.99831045,0.9991745,0.99894994,0.99665594,0.99751353,0.9978188,0.9967792,0.9991336,0.9956624,0.99702275,0.9371783,0.9985324,0.9948583,0.99357903
Q27,0.29842415,0.9885185,0.9925959,0.99510115,0.8821491,0.7513993,0.99709177,0.99332744,0.9930007,0.9949071,0.9866601,0.9825957,0.9950366,0.99738806,0.99089247,0.9880995,0.22726618,0.98745745,0.99192715,0.9924484,0.9939971,0.4100018,0.99449795,0.9907106,0.9958556,0.9954698,1.0,0.99615383,0.9942571,0.9975669,0.99238837,0.9977327,0.9970883,0.989442,0.99756014,0.89521074,0.99293476,0.9965797,0.9950414,0.99510515,0.99476767,0.9974137,0.9950789,0.99723816,0.994885,0.991223,0.9915623,0.9458158,0.9949525,0.9931904,0.9943159
Q28,0.29734567,0.9955989,0.9881033,0.9969051,0.88302153,0.74614537,0.9975684,0.995984,0.99423707,0.9976759,0.98732996,0.98781174,0.99829745,0.99776304,0.99006796,0.9929912,0.22967392,0.9953968,0.98651624,0.9977101,0.9961113,0.40165707,0.9979003,0.99323225,0.9988493,0.9968339,0.99615383,1.0000001,0.99799925,0.99525994,0.9918814,0.99795675,0.99798954,0.99070585,0.9971758,0.896264,0.99765205,0.9982375,0.99776226,0.99687004,0.9960347,0.9976791,0.9988184,0.9952538,0.996402,0.99364346,0.99814993,0.9425909,0.9959027,0.9930512,0.99748015
Q29,0.295191,0.99701613,0.9852866,0.9951218,0.88154674,0.7435379,0.997332,0.99675894,0.9955718,0.99825233,0.9848448,0.9891676,0.9967681,0.9976618,0.99201965,0.9942479,0.2294282,0.99666,0.9844419,0.9981397,0.9968641,0.3975672,0.9966278,0.9943291,0.9985687,0.996845,0.9942571,0.99799925,1.0,0.99462926,0.99219203,0.9970009,0.99704087,0.99049246,0.9960933,0.8973409,0.99860114,0.9970387,0.99687326,0.9974786,0.99756086,0.99735534,0.99768555,0.9945092,0.9957728,0.9942245,0.99749345,0.9410251,0.997277,0.99154305,0.99637145
Q30,0.29634845,0.9915669,0.9935516,0.99366724,0.87822336,0.7452457,0.9957855,0.9959579,0.99631226,0.9966378,0.9862143,0.9857551,0.99564856,0.9979312,0.9948836,0.9856682,0.2258302,0.9897032,0.99066126,0.9921339,0.99760544,0.40248787,0.9948938,0.9942334,0.99636227,0.99711275,0.9975669,0.99525994,0.99462926,1.0,0.9961509,0.9964303,0.9945662,0.992313,0.99805367,0.895113,0.9950647,0.9966883,0.996197,0.9965865,0.9958486,0.9979538,0.99584174,0.9973346,0.99751,0.99383867,0.99306554,0.94329727,0.9976684,0.99407494,0.9917613
Q31,0.2803166,0.99218196,0.9944983,0.99095166,0.86635154,0.7297606,0.9918662,0.99571556,0.9982719,0.9956231,0.9827478,0.9845518,0.9949578,0.993873,0.99765545,0.9815147,0.21328728,0.9920039,0.99285626,0.99118805,0.99681437,0.38704348,0.994387,0.9966113,0.995105,0.9978636,0.99238837,0.9918814,0.99219203,0.9961509,0.9999998,0.99427086,0.9906719,0.9918393,0.99647504,0.8912623,0.9939146,0.9952945,0.99712086,0.99569625,0.9944217,0.99516475,0.9947883,0.9967072,0.9982307,0.9956686,0.99283886,0.9334948,0.99723065,0.9959326,0.987031
Q32,0.2853387,0.9934506,0.9918847,0.9960444,0.87573737,0.7389605,0.9974195,0.9955578,0.99584496,0.99690974,0.98569727,0.9846121,0.9980736,0.99723685,0.9932956,0.99064523,0.21637078,0.993645,0.9926567,0.99622643,0.99515533,0.39450127,0.9970282,0.9946633,0.99826044,0.9973147,0.9977327,0.99795675,0.9970009,0.9964303,0.99427086,1.0,0.99790263,0.9896991,0.99815506,0.89251995,0.9963314,0.9984906,0.99757946,0.9961083,0.99640816,0.99860376,0.9980184,0.99772334,0.9967728,0.9953803,0.9959475,0.93970215,0.9960451,0.9960505,0.9952837
Q33,0.28893477,0.99272704,0.988023,0.9976993,0.880363,0.7429333,0.99921054,0.9936072,0.99243236,0.99627143,0.98397917,0.9857048,0.99655586,0.99685967,0.9898474,0.9954096,0.22256812,0.99278986,0.9889261,0.9976064,0.99388605,0.39736748,0.9972372,0.9904547,0.997753,0.9960228,0.9970883,0.99798954,0.99704087,0.9945662,0.9906719,0.99790263,0.99999976,0.9887061,0.9958001,0.89239573,0.99512845,0.997668,0.9965193,0.9962139,0.99503905,0.9967703,0.99655026,0.9949794,0.9940372,0.99111295,0.99514073,0.9405399,0.9948653,0.9914849,0.99836385
Q34,0.37356266,0.9897398,0.9865547,0.9913603,0.9090018,0.7917814,0.9889041,0.9950777,0.9908986,0.992499,0.9942733,0.99327445,0.99003375,0.99160135,0.9874181,0.9843526,0.3066414,0.9904598,0.9801485,0.9901818,0.99335945,0.4687083,0.9918374,0.98744285,0.99170923,0.9926945,0.989442,0.99070585,0.99049246,0.992313,0.9918393,0.9896991,0.9887061,0.9999999,0.99118656,0.925598,0.99142104,0.992535,0.9921731,0.9939586,0.9952046,0.98985827,0.99054563,0.99220073,0.99191177,0.98567677,0.9913962,0.96236455,0.9924896,0.98493165,0.9898128
Q35,0.28765583,0.993007,0.9945202,0.99427164,0.87614965,0.74030125,0.9962533,0.99676377,0.9977472,0.9972681,0.98708045,0.985386,0.9980596,0.99821657,0.9943609,0.98630124,0.21775484,0.9923329,0.9915057,0.9940268,0.9973257,0.3968745,0.99653107,0.9960787,0.99769974,0.99759674,0.99756014,0.9971758,0.9960933,0.99805367,0.99647504,0.99815506,0.9958001,0.99118656,0.9999998,0.89454556,0.99710727,0.99789727,0.9977445,0.9965074,0.9964689,0.9987718,0.9980191,0.99870515,0.99823886,0.9964615,0.9951669,0.94113195,0.9981532,0.9973459,0.9930981
Q36,0.6275056,0.89608824,0.8914349,0.8902275,0.98973954,0.9392168,0.8902529,0.9083343,0.8965373,0.8998742,0.944051,0.93911135,0.89108676,0.89446336,0.8817431,0.8881433,0.5865557,0.8995387,0.8694999,0.8955883,0.8981355,0.7269099,0.8897705,0.8879369,0.89664286,0.8928478,0.89521074,0.896264,0.8973409,0.895113,0.8912623,0.89251995,0.89239573,0.925598,0.89454556,1.0,0.89744115,0.89100385,0.8945255,0.89959043,0.916052,0.89120966,0.89377224,0.89496577,0.8933789,0.8830335,0.8972311,0.9836174,0.8944144,0.8823306,0.89736503
Q37,0.29577535,0.9976608,0.9870045,0.99396473,0.87938875,0.74129844,0.9956702,0.99799234,0.9967606,0.9983344,0.985885,0.99013746,0.9977341,0.99771905,0.9924647,0.9908373,0.22910775,0.9971784,0.98342407,0.9972842,0.9980929,0.39663827,0.9969881,0.99583256,0.99833727,0.9970398,0.99293476,0.99765205,0.99860114,0.9950647,0.9939146,0.9963314,0.99512845,0.99142104,0.99710727,0.89744115,1.0000001,0.99670553,0.997561,0.9973998,0.99723434,0.9970655,0.9983881,0.99461544,0.99701613,0.9958005,0.99818206,0.9401194,0.9981859,0.9931028,0.99481505
Q38,0.28906083,0.994518,0.99181795,0.997668,0.8746218,0.7378295,0.997368,0.9960349,0.9959048,0.99717796,0.986148,0.98581797,0.99832565,0.9974333,0.9938321,0.9916204,0.22002982,0.9946726,0.9916797,0.99667984,0.9964618,0.39328367,0.99885124,0.9943203,0.99824655,0.99831045,0.9965797,0.9982375,0.9970387,0.9966883,0.9952945,0.9984906,0.997668,0.992535,0.99789727,0.89100385,0.99670553,0.9999999,0.9982294,0.9973691,0.9963055,0.99817824,0.9982735,0.99749637,0.99759465,0.994669,0.99722457,0.93837965,0.9968765,0.994972,0.9957483
Q39,0.2849564,0.99682826,0.9920238,0.99584264,0.8752176,0.73631155,0.99691415,0.9975319,0.9974536,0.99854654,0.985481,0.98895407,0.9983893,0.9968036,0.99549747,0.99046904,0.21919917,0.99667084,0.99095154,0.99741966,0.99794465,0.39010668,0.9983062,0.996502,0.99901015,0.9991745,0.9950414,0.99776226,0.99687326,0.996197,0.99712086,0.99757946,0.9965193,0.9921731,0.9977445,0.8945255,0.997561,0.9982294,1.0000001,0.9982441,0.9964582,0.9974438,0.9987564,0.9966658,0.99882895,0.996366,0.9980508,0.93798786,0.9980011,0.99561685,0.9945048
Q40,0.3026312,0.99658203,0.98788464,0.99604255,0.88267976,0.74903715,0.99725974,0.9972178,0.9960724,0.99864763,0.9862028,0.9908929,0.99588346,0.9981271,0.9944495,0.9928742,0.238704,0.9958911,0.9872081,0.9972756,0.99876314,0.40576458,0.99720335,0.99396145,0.99826276,0.99894994,0.99510515,0.99687004,0.9974786,0.9965865,0.99569625,0.9961083,0.9962139,0.9939586,0.9965074,0.89959043,0.9973998,0.9973691,0.9982441,0.9999999,0.99738216,0.99646336,0.9967796,0.9950771,0.9976526,0.992993,0.9968102,0.94327676,0.99851954,0.99116087,0.9954703
Q41,0.33276212,0.99446917,0.98850703,0.99321014,0.89893335,0.7710912,0.99529636,0.99735236,0.9961001,0.9978328,0.9913189,0.99259555,0.9954176,0.99659944,0.99253964,0.9896228,0.2676306,0.9949502,0.9859451,0.9953354,0.9969257,0.4377562,0.994888,0.9933512,0.99713415,0.99665594,0.99476767,0.9960347,0.99756086,0.9958486,0.9944217,0.99640816,0.99503905,0.9952046,0.9964689,0.916052,0.99723434,0.9963055,0.9964582,0.99738216,0.99999994,0.99661607,0.9963425,0.9959928,0.99596643,0.992721,0.99546635,0.9549486,0.9971055,0.99155307,0.99404246
Q42,0.28183588,0.99395454,0.99252874,0.9947832,0.8737796,0.73537874,0.99725556,0.99640524,0.99709284,0.9974085,0.98504436,0.98502934,0.99826974,0.9981289,0.9948387,0.9887115,0.2121603,0.9930893,0.99161506,0.9951183,0.99690974,0.38936213,0.9966617,0.99632573,0.99815404,0.99751353,0.9974137,0.9976791,0.99735534,0.9979538,0.99516475,0.99860376,0.9967703,0.98985827,0.9987718,0.89120966,0.9970655,0.99817824,0.9974438,0.99646336,0.99661607,0.99999994,0.99820745,0.99767375,0.997797,0.9968106,0.99575275,0.93823195,0.99754584,0.9965885,0.99380064
Q43,0.2875755,0.9965338,0.9909272,0.9953529,0.87656343,0.7369758,0.9964146,0.9973753,0.99685925,0.99815476,0.9864547,0.987607,0.99900234,0.9972679,0.99360967,0.9897656,0.21913476,0.9960674,0.9888143,0.9969934,0.9972186,0.391155,0.99793065,0.9964243,0.99882287,0.9978188,0.9950789,0.9988184,0.99768555,0.99584174,0.9947883,0.9980184,0.99655026,0.99054563,0.9980191,0.89377224,0.9983881,0.9982735,0.9987564,0.9967796,0.9963425,0.99820745,0.9999999,0.9963746,0.9981779,0.99663067,0.9985058,0.938543,0.9971833,0.9956334,0.99471384
Q44,0.29416156,0.99020374,0.9955021,0.99361885,0.8760368,0.74320257,0.9950916,0.99563926,0.99683034,0.99601483,0.9873948,0.9834611,0.99633104,0.99611366,0.9944492,0.9847604,0.22184306,0.9904152,0.9939537,0.9923716,0.99542034,0.4015509,0.99511945,0.9945563,0.9962192,0.9967792,0.99723816,0.9952538,0.9945092,0.9973346,0.9967072,0.99772334,0.9949794,0.99220073,0.99870515,0.89496577,0.99461544,0.99749637,0.9966658,0.9950771,0.9959928,0.99767375,0.9963746,1.0,0.9969424,0.9948256,0.9928453,0.94206846,0.99672437,0.99678147,0.99167675
