,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9626683,0.9262543,0.7756657,0.96523595,0.95175225,0.96523166,0.944432,0.9687089,0.9730756,0.94863796,1.0000002,0.9365456,0.8875478,0.89482915,0.96430516,0.820542,0.68526673,0.91417766,0.9533387,0.93880165,0.96001315,0.9759209,0.9303582,0.87290704,0.9419929,0.96255887,0.9578358,0.93326473,0.9380615,0.9517412,0.91656744,0.9578997,0.9342459,0.94924724,0.9437454,0.9671244,0.90032756,0.97227323,0.94568634,0.9563732,0.9588063,0.9340292,0.9423479,0.9731034,0.9565573,0.86964536,0.9373578,0.9564172,0.9547831,0.9716285,0.93743426
Q12,0.93614566,0.94612134,0.7868968,0.9500185,0.96631694,0.9253507,0.9621403,0.9440061,0.94375193,0.97111976,0.9365456,0.9999999,0.930729,0.8937905,0.91985005,0.89884627,0.76659757,0.9478065,0.9157822,0.9681458,0.93684095,0.94749224,0.9504032,0.88844347,0.96374047,0.9291007,0.92681164,0.9521755,0.9207567,0.9353865,0.9208188,0.926014,0.96521664,0.93987375,0.9368325,0.9311454,0.9387687,0.9301754,0.9502367,0.93488425,0.9267615,0.9185251,0.94307834,0.928238,0.9443411,0.8709885,0.9461981,0.9138916,0.94261765,0.9399855,0.96612597
Q13,0.86434484,0.8990595,0.8591615,0.91557986,0.9464957,0.85089403,0.93778074,0.8843355,0.9003813,0.9285982,0.8875478,0.930729,0.9999998,0.9431628,0.8550277,0.9587827,0.8287918,0.957049,0.85123336,0.95689404,0.9079705,0.89387435,0.95027125,0.94978267,0.92861176,0.8779191,0.89674413,0.94450563,0.93801725,0.89033175,0.94028884,0.8777134,0.94983155,0.9042474,0.94593406,0.86366546,0.9549365,0.8632196,0.8919481,0.92424715,0.89782816,0.9344066,0.86558306,0.84497416,0.91542894,0.9266183,0.8953023,0.8252679,0.9317109,0.9093718,0.95890844
Q14,0.88100076,0.8483218,0.8622129,0.92250055,0.90077543,0.849546,0.9176406,0.8918013,0.9111012,0.89800173,0.89482915,0.8937905,0.9431628,0.9999998,0.8532729,0.9278166,0.8446117,0.91386175,0.8646519,0.9259304,0.92403656,0.89994174,0.93547255,0.9400587,0.88190556,0.8995856,0.91236895,0.90745157,0.9553473,0.8974111,0.9728524,0.89152235,0.91747695,0.93812627,0.9609483,0.85303366,0.9470303,0.8756538,0.8643694,0.94860786,0.9283646,0.93702704,0.82642376,0.85821754,0.92181337,0.9039074,0.8519238,0.8273649,0.9521612,0.9017662,0.9295786
Q15,0.9532187,0.941857,0.71918297,0.93996036,0.9360358,0.9798231,0.92929924,0.9600022,0.968958,0.9384729,0.96430516,0.91985005,0.8550277,0.8532729,0.99999994,0.786551,0.6192366,0.9148739,0.9807881,0.92643845,0.96362114,0.9795679,0.9191035,0.8463992,0.9362836,0.9691428,0.9669396,0.9328123,0.92712826,0.9617095,0.8952136,0.9678874,0.92038393,0.91484416,0.93392736,0.9818633,0.87746143,0.9828972,0.95974725,0.94063795,0.9669621,0.9256468,0.9513896,0.98029536,0.956407,0.84950745,0.94812536,0.9784186,0.9433931,0.9722183,0.91910493
Q16,0.81128395,0.8532762,0.8475323,0.8836758,0.90355927,0.7894858,0.91277504,0.8213092,0.8421024,0.894166,0.820542,0.89884627,0.9587827,0.9278166,0.786551,0.9999999,0.852618,0.9157575,0.78525317,0.9288037,0.86886084,0.8313619,0.9313475,0.91828746,0.8775388,0.82442224,0.84294343,0.90658313,0.89282006,0.8384689,0.90810025,0.8153703,0.92742896,0.87328005,0.9110999,0.78626263,0.9416487,0.8039279,0.8387726,0.88960147,0.8461506,0.8853112,0.8166665,0.783397,0.8647578,0.87485915,0.85029167,0.7622957,0.90249074,0.8438125,0.93393517
Q17,0.7097861,0.62603915,0.891173,0.7287512,0.7047069,0.6086712,0.74344325,0.7084645,0.68216133,0.7188755,0.68526673,0.76659757,0.8287918,0.8446117,0.6192366,0.852618,0.99999994,0.73791564,0.6316478,0.769185,0.6936799,0.68478835,0.7602041,0.83353245,0.70738494,0.6509168,0.6961428,0.70278,0.7888677,0.7307408,0.80277336,0.67824864,0.7581938,0.81033635,0.76936364,0.6232342,0.8159926,0.63713956,0.6301191,0.7271917,0.7005287,0.7691721,0.5913609,0.6172604,0.70546174,0.7932656,0.6213968,0.5705184,0.7668059,0.69988066,0.7658119
Q18,0.9066799,0.9617167,0.7848767,0.9333227,0.96953297,0.9124485,0.95632434,0.921461,0.9343865,0.95547557,0.91417766,0.9478065,0.957049,0.91386175,0.9148739,0.9157575,0.73791564,0.9999998,0.9166265,0.9672992,0.93826836,0.9379281,0.96393937,0.91725385,0.95628226,0.9224924,0.9295329,0.98119766,0.93173623,0.91986567,0.934669,0.9279226,0.96567416,0.91210586,0.94727474,0.928458,0.9349524,0.91736925,0.96120346,0.9390146,0.929742,0.94779897,0.9272886,0.90418994,0.9502058,0.8988774,0.9596144,0.897236,0.9368658,0.95228004,0.9707947
Q19,0.95518655,0.937655,0.7103006,0.925302,0.9242889,0.98000586,0.9286293,0.96454704,0.96475875,0.92313987,0.9533387,0.9157822,0.85123336,0.8646519,0.9807881,0.78525317,0.6316478,0.9166265,1.0000001,0.915851,0.9609773,0.9774695,0.9243437,0.838143,0.920852,0.97689146,0.9734595,0.9335736,0.91879475,0.9663209,0.90761745,0.98307323,0.91279113,0.92179453,0.9266845,0.98021525,0.86824644,0.97805893,0.9636041,0.9411834,0.9672954,0.92574584,0.9442874,0.9787029,0.96304655,0.8292502,0.94485825,0.9805411,0.9381868,0.96687233,0.9093037
Q20,0.92335004,0.95408326,0.81930274,0.95908916,0.9756675,0.92777497,0.9779502,0.940982,0.9501084,0.974673,0.93880165,0.9681458,0.95689404,0.9259304,0.92643845,0.9288037,0.769185,0.9672992,0.915851,0.9999999,0.95910394,0.94881105,0.96051604,0.9169611,0.97135556,0.93628186,0.9413571,0.9637327,0.9531876,0.9376305,0.9416732,0.92659867,0.9795269,0.93294346,0.9655348,0.9298086,0.9537048,0.93112224,0.94516563,0.9589,0.94254905,0.9530583,0.93751144,0.9189067,0.95466113,0.90344334,0.95537484,0.9072938,0.96560156,0.95405436,0.987697
Q21,0.94207823,0.9494939,0.76266897,0.9685443,0.9600008,0.9679024,0.96195686,0.9580482,0.9857615,0.9579892,0.96001315,0.93684095,0.9079705,0.92403656,0.96362114,0.86886084,0.6936799,0.93826836,0.9609773,0.95910394,1.0000001,0.9710915,0.95360315,0.881696,0.9514215,0.98566824,0.9778078,0.95590556,0.95774734,0.95702755,0.95404565,0.95810986,0.9495336,0.93217707,0.9780798,0.9594051,0.9281162,0.96909493,0.95913416,0.9887562,0.9738597,0.94624853,0.9492127,0.9602429,0.9849687,0.8608676,0.95815754,0.95591944,0.9840051,0.9668785,0.95451343
Q22,0.9694335,0.94631934,0.7534394,0.96148115,0.95367205,0.9795419,0.9531925,0.97746605,0.97541296,0.95186627,0.9759209,0.94749224,0.89387435,0.89994174,0.9795679,0.8313619,0.68478835,0.9379281,0.9774695,0.94881105,0.9710915,1.0,0.94427025,0.87357736,0.94579554,0.9759993,0.9774652,0.9518063,0.9457154,0.9693755,0.92846835,0.9768853,0.9452909,0.9531075,0.9516617,0.98263735,0.9044258,0.9846404,0.9672893,0.95940906,0.9758879,0.94714844,0.9525176,0.9842928,0.9718049,0.86741114,0.9538471,0.97396606,0.9621061,0.98144335,0.9471171
Q23,0.93159556,0.9469273,0.80257684,0.95194715,0.96450454,0.9212592,0.97002655,0.934745,0.9480602,0.95281214,0.9303582,0.9504032,0.95027125,0.93547255,0.9191035,0.9313475,0.7602041,0.96393937,0.9243437,0.96051604,0.95360315,0.94427025,0.9999999,0.91346616,0.93682337,0.9422503,0.94196516,0.98004043,0.9321252,0.9401809,0.94478405,0.9292276,0.97354233,0.9432457,0.95902866,0.92351615,0.95142996,0.93397117,0.9578367,0.9562287,0.93993235,0.9356678,0.933444,0.92795646,0.9495238,0.87464315,0.94754714,0.91559577,0.96596384,0.94594175,0.96879405
Q24,0.8454645,0.84291315,0.8887462,0.8853333,0.90153855,0.8253741,0.8903873,0.86250603,0.8773812,0.9000001,0.87290704,0.88844347,0.94978267,0.9400587,0.8463992,0.91828746,0.83353245,0.91725385,0.838143,0.9169611,0.881696,0.87357736,0.91346616,0.9999999,0.8973521,0.85036135,0.8843696,0.9017519,0.9445721,0.87357855,0.9214569,0.86634743,0.904074,0.89579296,0.9389131,0.8415609,0.94999456,0.84290075,0.8464555,0.8974702,0.89197814,0.9229611,0.8082964,0.8258048,0.88283706,0.9532215,0.8423013,0.8000418,0.910774,0.9023269,0.9181646
Q25,0.91290104,0.96108305,0.78030896,0.94649625,0.97790587,0.9368779,0.9507654,0.9311838,0.9489318,0.9856272,0.9419929,0.96374047,0.92861176,0.88190556,0.9362836,0.8775388,0.70738494,0.95628226,0.920852,0.97135556,0.9514215,0.94579554,0.93682337,0.8973521,0.9999999,0.93158734,0.9396992,0.95451456,0.9357455,0.9274837,0.915951,0.927004,0.9506237,0.906013,0.94904166,0.9385634,0.93881345,0.9307798,0.9504281,0.94028467,0.93076867,0.93445987,0.9458292,0.9235612,0.95178944,0.8837079,0.96114993,0.91745484,0.941854,0.9521967,0.96318823
Q26,0.9498861,0.94774365,0.7174317,0.95309573,0.9454161,0.9778453,0.9514045,0.9611749,0.9872269,0.9365243,0.96255887,0.9291007,0.8779191,0.8995856,0.9691428,0.82442224,0.6509168,0.9224924,0.97689146,0.93628186,0.98566824,0.9759993,0.9422503,0.85036135,0.93158734,0.99999994,0.9742665,0.945815,0.93582535,0.9573674,0.9345741,0.96726644,0.9337883,0.9287995,0.9541949,0.97026837,0.8932674,0.98164797,0.96431154,0.9775527,0.97284865,0.9262763,0.95578516,0.9745285,0.9808388,0.83015335,0.95656353,0.9747287,0.9657885,0.9633314,0.9308558
Q27,0.94962955,0.9323203,0.7680652,0.9529812,0.94125664,0.97207326,0.93806875,0.9621172,0.9681256,0.9425612,0.9578358,0.92681164,0.89674413,0.91236895,0.9669396,0.84294343,0.6961428,0.9295329,0.9734595,0.9413571,0.9778078,0.9774652,0.94196516,0.8843696,0.9396992,0.9742665,1.0,0.94124603,0.95551014,0.9712502,0.94075954,0.976116,0.92757696,0.93614775,0.9661497,0.9627255,0.91550434,0.9707073,0.9492944,0.96535385,0.9783742,0.9446359,0.93136543,0.9647869,0.9717697,0.8711358,0.93979406,0.9597228,0.96446955,0.96987367,0.93135464
Q28,0.9230551,0.9738207,0.75377405,0.949873,0.98107284,0.9354372,0.966834,0.93529904,0.9579981,0.96280193,0.93326473,0.9521755,0.94450563,0.90745157,0.9328123,0.90658313,0.70278,0.98119766,0.9335736,0.9637327,0.95590556,0.9518063,0.98004043,0.9017519,0.95451456,0.945815,0.94124603,1.0,0.92739815,0.9294214,0.9343417,0.9342123,0.9697153,0.9172667,0.95197344,0.9432639,0.9304607,0.941212,0.97924984,0.9514673,0.9395573,0.9358283,0.95443594,0.9324608,0.96223664,0.86832726,0.9748714,0.92996085,0.9521492,0.95878917,0.97154814
Q29,0.91601527,0.8937372,0.85183424,0.94314003,0.9393043,0.91473204,0.9333972,0.9347547,0.9466762,0.93966174,0.9380615,0.9207567,0.93801725,0.9553473,0.92712826,0.89282006,0.7888677,0.93173623,0.91879475,0.9531876,0.95774734,0.9457154,0.9321252,0.9445721,0.9357455,0.93582535,0.95551014,0.92739815,1.0000002,0.94039214,0.9630205,0.935099,0.93227696,0.9383095,0.9771069,0.9141917,0.95329237,0.9322484,0.90205836,0.96415126,0.9680934,0.96987695,0.8828853,0.90942526,0.9537377,0.92273533,0.9024653,0.888739,0.9669387,0.94986176,0.94689083
Q30,0.96658444,0.9158622,0.81277245,0.93698525,0.92680293,0.958866,0.94239825,0.9710028,0.9554372,0.9325608,0.9517412,0.9353865,0.89033175,0.8974111,0.9617095,0.8384689,0.7307408,0.91986567,0.9663209,0.9376305,0.95702755,0.9693755,0.9401809,0.87357855,0.9274837,0.9573674,0.9712502,0.9294214,0.94039214,1.0000002,0.9221798,0.97315,0.9326066,0.9519439,0.94008213,0.95482785,0.9091301,0.9660238,0.9399055,0.94194645,0.9644304,0.94846296,0.9258721,0.9599026,0.94892824,0.86316234,0.92395496,0.9524783,0.960261,0.96046126,0.93000364
Q31,0.9071777,0.89096904,0.8178866,0.93994004,0.9270736,0.8941785,0.9335899,0.9216013,0.9446765,0.931201,0.91656744,0.9208188,0.94028884,0.9728524,0.8952136,0.90810025,0.80277336,0.934669,0.90761745,0.9416732,0.95404565,0.92846835,0.94478405,0.9214569,0.915951,0.9345741,0.94075954,0.9343417,0.9630205,0.9221798,0.99999964,0.92047596,0.9287827,0.9392046,0.9750727,0.89856124,0.95093167,0.9117476,0.90538627,0.9701995,0.95441437,0.9486567,0.87387955,0.89267695,0.958612,0.8885387,0.8968159,0.87261367,0.96682394,0.92808783,0.9404038
Q32,0.95571226,0.92614555,0.7542678,0.9302626,0.930087,0.97055,0.92692435,0.9623689,0.9601708,0.92667115,0.9578997,0.926014,0.8777134,0.89152235,0.9678874,0.8153703,0.67824864,0.9279226,0.98307323,0.92659867,0.95810986,0.9768853,0.9292276,0.86634743,0.927004,0.96726644,0.976116,0.9342123,0.935099,0.97315,0.92047596,1.0000002,0.91827416,0.9419645,0.93573,0.9712599,0.8892368,0.97159255,0.9521703,0.9476907,0.9714651,0.94195217,0.9332665,0.96823186,0.9603107,0.8637426,0.93473864,0.9654106,0.9410119,0.969445,0.9199108
Q33,0.92896205,0.9596924,0.8087953,0.95848775,0.9747102,0.9214047,0.9901413,0.93811023,0.9435482,0.964458,0.9342459,0.96521664,0.94983155,0.91747695,0.92038393,0.92742896,0.7581938,0.96567416,0.91279113,0.9795269,0.9495336,0.9452909,0.97354233,0.904074,0.9506237,0.9337883,0.92757696,0.9697153,0.93227696,0.9326066,0.9287827,0.91827416,0.99999994,0.93626463,0.9495735,0.9269534,0.94126976,0.9330838,0.95681804,0.950524,0.93228424,0.9425323,0.94594276,0.92267525,0.9467868,0.87579167,0.95904106,0.9084272,0.9583243,0.945354,0.98896
Q34,0.9655543,0.8827167,0.8370988,0.94600976,0.91817397,0.9148173,0.9385238,0.95297515,0.93705463,0.92454094,0.94924724,0.93987375,0.9042474,0.93812627,0.91484416,0.87328005,0.81033635,0.91210586,0.92179453,0.93294346,0.93217707,0.9531075,0.9432457,0.89579296,0.906013,0.9287995,0.93614775,0.9172667,0.9383095,0.9519439,0.9392046,0.9419645,0.93626463,0.99999964,0.9382919,0.9157871,0.92320025,0.93815535,0.91084564,0.9410331,0.94317186,0.93470025,0.890614,0.93688107,0.93101835,0.87128186,0.89095914,0.9034094,0.954144,0.9405643,0.9375949
Q35,0.92233425,0.92459846,0.82610554,0.9653786,0.95425206,0.92749655,0.94963515,0.9370569,0.96479297,0.9564171,0.9437454,0.9368325,0.94593406,0.9609483,0.93392736,0.9110999,0.76936364,0.94727474,0.9266845,0.9655348,0.9780798,0.9516617,0.95902866,0.9389131,0.94904166,0.9541949,0.9661497,0.95197344,0.9771069,0.94008213,0.9750727,0.93573,0.9495735,0.9382919,0.9999997,0.9255026,0.9641504,0.93802166,0.9303808,0.9808498,0.96752113,0.9564759,0.9089231,0.9222737,0.96721935,0.9147177,0.9287281,0.90613335,0.98330724,0.9564339,0.9608643
Q36,0.9566417,0.9510163,0.703079,0.93448275,0.94559574,0.9819652,0.93828595,0.973004,0.97135,0.93733954,0.9671244,0.9311454,0.86366546,0.85303366,0.9818633,0.78626263,0.6232342,0.928458,0.98021525,0.9298086,0.9594051,0.98263735,0.92351615,0.8415609,0.9385634,0.97026837,0.9627255,0.9432639,0.9141917,0.95482785,0.89856124,0.9712599,0.9269534,0.9157871,0.9255026,0.9999999,0.87058735,0.9800483,0.9717792,0.94210243,0.9564335,0.92431235,0.9611952,0.9791277,0.96298945,0.8454888,0.9586574,0.98274994,0.93694484,0.98230517,0.92345065
Q37,0.88880056,0.8878943,0.86172307,0.9311658,0.93899834,0.867848,0.9321416,0.9012823,0.912323,0.9518055,0.90032756,0.9387687,0.9549365,0.9470303,0.87746143,0.9416487,0.8159926,0.9349524,0.86824644,0.9537048,0.9281162,0.9044258,0.95142996,0.94999456,0.93881345,0.8932674,0.91550434,0.9304607,0.95329237,0.9091301,0.95093167,0.8892368,0.94126976,0.92320025,0.9641504,0.87058735,1.0000001,0.8849845,0.89100456,0.93919295,0.9233426,0.9344702,0.8697058,0.8691567,0.9180935,0.92152035,0.8899561,0.845041,0.95083773,0.9126295,0.9548433
Q38,0.9707059,0.9415846,0.7203173,0.9510193,0.94321364,0.9836103,0.94519114,0.97248805,0.9756494,0.9381183,0.97227323,0.9301754,0.8632196,0.8756538,0.9828972,0.8039279,0.63713956,0.91736925,0.97805893,0.93112224,0.96909493,0.9846404,0.93397117,0.84290075,0.9307798,0.98164797,0.9707073,0.941212,0.9322484,0.9660238,0.9117476,0.97159255,0.9330838,0.93815535,0.93802166,0.9800483,0.8849845,0.99999994,0.9643631,0.9560553,0.9739635,0.93134093,0.96195364,0.987715,0.96481055,0.82915974,0.9555485,0.9825729,0.95336133,0.97131085,0.9272845
Q39,0.9428961,0.9839778,0.69566655,0.947225,0.9688406,0.96522367,0.96017927,0.95308656,0.9660567,0.9567486,0.94568634,0.9502367,0.8919481,0.8643694,0.95974725,0.8387726,0.6301191,0.96120346,0.9636041,0.94516563,0.95913416,0.9672893,0.9578367,0.8464555,0.9504281,0.96431154,0.9492944,0.97924984,0.90205836,0.9399055,0.90538627,0.9521703,0.95681804,0.91084564,0.9303808,0.9717792,0.89100456,0.9643631,0.99999994,0.94277084,0.94342834,0.91688114,0.9787828,0.96499157,0.9657301,0.826658,0.98582035,0.9677072,0.9382613,0.9640815,0.9514113
Q40,0.9332314,0.9348307,0.77558696,0.96518904,0.9574576,0.9478966,0.9619257,0.9478766,0.9799789,0.9513879,0.9563732,0.93488425,0.92424715,0.94860786,0.94063795,0.88960147,0.7271917,0.9390146,0.9411834,0.9589,0.9887562,0.95940906,0.9562287,0.8974702,0.94028467,0.9775527,0.96535385,0.9514673,0.96415126,0.94194645,0.9701995,0.9476907,0.950524,0.9410331,0.9808498,0.94210243,0.93919295,0.9560553,0.94277084,0.9999998,0.9712017,0.94834626,0.9332758,0.9420195,0.9797489,0.8727255,0.9435537,0.9318116,0.9828487,0.95586115,0.956159
Q41,0.9493151,0.9234221,0.771508,0.9512764,0.94136167,0.96124727,0.93916607,0.9580219,0.9686861,0.94257283,0.9588063,0.9267615,0.89782816,0.9283646,0.9669621,0.8461506,0.7005287,0.929742,0.9672954,0.94254905,0.9738597,0.9758879,0.93993235,0.89197814,0.93076867,0.97284865,0.9783742,0.9395573,0.9680934,0.9644304,0.95441437,0.9714651,0.93228424,0.94317186,0.96752113,0.9564335,0.9233426,0.9739635,0.94342834,0.9712017,1.0,0.9596704,0.9278307,0.96025026,0.9670649,0.8811936,0.93233216,0.9498805,0.9678236,0.9652559,0.93617505
Q42,0.9221543,0.90540856,0.8547455,0.9342303,0.93768543,0.9167638,0.94076884,0.9376469,0.9351227,0.9366606,0.9340292,0.9185251,0.9344066,0.93702704,0.9256468,0.8853112,0.7691721,0.94779897,0.92574584,0.9530583,0.94624853,0.94714844,0.9356678,0.9229611,0.93445987,0.9262763,0.9446359,0.9358283,0.96987695,0.94846296,0.9486567,0.94195217,0.9425323,0.93470025,0.9564759,0.92431235,0.9344702,0.93134093,0.91688114,0.94834626,0.9596704,1.0,0.89219666,0.9083628,0.94717413,0.9124891,0.9128165,0.89364064,0.9564173,0.9567499,0.9536234
Q43,0.93348104,0.9806667,0.66034997,0.93632853,0.96850574,0.96954423,0.9550142,0.9407217,0.955362,0.95007265,0.9423479,0.94307834,0.86558306,0.82642376,0.9513896,0.8166665,0.5913609,0.9272886,0.9442874,0.93751144,0.9492127,0.9525176,0.933444,0.8082964,0.9458292,0.95578516,0.93136543,0.95443594,0.8828853,0.9258721,0.87387955,0.9332665,0.94594276,0.890614,0.9089231,0.9611952,0.8697058,0.96195364,0.9787828,0.9332758,0.9278307,0.89219666,0.99999994,0.9588037,0.9467797,0.7932112,0.98609775,0.96646243,0.9244622,0.94703084,0.9355161
Q44,0.9712678,0.93884075,0.70235336,0.9470787,0.93442035,0.98358464,0.93636465,0.97052705,0.9685695,0.93451434,0.9731034,0.928238,0.84497416,0.85821754,0.98029536,0.783397,0.6172604,0.90418994,0.9787029,0.9189067,0.9602429,0.9842928,0.92795646,0.8258048,0.9235612,0.9745285,0.9647869,0.9324608,0.90942526,0.9599026,0.89267695,0.96823186,0.92267525,0.93688107,0.9222737,0.9791277,0.8691567,0.987715,0.96499157,0.9420195,0.96025026,0.9083628,0.9588037,0.9999998,0.9542455,0.81448877,0.9492765,0.98790336,0.94277966,0.9634253,0.9167142
