,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.7706187,0.861144,0.7146887,0.8505081,0.91410035,0.880341,0.71296537,0.78686607,0.9321729,0.89716077,1.0000002,0.90342665,0.90022665,0.86934566,0.9311143,0.8524506,0.6517277,0.89221793,0.7599492,0.8315093,0.88231623,0.72934055,0.8758235,0.93042654,0.90579116,0.9225446,0.87720716,0.88134646,0.9458608,0.78565115,0.80449206,0.88762903,0.78100914,0.6462197,0.90311813,0.89399046,0.9026067,0.9139432,0.8880236,0.83253026,0.8910746,0.8647451,0.90036494,0.89388096,0.92109895,0.9305007,0.8982475,0.8018195,0.85353094,0.9144219,0.85269046
Q12,0.72984046,0.9080462,0.7008561,0.85547173,0.9395318,0.85990167,0.6755924,0.7419547,0.9111793,0.9293969,0.90342665,0.9999999,0.94001406,0.8573895,0.88557,0.8629606,0.687157,0.9302288,0.6978915,0.8263694,0.876332,0.66046506,0.9129622,0.91675526,0.939775,0.92136186,0.8599511,0.9177595,0.9053856,0.75303125,0.7371459,0.87220407,0.7645906,0.6062629,0.8706987,0.86145735,0.93071985,0.8716891,0.9294459,0.7870116,0.8330577,0.8446626,0.9247607,0.8227706,0.90497833,0.90614414,0.9246229,0.7687265,0.82494164,0.8754105,0.841579
Q13,0.6908279,0.9331511,0.67884815,0.8711813,0.9579528,0.8159903,0.6852853,0.7001429,0.90110624,0.9594088,0.90022665,0.94001406,0.99999994,0.8644254,0.86863786,0.8693805,0.6240946,0.9524147,0.6595067,0.8410676,0.8825037,0.59390557,0.9430679,0.9115564,0.96057373,0.91472405,0.8343848,0.94389915,0.89696974,0.71285886,0.685046,0.81853664,0.77438533,0.5373373,0.87330914,0.8501396,0.95172966,0.84303236,0.95189667,0.7918666,0.82052755,0.83483523,0.94618917,0.7819104,0.8881161,0.90693796,0.9482842,0.7117881,0.8324063,0.8545723,0.85632277
Q14,0.7627369,0.7913377,0.787004,0.88965946,0.83875394,0.850495,0.734223,0.78604144,0.8366003,0.83032197,0.86934566,0.8573895,0.8644254,1.0000001,0.82564557,0.8771292,0.730523,0.8434146,0.79457235,0.82949495,0.9274798,0.694419,0.81641454,0.8618523,0.85514873,0.8489876,0.84738654,0.82215786,0.8907195,0.7751918,0.756091,0.8212027,0.8109939,0.68806124,0.94464284,0.8385613,0.8617872,0.8313167,0.8446098,0.89111936,0.88414025,0.83656687,0.8143049,0.8112282,0.8361617,0.83153486,0.81995213,0.76984113,0.9351407,0.7918627,0.86453974
Q15,0.71086466,0.8630309,0.66859645,0.7975956,0.89935535,0.87340575,0.6412501,0.7494494,0.93503404,0.88239634,0.9311143,0.88557,0.86863786,0.82564557,1.0,0.80474484,0.62692297,0.8723914,0.748006,0.7864809,0.8547723,0.6987061,0.86151755,0.92400473,0.8753922,0.91884476,0.8819427,0.8738461,0.93095213,0.770607,0.7958155,0.8892743,0.728922,0.6245906,0.8637072,0.8817408,0.8898406,0.9238597,0.8676997,0.7822542,0.856874,0.8413558,0.8794968,0.88586426,0.9238291,0.90987176,0.88774383,0.79425627,0.8084583,0.9140545,0.8091601
Q16,0.77064383,0.8145968,0.76435745,0.8406197,0.8453634,0.8542775,0.8364236,0.7849034,0.817547,0.85518193,0.8524506,0.8629606,0.8693805,0.8771292,0.80474484,0.9999999,0.6712927,0.8815248,0.75106215,0.9277732,0.89848965,0.7024467,0.85608155,0.8580252,0.8811637,0.8354227,0.84381795,0.84735507,0.88183707,0.7865341,0.7441164,0.8459242,0.8987947,0.67656314,0.8946905,0.828653,0.874145,0.8415142,0.8787974,0.8769251,0.86255753,0.8551266,0.8353622,0.79572356,0.83228374,0.8176513,0.83826417,0.7948113,0.89645684,0.8068406,0.9394031
Q17,0.74845064,0.5298391,0.8563336,0.72823215,0.5678288,0.76756835,0.5867379,0.7132182,0.6175592,0.55280554,0.6517277,0.687157,0.6240946,0.730523,0.62692297,0.6712927,0.9999999,0.61078846,0.7654602,0.62866294,0.72950006,0.7388185,0.53543234,0.69054157,0.6187935,0.6162396,0.7049489,0.5702069,0.69479,0.7571552,0.7145922,0.7326121,0.6349226,0.7981132,0.73622286,0.714034,0.6458242,0.70570624,0.57406116,0.760123,0.7155055,0.74821055,0.5212054,0.6844219,0.65722084,0.6080589,0.5564356,0.7406968,0.7366029,0.6376187,0.6606566
Q18,0.71181434,0.9576148,0.6750243,0.83568525,0.9534135,0.8326325,0.7120614,0.7162262,0.90427005,0.9592284,0.89221793,0.9302288,0.9524147,0.8434146,0.8723914,0.8815248,0.61078846,0.99999994,0.6732639,0.8632883,0.8672781,0.6062249,0.9488462,0.92886084,0.97106606,0.9235377,0.85575926,0.9643246,0.90230453,0.7340168,0.7026614,0.8481811,0.7926489,0.5440424,0.8588053,0.86247647,0.955843,0.8676946,0.9686159,0.7699677,0.8162843,0.8527007,0.9448446,0.78090733,0.9080071,0.89205104,0.9714823,0.74129015,0.80935764,0.8851943,0.8774604
Q19,0.8441137,0.554321,0.85047454,0.7059307,0.61707056,0.8324133,0.73215026,0.84842736,0.6882677,0.62457174,0.7599492,0.6978915,0.6595067,0.79457235,0.748006,0.75106215,0.7654602,0.6732639,0.9999999,0.75598633,0.7520565,0.839551,0.57797694,0.74699926,0.67939377,0.6780205,0.81962395,0.6046879,0.7913954,0.84269595,0.85285044,0.8432369,0.7650356,0.84360814,0.8309155,0.7871915,0.6817191,0.8021505,0.6357173,0.82811946,0.86371404,0.8056829,0.577921,0.8262924,0.7210857,0.6849283,0.6136721,0.84014124,0.81884843,0.7324181,0.7745292
Q20,0.8125649,0.76938754,0.76178586,0.7692033,0.80717003,0.8179424,0.9111867,0.8316027,0.778259,0.8289997,0.8315093,0.8263694,0.8410676,0.82949495,0.7864809,0.9277732,0.62866294,0.8632883,0.75598633,1.0000001,0.8109007,0.7177942,0.79989755,0.83078694,0.8546975,0.784735,0.8180106,0.7925296,0.8564922,0.8011625,0.758802,0.8496258,0.9612148,0.7066002,0.8607782,0.7980182,0.8324069,0.84396946,0.82807344,0.8200978,0.84544134,0.87069476,0.8036591,0.802661,0.7878649,0.8131254,0.8154697,0.7911924,0.84968346,0.81268966,0.98384154
Q21,0.719301,0.84063905,0.7458237,0.9113251,0.8708513,0.87872446,0.6706418,0.73162174,0.88308245,0.85455525,0.88231623,0.876332,0.8825037,0.9274798,0.8547723,0.89848965,0.72950006,0.8672781,0.7520565,0.8109007,1.0,0.6851177,0.8596719,0.88800615,0.87512493,0.8956988,0.8552004,0.869676,0.89896953,0.75397724,0.7523941,0.831862,0.77183783,0.64270353,0.9368745,0.872562,0.8918958,0.84683126,0.8763223,0.92077506,0.8558303,0.82959086,0.8442676,0.812697,0.8909629,0.8406754,0.85476375,0.7852496,0.9223242,0.82697296,0.84333193
Q22,0.804173,0.500149,0.7886083,0.6590121,0.56735283,0.8417574,0.6962047,0.8540811,0.65041196,0.55911624,0.72934055,0.66046506,0.59390557,0.694419,0.6987061,0.7024467,0.7388185,0.6062249,0.839551,0.7177942,0.6851177,1.0000002,0.52781165,0.71740496,0.6237997,0.6486123,0.7496718,0.5494351,0.73470426,0.81908077,0.8698368,0.8301475,0.7326834,0.85521775,0.75233096,0.7383772,0.62913996,0.78404903,0.5700181,0.7525418,0.79283035,0.7990792,0.528947,0.8611976,0.70914805,0.6657572,0.5500896,0.8774042,0.7463583,0.751423,0.72934556
Q23,0.6016734,0.97206074,0.58611226,0.82820094,0.9648096,0.77654445,0.622132,0.6210299,0.9135481,0.96785575,0.8758235,0.9129622,0.9430679,0.81641454,0.86151755,0.85608155,0.53543234,0.9488462,0.57797694,0.79989755,0.8596719,0.52781165,1.0000001,0.9081048,0.9463841,0.9321068,0.8143712,0.96892035,0.876569,0.6498605,0.6287986,0.7892132,0.7195179,0.4395926,0.8181617,0.81588066,0.9504406,0.8199079,0.96385384,0.71409595,0.7624415,0.7902861,0.9644228,0.7468215,0.8977893,0.88857716,0.965633,0.6623345,0.7693543,0.85567164,0.8164267
Q24,0.7638336,0.9048929,0.73385304,0.83883834,0.9195082,0.9004307,0.6924988,0.7731629,0.9435775,0.9137203,0.93042654,0.91675526,0.9115564,0.8618523,0.92400473,0.8580252,0.69054157,0.92886084,0.74699926,0.83078694,0.88800615,0.71740496,0.9081048,0.99999994,0.92480487,0.9532668,0.89981556,0.9147054,0.9517164,0.8006638,0.80368054,0.903242,0.77320534,0.62851685,0.8989433,0.9042809,0.9304446,0.9332041,0.9085513,0.8073108,0.873364,0.89794636,0.9047237,0.8619695,0.93873394,0.9129411,0.92211777,0.824142,0.8530772,0.93050426,0.85706425
Q25,0.71145976,0.9376277,0.690805,0.8466921,0.96651185,0.8304874,0.7059629,0.72302985,0.91175413,0.9649439,0.90579116,0.939775,0.96057373,0.85514873,0.8753922,0.8811637,0.6187935,0.97106606,0.67939377,0.8546975,0.87512493,0.6237997,0.9463841,0.92480487,0.99999994,0.92371595,0.86222553,0.9510941,0.89988947,0.7499374,0.7178308,0.8498378,0.78831327,0.5623399,0.8667288,0.860361,0.96366674,0.8617448,0.95950085,0.7787415,0.8288921,0.8505002,0.9493091,0.803878,0.9092945,0.8933139,0.9529818,0.74286693,0.8221216,0.87580276,0.87238175
Q26,0.67454326,0.9343782,0.64570725,0.84048283,0.9444223,0.871908,0.6213889,0.69308305,0.96137553,0.9282558,0.9225446,0.92136186,0.91472405,0.8489876,0.91884476,0.8354227,0.6162396,0.9235377,0.6780205,0.784735,0.8956988,0.6486123,0.9321068,0.9532668,0.92371595,0.99999994,0.8808055,0.94034207,0.93150675,0.7310606,0.7530761,0.8692957,0.71094704,0.5304774,0.86841106,0.8758823,0.92922944,0.8896694,0.92643297,0.7773799,0.835701,0.83393633,0.9371285,0.8319648,0.96410334,0.9188726,0.93995,0.77668357,0.8102561,0.91557324,0.80763334
Q27,0.7544379,0.79578125,0.8000129,0.80216134,0.8387914,0.9155631,0.7156708,0.80187356,0.85305554,0.8400013,0.87720716,0.8599511,0.8343848,0.84738654,0.8819427,0.84381795,0.7049489,0.85575926,0.81962395,0.8180106,0.8552004,0.7496718,0.8143712,0.89981556,0.86222553,0.8808055,1.0,0.8225541,0.8998107,0.8888508,0.8277986,0.9467095,0.7871722,0.69485825,0.87474793,0.8469111,0.8666051,0.89753485,0.82903844,0.8107977,0.90277195,0.8686067,0.810354,0.8681165,0.87738454,0.8357081,0.83051085,0.874428,0.8393543,0.86896604,0.8332555
Q28,0.61655736,0.9843968,0.6018894,0.8452054,0.96682405,0.79680747,0.61856985,0.62579226,0.92431825,0.95951337,0.88134646,0.9177595,0.94389915,0.82215786,0.8738461,0.84735507,0.5702069,0.9643246,0.6046879,0.7925296,0.869676,0.5494351,0.96892035,0.9147054,0.9510941,0.94034207,0.8225541,0.99999994,0.88785124,0.6663677,0.66110766,0.801143,0.7139612,0.46200618,0.8270526,0.83332735,0.95842636,0.8328702,0.9803143,0.733197,0.77938336,0.802824,0.9553144,0.7562096,0.9144386,0.88882655,0.977399,0.6788082,0.7755902,0.8670045,0.8125695
Q29,0.79587555,0.86488736,0.75510174,0.84344494,0.9020734,0.9112806,0.7296053,0.8050823,0.92981946,0.89392,0.9458608,0.9053856,0.89696974,0.8907195,0.93095213,0.88183707,0.69479,0.90230453,0.7913954,0.8564922,0.89896953,0.73470426,0.876569,0.9517164,0.89988947,0.93150675,0.8998107,0.88785124,1.0000002,0.8123201,0.8121593,0.9106736,0.8079709,0.6763816,0.92262506,0.90175587,0.9140518,0.9530536,0.8895289,0.86284477,0.92939055,0.9086412,0.8922007,0.8836942,0.9227591,0.92199427,0.8949467,0.83896345,0.87635714,0.9164422,0.8809953
Q30,0.819706,0.6231409,0.8559315,0.6968935,0.6926281,0.86401576,0.7607622,0.8539977,0.7215791,0.6912693,0.78565115,0.75303125,0.71285886,0.7751918,0.770607,0.7865341,0.7571552,0.7340168,0.84269595,0.8011625,0.75397724,0.81908077,0.6498605,0.8006638,0.7499374,0.7310606,0.8888508,0.6663677,0.8123201,1.0000001,0.8641577,0.90797114,0.7997459,0.81573814,0.8246422,0.7689167,0.74635965,0.8467662,0.69063205,0.7896838,0.8886813,0.86605614,0.65298545,0.8364287,0.74424213,0.737973,0.6736245,0.88040435,0.8153571,0.7808432,0.8149363
Q31,0.8157176,0.6126051,0.7766558,0.7037812,0.6760854,0.8683448,0.7079596,0.82379687,0.7721869,0.668512,0.80449206,0.7371459,0.685046,0.756091,0.7958155,0.7441164,0.7145922,0.7026614,0.85285044,0.758802,0.7523941,0.8698368,0.6287986,0.80368054,0.7178308,0.7530761,0.8277986,0.66110766,0.8121593,0.8641577,0.99999994,0.87618375,0.7669322,0.8203042,0.8240321,0.7866797,0.72279394,0.85855234,0.6710112,0.7783131,0.8465505,0.8345979,0.6329416,0.8808986,0.8056596,0.7426175,0.6616353,0.89349973,0.80354655,0.82446814,0.7759032
Q32,0.8139207,0.7750321,0.80986166,0.77491134,0.82409644,0.9379432,0.7521049,0.849969,0.8606422,0.8222803,0.88762903,0.87220407,0.81853664,0.8212027,0.8892743,0.8459242,0.7326121,0.8481811,0.8432369,0.8496258,0.831862,0.8301475,0.7892132,0.903242,0.8498378,0.8692957,0.9467095,0.801143,0.9106736,0.90797114,0.87618375,0.9999999,0.8192989,0.7665005,0.8711388,0.8677714,0.8486309,0.9305972,0.81262743,0.8198264,0.91259974,0.9063771,0.79784673,0.9144757,0.88998854,0.84789455,0.8167275,0.9242525,0.8319628,0.90840745,0.86030275
Q33,0.8205315,0.6788412,0.7790085,0.7297443,0.7274221,0.7887422,0.9491894,0.83720505,0.7073659,0.7540496,0.78100914,0.7645906,0.77438533,0.8109939,0.728922,0.8987947,0.6349226,0.7926489,0.7650356,0.9612148,0.77183783,0.7326834,0.7195179,0.77320534,0.78831327,0.71094704,0.7871722,0.7139612,0.8079709,0.7997459,0.7669322,0.8192989,1.0000002,0.75397867,0.83541125,0.7472367,0.7685001,0.80475676,0.752974,0.81571645,0.8275188,0.84714794,0.7218729,0.7802435,0.7235018,0.7490025,0.7331562,0.7863581,0.8392622,0.7533584,0.9526065
Q34,0.8456208,0.40793973,0.85328925,0.60990596,0.4854731,0.75435746,0.74199593,0.8460397,0.5569118,0.49147612,0.6462197,0.6062629,0.5373373,0.68806124,0.6245906,0.67656314,0.7981132,0.5440424,0.84360814,0.7066002,0.64270353,0.85521775,0.4395926,0.62851685,0.5623399,0.5304774,0.69485825,0.46200618,0.6763816,0.81573814,0.8203042,0.7665005,0.75397867,0.99999994,0.73096836,0.66599727,0.5621835,0.72925603,0.4958781,0.7543323,0.7611526,0.7559282,0.45018166,0.76763856,0.5990753,0.58418524,0.46390125,0.8076999,0.73994565,0.6336759,0.71851933
Q35,0.82427573,0.79425883,0.79728806,0.8752194,0.8441143,0.88918936,0.7662863,0.839743,0.8733888,0.84059924,0.90311813,0.8706987,0.87330914,0.94464284,0.8637072,0.8946905,0.73622286,0.8588053,0.8309155,0.8607782,0.9368745,0.75233096,0.8181617,0.8989433,0.8667288,0.86841106,0.87474793,0.8270526,0.92262506,0.8246422,0.8240321,0.8711388,0.83541125,0.73096836,0.9999999,0.8647109,0.87344956,0.8833214,0.84865177,0.9300004,0.9203498,0.8750931,0.8257415,0.85571855,0.8670085,0.8586756,0.82916677,0.82605314,0.96143574,0.8340465,0.8863683
Q36,0.75869656,0.80639267,0.7452483,0.8163321,0.84466594,0.8924901,0.6628726,0.7577455,0.87767,0.82526624,0.89399046,0.86145735,0.8501396,0.8385613,0.8817408,0.828653,0.714034,0.86247647,0.7871915,0.7980182,0.872562,0.7383772,0.81588066,0.9042809,0.860361,0.8758823,0.8469111,0.83332735,0.90175587,0.7689167,0.7866797,0.8677714,0.7472367,0.66599727,0.8647109,1.0,0.8499049,0.8943701,0.83753437,0.83304286,0.84961426,0.86147434,0.8228854,0.8452996,0.9029324,0.863626,0.8378361,0.8257783,0.83405066,0.9088879,0.82161486
Q37,0.6985231,0.94324833,0.6947829,0.86520433,0.95780885,0.84287333,0.6709189,0.70366037,0.9121786,0.96016276,0.9026067,0.93071985,0.95172966,0.8617872,0.8898406,0.874145,0.6458242,0.955843,0.6817191,0.8324069,0.8918958,0.62913996,0.9504406,0.9304446,0.96366674,0.92922944,0.8666051,0.95842636,0.9140518,0.74635965,0.72279394,0.8486309,0.7685001,0.5621835,0.87344956,0.8499049,0.9999999,0.87468946,0.9549098,0.7851995,0.8346466,0.8456649,0.9380547,0.80361044,0.9080839,0.90053326,0.95018023,0.7466184,0.8354609,0.87316084,0.85170245
Q38,0.8113162,0.8141649,0.76553226,0.775735,0.85253656,0.9100199,0.73370695,0.8193399,0.89575446,0.84097207,0.9139432,0.8716891,0.84303236,0.8313167,0.9238597,0.8415142,0.70570624,0.8676946,0.8021505,0.84396946,0.84683126,0.78404903,0.8199079,0.9332041,0.8617448,0.8896694,0.89753485,0.8328702,0.9530536,0.8467662,0.85855234,0.9305972,0.80475676,0.72925603,0.8833214,0.8943701,0.87468946,1.0,0.83098984,0.82351494,0.8954874,0.9071987,0.8361086,0.89317214,0.90948546,0.8988109,0.84760123,0.875318,0.84020054,0.9309524,0.86204445
Q39,0.6547672,0.9668619,0.63415843,0.8471374,0.9619982,0.8030845,0.6631429,0.6634882,0.9094756,0.96244466,0.8880236,0.9294459,0.95189667,0.8446098,0.8676997,0.8787974,0.57406116,0.9686159,0.6357173,0.82807344,0.8763223,0.5700181,0.96385384,0.9085513,0.95950085,0.92643297,0.82903844,0.9803143,0.8895289,0.69063205,0.6710112,0.81262743,0.752974,0.4958781,0.84865177,0.83753437,0.9549098,0.83098984,1.0,0.757987,0.8081625,0.8200876,0.95266724,0.76612866,0.89855087,0.89334565,0.96576774,0.6916007,0.80332386,0.8592394,0.84616625
Q40,0.8121393,0.68566406,0.7993493,0.8376936,0.741341,0.8580787,0.7513422,0.80597544,0.78414494,0.74145186,0.83253026,0.7870116,0.7918666,0.89111936,0.7822542,0.8769251,0.760123,0.7699677,0.82811946,0.8200978,0.92077506,0.7525418,0.71409595,0.8073108,0.7787415,0.7773799,0.8107977,0.733197,0.86284477,0.7896838,0.7783131,0.8198264,0.81571645,0.7543323,0.9300004,0.83304286,0.7851995,0.82351494,0.757987,0.9999999,0.87578726,0.82773274,0.71537864,0.7992664,0.79624575,0.76736814,0.7248349,0.80662405,0.9305676,0.75810057,0.8483939
Q41,0.82486343,0.73294544,0.82045764,0.7987512,0.8029227,0.89845675,0.7702414,0.8523276,0.82889754,0.7990493,0.8910746,0.8330577,0.82052755,0.88414025,0.856874,0.86255753,0.7155055,0.8162843,0.86371404,0.84544134,0.8558303,0.79283035,0.7624415,0.873364,0.8288921,0.835701,0.90277195,0.77938336,0.92939055,0.8886813,0.8465505,0.91259974,0.8275188,0.7611526,0.9203498,0.84961426,0.8346466,0.8954874,0.8081625,0.87578726,0.9999999,0.90335906,0.774488,0.88909644,0.83355176,0.8466344,0.77445316,0.8667367,0.8939316,0.8355072,0.8690909
Q42,0.82318294,0.7722737,0.82722926,0.78339773,0.8133582,0.88560057,0.7800329,0.8385139,0.83115804,0.8098831,0.8647451,0.8446626,0.83483523,0.83656687,0.8413558,0.8551266,0.74821055,0.8527007,0.8056829,0.87069476,0.82959086,0.7990792,0.7902861,0.89794636,0.8505002,0.83393633,0.8686067,0.802824,0.9086412,0.86605614,0.8345979,0.9063771,0.84714794,0.7559282,0.8750931,0.86147434,0.8456649,0.9071987,0.8200876,0.82773274,0.90335906,0.9999999,0.78617394,0.86080897,0.8414582,0.86089563,0.80477494,0.8648318,0.84780276,0.88142556,0.8892039
Q43,0.6304934,0.9612405,0.57823133,0.80826443,0.981002,0.7722291,0.6336706,0.65119433,0.921059,0.96644455,0.90036494,0.9247607,0.94618917,0.8143049,0.8794968,0.8353622,0.5212054,0.9448446,0.577921,0.8036591,0.8442676,0.528947,0.9644228,0.9047237,0.9493091,0.9371285,0.810354,0.9553144,0.8922007,0.65298545,0.6329416,0.79784673,0.7218729,0.45018166,0.8257415,0.8228854,0.9380547,0.8361086,0.95266724,0.71537864,0.774488,0.78617394,1.0,0.75882864,0.8993174,0.9152564,0.9675051,0.6624336,0.7644987,0.8660002,0.81765133
Q44,0.78502387,0.72240853,0.7587259,0.77286124,0.79250914,0.8863163,0.7122729,0.84090954,0.8509649,0.78280896,0.89388096,0.8227706,0.7819104,0.8112282,0.88586426,0.79572356,0.6844219,0.78090733,0.8262924,0.802661,0.812697,0.8611976,0.7468215,0.8619695,0.803878,0.8319648,0.8681165,0.7562096,0.8836942,0.8364287,0.8808986,0.9144757,0.7802435,0.76763856,0.85571855,0.8452996,0.80361044,0.89317214,0.76612866,0.7992664,0.88909644,0.86080897,0.75882864,1.0000001,0.87006325,0.84398997,0.76563627,0.8686488,0.82566816,0.8860392,0.821121
