,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.8371264,0.7454041,0.87545204,0.843325,0.8018587,0.8469397,0.6117873,0.7730422,0.8486469,0.82644296,0.99999994,0.7261981,0.87201715,0.7718766,0.8711707,0.78770626,0.74302787,0.77023506,0.8368496,0.61120033,0.8614289,0.86649984,0.5250753,0.6654907,0.8025818,0.84912425,0.8358456,0.69743603,0.88045126,0.64993125,0.89774185,0.86289275,0.7874893,0.70929784,0.85038763,0.8858402,0.890525,0.85712194,0.8164271,0.8703408,0.8972571,0.8543632,0.6232157,0.8773325,0.8719721,0.8883312,0.6207702,0.84838694,0.85105217,0.9005748,0.6301019
Q12,0.7450381,0.7560244,0.73791873,0.7339624,0.77979827,0.69817257,0.6737788,0.7603566,0.6716317,0.81631804,0.7261981,1.0,0.8248422,0.7543813,0.6966495,0.7717291,0.7698096,0.77319777,0.7273751,0.68997234,0.705597,0.75180155,0.6691769,0.605877,0.76540166,0.74438655,0.7676986,0.7111794,0.7110512,0.695535,0.7594058,0.78631926,0.7927042,0.75615805,0.71897537,0.68807685,0.7916584,0.7048827,0.8101003,0.71464205,0.7470837,0.6935746,0.62856483,0.7158709,0.72269773,0.77014434,0.67316806,0.7481442,0.744509,0.6976749,0.7256877
Q13,0.85784715,0.75001454,0.86468625,0.8323173,0.8011593,0.8197844,0.6027114,0.77816,0.81773615,0.88648766,0.87201715,0.8248422,0.99999994,0.7372361,0.8124159,0.8026673,0.8005126,0.77142483,0.78550786,0.6252809,0.8485216,0.8641377,0.54636514,0.62537795,0.8405043,0.8289884,0.8353717,0.67387444,0.82021695,0.62364334,0.8789133,0.8917608,0.79842013,0.6965244,0.8171022,0.85572624,0.9266728,0.8056427,0.81335986,0.8457305,0.8476531,0.8017471,0.62401664,0.85135126,0.8675585,0.888686,0.6162058,0.8402572,0.8101375,0.87403655,0.6573608
Q14,0.66082215,0.8062748,0.75477475,0.8003545,0.79536307,0.7217578,0.7707726,0.7283704,0.7696733,0.7814669,0.7718766,0.7543813,0.7372361,0.99999994,0.7221986,0.7926858,0.67834836,0.7926663,0.74922836,0.7365063,0.7848656,0.7795875,0.77439487,0.6473397,0.7537641,0.82096475,0.77196187,0.7678338,0.7611117,0.73962545,0.82080185,0.7324277,0.8203785,0.72689337,0.8573418,0.6831618,0.784713,0.70128137,0.80276704,0.8145797,0.8140366,0.7275233,0.6655736,0.7266902,0.77003366,0.7999164,0.73744136,0.763072,0.898175,0.7088556,0.7622926
Q15,0.7862582,0.68958807,0.80900294,0.79218227,0.7209781,0.8578856,0.5904517,0.7140705,0.8742662,0.7920866,0.8711707,0.6966495,0.8124159,0.7221986,1.0,0.78014004,0.70693636,0.70024455,0.83154404,0.57539785,0.87354034,0.83139634,0.45473802,0.70774204,0.7650831,0.86276996,0.84111595,0.61957014,0.9204392,0.5682191,0.88339454,0.8423045,0.7398429,0.65766793,0.84790665,0.8745009,0.8663206,0.94222814,0.75658333,0.8792835,0.8863473,0.86827886,0.578174,0.8716927,0.8680487,0.8538411,0.5731939,0.8474978,0.818303,0.877708,0.5766725
Q16,0.7178915,0.80225897,0.7646424,0.78992987,0.7970325,0.7900643,0.7817107,0.6892433,0.77946335,0.83272594,0.78770626,0.7717291,0.8026673,0.7926858,0.78014004,0.99999976,0.68954414,0.80118906,0.7829188,0.7944987,0.84090084,0.7867207,0.66986895,0.6593055,0.79991555,0.84281343,0.7889354,0.7295115,0.8097555,0.6146804,0.82830316,0.78765047,0.84278184,0.65043545,0.82932556,0.7570167,0.84396887,0.8011137,0.7911786,0.8323796,0.7978897,0.75562185,0.6705581,0.73507863,0.8068182,0.7773947,0.70101786,0.82651335,0.8240268,0.7637344,0.768977
Q17,0.8598905,0.6671308,0.8092943,0.74297667,0.6746424,0.68392646,0.53036475,0.7963269,0.7030801,0.7252861,0.74302787,0.7698096,0.8005126,0.67834836,0.70693636,0.68954414,0.99999994,0.6565165,0.735358,0.5100572,0.7423531,0.77232295,0.49794456,0.5317829,0.68631387,0.72913784,0.72433084,0.585749,0.6933905,0.5903943,0.7636518,0.8175135,0.726006,0.7504884,0.6903102,0.7223101,0.7653315,0.6943112,0.68525386,0.7338317,0.7026178,0.70918524,0.49295455,0.7522771,0.7491327,0.7456475,0.50925696,0.7227996,0.70571476,0.7506685,0.54027843
Q18,0.6689024,0.8910211,0.7350416,0.7455521,0.85071146,0.7416243,0.70621836,0.6936164,0.7098095,0.8225776,0.77023506,0.77319777,0.77142483,0.7926663,0.70024455,0.80118906,0.6565165,1.0000001,0.76614857,0.76678586,0.723074,0.7588017,0.7532317,0.67886937,0.8716264,0.78006434,0.76005256,0.90501666,0.7344385,0.71352047,0.76366585,0.74378633,0.7835575,0.6812971,0.74873596,0.7316357,0.7931066,0.7061115,0.8957785,0.7376971,0.77855575,0.7163408,0.68974084,0.6921887,0.75524414,0.8096467,0.84866965,0.77287054,0.7629191,0.732618,0.7925745
Q19,0.7684077,0.76033694,0.82769495,0.78150594,0.7427218,0.8022675,0.6325196,0.71986455,0.8061803,0.7937584,0.8368496,0.7273751,0.78550786,0.74922836,0.83154404,0.7829188,0.735358,0.76614857,0.99999994,0.6058907,0.8084632,0.8197136,0.56286484,0.72278523,0.776855,0.8430586,0.8331978,0.72355855,0.8164529,0.6749484,0.8433241,0.85798126,0.7566644,0.7395667,0.79980046,0.79257655,0.8270288,0.8288462,0.82608825,0.8134234,0.8277619,0.8342118,0.6229995,0.83096313,0.8312419,0.81265754,0.6587767,0.8173018,0.7853034,0.81071067,0.6442682
Q20,0.51586527,0.7301091,0.594682,0.6635765,0.70846736,0.59246016,0.84498805,0.5872096,0.57170075,0.71027166,0.61120033,0.68997234,0.6252809,0.7365063,0.57539785,0.7944987,0.5100572,0.76678586,0.6058907,1.0000001,0.60527855,0.60310084,0.7166853,0.58195454,0.6885629,0.64698565,0.6086806,0.7111591,0.6211853,0.6128615,0.61340547,0.5761041,0.77866507,0.57052,0.67968005,0.56537,0.64832133,0.58100826,0.71468294,0.63005924,0.65048695,0.59869176,0.6400177,0.5353017,0.5934016,0.6448133,0.7335258,0.6362914,0.70400554,0.5615959,0.9403939
Q21,0.8008971,0.7006954,0.8311449,0.85746473,0.7244806,0.90673316,0.5965556,0.72897,0.91784924,0.7921197,0.8614289,0.705597,0.8485216,0.7848656,0.87354034,0.84090084,0.7423531,0.723074,0.8084632,0.60527855,0.99999994,0.8591167,0.49959663,0.6595136,0.7626807,0.91954845,0.8820923,0.6254913,0.90860504,0.60501105,0.9434904,0.8830787,0.7578812,0.64910775,0.91219175,0.8856605,0.89372456,0.84515816,0.741215,0.972403,0.89245033,0.8383248,0.56314564,0.8512145,0.9323544,0.8430392,0.5704749,0.8895889,0.8989736,0.89172995,0.59499663
Q22,0.801855,0.7668373,0.8409551,0.86073136,0.8068425,0.8793019,0.6375768,0.7678157,0.83160037,0.84488195,0.86649984,0.75180155,0.8641377,0.7795875,0.83139634,0.7867207,0.77232295,0.7588017,0.8197136,0.60310084,0.8591167,0.9999998,0.5550442,0.6220479,0.81998676,0.8536098,0.8623017,0.6915294,0.8413213,0.6488466,0.88431907,0.8724553,0.79183584,0.7296004,0.83177257,0.8738782,0.8795332,0.8343874,0.80254376,0.8600514,0.8476177,0.8193966,0.6246189,0.8588278,0.90117115,0.8803265,0.61929506,0.8890384,0.8248493,0.894185,0.64991546
Q23,0.42212588,0.788386,0.5435666,0.5892437,0.7327318,0.49911937,0.6820007,0.5261556,0.5079632,0.6643133,0.5250753,0.6691769,0.54636514,0.77439487,0.45473802,0.66986895,0.49794456,0.7532317,0.56286484,0.7166853,0.49959663,0.5550442,0.99999994,0.50987905,0.6640538,0.59683293,0.5709922,0.7787488,0.51885724,0.71297616,0.54620403,0.49739558,0.6952629,0.6123727,0.5895089,0.44373307,0.5729754,0.46764752,0.7437947,0.5386311,0.58569604,0.5069574,0.6477526,0.48148248,0.50381094,0.6038065,0.79928595,0.5656683,0.6662414,0.4664257,0.7764057
Q24,0.5781072,0.62854004,0.65639144,0.63142204,0.62511265,0.6830777,0.552765,0.61773705,0.6745525,0.654898,0.6654907,0.605877,0.62537795,0.6473397,0.70774204,0.6593055,0.5317829,0.67886937,0.72278523,0.58195454,0.6595136,0.6220479,0.50987905,1.0000001,0.6648987,0.7108436,0.70196265,0.63052064,0.7164044,0.6064034,0.66674066,0.66057533,0.6196149,0.6025718,0.69404167,0.6536544,0.6796213,0.69047093,0.6878869,0.6705554,0.71694005,0.6811333,0.55446106,0.66966194,0.66234887,0.7010036,0.64147455,0.6931186,0.6778534,0.64415896,0.5964899
Q25,0.72367287,0.8664398,0.79166645,0.7681989,0.9038801,0.7846554,0.64155024,0.6870367,0.7760535,0.9067104,0.8025818,0.76540166,0.8405043,0.7537641,0.7650831,0.79991555,0.68631387,0.8716264,0.776855,0.6885629,0.7626807,0.81998676,0.6640538,0.6648987,0.99999994,0.8007593,0.7911103,0.8187741,0.7799926,0.6843361,0.8134953,0.78287315,0.75556636,0.6859881,0.7913566,0.7996364,0.86486024,0.7724268,0.8932673,0.779536,0.80439454,0.755501,0.772503,0.76743084,0.8016936,0.8495717,0.80358255,0.81825256,0.77535045,0.81015176,0.7361395
Q26,0.77882177,0.77170604,0.82450426,0.8298162,0.7822964,0.8863825,0.6424727,0.7302183,0.92243296,0.8193404,0.84912425,0.74438655,0.8289884,0.82096475,0.86276996,0.84281343,0.72913784,0.78006434,0.8430586,0.64698565,0.91954845,0.8536098,0.59683293,0.7108436,0.8007593,1.0000001,0.8867818,0.71310973,0.89449626,0.6705441,0.9384075,0.8797579,0.7723362,0.6693729,0.9149372,0.85980123,0.8867691,0.8506744,0.8044175,0.9475672,0.9065433,0.82801574,0.6582088,0.83690095,0.9329655,0.8510258,0.6644515,0.901519,0.8982788,0.86019516,0.64635813
Q27,0.7643121,0.72786534,0.8007509,0.82580423,0.7628717,0.9101366,0.592273,0.7347359,0.8367028,0.80568993,0.8358456,0.7676986,0.8353717,0.77196187,0.84111595,0.7889354,0.72433084,0.76005256,0.8331978,0.6086806,0.8820923,0.8623017,0.5709922,0.70196265,0.7911103,0.8867818,1.0,0.6741664,0.8660715,0.7244753,0.88584226,0.89402497,0.76006734,0.70091295,0.84296405,0.8475934,0.8812708,0.8237431,0.7970849,0.88792896,0.8720746,0.80490154,0.58943313,0.84212667,0.8859164,0.8367207,0.6206587,0.8987976,0.846086,0.8527655,0.6249263
Q28,0.5720614,0.90812224,0.6728368,0.6487436,0.8514956,0.65477645,0.6742358,0.62108254,0.67073125,0.76923096,0.69743603,0.7111794,0.67387444,0.7678338,0.61957014,0.7295115,0.585749,0.90501666,0.72355855,0.7111591,0.6254913,0.6915294,0.7787488,0.63052064,0.8187741,0.71310973,0.6741664,0.9999998,0.65662897,0.70411503,0.68941957,0.64248824,0.73656416,0.67432904,0.6996164,0.6225411,0.7188912,0.64967865,0.89423865,0.6484464,0.7157988,0.6588481,0.7287078,0.6399185,0.6668641,0.7486455,0.90826666,0.7010337,0.7124423,0.63534826,0.7644678
Q29,0.76602316,0.71255195,0.8107198,0.8122525,0.75057024,0.8957796,0.6056656,0.7052575,0.8995479,0.7921551,0.88045126,0.7110512,0.82021695,0.7611117,0.9204392,0.8097555,0.6933905,0.7344385,0.8164529,0.6211853,0.90860504,0.8413213,0.51885724,0.7164044,0.7799926,0.89449626,0.8660715,0.65662897,1.0,0.6001243,0.91972387,0.8543403,0.7732969,0.6471562,0.87918776,0.8889253,0.8834415,0.9145883,0.78246325,0.91771984,0.9429479,0.8782671,0.606368,0.85496104,0.905035,0.87124777,0.61143035,0.8886661,0.8742573,0.89351135,0.6133541
Q30,0.5586452,0.6961135,0.6925132,0.6636586,0.73068297,0.6391552,0.5896965,0.63738114,0.57187164,0.66765267,0.64993125,0.695535,0.62364334,0.73962545,0.5682191,0.6146804,0.5903943,0.71352047,0.6749484,0.6128615,0.60501105,0.6488466,0.71297616,0.6064034,0.6843361,0.6705441,0.7244753,0.70411503,0.6001243,0.9999999,0.63803726,0.6458122,0.6796471,0.7132834,0.63807094,0.5887252,0.638446,0.5654826,0.7412988,0.61901474,0.678941,0.6486919,0.596662,0.59009326,0.60548985,0.70644027,0.67426467,0.6737768,0.7060526,0.6037233,0.68413985
Q31,0.8311634,0.75248635,0.85510266,0.8604915,0.78493756,0.8861116,0.6283883,0.75596493,0.93461454,0.83838147,0.89774185,0.7594058,0.8789133,0.82080185,0.88339454,0.82830316,0.7636518,0.76366585,0.8433241,0.61340547,0.9434904,0.88431907,0.54620403,0.66674066,0.8134953,0.9384075,0.88584226,0.68941957,0.91972387,0.63803726,0.99999994,0.8973765,0.79207236,0.6982306,0.9248879,0.8853801,0.92236084,0.8668272,0.8098196,0.9626983,0.92566913,0.8482946,0.61930054,0.8802053,0.9438466,0.87900794,0.62186074,0.8874487,0.911453,0.9032959,0.6241442
Q32,0.87025034,0.71001744,0.85249627,0.81365424,0.73398775,0.8678397,0.56728035,0.78488547,0.855254,0.81421137,0.86289275,0.78631926,0.8917608,0.7324277,0.8423045,0.78765047,0.8175135,0.74378633,0.85798126,0.5761041,0.8830787,0.8724553,0.49739558,0.66057533,0.78287315,0.8797579,0.89402497,0.64248824,0.8543403,0.6458122,0.8973765,1.0,0.7661184,0.73158246,0.8220508,0.8768532,0.8894255,0.82704914,0.77619797,0.8785706,0.8677666,0.8411877,0.57028013,0.88105214,0.911767,0.85104245,0.5689329,0.88313144,0.8048501,0.8900561,0.5925888
Q33,0.7232094,0.7921927,0.78725666,0.7904789,0.7935234,0.7189683,0.8105152,0.7402801,0.7098958,0.7968662,0.7874893,0.7927042,0.79842013,0.8203785,0.7398429,0.84278184,0.726006,0.7835575,0.7566644,0.77866507,0.7578812,0.79183584,0.6952629,0.6196149,0.75556636,0.7723362,0.76006734,0.73656416,0.7732969,0.6796471,0.79207236,0.7661184,1.0,0.73238456,0.7743809,0.6974875,0.792214,0.7363982,0.79167676,0.76565874,0.781698,0.7439656,0.63690835,0.719801,0.75853527,0.8110542,0.6828118,0.7609708,0.8115224,0.721618,0.7977525
Q34,0.7462391,0.70479006,0.7499652,0.69271326,0.70485806,0.6153938,0.58968705,0.7784396,0.631016,0.6988108,0.70929784,0.75615805,0.6965244,0.72689337,0.65766793,0.65043545,0.7504884,0.6812971,0.7395667,0.57052,0.64910775,0.7296004,0.6123727,0.6025718,0.6859881,0.6693729,0.70091295,0.67432904,0.6471562,0.7132834,0.6982306,0.73158246,0.73238456,1.0,0.66674906,0.6309173,0.6825452,0.63828045,0.7466288,0.656097,0.68171966,0.6827159,0.5530522,0.7407086,0.66101855,0.71343803,0.61466366,0.690005,0.69997674,0.67630625,0.6392729
Q35,0.7564587,0.7601821,0.8258954,0.83052796,0.782692,0.84316856,0.6779599,0.71361727,0.9086163,0.8153899,0.85038763,0.71897537,0.8171022,0.8573418,0.84790665,0.82932556,0.6903102,0.74873596,0.79980046,0.67968005,0.91219175,0.83177257,0.5895089,0.69404167,0.7913566,0.9149372,0.84296405,0.6996164,0.87918776,0.63807094,0.9248879,0.8220508,0.7743809,0.66674906,1.0,0.82002825,0.8822243,0.8254693,0.78886735,0.9318939,0.8942545,0.8157265,0.68936604,0.8273946,0.8757647,0.84957635,0.6871803,0.84144825,0.939438,0.8425319,0.68157285
Q36,0.8114717,0.68102145,0.83000314,0.8287735,0.7285494,0.92462033,0.5271764,0.7294677,0.8720711,0.7882698,0.8858402,0.68807685,0.85572624,0.6831618,0.8745009,0.7570167,0.7223101,0.7316357,0.79257655,0.56537,0.8856605,0.8738782,0.44373307,0.6536544,0.7996364,0.85980123,0.8475934,0.6225411,0.8889253,0.5887252,0.8853801,0.8768532,0.6974875,0.6309173,0.82002825,1.0,0.8768083,0.8593206,0.75308615,0.8823789,0.87752736,0.8599246,0.5546087,0.8645521,0.9225279,0.87472486,0.5596283,0.90965915,0.80329794,0.97375953,0.57188874
Q37,0.82545114,0.78555727,0.84585917,0.84365094,0.82932276,0.871066,0.6390753,0.7483272,0.88064206,0.89926094,0.890525,0.7916584,0.9266728,0.784713,0.8663206,0.84396887,0.7653315,0.7931066,0.8270288,0.64832133,0.89372456,0.8795332,0.5729754,0.6796213,0.86486024,0.8867691,0.8812708,0.7188912,0.8834415,0.638446,0.92236084,0.8894255,0.792214,0.6825452,0.8822243,0.8768083,0.99999994,0.8621062,0.84399265,0.9022678,0.89601636,0.8250068,0.66149795,0.8650535,0.9063741,0.88883317,0.6695787,0.87369907,0.86085457,0.8911246,0.6723693
Q38,0.7658135,0.703034,0.7871427,0.7679991,0.7478207,0.8512729,0.5972737,0.68832225,0.8550546,0.8029697,0.85712194,0.7048827,0.8056427,0.70128137,0.94222814,0.8011137,0.6943112,0.7061115,0.8288462,0.58100826,0.84515816,0.8343874,0.46764752,0.69047093,0.7724268,0.8506744,0.8237431,0.64967865,0.9145883,0.5654826,0.8668272,0.82704914,0.7363982,0.63828045,0.8254693,0.8593206,0.8621062,0.99999994,0.77549434,0.8504055,0.8704284,0.8526597,0.6070952,0.8523001,0.85289294,0.8508854,0.59681153,0.8487636,0.7969403,0.8683573,0.5924757
Q39,0.7006705,0.89794004,0.78754014,0.75271636,0.88843906,0.760637,0.6813933,0.7047198,0.75695485,0.8900564,0.8164271,0.8101003,0.81335986,0.80276704,0.75658333,0.7911786,0.68525386,0.8957785,0.82608825,0.71468294,0.741215,0.80254376,0.7437947,0.6878869,0.8932673,0.8044175,0.7970849,0.89423865,0.78246325,0.7412988,0.8098196,0.77619797,0.79167676,0.7466288,0.78886735,0.75308615,0.84399265,0.77549434,1.0000001,0.7617261,0.8262262,0.7673767,0.7437983,0.7617322,0.7735093,0.849219,0.850349,0.7950231,0.79398096,0.77083117,0.7848747
Q40,0.79874927,0.72284067,0.83124983,0.8689939,0.7541292,0.8994724,0.62196875,0.73401195,0.9365087,0.8111736,0.8703408,0.71464205,0.8457305,0.8145797,0.8792835,0.8323796,0.7338317,0.7376971,0.8134234,0.63005924,0.972403,0.8600514,0.5386311,0.6705554,0.779536,0.9475672,0.88792896,0.6484464,0.91771984,0.61901474,0.9626983,0.8785706,0.76565874,0.656097,0.9318939,0.8823789,0.9022678,0.8504055,0.7617261,1.0,0.9089495,0.8314608,0.6094532,0.8535971,0.9413025,0.8507963,0.607551,0.8920884,0.92402065,0.8873177,0.6190804
Q41,0.7691137,0.75012475,0.82718897,0.81457806,0.79405856,0.88526195,0.6364284,0.7262231,0.89253545,0.81753844,0.8972571,0.7470837,0.8476531,0.8140366,0.8863473,0.7978897,0.7026178,0.77855575,0.8277619,0.65048695,0.89245033,0.8476177,0.58569604,0.71694005,0.80439454,0.9065433,0.8720746,0.7157988,0.9429479,0.678941,0.92566913,0.8677666,0.781698,0.68171966,0.8942545,0.87752736,0.89601636,0.8704284,0.8262262,0.9089495,1.0000001,0.8975584,0.65261984,0.8729162,0.899013,0.894042,0.6551352,0.8936861,0.88663256,0.88394403,0.66832215
Q42,0.7559137,0.7078375,0.84628284,0.77670985,0.7184604,0.8410751,0.59030265,0.71718276,0.82980007,0.74913514,0.8543632,0.6935746,0.8017471,0.7275233,0.86827886,0.75562185,0.70918524,0.7163408,0.8342118,0.59869176,0.8383248,0.8193966,0.5069574,0.6811333,0.755501,0.82801574,0.80490154,0.6588481,0.8782671,0.6486919,0.8482946,0.8411877,0.7439656,0.6827159,0.8157265,0.8599246,0.8250068,0.8526597,0.7673767,0.8314608,0.8975584,0.99999994,0.5690886,0.8470591,0.8407762,0.85990566,0.6025456,0.8454446,0.80364287,0.8764341,0.62887853
Q43,0.49595645,0.7737033,0.60998356,0.60038084,0.85837376,0.57224125,0.615232,0.5107878,0.6181581,0.77097654,0.6232157,0.62856483,0.62401664,0.6655736,0.578174,0.6705581,0.49295455,0.68974084,0.6229995,0.6400177,0.56314564,0.6246189,0.6477526,0.55446106,0.772503,0.6582088,0.58943313,0.7287078,0.606368,0.596662,0.61930054,0.57028013,0.63690835,0.5530522,0.68936604,0.5546087,0.66149795,0.6070952,0.7437983,0.6094532,0.65261984,0.5690886,0.9999999,0.5468798,0.5936846,0.6700353,0.8095401,0.615906,0.65778327,0.56288874,0.6838124
Q44,0.8289746,0.69322217,0.84168285,0.7853082,0.71032554,0.8434732,0.5393956,0.7561007,0.8658909,0.7866499,0.8773325,0.7158709,0.85135126,0.7266902,0.8716927,0.73507863,0.7522771,0.6921887,0.83096313,0.5353017,0.8512145,0.8588278,0.48148248,0.66966194,0.76743084,0.83690095,0.84212667,0.6399185,0.85496104,0.59009326,0.8802053,0.88105214,0.719801,0.7407086,0.8273946,0.8645521,0.8650535,0.8523001,0.7617322,0.8535971,0.8729162,0.8470591,0.5468798,1.0,0.8662268,0.83816534,0.5560066,0.862375,0.81594765,0.890165,0.5591483
