,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.49221987,0.5266819,0.43119514,0.53139865,0.53092355,0.58928704,0.53254235,0.5037207,0.516997,0.5653426,1.0,0.56970996,0.51848763,0.5645416,0.5458354,0.5668563,0.50389993,0.5640468,0.42797464,0.58104193,0.5525928,0.54782265,0.49232602,0.53139865,0.50390184,0.5415327,0.480698,0.5437258,0.50499094,0.49522054,0.42928457,0.5161923,0.5464799,0.46942046,0.5437958,0.627396,0.55292326,0.5094397,0.54893446,0.48772606,0.5504741,0.5221427,0.606249,0.5598161,0.5777168,0.47105765,0.53573024,0.53279775,0.52020955,0.643013,0.5714157
Q12,0.7097106,0.6123978,0.60103804,0.6086701,0.67087674,0.7510669,0.6717907,0.51978076,0.53374743,0.7856467,0.56970996,1.0,0.62918985,0.72734433,0.6905477,0.7076072,0.65212,0.66547287,0.58021027,0.7080858,0.67794955,0.66731775,0.60040295,0.7189552,0.64330244,0.5671022,0.58962864,0.655148,0.6486008,0.5984593,0.5011636,0.5827911,0.70587915,0.6321432,0.7021503,0.6245851,0.7282345,0.67200994,0.7363144,0.5654938,0.6765557,0.6280201,0.61522615,0.701295,0.6082722,0.5095334,0.6292619,0.57010406,0.6060062,0.6310857,0.6436713
Q13,0.52126575,0.63794327,0.37630635,0.59555537,0.66788954,0.62736624,0.5800248,0.57703173,0.4902031,0.7144564,0.51848763,0.62918985,0.99999994,0.6377901,0.59348094,0.61842114,0.49927792,0.7170206,0.44994134,0.5718278,0.54958767,0.48341975,0.5704532,0.60771465,0.60500735,0.56881857,0.5740822,0.6559812,0.46829507,0.46568325,0.50541884,0.39020482,0.64031005,0.46362206,0.5708568,0.6131838,0.5997642,0.57615244,0.5871381,0.48511344,0.5492716,0.5551559,0.70367855,0.58765364,0.5797007,0.6112511,0.6787111,0.47236443,0.50549734,0.61953944,0.61238885
Q14,0.70249844,0.655924,0.6233993,0.6462577,0.6411016,0.72706854,0.67568225,0.50268006,0.557721,0.7021663,0.5645416,0.72734433,0.6377901,1.0,0.68259627,0.6631873,0.66707575,0.65511125,0.56923646,0.6070043,0.692464,0.6335297,0.69851905,0.6963808,0.6080414,0.62500346,0.62650234,0.6434984,0.61161137,0.5916334,0.56366885,0.5722181,0.71965474,0.63303304,0.72854894,0.573165,0.7490531,0.64878005,0.6427268,0.5638772,0.68127847,0.660306,0.62352455,0.68028134,0.5892887,0.51111317,0.61428154,0.6003152,0.63749856,0.612112,0.614508
Q15,0.6343559,0.64354044,0.49403387,0.5515361,0.6757226,0.6784668,0.63931483,0.48923868,0.5317164,0.6758859,0.5458354,0.6905477,0.59348094,0.68259627,1.0,0.64101917,0.54378116,0.67920405,0.6023192,0.62996924,0.6289188,0.5807258,0.60940504,0.66346556,0.5818943,0.6065855,0.6006244,0.69862163,0.6597938,0.5521275,0.4889918,0.57297784,0.6632737,0.606294,0.6754653,0.64137644,0.65069884,0.80226743,0.65531516,0.59188193,0.68415904,0.69718266,0.6199403,0.66400164,0.57104266,0.51956296,0.629248,0.5976161,0.5817257,0.6523011,0.57402474
Q16,0.61506677,0.63390887,0.50182456,0.6206305,0.65199465,0.72384053,0.7479733,0.5388503,0.49970275,0.6862045,0.5668563,0.7076072,0.61842114,0.6631873,0.64101917,1.0,0.54017043,0.6577884,0.59994525,0.6662,0.65066254,0.55222416,0.5872293,0.6506605,0.6070973,0.60028315,0.5528503,0.63160676,0.49664894,0.56766516,0.5364245,0.52095765,0.7565453,0.572007,0.67272365,0.6230073,0.66793656,0.65941584,0.6671397,0.55138254,0.6033663,0.6179038,0.69251657,0.649151,0.61721885,0.48856512,0.6244717,0.5892162,0.65285444,0.66674614,0.6601445
Q17,0.7025368,0.50348186,0.60609293,0.5074439,0.48354092,0.6669722,0.5866641,0.46442622,0.47472078,0.6275357,0.50389993,0.65212,0.49927792,0.66707575,0.54378116,0.54017043,1.0,0.55302817,0.53116596,0.56281394,0.61540383,0.5626489,0.517132,0.5869429,0.5221071,0.5148686,0.5521004,0.5745126,0.59805363,0.5645007,0.48778048,0.52683413,0.64920247,0.6040224,0.6184152,0.51548946,0.6597482,0.5267168,0.5856544,0.54449904,0.575558,0.5615013,0.48289165,0.59511614,0.5295415,0.46966162,0.4863482,0.53042763,0.59274846,0.512777,0.5377957
Q18,0.5991493,0.65136963,0.40688136,0.58837974,0.6459056,0.7084671,0.65119785,0.5452351,0.5241226,0.7430756,0.5640468,0.66547287,0.7170206,0.65511125,0.67920405,0.6577884,0.55302817,1.0,0.50575835,0.6726104,0.63264936,0.555588,0.6595828,0.6062827,0.6826727,0.645651,0.60183585,0.71817094,0.56287134,0.54650605,0.52529967,0.5078814,0.672624,0.5487231,0.6103355,0.73539793,0.6752241,0.644,0.68795043,0.575771,0.61722493,0.61674976,0.64636993,0.6348988,0.61880803,0.57185096,0.70409644,0.55133045,0.5887213,0.67128277,0.6381072
Q19,0.57663745,0.5233824,0.51410854,0.49189967,0.5017078,0.5836225,0.60967433,0.44199878,0.4575588,0.5762304,0.42797464,0.58021027,0.44994134,0.56923646,0.6023192,0.59994525,0.53116596,0.50575835,1.0,0.539966,0.5351888,0.5934235,0.52063894,0.5307348,0.5103211,0.55332386,0.52291363,0.5267568,0.43941635,0.5817742,0.545142,0.5981856,0.614537,0.5969834,0.5978402,0.5053476,0.542082,0.56890035,0.6231477,0.54540026,0.5067383,0.5822209,0.48390442,0.58925384,0.5600545,0.44992232,0.53695714,0.58550584,0.6051169,0.5294501,0.59838176
Q20,0.6098407,0.5850499,0.49633133,0.60665315,0.6286658,0.65756345,0.6535356,0.5622391,0.46117628,0.70786947,0.58104193,0.7080858,0.5718278,0.6070043,0.62996924,0.6662,0.56281394,0.6726104,0.539966,1.0000001,0.6538624,0.55872387,0.5777972,0.6217653,0.57260364,0.50263834,0.56013584,0.6602537,0.62254745,0.5341267,0.5145682,0.5317768,0.7213063,0.53148913,0.62855595,0.6561561,0.71231717,0.5863342,0.70348465,0.5495086,0.5673834,0.58637094,0.5846087,0.6150988,0.61362284,0.54708123,0.5808324,0.5234985,0.5919292,0.6148922,0.70737696
Q21,0.6621115,0.58691096,0.5909282,0.618274,0.58615404,0.7509067,0.70382684,0.5365614,0.5396902,0.6815685,0.5525928,0.67794955,0.54958767,0.692464,0.6289188,0.65066254,0.61540383,0.63264936,0.5351888,0.6538624,1.0000001,0.65734696,0.6226988,0.6383952,0.5358318,0.5935942,0.6025574,0.61041415,0.60431516,0.556504,0.5134182,0.5694796,0.71059453,0.55608714,0.8190467,0.65043414,0.67071486,0.6150412,0.680773,0.7147377,0.6431002,0.6598481,0.5664932,0.6499775,0.6233284,0.48334625,0.55471337,0.58787084,0.6986734,0.6717423,0.63690364
Q22,0.58060575,0.48564398,0.5118601,0.55349445,0.5251918,0.6949139,0.54223335,0.52187455,0.5564844,0.592751,0.54782265,0.66731775,0.48341975,0.6335297,0.5807258,0.55222416,0.5626489,0.555588,0.5934235,0.55872387,0.65734696,1.0,0.5348464,0.60069305,0.53903973,0.51907265,0.5841443,0.5337408,0.5625161,0.5691474,0.51008075,0.6048359,0.56260204,0.54294014,0.6492055,0.57910323,0.58753425,0.53672075,0.6098057,0.5620491,0.6190421,0.57868713,0.4839323,0.6176615,0.58311516,0.475458,0.53021413,0.5785363,0.5045112,0.6599708,0.661616
Q23,0.564671,0.6591115,0.4835108,0.5654229,0.5671311,0.6494136,0.66357815,0.46548846,0.45579097,0.62768215,0.49232602,0.60040295,0.5704532,0.69851905,0.60940504,0.5872293,0.517132,0.6595828,0.52063894,0.5777972,0.6226988,0.5348464,1.0,0.58049685,0.5150653,0.6320385,0.6054511,0.6111324,0.5524787,0.49958113,0.49103144,0.48911524,0.6576329,0.54892755,0.5648153,0.5509587,0.6662946,0.6039817,0.6128859,0.5012996,0.51689374,0.5825831,0.5793849,0.5642368,0.53276557,0.5073874,0.6103875,0.56341016,0.6086855,0.5953414,0.52986884
Q24,0.645335,0.6090571,0.61182266,0.5595043,0.6374779,0.6464056,0.6383441,0.5268071,0.5107491,0.64299744,0.53139865,0.7189552,0.60771465,0.6963808,0.66346556,0.6506605,0.5869429,0.6062827,0.5307348,0.6217653,0.6383952,0.60069305,0.58049685,1.0,0.5768935,0.5332285,0.5477818,0.6861284,0.6417844,0.573664,0.51311964,0.5310251,0.67187345,0.5298947,0.680457,0.5622492,0.67414665,0.616564,0.6207546,0.525083,0.6440247,0.6520599,0.589346,0.6266167,0.551261,0.5441537,0.6003872,0.57593,0.5898303,0.59505945,0.58231014
Q25,0.54887414,0.6164779,0.3707971,0.5450815,0.6341883,0.64362717,0.54986954,0.52480274,0.5423709,0.6937377,0.50390184,0.64330244,0.60500735,0.6080414,0.5818943,0.6070973,0.5221071,0.6826727,0.5103211,0.57260364,0.5358318,0.53903973,0.5150653,0.5768935,1.0,0.62075806,0.4888519,0.6455969,0.48761302,0.5178449,0.4928928,0.5264792,0.58850884,0.55616814,0.5620457,0.65221727,0.56485665,0.5858208,0.5653373,0.4983963,0.5429925,0.56865233,0.60542834,0.5932209,0.5799848,0.43248314,0.6024196,0.5427194,0.4716171,0.6033283,0.5599247
Q26,0.55688107,0.6219151,0.40266478,0.533217,0.58150285,0.6277734,0.60931087,0.47177833,0.62712944,0.6252004,0.5415327,0.5671022,0.56881857,0.62500346,0.6065855,0.60028315,0.5148686,0.645651,0.55332386,0.50263834,0.5935942,0.51907265,0.6320385,0.5332285,0.62075806,1.0000001,0.56123215,0.589036,0.4755776,0.5238186,0.57972866,0.56781924,0.5941282,0.5824235,0.5856361,0.6127273,0.58303946,0.5976703,0.6182186,0.5685246,0.5337109,0.62752,0.633314,0.57986605,0.6449164,0.4235947,0.62160015,0.54234487,0.55834013,0.5889626,0.576188
Q27,0.53004175,0.5684571,0.41547975,0.56240326,0.54011476,0.61412746,0.5730422,0.45530444,0.4797876,0.5959043,0.480698,0.58962864,0.5740822,0.62650234,0.6006244,0.5528503,0.5521004,0.60183585,0.52291363,0.56013584,0.6025574,0.5841443,0.6054511,0.5477818,0.4888519,0.56123215,1.0000001,0.5663474,0.5290224,0.5023855,0.4752004,0.611087,0.5711715,0.49986562,0.5874167,0.5069078,0.6260336,0.5488327,0.564774,0.55607355,0.52846897,0.5199591,0.5408479,0.583593,0.6280596,0.4643917,0.56559443,0.51082,0.5081526,0.5582124,0.544262
Q28,0.59931725,0.7200513,0.4018847,0.5771221,0.72886074,0.6438838,0.64958954,0.5617658,0.5940825,0.7033226,0.5437258,0.655148,0.6559812,0.6434984,0.69862163,0.63160676,0.5745126,0.71817094,0.5267568,0.6602537,0.61041415,0.5337408,0.6111324,0.6861284,0.6455969,0.589036,0.5663474,1.0,0.6073994,0.49340278,0.50218916,0.5072504,0.6770698,0.5853507,0.6391643,0.61414,0.66812277,0.7109529,0.66028374,0.56085527,0.56297296,0.69057477,0.6759615,0.625652,0.61634254,0.5270681,0.70042694,0.57189184,0.56831264,0.64910024,0.6122145
Q29,0.60598284,0.48523155,0.5350951,0.4751524,0.5206278,0.62444025,0.5421918,0.3881529,0.4978985,0.6115645,0.50499094,0.6486008,0.46829507,0.61161137,0.6597938,0.49664894,0.59805363,0.56287134,0.43941635,0.62254745,0.60431516,0.5625161,0.5524787,0.6417844,0.48761302,0.4755776,0.5290224,0.6073994,1.0,0.4788535,0.3932754,0.49687707,0.5528546,0.48022923,0.61398804,0.5413314,0.6797913,0.63316184,0.58592343,0.55249316,0.63436073,0.5801685,0.46916384,0.5857303,0.5063206,0.47315508,0.46238285,0.4934064,0.52623796,0.49640384,0.48980156
Q30,0.559255,0.45071876,0.5458184,0.50406086,0.5673737,0.5823195,0.62261677,0.52256143,0.48842132,0.565003,0.49522054,0.5984593,0.46568325,0.5916334,0.5521275,0.56766516,0.5645007,0.54650605,0.5817742,0.5341267,0.556504,0.5691474,0.49958113,0.573664,0.5178449,0.5238186,0.5023855,0.49340278,0.4788535,1.0,0.5190246,0.47883525,0.6286481,0.4982831,0.56024057,0.55654,0.5614422,0.512183,0.54108655,0.5267091,0.57879955,0.5565127,0.50883985,0.6123385,0.53554714,0.49666968,0.5067503,0.53078765,0.5313721,0.5741296,0.6337795
Q31,0.49829975,0.56447303,0.34799838,0.55562365,0.54078317,0.56575596,0.5406503,0.5533999,0.5016103,0.57473236,0.42928457,0.5011636,0.50541884,0.56366885,0.4889918,0.5364245,0.48778048,0.52529967,0.545142,0.5145682,0.5134182,0.51008075,0.49103144,0.51311964,0.4928928,0.57972866,0.4752004,0.50218916,0.3932754,0.5190246,1.0,0.42306775,0.58376616,0.54779863,0.4971913,0.49880177,0.5019219,0.4979896,0.5294248,0.46150157,0.47434944,0.49995562,0.48786888,0.5196031,0.553076,0.5012115,0.51193583,0.4772174,0.48000404,0.55031323,0.6558876
Q32,0.5491944,0.5291585,0.46097416,0.48313025,0.44667566,0.58065116,0.5264275,0.39522725,0.49112782,0.51427245,0.5161923,0.5827911,0.39020482,0.5722181,0.57297784,0.52095765,0.52683413,0.5078814,0.5981856,0.5317768,0.5694796,0.6048359,0.48911524,0.5310251,0.5264792,0.56781924,0.611087,0.5072504,0.49687707,0.47883525,0.42306775,1.0000001,0.5072951,0.54481524,0.5900318,0.5372473,0.5275038,0.51938653,0.55306125,0.56561244,0.5014914,0.5800121,0.45616558,0.5640408,0.608957,0.32393804,0.5258203,0.55923617,0.4768797,0.5456702,0.48726904
Q33,0.6827003,0.6312972,0.60546935,0.63297594,0.66554403,0.7310973,0.83880067,0.5855081,0.5193195,0.7242261,0.5464799,0.70587915,0.64031005,0.71965474,0.6632737,0.7565453,0.64920247,0.672624,0.614537,0.7213063,0.71059453,0.56260204,0.6576329,0.67187345,0.58850884,0.5941282,0.5711715,0.6770698,0.5528546,0.6286481,0.58376616,0.5072951,1.0000001,0.5993016,0.70693433,0.6268104,0.7219439,0.6181919,0.70368767,0.613727,0.62136734,0.64673775,0.65539044,0.67279214,0.589728,0.58148503,0.6451838,0.6047335,0.69210684,0.6504827,0.70305145
Q34,0.6727398,0.6397572,0.47804838,0.52226824,0.5244576,0.6101205,0.61456394,0.46491235,0.51291907,0.5985801,0.46942046,0.6321432,0.46362206,0.63303304,0.606294,0.572007,0.6040224,0.5487231,0.5969834,0.53148913,0.55608714,0.54294014,0.54892755,0.5298947,0.55616814,0.5824235,0.49986562,0.5853507,0.48022923,0.4982831,0.54779863,0.54481524,0.5993016,1.0000001,0.5819987,0.5156536,0.5628979,0.6101043,0.5991713,0.48174953,0.5260061,0.58874196,0.49169648,0.56780684,0.5238944,0.41767046,0.50835145,0.5288469,0.5393876,0.54166293,0.5322768
Q35,0.63957316,0.6235405,0.58259803,0.59583503,0.5916443,0.7228534,0.7038307,0.50004816,0.5810593,0.6641818,0.5437958,0.7021503,0.5708568,0.72854894,0.6754653,0.67272365,0.6184152,0.6103355,0.5978402,0.62855595,0.8190467,0.6492055,0.5648153,0.680457,0.5620457,0.5856361,0.5874167,0.6391643,0.61398804,0.56024057,0.4971913,0.5900318,0.70693433,0.5819987,0.99999994,0.5798579,0.7047866,0.6312339,0.6657194,0.7502923,0.66587985,0.65272427,0.55797344,0.6534886,0.6359405,0.46771923,0.58924264,0.59683925,0.69166386,0.62724704,0.61991554
Q36,0.52198225,0.61103195,0.37005997,0.5986983,0.62330174,0.68899435,0.61056256,0.54008484,0.53390825,0.6536629,0.627396,0.6245851,0.6131838,0.573165,0.64137644,0.6230073,0.51548946,0.73539793,0.5053476,0.6561561,0.65043414,0.57910323,0.5509587,0.5622492,0.65221727,0.6127273,0.5069078,0.61414,0.5413314,0.55654,0.49880177,0.5372473,0.6268104,0.5156536,0.5798579,0.99999994,0.58923286,0.62456036,0.6070038,0.60834277,0.6057557,0.6145445,0.63728505,0.6453048,0.6664723,0.50425,0.6065972,0.5703568,0.530581,0.72368455,0.6268445
Q37,0.69145274,0.6170831,0.5483182,0.5831747,0.63852,0.71513706,0.6805371,0.4903657,0.5223524,0.73753303,0.55292326,0.7282345,0.5997642,0.7490531,0.65069884,0.66793656,0.6597482,0.6752241,0.542082,0.71231717,0.67071486,0.58753425,0.6662946,0.67414665,0.56485665,0.58303946,0.6260336,0.66812277,0.6797913,0.5614422,0.5019219,0.5275038,0.7219439,0.5628979,0.7047866,0.58923286,0.99999994,0.6226847,0.6677928,0.56814677,0.6213368,0.6068233,0.5920492,0.6567241,0.5760474,0.53736377,0.5787533,0.57389885,0.64449716,0.5937578,0.62724453
Q38,0.6038788,0.64389294,0.42830414,0.5321418,0.68785083,0.67791796,0.61506784,0.4606367,0.50907165,0.65706605,0.5094397,0.67200994,0.57615244,0.64878005,0.80226743,0.65941584,0.5267168,0.644,0.56890035,0.5863342,0.6150412,0.53672075,0.6039817,0.616564,0.5858208,0.5976703,0.5488327,0.7109529,0.63316184,0.512183,0.4979896,0.51938653,0.6181919,0.6101043,0.6312339,0.62456036,0.6226847,1.0000001,0.6334452,0.5429214,0.6705301,0.6875818,0.63743,0.62557375,0.59443396,0.46310136,0.5890941,0.5977814,0.57773334,0.6657134,0.55401355
Q39,0.67543674,0.6010029,0.56917405,0.57081753,0.5733964,0.6945374,0.689583,0.51229745,0.48092312,0.7337282,0.54893446,0.7363144,0.5871381,0.6427268,0.65531516,0.6671397,0.5856544,0.68795043,0.6231477,0.70348465,0.680773,0.6098057,0.6128859,0.6207546,0.5653373,0.6182186,0.564774,0.66028374,0.58592343,0.54108655,0.5294248,0.55306125,0.70368767,0.5991713,0.6657194,0.6070038,0.6677928,0.6334452,1.0,0.5463995,0.61761796,0.65265596,0.56253374,0.63783646,0.5732846,0.5295422,0.60668683,0.5828222,0.67312765,0.6376482,0.70412755
Q40,0.5381636,0.53082746,0.44258824,0.5520164,0.50541526,0.61528635,0.6118568,0.4492448,0.6768066,0.5923194,0.48772606,0.5654938,0.48511344,0.5638772,0.59188193,0.55138254,0.54449904,0.575771,0.54540026,0.5495086,0.7147377,0.5620491,0.5012996,0.525083,0.4983963,0.5685246,0.55607355,0.56085527,0.55249316,0.5267091,0.46150157,0.56561244,0.613727,0.48174953,0.7502923,0.60834277,0.56814677,0.5429214,0.5463995,1.0000001,0.5720878,0.56825817,0.5161049,0.61176145,0.6108517,0.45617267,0.5576667,0.58982205,0.5790148,0.56732476,0.55228645
Q41,0.62656933,0.5485648,0.57247925,0.50635695,0.61894566,0.67621696,0.61034393,0.44853863,0.5238786,0.665846,0.5504741,0.6765557,0.5492716,0.68127847,0.68415904,0.6033663,0.575558,0.61722493,0.5067383,0.5673834,0.6431002,0.6190421,0.51689374,0.6440247,0.5429925,0.5337109,0.52846897,0.56297296,0.63436073,0.57879955,0.47434944,0.5014914,0.62136734,0.5260061,0.66587985,0.6057557,0.6213368,0.6705301,0.61761796,0.5720878,1.0000001,0.6112661,0.5515241,0.6431874,0.55785316,0.48397043,0.52613586,0.5423918,0.5396866,0.6499179,0.60538465
Q42,0.6105942,0.6043727,0.52752584,0.56501853,0.5602073,0.6488879,0.6499242,0.4528995,0.546477,0.61772466,0.5221427,0.6280201,0.5551559,0.660306,0.69718266,0.6179038,0.5615013,0.61674976,0.5822209,0.58637094,0.6598481,0.57868713,0.5825831,0.6520599,0.56865233,0.62752,0.5199591,0.69057477,0.5801685,0.5565127,0.49995562,0.5800121,0.64673775,0.58874196,0.65272427,0.6145445,0.6068233,0.6875818,0.65265596,0.56825817,0.6112661,1.0000001,0.566736,0.6113073,0.56848073,0.46459252,0.5647924,0.6154875,0.6011595,0.62974954,0.5725663
Q43,0.53562695,0.65780026,0.35699955,0.6290928,0.7499686,0.6302366,0.57203674,0.5924491,0.52765423,0.6932407,0.606249,0.61522615,0.70367855,0.62352455,0.6199403,0.69251657,0.48289165,0.64636993,0.48390442,0.5846087,0.5664932,0.4839323,0.5793849,0.589346,0.60542834,0.633314,0.5408479,0.6759615,0.46916384,0.50883985,0.48786888,0.45616558,0.65539044,0.49169648,0.55797344,0.63728505,0.5920492,0.63743,0.56253374,0.5161049,0.5515241,0.566736,0.9999998,0.59283274,0.6551926,0.514627,0.69050527,0.5502383,0.50730056,0.67854965,0.5971551
Q44,0.6282709,0.58440346,0.5178509,0.5776636,0.6596827,0.697488,0.642996,0.5585726,0.5641445,0.74626935,0.5598161,0.701295,0.58765364,0.68028134,0.66400164,0.649151,0.59511614,0.6348988,0.58925384,0.6150988,0.6499775,0.6176615,0.5642368,0.6266167,0.5932209,0.57986605,0.583593,0.625652,0.5857303,0.6123385,0.5196031,0.5640408,0.67279214,0.56780684,0.6534886,0.6453048,0.6567241,0.62557375,0.63783646,0.61176145,0.6431874,0.6113073,0.59283274,0.99999994,0.6189894,0.53438884,0.64180905,0.6007469,0.5938494,0.64308673,0.6228637
