,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.4332535,0.76767755,0.38866568,0.8118017,0.7851381,0.78056735,0.7197229,0.6703184,0.7388232,0.79554796,1.0,0.7192917,0.81785053,0.79335743,0.81399935,0.75396913,0.5393207,0.8317304,0.6154895,0.755907,0.67715645,0.67574555,0.799568,0.6907775,0.8047565,0.7474307,0.75133175,0.7955359,0.7191083,0.63673145,0.7024206,0.626223,0.75327927,0.52279496,0.70216864,0.77637064,0.73578763,0.7903741,0.7640837,0.7311422,0.6804317,0.6514756,0.8247386,0.6572093,0.75688565,0.8198246,0.8064674,0.8124093,0.5952826,0.7943496,0.67407113
Q12,0.7683915,0.6839838,0.72632,0.745092,0.6683228,0.8756039,0.8649562,0.7678179,0.67175627,0.8543276,0.7192917,0.99999994,0.731335,0.8673428,0.89020056,0.81938505,0.8191667,0.8220224,0.8425462,0.8025894,0.8789069,0.8737604,0.81689906,0.87972087,0.89858395,0.7826079,0.8211119,0.8192729,0.8632176,0.8240127,0.7693769,0.85937846,0.83810866,0.8356062,0.89042944,0.8628157,0.8659855,0.77299523,0.9106194,0.8173217,0.84518117,0.88157946,0.6591059,0.8653048,0.8185202,0.77791506,0.7032369,0.78048337,0.833243,0.7742871,0.62993795
Q13,0.40665087,0.82109475,0.36127377,0.8519162,0.88497573,0.78137106,0.7593435,0.70048994,0.77640706,0.82712436,0.81785053,0.731335,0.9999999,0.8154317,0.8008633,0.78501916,0.5474016,0.86649466,0.6244484,0.77964604,0.6514375,0.64919066,0.85110116,0.6896881,0.8499698,0.7475383,0.7595054,0.84041464,0.6812435,0.6361826,0.75593066,0.57946754,0.8218401,0.48920858,0.7194323,0.7846979,0.7393782,0.8016863,0.7932224,0.7361674,0.660967,0.6323961,0.862262,0.6306807,0.7840552,0.87640405,0.88729674,0.79861367,0.5696641,0.8288377,0.7058936
Q14,0.67669123,0.75645906,0.62295896,0.8731297,0.7593833,0.8814073,0.88894653,0.79573363,0.7272048,0.86162543,0.79335743,0.8673428,0.8154317,0.9999999,0.87964,0.8483457,0.76605916,0.8565863,0.7980852,0.81667966,0.8557858,0.8373991,0.8912038,0.86072236,0.9000206,0.7968705,0.8622629,0.86335194,0.8385787,0.8079157,0.8139952,0.7912886,0.8868742,0.74353033,0.88651556,0.87098205,0.8696426,0.8150761,0.8703686,0.7940458,0.8006601,0.82849973,0.76784414,0.8178592,0.8210562,0.8538359,0.78623784,0.8429179,0.8159118,0.8434861,0.69345117
Q15,0.6584582,0.766133,0.6045681,0.8067121,0.7656779,0.90423065,0.8494626,0.7744697,0.7292248,0.87762433,0.81399935,0.89020056,0.8008633,0.87964,1.0,0.81306684,0.7328433,0.87330383,0.81775403,0.8382617,0.84156364,0.8270015,0.8479013,0.8427921,0.91129696,0.8166529,0.84341335,0.8626182,0.8722315,0.7728178,0.7916459,0.8088962,0.8378348,0.7334287,0.8797165,0.89747953,0.83831567,0.87493783,0.8985871,0.81734043,0.8208469,0.84627587,0.76994663,0.8303753,0.83757085,0.84497476,0.7823551,0.86431026,0.7808434,0.8301097,0.6643687
Q16,0.6195902,0.73846895,0.5946427,0.79368645,0.75044626,0.84650266,0.9056984,0.75449216,0.7248838,0.8111674,0.75396913,0.81938505,0.78501916,0.8483457,0.81306684,1.0,0.68438727,0.81207716,0.7758013,0.79974824,0.82542926,0.7861308,0.8279853,0.8121964,0.8604778,0.76360357,0.7733365,0.8498584,0.76119393,0.7827142,0.7914723,0.74206704,0.9068995,0.6933075,0.8471934,0.8052675,0.8127299,0.7785464,0.84887385,0.8059097,0.7818862,0.7877315,0.76060003,0.73890233,0.81405747,0.78677547,0.75858814,0.79975295,0.7816057,0.8086967,0.7551349
Q17,0.89285076,0.5167522,0.88743186,0.59218913,0.44242972,0.77741015,0.7579627,0.76527905,0.48334718,0.6706155,0.5393207,0.8191667,0.5474016,0.76605916,0.7328433,0.68438727,1.0,0.6455338,0.8347498,0.65947324,0.84444416,0.8580649,0.6553659,0.85811603,0.7485793,0.6849128,0.74375385,0.6933693,0.80472326,0.8144679,0.668159,0.85571796,0.7189963,0.9266611,0.8335343,0.75545275,0.8000639,0.5894823,0.7428845,0.64531916,0.76240826,0.8497377,0.484986,0.824791,0.67296743,0.67114985,0.50360835,0.67892575,0.8928586,0.65943664,0.48269403
Q18,0.5409533,0.83956087,0.49292386,0.86111057,0.82981175,0.8649944,0.8131385,0.71738565,0.7838721,0.8995708,0.8317304,0.8220224,0.86649466,0.8565863,0.87330383,0.81207716,0.6455338,1.0000001,0.7182754,0.85075474,0.7619284,0.75927657,0.89706784,0.77984405,0.92209005,0.7902519,0.8420456,0.90138376,0.80606157,0.71399254,0.7706576,0.7171799,0.83104163,0.6095773,0.80991846,0.86563027,0.8403137,0.85799736,0.87291455,0.82292986,0.7650758,0.7526692,0.82398355,0.7482055,0.8561036,0.85456437,0.865068,0.8340132,0.67745346,0.82527184,0.68217736
Q19,0.78782064,0.6145465,0.7757182,0.66426075,0.5609177,0.8149593,0.8228322,0.78158784,0.5877143,0.7526,0.6154895,0.8425462,0.6244484,0.7980852,0.81775403,0.7758013,0.8347498,0.7182754,1.0,0.73192406,0.8485121,0.8554823,0.72639555,0.84137535,0.78606725,0.7476025,0.77668226,0.761816,0.81519485,0.8278929,0.7556375,0.8672973,0.7876053,0.855754,0.8680744,0.81445825,0.79004866,0.70203876,0.83004266,0.7260207,0.8007918,0.8702928,0.61010677,0.8256371,0.7573652,0.7130214,0.61967105,0.7668924,0.8542647,0.7208701,0.6131426
Q20,0.58844167,0.74249494,0.54660666,0.7910271,0.76709676,0.8011043,0.8106122,0.7163861,0.7056404,0.8441097,0.755907,0.8025894,0.77964604,0.81667966,0.8382617,0.79974824,0.65947324,0.85075474,0.73192406,1.0,0.7703346,0.7541372,0.82098585,0.76713985,0.84927803,0.76049715,0.78406787,0.82428974,0.80979216,0.72661674,0.7603704,0.73000175,0.8206338,0.6467084,0.80442315,0.8266719,0.81273955,0.8084204,0.8292755,0.7631635,0.7633431,0.76151,0.7606433,0.7496395,0.8175701,0.8028671,0.76845866,0.7850187,0.72216815,0.783737,0.7048264
Q21,0.80630606,0.63702655,0.7784102,0.7237663,0.5837206,0.87900686,0.86156106,0.78076977,0.63594764,0.7899954,0.67715645,0.8789069,0.6514375,0.8557858,0.84156364,0.82542926,0.84444416,0.7619284,0.8485121,0.7703346,0.99999994,0.88639355,0.7776967,0.8976966,0.8511664,0.7829074,0.8342104,0.7925239,0.86942804,0.8194002,0.7355453,0.87101966,0.81768066,0.8571677,0.93294007,0.8592577,0.8609655,0.7190264,0.85457534,0.8287981,0.84147304,0.8909572,0.62660944,0.8712004,0.804264,0.7465567,0.6290526,0.7811315,0.9180721,0.76048785,0.61412925
Q22,0.7918884,0.6074932,0.7710725,0.71048486,0.5867653,0.8660344,0.8209793,0.79900134,0.6345323,0.7629107,0.67574555,0.8737604,0.64919066,0.8373991,0.8270015,0.7861308,0.8580649,0.75927657,0.8554823,0.7541372,0.88639355,1.0000001,0.7593572,0.87785196,0.83698523,0.77507156,0.82824934,0.78028023,0.85862875,0.84567755,0.73064244,0.87709355,0.8027531,0.85830086,0.887186,0.8353072,0.83394825,0.722144,0.83437926,0.76752484,0.847153,0.8775901,0.613214,0.86494994,0.7982138,0.7488819,0.64333206,0.7820781,0.8647214,0.7912126,0.62867314
Q23,0.55290765,0.8319132,0.50779325,0.8761121,0.79633087,0.8557654,0.85416543,0.72552836,0.74841577,0.88101494,0.799568,0.81689906,0.85110116,0.8912038,0.8479013,0.8279853,0.6553659,0.89706784,0.72639555,0.82098585,0.7776967,0.7593572,1.0,0.79305375,0.8826826,0.77793014,0.8621345,0.8705927,0.798617,0.73458874,0.8058264,0.72288895,0.86966634,0.627967,0.8127891,0.84954023,0.8559481,0.8409659,0.850054,0.79028404,0.75279504,0.7552965,0.79402375,0.74757534,0.82257634,0.8550214,0.82364285,0.82157177,0.70695937,0.81874,0.67740756
Q24,0.7811929,0.64172655,0.7802844,0.72407824,0.6084256,0.87591374,0.8418075,0.7617346,0.6092576,0.79523975,0.6907775,0.87972087,0.6896881,0.86072236,0.8427921,0.8121964,0.85811603,0.77984405,0.84137535,0.76713985,0.8976966,0.87785196,0.79305375,0.9999999,0.8633976,0.73764825,0.83092517,0.8094731,0.8799768,0.8292217,0.7173351,0.86688745,0.8078639,0.84643143,0.90486693,0.85817814,0.8834095,0.7113383,0.8402828,0.7756163,0.8178784,0.8720039,0.62431985,0.83930343,0.7819559,0.7847349,0.6527968,0.7705285,0.8716452,0.76570046,0.5923147
Q25,0.6594906,0.78638434,0.6177866,0.83641684,0.7876957,0.9185689,0.86325395,0.7585076,0.7606923,0.9078899,0.8047565,0.89858395,0.8499698,0.9000206,0.91129696,0.8604778,0.7485793,0.92209005,0.78606725,0.84927803,0.8511664,0.83698523,0.8826826,0.8633976,1.0,0.8095234,0.86086166,0.9004546,0.8667163,0.78030217,0.7853656,0.8009702,0.86199975,0.73245984,0.873193,0.91013014,0.8907363,0.85719067,0.9042899,0.84633005,0.81816673,0.8414778,0.7893655,0.8281553,0.86343324,0.84776455,0.8109962,0.8536138,0.78534424,0.8477654,0.6564281
Q26,0.5736744,0.7341765,0.531179,0.7648726,0.69860625,0.82169485,0.78126836,0.76202846,0.78324586,0.77936226,0.7474307,0.7826079,0.7475383,0.7968705,0.8166529,0.76360357,0.6849128,0.7902519,0.7476025,0.76049715,0.7829074,0.77507156,0.77793014,0.73764825,0.8095234,0.9999998,0.8044021,0.80284464,0.7641997,0.72738844,0.7632458,0.75272924,0.7978109,0.6559808,0.7954341,0.81645286,0.74387944,0.79425514,0.8153386,0.775148,0.76473475,0.7650253,0.7532161,0.75056875,0.8293717,0.7714135,0.749077,0.8584379,0.70132947,0.7960606,0.67405707
Q27,0.6325126,0.74915135,0.5884451,0.80622286,0.68775535,0.86843914,0.79604304,0.7522865,0.6982769,0.8346885,0.75133175,0.8211119,0.7595054,0.8622629,0.84341335,0.7733365,0.74375385,0.8420456,0.77668226,0.78406787,0.8342104,0.82824934,0.8621345,0.83092517,0.86086166,0.8044021,1.0,0.83805513,0.830623,0.7807685,0.77580905,0.8305128,0.80082244,0.7060423,0.8486456,0.8539955,0.8511312,0.80590534,0.83365214,0.7995386,0.792148,0.78721535,0.7087114,0.8075406,0.835217,0.82015705,0.7345166,0.8373797,0.7633206,0.7988952,0.61734056
Q28,0.5777656,0.85062176,0.5387401,0.828162,0.81600547,0.85145473,0.8519404,0.765411,0.7703924,0.863569,0.7955359,0.8192729,0.84041464,0.86335194,0.8626182,0.8498584,0.6933693,0.90138376,0.761816,0.82428974,0.7925239,0.78028023,0.8705927,0.8094731,0.9004546,0.80284464,0.83805513,0.9999999,0.79523873,0.7593837,0.7912905,0.7436447,0.8694985,0.66696274,0.83856344,0.85411626,0.83150744,0.8524797,0.8666174,0.79003274,0.7619972,0.7883505,0.82024115,0.74426615,0.836554,0.825816,0.8288004,0.85720956,0.7346113,0.83763117,0.70575583
Q29,0.7558108,0.6518911,0.72449607,0.72760475,0.6240626,0.87298006,0.80193734,0.718506,0.63327885,0.82718587,0.7191083,0.8632176,0.6812435,0.8385787,0.8722315,0.76119393,0.80472326,0.80606157,0.81519485,0.80979216,0.86942804,0.85862875,0.798617,0.8799768,0.8667163,0.7641997,0.830623,0.79523873,1.0,0.76649094,0.7032937,0.84610075,0.76456666,0.8019278,0.87584096,0.8438714,0.89455795,0.7867115,0.8355747,0.79005194,0.8487109,0.8689736,0.63771045,0.85522735,0.80206305,0.7879053,0.6623069,0.78015816,0.83149135,0.746594,0.549303
Q30,0.74776065,0.6152823,0.7436662,0.67278194,0.5810401,0.8060457,0.82016945,0.8359469,0.6242955,0.7331459,0.63673145,0.8240127,0.6361826,0.8079157,0.7728178,0.7827142,0.8144679,0.71399254,0.8278929,0.72661674,0.8194002,0.84567755,0.73458874,0.8292217,0.78030217,0.72738844,0.7807685,0.7593837,0.76649094,1.0,0.7624492,0.83423907,0.80993855,0.81842107,0.8318419,0.8099523,0.80282295,0.67892253,0.79199696,0.7105272,0.78750366,0.8221169,0.61653984,0.7941293,0.74548244,0.7356926,0.62912,0.7612743,0.82775974,0.76281786,0.68133193
Q31,0.58410275,0.7840833,0.5239924,0.79179215,0.7378724,0.7695105,0.81628543,0.7437328,0.7364108,0.7995534,0.7024206,0.7693769,0.75593066,0.8139952,0.7916459,0.7914723,0.668159,0.7706576,0.7556375,0.7603704,0.7355453,0.73064244,0.8058264,0.7173351,0.7853656,0.7632458,0.77580905,0.7912905,0.7032937,0.7624492,1.0,0.7165455,0.8350155,0.6333808,0.78399855,0.78676593,0.74703634,0.79963213,0.81263006,0.73798203,0.7281728,0.7343387,0.7262795,0.72306293,0.7819315,0.77968204,0.74184287,0.77754724,0.7171087,0.76813275,0.76283795
Q32,0.8131321,0.59716535,0.8031634,0.6449589,0.5134268,0.8365072,0.79098606,0.74002445,0.58895564,0.7532846,0.626223,0.85937846,0.57946754,0.7912886,0.8088962,0.74206704,0.85571796,0.7171799,0.8672973,0.73000175,0.87101966,0.87709355,0.72288895,0.86688745,0.8009702,0.75272924,0.8305128,0.7436447,0.84610075,0.83423907,0.7165455,1.0000001,0.7470671,0.86891973,0.8758187,0.8310273,0.8194668,0.69488806,0.81736726,0.7653219,0.83272153,0.8904375,0.55244756,0.86712515,0.78476214,0.686644,0.57773435,0.74536645,0.85803604,0.709658,0.5421568
Q33,0.63304,0.758458,0.59214675,0.84667027,0.77466464,0.8532175,0.9335842,0.7983339,0.74692965,0.8418434,0.75327927,0.83810866,0.8218401,0.8868742,0.8378348,0.9068995,0.7189963,0.83104163,0.7876053,0.8206338,0.81768066,0.8027531,0.86966634,0.8078639,0.86199975,0.7978109,0.80082244,0.8694985,0.76456666,0.80993855,0.8350155,0.7470671,1.0000001,0.7008901,0.8555604,0.8349802,0.8255276,0.7877415,0.8628448,0.79489154,0.77834404,0.7948546,0.778868,0.7580656,0.8264624,0.83686507,0.7946521,0.8298133,0.7866263,0.8406118,0.7884835
Q34,0.94306964,0.46939296,0.9280882,0.5504318,0.40221018,0.76734436,0.76379234,0.73693997,0.4564201,0.6539229,0.52279496,0.8356062,0.48920858,0.74353033,0.7334287,0.6933075,0.9266611,0.6095773,0.855754,0.6467084,0.8571677,0.85830086,0.627967,0.84643143,0.73245984,0.6559808,0.7060423,0.66696274,0.8019278,0.81842107,0.6333808,0.86891973,0.7008901,0.9999998,0.8333186,0.7390946,0.7775003,0.57769233,0.7547644,0.63787436,0.7769285,0.87306577,0.43589312,0.83133894,0.64137685,0.622477,0.4500699,0.6515455,0.9062834,0.624196,0.49007446
Q35,0.7705547,0.707737,0.7483862,0.76455617,0.65430814,0.88961977,0.88660717,0.7963775,0.67293674,0.83422834,0.70216864,0.89042944,0.7194323,0.88651556,0.8797165,0.8471934,0.8335343,0.80991846,0.8680744,0.80442315,0.93294007,0.887186,0.8127891,0.90486693,0.873193,0.7954341,0.8486456,0.83856344,0.87584096,0.8318419,0.78399855,0.8758187,0.8555604,0.8333186,1.0,0.8773929,0.8776011,0.7822609,0.8875375,0.84640783,0.85674065,0.8881446,0.67197734,0.87718225,0.8358242,0.79048914,0.6997859,0.81232464,0.8953701,0.79625475,0.6616417
Q36,0.6584909,0.7553945,0.63479424,0.80905974,0.71616197,0.9112427,0.8366226,0.7792865,0.7253768,0.8611161,0.77637064,0.8628157,0.7846979,0.87098205,0.89747953,0.8052675,0.75545275,0.86563027,0.81445825,0.8266719,0.8592577,0.8353072,0.84954023,0.85817814,0.91013014,0.81645286,0.8539955,0.85411626,0.8438714,0.8099523,0.78676593,0.8310273,0.8349802,0.7390946,0.8773929,0.99999994,0.8420415,0.81030667,0.8778252,0.8367818,0.79784435,0.82760525,0.76097715,0.8403902,0.856471,0.83134156,0.77017236,0.86276513,0.7893217,0.83333844,0.6596932
Q37,0.7307012,0.7130227,0.70161223,0.77312857,0.648415,0.8690745,0.8462065,0.7322575,0.63726085,0.8501313,0.73578763,0.8659855,0.7393782,0.8696426,0.83831567,0.8127299,0.8000639,0.8403137,0.79004866,0.81273955,0.8609655,0.83394825,0.8559481,0.8834095,0.8907363,0.74387944,0.8511312,0.83150744,0.89455795,0.80282295,0.74703634,0.8194668,0.8255276,0.7775003,0.8776011,0.8420415,0.99999994,0.7596938,0.8355716,0.7695372,0.8061087,0.8302091,0.66818506,0.8149914,0.79820204,0.8095653,0.6937611,0.7813845,0.8402271,0.76407224,0.59239733
Q38,0.5077787,0.8312255,0.4454432,0.80865234,0.82102865,0.83073324,0.7801617,0.67693985,0.76837134,0.84733474,0.7903741,0.77299523,0.8016863,0.8150761,0.87493783,0.7785464,0.5894823,0.85799736,0.70203876,0.8084204,0.7190264,0.722144,0.8409659,0.7113383,0.85719067,0.79425514,0.80590534,0.8524797,0.7867115,0.67892253,0.79963213,0.69488806,0.7877415,0.57769233,0.7822609,0.81030667,0.7596938,1.0,0.8171468,0.78346723,0.7637019,0.73919564,0.8079314,0.7150436,0.81276023,0.7885094,0.81978565,0.8207809,0.6488543,0.8110522,0.65389675
Q39,0.67194843,0.76583815,0.62765193,0.79735667,0.7517713,0.8834826,0.8712879,0.788348,0.73773617,0.898313,0.7640837,0.9106194,0.7932224,0.8703686,0.8985871,0.84887385,0.7428845,0.87291455,0.83004266,0.8292755,0.85457534,0.83437926,0.850054,0.8402828,0.9042899,0.8153386,0.83365214,0.8666174,0.8355747,0.79199696,0.81263006,0.81736726,0.8628448,0.7547644,0.8875375,0.8778252,0.8355716,0.8171468,0.99999994,0.8391226,0.8179258,0.8538723,0.75060964,0.82225084,0.8363273,0.82770413,0.78835547,0.83747655,0.79200876,0.82330394,0.72409475
Q40,0.5935821,0.7178338,0.55510384,0.7765837,0.7033469,0.8437161,0.792017,0.688651,0.78243697,0.8348061,0.7311422,0.8173217,0.7361674,0.7940458,0.81734043,0.8059097,0.64531916,0.82292986,0.7260207,0.7631635,0.8287981,0.76752484,0.79028404,0.7756163,0.84633005,0.775148,0.7995386,0.79003274,0.79005194,0.7105272,0.73798203,0.7653219,0.79489154,0.63787436,0.84640783,0.8367818,0.7695372,0.78346723,0.8391226,1.0,0.7889472,0.7591083,0.71192175,0.7855122,0.87803066,0.7532796,0.7516225,0.75590223,0.7093893,0.75187635,0.64127004
Q41,0.7267871,0.6381707,0.6970001,0.6875696,0.6255662,0.8189871,0.81049806,0.7262269,0.67569727,0.7957142,0.6804317,0.84518117,0.660967,0.8006601,0.8208469,0.7818862,0.76240826,0.7650758,0.8007918,0.7633431,0.84147304,0.847153,0.75279504,0.8178784,0.81816673,0.76473475,0.792148,0.7619972,0.8487109,0.78750366,0.7281728,0.83272153,0.77834404,0.7769285,0.85674065,0.79784435,0.8061087,0.7637019,0.8179258,0.7889472,1.0000001,0.8504703,0.635131,0.83669966,0.79726183,0.73176455,0.64540815,0.74255943,0.7980903,0.73906744,0.626892
Q42,0.81522197,0.6291303,0.8000837,0.6755835,0.5798564,0.8573089,0.85064954,0.75705147,0.62814826,0.78765225,0.6514756,0.88157946,0.6323961,0.82849973,0.84627587,0.7877315,0.8497377,0.7526692,0.8702928,0.76151,0.8909572,0.8775901,0.7552965,0.8720039,0.8414778,0.7650253,0.78721535,0.7883505,0.8689736,0.8221169,0.7343387,0.8904375,0.7948546,0.87306577,0.8881446,0.82760525,0.8302091,0.73919564,0.8538723,0.7591083,0.8504703,0.9999999,0.60613996,0.8541306,0.7720177,0.73244655,0.6155641,0.76098084,0.88324827,0.7326688,0.6033426
Q43,0.3623607,0.81436646,0.3114879,0.8260881,0.8799784,0.7313676,0.7225658,0.69430757,0.7768111,0.7800942,0.8247386,0.6591059,0.862262,0.76784414,0.76994663,0.76060003,0.484986,0.82398355,0.61010677,0.7606433,0.62660944,0.613214,0.79402375,0.62431985,0.7893655,0.7532161,0.7087114,0.82024115,0.63771045,0.61653984,0.7262795,0.55244756,0.778868,0.43589312,0.67197734,0.76097715,0.66818506,0.8079314,0.75060964,0.71192175,0.635131,0.60613996,0.9999999,0.5965696,0.76728994,0.7919397,0.8789002,0.8126371,0.54903585,0.8103791,0.7267424
Q44,0.77419674,0.6243751,0.7442428,0.6888146,0.5792727,0.8476587,0.79911697,0.7565164,0.6232589,0.82106113,0.6572093,0.8653048,0.6306807,0.8178592,0.8303753,0.73890233,0.824791,0.7482055,0.8256371,0.7496395,0.8712004,0.86494994,0.74757534,0.83930343,0.8281553,0.75056875,0.8075406,0.74426615,0.85522735,0.7941293,0.72306293,0.86712515,0.7580656,0.83133894,0.87718225,0.8403902,0.8149914,0.7150436,0.82225084,0.7855122,0.83669966,0.8541306,0.5965696,1.0000001,0.78747034,0.72929806,0.6175215,0.75483483,0.84076744,0.720858,0.56741375
