,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.92152554,0.41779342,0.20583847,0.4385907,0.51493144,0.94126946,0.34814876,0.93022954,0.95999646,0.4458033,0.9999999,0.5090552,0.4487403,0.42646977,0.4500019,0.50553226,0.4043327,0.19053055,0.9329943,0.2848056,0.9373629,0.96739185,0.37864187,0.2698836,0.096714,0.9619378,0.9511149,0.15783666,0.9695217,0.17429061,0.14564718,0.95553374,0.27928647,0.91672236,0.94343853,0.450252,0.113074355,0.8841972,0.21306783,0.9498264,0.95732856,0.14669724,0.2604299,0.93830633,0.96586186,0.980473,0.32907346,0.93966514,0.26332176,0.93751067,0.27387518
Q12,0.45860332,0.8586544,0.5551161,0.66462266,0.90220153,0.50608224,0.6423074,0.5413151,0.53554326,0.8991646,0.5090552,1.0,0.8599749,0.68341076,0.66082656,0.8718974,0.65720093,0.46882254,0.5142245,0.632635,0.49335447,0.54012156,0.7116086,0.6018456,0.25582924,0.52287555,0.5397853,0.43589553,0.5294328,0.522919,0.43821067,0.5253841,0.63531566,0.45609304,0.5025824,0.6670156,0.33951253,0.4894308,0.51425624,0.5185666,0.53772765,0.36375645,0.62355673,0.54018664,0.5303335,0.5215403,0.67390776,0.5385661,0.60833216,0.49400988,0.61693406
Q13,0.39197615,0.91022336,0.64172244,0.68263406,0.91595864,0.4435718,0.67112505,0.48211837,0.48271886,0.9494093,0.4487403,0.8599749,0.99999994,0.7242028,0.6760663,0.941392,0.7010036,0.540496,0.46009967,0.6894841,0.45218638,0.47941786,0.75672823,0.6636426,0.3256561,0.47111514,0.4800993,0.50645494,0.47097722,0.58164155,0.5136307,0.46777177,0.70501614,0.3860575,0.45266142,0.69036615,0.39576644,0.41808847,0.58199656,0.4769445,0.4746166,0.43029982,0.6906007,0.49042955,0.47735295,0.46049327,0.7472832,0.478019,0.67825836,0.44101983,0.6887363
Q14,0.3778796,0.7451894,0.767228,0.9117761,0.69387805,0.43130383,0.8265536,0.46340445,0.49405178,0.7170242,0.42646977,0.68341076,0.7242028,0.9999999,0.90331954,0.7212732,0.9229623,0.52176213,0.47421527,0.7935495,0.45842585,0.47795618,0.85914934,0.7884399,0.25475222,0.46094447,0.44726264,0.46948642,0.45253253,0.6602594,0.5949205,0.44879764,0.80101585,0.37419164,0.467145,0.9061831,0.37667206,0.4103765,0.570337,0.47314996,0.46108514,0.4304372,0.7352172,0.47343904,0.47664005,0.4433581,0.8146618,0.45500696,0.8353656,0.43945163,0.76922643
Q15,0.38935125,0.68426216,0.6233303,0.94028723,0.66353637,0.43901488,0.7959246,0.48483795,0.51021785,0.65678513,0.4500019,0.66082656,0.6760663,0.90331954,1.0,0.67297286,0.8325656,0.4162393,0.4856487,0.7337693,0.4637712,0.4947523,0.814957,0.67011404,0.12512827,0.4714748,0.45578936,0.37425727,0.46589532,0.56895345,0.42196673,0.46265477,0.70566696,0.38368517,0.48501763,0.945097,0.23567665,0.42813498,0.4695862,0.48301822,0.4759173,0.29404724,0.6728394,0.48803174,0.49145415,0.46661425,0.75919515,0.46586022,0.7029229,0.47060525,0.69447297
Q16,0.45534652,0.91828585,0.61739314,0.6773948,0.92768115,0.49669924,0.6872168,0.5319481,0.53745484,0.9288503,0.50553226,0.8718974,0.941392,0.7212732,0.67297286,1.0,0.6957004,0.53778124,0.5154401,0.6836712,0.51074046,0.53625387,0.7697043,0.65421027,0.32729045,0.52692705,0.5332158,0.5066992,0.52940524,0.57258683,0.508288,0.52502877,0.7008225,0.454885,0.5076691,0.67971563,0.3905947,0.4759994,0.5826484,0.53477085,0.5353911,0.42199132,0.6790842,0.5415754,0.5315368,0.51445293,0.742706,0.5300971,0.6726102,0.4874034,0.6828567
Q17,0.37211868,0.72704905,0.81382096,0.8413539,0.67498606,0.41510186,0.7569503,0.46347132,0.47587982,0.69150347,0.4043327,0.65720093,0.7010036,0.9229623,0.8325656,0.6957004,1.0000001,0.5593915,0.46402383,0.78420407,0.44361624,0.4507024,0.8273055,0.8145182,0.34271905,0.44193706,0.43055072,0.50852704,0.43129778,0.7163636,0.67745197,0.4350447,0.79689926,0.36544237,0.45199966,0.8521787,0.4387744,0.38956916,0.6023026,0.46022868,0.43946585,0.51828533,0.7450003,0.46289662,0.45880553,0.41983613,0.7984572,0.4326955,0.85285014,0.42048192,0.77425545
Q18,0.20486876,0.61153746,0.74901634,0.3547411,0.51086336,0.22178726,0.63048047,0.2237529,0.20539911,0.5599077,0.19053055,0.46882254,0.540496,0.52176213,0.4162393,0.53778124,0.5593915,0.99999994,0.21252531,0.7975587,0.21501632,0.19798572,0.70685124,0.79301465,0.88699996,0.21671678,0.2202473,0.95468915,0.21405192,0.7976458,0.77777153,0.22851518,0.8103634,0.20436178,0.20019183,0.3662604,0.87824786,0.23817728,0.9710815,0.21277884,0.21515274,0.8357055,0.85610175,0.21156923,0.2081253,0.20197748,0.8187957,0.21738823,0.75896114,0.19002101,0.84533894
Q19,0.9170246,0.44558796,0.25370142,0.4734394,0.5160953,0.91205335,0.37130785,0.9495768,0.9505777,0.46381846,0.9329943,0.5142245,0.46009967,0.47421527,0.4856487,0.5154401,0.46402383,0.21252531,1.0,0.3131311,0.95016885,0.9444772,0.40678084,0.31323418,0.110539414,0.956373,0.9403398,0.18149355,0.9292073,0.20592275,0.19309182,0.9578093,0.31104958,0.9220054,0.9556556,0.47776312,0.13725282,0.8582829,0.23879343,0.94973165,0.94091934,0.16604896,0.28100896,0.9521543,0.95549816,0.93458503,0.35836202,0.91610503,0.311521,0.9023466,0.3008494
Q20,0.2652355,0.7275141,0.8050761,0.7114815,0.6631415,0.30742827,0.84716445,0.32416165,0.32741073,0.6971926,0.2848056,0.632635,0.6894841,0.7935495,0.7337693,0.6836712,0.78420407,0.7975587,0.3131311,1.0,0.31183386,0.3119063,0.86984515,0.85924274,0.5481393,0.3167591,0.31288353,0.7463844,0.30881798,0.79938334,0.69886744,0.30863655,0.95162326,0.24724196,0.30904195,0.7188073,0.6401535,0.3035455,0.82167214,0.32042238,0.3090737,0.6458002,0.9111872,0.31824428,0.31950426,0.30154935,0.9152083,0.31905025,0.8455479,0.30243278,0.96590495
Q21,0.90897125,0.43517172,0.24363166,0.46837497,0.5084935,0.9471676,0.3744619,0.94444954,0.9565139,0.45377272,0.9373629,0.49335447,0.45218638,0.45842585,0.4637712,0.51074046,0.44361624,0.21501632,0.95016885,0.31183386,1.0,0.93669593,0.40797922,0.30028757,0.119576395,0.9666898,0.9631993,0.18490122,0.9505994,0.20401488,0.1795881,0.9374314,0.30976325,0.9016284,0.9688666,0.47263354,0.13978933,0.8701098,0.24122399,0.9752999,0.9345575,0.16421227,0.28770545,0.94497454,0.9636812,0.943306,0.36106125,0.93815666,0.29967862,0.91686356,0.30466685
Q22,0.91701245,0.45201313,0.23772742,0.4827708,0.5473405,0.92755973,0.38078612,0.93930626,0.9712142,0.48198006,0.96739185,0.54012156,0.47941786,0.47795618,0.4947523,0.53625387,0.4507024,0.19798572,0.9444772,0.3119063,0.93669593,0.99999994,0.407364,0.30160162,0.092180476,0.959818,0.9494427,0.16220048,0.96615386,0.19223455,0.16964325,0.95593274,0.30877975,0.9240254,0.9550162,0.4921968,0.11737847,0.8816836,0.22153418,0.9544898,0.96458447,0.15060751,0.2810607,0.9615727,0.9708989,0.9706385,0.35734802,0.9399681,0.30094782,0.9362418,0.29712698
Q23,0.34494075,0.81480676,0.7631637,0.80482143,0.73157465,0.39758635,0.8479126,0.41135368,0.42279595,0.7514403,0.37864187,0.7116086,0.75672823,0.85914934,0.814957,0.7697043,0.8273055,0.70685124,0.40678084,0.86984515,0.40797922,0.407364,0.9999999,0.81303036,0.4373111,0.40531552,0.4104458,0.6700617,0.40240672,0.73089844,0.62177396,0.40307295,0.8816679,0.3370224,0.4043399,0.8106626,0.5204853,0.38244143,0.75675493,0.41446787,0.40817356,0.52229184,0.88328475,0.40523377,0.41301158,0.38884702,0.9375029,0.41728652,0.824522,0.3874968,0.871805
Q24,0.257402,0.7055227,0.92205435,0.6256762,0.62156236,0.28602844,0.7210307,0.31670266,0.31873044,0.67121994,0.2698836,0.6018456,0.6636426,0.7884399,0.67011404,0.65421027,0.8145182,0.79301465,0.31323418,0.85924274,0.30028757,0.30160162,0.81303036,1.0,0.62496287,0.3071452,0.2994154,0.76054114,0.29894927,0.86885774,0.8594131,0.30210423,0.867706,0.2568363,0.29697904,0.6489478,0.7072606,0.2856958,0.81391305,0.3087408,0.3035845,0.77932686,0.8461731,0.31369832,0.3083234,0.2815935,0.85982406,0.29413292,0.9385849,0.27290204,0.8833993
Q25,0.13370976,0.38849685,0.6020411,0.05951688,0.29752386,0.13033655,0.33974543,0.121468835,0.0965616,0.35330597,0.096714,0.25582924,0.3256561,0.25475222,0.12512827,0.32729045,0.34271905,0.88699996,0.110539414,0.5481393,0.119576395,0.092180476,0.4373111,0.62496287,0.9999998,0.11823153,0.1242254,0.8961197,0.11855725,0.6818803,0.73083663,0.13021079,0.5741738,0.14344454,0.09859185,0.074538596,0.9206018,0.15745923,0.85267115,0.11131168,0.11523413,0.8481364,0.6454316,0.111899436,0.10304786,0.10462393,0.56960505,0.1152598,0.5797514,0.08629686,0.61286837
Q26,0.91514933,0.4534919,0.2425834,0.46527174,0.53407633,0.9461331,0.37603387,0.93942094,0.9727964,0.47724193,0.9619378,0.52287555,0.47111514,0.46094447,0.4714748,0.52692705,0.44193706,0.21671678,0.956373,0.3167591,0.9666898,0.959818,0.40531552,0.3071452,0.11823153,1.0000001,0.96770656,0.18572704,0.97414714,0.2042646,0.1827832,0.95894647,0.31278938,0.9128643,0.9548001,0.4713658,0.13599975,0.88843185,0.24067025,0.97256917,0.9648367,0.17217708,0.2877837,0.9525539,0.98572856,0.97104263,0.35981494,0.95167047,0.29988784,0.93801206,0.30752316
Q27,0.915681,0.45135206,0.23494378,0.4568979,0.54008603,0.9572458,0.36767513,0.93957525,0.94840497,0.4795918,0.9511149,0.5397853,0.4800993,0.44726264,0.45578936,0.5332158,0.43055072,0.2202473,0.9403398,0.31288353,0.9631993,0.9494427,0.4104458,0.2994154,0.1242254,0.96770656,0.9999999,0.18743062,0.95772755,0.20390722,0.18017039,0.95901036,0.30909693,0.9012462,0.95424736,0.46231982,0.14714037,0.8710743,0.2434788,0.9644144,0.9455877,0.17151405,0.29399696,0.942772,0.9613036,0.9563798,0.35961437,0.9625422,0.29288733,0.9128384,0.30488598
Q28,0.1754207,0.579978,0.7284517,0.3087186,0.47743708,0.19204997,0.5619454,0.19055799,0.17439918,0.5276776,0.15783666,0.43589553,0.50645494,0.46948642,0.37425727,0.5066992,0.50852704,0.95468915,0.18149355,0.7463844,0.18490122,0.16220048,0.6700617,0.76054114,0.8961197,0.18572704,0.18743062,0.99999994,0.18193485,0.7783462,0.7685162,0.1951059,0.7582772,0.18064778,0.16604768,0.3182442,0.87171584,0.21352512,0.9547376,0.18265766,0.18241595,0.82372415,0.8216271,0.18057804,0.17342591,0.16863464,0.78741467,0.18714118,0.72935647,0.15739028,0.79440325
Q29,0.9170002,0.44514441,0.23820257,0.4549791,0.5356155,0.94791687,0.37128487,0.9319343,0.97116333,0.47292212,0.9695217,0.5294328,0.47097722,0.45253253,0.46589532,0.52940524,0.43129778,0.21405192,0.9292073,0.30881798,0.9505994,0.96615386,0.40240672,0.29894927,0.11855725,0.97414714,0.95772755,0.18193485,1.0,0.204515,0.17986238,0.94930345,0.30514985,0.9100372,0.94624865,0.4639884,0.13904011,0.8993706,0.2396699,0.96269,0.9759761,0.17388022,0.28436953,0.9503515,0.9729142,0.9772868,0.351547,0.9481376,0.29258052,0.9347397,0.30184716
Q30,0.17288075,0.63205177,0.8445301,0.51370883,0.54420507,0.20414884,0.6633832,0.21854909,0.20958166,0.5836607,0.17429061,0.522919,0.58164155,0.6602594,0.56895345,0.57258683,0.7163636,0.7976458,0.20592275,0.79938334,0.20401488,0.19223455,0.73089844,0.86885774,0.6818803,0.2042646,0.20390722,0.7783462,0.204515,1.0,0.8433977,0.20540164,0.8108504,0.17113225,0.19526157,0.52931887,0.7537605,0.20942256,0.8182396,0.20352973,0.2076806,0.79293376,0.81786835,0.20459923,0.20197661,0.18461016,0.78657216,0.20714954,0.8470171,0.18698266,0.8265573
Q31,0.16516353,0.5510051,0.8543037,0.37186736,0.4574415,0.17548238,0.52149856,0.19614065,0.18493967,0.52649546,0.14564718,0.43821067,0.5136307,0.5949205,0.42196673,0.508288,0.67745197,0.77777153,0.19309182,0.69886744,0.1795881,0.16964325,0.62177396,0.8594131,0.73083663,0.1827832,0.18017039,0.7685162,0.17986238,0.8433977,0.9999999,0.18773301,0.7362539,0.16346537,0.16763183,0.38579708,0.781069,0.18205526,0.78885233,0.18302895,0.18070586,0.86345756,0.7289782,0.19125035,0.17862053,0.15837725,0.70233065,0.17174612,0.8565109,0.1491723,0.7559586
Q32,0.92977613,0.44748935,0.24005744,0.44803986,0.5328911,0.93222755,0.3675907,0.9282823,0.9419756,0.47081935,0.95553374,0.5253841,0.46777177,0.44879764,0.46265477,0.52502877,0.4350447,0.22851518,0.9578093,0.30863655,0.9374314,0.95593274,0.40307295,0.30210423,0.13021079,0.95894647,0.95901036,0.1951059,0.94930345,0.20540164,0.18773301,1.0000001,0.30872124,0.9322919,0.9445829,0.45473704,0.14825891,0.89873254,0.24982435,0.94423646,0.9582238,0.18294501,0.28639606,0.93521506,0.96085423,0.96032494,0.35646006,0.945285,0.29588482,0.9254577,0.3012274
Q33,0.25909716,0.7479495,0.83131176,0.69128746,0.669305,0.30332622,0.8669672,0.31391212,0.3206795,0.7103586,0.27928647,0.63531566,0.70501614,0.80101585,0.70566696,0.7008225,0.79689926,0.8103634,0.31104958,0.95162326,0.30976325,0.30877975,0.8816679,0.867706,0.5741738,0.31278938,0.30909693,0.7582772,0.30514985,0.8108504,0.7362539,0.30872124,0.9999999,0.251642,0.30213043,0.6919098,0.65660256,0.30004337,0.8315457,0.31460297,0.30815187,0.65783745,0.91420364,0.31246933,0.3162647,0.2951022,0.9219989,0.31682757,0.86653894,0.29216173,0.95948344
Q34,0.94035,0.38069332,0.19272207,0.35543105,0.4513902,0.89147365,0.2946964,0.902267,0.9008249,0.39436957,0.91672236,0.45609304,0.3860575,0.37419164,0.38368517,0.454885,0.36544237,0.20436178,0.9220054,0.24724196,0.9016284,0.9240254,0.3370224,0.2568363,0.14344454,0.9128643,0.9012462,0.18064778,0.9100372,0.17113225,0.16346537,0.9322919,0.251642,1.0000001,0.9188455,0.35946923,0.15313569,0.8897355,0.22107272,0.89149165,0.9274891,0.17981319,0.23199078,0.8931046,0.9103063,0.9145673,0.29257664,0.8774763,0.24603213,0.89838856,0.24400276
Q35,0.91426986,0.43156785,0.23310551,0.47970602,0.5059094,0.9318188,0.37005213,0.95460624,0.9621672,0.45395607,0.94343853,0.5025824,0.45266142,0.467145,0.48501763,0.5076691,0.45199966,0.20019183,0.9556556,0.30904195,0.9688666,0.9550162,0.4043399,0.29697904,0.09859185,0.9548001,0.95424736,0.16604768,0.94624865,0.19526157,0.16763183,0.9445829,0.30213043,0.9188455,1.0,0.486819,0.12384136,0.8661533,0.22736774,0.96706194,0.9396001,0.14604592,0.28002626,0.9580362,0.95694673,0.953736,0.35761273,0.9226517,0.29801327,0.92381036,0.2962324
Q36,0.37887293,0.6894067,0.60308653,0.96469367,0.6808777,0.4495314,0.77553004,0.482795,0.51317763,0.6727149,0.450252,0.6670156,0.69036615,0.9061831,0.945097,0.67971563,0.8521787,0.3662604,0.47776312,0.7188073,0.47263354,0.4921968,0.8106626,0.6489478,0.074538596,0.4713658,0.46231982,0.3182442,0.4639884,0.52931887,0.38579708,0.45473704,0.6919098,0.35946923,0.486819,0.99999994,0.18175666,0.42187774,0.42592427,0.4926059,0.46507788,0.24640852,0.6596433,0.48773944,0.49582183,0.46524084,0.7479142,0.47515756,0.67375827,0.47909677,0.6755998
Q37,0.15112358,0.4500369,0.678888,0.17591095,0.36606127,0.15444826,0.43310744,0.14846875,0.1236957,0.4221409,0.113074355,0.33951253,0.39576644,0.37667206,0.23567665,0.3905947,0.4387744,0.87824786,0.13725282,0.6401535,0.13978933,0.11737847,0.5204853,0.7072606,0.9206018,0.13599975,0.14714037,0.87171584,0.13904011,0.7537605,0.781069,0.14825891,0.65660256,0.15313569,0.12384136,0.18175666,1.0000001,0.1699679,0.8582097,0.13211448,0.13592021,0.86139274,0.70775247,0.13958561,0.124149546,0.12038815,0.63839906,0.13854527,0.6743731,0.11005969,0.6896909
Q38,0.89596087,0.40456662,0.2260328,0.41427535,0.48329127,0.8864053,0.35231462,0.8439965,0.8670821,0.43132332,0.8841972,0.4894308,0.41808847,0.4103765,0.42813498,0.4759994,0.38956916,0.23817728,0.8582829,0.3035455,0.8701098,0.8816836,0.38244143,0.2856958,0.15745923,0.88843185,0.8710743,0.21352512,0.8993706,0.20942256,0.18205526,0.89873254,0.30004337,0.8897355,0.8661533,0.42187774,0.1699679,1.0000001,0.25977275,0.8566736,0.9077159,0.19811802,0.28666893,0.83995587,0.88259256,0.8911773,0.33846563,0.88281834,0.27428856,0.89188206,0.29332456
Q39,0.21847518,0.65922016,0.7772532,0.41840097,0.5478395,0.24717107,0.65038437,0.24990818,0.2349462,0.5994953,0.21306783,0.51425624,0.58199656,0.570337,0.4695862,0.5826484,0.6023026,0.9710815,0.23879343,0.82167214,0.24122399,0.22153418,0.75675493,0.81391305,0.85267115,0.24067025,0.2434788,0.9547376,0.2396699,0.8182396,0.78885233,0.24982435,0.8315457,0.22107272,0.22736774,0.42592427,0.8582097,0.25977275,1.0000001,0.24066728,0.23941022,0.8286533,0.87227774,0.2370722,0.23176913,0.22540261,0.8545011,0.24233426,0.7862684,0.21427742,0.86664885
Q40,0.89900255,0.4582156,0.25101236,0.48219532,0.5373167,0.9311923,0.37774256,0.9432731,0.97969455,0.475064,0.9498264,0.5185666,0.4769445,0.47314996,0.48301822,0.53477085,0.46022868,0.21277884,0.94973165,0.32042238,0.9752999,0.9544898,0.41446787,0.3087408,0.11131168,0.97256917,0.9644144,0.18265766,0.96269,0.20352973,0.18302895,0.94423646,0.31460297,0.89149165,0.96706194,0.4926059,0.13211448,0.8566736,0.24066728,0.99999994,0.94460064,0.1648871,0.29331243,0.9650759,0.9759828,0.95696384,0.36859366,0.942921,0.31176177,0.91741127,0.3092172
Q41,0.9245436,0.45295295,0.2466636,0.46128774,0.54241025,0.9344795,0.38043338,0.9319772,0.9570708,0.4773607,0.95732856,0.53772765,0.4746166,0.46108514,0.4759173,0.5353911,0.43946585,0.21515274,0.94091934,0.3090737,0.9345575,0.96458447,0.40817356,0.3035845,0.11523413,0.9648367,0.9455877,0.18241595,0.9759761,0.2076806,0.18070586,0.9582238,0.30815187,0.9274891,0.9396001,0.46507788,0.13592021,0.9077159,0.23941022,0.94460064,0.9999999,0.17451148,0.28220275,0.9409125,0.9631861,0.9644744,0.35233173,0.93680614,0.300153,0.9321234,0.29891136
Q42,0.16862932,0.47394052,0.7493778,0.21922278,0.39541957,0.1712377,0.4261513,0.17853911,0.15676416,0.443058,0.14669724,0.36375645,0.43029982,0.4304372,0.29404724,0.42199132,0.51828533,0.8357055,0.16604896,0.6458002,0.16421227,0.15060751,0.52229184,0.77932686,0.8481364,0.17217708,0.17151405,0.82372415,0.17388022,0.79293376,0.86345756,0.18294501,0.65783745,0.17981319,0.14604592,0.24640852,0.86139274,0.19811802,0.8286533,0.1648871,0.17451148,1.0,0.6937568,0.16357532,0.16404344,0.15295959,0.63019216,0.16404988,0.73293597,0.14950636,0.70550007
Q43,0.24562284,0.7469613,0.80011314,0.6394485,0.67228276,0.29309583,0.7955965,0.29714286,0.29432604,0.6963071,0.2604299,0.62355673,0.6906007,0.7352172,0.6728394,0.6790842,0.7450003,0.85610175,0.28100896,0.9111872,0.28770545,0.2810607,0.88328475,0.8461731,0.6454316,0.2877837,0.29399696,0.8216271,0.28436953,0.81786835,0.7289782,0.28639606,0.91420364,0.23199078,0.28002626,0.6596433,0.70775247,0.28666893,0.87227774,0.29331243,0.28220275,0.6937568,1.0,0.2900374,0.28848562,0.2722779,0.93948346,0.29807785,0.83779126,0.2794706,0.9255149
Q44,0.8893363,0.4650639,0.2595612,0.47769544,0.54636747,0.9088746,0.3723446,0.9648417,0.97539246,0.49314523,0.93830633,0.54018664,0.49042955,0.47343904,0.48803174,0.5415754,0.46289662,0.21156923,0.9521543,0.31824428,0.94497454,0.9615727,0.40523377,0.31369832,0.111899436,0.9525539,0.942772,0.18057804,0.9503515,0.20459923,0.19125035,0.93521506,0.31246933,0.8931046,0.9580362,0.48773944,0.13958561,0.83995587,0.2370722,0.9650759,0.9409125,0.16357532,0.2900374,1.0,0.9619677,0.9464991,0.36156642,0.92485154,0.31831843,0.9086116,0.30740762
