,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9526125,0.7482035,0.90979636,0.9102534,0.90834165,0.9373232,0.8390397,0.93090534,0.9594432,0.8164505,1.0000002,0.82463396,0.7939817,0.93021667,0.9578265,0.8311829,0.9096643,0.8070284,0.9295603,0.89569235,0.9539174,0.9491021,0.8250799,0.95553637,0.8505659,0.90449774,0.93564904,0.8395114,0.9446048,0.8969103,0.9257606,0.9361129,0.8609013,0.9467845,0.93926656,0.96474886,0.9023009,0.96020675,0.8248434,0.9570188,0.93626297,0.95083845,0.8383126,0.9601262,0.9363573,0.95894444,0.82316875,0.96317065,0.9515009,0.970456,0.88233495
Q12,0.82597136,0.90390396,0.831548,0.85962594,0.93056273,0.8292898,0.8917841,0.80371857,0.79953027,0.96077657,0.82463396,1.0,0.9562501,0.81159526,0.8372948,0.9207269,0.8358728,0.93906826,0.82605255,0.8877932,0.83550954,0.81953055,0.9232176,0.82721174,0.95851904,0.8098175,0.8115181,0.92415714,0.81903154,0.817571,0.804963,0.8121866,0.9137788,0.8030112,0.8157736,0.8393345,0.91237056,0.84469426,0.94150656,0.8357927,0.81095374,0.8324796,0.9454335,0.82192785,0.80315965,0.8482579,0.9296366,0.8292249,0.82821774,0.8312738,0.90403056
Q13,0.79772997,0.9036392,0.8072728,0.8470824,0.91403764,0.80665225,0.86434984,0.7739961,0.7751274,0.9523253,0.7939817,0.9562501,0.99999994,0.795943,0.80339843,0.8873986,0.8100493,0.92794204,0.79788196,0.86546504,0.8095769,0.79555106,0.91265976,0.81127095,0.9490297,0.79036665,0.7919843,0.9145511,0.79400516,0.7963148,0.78745663,0.7873298,0.8875019,0.76893854,0.8017973,0.8110622,0.906798,0.8119136,0.9238466,0.80733824,0.78941035,0.801948,0.936053,0.79198307,0.779964,0.8293276,0.9275509,0.80170107,0.8083291,0.7924268,0.88043416
Q14,0.9138762,0.75704575,0.8724009,0.92701656,0.86768967,0.92251825,0.86777836,0.90776,0.9356716,0.81361353,0.93021667,0.81159526,0.795943,1.0,0.9269546,0.8477653,0.86227846,0.8014736,0.9218288,0.8987956,0.9395664,0.9339703,0.82307655,0.92484444,0.826433,0.901289,0.923811,0.8249969,0.94483817,0.8636644,0.95228136,0.90019107,0.8792561,0.9071369,0.9643624,0.9060509,0.9088583,0.91787153,0.8221297,0.9497529,0.93678516,0.92119557,0.8218094,0.926398,0.90704405,0.9156639,0.81003135,0.9207759,0.9681084,0.9163769,0.89210117
Q15,0.9282133,0.7878504,0.9058033,0.9102002,0.8949369,0.9577894,0.8697375,0.9025737,0.9358412,0.8378734,0.9578265,0.8372948,0.80339843,0.9269546,0.9999999,0.8614806,0.90060616,0.83974814,0.953978,0.90657043,0.9304595,0.9405359,0.8378774,0.95136493,0.8620814,0.90968,0.91145223,0.85242116,0.9652041,0.91147965,0.93652374,0.92889243,0.88838434,0.9104451,0.923366,0.9620707,0.90184116,0.9844057,0.8526211,0.93773484,0.96261024,0.9534124,0.84726363,0.95570576,0.9314629,0.95407134,0.83809936,0.95337397,0.93443,0.9503502,0.90673673
Q16,0.8152877,0.9089273,0.83189857,0.87227225,0.8950738,0.858919,0.951696,0.7996838,0.8039864,0.9273122,0.8311829,0.9207269,0.8873986,0.8477653,0.8614806,0.99999994,0.8314159,0.92788076,0.8520775,0.9049698,0.859448,0.8158793,0.934952,0.8260865,0.92586774,0.82783103,0.79998046,0.91570747,0.8406254,0.8052373,0.8263531,0.80710596,0.9552117,0.8006762,0.83580136,0.84045625,0.9048065,0.859126,0.9348706,0.861071,0.8231753,0.8468269,0.90274686,0.8188704,0.8142343,0.8386903,0.9123825,0.84435475,0.85572076,0.8492427,0.9285285
Q17,0.941955,0.7564577,0.96653986,0.86513746,0.8649403,0.885293,0.8374916,0.9023943,0.8836705,0.81542706,0.9096643,0.8358728,0.8100493,0.86227846,0.90060616,0.8314159,1.0000002,0.7932781,0.89638734,0.8543887,0.8970417,0.90172035,0.8464987,0.89924026,0.84681463,0.84406966,0.8696383,0.8289308,0.86621416,0.9417954,0.871866,0.8818574,0.85050845,0.9310298,0.8726264,0.9238291,0.8560706,0.9107944,0.8071774,0.89309585,0.8574148,0.91920733,0.8227002,0.8963587,0.8633133,0.94282305,0.8077245,0.9122541,0.89068145,0.9187397,0.8565754
Q18,0.784088,0.96437997,0.7871887,0.8454585,0.9289388,0.8414637,0.88718617,0.7483719,0.790334,0.95955247,0.8070284,0.93906826,0.92794204,0.8014736,0.83974814,0.92788076,0.7932781,0.99999976,0.82362705,0.8779144,0.82686615,0.7867664,0.9347447,0.81758386,0.9662883,0.829086,0.7901634,0.96597695,0.82527244,0.7799983,0.80289054,0.8049011,0.9014255,0.75644976,0.80094326,0.8335631,0.90431285,0.84275746,0.9877217,0.82878333,0.8104999,0.8102844,0.945351,0.8031724,0.81531966,0.8150096,0.9728705,0.8179282,0.8088138,0.8232297,0.896224
Q19,0.9096316,0.7765435,0.89809644,0.8997686,0.8690916,0.93791807,0.85595477,0.90013367,0.9237058,0.82151854,0.9295603,0.82605255,0.79788196,0.9218288,0.953978,0.8520775,0.89638734,0.82362705,0.99999994,0.88906366,0.9176891,0.92700416,0.8314495,0.93417305,0.846316,0.92242366,0.9072559,0.84014225,0.94002354,0.91371834,0.94951355,0.94048,0.8720683,0.88924086,0.91813993,0.9395066,0.8856243,0.9469333,0.8356068,0.9266319,0.9470782,0.94206184,0.8273692,0.93867385,0.9395026,0.93604326,0.8249053,0.93506336,0.9177912,0.9334965,0.88903064
Q20,0.89130795,0.8185299,0.8645209,0.9121442,0.91475344,0.8986137,0.9117664,0.87695074,0.89490616,0.8894491,0.89569235,0.8877932,0.86546504,0.8987956,0.90657043,0.9049698,0.8543887,0.8779144,0.88906366,1.0,0.9141527,0.8935277,0.8610934,0.891766,0.89747345,0.88107115,0.8923088,0.8662294,0.9060707,0.86517304,0.88959825,0.88521266,0.9580015,0.8721749,0.9144952,0.8985188,0.9421277,0.9068105,0.88554084,0.9171209,0.89921564,0.9109737,0.8849567,0.89428914,0.884344,0.9080727,0.86867225,0.9058625,0.9169805,0.8971887,0.9860291
Q21,0.9356521,0.7743098,0.88431704,0.92380685,0.9091009,0.94046813,0.850178,0.9225372,0.9644097,0.8296325,0.9539174,0.83550954,0.8095769,0.9395664,0.9304595,0.859448,0.8970417,0.82686615,0.9176891,0.9141527,0.99999994,0.93793714,0.8496692,0.9375063,0.8602649,0.93660086,0.9500848,0.8660246,0.9417377,0.8757941,0.94008684,0.921712,0.88394666,0.94003993,0.9728279,0.93946636,0.916461,0.93723035,0.8433895,0.99182224,0.91680694,0.9410708,0.8538649,0.93579865,0.9393657,0.9365193,0.8405204,0.96201754,0.97060513,0.9561933,0.89703727
Q22,0.94496214,0.72817075,0.8989147,0.9074577,0.879473,0.9412726,0.83398366,0.9455105,0.95161283,0.8105805,0.9491021,0.81953055,0.79555106,0.9339703,0.9405359,0.8158793,0.90172035,0.7867664,0.92700416,0.8935277,0.93793714,0.99999976,0.80266404,0.944998,0.8331242,0.89635694,0.93538594,0.8109658,0.9373408,0.9028815,0.93629944,0.9323144,0.85754216,0.93766046,0.9390737,0.9457215,0.8928755,0.93841445,0.8045541,0.941823,0.9311683,0.9399878,0.81834847,0.96728987,0.9241134,0.9479925,0.79672444,0.9570495,0.94009525,0.9427038,0.8851388
Q23,0.8249984,0.93898296,0.8395138,0.8527564,0.9132232,0.83196515,0.8915387,0.7867857,0.8010709,0.92028725,0.8250799,0.9232176,0.91265976,0.82307655,0.8378774,0.934952,0.8464987,0.9347447,0.8314495,0.8610934,0.8496692,0.80266404,0.9999999,0.81874084,0.94550776,0.8192332,0.8025676,0.95138395,0.8189167,0.8159523,0.8071422,0.79673487,0.9047411,0.811911,0.8202534,0.836581,0.89650714,0.84411377,0.9332516,0.84531164,0.79873514,0.83265245,0.92313325,0.81202614,0.79968077,0.84027994,0.94207895,0.8324964,0.83764666,0.83873504,0.87981606
Q24,0.93459374,0.75986314,0.90123105,0.9048282,0.9010669,0.9379624,0.83680886,0.9118805,0.9452758,0.8208868,0.95553637,0.82721174,0.81127095,0.92484444,0.95136493,0.8260865,0.89924026,0.81758386,0.93417305,0.891766,0.9375063,0.944998,0.81874084,1.0,0.8538621,0.91575027,0.9386572,0.8408538,0.9519857,0.9099099,0.9387518,0.93759,0.8597431,0.9178865,0.9338528,0.960292,0.9073894,0.95983607,0.83089536,0.9394202,0.94118565,0.93805206,0.84222317,0.946381,0.9411325,0.95117736,0.82188183,0.9473766,0.9374466,0.9373621,0.8798337
Q25,0.8386869,0.9348841,0.8414711,0.87186813,0.95781267,0.8619576,0.88981676,0.8028284,0.82454336,0.96542084,0.8505659,0.95851904,0.9490297,0.826433,0.8620814,0.92586774,0.84681463,0.9662883,0.846316,0.89747345,0.8602649,0.8331242,0.94550776,0.8538621,1.0,0.84411967,0.8311261,0.95873785,0.84406185,0.8285041,0.8278541,0.83466804,0.9116549,0.8160237,0.83083004,0.8711305,0.9327085,0.87010694,0.96229744,0.85946196,0.83106244,0.84737015,0.96061313,0.8390739,0.8362882,0.8623566,0.9657141,0.8587468,0.8463176,0.8603572,0.9106859
Q26,0.8646019,0.7821832,0.82213306,0.89661735,0.88726807,0.92694557,0.8048806,0.8544181,0.9331699,0.82323486,0.90449774,0.8098175,0.79036665,0.901289,0.90968,0.82783103,0.84406966,0.829086,0.92242366,0.88107115,0.93660086,0.89635694,0.8192332,0.91575027,0.84411967,1.0000001,0.9358248,0.86341673,0.937765,0.852674,0.9508009,0.93642104,0.83985686,0.84665483,0.9284822,0.9097748,0.90560645,0.9163294,0.84261405,0.942395,0.9181431,0.8926275,0.8433882,0.9122524,0.9624549,0.88303775,0.84632987,0.91801006,0.90356386,0.899381,0.8714671
Q27,0.91927886,0.73530596,0.86219287,0.8923912,0.8977524,0.9196181,0.8026589,0.9084429,0.95644355,0.797804,0.93564904,0.8115181,0.7919843,0.923811,0.91145223,0.79998046,0.8696383,0.7901634,0.9072559,0.8923088,0.9500848,0.93538594,0.8025676,0.9386572,0.8311261,0.9358248,1.0,0.8327007,0.9291401,0.8936654,0.9423339,0.949927,0.8394566,0.9160379,0.9546905,0.91981995,0.9132549,0.9196391,0.80839586,0.95301723,0.9312234,0.9154466,0.83905196,0.93733335,0.9328671,0.9229164,0.81223583,0.94643855,0.9441696,0.91707766,0.8643587
Q28,0.8190448,0.9604431,0.8110583,0.86366075,0.9425334,0.8544159,0.8668338,0.7827048,0.8283046,0.93827784,0.8395114,0.92415714,0.9145511,0.8249969,0.85242116,0.91570747,0.8289308,0.96597695,0.84014225,0.8662294,0.8660246,0.8109658,0.95138395,0.8408538,0.95873785,0.86341673,0.8327007,1.0,0.8417351,0.8022342,0.8329969,0.83048856,0.88398844,0.8046003,0.83515793,0.8538231,0.9144674,0.85893154,0.9730105,0.86686623,0.8248702,0.8330779,0.9498941,0.82742476,0.8427945,0.836686,0.9787414,0.8492812,0.83953166,0.85366786,0.87846315
Q29,0.91264963,0.77400875,0.8711009,0.9206651,0.891145,0.9485532,0.8404408,0.89915323,0.95251495,0.8265146,0.9446048,0.81903154,0.79400516,0.94483817,0.9652041,0.8406254,0.86621416,0.82527244,0.94002354,0.9060707,0.9417377,0.9373408,0.8189167,0.9519857,0.84406185,0.937765,0.9291401,0.8417351,1.0,0.8785467,0.95392025,0.93187296,0.8683514,0.8911096,0.95031416,0.9444375,0.9123826,0.96693844,0.8395892,0.95130146,0.967857,0.9427185,0.84190035,0.946502,0.94649154,0.93384266,0.8310975,0.9372469,0.94475645,0.93366736,0.8970662
Q30,0.9238527,0.7405924,0.9436512,0.8488355,0.8524133,0.88774866,0.8208659,0.88534594,0.8803716,0.78770065,0.8969103,0.817571,0.7963148,0.8636644,0.91147965,0.8052373,0.9417954,0.7799983,0.91371834,0.86517304,0.8757941,0.9028815,0.8159523,0.9099099,0.8285041,0.852674,0.8936654,0.8022342,0.8785467,1.0,0.8925235,0.9046929,0.8417157,0.9036416,0.8694176,0.9176099,0.8590095,0.9192267,0.7873312,0.8758309,0.8950138,0.9134675,0.81080294,0.90559494,0.8690455,0.9359443,0.79038763,0.9089873,0.8812383,0.8874669,0.8556169
Q31,0.9051024,0.7611491,0.8724905,0.9077593,0.86886847,0.93717754,0.82657874,0.8972909,0.95290923,0.80916774,0.9257606,0.804963,0.78745663,0.95228136,0.93652374,0.8263531,0.871866,0.80289054,0.94951355,0.88959825,0.94008684,0.93629944,0.8071422,0.9387518,0.8278541,0.9508009,0.9423339,0.8329969,0.95392025,0.8925235,0.9999998,0.9361106,0.8497577,0.89365304,0.95394826,0.9239346,0.9036767,0.9357722,0.8203796,0.95136195,0.9564948,0.9244932,0.82114077,0.9418497,0.94819415,0.92063713,0.8134744,0.93326914,0.9422814,0.9119448,0.8796791
Q32,0.91101474,0.74805737,0.86820334,0.8804889,0.8919213,0.93877184,0.8064402,0.8997153,0.95072204,0.81188697,0.9361129,0.8121866,0.7873298,0.90019107,0.92889243,0.80710596,0.8818574,0.8049011,0.94048,0.88521266,0.921712,0.9323144,0.79673487,0.93759,0.83466804,0.93642104,0.949927,0.83048856,0.93187296,0.9046929,0.9361106,1.0,0.8382265,0.8942653,0.9169464,0.94276243,0.8879957,0.93788964,0.8215045,0.9295098,0.93669707,0.91712713,0.8312305,0.95323527,0.9649111,0.9217725,0.8180634,0.949535,0.9122993,0.9268609,0.87004256
Q33,0.8607738,0.86237144,0.86440676,0.8989783,0.9005873,0.87317055,0.97162676,0.8467312,0.8388152,0.90889007,0.8609013,0.9137788,0.8875019,0.8792561,0.88838434,0.9552117,0.85050845,0.9014255,0.8720683,0.9580015,0.88394666,0.85754216,0.9047411,0.8597431,0.9116549,0.83985686,0.8394566,0.88398844,0.8683514,0.8417157,0.8497577,0.8382265,0.9999999,0.84312856,0.876963,0.8680569,0.92504644,0.88300985,0.9092577,0.88263476,0.8614743,0.88380456,0.89189714,0.8548534,0.8353176,0.8844777,0.88487446,0.8696984,0.89271784,0.8701113,0.97129136
Q34,0.97073364,0.7047798,0.92908525,0.8675499,0.86413056,0.8858052,0.82404673,0.94592947,0.9387012,0.77651507,0.9467845,0.8030112,0.76893854,0.9071369,0.9104451,0.8006762,0.9310298,0.75644976,0.88924086,0.8721749,0.94003993,0.93766046,0.811911,0.9178865,0.8160237,0.84665483,0.9160379,0.8046003,0.8911096,0.9036416,0.89365304,0.8942653,0.84312856,1.0,0.92383516,0.9206109,0.8614645,0.91689706,0.7780658,0.93821955,0.88431656,0.93494165,0.79826045,0.92633575,0.8758347,0.94788957,0.7697612,0.9429417,0.94234794,0.9443761,0.8543209
Q35,0.9253001,0.74983597,0.8686644,0.93321913,0.8844607,0.9202627,0.8458626,0.9227121,0.9594453,0.8117815,0.93926656,0.8157736,0.8017973,0.9643624,0.923366,0.83580136,0.8726264,0.80094326,0.91813993,0.9144952,0.9728279,0.9390737,0.8202534,0.9338528,0.83083004,0.9284822,0.9546905,0.83515793,0.95031416,0.8694176,0.95394826,0.9169464,0.876963,0.92383516,0.9999999,0.91590303,0.9212528,0.9227135,0.8204676,0.97790843,0.93539536,0.9328103,0.8344259,0.9334356,0.92418945,0.92872596,0.8184947,0.937352,0.9774373,0.9278846,0.8966042
Q36,0.94392556,0.7723342,0.91440976,0.9000617,0.9072437,0.95987034,0.839754,0.9162154,0.94249445,0.83662784,0.96474886,0.8393345,0.8110622,0.9060509,0.9620707,0.84045625,0.9238291,0.8335631,0.9395066,0.8985188,0.93946636,0.9457215,0.836581,0.960292,0.8711305,0.9097748,0.91981995,0.8538231,0.9444375,0.9176099,0.9239346,0.94276243,0.8680569,0.9206109,0.91590303,0.99999976,0.8938873,0.97330415,0.84362733,0.9401944,0.9312682,0.94854987,0.8465314,0.9541713,0.94703007,0.9634265,0.83702934,0.96604335,0.9271709,0.9719485,0.8911706
Q37,0.8773492,0.85944176,0.86268735,0.9240634,0.94945407,0.9000239,0.8949265,0.8593428,0.8938509,0.91894716,0.9023009,0.91237056,0.906798,0.9088583,0.90184116,0.9048065,0.8560706,0.90431285,0.8856243,0.9421277,0.916461,0.8928755,0.89650714,0.9073894,0.9327085,0.90560645,0.9132549,0.9144674,0.9123826,0.8590095,0.9036767,0.8879957,0.92504644,0.8614645,0.9212528,0.8938873,0.99999976,0.90634924,0.9118373,0.92161244,0.898013,0.89209294,0.93118656,0.891289,0.89120823,0.90037704,0.9160708,0.90139765,0.9151514,0.8878491,0.93923223
Q38,0.93628484,0.7895514,0.9138508,0.9015524,0.9042742,0.95706505,0.85960656,0.9045999,0.9404884,0.84165204,0.96020675,0.84469426,0.8119136,0.91787153,0.9844057,0.859126,0.9107944,0.84275746,0.9469333,0.9068105,0.93723035,0.93841445,0.84411377,0.95983607,0.87010694,0.9163294,0.9196391,0.85893154,0.96693844,0.9192267,0.9357722,0.93788964,0.88300985,0.91689706,0.9227135,0.97330415,0.90634924,1.0000002,0.85429525,0.9405961,0.95681053,0.9578798,0.85531044,0.9528086,0.9417372,0.9603342,0.84252906,0.9607866,0.93588865,0.95548105,0.9045851
Q39,0.8040755,0.96183705,0.80131817,0.8623934,0.9358812,0.8504889,0.89887667,0.7709936,0.8110991,0.9638512,0.8248434,0.94150656,0.9238466,0.8221297,0.8526211,0.9348706,0.8071774,0.9877217,0.8356068,0.88554084,0.8433895,0.8045541,0.9332516,0.83089536,0.96229744,0.84261405,0.80839586,0.9730105,0.8395892,0.7873312,0.8203796,0.8215045,0.9092577,0.7780658,0.8204676,0.84362733,0.9118373,0.85429525,1.0,0.8476896,0.8282662,0.82357574,0.95129335,0.82117486,0.82868016,0.828668,0.9726486,0.83249366,0.8305457,0.8390652,0.90360403
Q40,0.9350674,0.7766159,0.88388216,0.9287066,0.91124034,0.94464123,0.852157,0.92539096,0.9692753,0.83550584,0.9570188,0.8357927,0.80733824,0.9497529,0.93773484,0.861071,0.89309585,0.82878333,0.9266319,0.9171209,0.99182224,0.941823,0.84531164,0.9394202,0.85946196,0.942395,0.95301723,0.86686623,0.95130146,0.8758309,0.95136195,0.9295098,0.88263476,0.93821955,0.97790843,0.9401944,0.92161244,0.9405961,0.8476896,0.9999999,0.92768806,0.9442705,0.85476017,0.9423266,0.9445747,0.93627834,0.84416544,0.96257544,0.97280633,0.9578214,0.8997017
Q41,0.9069954,0.7583853,0.8741908,0.89724326,0.8749042,0.9351429,0.8372365,0.890856,0.9378985,0.8089874,0.93626297,0.81095374,0.78941035,0.93678516,0.96261024,0.8231753,0.8574148,0.8104999,0.9470782,0.89921564,0.91680694,0.9311683,0.79873514,0.94118565,0.83106244,0.9181431,0.9312234,0.8248702,0.967857,0.8950138,0.9564948,0.93669707,0.8614743,0.88431656,0.93539536,0.9312682,0.898013,0.95681053,0.8282662,0.92768806,1.0,0.9421054,0.8277393,0.94952834,0.9297563,0.93161464,0.8113049,0.93576527,0.9327687,0.9148568,0.8908896
Q42,0.94775057,0.7511864,0.929144,0.90431154,0.88805836,0.92608035,0.8522456,0.9309921,0.9355219,0.8187893,0.95083845,0.8324796,0.801948,0.92119557,0.9534124,0.8468269,0.91920733,0.8102844,0.94206184,0.9109737,0.9410708,0.9399878,0.83265245,0.93805206,0.84737015,0.8926275,0.9154466,0.8330779,0.9427185,0.9134675,0.9244932,0.91712713,0.88380456,0.93494165,0.9328103,0.94854987,0.89209294,0.9578798,0.82357574,0.9442705,0.9421054,0.99999994,0.8323113,0.93707156,0.91453946,0.9633106,0.8128313,0.9479107,0.9448525,0.957795,0.9032504
Q43,0.8215107,0.9228941,0.8194987,0.86859095,0.9697913,0.84136033,0.86149716,0.78387487,0.82166517,0.9546822,0.8383126,0.9454335,0.936053,0.8218094,0.84726363,0.90274686,0.8227002,0.945351,0.8273692,0.8849567,0.8538649,0.81834847,0.92313325,0.84222317,0.96061313,0.8433882,0.83905196,0.9498941,0.84190035,0.81080294,0.82114077,0.8312305,0.89189714,0.79826045,0.8344259,0.8465314,0.93118656,0.85531044,0.95129335,0.85476017,0.8277393,0.8323113,0.99999976,0.8276428,0.8283976,0.8468229,0.9533465,0.8401679,0.8471494,0.8359178,0.88831407
Q44,0.9406052,0.7481824,0.8955003,0.9013628,0.8878309,0.94594043,0.82763416,0.922107,0.9591803,0.8158585,0.9601262,0.82192785,0.79198307,0.926398,0.95570576,0.8188704,0.8963587,0.8031724,0.93867385,0.89428914,0.93579865,0.96728987,0.81202614,0.946381,0.8390739,0.9122524,0.93733335,0.82742476,0.946502,0.90559494,0.9418497,0.95323527,0.8548534,0.92633575,0.9334356,0.9541713,0.891289,0.9528086,0.82117486,0.9423266,0.94952834,0.93707156,0.8276428,1.0000001,0.94341666,0.9435444,0.8108966,0.96173483,0.9358412,0.94350934,0.88667905
