,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q15,0.71058583,0.61313206,0.5690046,0.7967947,0.39994127,0.82419616,0.5455704,0.8833834,0.93396145,0.68538797,0.5216558,0.4934041,0.67166364,0.5484494,1.0,0.52279454,0.5702334,0.55865985,0.8206457,0.5436847,0.7627853,0.6394172,0.45224842,0.46220213,0.4038521,0.6410142,0.8696643,0.54211557,0.88416123,0.89632106,0.8082217,0.9105081,0.49115962,0.48342413,0.68787444,0.84928405,0.35702547,0.9581856,0.41149232,0.7284044,0.78972185,0.5200583,0.56980896,0.8545427,0.87555957,0.61331594,0.5686109,0.81413764,0.6161315,0.91414124,0.63660663
Q16,0.75282305,0.8142844,0.7325952,0.72263753,0.7905941,0.76005554,0.89427686,0.59495795,0.59680855,0.78543454,0.7809299,0.86114967,0.7454058,0.84898525,0.52279454,1.0,0.66262114,0.8553025,0.2851014,0.89195704,0.848485,0.6618403,0.8531086,0.7862742,0.84142745,0.7646309,0.69354355,0.79439384,0.6990081,0.59638464,0.71950233,0.43207222,0.91077775,0.7834854,0.8663404,0.72621167,0.8010422,0.59822315,0.82543373,0.8310294,0.72826695,0.79260063,0.8005615,0.7070334,0.6400772,0.7569682,0.8255803,0.770839,0.8794286,0.56516063,0.87896883
Q17,0.852754,0.72182703,0.82413155,0.80581295,0.7075342,0.76403123,0.59344816,0.67642176,0.6250833,0.7150452,0.79477686,0.716277,0.7191225,0.76282287,0.5702334,0.66262114,1.0,0.7322173,0.49996364,0.659969,0.732409,0.8155457,0.66751325,0.79998195,0.70879334,0.81300634,0.7531979,0.73142266,0.730405,0.71057045,0.7734908,0.57893604,0.5945145,0.7306521,0.7401197,0.7362921,0.7177621,0.65427005,0.6912827,0.67475444,0.7785631,0.78060853,0.7654996,0.76388156,0.7094593,0.84821373,0.7494093,0.70764416,0.6801686,0.6536513,0.73642504
Q18,0.7739538,0.938932,0.7672024,0.74946815,0.8906677,0.79168355,0.7988578,0.59988815,0.634767,0.8626473,0.8228859,0.88014245,0.7907705,0.80341566,0.55865985,0.8553025,0.7322173,1.0,0.32801318,0.8342343,0.8369666,0.7371996,0.87862337,0.8338876,0.9107147,0.82994473,0.74901843,0.9323709,0.7449477,0.659106,0.7607188,0.5078987,0.811219,0.7538825,0.82680595,0.78205377,0.8510939,0.64340055,0.90245247,0.7958969,0.79227966,0.8322067,0.890885,0.7375626,0.7154496,0.8047403,0.9375397,0.7795606,0.80163157,0.62359643,0.8534125
Q19,0.5451669,0.43412435,0.37749553,0.6393612,0.20770079,0.5956323,0.24640363,0.7936317,0.7931032,0.52100545,0.2802757,0.28416228,0.5160467,0.3191259,0.8206457,0.2851014,0.49996364,0.32801318,0.99999964,0.28148472,0.4955625,0.54991716,0.22812891,0.23687442,0.19836415,0.48347783,0.7186603,0.3479432,0.650706,0.7936234,0.67927873,0.878577,0.1916813,0.2523082,0.3997538,0.59171677,0.1636786,0.7869339,0.2028303,0.44199544,0.57690966,0.28267515,0.40114734,0.6908243,0.73283184,0.41784006,0.3519908,0.5802764,0.30426258,0.77352345,0.4203984
Q20,0.7554673,0.7649758,0.7639917,0.7414896,0.74728906,0.7611748,0.8811265,0.594253,0.59177125,0.7614103,0.80571,0.8394318,0.72138745,0.8306085,0.5436847,0.89195704,0.659969,0.8342343,0.28148472,0.9999997,0.8340823,0.67588687,0.7838104,0.78454554,0.79181886,0.7481086,0.6958138,0.7524401,0.7240235,0.58573127,0.71373135,0.43028653,0.9278866,0.8018893,0.8457097,0.74203205,0.77186656,0.60328645,0.7742599,0.8330989,0.7597971,0.80958927,0.73060954,0.71079504,0.6381511,0.75513476,0.77528435,0.76322687,0.8719082,0.5622736,0.9183162
Q21,0.8419658,0.7983977,0.7896744,0.85227823,0.7287513,0.92617273,0.84577227,0.7789902,0.8119496,0.7995585,0.82054067,0.7761507,0.7733836,0.8505206,0.7627853,0.848485,0.732409,0.8369666,0.4955625,0.8340823,1.0,0.75440526,0.77835166,0.7866975,0.7429626,0.8502598,0.8765763,0.78694284,0.88318413,0.78780544,0.8739225,0.6605317,0.829159,0.79706025,0.9384556,0.9010407,0.71787894,0.81647295,0.73977137,0.95211744,0.8665743,0.8095046,0.7767216,0.8620043,0.83507407,0.81448376,0.8028531,0.9240142,0.9173447,0.7779252,0.85791695
Q22,0.82210195,0.71765476,0.7499554,0.81583977,0.7111924,0.8165257,0.5912279,0.7113986,0.6871079,0.74092835,0.7898203,0.69964135,0.7198488,0.7494627,0.6394172,0.6618403,0.8155457,0.7371996,0.54991716,0.67588687,0.75440526,1.0000002,0.6536194,0.7897115,0.7009522,0.8569206,0.78145325,0.7596984,0.7890713,0.73708266,0.81730044,0.62785447,0.5896318,0.7148559,0.74241996,0.78396523,0.73314375,0.7235928,0.6819931,0.6781751,0.8464162,0.8113813,0.76415604,0.8141479,0.7830907,0.84326804,0.7611683,0.77024454,0.6671481,0.7070856,0.787686
Q23,0.713976,0.8388489,0.741244,0.67620754,0.8692351,0.71495056,0.7907081,0.51801383,0.5254007,0.74973303,0.7945559,0.82069576,0.7361996,0.8073912,0.45224842,0.8531086,0.66751325,0.87862337,0.22812891,0.7838104,0.77835166,0.6536194,0.99999994,0.80145943,0.87353563,0.75675255,0.6553142,0.86275935,0.657127,0.5469067,0.6721114,0.3880915,0.8008585,0.73515606,0.80287474,0.687189,0.82696784,0.54401773,0.8953416,0.7520777,0.7190567,0.7944777,0.82474184,0.64673555,0.60426605,0.7511126,0.85478294,0.70758736,0.7987611,0.5271517,0.78168774
Q24,0.7971815,0.7483933,0.82558817,0.7340965,0.8468498,0.7639958,0.73121274,0.54696596,0.5339407,0.7146826,0.91180754,0.77864563,0.7076527,0.8553668,0.46220213,0.7862742,0.79998195,0.8338876,0.23687442,0.78454554,0.7866975,0.7897115,0.80145943,1.0,0.852237,0.8568505,0.6872453,0.8300437,0.72496724,0.6057186,0.7202848,0.39694342,0.7475147,0.8221867,0.82047343,0.74973536,0.8801135,0.59550154,0.81465507,0.73762685,0.8080368,0.91117895,0.819131,0.707164,0.6482647,0.89932215,0.84075356,0.72098655,0.7829247,0.5680305,0.82200825
Q25,0.7166704,0.87116927,0.7428133,0.67413855,0.91323906,0.7026944,0.7442565,0.4956719,0.48156297,0.8226732,0.8011759,0.87079346,0.76858187,0.7811193,0.4038521,0.84142745,0.70879334,0.9107147,0.19836415,0.79181886,0.7429626,0.7009522,0.87353563,0.852237,0.9999999,0.77085567,0.6285928,0.881078,0.638682,0.5418046,0.6647959,0.3695403,0.7618593,0.740064,0.7599033,0.68223464,0.89709496,0.51198024,0.8954624,0.6980454,0.7074932,0.8288834,0.88630515,0.63381374,0.6037638,0.78693676,0.91124165,0.6909461,0.75422126,0.5088812,0.8091067
Q26,0.8324081,0.79080194,0.7832442,0.8196465,0.7934744,0.8543349,0.6891483,0.6871399,0.71803236,0.77613544,0.8655553,0.76444113,0.7349865,0.83828974,0.6410142,0.7646309,0.81300634,0.82994473,0.48347783,0.7481086,0.8502598,0.8569206,0.75675255,0.8568505,0.77085567,0.99999994,0.81623214,0.8342845,0.8316211,0.7609339,0.8543836,0.59571135,0.6925297,0.77443904,0.84094405,0.820495,0.8200917,0.7476522,0.7692816,0.78348684,0.8653374,0.8500621,0.8204609,0.83988655,0.8075471,0.88313526,0.828352,0.8199964,0.77622396,0.68555546,0.83177644
Q27,0.83904135,0.7637073,0.7185459,0.8696975,0.6340837,0.91828847,0.676654,0.86898315,0.887165,0.7985483,0.7108706,0.6806338,0.7878844,0.71703154,0.8696643,0.69354355,0.7531979,0.74901843,0.7186603,0.6958138,0.8765763,0.78145325,0.6553142,0.6872453,0.6285928,0.81623214,0.9999999,0.73809296,0.8950788,0.9057341,0.8821503,0.86660045,0.644873,0.6637293,0.80788445,0.89704823,0.5960244,0.91387874,0.61911505,0.8351846,0.8635126,0.70192754,0.75221175,0.9137477,0.9010302,0.7867688,0.7487351,0.88990843,0.74652076,0.8654492,0.7715746
Q28,0.7563053,0.90852153,0.7403742,0.71706414,0.9139509,0.77022547,0.7146123,0.58605826,0.6254532,0.82644904,0.80666536,0.83225584,0.7809298,0.76490784,0.54211557,0.79439384,0.73142266,0.9323709,0.3479432,0.7524401,0.78694284,0.7596984,0.86275935,0.8300437,0.881078,0.8342845,0.73809296,0.9999999,0.73426545,0.6584429,0.7519906,0.5189805,0.72300637,0.7203281,0.7918774,0.7675959,0.8460685,0.63958794,0.90670395,0.74744636,0.7903757,0.81924045,0.8854908,0.72788674,0.7197596,0.8095236,0.9404759,0.7547596,0.744643,0.62933105,0.79764414
Q29,0.82786155,0.74656373,0.7355419,0.86675775,0.6384671,0.9136833,0.6926955,0.85313076,0.88315594,0.7887486,0.7638388,0.6748379,0.76194304,0.75939834,0.88416123,0.6990081,0.730405,0.7449477,0.650706,0.7240235,0.88318413,0.7890713,0.657127,0.72496724,0.638682,0.8316211,0.8950788,0.73426545,1.0000002,0.87402785,0.8753195,0.79128224,0.66384834,0.69484854,0.8535559,0.9256574,0.62344885,0.92137945,0.63325906,0.8343633,0.94382566,0.77527463,0.7366895,0.89776504,0.9066874,0.81706685,0.75103164,0.8897059,0.7904638,0.87816733,0.79640317
Q30,0.77481383,0.70220476,0.6631633,0.82729894,0.5433852,0.86537325,0.56246424,0.8612994,0.8873099,0.764998,0.6188258,0.58936304,0.7527758,0.6269178,0.89632106,0.59638464,0.71057045,0.659106,0.7936234,0.58573127,0.78780544,0.73708266,0.5469067,0.6057186,0.5418046,0.7609339,0.9057341,0.6584429,0.87402785,1.0,0.84963965,0.90384305,0.51810455,0.56240237,0.70435333,0.87594795,0.5169958,0.94357365,0.51484364,0.7233287,0.8252225,0.63160205,0.69798493,0.867859,0.8907358,0.73443496,0.68294585,0.83176357,0.6337477,0.8885489,0.70202684
Q31,0.8249631,0.76657903,0.75662905,0.86747795,0.6693396,0.88033444,0.69455415,0.82564545,0.86401576,0.7828449,0.7463534,0.70761573,0.7541229,0.77527344,0.8082217,0.71950233,0.7734908,0.7607188,0.67927873,0.71373135,0.8739225,0.81730044,0.6721114,0.7202848,0.6647959,0.8543836,0.8821503,0.7519906,0.8753195,0.84963965,0.99999994,0.75416994,0.6627115,0.7242564,0.83418494,0.8740525,0.6540872,0.84550774,0.66116977,0.8243741,0.859401,0.7474154,0.7465253,0.9044862,0.8960073,0.7935425,0.7614927,0.8669927,0.76453996,0.8281311,0.80131793
Q32,0.65604305,0.5935281,0.48696733,0.7354775,0.37401342,0.7670727,0.42055118,0.858761,0.8957091,0.6774414,0.43396387,0.4371842,0.6629206,0.43338233,0.9105081,0.43207222,0.57893604,0.5078987,0.878577,0.43028653,0.6605317,0.62785447,0.3880915,0.39694342,0.3695403,0.59571135,0.86660045,0.5189805,0.79128224,0.90384305,0.75416994,0.9999999,0.35738862,0.38361192,0.5515492,0.7801899,0.30432677,0.9075042,0.34727773,0.6123605,0.7142845,0.44859135,0.5662749,0.79525924,0.86471856,0.5648341,0.53978133,0.73733526,0.47091275,0.8817012,0.55215245
Q33,0.71227825,0.72444177,0.7275038,0.67223847,0.7303791,0.7222937,0.9500029,0.53608537,0.5505725,0.6850835,0.7747437,0.8047067,0.66061985,0.8276781,0.49115962,0.91077775,0.5945145,0.811219,0.1916813,0.9278866,0.829159,0.5896318,0.8008585,0.7475147,0.7618593,0.6925297,0.644873,0.72300637,0.66384834,0.51810455,0.6627115,0.35738862,1.0000001,0.7902254,0.8574559,0.705134,0.7229083,0.5421463,0.7602601,0.8518566,0.6952286,0.7588104,0.6917322,0.6649308,0.58293927,0.69830894,0.7439537,0.74121916,0.8899416,0.50933415,0.85943866
Q34,0.79135144,0.6747533,0.80834234,0.69270396,0.74296767,0.7262219,0.7869645,0.55207026,0.5557624,0.6632533,0.85134214,0.7678118,0.63316524,0.85991395,0.48342413,0.7834854,0.7306521,0.7538825,0.2523082,0.8018893,0.79706025,0.7148559,0.73515606,0.8221867,0.740064,0.77443904,0.6637293,0.7203281,0.69484854,0.56240237,0.7242564,0.38361192,0.7902254,0.9999999,0.8456948,0.7047211,0.7621907,0.5653893,0.7389789,0.8019863,0.75805736,0.8290397,0.7019956,0.71320534,0.60732126,0.79017663,0.7241292,0.7351669,0.8372646,0.5247128,0.801633
Q35,0.8382127,0.7735817,0.802315,0.8254509,0.74473226,0.86902165,0.8732865,0.7152065,0.7427169,0.7659165,0.84744275,0.80073917,0.7559693,0.90718645,0.68787444,0.8663404,0.7401197,0.82680595,0.3997538,0.8457097,0.9384556,0.74241996,0.80287474,0.82047343,0.7599033,0.84094405,0.80788445,0.7918774,0.8535559,0.70435333,0.83418494,0.5515492,0.8574559,0.8456948,1.0,0.84820646,0.75990987,0.7400596,0.7749799,0.9402442,0.84928566,0.83058256,0.76394874,0.8328834,0.7670579,0.82956827,0.81077635,0.8738985,0.95198447,0.6961031,0.86130327
Q36,0.83600247,0.7644503,0.7491247,0.85009515,0.68427986,0.942011,0.7378161,0.8271748,0.86750054,0.8025459,0.76432896,0.71028167,0.7838135,0.7436605,0.84928405,0.72621167,0.7362921,0.78205377,0.59171677,0.74203205,0.9010407,0.78396523,0.687189,0.74973536,0.68223464,0.820495,0.89704823,0.7675959,0.9256574,0.87594795,0.8740525,0.7801899,0.705134,0.7047211,0.84820646,1.0,0.63204634,0.89886343,0.6573069,0.8585913,0.88910955,0.7783928,0.7625739,0.8921339,0.9087658,0.82732654,0.78790486,0.9218411,0.7949873,0.8932779,0.8120354
Q37,0.70966846,0.78327787,0.7521659,0.663355,0.87326384,0.6737083,0.688012,0.46061945,0.4403452,0.7604438,0.84842104,0.8271048,0.7083657,0.8123865,0.35702547,0.8010422,0.7177621,0.8510939,0.1636786,0.77186656,0.71787894,0.73314375,0.82696784,0.8801135,0.89709496,0.8200917,0.5960244,0.8460685,0.62344885,0.5169958,0.6540872,0.30432677,0.7229083,0.7621907,0.75990987,0.63204634,1.0,0.48529863,0.8494766,0.6588228,0.7083156,0.8513297,0.8385705,0.62567157,0.56155205,0.8077932,0.8619895,0.6395613,0.74575627,0.44820166,0.7985104
Q38,0.7774267,0.6793224,0.64363027,0.83860254,0.51681876,0.8838235,0.59067667,0.8791345,0.93207014,0.7349074,0.6340481,0.5709665,0.7280767,0.63378215,0.9581856,0.59822315,0.65427005,0.64340055,0.7869339,0.60328645,0.81647295,0.7235928,0.54401773,0.59550154,0.51198024,0.7476522,0.91387874,0.63958794,0.92137945,0.94357365,0.84550774,0.9075042,0.5421463,0.5653893,0.7400596,0.89886343,0.48529863,0.99999994,0.50653267,0.7676003,0.8559727,0.63171566,0.67501694,0.88535005,0.9134456,0.73344624,0.6577729,0.85789835,0.66714793,0.9229676,0.70080227
Q39,0.71939236,0.85438025,0.7350203,0.6491728,0.8999292,0.6841109,0.7397801,0.47906,0.49134785,0.7577395,0.8011668,0.8560983,0.71743083,0.78104514,0.41149232,0.82543373,0.6912827,0.90245247,0.2028303,0.7742599,0.73977137,0.6819931,0.8953416,0.81465507,0.8954624,0.7692816,0.61911505,0.90670395,0.63325906,0.51484364,0.66116977,0.34727773,0.7602601,0.7389789,0.7749799,0.6573069,0.8494766,0.50653267,1.0000001,0.70813686,0.70897335,0.80405885,0.8441533,0.6351204,0.5849303,0.76554143,0.8773231,0.6757297,0.7620136,0.48922002,0.7813456
Q40,0.80913377,0.73846126,0.76000226,0.80021673,0.69149333,0.8750593,0.8817189,0.73817974,0.78540885,0.73317844,0.7915095,0.7527942,0.7235743,0.83806527,0.7284044,0.8310294,0.67475444,0.7958969,0.44199544,0.8330989,0.95211744,0.6781751,0.7520777,0.73762685,0.6980454,0.78348684,0.8351846,0.74744636,0.8343633,0.7233287,0.8243741,0.6123605,0.8518566,0.8019863,0.9402442,0.8585913,0.6588228,0.7676003,0.70813686,0.99999994,0.8143463,0.7578094,0.7086513,0.8326922,0.78135353,0.75609124,0.74918735,0.8962673,0.9274347,0.7187506,0.81443346
Q41,0.85175073,0.7714602,0.8163676,0.8566318,0.7247642,0.8912324,0.71018463,0.7874006,0.8005464,0.7905904,0.8447131,0.7180885,0.76860726,0.80753994,0.78972185,0.72826695,0.7785631,0.79227966,0.57690966,0.7597971,0.8665743,0.8464162,0.7190567,0.8080368,0.7074932,0.8653374,0.8635126,0.7903757,0.94382566,0.8252225,0.859401,0.7142845,0.6952286,0.75805736,0.84928566,0.88910955,0.7083156,0.8559727,0.70897335,0.8143463,1.0,0.8569474,0.77589524,0.87240696,0.8515353,0.8687186,0.7891905,0.8600719,0.79122823,0.8112719,0.8346956
Q42,0.808681,0.7598592,0.84831023,0.74743474,0.8351897,0.7727785,0.7463278,0.5942136,0.5862863,0.7469306,0.9003065,0.796709,0.72978944,0.8434355,0.5200583,0.79260063,0.78060853,0.8322067,0.28267515,0.80958927,0.8095046,0.8113813,0.7944777,0.91117895,0.8288834,0.8500621,0.70192754,0.81924045,0.77527463,0.63160205,0.7474154,0.44859135,0.7588104,0.8290397,0.83058256,0.7783928,0.8513297,0.63171566,0.80405885,0.7578094,0.8569474,1.0000002,0.81544507,0.7285072,0.68096006,0.88261664,0.83212227,0.7453387,0.80781674,0.6159609,0.8509419
Q43,0.79020417,0.9002516,0.7534943,0.75544596,0.8850574,0.7777228,0.6937836,0.6276562,0.6412399,0.86819744,0.78526604,0.8321376,0.82266444,0.7644607,0.56980896,0.8005615,0.7654996,0.890885,0.40114734,0.73060954,0.7767216,0.76415604,0.82474184,0.819131,0.88630515,0.8204609,0.75221175,0.8854908,0.7366895,0.69798493,0.7465253,0.5662749,0.6917322,0.7019956,0.76394874,0.7625739,0.8385705,0.67501694,0.8441533,0.7086513,0.77589524,0.81544507,0.9999999,0.73221284,0.7286141,0.8263457,0.9322089,0.73675656,0.7250116,0.6587189,0.80628073
Q44,0.8473804,0.73330647,0.74731386,0.8608879,0.6352032,0.90801597,0.6970887,0.85918045,0.88168705,0.7792435,0.7466009,0.688969,0.7662169,0.7543867,0.8545427,0.7070334,0.76388156,0.7375626,0.6908243,0.71079504,0.8620043,0.8141479,0.64673555,0.707164,0.63381374,0.83988655,0.9137477,0.72788674,0.89776504,0.867859,0.9044862,0.79525924,0.6649308,0.71320534,0.8328834,0.8921339,0.62567157,0.88535005,0.6351204,0.8326922,0.87240696,0.7285072,0.73221284,0.99999976,0.89317834,0.8040308,0.73947704,0.89387214,0.76564866,0.8387997,0.7923705
