,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q26,0.8711796,0.6551169,0.5742389,0.90401757,0.2008298,0.84985185,0.60690576,0.63161945,0.9682797,0.6954025,0.7920629,0.6794998,0.730386,0.75246376,0.9488428,0.5721798,0.7907871,0.71588826,0.9616272,0.5593055,0.92220306,0.93772984,0.43144643,0.58028316,0.5925579,0.9999998,0.8997828,0.522453,0.97173715,0.8777851,0.98525846,0.9322345,0.5918679,0.6772249,0.89909744,0.9320198,0.50739086,0.96274114,0.6173531,0.9423329,0.9430073,0.86376965,0.5840682,0.94832957,0.9675663,0.8072381,0.656264,0.71095157,0.89151466,0.9254794,0.5557664
Q27,0.8447104,0.72846174,0.7147474,0.8518003,0.40340096,0.8871256,0.6750299,0.7230036,0.898865,0.7653595,0.84164846,0.75589776,0.7643988,0.804172,0.8933023,0.6682664,0.834656,0.79775596,0.83989537,0.6783283,0.8667154,0.88061655,0.606059,0.69170004,0.7153057,0.8997828,0.9999999,0.6794218,0.8897288,0.8700213,0.897962,0.9341271,0.6840803,0.75506204,0.8718771,0.9035435,0.6775573,0.8902612,0.68263656,0.8594057,0.91193,0.87945426,0.6968806,0.9270804,0.8775786,0.89226604,0.7549269,0.78794026,0.86220014,0.8649467,0.67907584
Q28,0.62778497,0.9052176,0.7292607,0.5789623,0.8407827,0.73125887,0.768731,0.7196492,0.59402466,0.8583673,0.72457576,0.82112324,0.7839354,0.7527678,0.5848448,0.82007205,0.701852,0.90044636,0.4444392,0.81599736,0.62236774,0.58120704,0.8907961,0.7122124,0.9048503,0.522453,0.6794218,1.0,0.54511726,0.6212505,0.55110204,0.63745886,0.7955882,0.732682,0.666937,0.6082138,0.87941873,0.5522394,0.8729919,0.57328284,0.63825774,0.688331,0.90747166,0.581935,0.5355017,0.7287055,0.9389787,0.7284801,0.6477694,0.57614905,0.8320334
Q29,0.9094328,0.6788777,0.59683734,0.8913578,0.22719638,0.8848629,0.65908176,0.6708231,0.9565753,0.73995686,0.8162557,0.7121645,0.7541373,0.7713049,0.97664124,0.61297154,0.81335914,0.75028205,0.9701073,0.6059339,0.9467569,0.9707966,0.45305604,0.60101795,0.63310814,0.97173715,0.8897288,0.54511726,1.0,0.91578984,0.9690836,0.9534781,0.64216304,0.7193362,0.920695,0.9611685,0.5375593,0.9858468,0.6531062,0.9628439,0.97088706,0.8854661,0.6204743,0.9389779,0.9811655,0.8080279,0.6883109,0.76219636,0.92333484,0.9633938,0.5994098
Q30,0.94818556,0.7289196,0.73083127,0.8481544,0.3461684,0.9269494,0.7409786,0.78035045,0.89074826,0.79460466,0.87303567,0.77339137,0.7926378,0.823449,0.940349,0.71406245,0.8934579,0.7931938,0.90180314,0.72975314,0.94491184,0.9438127,0.57641006,0.68654096,0.7308138,0.8777851,0.8700213,0.6212505,0.91578984,1.0000002,0.88731194,0.9133494,0.7448447,0.8361292,0.91765875,0.94020855,0.6387808,0.92889285,0.70975316,0.9306847,0.92328775,0.88186324,0.6713008,0.88876486,0.9168276,0.81286967,0.74531215,0.8805541,0.9381285,0.9484341,0.71120244
Q31,0.892774,0.6760932,0.610644,0.9077133,0.2356596,0.8651235,0.6397711,0.669159,0.9713326,0.717152,0.8198824,0.6938712,0.73834383,0.7960036,0.95542216,0.6028966,0.8101537,0.7361225,0.95992345,0.59694767,0.9305158,0.94220924,0.46021277,0.60558856,0.61889035,0.98525846,0.897962,0.55110204,0.9690836,0.88731194,1.0,0.9367485,0.62701184,0.71686447,0.9197269,0.93465996,0.540342,0.9594259,0.6396341,0.949873,0.95329165,0.87258255,0.6006,0.95278186,0.96566087,0.816441,0.67862546,0.73654425,0.91055506,0.9311197,0.59358907
Q32,0.886467,0.7234445,0.6683509,0.87468123,0.36002654,0.9097004,0.6827433,0.7054098,0.93654615,0.7772976,0.84040546,0.7587342,0.7768138,0.7883249,0.9405371,0.66341436,0.8558038,0.8023821,0.9137281,0.656659,0.9099977,0.9438621,0.5485103,0.64289784,0.70368934,0.9322345,0.9341271,0.63745886,0.9534781,0.9133494,0.9367485,0.9999999,0.6802613,0.75531864,0.8896352,0.950302,0.6318089,0.95035994,0.6955548,0.91070795,0.9509374,0.8955789,0.70481837,0.9384233,0.9519137,0.8660438,0.7530936,0.7833398,0.89326036,0.93094766,0.6587049
Q33,0.77895164,0.8290193,0.77501786,0.66578466,0.65209496,0.8140798,0.96732783,0.83702743,0.65512645,0.8697766,0.8021861,0.8353038,0.8012072,0.8438784,0.70563567,0.9290469,0.7610109,0.8585987,0.577847,0.9657282,0.7568261,0.6945964,0.7946968,0.7132549,0.87222177,0.5918679,0.6840803,0.7955882,0.64216304,0.7448447,0.62701184,0.6802613,1.0000001,0.8424461,0.7828207,0.6938456,0.8151933,0.654595,0.8739793,0.7111217,0.71499574,0.75958264,0.81821764,0.6459435,0.63204247,0.7290468,0.84493345,0.8387147,0.795853,0.70526034,0.9533076
Q34,0.8816998,0.737235,0.8552673,0.698733,0.5978396,0.8786316,0.82787085,0.8987423,0.7592358,0.7707751,0.910494,0.7358107,0.71290785,0.8980993,0.79326284,0.76361537,0.8662281,0.79408264,0.665874,0.854381,0.8188152,0.7781853,0.7366364,0.78545475,0.8048896,0.6772249,0.75506204,0.732682,0.7193362,0.8361292,0.71686447,0.75531864,0.8424461,0.9999999,0.8407239,0.77909243,0.7619425,0.74738204,0.7307167,0.77469623,0.80589604,0.8486726,0.7091839,0.7545996,0.7143152,0.8062927,0.7677586,0.9173387,0.84362656,0.7874242,0.83768785
Q35,0.9385871,0.7557867,0.73187757,0.8740198,0.3915268,0.93397343,0.78847617,0.81913066,0.92813843,0.7975196,0.89663094,0.76140064,0.7834479,0.91493875,0.9444078,0.73599267,0.8587402,0.8090867,0.8848019,0.75392365,0.97112656,0.9362826,0.6063523,0.7502148,0.7410425,0.89909744,0.8718771,0.666937,0.920695,0.91765875,0.9197269,0.8896352,0.7828207,0.8407239,1.0000001,0.92660123,0.6791959,0.9223465,0.74347407,0.96064323,0.9398718,0.89992964,0.69219834,0.898917,0.905477,0.840876,0.766683,0.872663,0.9808326,0.9342076,0.7449508
Q36,0.926841,0.7104919,0.6709181,0.8787628,0.31856292,0.93035513,0.70281637,0.7509364,0.9393067,0.7800361,0.8657954,0.75935036,0.7803997,0.80568844,0.9688459,0.66213846,0.8566271,0.7935927,0.93836355,0.6740655,0.9487255,0.97126406,0.54174787,0.6678429,0.70087564,0.9320198,0.9035435,0.6082138,0.9611685,0.94020855,0.93465996,0.950302,0.6938456,0.77909243,0.92660123,1.0000001,0.6021581,0.97123766,0.6888525,0.9489696,0.9506563,0.90571696,0.6679878,0.9394238,0.9589994,0.8522987,0.7346839,0.8365389,0.9353246,0.97909135,0.66524
Q37,0.63375723,0.813308,0.7809745,0.5918386,0.8131912,0.74137723,0.7730472,0.751597,0.585718,0.8119639,0.7606537,0.79258925,0.7438337,0.7954394,0.5941677,0.82000047,0.69070125,0.82834184,0.43667105,0.83536917,0.6181834,0.5769626,0.8508463,0.7515041,0.89175546,0.50739086,0.6775573,0.87941873,0.5375593,0.6387808,0.540342,0.6318089,0.8151933,0.7619425,0.6791959,0.6021581,1.0000001,0.5505563,0.7967913,0.56814337,0.64235985,0.7021776,0.8498739,0.5878339,0.521423,0.73958,0.85481024,0.76042104,0.6667595,0.5730817,0.8564507
Q38,0.92153597,0.6816323,0.6301445,0.88610613,0.25206316,0.9003122,0.66762984,0.70315707,0.9596869,0.7400599,0.839137,0.7203295,0.75932,0.7822393,0.9847141,0.6218902,0.82778656,0.750921,0.96652013,0.62564284,0.9463875,0.96918863,0.47232175,0.6216264,0.6486242,0.96274114,0.8902612,0.5522394,0.9858468,0.92889285,0.9594259,0.95035994,0.654595,0.74738204,0.9223465,0.97123766,0.5505563,0.9999999,0.6550901,0.9573381,0.9660643,0.910522,0.6264744,0.9442923,0.97392845,0.8385171,0.6923924,0.791798,0.93013406,0.974102,0.61798143
Q39,0.72582537,0.94957256,0.69241893,0.6821389,0.6920995,0.77311546,0.8740045,0.73413986,0.66328275,0.926102,0.7414987,0.8883376,0.8643732,0.77351975,0.68290335,0.8963974,0.73352075,0.9020499,0.5859965,0.8530169,0.72625625,0.68226874,0.81511575,0.65443224,0.8879112,0.6173531,0.68263656,0.8729919,0.6531062,0.70975316,0.6396341,0.6955548,0.8739793,0.7307167,0.74347407,0.6888525,0.7967913,0.6550901,0.99999994,0.6920986,0.7066725,0.72618294,0.9094863,0.64687383,0.64672446,0.70335174,0.92225504,0.7473123,0.7498915,0.6883802,0.8646014
Q40,0.94660455,0.70466113,0.64047474,0.89731896,0.2701369,0.9106775,0.7298058,0.736061,0.94341683,0.7622312,0.85504246,0.7255887,0.7642224,0.8307395,0.9668592,0.67103565,0.83127314,0.7682756,0.9518283,0.67573637,0.9866639,0.96463144,0.49876553,0.64674985,0.67325926,0.9423329,0.8594057,0.57328284,0.9628439,0.9306847,0.949873,0.91070795,0.7111217,0.77469623,0.96064323,0.9489696,0.56814337,0.9573381,0.6920986,1.0000001,0.94350505,0.8763252,0.6353061,0.9114923,0.9598609,0.79071444,0.71113706,0.8183218,0.9677479,0.9655587,0.657424
Q41,0.9272727,0.74202055,0.6994659,0.88740337,0.35140416,0.9154875,0.7208932,0.7524498,0.9558673,0.78544194,0.88561296,0.7533259,0.77990806,0.8451761,0.9744602,0.67685485,0.8507227,0.8068377,0.92601603,0.6999328,0.94080704,0.9545132,0.56361187,0.67930174,0.70997936,0.9430073,0.91193,0.63825774,0.97088706,0.92328775,0.95329165,0.9509374,0.71499574,0.80589604,0.9398718,0.9506563,0.64235985,0.9660643,0.7066725,0.94350505,1.0,0.923819,0.6814699,0.9520478,0.94771194,0.8611443,0.75240016,0.8265822,0.9336515,0.9485962,0.6952603
Q42,0.89222014,0.7599767,0.79702187,0.8426848,0.47056752,0.9140358,0.7477715,0.8089299,0.90219414,0.7817657,0.89304525,0.76657057,0.7795751,0.8576784,0.9200558,0.7251341,0.87211835,0.8093674,0.8311838,0.75438654,0.8914217,0.88769674,0.64993167,0.73912895,0.7604059,0.86376965,0.87945426,0.688331,0.8854661,0.88186324,0.87258255,0.8955789,0.75958264,0.8486726,0.89992964,0.90571696,0.7021776,0.910522,0.72618294,0.8763252,0.923819,1.0000002,0.72019327,0.89247143,0.8631771,0.91718405,0.7744819,0.8517113,0.8966425,0.8956756,0.7554512
Q43,0.66755986,0.910485,0.69971967,0.6497601,0.79360425,0.7587146,0.802253,0.6927732,0.6404195,0.9051687,0.7285886,0.86993,0.84429914,0.74083686,0.64489806,0.845998,0.7209394,0.9071528,0.5322797,0.8051226,0.6723516,0.6458121,0.84602934,0.65637445,0.90252405,0.5840682,0.6968806,0.90747166,0.6204743,0.6713008,0.6006,0.70481837,0.81821764,0.7091839,0.69219834,0.6679878,0.8498739,0.6264744,0.9094863,0.6353061,0.6814699,0.72019327,0.99999994,0.6316345,0.61207575,0.733759,0.93018216,0.7200828,0.69641006,0.6453803,0.8216243
Q44,0.8907375,0.6846617,0.67928886,0.889879,0.29331347,0.8818191,0.65215915,0.7102498,0.9550456,0.73001826,0.85686725,0.71114266,0.7378672,0.79868567,0.94504595,0.619859,0.8282325,0.7541544,0.9192792,0.6317564,0.9055347,0.9351556,0.51124626,0.6313632,0.6525544,0.94832957,0.9270804,0.581935,0.9389779,0.88876486,0.95278186,0.9384233,0.6459435,0.7545996,0.898917,0.9394238,0.5878339,0.9442923,0.64687383,0.9114923,0.9520478,0.89247143,0.6316345,0.99999994,0.93184507,0.8734065,0.69435906,0.7825129,0.8948657,0.9180279,0.6293589
