,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.8585655,0.90439343,0.92488575,0.9211354,0.85554504,0.93682003,0.86286086,0.85954106,0.9246158,0.816413,1.0,0.7902763,0.86860925,0.91406685,0.90968657,0.8225349,0.7177979,0.8809108,0.76764166,0.8360218,0.90946233,0.7937589,0.87102133,0.91502786,0.8731616,0.77101535,0.91120577,0.852357,0.8621719,0.83580846,0.93829805,0.86544275,0.90020657,0.8405523,0.8949811,0.90005475,0.88715243,0.87128246,0.82354414,0.86856395,0.8803304,0.7352306,0.854432,0.906121,0.88171536,0.87427866,0.9274339,0.8954122,0.8439944,0.89213264,0.89786494
Q12,0.5611799,0.8457341,0.7468813,0.72671354,0.8903574,0.8008046,0.6619816,0.8671839,0.728401,0.9003013,0.7902763,0.99999994,0.89611,0.75792885,0.6829363,0.70652145,0.36111188,0.77343667,0.39108673,0.66518205,0.7261996,0.50585973,0.8291105,0.7587168,0.8893636,0.45887375,0.75990915,0.8687333,0.57163423,0.5929873,0.79184175,0.6100023,0.8054712,0.58181155,0.61993885,0.657863,0.83958554,0.6743115,0.64821094,0.6503158,0.6317301,0.40122488,0.90855825,0.6722758,0.6200175,0.910403,0.79982036,0.71681035,0.6022406,0.8599392,0.7560062
Q13,0.65814286,0.8809083,0.85742617,0.81085694,0.9081596,0.8472313,0.74464375,0.8676144,0.80507314,0.90656555,0.86860925,0.89611,0.9999999,0.8373203,0.76938486,0.76836675,0.48149934,0.8124275,0.5334273,0.72599185,0.80799925,0.6016753,0.8600182,0.85053337,0.9136569,0.5914037,0.8167089,0.86611956,0.6819549,0.67857856,0.85222197,0.6896385,0.85015416,0.6496977,0.7344711,0.74457335,0.87732923,0.7341766,0.6941623,0.7335215,0.7257309,0.5255225,0.93597996,0.74240506,0.7226411,0.9415856,0.85575527,0.7729646,0.69458246,0.87478817,0.81330633
Q14,0.8205099,0.8595041,0.8723762,0.91485626,0.7842752,0.9242319,0.89251447,0.8493993,0.92886895,0.7748322,0.91406685,0.75792885,0.8373203,1.0,0.88355136,0.8283471,0.7045288,0.82779753,0.74660516,0.82853574,0.9106927,0.7756023,0.90091616,0.873542,0.8284879,0.7766539,0.91828597,0.816903,0.8555523,0.81788695,0.94343215,0.8528625,0.90474725,0.8143547,0.89788973,0.87046164,0.8698346,0.8719505,0.7770141,0.87244505,0.8500854,0.72803485,0.7933214,0.890452,0.85515106,0.8349785,0.895415,0.8912417,0.85468316,0.8955544,0.8836725
Q15,0.8964872,0.84651655,0.8917906,0.88569176,0.7654521,0.9106399,0.85186744,0.76757234,0.90385276,0.7021576,0.90968657,0.6829363,0.76938486,0.88355136,0.9999998,0.8004887,0.80622405,0.84320325,0.85208267,0.83202344,0.9028392,0.8408371,0.79075384,0.90715086,0.78416187,0.8404086,0.88993526,0.7932502,0.91864073,0.86080724,0.87745327,0.9000921,0.8516822,0.8662394,0.93182856,0.90917283,0.842573,0.93209434,0.8561491,0.8787366,0.9167011,0.81789505,0.73792595,0.924439,0.86830693,0.7668558,0.8950659,0.88921916,0.88041985,0.8076209,0.8540082
Q16,0.74431336,0.813659,0.8148634,0.8372837,0.765902,0.85161626,0.84718573,0.7538762,0.8318237,0.7430274,0.8225349,0.70652145,0.76836675,0.8283471,0.8004887,0.99999994,0.63825315,0.8114691,0.6926445,0.86185443,0.8624098,0.7065103,0.8127464,0.8158107,0.8113183,0.77846074,0.83958083,0.7895754,0.804965,0.7433214,0.8351925,0.7783796,0.8732494,0.7588743,0.83282447,0.7920334,0.8594215,0.8164912,0.79387665,0.8256105,0.7623314,0.6774462,0.7527821,0.79667425,0.79571337,0.7410279,0.85012496,0.8349597,0.7944208,0.78124744,0.8823625
Q17,0.8622924,0.5923501,0.71030974,0.7433781,0.4498698,0.71316314,0.7472435,0.48723206,0.7565486,0.3739963,0.7177979,0.36111188,0.48149934,0.7045288,0.80622405,0.63825315,1.0,0.66356695,0.90648794,0.73969877,0.7618819,0.88679844,0.53761065,0.6969452,0.47619352,0.8569327,0.7320573,0.4910766,0.8414422,0.73912823,0.698404,0.864362,0.6678589,0.8222365,0.83714056,0.8329124,0.56821144,0.7930551,0.77456015,0.80270636,0.83087194,0.85181653,0.39693144,0.8330131,0.8035661,0.4546295,0.67560166,0.75075895,0.8541735,0.5674989,0.69818914
Q18,0.81277543,0.9265871,0.83297735,0.8369589,0.82849437,0.891032,0.81917757,0.7895388,0.88204515,0.8211634,0.8809108,0.77343667,0.8124275,0.82779753,0.84320325,0.8114691,0.66356695,0.99999994,0.7123966,0.8543141,0.87273014,0.7426874,0.8144182,0.8714393,0.8712321,0.7435593,0.8561806,0.8623018,0.8365013,0.75273675,0.8651792,0.82652235,0.86880434,0.81725,0.84081477,0.8809123,0.85046816,0.8227797,0.85097563,0.8134361,0.81805366,0.69766563,0.8195809,0.85828054,0.8442219,0.8022176,0.9224139,0.8464922,0.7820068,0.8409914,0.88914144
Q19,0.8865602,0.64319,0.7656913,0.7548926,0.49324372,0.74140453,0.7937281,0.5140962,0.8167969,0.4451008,0.76764166,0.39108673,0.5334273,0.74660516,0.85208267,0.6926445,0.90648794,0.7123966,1.0,0.77634954,0.7901112,0.8652546,0.6097616,0.74504524,0.5447566,0.90345734,0.7716795,0.54650235,0.88594985,0.8111426,0.7469356,0.8834743,0.7019395,0.8705456,0.89123076,0.85090697,0.6214951,0.8296928,0.7983109,0.8127504,0.88192016,0.9006171,0.45520592,0.8550849,0.8790978,0.50518817,0.7200201,0.78020704,0.82730126,0.6018515,0.7443646
Q20,0.8032821,0.812302,0.821487,0.84806925,0.73363733,0.85405827,0.92776,0.69996977,0.83373404,0.6960236,0.8360218,0.66518205,0.72599185,0.82853574,0.83202344,0.86185443,0.73969877,0.8543141,0.77634954,0.9999999,0.87177205,0.77221626,0.7687234,0.81967723,0.75336057,0.8115997,0.8510516,0.74723977,0.83521926,0.7781902,0.82869756,0.8430258,0.89596426,0.8012455,0.84778005,0.83726895,0.8150344,0.82358134,0.8595569,0.8494907,0.83123744,0.7848564,0.68581223,0.8398375,0.8336693,0.70526314,0.8367473,0.82590663,0.8403491,0.76179487,0.95162934
Q21,0.8478566,0.86474097,0.86886585,0.9127972,0.79178077,0.9481669,0.8805769,0.7957511,0.9307036,0.7844205,0.90946233,0.7261996,0.80799925,0.9106927,0.9028392,0.8624098,0.7618819,0.87273014,0.7901112,0.87177205,1.0,0.8197022,0.8403465,0.89057267,0.8383252,0.8382407,0.9133828,0.82676035,0.89853185,0.8127318,0.9156437,0.88845026,0.8937653,0.8354142,0.9310514,0.90224546,0.88342583,0.88681525,0.84387934,0.94202757,0.8716265,0.76851124,0.77517253,0.91526455,0.89587235,0.79504704,0.9049994,0.9170175,0.9174614,0.84830123,0.90983087
Q22,0.84500545,0.68845844,0.75983757,0.8270102,0.60444164,0.8140303,0.7810759,0.5901634,0.8080262,0.51203305,0.7937589,0.50585973,0.6016753,0.7756023,0.8408371,0.7065103,0.88679844,0.7426874,0.8652546,0.77221626,0.8197022,1.0000001,0.64652437,0.7467203,0.599077,0.8406396,0.8122495,0.6305232,0.85421884,0.7161962,0.7621892,0.881734,0.75656784,0.82995474,0.84892064,0.8911411,0.6635654,0.8366517,0.8359874,0.8553735,0.8496552,0.80572736,0.5367252,0.903517,0.83849365,0.58521414,0.7587065,0.8161713,0.8854362,0.6890173,0.76435834
Q23,0.6990268,0.8611181,0.82448596,0.8442141,0.8269335,0.8855418,0.81696,0.86433196,0.845414,0.85491765,0.87102133,0.8291105,0.8600182,0.90091616,0.79075384,0.8127464,0.53761065,0.8144182,0.6097616,0.7687234,0.8403465,0.64652437,1.0,0.83171093,0.8980992,0.66049236,0.85620415,0.84038454,0.7295588,0.73908305,0.88660383,0.7407005,0.8797219,0.722364,0.78645873,0.79920006,0.8865375,0.7860376,0.7131599,0.7901183,0.7263316,0.58348894,0.86583984,0.80300134,0.76734996,0.8720765,0.88477296,0.84240025,0.73946244,0.8932197,0.8429208
Q24,0.8336133,0.89531595,0.89689875,0.8572439,0.83975494,0.90033245,0.8321287,0.8139583,0.89304644,0.80720246,0.91502786,0.7587168,0.85053337,0.873542,0.90715086,0.8158107,0.6969452,0.8714393,0.74504524,0.81967723,0.89057267,0.7467203,0.83171093,0.9999999,0.8612099,0.76669914,0.88575494,0.8500174,0.8593977,0.82808816,0.90472287,0.8401722,0.8573868,0.83642524,0.87552977,0.86808187,0.87314284,0.8689337,0.8200375,0.83594745,0.87962824,0.740563,0.8276099,0.8705752,0.8523338,0.84818643,0.89545506,0.85986876,0.8129186,0.85436064,0.8601939
Q25,0.6785919,0.9104371,0.82283765,0.80649364,0.911538,0.88529897,0.75009185,0.88367283,0.8383386,0.93914235,0.8731616,0.8893636,0.9136569,0.8284879,0.78416187,0.8113183,0.47619352,0.8712321,0.5447566,0.75336057,0.8383252,0.599077,0.8980992,0.8612099,0.9999999,0.6050129,0.8246281,0.9161895,0.7052986,0.696671,0.870375,0.70333457,0.84618706,0.69504535,0.7618742,0.7793158,0.9139889,0.75928694,0.72775596,0.75923705,0.7203406,0.5316333,0.9366722,0.76808035,0.7539935,0.9008025,0.90496874,0.81730485,0.70277596,0.8973047,0.83885705
Q26,0.8447278,0.68571377,0.7561315,0.790907,0.56225634,0.78978515,0.8097131,0.5615262,0.8415362,0.51945174,0.77101535,0.45887375,0.5914037,0.7766539,0.8404086,0.77846074,0.8569327,0.7435593,0.90345734,0.8115997,0.8382407,0.8406396,0.66049236,0.76669914,0.6050129,1.0,0.8022333,0.6234207,0.88249797,0.7814786,0.7846197,0.8840551,0.73379546,0.83057594,0.89389884,0.81904894,0.6889175,0.847831,0.79696107,0.85947084,0.8554516,0.8494774,0.51950514,0.84084207,0.87307316,0.5442347,0.74524474,0.8168705,0.8535774,0.6421926,0.7747249
Q27,0.8318036,0.8643365,0.88039804,0.89385307,0.8111576,0.92843384,0.86507976,0.8284399,0.9213579,0.7745856,0.91120577,0.75990915,0.8167089,0.91828597,0.88993526,0.83958083,0.7320573,0.8561806,0.7716795,0.8510516,0.9133828,0.8122495,0.85620415,0.88575494,0.8246281,0.8022333,1.0,0.8414492,0.8757118,0.8419883,0.9261273,0.9050585,0.8806626,0.823815,0.8852385,0.88194644,0.8761631,0.88836646,0.8325405,0.8871604,0.87305427,0.75433385,0.7895997,0.909461,0.89969397,0.822145,0.8866629,0.89237237,0.8536512,0.8853308,0.88668823
Q28,0.6707866,0.91410196,0.7894424,0.80813336,0.92659545,0.87324154,0.7321718,0.84378886,0.82946074,0.89506876,0.852357,0.8687333,0.86611956,0.816903,0.7932502,0.7895754,0.4910766,0.8623018,0.54650235,0.74723977,0.82676035,0.6305232,0.84038454,0.8500174,0.9161895,0.6234207,0.8414492,1.0,0.7351757,0.6941414,0.84763414,0.7223753,0.8121975,0.6894397,0.7440134,0.76706177,0.89593107,0.7921794,0.7771434,0.7750985,0.7427807,0.54642564,0.8967326,0.7836009,0.74772024,0.861546,0.88884604,0.82426715,0.6958494,0.86373687,0.8265724
Q29,0.91488963,0.78304785,0.82601357,0.853929,0.6696724,0.8748119,0.8408898,0.67756593,0.90946716,0.62793976,0.8621719,0.57163423,0.6819549,0.8555523,0.91864073,0.804965,0.8414422,0.8365013,0.88594985,0.83521926,0.89853185,0.85421884,0.7295588,0.8593977,0.7052986,0.88249797,0.8757118,0.7351757,1.0,0.82755065,0.8482925,0.89111024,0.79785335,0.89339286,0.94905937,0.909695,0.79454094,0.91868496,0.8526966,0.89204925,0.9043999,0.869354,0.645638,0.92487776,0.9052865,0.6677784,0.85044616,0.88222474,0.8835589,0.7416745,0.8425437
Q30,0.8374994,0.7475994,0.8553378,0.7854595,0.64594936,0.79907185,0.81044453,0.71273875,0.852834,0.6237161,0.83580846,0.5929873,0.67857856,0.81788695,0.86080724,0.7433214,0.73912823,0.75273675,0.8111426,0.7781902,0.8127318,0.7161962,0.73908305,0.82808816,0.696671,0.7814786,0.8419883,0.6941414,0.82755065,1.0000001,0.8353235,0.8446516,0.7690245,0.84031516,0.86412436,0.8147533,0.75296366,0.82770646,0.7520504,0.78750086,0.8541046,0.83740056,0.64286244,0.8078877,0.825222,0.6991983,0.78087556,0.80610937,0.7825059,0.74131095,0.78400797
Q31,0.82205266,0.88732994,0.8765172,0.8949323,0.8140372,0.9320934,0.8670883,0.8929146,0.95528835,0.8199488,0.93829805,0.79184175,0.85222197,0.94343215,0.87745327,0.8351925,0.698404,0.8651792,0.7469356,0.82869756,0.9156437,0.7621892,0.88660383,0.90472287,0.870375,0.7846197,0.9261273,0.84763414,0.8482925,0.8353235,1.0000001,0.8628389,0.8877556,0.8309562,0.8963242,0.8661275,0.8785777,0.86167234,0.7805958,0.86638397,0.8562702,0.71935195,0.8252102,0.88970083,0.88313586,0.85289705,0.90699536,0.89130616,0.830717,0.93235815,0.8946936
Q32,0.8771561,0.79912704,0.8456559,0.86104316,0.6957621,0.8805753,0.85473967,0.6997891,0.89880925,0.6347623,0.86544275,0.6100023,0.6896385,0.8528625,0.9000921,0.7783796,0.864362,0.82652235,0.8834743,0.8430258,0.88845026,0.881734,0.7407005,0.8401722,0.70333457,0.8840551,0.9050585,0.7223753,0.89111024,0.8446516,0.8628389,0.99999994,0.8213929,0.8838873,0.8917417,0.9093033,0.75716794,0.89604646,0.8566245,0.8830511,0.9020054,0.85722303,0.6475119,0.9229378,0.91679806,0.6871379,0.8302448,0.8722845,0.8871223,0.7836139,0.8432296
Q33,0.78106856,0.88302875,0.8752143,0.8943593,0.82721364,0.91167444,0.9238646,0.8287767,0.86203897,0.8068617,0.90020657,0.8054712,0.85015416,0.90474725,0.8516822,0.8732494,0.6678589,0.86880434,0.7019395,0.89596426,0.8937653,0.75656784,0.8797219,0.8573868,0.84618706,0.73379546,0.8806626,0.8121975,0.79785335,0.7690245,0.8877556,0.8213929,1.0,0.7761601,0.8369815,0.8526139,0.8780205,0.83371425,0.8209788,0.8409638,0.8041691,0.6886697,0.81845134,0.8579665,0.8121785,0.849176,0.89573526,0.86352897,0.82460433,0.8721098,0.9397936
Q34,0.9204484,0.7741417,0.83233094,0.79675484,0.6397618,0.82474697,0.8109374,0.673125,0.8804119,0.61107886,0.8405523,0.58181155,0.6496977,0.8143547,0.8662394,0.7588743,0.8222365,0.81725,0.8705456,0.8012455,0.8354142,0.82995474,0.722364,0.83642524,0.69504535,0.83057594,0.823815,0.6894397,0.89339286,0.84031516,0.8309562,0.8838873,0.7761601,0.99999994,0.89268434,0.88607883,0.73107225,0.85400313,0.81623006,0.8210349,0.8953651,0.8539014,0.62314475,0.88221633,0.87826014,0.66164243,0.8149975,0.8401823,0.83116263,0.74274033,0.8098532
Q35,0.9109843,0.80575204,0.87267244,0.8845524,0.68443733,0.8975714,0.87342733,0.7351559,0.94034827,0.6743854,0.8949811,0.61993885,0.7344711,0.89788973,0.93182856,0.83282447,0.83714056,0.84081477,0.89123076,0.84778005,0.9310514,0.84892064,0.78645873,0.87552977,0.7618742,0.89389884,0.8852385,0.7440134,0.94905937,0.86412436,0.8963242,0.8917417,0.8369815,0.89268434,1.0,0.9132714,0.8206202,0.907435,0.8349126,0.911531,0.91839933,0.8623071,0.68725955,0.9139568,0.9083503,0.7126839,0.87514675,0.89035124,0.9175482,0.7834307,0.86565083
Q36,0.8929561,0.82869416,0.8661161,0.8945241,0.7347565,0.9168434,0.8402401,0.7454046,0.9060013,0.68805134,0.90005475,0.657863,0.74457335,0.87046164,0.90917283,0.7920334,0.8329124,0.8809123,0.85090697,0.83726895,0.90224546,0.8911411,0.79920006,0.86808187,0.7793158,0.81904894,0.88194644,0.76706177,0.909695,0.8147533,0.8661275,0.9093033,0.8526139,0.88607883,0.9132714,1.0,0.79571867,0.8910235,0.8687423,0.89105445,0.8887365,0.81305265,0.7166579,0.94117963,0.891563,0.7524325,0.89678276,0.89622355,0.9028415,0.81412023,0.8628392
Q37,0.75100935,0.89607894,0.8507814,0.8555259,0.88563067,0.9117163,0.8188,0.8627703,0.85580355,0.8862442,0.88715243,0.83958554,0.87732923,0.8698346,0.842573,0.8594215,0.56821144,0.85046816,0.6214951,0.8150344,0.88342583,0.6635654,0.8865375,0.87314284,0.9139889,0.6889175,0.8761631,0.89593107,0.79454094,0.75296366,0.8785777,0.75716794,0.8780205,0.73107225,0.8206202,0.79571867,1.0,0.82555723,0.77293384,0.82972145,0.77611154,0.61676925,0.8850495,0.8192843,0.79208666,0.86683226,0.90392876,0.8508189,0.77683413,0.8656042,0.8803863
Q38,0.8688618,0.81218886,0.8445297,0.86754775,0.73648435,0.90148926,0.83618885,0.72182614,0.8920718,0.68082476,0.87128246,0.6743115,0.7341766,0.8719505,0.93209434,0.8164912,0.7930551,0.8227797,0.8296928,0.82358134,0.88681525,0.8366517,0.7860376,0.8689337,0.75928694,0.847831,0.88836646,0.7921794,0.91868496,0.82770646,0.86167234,0.89604646,0.83371425,0.85400313,0.907435,0.8910235,0.82555723,0.99999994,0.84900236,0.8958254,0.8861436,0.8052623,0.70513266,0.9187335,0.86419237,0.744716,0.87278545,0.89750093,0.877951,0.7937721,0.83525324
Q39,0.8073136,0.8201271,0.80830216,0.8242217,0.74097204,0.8348285,0.8235866,0.6466303,0.81639653,0.6762173,0.82354414,0.64821094,0.6941623,0.7770141,0.8561491,0.79387665,0.77456015,0.85097563,0.7983109,0.8595569,0.84387934,0.8359874,0.7131599,0.8200375,0.72775596,0.79696107,0.8325405,0.7771434,0.8526966,0.7520504,0.7805958,0.8566245,0.8209788,0.81623006,0.8349126,0.8687423,0.77293384,0.84900236,1.0000001,0.8465499,0.842904,0.77735776,0.6573097,0.89079595,0.84399253,0.6788197,0.83840895,0.83830094,0.830094,0.72072136,0.8607987
Q40,0.842069,0.79262567,0.8236026,0.8876554,0.7247268,0.91629845,0.8589551,0.7268991,0.8897605,0.705165,0.86856395,0.6503158,0.7335215,0.87244505,0.8787366,0.8256105,0.80270636,0.8134361,0.8127504,0.8494907,0.94202757,0.8553735,0.7901183,0.83594745,0.75923705,0.85947084,0.8871604,0.7750985,0.89204925,0.78750086,0.86638397,0.8830511,0.8409638,0.8210349,0.911531,0.89105445,0.82972145,0.8958254,0.8465499,1.0000002,0.8555244,0.76479936,0.6971996,0.9143833,0.8831899,0.725975,0.86516345,0.93183887,0.9227453,0.7896691,0.8641923
Q41,0.90133774,0.8010655,0.86404765,0.8298389,0.7071974,0.8592961,0.83277047,0.7042951,0.9029484,0.6494629,0.8803304,0.6317301,0.7257309,0.8500854,0.9167011,0.7623314,0.83087194,0.81805366,0.88192016,0.83123744,0.8716265,0.8496552,0.7263316,0.87962824,0.7203406,0.8554516,0.87305427,0.7427807,0.9043999,0.8541046,0.8562702,0.9020054,0.8041691,0.8953651,0.91839933,0.8887365,0.77611154,0.8861436,0.842904,0.8555244,1.0,0.8659123,0.66861475,0.8952813,0.9089633,0.7098011,0.82326007,0.8513446,0.8581896,0.75995755,0.8342564
Q42,0.8517052,0.64113,0.77905905,0.73613614,0.49996224,0.7201797,0.7874071,0.5145187,0.798303,0.44580495,0.7352306,0.40122488,0.5255225,0.72803485,0.81789505,0.6774462,0.85181653,0.69766563,0.9006171,0.7848564,0.76851124,0.80572736,0.58348894,0.740563,0.5316333,0.8494774,0.75433385,0.54642564,0.869354,0.83740056,0.71935195,0.85722303,0.6886697,0.8539014,0.8623071,0.81305265,0.61676925,0.8052623,0.77735776,0.76479936,0.8659123,1.0,0.44850105,0.8016572,0.831144,0.51087147,0.67568004,0.7289778,0.82898414,0.5944041,0.7360371
Q43,0.6086085,0.899703,0.8070432,0.78044385,0.93293154,0.84736896,0.69927907,0.8777371,0.7764559,0.9367099,0.854432,0.90855825,0.93597996,0.7933214,0.73792595,0.7527821,0.39693144,0.8195809,0.45520592,0.68581223,0.77517253,0.5367252,0.86583984,0.8276099,0.9366722,0.51950514,0.7895997,0.8967326,0.645638,0.64286244,0.8252102,0.6475119,0.81845134,0.62314475,0.68725955,0.7166579,0.8850495,0.70513266,0.6573097,0.6971996,0.66861475,0.44850105,1.0,0.7111645,0.6877671,0.9266025,0.8578968,0.7578577,0.63025653,0.8770169,0.7846623
Q44,0.8965092,0.82802486,0.8501105,0.89143133,0.7453532,0.92643285,0.8562762,0.7608231,0.9126165,0.70569664,0.906121,0.6722758,0.74240506,0.890452,0.924439,0.79667425,0.8330131,0.85828054,0.8550849,0.8398375,0.91526455,0.903517,0.80300134,0.8705752,0.76808035,0.84084207,0.909461,0.7836009,0.92487776,0.8078877,0.88970083,0.9229378,0.8579665,0.88221633,0.9139568,0.94117963,0.8192843,0.9187335,0.89079595,0.9143833,0.8952813,0.8016572,0.7111645,0.99999994,0.91290396,0.751899,0.88827884,0.9165459,0.90188766,0.82700604,0.872774
