,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.95696443,0.7908813,0.8982202,0.88635445,0.8424531,0.9598148,0.858338,0.97004986,0.9129392,0.8066996,0.9999998,0.77478117,0.86405414,0.9046777,0.93580097,0.75928825,0.74062645,0.87499195,0.9173541,0.8863015,0.8747164,0.9584154,0.71224093,0.8988874,0.85203636,0.8402437,0.9368057,0.7792491,0.96233106,0.8420795,0.85124624,0.94541866,0.840422,0.95408,0.8730877,0.9607477,0.8247039,0.9458033,0.8555565,0.88868403,0.9349006,0.94006944,0.8190532,0.96531546,0.91751844,0.9742295,0.8375006,0.94668543,0.8599021,0.9444756,0.87699044
Q12,0.81691074,0.8578561,0.8448434,0.746149,0.841432,0.8344984,0.7973334,0.8031626,0.8103526,0.8808286,0.77478117,1.0,0.8368145,0.75313056,0.7695242,0.8223988,0.8419373,0.9022871,0.8130179,0.90197134,0.81791073,0.8296385,0.7975107,0.83715993,0.9039292,0.79947674,0.82659644,0.82501715,0.7773406,0.87303245,0.82920945,0.853328,0.85374904,0.8260199,0.8282174,0.84530675,0.8141447,0.8144916,0.8934341,0.8118687,0.77151567,0.8092667,0.8307486,0.8128367,0.823038,0.8128588,0.8747791,0.8309494,0.82166874,0.84782255,0.8873491
Q13,0.8724514,0.84485507,0.89487606,0.85876614,0.91879976,0.8806212,0.8807115,0.8704928,0.8809132,0.89797777,0.86405414,0.8368145,1.0,0.84985685,0.8207518,0.88144594,0.8190033,0.9192851,0.82787174,0.8904735,0.87716204,0.87408644,0.84146595,0.87635255,0.91978186,0.84574795,0.87551236,0.8958628,0.86494243,0.887033,0.86764896,0.8766786,0.9033059,0.85711104,0.85613054,0.87483275,0.8727149,0.8428671,0.91324323,0.87892777,0.85225093,0.88810706,0.90639716,0.8610297,0.8944066,0.90782905,0.9155578,0.8695855,0.8508962,0.85023427,0.9232897
Q14,0.8931067,0.7501835,0.85794955,0.8939128,0.81383944,0.9105786,0.8901068,0.89935446,0.90700334,0.79264235,0.9046777,0.75313056,0.84985685,1.0,0.86563873,0.8144971,0.7803606,0.82818353,0.85345423,0.84973025,0.90585685,0.8952321,0.7795005,0.8859721,0.82984614,0.8803478,0.8924115,0.7767935,0.9374424,0.8147517,0.87238616,0.88945156,0.8533018,0.88179743,0.8892984,0.88656443,0.85241675,0.8848377,0.7933842,0.9119691,0.9015336,0.93018717,0.8018585,0.89961207,0.9115639,0.90046763,0.8196151,0.90239215,0.89702946,0.8785328,0.8639281
Q15,0.9722905,0.818908,0.87973505,0.8225203,0.8028549,0.97123957,0.86329174,0.960667,0.95601654,0.8453256,0.93580097,0.7695242,0.8207518,0.86563873,1.0,0.78640425,0.7394004,0.8741236,0.97396886,0.9026642,0.9114831,0.9767072,0.6972048,0.92542964,0.86351824,0.8958609,0.9653729,0.7976088,0.9699261,0.8576734,0.8929817,0.96321386,0.8622698,0.9824913,0.91120756,0.9727162,0.8396174,0.9809528,0.8722871,0.9243488,0.9489481,0.93691397,0.8042725,0.9802529,0.94692457,0.93919975,0.8562626,0.96795046,0.895507,0.9619709,0.90105176
Q16,0.81355524,0.8643495,0.8364311,0.85135466,0.9115572,0.8305435,0.8852464,0.78539157,0.8870906,0.9174685,0.75928825,0.8223988,0.88144594,0.8144971,0.78640425,0.99999994,0.84259576,0.88404334,0.7947948,0.87327516,0.9139901,0.81812173,0.8984079,0.8961704,0.9241557,0.88953245,0.8563534,0.8932997,0.8072415,0.86971724,0.895169,0.83793736,0.9046188,0.79715407,0.8899652,0.8123494,0.9123397,0.8094805,0.8709601,0.89178866,0.79744893,0.8332728,0.9073505,0.799819,0.89009905,0.79688406,0.9203724,0.8328341,0.89885455,0.80727977,0.8964837
Q17,0.7868533,0.8023717,0.8752434,0.7811466,0.8241395,0.8066037,0.7990738,0.7767139,0.8153204,0.8159305,0.74062645,0.8419373,0.8190033,0.7803606,0.7394004,0.84259576,1.0,0.8150133,0.7617508,0.8178978,0.82356,0.79356575,0.8298997,0.8505549,0.83919364,0.7972884,0.8010926,0.7959941,0.7727352,0.86427665,0.8194815,0.8128886,0.8330081,0.77593917,0.84206575,0.7980594,0.8177942,0.78839904,0.7930138,0.8187005,0.75962806,0.8335066,0.8204845,0.7796123,0.8321326,0.7907011,0.82295895,0.80488646,0.81916845,0.7952388,0.8351339
Q18,0.90979356,0.9319254,0.87885356,0.8266745,0.9283023,0.9159022,0.876338,0.8958187,0.91394943,0.95085615,0.87499195,0.9022871,0.9192851,0.82818353,0.8741236,0.88404334,0.8150133,1.0000002,0.8942349,0.94892645,0.8945787,0.915007,0.8223179,0.9201434,0.97127277,0.8778635,0.9217113,0.9341488,0.881057,0.88247,0.8876833,0.92638475,0.9076504,0.9059845,0.9045031,0.92534184,0.89596397,0.8950657,0.97191644,0.8850926,0.8687157,0.88682103,0.9189072,0.90362406,0.9251348,0.91251945,0.961506,0.9068525,0.8742423,0.91654783,0.9443126
Q19,0.9583471,0.84418756,0.88191414,0.8129757,0.8051504,0.96613395,0.86614096,0.9553842,0.9490119,0.86265177,0.9173541,0.8130179,0.82787174,0.85345423,0.97396886,0.7947948,0.7617508,0.8942349,1.0,0.9205308,0.9174651,0.96803886,0.70311916,0.91898763,0.8834462,0.9170746,0.95938766,0.81446576,0.9441252,0.8558389,0.90191305,0.96496385,0.873166,0.97177327,0.9113393,0.9701326,0.8480192,0.97300136,0.89753044,0.92682064,0.9253404,0.92729807,0.8086711,0.96480626,0.9501035,0.9237165,0.8764474,0.9676012,0.9098967,0.9724832,0.9125773
Q20,0.93164575,0.8675394,0.908671,0.8271521,0.86598074,0.93948376,0.9250533,0.9159056,0.91872716,0.9288772,0.8863015,0.90197134,0.8904735,0.84973025,0.9026642,0.87327516,0.8178978,0.94892645,0.9205308,1.0,0.9129916,0.94005406,0.8048727,0.91045916,0.94749045,0.8819301,0.9277725,0.8695181,0.90444124,0.89807236,0.8882028,0.9369172,0.95639396,0.9318956,0.9075785,0.9431231,0.8983983,0.9292353,0.9388642,0.9038142,0.87885094,0.915041,0.84626645,0.9285008,0.92291313,0.9063161,0.91903853,0.9258571,0.9115265,0.93955654,0.9788373
Q21,0.9068199,0.8600962,0.8915573,0.8890562,0.87256587,0.9364145,0.9048116,0.90306157,0.96000403,0.892923,0.8747164,0.81791073,0.87716204,0.90585685,0.9114831,0.9139901,0.82356,0.8945787,0.9174651,0.9129916,1.0,0.92387176,0.8203342,0.9432721,0.91417855,0.9489136,0.9470693,0.8507226,0.93067807,0.87301224,0.93061656,0.9265183,0.9154008,0.9101001,0.9682565,0.91762114,0.9248299,0.93015236,0.87645805,0.9769132,0.89940596,0.9198456,0.8810557,0.90955335,0.9595244,0.8844668,0.9127718,0.9303514,0.9736684,0.91817665,0.924748
Q22,0.97979045,0.8499555,0.91103387,0.845598,0.8487404,0.9863261,0.8913352,0.9718257,0.9604124,0.8782029,0.9584154,0.8296385,0.87408644,0.8952321,0.9767072,0.81812173,0.79356575,0.915007,0.96803886,0.94005406,0.92387176,1.0,0.7456387,0.9386326,0.90542084,0.8918017,0.969433,0.8355369,0.9724091,0.8825082,0.90455836,0.97854376,0.90467024,0.98931444,0.92458886,0.98654354,0.8698728,0.98328704,0.9108118,0.93041587,0.9470355,0.9615387,0.8372466,0.9857432,0.95705163,0.9614087,0.88465637,0.9738035,0.9070276,0.9793365,0.94128233
Q23,0.73868537,0.8305298,0.8052913,0.81645674,0.87813526,0.7656015,0.8177026,0.7165228,0.80735433,0.882435,0.71224093,0.7975107,0.84146595,0.7795005,0.6972048,0.8984079,0.8298997,0.8223179,0.70311916,0.8048727,0.8203342,0.7456387,1.0,0.83464295,0.8809428,0.8227954,0.8063684,0.8613272,0.7409465,0.8409726,0.81811714,0.77062786,0.83452046,0.7295996,0.811247,0.74712294,0.882058,0.7393379,0.81498873,0.8033948,0.7352873,0.7789807,0.84776103,0.7315753,0.8060975,0.7399337,0.87538946,0.7616698,0.8127513,0.7383354,0.825588
Q24,0.9318469,0.89146006,0.9042464,0.87315667,0.90578735,0.93947303,0.8934532,0.91344583,0.9585302,0.90361273,0.8988874,0.83715993,0.87635255,0.8859721,0.92542964,0.8961704,0.8505549,0.9201434,0.91898763,0.91045916,0.9432721,0.9386326,0.83464295,0.99999994,0.9300114,0.9189675,0.9520837,0.8904142,0.93371534,0.88044524,0.9188525,0.9463155,0.89425963,0.933872,0.94617033,0.9412317,0.9114671,0.94112444,0.8958453,0.93155605,0.90883243,0.92043203,0.9014617,0.9295904,0.9542824,0.9299993,0.91688585,0.9315211,0.9241355,0.93840885,0.9162487
Q25,0.88927424,0.9275191,0.88208306,0.8432046,0.9360961,0.9076707,0.88357234,0.8703581,0.9214622,0.9776848,0.85203636,0.9039292,0.91978186,0.82984614,0.86351824,0.9241557,0.83919364,0.97127277,0.8834462,0.94749045,0.91417855,0.90542084,0.8809428,0.9300114,1.0,0.9015375,0.9258077,0.941306,0.8683313,0.91867316,0.9067226,0.91738933,0.92302084,0.88807625,0.91476035,0.90964663,0.93219286,0.8904361,0.9559014,0.9020408,0.8649694,0.88453573,0.9353322,0.88345045,0.92054725,0.88713974,0.9664395,0.9024023,0.90097094,0.9004555,0.95249224
Q26,0.88715714,0.8618563,0.8654,0.8672999,0.8562311,0.9094676,0.86704844,0.87413895,0.9569965,0.8874606,0.8402437,0.79947674,0.84574795,0.8803478,0.8958609,0.88953245,0.7972884,0.8778635,0.9170746,0.8819301,0.9489136,0.8918017,0.8227954,0.9189675,0.9015375,0.9999999,0.93264836,0.86399627,0.899025,0.8690294,0.9627241,0.9148216,0.87849,0.8922715,0.93275326,0.8909199,0.91917884,0.90212107,0.8778309,0.9499316,0.8987158,0.9070251,0.87025034,0.88357115,0.9562657,0.8640851,0.90842026,0.92434293,0.9487951,0.8994169,0.891577
Q27,0.96001047,0.8704975,0.8999346,0.873821,0.8772891,0.98291546,0.87984574,0.94542813,0.9671066,0.89735484,0.9368057,0.82659644,0.87551236,0.8924115,0.9653729,0.8563534,0.8010926,0.9217113,0.95938766,0.9277725,0.9470693,0.969433,0.8063684,0.9520837,0.9258077,0.93264836,1.0,0.8713045,0.9615461,0.9090187,0.9243567,0.97891665,0.88900226,0.9672687,0.9455559,0.9672711,0.8998209,0.977896,0.9087387,0.9511583,0.96464753,0.95194185,0.8808383,0.96612227,0.96280736,0.93455684,0.914672,0.9777067,0.9203089,0.9624271,0.9208909
Q28,0.8270148,0.92727035,0.8049264,0.77753925,0.92313427,0.84527224,0.8249537,0.80028653,0.88918036,0.94399154,0.7792491,0.82501715,0.8958628,0.7767935,0.7976088,0.8932997,0.7959941,0.9341488,0.81446576,0.8695181,0.8507226,0.8355369,0.8613272,0.8904142,0.941306,0.86399627,0.8713045,1.0,0.8136805,0.84642774,0.87218094,0.8522055,0.87432146,0.82044756,0.8733101,0.83715457,0.9058462,0.81899333,0.9353614,0.8544197,0.81669563,0.82771647,0.9135368,0.81862515,0.8785546,0.830592,0.95013934,0.8403188,0.83403635,0.8265447,0.8990735
Q29,0.9763203,0.808114,0.894351,0.8720265,0.8366258,0.9765992,0.88993776,0.9693526,0.9594172,0.83584934,0.96233106,0.7773406,0.86494243,0.9374424,0.9699261,0.8072415,0.7727352,0.881057,0.9441252,0.90444124,0.93067807,0.9724091,0.7409465,0.93371534,0.8683313,0.899025,0.9615461,0.8136805,1.0,0.85742176,0.9024327,0.9631132,0.88087606,0.97132534,0.9231238,0.97137636,0.8659214,0.97412276,0.86058617,0.9443968,0.9600277,0.96582866,0.82982224,0.97986287,0.95891845,0.96085846,0.8625306,0.9681363,0.9144966,0.9556503,0.90813184
Q30,0.8758282,0.83753824,0.9121263,0.8265336,0.87266815,0.89921343,0.8495394,0.8537941,0.88282084,0.894554,0.8420795,0.87303245,0.887033,0.8147517,0.8576734,0.86971724,0.86427665,0.88247,0.8558389,0.89807236,0.87301224,0.8825082,0.8409726,0.88044524,0.91867316,0.8690294,0.9090187,0.84642774,0.85742176,0.99999994,0.89959186,0.91260225,0.8825385,0.88168734,0.86760485,0.8887933,0.8778775,0.8734188,0.88314295,0.8801963,0.8975123,0.89575994,0.8714758,0.8723556,0.8912186,0.869267,0.8873427,0.8994496,0.8536501,0.87215346,0.9065893
Q31,0.8976032,0.8691928,0.8724339,0.858224,0.8940785,0.9099544,0.87095416,0.8766662,0.9463303,0.89725083,0.85124624,0.82920945,0.86764896,0.87238616,0.8929817,0.895169,0.8194815,0.8876833,0.90191305,0.8882028,0.93061656,0.90455836,0.81811714,0.9188525,0.9067226,0.9627241,0.9243567,0.87218094,0.9024327,0.89959186,1.0,0.928509,0.9017003,0.90313774,0.9146878,0.9008852,0.92099077,0.90003073,0.9013457,0.9420607,0.9166757,0.91124666,0.8824973,0.8849551,0.95408946,0.88084245,0.91069984,0.921239,0.929511,0.8929677,0.90895635
Q32,0.9727222,0.8600424,0.91052926,0.85558444,0.8800712,0.98486626,0.8825233,0.96214193,0.9592841,0.8853799,0.94541866,0.853328,0.8766786,0.88945156,0.96321386,0.83793736,0.8128886,0.92638475,0.96496385,0.9369172,0.9265183,0.97854376,0.77062786,0.9463155,0.91738933,0.9148216,0.97891665,0.8522055,0.9631132,0.91260225,0.928509,0.9999998,0.88734424,0.9801365,0.9194795,0.9777689,0.8859916,0.97952914,0.92361426,0.92897695,0.96172357,0.9542488,0.8723788,0.97285104,0.96283674,0.95611167,0.9014406,0.98134613,0.9094324,0.9765091,0.9272905
Q33,0.8871073,0.86395437,0.9108411,0.8383677,0.8694127,0.895558,0.9488001,0.8674645,0.9050763,0.92215526,0.840422,0.85374904,0.9033059,0.8533018,0.8622698,0.9046188,0.8330081,0.9076504,0.873166,0.95639396,0.9154008,0.90467024,0.83452046,0.89425963,0.92302084,0.87849,0.88900226,0.87432146,0.88087606,0.8825385,0.9017003,0.88734424,1.0,0.88363147,0.90142214,0.8937816,0.9228909,0.8777783,0.90921795,0.911929,0.85410273,0.8944982,0.85087085,0.8784212,0.9126468,0.8713752,0.91159964,0.87769485,0.91581434,0.8746729,0.97801334
Q34,0.9889573,0.8300561,0.9012131,0.83358634,0.8306918,0.9839825,0.8786543,0.97394127,0.9541924,0.85915875,0.95408,0.8260199,0.85711104,0.88179743,0.9824913,0.79715407,0.77593917,0.9059845,0.97177327,0.9318956,0.9101001,0.98931444,0.7295996,0.933872,0.88807625,0.8922715,0.9672687,0.82044756,0.97132534,0.88168734,0.90313774,0.9801365,0.88363147,1.0,0.9028518,0.98676836,0.8480661,0.98583496,0.9005857,0.92069745,0.9502035,0.95595396,0.8174851,0.9891653,0.95258385,0.96177894,0.86819685,0.9782382,0.8899467,0.9826777,0.9300859
Q35,0.89732015,0.88747203,0.883643,0.8667259,0.86623836,0.9318268,0.87758374,0.8990849,0.9557346,0.89033186,0.8730877,0.8282174,0.85613054,0.8892984,0.91120756,0.8899652,0.84206575,0.9045031,0.9113393,0.9075785,0.9682565,0.92458886,0.811247,0.94617033,0.91476035,0.93275326,0.9455559,0.8733101,0.9231238,0.86760485,0.9146878,0.9194795,0.90142214,0.9028518,1.0,0.9180512,0.9187746,0.923753,0.8795165,0.9661738,0.89481324,0.9172333,0.88765323,0.9087136,0.9452355,0.88292485,0.92129695,0.9218539,0.96423423,0.91580087,0.91495275
Q36,0.9849596,0.8539236,0.9132202,0.8358833,0.85033476,0.9860789,0.88403887,0.9719045,0.9548883,0.8764967,0.9607477,0.84530675,0.87483275,0.88656443,0.9727162,0.8123494,0.7980594,0.92534184,0.9701326,0.9431231,0.91762114,0.98654354,0.74712294,0.9412317,0.90964663,0.8909199,0.9672711,0.83715457,0.97137636,0.8887933,0.9008852,0.9777689,0.8937816,0.98676836,0.9180512,1.0,0.8630347,0.98093396,0.9125577,0.925289,0.94442034,0.95503014,0.8372097,0.9883308,0.9552453,0.9659909,0.89153683,0.9775933,0.9012113,0.98639685,0.9339986
Q37,0.8463526,0.89404875,0.87914175,0.866835,0.9043665,0.87525,0.8896003,0.8464836,0.9132803,0.928306,0.8247039,0.8141447,0.8727149,0.85241675,0.8396174,0.9123397,0.8177942,0.89596397,0.8480192,0.8983983,0.9248299,0.8698728,0.882058,0.9114671,0.93219286,0.91917884,0.8998209,0.9058462,0.8659214,0.8778775,0.92099077,0.8859916,0.9228909,0.8480661,0.9187746,0.8630347,1.0,0.85781777,0.89517003,0.9115666,0.8576027,0.86133635,0.9136004,0.83593476,0.9134995,0.845569,0.9350525,0.8632314,0.9260245,0.8518805,0.9145143
Q38,0.9780553,0.8280359,0.893891,0.84076345,0.8315285,0.98421276,0.8739633,0.9657628,0.96126086,0.85331863,0.9458033,0.8144916,0.8428671,0.8848377,0.9809528,0.8094805,0.78839904,0.8950657,0.97300136,0.9292353,0.93015236,0.98328704,0.7393379,0.94112444,0.8904361,0.90212107,0.977896,0.81899333,0.97412276,0.8734188,0.90003073,0.97952914,0.8777783,0.98583496,0.923753,0.98093396,0.85781777,1.0000001,0.8821719,0.9322687,0.94624317,0.9558336,0.82315016,0.9825506,0.9537739,0.94252247,0.86940944,0.9789438,0.9096943,0.98170555,0.9160137
Q39,0.89518446,0.93646646,0.8648902,0.8035675,0.9211515,0.9084101,0.8546881,0.8847402,0.90790033,0.9576883,0.8555565,0.8934341,0.91324323,0.7933842,0.8722871,0.8709601,0.7930138,0.97191644,0.89753044,0.9388642,0.87645805,0.9108118,0.81498873,0.8958453,0.9559014,0.8778309,0.9087387,0.9353614,0.86058617,0.88314295,0.9013457,0.92361426,0.90921795,0.9005857,0.8795165,0.9125577,0.89517003,0.8821719,1.0,0.8760813,0.8652764,0.8756397,0.8981878,0.89318204,0.9159326,0.89909464,0.95985866,0.90269476,0.8686048,0.9072469,0.9468269
Q40,0.91740406,0.8565004,0.8873766,0.88214576,0.8581853,0.94282126,0.8945662,0.90933627,0.9618405,0.8786869,0.88868403,0.8118687,0.87892777,0.9119691,0.9243488,0.89178866,0.8187005,0.8850926,0.92682064,0.9038142,0.9769132,0.93041587,0.8033948,0.93155605,0.9020408,0.9499316,0.9511583,0.8544197,0.9443968,0.8801963,0.9420607,0.92897695,0.911929,0.92069745,0.9661738,0.925289,0.9115666,0.9322687,0.8760813,1.0,0.92386967,0.93376005,0.87061703,0.922249,0.96174383,0.8964454,0.907902,0.9416601,0.96839046,0.91646415,0.9231325
Q41,0.9493332,0.7946272,0.86638176,0.8556398,0.8388158,0.9651638,0.85267806,0.93015075,0.93777627,0.831913,0.9349006,0.77151567,0.85225093,0.9015336,0.9489481,0.79744893,0.75962806,0.8687157,0.9253404,0.87885094,0.89940596,0.9470355,0.7352873,0.90883243,0.8649694,0.8987158,0.96464753,0.81669563,0.9600277,0.8975123,0.9166757,0.96172357,0.85410273,0.9502035,0.89481324,0.94442034,0.8576027,0.94624317,0.8652764,0.92386967,1.0,0.9486089,0.83591616,0.95085466,0.93835604,0.9356797,0.84847647,0.96520036,0.8780899,0.9301755,0.8830695
Q42,0.9621642,0.81344116,0.91472393,0.8842608,0.8457719,0.97003585,0.8860965,0.9521059,0.950809,0.84315884,0.94006944,0.8092667,0.88810706,0.93018717,0.93691397,0.8332728,0.8335066,0.88682103,0.92729807,0.915041,0.9198456,0.9615387,0.7789807,0.92043203,0.88453573,0.9070251,0.95194185,0.82771647,0.96582866,0.89575994,0.91124666,0.9542488,0.8944982,0.95595396,0.9172333,0.95503014,0.86133635,0.9558336,0.8756397,0.93376005,0.9486089,1.0,0.83673465,0.96307516,0.951355,0.94789433,0.8663435,0.9656774,0.91072446,0.95551944,0.9197329
Q43,0.82135516,0.9071561,0.8549921,0.8519057,0.9548296,0.84867215,0.80988395,0.83062166,0.88181144,0.9082159,0.8190532,0.8307486,0.90639716,0.8018585,0.8042725,0.9073505,0.8204845,0.9189072,0.8086711,0.84626645,0.8810557,0.8372466,0.84776103,0.9014617,0.9353322,0.87025034,0.8808383,0.9135368,0.82982224,0.8714758,0.8824973,0.8723788,0.85087085,0.8174851,0.88765323,0.8372097,0.9136004,0.82315016,0.8981878,0.87061703,0.83591616,0.83673465,1.0,0.8147175,0.88949907,0.86207044,0.94478667,0.8460367,0.8600122,0.8229499,0.8686769
Q44,0.990791,0.82409924,0.9000428,0.8417407,0.8294244,0.986697,0.8804043,0.9754879,0.95152694,0.85570216,0.96531546,0.8128367,0.8610297,0.89961207,0.9802529,0.799819,0.7796123,0.90362406,0.96480626,0.9285008,0.90955335,0.9857432,0.7315753,0.9295904,0.88345045,0.88357115,0.96612227,0.81862515,0.97986287,0.8723556,0.8849551,0.97285104,0.8784212,0.9891653,0.9087136,0.9883308,0.83593476,0.9825506,0.89318204,0.922249,0.95085466,0.96307516,0.8147175,0.99999994,0.95239705,0.9678209,0.86970395,0.9813711,0.8907441,0.9790522,0.92213243
