,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q13,0.87917084,0.9345497,0.8431008,0.92098224,0.91044277,0.90520036,0.906085,0.6506485,0.8150835,0.9307458,0.91859066,0.9020996,1.0000001,0.8922652,0.87862307,0.87629366,0.87095803,0.915519,0.8574481,0.8591468,0.89662665,0.89416003,0.79303235,0.89809203,0.9074074,0.88966906,0.90411484,0.8341363,0.8895417,0.85453373,0.69912267,0.90191185,0.90924233,0.8588097,0.8794508,0.8977299,0.90523285,0.90014136,0.90404165,0.86182904,0.885908,0.8820183,0.9412204,0.8596536,0.88265026,0.954661,0.9267043,0.77393055,0.85417837,0.7214825,0.9203733
Q14,0.91102993,0.9298852,0.86052644,0.9177116,0.9278723,0.95715666,0.93995,0.6419134,0.7806396,0.9241682,0.94007254,0.8871389,0.8922652,1.0000002,0.92783624,0.92133754,0.8948356,0.8913659,0.8466952,0.9053198,0.9628221,0.9504416,0.79205835,0.94616514,0.9105865,0.9259943,0.94120145,0.8035686,0.9495406,0.864653,0.6269654,0.86960614,0.91330683,0.89536333,0.9618273,0.92120826,0.9491863,0.94047624,0.9202389,0.9363465,0.95647335,0.9511354,0.9102117,0.9528396,0.9466207,0.91552746,0.9370742,0.7930756,0.9500965,0.6973632,0.91333413
Q15,0.9022343,0.9327345,0.8707231,0.8665103,0.9149687,0.9542062,0.9106797,0.6153956,0.7529119,0.90007436,0.9260554,0.8860456,0.87862307,0.92783624,1.0,0.88456,0.8845583,0.89775515,0.8393443,0.8857764,0.9347578,0.9350216,0.7211147,0.9652269,0.9179535,0.89320236,0.9236617,0.7966878,0.93465674,0.85167444,0.59410256,0.8813208,0.8972757,0.88738096,0.9493624,0.918698,0.938828,0.9517014,0.9045852,0.91519827,0.95457315,0.95080006,0.9122524,0.93589246,0.9267384,0.9132134,0.92866385,0.7545978,0.92819893,0.6653646,0.8866439
Q16,0.8905997,0.9329158,0.8718413,0.9060369,0.9440838,0.9159181,0.94443095,0.5865496,0.7153383,0.8990325,0.89758813,0.8132676,0.87629366,0.92133754,0.88456,1.0000001,0.895728,0.89739406,0.90141344,0.95342004,0.92550415,0.9436539,0.72576886,0.9090955,0.90950483,0.9178544,0.90374124,0.85955447,0.9424627,0.8096533,0.5593241,0.84386194,0.9347339,0.935046,0.91135263,0.8799379,0.9323757,0.9436774,0.9407759,0.9307095,0.89330906,0.92104244,0.9147779,0.9202735,0.94872177,0.8718648,0.94231874,0.7025461,0.93347156,0.63741213,0.95076895
Q17,0.9210178,0.9019462,0.91136014,0.8732004,0.89709973,0.895926,0.8856054,0.6050485,0.71771795,0.87866527,0.8944558,0.84265405,0.87095803,0.8948356,0.8845583,0.895728,1.0,0.8525447,0.8610414,0.8798882,0.9034504,0.9052218,0.7067393,0.8912449,0.8704629,0.86499846,0.88997185,0.76728845,0.89744294,0.82806766,0.58647585,0.84696287,0.8757089,0.88175344,0.88692176,0.8864546,0.8952775,0.9003992,0.8873519,0.8728812,0.8931725,0.9054718,0.8951832,0.8999897,0.91162616,0.890738,0.9100699,0.7127768,0.8931343,0.648304,0.8808685
Q18,0.8546799,0.9543016,0.8117277,0.8790556,0.9016374,0.9136312,0.9232017,0.62949103,0.7978309,0.9175222,0.902349,0.8886297,0.915519,0.8913659,0.89775515,0.89739406,0.8525447,1.0,0.8776195,0.90423274,0.89132047,0.9120624,0.7629173,0.8998835,0.91494894,0.92112994,0.9111801,0.8819557,0.90507084,0.8185504,0.66263825,0.90516937,0.9184476,0.8916763,0.89232236,0.899745,0.9045628,0.9161356,0.94084,0.8824485,0.87721586,0.89562964,0.9135501,0.87707233,0.90438867,0.8961136,0.9419724,0.7572113,0.8750874,0.70506644,0.94075525
Q19,0.8507804,0.89033103,0.81724554,0.8765108,0.8725212,0.84653294,0.8703086,0.6569131,0.77097285,0.8657712,0.86759937,0.7624674,0.8574481,0.8466952,0.8393443,0.90141344,0.8610414,0.8776195,1.0000001,0.8659152,0.83431983,0.9157691,0.788098,0.8419913,0.85612696,0.92106366,0.8841167,0.89794505,0.87897503,0.8323444,0.6546215,0.88996506,0.8861712,0.94322515,0.8057916,0.8797732,0.83299905,0.9124408,0.9117743,0.85263157,0.8089172,0.86569774,0.8556025,0.84470516,0.9006234,0.84414583,0.89778453,0.7329418,0.82591474,0.7112622,0.9098245
Q20,0.8627592,0.92532367,0.87092483,0.8728757,0.9237555,0.90648127,0.9589584,0.55513835,0.6814343,0.86810213,0.87728643,0.83487415,0.8591468,0.9053198,0.8857764,0.95342004,0.8798882,0.90423274,0.8659152,1.0,0.9053434,0.9168581,0.6813454,0.90179086,0.88929224,0.88490504,0.87945414,0.82795465,0.9170823,0.7651285,0.5227021,0.8259686,0.9274695,0.8931858,0.9048351,0.842615,0.9220073,0.9150281,0.92148125,0.90288186,0.88941765,0.9109929,0.9010742,0.90502286,0.92622817,0.86489755,0.9140052,0.66740483,0.92298996,0.58684814,0.95905924
Q21,0.9179929,0.9328258,0.8713118,0.90828156,0.9428768,0.9677117,0.93113977,0.59978706,0.7486204,0.93102807,0.939379,0.8835233,0.89662665,0.9628221,0.9347578,0.92550415,0.9034504,0.89132047,0.83431983,0.9053434,1.0,0.951637,0.7337875,0.9603106,0.9177641,0.903219,0.94028306,0.77914923,0.9546336,0.83510923,0.579546,0.85112405,0.90614194,0.8846245,0.9798546,0.91993403,0.9616444,0.9453372,0.9190581,0.96158177,0.9644656,0.9525994,0.9278511,0.9618192,0.95639014,0.92026496,0.93862593,0.77042234,0.96751857,0.668084,0.9078536
Q22,0.9191239,0.9458864,0.86791897,0.91374904,0.9542322,0.9528964,0.92942405,0.6317223,0.7667178,0.9290607,0.9411363,0.85750514,0.89416003,0.9504416,0.9350216,0.9436539,0.9052218,0.9120624,0.9157691,0.9168581,0.951637,1.0000001,0.7578301,0.95484257,0.9218495,0.92553085,0.94764984,0.85625905,0.9660797,0.8647971,0.61940235,0.88426644,0.9217683,0.95032114,0.93660545,0.93202454,0.94655603,0.9711295,0.9548626,0.94609666,0.9424089,0.9571653,0.9242882,0.95714647,0.97234243,0.9131913,0.9516629,0.76409376,0.9396935,0.7052677,0.93643445
Q23,0.73915565,0.75824875,0.6421803,0.81008756,0.695988,0.76224864,0.7417598,0.82130957,0.8552569,0.81537783,0.81848764,0.77296853,0.79303235,0.79205835,0.7211147,0.72576886,0.7067393,0.7629173,0.788098,0.6813454,0.7337875,0.7578301,0.9999999,0.7083905,0.7582155,0.82488847,0.8227339,0.7752683,0.72730523,0.86471796,0.8268763,0.8529923,0.7659886,0.75496227,0.7068596,0.84189504,0.72366697,0.74348634,0.7687179,0.71607196,0.70800364,0.72963655,0.71167415,0.71555364,0.7141745,0.78718394,0.76098084,0.8941932,0.69435334,0.8582542,0.7689289
Q24,0.9104066,0.94767284,0.8722134,0.88994765,0.9520807,0.9623996,0.9244136,0.58844775,0.74635094,0.92262816,0.93825305,0.8842438,0.89809203,0.94616514,0.9652269,0.9090955,0.8912449,0.8998835,0.8419913,0.90179086,0.9603106,0.95484257,0.7083905,0.9999999,0.9309396,0.8910895,0.93502367,0.812174,0.95786464,0.8406122,0.5803242,0.8640795,0.9011996,0.9004383,0.966534,0.9119461,0.96045357,0.9635495,0.91940784,0.9385952,0.9720293,0.9588212,0.93913066,0.9551965,0.9492314,0.92593193,0.9473248,0.7438398,0.94379294,0.65555346,0.9060308
Q25,0.8677384,0.93733835,0.848181,0.87278914,0.9225794,0.9275861,0.893688,0.63503903,0.7498394,0.923111,0.9150028,0.89483637,0.9074074,0.9105865,0.9179535,0.90950483,0.8704629,0.91494894,0.85612696,0.88929224,0.9177641,0.9218495,0.7582155,0.9309396,1.0,0.8866769,0.9101465,0.8540096,0.91223574,0.8368976,0.61043304,0.87173414,0.89666,0.8897654,0.91660637,0.91961735,0.9355925,0.928581,0.92844254,0.8965586,0.9098142,0.9170181,0.92125297,0.9064286,0.910069,0.9074546,0.9450348,0.7663069,0.9023901,0.69092065,0.91855764
Q26,0.8722264,0.92547584,0.82092726,0.9129244,0.894377,0.918433,0.9207423,0.68199146,0.8531967,0.91320586,0.9087835,0.85425955,0.88966906,0.9259943,0.89320236,0.9178544,0.86499846,0.92112994,0.92106366,0.88490504,0.903219,0.92553085,0.82488847,0.8910895,0.8866769,1.0,0.93354094,0.89060205,0.91051745,0.8646612,0.72159874,0.92528105,0.9241488,0.9171172,0.8958715,0.91470224,0.8881197,0.9281064,0.92060167,0.9070936,0.8750282,0.90425056,0.8844215,0.88947654,0.92706364,0.8807168,0.9250871,0.79927504,0.8882272,0.7556234,0.9222616
Q27,0.91492486,0.93780494,0.84702,0.9159291,0.91881275,0.9567374,0.91098243,0.70036083,0.84237283,0.9482795,0.9565946,0.90193707,0.90411484,0.94120145,0.9236617,0.90374124,0.88997185,0.9111801,0.8841167,0.87945414,0.94028306,0.94764984,0.8227339,0.93502367,0.9101465,0.93354094,1.0,0.8426726,0.9373706,0.88464856,0.7112562,0.9345375,0.9084673,0.8985762,0.9277818,0.9453643,0.92835575,0.93793654,0.9250561,0.9239005,0.9318199,0.9293284,0.9115376,0.9381982,0.9382888,0.9196787,0.93228066,0.8350215,0.9060132,0.77670217,0.9079028
Q28,0.76178217,0.8811104,0.73539144,0.8452771,0.8520888,0.80558777,0.82585955,0.65647084,0.8015007,0.84500575,0.8354005,0.7545715,0.8341363,0.8035686,0.7966878,0.85955447,0.76728845,0.8819557,0.89794505,0.82795465,0.77914923,0.85625905,0.7752683,0.812174,0.8540096,0.89060205,0.8426726,1.0,0.84047467,0.8007001,0.68875927,0.85508597,0.8459338,0.88445926,0.76420647,0.8243344,0.81350166,0.873322,0.89924574,0.81000847,0.75281703,0.79022336,0.8318473,0.7821727,0.83964074,0.79824984,0.8733916,0.73178977,0.77159727,0.7171885,0.89498484
Q29,0.9179967,0.9452788,0.8645132,0.92214435,0.9631454,0.94401526,0.92580235,0.61318326,0.7669824,0.93519473,0.9399103,0.8489962,0.8895417,0.9495406,0.93465674,0.9424627,0.89744294,0.90507084,0.87897503,0.9170823,0.9546336,0.9660797,0.72730523,0.95786464,0.91223574,0.91051745,0.9373706,0.84047467,1.0,0.8360642,0.5948207,0.86700475,0.90821797,0.92281866,0.9419217,0.91414356,0.9608718,0.9719413,0.9444456,0.94838697,0.9534283,0.9458789,0.93512493,0.953572,0.9672805,0.9104445,0.95315206,0.74750364,0.9363172,0.6863287,0.9226843
Q30,0.84406334,0.8466987,0.77100754,0.8637218,0.7974819,0.8651474,0.81471133,0.7706557,0.84940636,0.87317044,0.89013755,0.8404734,0.85453373,0.864653,0.85167444,0.8096533,0.82806766,0.8185504,0.8323444,0.7651285,0.83510923,0.8647971,0.86471796,0.8406122,0.8368976,0.8646612,0.88464856,0.8007001,0.8360642,0.99999994,0.7779533,0.8918564,0.8464359,0.84378743,0.82277894,0.9166337,0.82885826,0.85633814,0.8377056,0.81367546,0.8376397,0.8578704,0.81830317,0.82844245,0.82100976,0.86969286,0.8515314,0.8577511,0.8037538,0.8128879,0.8343494
Q31,0.63552815,0.6571177,0.49486935,0.72462535,0.5560003,0.6323844,0.5945577,0.7901559,0.906252,0.7206782,0.711107,0.69255126,0.69912267,0.6269654,0.59410256,0.5593241,0.58647585,0.66263825,0.6546215,0.5227021,0.579546,0.61940235,0.8268763,0.5803242,0.61043304,0.72159874,0.7112562,0.68875927,0.5948207,0.7779533,1.0,0.7887505,0.64438945,0.6113243,0.54222953,0.7189436,0.5724382,0.60921735,0.63721097,0.56331646,0.5740079,0.57281923,0.6072514,0.55980057,0.5661988,0.67769164,0.63116354,0.81042534,0.49925616,0.8893104,0.6347492
Q32,0.8620626,0.906937,0.79030824,0.8827972,0.847917,0.9010923,0.8647444,0.74093723,0.8915509,0.91655636,0.918321,0.8937959,0.90191185,0.86960614,0.8813208,0.84386194,0.84696287,0.90516937,0.88996506,0.8259686,0.85112405,0.88426644,0.8529923,0.8640795,0.87173414,0.92528105,0.9345375,0.85508597,0.86700475,0.8918564,0.7887505,1.0,0.88771266,0.8798616,0.8458736,0.91963017,0.86357224,0.89314085,0.8821635,0.83737934,0.8518623,0.8674277,0.87265635,0.8430728,0.8611287,0.8973876,0.8910582,0.83847487,0.8124026,0.8233648,0.8837503
Q33,0.8737306,0.9332802,0.8695027,0.91338944,0.91463053,0.9202069,0.96418643,0.6138083,0.77097315,0.9019857,0.9002123,0.8543733,0.90924233,0.91330683,0.8972757,0.9347339,0.8757089,0.9184476,0.8861712,0.9274695,0.90614194,0.9217683,0.7659886,0.9011996,0.89666,0.9241488,0.9084673,0.8459338,0.90821797,0.8464359,0.64438945,0.88771266,0.99999994,0.89446104,0.9015616,0.8970484,0.9088304,0.9227178,0.91401565,0.89128834,0.8846922,0.9161732,0.9092267,0.89205754,0.91570735,0.9000243,0.9274812,0.7409743,0.90585774,0.69472575,0.95538604
Q34,0.89453894,0.92189455,0.84372425,0.89204663,0.9142646,0.89858454,0.8971753,0.6313437,0.74193525,0.88300365,0.8960531,0.7978322,0.8588097,0.89536333,0.88738096,0.935046,0.88175344,0.8916763,0.94322515,0.8931858,0.8846245,0.95032114,0.75496227,0.9004383,0.8897654,0.9171172,0.8985762,0.88445926,0.92281866,0.84378743,0.6113243,0.8798616,0.89446104,1.0,0.8717569,0.8933594,0.89694065,0.94985247,0.9268562,0.89590037,0.8712309,0.9132192,0.894063,0.8963393,0.9344656,0.8675347,0.9326675,0.7221217,0.8899583,0.6736577,0.9165656
Q35,0.8976073,0.92890096,0.8743535,0.87314695,0.9316746,0.96978503,0.9343529,0.5666727,0.72083825,0.90798724,0.9231188,0.8918241,0.8794508,0.9618273,0.9493624,0.91135263,0.88692176,0.89232236,0.8057916,0.9048351,0.9798546,0.93660545,0.7068596,0.966534,0.91660637,0.8958715,0.9277818,0.76420647,0.9419217,0.82277894,0.54222953,0.8458736,0.9015616,0.8717569,0.99999994,0.9074748,0.9579056,0.9375678,0.90600306,0.9441377,0.9698737,0.96323156,0.91826123,0.9545946,0.9421191,0.9134381,0.93217003,0.74168223,0.9691871,0.6277792,0.89681184
Q36,0.8937544,0.91172534,0.82748425,0.8984534,0.8847674,0.9384546,0.8795053,0.72743016,0.82578826,0.93170017,0.93801284,0.8955156,0.8977299,0.92120826,0.918698,0.8799379,0.8864546,0.899745,0.8797732,0.842615,0.91993403,0.93202454,0.84189504,0.9119461,0.91961735,0.91470224,0.9453643,0.8243344,0.91414356,0.9166337,0.7189436,0.91963017,0.8970484,0.8933594,0.9074748,0.9999999,0.89969623,0.922767,0.91879267,0.89154524,0.91489375,0.91702825,0.88563454,0.9112128,0.910525,0.92956024,0.92286605,0.8573166,0.8866931,0.81278414,0.8888948
Q37,0.9183084,0.95163697,0.8781927,0.9118578,0.96618676,0.9582198,0.9283378,0.594523,0.739201,0.9342798,0.9467735,0.8968171,0.90523285,0.9491863,0.938828,0.9323757,0.8952775,0.9045628,0.83299905,0.9220073,0.9616444,0.94655603,0.72366697,0.96045357,0.9355925,0.8881197,0.92835575,0.81350166,0.9608718,0.82885826,0.5724382,0.86357224,0.9088304,0.89694065,0.9579056,0.89969623,1.0,0.9546866,0.92999125,0.9372705,0.9610325,0.94258213,0.9587172,0.9452966,0.9522841,0.9219945,0.9521649,0.7364014,0.9474054,0.6530663,0.92590964
Q38,0.9126242,0.95797503,0.87112296,0.91148436,0.9607284,0.9478069,0.92807007,0.60678977,0.7698705,0.9286006,0.93479663,0.8535986,0.90014136,0.94047624,0.9517014,0.9436774,0.9003992,0.9161356,0.9124408,0.9150281,0.9453372,0.9711295,0.74348634,0.9635495,0.928581,0.9281064,0.93793654,0.873322,0.9719413,0.85633814,0.60921735,0.89314085,0.9227178,0.94985247,0.9375678,0.922767,0.9546866,0.9999999,0.9472471,0.9453248,0.94055,0.94995046,0.9413015,0.9446665,0.9665096,0.91577625,0.9639087,0.7468485,0.93007386,0.68622124,0.93365335
Q39,0.89041466,0.95493865,0.85769707,0.9074453,0.94487655,0.9210359,0.92583525,0.6467765,0.7741457,0.9390731,0.93122345,0.86304975,0.90404165,0.9202389,0.9045852,0.9407759,0.8873519,0.94084,0.9117743,0.92148125,0.9190581,0.9548626,0.7687179,0.91940784,0.92844254,0.92060167,0.9250561,0.89924574,0.9444456,0.8377056,0.63721097,0.8821635,0.91401565,0.9268562,0.90600306,0.91879267,0.92999125,0.9472471,1.0,0.91865444,0.90571463,0.9105429,0.9262138,0.9315802,0.9417273,0.91294825,0.96314436,0.757855,0.9038949,0.71385056,0.94914925
Q40,0.889677,0.9179178,0.8394718,0.8862,0.9361899,0.9456806,0.9208438,0.5919,0.7418558,0.91258323,0.9121738,0.8438041,0.86182904,0.9363465,0.91519827,0.9307095,0.8728812,0.8824485,0.85263157,0.90288186,0.96158177,0.94609666,0.71607196,0.9385952,0.8965586,0.9070936,0.9239005,0.81000847,0.94838697,0.81367546,0.56331646,0.83737934,0.89128834,0.89590037,0.9441377,0.89154524,0.9372705,0.9453248,0.91865444,1.0000001,0.9297835,0.9273366,0.90426683,0.94678146,0.9575616,0.880672,0.9299527,0.76553524,0.93758786,0.65358156,0.9062121
Q41,0.9216094,0.9301969,0.86519146,0.88511145,0.93467176,0.9652789,0.9182397,0.5858094,0.7423998,0.9257183,0.9390569,0.8938298,0.885908,0.95647335,0.95457315,0.89330906,0.8931725,0.87721586,0.8089172,0.88941765,0.9644656,0.9424089,0.70800364,0.9720293,0.9098142,0.8750282,0.9318199,0.75281703,0.9534283,0.8376397,0.5740079,0.8518623,0.8846922,0.8712309,0.9698737,0.91489375,0.9610325,0.94055,0.90571463,0.9297835,1.0,0.9569092,0.92658234,0.9586901,0.94484246,0.9225714,0.9323844,0.7478081,0.94082963,0.65588975,0.88383067
Q42,0.91048515,0.9318497,0.8941703,0.8814605,0.9260942,0.9594185,0.9328016,0.59963465,0.7414788,0.9034397,0.9190743,0.87342334,0.8820183,0.9511354,0.95080006,0.92104244,0.9054718,0.89562964,0.86569774,0.9109929,0.9525994,0.9571653,0.72963655,0.9588212,0.9170181,0.90425056,0.9293284,0.79022336,0.9458789,0.8578704,0.57281923,0.8674277,0.9161732,0.9132192,0.96323156,0.91702825,0.94258213,0.94995046,0.9105429,0.9273366,0.9569092,1.0,0.91018605,0.95187575,0.9468088,0.91196954,0.93333346,0.73841816,0.95382416,0.64432466,0.9084082
Q43,0.91921103,0.9601945,0.879164,0.92113936,0.9636748,0.9296524,0.9205079,0.577952,0.7507032,0.9311379,0.9392245,0.881581,0.9412204,0.9102117,0.9122524,0.9147779,0.8951832,0.9135501,0.8556025,0.9010742,0.9278511,0.9242882,0.71167415,0.93913066,0.92125297,0.8844215,0.9115376,0.8318473,0.93512493,0.81830317,0.6072514,0.87265635,0.9092267,0.894063,0.91826123,0.88563454,0.9587172,0.9413015,0.9262138,0.90426683,0.92658234,0.91018605,1.0,0.90386134,0.9335099,0.9302305,0.95336616,0.7162834,0.89830476,0.65201783,0.9272665
Q44,0.91397405,0.9231099,0.8774503,0.8861234,0.93561465,0.95652,0.916135,0.5985888,0.7220306,0.9232832,0.9345474,0.8583201,0.8596536,0.9528396,0.93589246,0.9202735,0.8999897,0.87707233,0.84470516,0.90502286,0.9618192,0.95714647,0.71555364,0.9551965,0.9064286,0.88947654,0.9381982,0.7821727,0.953572,0.82844245,0.55980057,0.8430728,0.89205754,0.8963393,0.9545946,0.9112128,0.9452966,0.9446665,0.9315802,0.94678146,0.9586901,0.95187575,0.90386134,1.0,0.957118,0.8959873,0.93763506,0.74246496,0.94740725,0.65219086,0.895608
