,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.61609495,0.63687557,0.6371611,0.7259444,0.7565217,0.6931637,0.5985505,0.4873176,0.47077233,0.5552621,1.0,0.60387295,0.6791158,0.703242,0.5722492,0.4615115,0.4668895,0.59679496,0.5259967,0.5345525,0.66872287,0.67868793,0.33454216,0.60032475,0.4413284,0.34340376,0.6698393,0.4898135,0.6578188,0.6216347,0.5014422,0.69594264,0.5474043,0.6951122,0.6493859,0.6393852,0.6793509,0.7202019,0.38603944,0.69150054,0.5608871,0.5847764,0.64498603,0.6197042,0.5192988,0.6914961,0.70047265,0.64324194,0.7288146,0.718213,0.4105314
Q12,0.62053084,0.58073175,0.6789224,0.68116075,0.68922746,0.45368734,0.43950343,0.32219017,0.30117556,0.53378236,0.60387295,1.0000002,0.71867776,0.62364787,0.48379588,0.3481125,0.29595834,0.49301884,0.5048125,0.45872152,0.55973256,0.47607967,0.4366601,0.45674276,0.31208318,0.13683593,0.57693726,0.37276652,0.4785483,0.65395695,0.35620707,0.71900666,0.41564897,0.727474,0.53336203,0.45135885,0.65319335,0.66651034,0.26366538,0.58909976,0.3790066,0.5483558,0.5915797,0.5477822,0.3807575,0.71689695,0.71842474,0.5234655,0.64779264,0.6384094,0.21297716
Q13,0.62791705,0.68652487,0.73883593,0.68777597,0.78052086,0.5555803,0.5377205,0.3936606,0.36230576,0.5576346,0.6791158,0.71867776,0.99999994,0.67322564,0.51570344,0.47201973,0.3424613,0.63504356,0.554418,0.56082296,0.62980896,0.5765894,0.49203175,0.55784726,0.41064245,0.2588821,0.6450186,0.47098947,0.5702323,0.72805893,0.43314964,0.764233,0.5553402,0.7331408,0.607841,0.5944617,0.66499126,0.715538,0.38633826,0.6508099,0.44070846,0.6525748,0.6604854,0.56268024,0.45723107,0.77555394,0.7727283,0.64454603,0.68888664,0.73344946,0.36058915
Q14,0.5976268,0.5543078,0.6195179,0.6908699,0.63207453,0.6108047,0.6188382,0.397734,0.41192442,0.45899835,0.703242,0.62364787,0.67322564,0.9999999,0.49620217,0.49427336,0.4135485,0.51664364,0.5622745,0.5190996,0.7380396,0.5926161,0.48119053,0.49933824,0.3078235,0.41449684,0.7040667,0.43812197,0.5903249,0.6329662,0.44405782,0.6613236,0.5237254,0.6791462,0.6511027,0.51972145,0.6402378,0.64563036,0.3461724,0.7109021,0.5359977,0.5895978,0.5755378,0.5176834,0.54453266,0.5837077,0.6270448,0.59141994,0.7045429,0.6070768,0.33400765
Q15,0.46839643,0.63139975,0.4576071,0.48525494,0.5497376,0.46816382,0.4437406,0.5102293,0.5249652,0.4813121,0.5722492,0.48379588,0.51570344,0.49620217,1.0,0.33152068,0.4362827,0.42917365,0.5263921,0.4280236,0.47345942,0.54942334,0.17500858,0.69849324,0.4169816,0.26911977,0.43994397,0.43591708,0.66406256,0.4756527,0.44213188,0.5308439,0.49210146,0.5177009,0.69869876,0.50365794,0.444407,0.7151436,0.31817007,0.52441096,0.56312037,0.5676483,0.61994165,0.6484709,0.47692102,0.52181673,0.5921978,0.4500318,0.5410845,0.50890136,0.38262218
Q16,0.40904036,0.53655803,0.40472972,0.4111186,0.4994696,0.46544647,0.5972826,0.36369914,0.43247914,0.46927422,0.4615115,0.3481125,0.47201973,0.49427336,0.33152068,0.99999994,0.43275914,0.586686,0.40016878,0.61347747,0.5192789,0.4839066,0.5012099,0.42823786,0.45133972,0.46936548,0.43505996,0.55562794,0.4974072,0.3799348,0.45374867,0.38720268,0.58623695,0.38503802,0.44329035,0.46599048,0.51260626,0.43324876,0.5120765,0.520771,0.46505898,0.45630798,0.57802284,0.36395764,0.4770137,0.36243558,0.5207654,0.48644927,0.4961408,0.44866735,0.59848964
Q17,0.46823025,0.45114937,0.45146516,0.3982684,0.3299191,0.5129507,0.39611548,0.50272524,0.4169208,0.42113218,0.4668895,0.29595834,0.3424613,0.4135485,0.4362827,0.43275914,0.9999998,0.47458264,0.40316314,0.45173994,0.41738358,0.508299,0.13335322,0.4585879,0.4391136,0.4248454,0.4170344,0.44943506,0.45836318,0.3506598,0.39009506,0.30822265,0.5193299,0.37742868,0.42227912,0.48231006,0.40156585,0.3830649,0.49208528,0.35072732,0.47390848,0.451942,0.42086774,0.4716536,0.40009487,0.32735443,0.35537034,0.44795057,0.41024864,0.38323337,0.51499665
Q18,0.51427513,0.75051796,0.509803,0.52427113,0.6763469,0.59239006,0.5087583,0.4482035,0.44249922,0.66315776,0.59679496,0.49301884,0.63504356,0.51664364,0.42917365,0.586686,0.47458264,0.99999994,0.49886504,0.64226663,0.49562472,0.6301663,0.3220016,0.57644206,0.6365378,0.38269344,0.5388834,0.7420897,0.5796585,0.50461453,0.45272535,0.53153133,0.6139029,0.49237415,0.5298134,0.68640697,0.61527187,0.55925083,0.6868316,0.5099278,0.50215274,0.4905217,0.6531684,0.45121536,0.5108485,0.5388905,0.7347989,0.5475404,0.5513612,0.57776785,0.588952
Q19,0.5138936,0.5635345,0.5803973,0.51053864,0.5532491,0.44555682,0.43676683,0.3979077,0.45826113,0.4407627,0.5259967,0.5048125,0.554418,0.5622745,0.5263921,0.40016878,0.40316314,0.49886504,1.0,0.42907935,0.5080824,0.5309043,0.26419616,0.4773852,0.4171759,0.35795864,0.5889988,0.48771834,0.58034825,0.5945233,0.46935803,0.6341013,0.41248846,0.5471867,0.52160203,0.5048374,0.5352664,0.6560545,0.40432498,0.5370373,0.66205716,0.58930856,0.53676885,0.49473566,0.60040617,0.51131845,0.547058,0.44768232,0.5244186,0.52908254,0.3144902
Q20,0.5054395,0.603384,0.52609444,0.43963853,0.56054676,0.49905285,0.66101676,0.44470412,0.45763117,0.57764745,0.5345525,0.45872152,0.56082296,0.5190996,0.4280236,0.61347747,0.45173994,0.64226663,0.42907935,1.0,0.54116607,0.49277604,0.37578586,0.54518926,0.49588922,0.38843143,0.50233024,0.5673696,0.5573287,0.44088602,0.465669,0.47697103,0.76116604,0.47864604,0.49856767,0.5214052,0.5428568,0.50239426,0.5075027,0.52476215,0.47144213,0.50574744,0.5955504,0.43353266,0.5281781,0.5070858,0.5800908,0.45678645,0.58769643,0.49107385,0.7575686
Q21,0.53063375,0.555836,0.621972,0.6618893,0.6020037,0.6580693,0.5086516,0.44826618,0.44131827,0.47043702,0.66872287,0.55973256,0.62980896,0.7380396,0.47345942,0.5192789,0.41738358,0.49562472,0.5080824,0.54116607,0.9999999,0.52366465,0.42923227,0.53368837,0.3424152,0.42680132,0.6924946,0.41396505,0.57742214,0.5885447,0.5219295,0.6282929,0.53568506,0.6255137,0.7210481,0.5582821,0.5916285,0.64352894,0.33797935,0.856298,0.42948407,0.5915294,0.5663153,0.47780246,0.5877371,0.6266309,0.62047106,0.6528873,0.8059833,0.637055,0.34254926
Q22,0.54033864,0.5774674,0.5234779,0.55363405,0.61941475,0.65206856,0.49155992,0.4664461,0.42572188,0.50879073,0.67868793,0.47607967,0.5765894,0.5926161,0.54942334,0.4839066,0.508299,0.6301663,0.5309043,0.49277604,0.52366465,0.9999999,0.28554577,0.53507656,0.44653684,0.35533395,0.6242799,0.5401045,0.6448273,0.56026965,0.43636024,0.5815374,0.5608195,0.6199297,0.5665865,0.6676771,0.58822304,0.6373064,0.4895664,0.51930404,0.6110233,0.59019625,0.5751104,0.60979176,0.46458998,0.5504916,0.61923283,0.60948336,0.57467556,0.5901402,0.4721141
Q23,0.30415067,0.34165064,0.39848626,0.35453254,0.4561366,0.28304416,0.36167312,0.11982586,0.12251171,0.29973084,0.33454216,0.4366601,0.49203175,0.48119053,0.17500858,0.5012099,0.13335322,0.3220016,0.26419616,0.37578586,0.42923227,0.28554577,1.0000001,0.22070496,0.16994132,0.28376362,0.4240622,0.3027189,0.28338525,0.3698637,0.21954559,0.4030432,0.34216076,0.38725692,0.29876128,0.24725285,0.47253546,0.3450029,0.20330502,0.38966772,0.19034457,0.30696282,0.33867246,0.24878787,0.31488937,0.36160052,0.4666881,0.32822013,0.37720805,0.36040777,0.1388328
Q24,0.45720336,0.63419765,0.49280956,0.490749,0.5886445,0.5619283,0.5050014,0.44075185,0.54153526,0.5855349,0.60032475,0.45674276,0.55784726,0.49933824,0.69849324,0.42823786,0.4585879,0.57644206,0.4773852,0.54518926,0.53368837,0.53507656,0.22070496,1.0,0.5158737,0.387975,0.52319765,0.49455208,0.675797,0.4989134,0.44844115,0.5199167,0.5793655,0.44977143,0.7321344,0.60114384,0.4991236,0.63561773,0.44350183,0.5751395,0.5527222,0.5595505,0.6447057,0.515223,0.48149434,0.5700284,0.6109424,0.5157825,0.5900846,0.5510484,0.48317137
Q25,0.33143908,0.54637194,0.35855815,0.30646807,0.5042544,0.42219985,0.35651395,0.3941469,0.43657032,0.679253,0.4413284,0.31208318,0.41064245,0.3078235,0.4169816,0.45133972,0.4391136,0.6365378,0.4171759,0.49588922,0.3424152,0.44653684,0.16994132,0.5158737,1.0,0.33077788,0.3490836,0.5281745,0.46795845,0.37215668,0.38443613,0.33640477,0.4689688,0.29525754,0.39326572,0.52058625,0.5351651,0.4301266,0.5278636,0.34742543,0.459481,0.43045256,0.59336835,0.40283215,0.38319147,0.35155863,0.4648785,0.41788,0.41200644,0.40423095,0.5179104
Q26,0.20773995,0.34837407,0.2332192,0.21363227,0.32293257,0.4493832,0.3873496,0.28996003,0.5905943,0.36860576,0.34340376,0.13683593,0.2588821,0.41449684,0.26911977,0.46936548,0.4248454,0.38269344,0.35795864,0.38843143,0.42680132,0.35533395,0.28376362,0.387975,0.33077788,0.9999999,0.47621852,0.5107335,0.46380433,0.2019246,0.39957735,0.20136723,0.42665836,0.191553,0.44824505,0.39485213,0.32325011,0.3015245,0.36706787,0.41220158,0.4541866,0.34021318,0.41002935,0.22647122,0.6099148,0.18348897,0.26544747,0.3676563,0.3483757,0.24037214,0.43984812
Q27,0.5617782,0.54503405,0.6102981,0.61397994,0.64162517,0.6457349,0.47364134,0.44261712,0.41049165,0.53138095,0.6698393,0.57693726,0.6450186,0.7040667,0.43994397,0.43505996,0.4170344,0.5388834,0.5889988,0.50233024,0.6924946,0.6242799,0.4240622,0.52319765,0.3490836,0.47621852,1.0000002,0.4726379,0.57048863,0.6674707,0.4380226,0.72835886,0.46927077,0.66545737,0.60967064,0.5197146,0.6425863,0.65733635,0.3369121,0.6715051,0.515362,0.61353093,0.5608637,0.46925846,0.55140525,0.61993635,0.62532383,0.67675066,0.6790738,0.63829446,0.28040546
Q28,0.40414783,0.7328771,0.42199084,0.38101205,0.590325,0.47953784,0.5135479,0.46396434,0.5970687,0.57724476,0.4898135,0.37276652,0.47098947,0.43812197,0.43591708,0.55562794,0.44943506,0.7420897,0.48771834,0.5673696,0.41396505,0.5401045,0.3027189,0.49455208,0.5281745,0.5107335,0.4726379,1.0,0.5603026,0.35266608,0.44224858,0.37974256,0.5967225,0.37198654,0.4815233,0.5696031,0.48655254,0.4787876,0.6923224,0.47135818,0.58913743,0.4576428,0.5631863,0.45004672,0.61890805,0.3808226,0.6212197,0.41139463,0.44616422,0.43736365,0.56607527
Q29,0.45323783,0.65917504,0.54478383,0.46043265,0.7085544,0.6009716,0.5680171,0.46367908,0.61680317,0.58242977,0.6578188,0.4785483,0.5702323,0.5903249,0.66406256,0.4974072,0.45836318,0.5796585,0.58034825,0.5573287,0.57742214,0.6448273,0.28338525,0.675797,0.46795845,0.46380433,0.57048863,0.5603026,1.0000001,0.4594342,0.5026433,0.53114843,0.5864403,0.5339925,0.6928575,0.5952272,0.61474234,0.75163424,0.4784486,0.6212792,0.74755466,0.6233692,0.67404604,0.6065127,0.62122667,0.548357,0.64243644,0.532806,0.6334703,0.50820243,0.5271841
Q30,0.64611876,0.5327823,0.69018924,0.7036802,0.65128154,0.5332885,0.4053979,0.4108046,0.26882797,0.45591718,0.6216347,0.65395695,0.72805893,0.6329662,0.4756527,0.3799348,0.3506598,0.50461453,0.5945233,0.44088602,0.5885447,0.56026965,0.3698637,0.4989134,0.37215668,0.2019246,0.6674707,0.35266608,0.4594342,1.0,0.39978838,0.8022865,0.39618164,0.7407631,0.56659544,0.56073874,0.6203826,0.714424,0.2972389,0.6097038,0.4228344,0.6719057,0.56272686,0.5043595,0.4095609,0.69765264,0.6368601,0.60376906,0.6524746,0.7192596,0.20536773
Q31,0.4390123,0.49833646,0.43120638,0.43894178,0.46860072,0.4944185,0.4637935,0.46016347,0.544731,0.45217496,0.5014422,0.35620707,0.43314964,0.44405782,0.44213188,0.45374867,0.39009506,0.45272535,0.46935803,0.465669,0.5219295,0.43636024,0.21954559,0.44844115,0.38443613,0.39957735,0.4380226,0.44224858,0.5026433,0.39978838,1.0,0.412503,0.42265588,0.44829968,0.5356716,0.47133708,0.46296027,0.4858129,0.4081278,0.6015788,0.48338085,0.45541674,0.50258064,0.42522562,0.56392634,0.44172478,0.45661843,0.4547367,0.49221456,0.5132483,0.41137275
Q32,0.6512374,0.6004516,0.69545174,0.7303071,0.73461497,0.6130455,0.45894283,0.35088655,0.33194274,0.4807933,0.69594264,0.71900666,0.764233,0.6613236,0.5308439,0.38720268,0.30822265,0.53153133,0.6341013,0.47697103,0.6282929,0.5815374,0.4030432,0.5199167,0.33640477,0.20136723,0.72835886,0.37974256,0.53114843,0.8022865,0.412503,1.0000001,0.4197964,0.7849889,0.5767057,0.58043337,0.6672405,0.7921021,0.22372532,0.68624514,0.4079375,0.66740435,0.6013772,0.522684,0.5180584,0.7742201,0.7349656,0.69015515,0.7043222,0.7685607,0.19251648
Q33,0.49996874,0.6440613,0.51746553,0.44567275,0.5403061,0.57302487,0.7131456,0.47629446,0.47261238,0.5511403,0.5474043,0.41564897,0.5553402,0.5237254,0.49210146,0.58623695,0.5193299,0.6139029,0.41248846,0.76116604,0.53568506,0.5608195,0.34216076,0.5793655,0.4689688,0.42665836,0.46927077,0.5967225,0.5864403,0.39618164,0.42265588,0.4197964,1.0,0.44794554,0.5101845,0.5944895,0.48748899,0.5191965,0.53980416,0.48851663,0.5289963,0.5273921,0.5767487,0.47005147,0.4862584,0.47550833,0.59290534,0.5003035,0.5977758,0.47040182,0.71843773
Q34,0.71785593,0.554852,0.7146903,0.7265029,0.6955764,0.5505756,0.4713814,0.46822348,0.35635072,0.47105917,0.6951122,0.727474,0.7331408,0.6791462,0.5177009,0.38503802,0.37742868,0.49237415,0.5471867,0.47864604,0.6255137,0.6199297,0.38725692,0.44977143,0.29525754,0.191553,0.66545737,0.37198654,0.5339925,0.7407631,0.44829968,0.7849889,0.44794554,1.0,0.5962484,0.48680425,0.64327615,0.72100496,0.28094906,0.659685,0.42706764,0.682133,0.57529545,0.57744884,0.4209421,0.73332834,0.6704857,0.6441972,0.68299514,0.7252072,0.27492929
Q35,0.50920767,0.60738516,0.5543419,0.6005502,0.6152989,0.6031295,0.46977165,0.41735196,0.5733739,0.5488523,0.6493859,0.53336203,0.607841,0.6511027,0.69869876,0.44329035,0.42227912,0.5298134,0.52160203,0.49856767,0.7210481,0.5665865,0.29876128,0.7321344,0.39326572,0.44824505,0.60967064,0.4815233,0.6928575,0.56659544,0.5356716,0.5767057,0.5101845,0.5962484,1.0,0.5522451,0.5749266,0.69952655,0.35879695,0.76671404,0.5483748,0.5980667,0.65134835,0.54993236,0.5592765,0.5827526,0.63885814,0.5584672,0.6913042,0.60071903,0.41921985
Q36,0.49758366,0.644634,0.4883728,0.52740306,0.6299031,0.69707346,0.49811745,0.4977872,0.5040647,0.5412766,0.6393852,0.45135885,0.5944617,0.51972145,0.50365794,0.46599048,0.48231006,0.68640697,0.5048374,0.5214052,0.5582821,0.6676771,0.24725285,0.60114384,0.52058625,0.39485213,0.5197146,0.5696031,0.5952272,0.56073874,0.47133708,0.58043337,0.5944895,0.48680425,0.5522451,1.0,0.54552865,0.6136793,0.51376426,0.56705534,0.5091089,0.5483947,0.6042317,0.48633903,0.5191793,0.6001433,0.6387519,0.58746207,0.60145426,0.67086196,0.465077
Q37,0.55349433,0.62134314,0.645856,0.60567075,0.7661761,0.56501114,0.48569375,0.3509442,0.4132226,0.6188504,0.6793509,0.65319335,0.66499126,0.6402378,0.444407,0.51260626,0.40156585,0.61527187,0.5352664,0.5428568,0.5916285,0.58822304,0.47253546,0.4991236,0.5351651,0.32325011,0.6425863,0.48655254,0.61474234,0.6203826,0.46296027,0.6672405,0.48748899,0.64327615,0.5749266,0.54552865,1.0,0.67748904,0.36551365,0.646371,0.47142434,0.5556377,0.63729125,0.5276831,0.48220748,0.6293005,0.73933274,0.6150099,0.67904073,0.6501496,0.35481673
Q38,0.59430313,0.6958672,0.66851515,0.65465415,0.81492794,0.6269821,0.49574178,0.44917375,0.49992344,0.56910324,0.7202019,0.66651034,0.715538,0.64563036,0.7151436,0.43324876,0.3830649,0.55925083,0.6560545,0.50239426,0.64352894,0.6373064,0.3450029,0.63561773,0.4301266,0.3015245,0.65733635,0.4787876,0.75163424,0.714424,0.4858129,0.7921021,0.5191965,0.72100496,0.69952655,0.6136793,0.67748904,1.0,0.35302162,0.7105588,0.59414357,0.7239421,0.7125946,0.62125015,0.5701782,0.7627541,0.76443803,0.6407863,0.7296996,0.69220406,0.3332101
Q39,0.3056753,0.6512629,0.39226252,0.3149693,0.4496041,0.43486124,0.44207358,0.46325222,0.41566643,0.50906867,0.38603944,0.26366538,0.38633826,0.3461724,0.31817007,0.5120765,0.49208528,0.6868316,0.40432498,0.5075027,0.33797935,0.4895664,0.20330502,0.44350183,0.5278636,0.36706787,0.3369121,0.6923224,0.4784486,0.2972389,0.4081278,0.22372532,0.53980416,0.28094906,0.35879695,0.51376426,0.36551365,0.35302162,1.0,0.3266713,0.53843546,0.39734435,0.49785388,0.3523519,0.4120145,0.27120867,0.49060974,0.35027623,0.32352042,0.33156052,0.6064435
Q40,0.5117619,0.6112575,0.6202544,0.6566477,0.6971041,0.6113146,0.54980814,0.42386675,0.5568324,0.52455854,0.69150054,0.58909976,0.6508099,0.7109021,0.52441096,0.520771,0.35072732,0.5099278,0.5370373,0.52476215,0.856298,0.51930404,0.38966772,0.5751395,0.34742543,0.41220158,0.6715051,0.47135818,0.6212792,0.6097038,0.6015788,0.68624514,0.48851663,0.659685,0.76671404,0.56705534,0.646371,0.7105588,0.3266713,1.0,0.47454792,0.5934114,0.6134092,0.4885507,0.6119153,0.66436267,0.6978846,0.64842486,0.8046403,0.67713034,0.3219875
Q41,0.40358013,0.59425086,0.46007597,0.39751214,0.5539855,0.5059219,0.5413527,0.45237237,0.52650607,0.49038273,0.5608871,0.3790066,0.44070846,0.5359977,0.56312037,0.46505898,0.47390848,0.50215274,0.66205716,0.47144213,0.42948407,0.6110233,0.19034457,0.5527222,0.459481,0.4541866,0.515362,0.58913743,0.74755466,0.4228344,0.48338085,0.4079375,0.5289963,0.42706764,0.5483748,0.5091089,0.47142434,0.59414357,0.53843546,0.47454792,1.0000002,0.57975376,0.57515574,0.5339745,0.55013335,0.39121085,0.52757186,0.4066228,0.48117682,0.40187475,0.49911034
Q42,0.5934058,0.57270575,0.6740249,0.5861206,0.6284013,0.56141853,0.45698932,0.4088154,0.46296144,0.5125684,0.5847764,0.5483558,0.6525748,0.5895978,0.5676483,0.45630798,0.451942,0.4905217,0.58930856,0.50574744,0.5915294,0.59019625,0.30696282,0.5595505,0.43045256,0.34021318,0.61353093,0.4576428,0.6233692,0.6719057,0.45541674,0.66740435,0.5273921,0.682133,0.5980667,0.5483947,0.5556377,0.7239421,0.39734435,0.5934114,0.57975376,1.0,0.5806998,0.58807206,0.4898468,0.6205647,0.5889473,0.5433935,0.61840475,0.6514682,0.40363407
Q43,0.51678073,0.72125727,0.5723612,0.5671668,0.7792139,0.6078763,0.55571973,0.45527494,0.52095586,0.64505625,0.64498603,0.5915797,0.6604854,0.5755378,0.61994165,0.57802284,0.42086774,0.6531684,0.53676885,0.5955504,0.5663153,0.5751104,0.33867246,0.6447057,0.59336835,0.41002935,0.5608637,0.5631863,0.67404604,0.56272686,0.50258064,0.6013772,0.5767487,0.57529545,0.65134835,0.6042317,0.63729125,0.7125946,0.49785388,0.6134092,0.57515574,0.5806998,1.0,0.54298186,0.5310923,0.6037481,0.7164977,0.6023661,0.654289,0.5565349,0.5125391
Q44,0.53546345,0.5408647,0.5470424,0.53214574,0.58830416,0.47493234,0.456034,0.44906297,0.43038654,0.4956472,0.6197042,0.5477822,0.56268024,0.5176834,0.6484709,0.36395764,0.4716536,0.45121536,0.49473566,0.43353266,0.47780246,0.60979176,0.24878787,0.515223,0.40283215,0.22647122,0.46925846,0.45004672,0.6065127,0.5043595,0.42522562,0.522684,0.47005147,0.57744884,0.54993236,0.48633903,0.5276831,0.62125015,0.3523519,0.4885507,0.5339745,0.58807206,0.54298186,1.0,0.45287699,0.53664255,0.5659262,0.53580344,0.57156634,0.55005234,0.4471811
