,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.93674785,0.87077785,0.84589255,0.7563236,0.90286887,0.8223355,0.8781053,0.9073994,0.7135984,0.74749255,1.0000001,0.86121607,0.81591207,0.72213674,0.93045413,0.6135671,0.79205424,0.8547159,0.8860455,0.8599093,0.73744774,0.7274031,0.79867053,0.88239074,0.85425186,0.8757304,0.7942108,0.75300074,0.8814027,0.7557404,0.8104514,0.80246025,0.7578579,0.90705585,0.69436073,0.9383253,0.75351197,0.8044165,0.89344263,0.6547401,0.85334545,0.7168823,0.79364896,0.9306327,0.84992623,0.9467722,0.861185,0.90774083,0.7722415,0.9042933,0.76917744
Q12,0.8849566,0.882741,0.87839335,0.8258602,0.9222266,0.86545473,0.9173929,0.8857087,0.7228663,0.8747167,0.86121607,1.0000001,0.90536153,0.752329,0.85496736,0.7807203,0.8832734,0.88810426,0.84205484,0.91701853,0.7689144,0.7962092,0.886791,0.8426504,0.9315203,0.8401047,0.83319664,0.8467879,0.86095774,0.8498981,0.8162544,0.84542316,0.8581488,0.8903831,0.7549794,0.8848729,0.8553082,0.8417109,0.9384872,0.6951435,0.8391681,0.7704526,0.89988315,0.888772,0.8282726,0.90233696,0.8975492,0.9085954,0.8382188,0.89675206,0.886479
Q13,0.8351486,0.87561417,0.8706753,0.84616053,0.92592806,0.85675025,0.9231694,0.8454397,0.7495999,0.89276826,0.81591207,0.90536153,0.99999994,0.8121756,0.79127896,0.8619156,0.86536145,0.92281395,0.80335045,0.9151209,0.7764396,0.8763429,0.9087783,0.83689094,0.9167523,0.7999368,0.81918925,0.9289903,0.86827517,0.8110157,0.8106543,0.8255324,0.92620045,0.85955924,0.80269766,0.8376805,0.87224424,0.8944931,0.92568344,0.7457589,0.8125118,0.8221341,0.92324424,0.8593074,0.8445847,0.8698702,0.9262846,0.8595878,0.8263651,0.90722805,0.92699283
Q14,0.7210781,0.6826438,0.8140241,0.91529334,0.75429136,0.8512883,0.7625307,0.7916497,0.8800705,0.8740275,0.72213674,0.752329,0.8121756,1.0000002,0.72333604,0.8522355,0.825773,0.74488115,0.7799339,0.73118603,0.8960403,0.8799912,0.8265476,0.8412705,0.7812178,0.7673486,0.8737784,0.8441433,0.8490132,0.80696976,0.8829614,0.8755381,0.841903,0.80666184,0.93861204,0.6949979,0.8837999,0.8935854,0.7704898,0.89518815,0.8441713,0.903363,0.8131158,0.8258005,0.8065797,0.78714734,0.75410074,0.7879652,0.89454114,0.82160556,0.85525084
Q15,0.8969737,0.8901065,0.8295797,0.73003787,0.87920874,0.85775226,0.8580948,0.89455396,0.77339685,0.77655524,0.93045413,0.85496736,0.79127896,0.72333604,0.99999994,0.5993089,0.77369964,0.85076416,0.93096316,0.8415011,0.7861532,0.72457004,0.7859872,0.8987331,0.85879016,0.914536,0.8401742,0.7634679,0.90132797,0.82789737,0.8463452,0.8253266,0.73533654,0.8463641,0.7292562,0.9270185,0.77525336,0.83088905,0.8948441,0.6987165,0.8907035,0.7474684,0.80695343,0.9038511,0.87260634,0.92098176,0.87697464,0.9269691,0.8046115,0.898016,0.73423135
Q16,0.6785987,0.65278286,0.8197213,0.89470524,0.74806345,0.7861828,0.7976031,0.7130305,0.72748137,0.8825338,0.6135671,0.7807203,0.8619156,0.8522355,0.5993089,1.0,0.87241244,0.73111355,0.66799664,0.7584965,0.78693545,0.82172364,0.8917345,0.7307408,0.7707137,0.6460825,0.78824276,0.8652723,0.75480896,0.79483414,0.7451061,0.80672014,0.89930993,0.76409733,0.8564712,0.61158603,0.8421684,0.8699033,0.76821923,0.7975742,0.70165324,0.83753276,0.85243285,0.7416538,0.68991584,0.6926707,0.7530085,0.7255912,0.8504323,0.7677027,0.904016
Q17,0.8559209,0.76372904,0.916654,0.88960874,0.8317008,0.82974744,0.86057985,0.883006,0.73816395,0.860947,0.79205424,0.8832734,0.86536145,0.825773,0.77369964,0.87241244,1.0000002,0.79604095,0.8104027,0.8415618,0.7909967,0.8037592,0.8708631,0.81590676,0.84712005,0.76333296,0.8169981,0.8233485,0.8191167,0.8656906,0.80697024,0.85430646,0.8668351,0.8842199,0.81929934,0.7952494,0.8331956,0.86658305,0.85707855,0.7506403,0.7741506,0.84622073,0.8587303,0.8630659,0.7833566,0.8276988,0.81354487,0.83694273,0.8699056,0.8718071,0.8858331
Q18,0.8578928,0.9555111,0.821531,0.7476279,0.95131356,0.87259066,0.91814804,0.84993637,0.75295436,0.8514807,0.8547159,0.88810426,0.92281395,0.74488115,0.85076416,0.73111355,0.79604095,1.0000002,0.8556682,0.93994975,0.77394867,0.8435274,0.8524871,0.869774,0.94766706,0.8611486,0.80763555,0.9129059,0.88497615,0.76659894,0.81720644,0.8236791,0.8838213,0.8413536,0.7306623,0.916841,0.8404345,0.8455217,0.9507654,0.7237502,0.8220532,0.7688586,0.8880861,0.8594511,0.89230895,0.8965242,0.96551466,0.88123447,0.7968643,0.92562604,0.86157525
Q19,0.89337385,0.86772907,0.85394365,0.7649118,0.861205,0.88318944,0.84915555,0.9044733,0.79630756,0.8012185,0.8860455,0.84205484,0.80335045,0.7799339,0.93096316,0.66799664,0.8104027,0.8556682,0.9999997,0.8207466,0.8343923,0.7566635,0.8272605,0.9080451,0.8529095,0.92485785,0.88368994,0.79268837,0.9019344,0.8465134,0.87956434,0.87114847,0.7635431,0.87093246,0.7611964,0.9067504,0.8033303,0.85860395,0.9018832,0.7436136,0.89072937,0.7954853,0.80554307,0.9166403,0.8932028,0.8878633,0.8723906,0.9157359,0.8356034,0.90374535,0.7538938
Q20,0.86620486,0.9277223,0.85770226,0.77061,0.9329888,0.8454639,0.95203197,0.8626823,0.72970486,0.85060245,0.8599093,0.91701853,0.9151209,0.73118603,0.8415011,0.7584965,0.8415618,0.93994975,0.8207466,1.0,0.75516623,0.81856585,0.8626081,0.8317929,0.9409831,0.84086776,0.76827043,0.88809514,0.86204296,0.771446,0.79350626,0.80300826,0.91237235,0.85409945,0.731129,0.9038037,0.84226024,0.81712216,0.94302267,0.70748544,0.7946489,0.74493945,0.88471234,0.85257196,0.86448383,0.89339066,0.93028915,0.87293446,0.80757314,0.9116885,0.92036283
Q21,0.7270349,0.7588468,0.79024106,0.8486891,0.7902788,0.90319896,0.76608527,0.7924789,0.9416605,0.8678477,0.73744774,0.7689144,0.7764396,0.8960403,0.7861532,0.78693545,0.7909967,0.77394867,0.8343923,0.75516623,1.0,0.8426565,0.8203789,0.86044896,0.8135212,0.88951635,0.89955044,0.8313931,0.9095495,0.8120742,0.9351102,0.8612693,0.78637105,0.7776189,0.92619485,0.7532323,0.9001552,0.8769482,0.80645084,0.95918715,0.8780514,0.84227383,0.8408054,0.8095772,0.89437044,0.78483045,0.8005445,0.8432215,0.94841105,0.8229091,0.80845416
Q22,0.72171766,0.7700635,0.7685376,0.83099675,0.82123524,0.89170116,0.792182,0.7934388,0.847504,0.8648257,0.7274031,0.7962092,0.8763429,0.8799912,0.72457004,0.82172364,0.8037592,0.8435274,0.7566635,0.81856585,0.8426565,0.9999999,0.81386054,0.83535224,0.86273646,0.77050436,0.85761946,0.91062415,0.8476628,0.77508825,0.8325042,0.8637642,0.8691706,0.7885061,0.86609393,0.7701435,0.9045577,0.88071567,0.8141549,0.8533814,0.82110775,0.86605895,0.8588166,0.786149,0.83879685,0.8008273,0.8354949,0.80327594,0.83166903,0.88333225,0.8780494
Q23,0.8370205,0.81887215,0.8707527,0.8679732,0.8747267,0.85768414,0.9081422,0.8217486,0.74408513,0.8905912,0.79867053,0.886791,0.9087783,0.8265476,0.7859872,0.8917345,0.8708631,0.8524871,0.8272605,0.8626081,0.8203789,0.81386054,1.0,0.83331597,0.86853635,0.81190366,0.8476757,0.89326763,0.866204,0.83957446,0.8346778,0.8476412,0.89460677,0.87538695,0.8322309,0.79177845,0.87092113,0.8901031,0.90201765,0.77502596,0.8318666,0.8039043,0.88753134,0.8859926,0.80787885,0.8430526,0.87736917,0.86929905,0.8841431,0.8668077,0.89840555
Q24,0.8595721,0.8590834,0.85021746,0.8093815,0.88652503,0.9275651,0.845751,0.9077693,0.85996413,0.84514976,0.88239074,0.8426504,0.83689094,0.8412705,0.8987331,0.7307408,0.81590676,0.869774,0.9080451,0.8317929,0.86044896,0.83535224,0.83331597,1.0,0.88144416,0.9046905,0.92979753,0.86564404,0.9370627,0.8334869,0.8818182,0.91682917,0.81371105,0.8708754,0.83113277,0.89932877,0.8552302,0.89568996,0.8892624,0.8056794,0.9024875,0.84012294,0.8435607,0.8990988,0.89462376,0.9157736,0.8920071,0.92675275,0.8763896,0.9400685,0.8041675
Q25,0.84853035,0.9303613,0.8559537,0.8060154,0.94618845,0.91062224,0.9050205,0.8749516,0.7937555,0.9067994,0.85425186,0.9315203,0.9167523,0.7812178,0.85879016,0.7707137,0.84712005,0.94766706,0.8529095,0.9409831,0.8135212,0.86273646,0.86853635,0.88144416,1.0000002,0.86463016,0.8465531,0.908962,0.8855561,0.82342005,0.8334397,0.8616078,0.88707316,0.85276634,0.77683425,0.9089523,0.90716094,0.8526627,0.94308895,0.75812113,0.83388066,0.79967475,0.9224194,0.8619038,0.8853689,0.89235926,0.9454726,0.9049084,0.84070307,0.93273914,0.88869953
Q26,0.8601969,0.898543,0.7879104,0.73726124,0.88619727,0.8970027,0.85657626,0.86870956,0.8601543,0.7932681,0.8757304,0.8401047,0.7999368,0.7673486,0.914536,0.6460825,0.76333296,0.8611486,0.92485785,0.84086776,0.88951635,0.77050436,0.81190366,0.9046905,0.86463016,1.0,0.885986,0.8096357,0.94290465,0.79701614,0.92818344,0.8436551,0.74703443,0.84934443,0.77870196,0.9141385,0.8248434,0.8364531,0.90339404,0.81164956,0.9147146,0.74180424,0.8229417,0.87743056,0.9492985,0.87468064,0.8827073,0.9268302,0.86613905,0.8866369,0.7654953
Q27,0.8045975,0.78700256,0.81881315,0.84618145,0.8309916,0.9481956,0.7965732,0.86058176,0.86757016,0.8663498,0.7942108,0.83319664,0.81918925,0.8737784,0.8401742,0.78824276,0.8169981,0.80763555,0.88368994,0.76827043,0.89955044,0.85761946,0.8476757,0.92979753,0.8465531,0.885986,0.99999976,0.8590307,0.9164698,0.89598626,0.9033057,0.9454621,0.79136854,0.85620546,0.87510145,0.8217732,0.8856915,0.9157125,0.8562077,0.8539037,0.9221878,0.8700312,0.84765196,0.87798715,0.8633646,0.8437783,0.8426939,0.91838574,0.9039539,0.8902198,0.802891
Q28,0.76404166,0.8544724,0.812793,0.82102543,0.88580406,0.8977294,0.87058926,0.8038906,0.8310353,0.9150173,0.75300074,0.8467879,0.9289903,0.8441433,0.7634679,0.8652723,0.8233485,0.9129059,0.79268837,0.88809514,0.8313931,0.91062415,0.89326763,0.86564404,0.908962,0.8096357,0.8590307,1.0,0.8786086,0.7921243,0.8390838,0.8657698,0.9148869,0.8162627,0.86095166,0.80321205,0.8996943,0.90320575,0.9006476,0.8283453,0.8190563,0.8285179,0.90230703,0.81473106,0.8627236,0.82881886,0.92411053,0.8531736,0.8592987,0.90167093,0.908351
Q29,0.8694461,0.8721589,0.8506768,0.82326186,0.91014224,0.9267705,0.8888206,0.8845069,0.87895095,0.8687284,0.8814027,0.86095774,0.86827517,0.8490132,0.90132797,0.75480896,0.8191167,0.88497615,0.9019344,0.86204296,0.9095495,0.8476628,0.866204,0.9370627,0.8855561,0.94290465,0.9164698,0.8786086,0.99999976,0.8430383,0.9278724,0.89400953,0.8359679,0.89123,0.8636098,0.8940569,0.8790246,0.9330118,0.91024554,0.8621668,0.9491148,0.84854054,0.8919184,0.91742754,0.9350174,0.9177969,0.90043384,0.94587433,0.9173958,0.9227774,0.84680915
Q30,0.7928636,0.74541956,0.87327015,0.84243226,0.7975899,0.86433375,0.80124897,0.8258048,0.7555342,0.85324526,0.7557404,0.8498981,0.8110157,0.80696976,0.82789737,0.79483414,0.8656906,0.76659894,0.8465134,0.771446,0.8120742,0.77508825,0.83957446,0.8334869,0.82342005,0.79701614,0.89598626,0.7921243,0.8430383,1.0000002,0.8237449,0.8928138,0.80176836,0.8285578,0.81527174,0.7644826,0.83615184,0.88822246,0.83432364,0.76134485,0.85182244,0.89117754,0.8498094,0.83898216,0.7760155,0.8007088,0.78999484,0.87765455,0.8778706,0.8359107,0.80664754
Q31,0.8124995,0.806145,0.8006071,0.83820456,0.8333291,0.89372784,0.81134236,0.85456514,0.9101563,0.85879344,0.8104514,0.8162544,0.8106543,0.8829614,0.8463452,0.7451061,0.80697024,0.81720644,0.87956434,0.79350626,0.9351102,0.8325042,0.8346778,0.8818182,0.8334397,0.92818344,0.9033057,0.8390838,0.9278724,0.8237449,1.0,0.87851167,0.7856208,0.8444418,0.8904496,0.83082354,0.86228305,0.89304554,0.8637258,0.89459884,0.9272077,0.8269656,0.83557534,0.87057096,0.9281255,0.838079,0.8336878,0.8870058,0.91176194,0.86622965,0.8142821
Q32,0.8200994,0.77447736,0.8467895,0.86186457,0.8294194,0.93298316,0.8083977,0.8641334,0.8332738,0.86581814,0.80246025,0.84542316,0.8255324,0.8755381,0.8253266,0.80672014,0.85430646,0.8236791,0.87114847,0.80300826,0.8612693,0.8637642,0.8476412,0.91682917,0.8616078,0.8436551,0.9454621,0.8657698,0.89400953,0.8928138,0.87851167,0.9999999,0.8222837,0.88694835,0.865041,0.82504296,0.87956923,0.9163482,0.8545502,0.83390856,0.8968156,0.8921576,0.84693956,0.8823011,0.8470468,0.8580525,0.83459306,0.9041252,0.8880853,0.9002768,0.8373193
Q33,0.7854944,0.81958246,0.88478875,0.86420065,0.8752429,0.83800423,0.91767937,0.8034091,0.7547067,0.9097522,0.7578579,0.8581488,0.92620045,0.841903,0.73533654,0.89930993,0.8668351,0.8838213,0.7635431,0.91237235,0.78637105,0.8691706,0.89460677,0.81371105,0.88707316,0.74703443,0.79136854,0.9148869,0.8359679,0.80176836,0.7856208,0.8222837,0.99999976,0.8253932,0.81624484,0.7777848,0.87112117,0.8729115,0.876946,0.78245807,0.76357746,0.8572084,0.90901816,0.81865084,0.7966964,0.83143234,0.86818576,0.8049324,0.8521656,0.8741894,0.9637054
Q34,0.95313656,0.8160266,0.8745849,0.8406188,0.8774741,0.85117793,0.89751583,0.9148815,0.72369003,0.81026363,0.90705585,0.8903831,0.85955924,0.80666184,0.8463641,0.76409733,0.8842199,0.8413536,0.87093246,0.85409945,0.7776189,0.7885061,0.87538695,0.8708754,0.85276634,0.84934443,0.85620546,0.8162627,0.89123,0.8285578,0.8444418,0.88694835,0.8253932,0.9999999,0.7729567,0.88750744,0.80009973,0.8779984,0.9013039,0.7148709,0.871037,0.79870296,0.823216,0.9572654,0.83583796,0.9103584,0.8487472,0.9140732,0.83989966,0.90337056,0.85231686
Q35,0.6900057,0.67433524,0.81623966,0.890062,0.73933953,0.85620195,0.7444346,0.7644637,0.90767765,0.88275915,0.69436073,0.7549794,0.80269766,0.93861204,0.7292562,0.8564712,0.81929934,0.7306623,0.7611964,0.731129,0.92619485,0.86609393,0.8322309,0.83113277,0.77683425,0.77870196,0.87510145,0.86095166,0.8636098,0.81527174,0.8904496,0.865041,0.81624484,0.7729567,0.9999999,0.6745389,0.8954895,0.9030354,0.7661188,0.92289335,0.8439257,0.87741286,0.8321972,0.79187745,0.82187235,0.7731035,0.76620877,0.7961207,0.92566884,0.80690795,0.84602845
Q36,0.92622524,0.9351829,0.8139955,0.7094427,0.92194414,0.8741391,0.89531624,0.92476916,0.74077785,0.7653632,0.9383253,0.8848729,0.8376805,0.6949979,0.9270185,0.61158603,0.7952494,0.916841,0.9067504,0.9038037,0.7532323,0.7701435,0.79177845,0.89932877,0.9089523,0.9141385,0.8217732,0.80321205,0.8940569,0.7644826,0.83082354,0.82504296,0.7777848,0.88750744,0.6745389,0.9999999,0.7788108,0.80954057,0.93630964,0.6685548,0.8585196,0.71394795,0.8126385,0.9058,0.893947,0.9308876,0.91665745,0.9280376,0.7756735,0.94826174,0.7812929
Q37,0.7423519,0.8053467,0.8255093,0.86894965,0.8485583,0.9180888,0.8217927,0.81600344,0.8728344,0.92733264,0.75351197,0.8553082,0.87224424,0.8837999,0.77525336,0.8421684,0.8331956,0.8404345,0.8033303,0.84226024,0.9001552,0.9045577,0.87092113,0.8552302,0.90716094,0.8248434,0.8856915,0.8996943,0.8790246,0.83615184,0.86228305,0.87956923,0.87112117,0.80009973,0.8954895,0.7788108,1.0,0.8716731,0.85243106,0.88295126,0.85446954,0.8617734,0.9078151,0.81361043,0.8530793,0.8144954,0.85232866,0.8517377,0.9048945,0.8670496,0.8904307
Q38,0.8255051,0.78857327,0.8694327,0.88341635,0.86171716,0.9107333,0.8565029,0.85006106,0.8437561,0.902279,0.8044165,0.8417109,0.8944931,0.8935854,0.83088905,0.8699033,0.86658305,0.8455217,0.85860395,0.81712216,0.8769482,0.88071567,0.8901031,0.89568996,0.8526627,0.8364531,0.9157125,0.90320575,0.9330118,0.88822246,0.89304554,0.9163482,0.8729115,0.8779984,0.9030354,0.80954057,0.8716731,1.0000002,0.8783387,0.8569781,0.89962244,0.90817523,0.9022779,0.89713764,0.85783446,0.8606969,0.86960936,0.89874196,0.9046642,0.9063654,0.8726637
Q39,0.9117372,0.95050764,0.8718888,0.7963687,0.95200235,0.89689124,0.95037276,0.90712714,0.7635969,0.88099325,0.89344263,0.9384872,0.92568344,0.7704898,0.8948441,0.76821923,0.85707855,0.9507654,0.9018832,0.94302267,0.80645084,0.8141549,0.90201765,0.8892624,0.94308895,0.90339404,0.8562077,0.9006476,0.91024554,0.83432364,0.8637258,0.8545502,0.876946,0.9013039,0.7661188,0.93630964,0.85243106,0.8783387,0.9999999,0.7316927,0.8706157,0.77457404,0.89460224,0.9194007,0.89494,0.92104447,0.96071315,0.9394857,0.84948564,0.9416667,0.8841408
Q40,0.6383755,0.68356514,0.7345993,0.8248358,0.73459256,0.8645736,0.7120718,0.71061575,0.9294728,0.85090894,0.6547401,0.6951435,0.7457589,0.89518815,0.6987165,0.7975742,0.7506403,0.7237502,0.7436136,0.70748544,0.95918715,0.8533814,0.77502596,0.8056794,0.75812113,0.81164956,0.8539037,0.8283453,0.8621668,0.76134485,0.89459884,0.83390856,0.78245807,0.7148709,0.92289335,0.6685548,0.88295126,0.8569781,0.7316927,1.0000004,0.82223105,0.8381866,0.81751263,0.7319269,0.83545554,0.71732986,0.73738307,0.768692,0.9155917,0.7740654,0.79820615
Q41,0.8365268,0.8125932,0.79868805,0.8117237,0.8472491,0.9015498,0.8287511,0.85577273,0.84849215,0.82945746,0.85334545,0.8391681,0.8125118,0.8441713,0.8907035,0.70165324,0.7741506,0.8220532,0.89072937,0.7946489,0.8780514,0.82110775,0.8318666,0.9024875,0.83388066,0.9147146,0.9221878,0.8190563,0.9491148,0.85182244,0.9272077,0.8968156,0.76357746,0.871037,0.8439257,0.8585196,0.85446954,0.89962244,0.8706157,0.82223105,0.9999999,0.83554083,0.8329971,0.9076418,0.88086927,0.8905483,0.8373743,0.92424077,0.87623036,0.8787266,0.79619473
Q42,0.7359844,0.6885243,0.86121935,0.88301665,0.7657681,0.84675705,0.7655002,0.7930459,0.82658845,0.866676,0.7168823,0.7704526,0.8221341,0.903363,0.7474684,0.83753276,0.84622073,0.7688586,0.7954853,0.74493945,0.84227383,0.86605895,0.8039043,0.84012294,0.79967475,0.74180424,0.8700312,0.8285179,0.84854054,0.89117754,0.8269656,0.8921576,0.8572084,0.79870296,0.87741286,0.71394795,0.8617734,0.90817523,0.77457404,0.8381866,0.83554083,0.99999994,0.8385114,0.8042249,0.78989714,0.7821282,0.7557241,0.7936202,0.8738253,0.8383583,0.8501203
Q43,0.79229903,0.86051726,0.86374897,0.85674036,0.93161124,0.90072954,0.88545346,0.8086225,0.8025875,0.93150127,0.79364896,0.89988315,0.92324424,0.8131158,0.80695343,0.85243285,0.8587303,0.8880861,0.80554307,0.88471234,0.8408054,0.8588166,0.88753134,0.8435607,0.9224194,0.8229417,0.84765196,0.90230703,0.8919184,0.8498094,0.83557534,0.84693956,0.90901816,0.823216,0.8321972,0.8126385,0.9078151,0.9022779,0.89460224,0.81751263,0.8329971,0.8385114,1.0000001,0.8337723,0.8454164,0.8444357,0.9018412,0.87508994,0.8731884,0.87398356,0.9016524
Q44,0.9489395,0.8489012,0.8859459,0.8407759,0.89105827,0.88026905,0.8968277,0.9233253,0.7496595,0.83181894,0.9306327,0.888772,0.8593074,0.8258005,0.9038511,0.7416538,0.8630659,0.8594511,0.9166403,0.85257196,0.8095772,0.786149,0.8859926,0.8990988,0.8619038,0.87743056,0.87798715,0.81473106,0.91742754,0.83898216,0.87057096,0.8823011,0.81865084,0.9572654,0.79187745,0.9058,0.81361043,0.89713764,0.9194007,0.7319269,0.9076418,0.8042249,0.8337723,1.0,0.85384697,0.94756806,0.8753431,0.94464266,0.8521533,0.91840655,0.8313374
