,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.94877404,0.90421975,0.5134431,0.81864,0.902211,0.95691085,0.7802023,0.94170207,0.9620721,0.9313301,1.0,0.85696733,0.79478484,0.83896756,0.9648203,0.70213455,0.5003662,0.8736496,0.89470017,0.8330655,0.94855934,0.9410856,0.82460284,0.93006516,0.9404783,0.93787944,0.92268825,0.88919973,0.9034223,0.8657296,0.9274707,0.9444067,0.8328916,0.9270873,0.9396667,0.9570949,0.7757603,0.95950663,0.89948976,0.92245305,0.91532683,0.7922512,0.9185574,0.9658645,0.94689363,0.90526056,0.9138829,0.9505994,0.9042725,0.96651953,0.7855335
Q12,0.86894596,0.9024562,0.6277454,0.8787744,0.9334105,0.87805855,0.8957871,0.9072541,0.86818093,0.92327106,0.85696733,0.99999994,0.9293606,0.87223613,0.85922456,0.8886348,0.7118232,0.93097484,0.8519975,0.94769114,0.8745883,0.9135426,0.90059435,0.8721348,0.93352664,0.8715791,0.8789413,0.9188962,0.8679172,0.9071493,0.89417243,0.8999827,0.91395986,0.87609637,0.90694344,0.85379964,0.9066703,0.8756325,0.9200644,0.8904463,0.8797878,0.8045993,0.9382643,0.8759099,0.90280306,0.8971667,0.8868986,0.8778119,0.918452,0.8677592,0.9204254
Q13,0.80164987,0.8577805,0.7211777,0.91987896,0.93763566,0.7982949,0.95300317,0.8420806,0.8004581,0.86609334,0.79478484,0.9293606,1.0000001,0.92370176,0.8001427,0.9477165,0.7569753,0.92265296,0.8188065,0.9607717,0.82022595,0.8875498,0.9104831,0.84616625,0.8884469,0.81001234,0.82084167,0.90843415,0.8779677,0.8790836,0.83940285,0.84927166,0.9600288,0.8295932,0.8815613,0.7746254,0.9432108,0.8248317,0.8825194,0.8586379,0.8662913,0.8632059,0.8973148,0.8254246,0.8592396,0.89302707,0.83778346,0.8066442,0.9103633,0.80129796,0.9727429
Q14,0.8565649,0.81830776,0.69738847,0.9405143,0.89797044,0.8258654,0.93416,0.8706943,0.84672433,0.85900855,0.83896756,0.87223613,0.92370176,0.99999976,0.83855796,0.89519465,0.7462895,0.8753573,0.8633179,0.9092133,0.8584191,0.9293827,0.9126306,0.85819215,0.86848164,0.8540715,0.8493808,0.8726604,0.9030332,0.88399476,0.89331365,0.8726915,0.93693626,0.90288687,0.9155966,0.8079184,0.93178564,0.86244285,0.8511555,0.8898956,0.9338089,0.89385706,0.86008763,0.89027107,0.8921559,0.90287673,0.81437564,0.84555745,0.94061154,0.83410084,0.926472
Q15,0.9311973,0.9192122,0.50166786,0.81256247,0.8975692,0.9592879,0.7929953,0.92094576,0.9617521,0.93570065,0.9648203,0.85922456,0.8001427,0.83855796,1.0,0.7191956,0.49359342,0.8937073,0.9290576,0.8439146,0.9529867,0.94084907,0.83690274,0.9416006,0.9411804,0.943376,0.9510324,0.9094362,0.9176385,0.8840637,0.9323664,0.9513863,0.8456912,0.90031075,0.94721055,0.9597287,0.7640415,0.97992766,0.91341287,0.92980325,0.93086684,0.80690354,0.92944527,0.96383893,0.9557954,0.9040525,0.92585313,0.9709123,0.9111414,0.9700386,0.7869911
Q16,0.73290265,0.78862697,0.697845,0.8997358,0.8666539,0.7230177,0.9382221,0.7601116,0.72760546,0.80595016,0.70213455,0.8886348,0.9477165,0.89519465,0.7191956,1.0000002,0.783957,0.8667151,0.7510482,0.9268675,0.759115,0.81331575,0.9120216,0.76174843,0.8113984,0.7447803,0.7538342,0.8503515,0.8068269,0.8417583,0.78485304,0.77367723,0.9299795,0.78103745,0.82792425,0.67644024,0.93213874,0.74764144,0.8175269,0.8160908,0.80159485,0.8010514,0.83533084,0.7547509,0.79232967,0.80670434,0.7685214,0.73289907,0.8765163,0.7093091,0.95504403
Q17,0.57167125,0.46602014,0.8546432,0.8130703,0.63383293,0.47370565,0.7896577,0.6579453,0.45975184,0.5108753,0.5003662,0.7118232,0.7569753,0.7462895,0.49359342,0.783957,1.0000001,0.5698946,0.60794586,0.72581077,0.4712634,0.6445462,0.6240095,0.59185123,0.54127395,0.4724693,0.53722954,0.5299537,0.6562673,0.70658624,0.5423805,0.5736857,0.69616127,0.65927196,0.5821955,0.43745118,0.8145497,0.5041255,0.5221236,0.5462469,0.64212406,0.77935255,0.55623895,0.5690673,0.54521906,0.6941117,0.42567447,0.50562155,0.6670351,0.47532573,0.76500463
Q18,0.87388945,0.9760539,0.5314243,0.8382499,0.9441155,0.91233057,0.8819063,0.87026227,0.9096675,0.9584822,0.8736496,0.93097484,0.92265296,0.8753573,0.8937073,0.8667151,0.5698946,1.0,0.8821722,0.9436307,0.92443895,0.9197464,0.92499065,0.89460766,0.96893877,0.9187691,0.8969451,0.98997015,0.87468207,0.87986887,0.9187385,0.9261,0.92853796,0.8568705,0.93514633,0.90285313,0.84770775,0.91020346,0.9868262,0.92810416,0.8827344,0.787395,0.9658648,0.8902581,0.94097304,0.881885,0.9667629,0.9052738,0.9213469,0.9166851,0.912925
Q19,0.89657754,0.8695962,0.59234715,0.82670677,0.8630882,0.9171295,0.8328733,0.898105,0.8982152,0.8910878,0.89470017,0.8519975,0.8188065,0.8633179,0.9290576,0.7510482,0.60794586,0.8821722,0.99999994,0.8433533,0.90164244,0.93553853,0.82824993,0.9212547,0.89773464,0.91026354,0.9365034,0.8820342,0.90783536,0.89717364,0.913833,0.9540802,0.8482379,0.905733,0.904781,0.9082055,0.79803574,0.93482465,0.89273417,0.90386057,0.9357525,0.855508,0.88400507,0.9423588,0.9284768,0.88617843,0.8758265,0.94080395,0.8935478,0.91924894,0.800046
Q20,0.82029593,0.90079707,0.7046213,0.9178481,0.9508505,0.8442812,0.9503262,0.8683371,0.8461163,0.902634,0.8330655,0.94769114,0.9607717,0.9092133,0.8439146,0.9268675,0.72581077,0.9436307,0.8433533,1.0,0.8620242,0.9053552,0.894029,0.86946225,0.9227324,0.8464345,0.8600862,0.9274512,0.9001016,0.880085,0.8700664,0.87106204,0.9613763,0.83509195,0.9089614,0.8125737,0.92784095,0.8579772,0.9234618,0.88545346,0.88325715,0.87067294,0.91703844,0.85191965,0.89484274,0.9065366,0.87959284,0.84772336,0.9298063,0.8409041,0.97920007
Q21,0.931432,0.9476504,0.45290273,0.8073847,0.904333,0.97525924,0.79598624,0.9144683,0.9881361,0.9672029,0.94855934,0.8745883,0.82022595,0.8584191,0.9529867,0.759115,0.4712634,0.92443895,0.90164244,0.8620242,1.0000002,0.94046336,0.88559604,0.9209413,0.9584713,0.98751044,0.94972944,0.9432323,0.90023845,0.88617057,0.97271943,0.9520061,0.85947764,0.9020617,0.97831416,0.96027374,0.7897936,0.9705324,0.9469442,0.97642636,0.9204521,0.76289177,0.94411147,0.94684553,0.9807186,0.8694351,0.96532094,0.96832764,0.9465209,0.96663797,0.81375074
Q22,0.9350246,0.90545005,0.59232044,0.8854043,0.93071777,0.9473361,0.8797692,0.9516827,0.9409783,0.9405913,0.9410856,0.9135426,0.8875498,0.9293827,0.94084907,0.81331575,0.6445462,0.9197464,0.93553853,0.9053552,0.94046336,1.0000001,0.8850657,0.9353546,0.94895434,0.9378115,0.9440286,0.921473,0.93712294,0.92103875,0.9534414,0.9635853,0.9130953,0.9489647,0.9572092,0.93858665,0.87306625,0.9593937,0.9226603,0.94563967,0.9631772,0.87254125,0.9304799,0.9659405,0.96315706,0.93783075,0.90866244,0.95659316,0.950107,0.9521265,0.8777514
Q23,0.86908233,0.8872529,0.5679461,0.8572055,0.8909897,0.8456737,0.89261854,0.8379495,0.8577466,0.9101412,0.82460284,0.90059435,0.9104831,0.9126306,0.83690274,0.9120216,0.6240095,0.92499065,0.82824993,0.894029,0.88559604,0.8850657,1.0,0.830622,0.9015125,0.8819878,0.84078985,0.92875844,0.8305006,0.8792591,0.88641167,0.8685291,0.91970533,0.87884796,0.9181775,0.8295101,0.8846729,0.8647419,0.8993566,0.9012687,0.86254424,0.7565607,0.9144203,0.8700118,0.88737744,0.84116244,0.88777506,0.8478687,0.9216734,0.84682024,0.9036197
Q24,0.89567363,0.8991976,0.58987963,0.8385663,0.91037595,0.92957413,0.8255438,0.9188272,0.9246398,0.9000732,0.93006516,0.8721348,0.84616625,0.85819215,0.9416006,0.76174843,0.59185123,0.89460766,0.9212547,0.86946225,0.9209413,0.9353546,0.830622,1.0,0.91675967,0.91590536,0.9379947,0.9044996,0.93874717,0.8888762,0.9082149,0.9529792,0.8600193,0.8876192,0.93112963,0.9175806,0.8083418,0.9434236,0.9012306,0.9116799,0.91795576,0.8501606,0.9039372,0.92384267,0.93406606,0.93043387,0.89347863,0.9401821,0.92019665,0.9382312,0.82600236
Q25,0.9179622,0.9740748,0.52579755,0.83917105,0.952991,0.954944,0.85352707,0.9209414,0.9536404,0.98519194,0.9404783,0.93352664,0.8884469,0.86848164,0.9411804,0.8113984,0.54127395,0.96893877,0.89773464,0.9227324,0.9584713,0.94895434,0.9015125,0.91675967,0.99999994,0.9483215,0.92836386,0.97253823,0.8963909,0.8978466,0.94578916,0.9496074,0.90740883,0.89711547,0.9567002,0.9492003,0.84181917,0.94826543,0.9782529,0.94607246,0.9107083,0.79735297,0.97518456,0.93584794,0.966049,0.90044343,0.9726552,0.94723433,0.93286896,0.9596872,0.8797104
Q26,0.9323533,0.9397491,0.433235,0.7873221,0.8867537,0.9737027,0.7902891,0.91342956,0.9846933,0.9600948,0.93787944,0.8715791,0.81001234,0.8540715,0.943376,0.7447803,0.4724693,0.9187691,0.91026354,0.8464345,0.98751044,0.9378115,0.8819878,0.91590536,0.9483215,1.0,0.944842,0.9366033,0.88486564,0.88166285,0.9804285,0.9562733,0.8505766,0.90339035,0.96654946,0.9637352,0.7752611,0.96698755,0.9414231,0.96835315,0.9188798,0.7561227,0.9371001,0.94271255,0.98002553,0.8561316,0.9578099,0.9685368,0.9334581,0.9670771,0.7975452
Q27,0.8935884,0.90769523,0.52968544,0.82502794,0.9020599,0.9621136,0.8037152,0.9037831,0.940586,0.920261,0.92268825,0.8789413,0.82084167,0.8493808,0.9510324,0.7538342,0.53722954,0.8969451,0.9365034,0.8600862,0.94972944,0.9440286,0.84078985,0.9379947,0.92836386,0.944842,1.0,0.9070904,0.9288113,0.89722955,0.9419817,0.9570309,0.8566009,0.89130884,0.94747627,0.9269538,0.7935339,0.9639715,0.9099115,0.92772317,0.9412437,0.8225812,0.91310817,0.9402269,0.9515192,0.89130354,0.91723377,0.97219867,0.9196739,0.9405775,0.80359054
Q28,0.88490635,0.98031485,0.50473446,0.8282174,0.94306666,0.9241838,0.86425805,0.8733384,0.9290637,0.96766657,0.88919973,0.9188962,0.90843415,0.8726604,0.9094362,0.8503515,0.5299537,0.98997015,0.8820342,0.9274512,0.9432323,0.921473,0.92875844,0.9044996,0.97253823,0.9366033,0.9070904,1.0000001,0.88016796,0.8826855,0.93073446,0.9318225,0.9185206,0.85920024,0.94794786,0.9127839,0.8379709,0.9260724,0.9854713,0.94174665,0.8890419,0.7775546,0.96710765,0.8984709,0.95089567,0.8743663,0.97564024,0.9176495,0.9300775,0.9263848,0.8950657
Q29,0.8568896,0.8570677,0.6505301,0.90223134,0.9344225,0.9015343,0.85698044,0.89425665,0.89649177,0.87303287,0.9034223,0.8679172,0.8779677,0.9030332,0.9176385,0.8068269,0.6562673,0.87468207,0.90783536,0.9001016,0.90023845,0.93712294,0.8305006,0.93874717,0.8963909,0.88486564,0.9288113,0.88016796,1.0000001,0.87303364,0.9006097,0.92253524,0.87805414,0.873064,0.93628097,0.85919654,0.8718697,0.9368255,0.8745808,0.9060904,0.961331,0.9046862,0.8892581,0.9187041,0.92832386,0.9232687,0.8586669,0.9190364,0.9308019,0.88942486,0.8639755
Q30,0.89659834,0.8556757,0.6831066,0.8691343,0.87677693,0.87505037,0.8836641,0.9092294,0.87134594,0.8947931,0.8657296,0.9071493,0.8790836,0.88399476,0.8840637,0.8417583,0.70658624,0.87986887,0.89717364,0.880085,0.88617057,0.92103875,0.8792591,0.8888762,0.8978466,0.88166285,0.89722955,0.8826855,0.87303364,1.0000001,0.8890637,0.9168711,0.8876269,0.908471,0.908388,0.85918486,0.87214434,0.89321023,0.8703802,0.91640353,0.89643246,0.8663769,0.89369947,0.89648306,0.89164865,0.8897147,0.8488129,0.88848126,0.93615055,0.87759423,0.8703259
Q31,0.92614174,0.9205592,0.46889132,0.8337196,0.9036082,0.9589248,0.8148713,0.9240431,0.9747137,0.9540367,0.9274707,0.89417243,0.83940285,0.89331365,0.9323664,0.78485304,0.5423805,0.9187385,0.913833,0.8700664,0.97271943,0.9534414,0.88641167,0.9082149,0.94578916,0.9804285,0.9419817,0.93073446,0.9006097,0.8890637,0.9999998,0.9541964,0.8724459,0.9152311,0.9709477,0.9486891,0.82098615,0.9579989,0.93443537,0.96725446,0.94340163,0.7872719,0.9370497,0.9446028,0.982205,0.8727749,0.9360733,0.96050906,0.9467077,0.95064807,0.829095
Q32,0.9413545,0.9275534,0.5244626,0.8242087,0.9146678,0.9706826,0.8273512,0.9382348,0.95338845,0.9394559,0.9444067,0.8999827,0.84927166,0.8726915,0.9513863,0.77367723,0.5736857,0.9261,0.9540802,0.87106204,0.9520061,0.9635853,0.8685291,0.9529792,0.9496074,0.9562733,0.9570309,0.9318225,0.92253524,0.9168711,0.9541964,1.0,0.8672106,0.9382367,0.9459251,0.9578698,0.8174981,0.972401,0.9362824,0.94412255,0.93965864,0.8225144,0.9415188,0.9619714,0.9643583,0.9039594,0.9330603,0.9730986,0.9249207,0.96773076,0.8275982
Q33,0.83126485,0.8826697,0.68871075,0.9090388,0.9363963,0.8352439,0.9704658,0.85955745,0.8403899,0.90099794,0.8328916,0.91395986,0.9600288,0.93693626,0.8456912,0.9299795,0.69616127,0.92853796,0.8482379,0.9613763,0.85947764,0.9130953,0.91970533,0.8600193,0.90740883,0.8505766,0.8566009,0.9185206,0.87805414,0.8876269,0.8724459,0.8672106,1.0000001,0.85627216,0.9048653,0.8203844,0.91732085,0.86026376,0.8986842,0.8914892,0.8851319,0.87738794,0.9120564,0.8632084,0.88604456,0.89891005,0.86892784,0.84297746,0.9311138,0.8425366,0.96670467
Q34,0.96698326,0.84219754,0.5885074,0.8576942,0.86620057,0.9053262,0.8340706,0.938787,0.9058001,0.89320844,0.9270873,0.87609637,0.8295932,0.90288687,0.90031075,0.78103745,0.65927196,0.8568705,0.905733,0.83509195,0.9020617,0.9489647,0.87884796,0.8876192,0.89711547,0.90339035,0.89130884,0.85920024,0.873064,0.908471,0.9152311,0.9382367,0.85627216,0.9999998,0.91787815,0.9034987,0.84284645,0.91935515,0.85711956,0.9004065,0.92064345,0.8233355,0.88637435,0.961608,0.91119635,0.89480126,0.85084504,0.91037714,0.90701795,0.91536987,0.82596856
Q35,0.9286469,0.9321388,0.5486295,0.87893623,0.9353582,0.94935906,0.85600555,0.9273224,0.9707271,0.9542905,0.9396667,0.90694344,0.8815613,0.9155966,0.94721055,0.82792425,0.5821955,0.93514633,0.904781,0.9089614,0.97831416,0.9572092,0.9181775,0.93112963,0.9567002,0.96654946,0.94747627,0.94794786,0.93628097,0.908388,0.9709477,0.9459251,0.9048653,0.91787815,1.0000004,0.9320601,0.8639729,0.9624562,0.9385716,0.97249293,0.9466727,0.82265055,0.946537,0.94743055,0.9772519,0.9133399,0.9401034,0.9519071,0.97393686,0.94709134,0.87418175
Q36,0.9429775,0.9343116,0.3974681,0.74572706,0.8735115,0.97482884,0.7486433,0.92853343,0.9715585,0.9520498,0.9570949,0.85379964,0.7746254,0.8079184,0.9597287,0.67644024,0.43745118,0.90285313,0.9082055,0.8125737,0.96027374,0.93858665,0.8295101,0.9175806,0.9492003,0.9637352,0.9269538,0.9127839,0.85919654,0.85918486,0.9486891,0.9578698,0.8203844,0.9034987,0.9320601,0.9999999,0.7186512,0.9636818,0.9293514,0.93396205,0.8951304,0.73366976,0.9355345,0.95123774,0.95868266,0.87039244,0.94667137,0.96969914,0.8866837,0.9895822,0.7519256
Q37,0.7866972,0.77755266,0.7606392,0.92888016,0.89384025,0.7628118,0.93231255,0.8376978,0.77130413,0.8237601,0.7757603,0.9066703,0.9432108,0.93178564,0.7640415,0.93213874,0.8145497,0.84770775,0.79803574,0.92784095,0.7897936,0.87306625,0.8846729,0.8083418,0.84181917,0.7752611,0.7935339,0.8379709,0.8718697,0.87214434,0.82098615,0.8174981,0.91732085,0.84284645,0.8639729,0.7186512,0.9999998,0.79371583,0.8162618,0.8392098,0.868062,0.8707342,0.83421266,0.8159294,0.82312655,0.8751446,0.7657838,0.77408326,0.90905946,0.7516609,0.9495413
Q38,0.9365379,0.925488,0.4868034,0.8169115,0.91417897,0.97711515,0.8061247,0.9303572,0.97258836,0.9476001,0.95950663,0.8756325,0.8248317,0.86244285,0.97992766,0.74764144,0.5041255,0.91020346,0.93482465,0.8579772,0.9705324,0.9593937,0.8647419,0.9434236,0.94826543,0.96698755,0.9639715,0.9260724,0.9368255,0.89321023,0.9579989,0.972401,0.86026376,0.91935515,0.9624562,0.9636818,0.79371583,0.99999964,0.9271729,0.95212966,0.95229733,0.8107065,0.9399953,0.9720087,0.97154105,0.89722383,0.94328964,0.98597974,0.9265249,0.9724042,0.8073398
Q39,0.88809246,0.986427,0.49540395,0.81458604,0.93230534,0.940066,0.84843993,0.88728905,0.9353602,0.97378945,0.89948976,0.9200644,0.8825194,0.8511555,0.91341287,0.8175269,0.5221236,0.9868262,0.89273417,0.9234618,0.9469442,0.9226603,0.8993566,0.9012306,0.9782529,0.9414231,0.9099115,0.9854713,0.8745808,0.8703802,0.93443537,0.9362824,0.8986842,0.85711956,0.9385716,0.9293514,0.8162618,0.9271729,1.0000002,0.938249,0.8848088,0.76786005,0.9645388,0.90543556,0.95844495,0.8677131,0.98332226,0.9292132,0.91691566,0.9389713,0.8768493
Q40,0.91600174,0.929108,0.49865273,0.83744836,0.9119164,0.94985235,0.84041697,0.9092914,0.96453416,0.96363604,0.92245305,0.8904463,0.8586379,0.8898956,0.92980325,0.8160908,0.5462469,0.92810416,0.90386057,0.88545346,0.97642636,0.94563967,0.9012687,0.9116799,0.94607246,0.96835315,0.92772317,0.94174665,0.9060904,0.91640353,0.96725446,0.94412255,0.8914892,0.9004065,0.97249293,0.93396205,0.8392098,0.95212966,0.938249,1.0,0.9256217,0.7931261,0.9447445,0.93511975,0.9693953,0.87870425,0.94143665,0.9467133,0.9665484,0.9419599,0.85037404
Q41,0.89982986,0.8595735,0.6078187,0.89837503,0.9157701,0.91897374,0.8555351,0.9093646,0.92023295,0.90220565,0.91532683,0.8797878,0.8662913,0.9338089,0.93086684,0.80159485,0.64212406,0.8827344,0.9357525,0.88325715,0.9204521,0.9631772,0.86254424,0.91795576,0.9107083,0.9188798,0.9412437,0.8890419,0.961331,0.89643246,0.94340163,0.93965864,0.8851319,0.92064345,0.9466727,0.8951304,0.868062,0.95229733,0.8848088,0.9256217,1.0000001,0.89459956,0.8978409,0.9550915,0.9471484,0.9176896,0.8710387,0.943509,0.9386266,0.91235906,0.85463524
Q42,0.7764236,0.7324455,0.8310422,0.90530634,0.84913963,0.7593744,0.896004,0.83396256,0.75426877,0.7618103,0.7922512,0.8045993,0.8632059,0.89385706,0.80690354,0.8010514,0.77935255,0.787395,0.855508,0.87067294,0.76289177,0.87254125,0.7565607,0.8501606,0.79735297,0.7561227,0.8225812,0.7775546,0.9046862,0.8663769,0.7872719,0.8225144,0.87738794,0.8233355,0.82265055,0.73366976,0.8707342,0.8107065,0.76786005,0.7931261,0.89459956,1.0000002,0.77256435,0.82790947,0.8068156,0.8861897,0.71738374,0.7911967,0.8686974,0.7762416,0.87280923
Q43,0.91114014,0.96712184,0.50189173,0.832633,0.95571756,0.94223505,0.85301805,0.9057189,0.93671656,0.9738256,0.9185574,0.9382643,0.8973148,0.86008763,0.92944527,0.83533084,0.55623895,0.9658648,0.88400507,0.91703844,0.94411147,0.9304799,0.9144203,0.9039372,0.97518456,0.9371001,0.91310817,0.96710765,0.8892581,0.89369947,0.9370497,0.9415188,0.9120564,0.88637435,0.946537,0.9355345,0.83421266,0.9399953,0.9645388,0.9447445,0.8978409,0.77256435,1.0,0.92248183,0.9513186,0.8879013,0.9639043,0.93246615,0.92533696,0.9380088,0.87683463
Q44,0.9610008,0.89430434,0.5439224,0.8510583,0.8964926,0.9571605,0.82341367,0.9419459,0.9486786,0.93805563,0.9658645,0.8759099,0.8254246,0.89027107,0.96383893,0.7547509,0.5690673,0.8902581,0.9423588,0.85191965,0.94684553,0.9659405,0.8700118,0.92384267,0.93584794,0.94271255,0.9402269,0.8984709,0.9187041,0.89648306,0.9446028,0.9619714,0.8632084,0.961608,0.94743055,0.95123774,0.8159294,0.9720087,0.90543556,0.93511975,0.9550915,0.82790947,0.92248183,0.9999999,0.9556304,0.91403663,0.90866375,0.96724606,0.9206503,0.9607449,0.81395423
