,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q12,0.7989739,0.8474282,0.74363595,0.6972526,0.8450658,0.73172694,0.83606005,0.75357854,0.70592976,0.86636025,0.71327126,1.0,0.88803446,0.71386147,0.7794724,0.7808446,0.8292073,0.86038166,0.7802443,0.822796,0.7207402,0.69608814,0.8255014,0.72560847,0.8737351,0.7225722,0.73018366,0.8685404,0.6933612,0.8125564,0.38723233,0.86497724,0.7357333,0.7910735,0.6815106,0.7439119,0.76090044,0.794613,0.8202255,0.41493893,0.71559435,0.81255937,0.87964106,0.7414729,0.7059977,0.71860224,0.868988,0.7275365,0.7164953,0.7522565,0.87583095
Q13,0.7243055,0.9105269,0.69009024,0.6487729,0.8455792,0.6708513,0.82754385,0.6506644,0.6342527,0.8479723,0.6479442,0.88803446,0.99999994,0.6775586,0.7238772,0.7630168,0.773393,0.9511649,0.7050466,0.792849,0.67553794,0.62590116,0.88926625,0.66928303,0.9367621,0.67140913,0.65744734,0.9305928,0.6420444,0.74774134,0.3599816,0.8016234,0.6998766,0.7064876,0.6269038,0.6778455,0.7136204,0.7386998,0.9060884,0.3885122,0.6550389,0.75293255,0.9172258,0.6522176,0.6431388,0.6522435,0.92966866,0.67479277,0.6627905,0.67665076,0.88001025
Q14,0.81257147,0.71667385,0.91946036,0.9510114,0.8518883,0.93017745,0.8630327,0.88979185,0.93756074,0.8760359,0.92454755,0.71386147,0.6775586,1.0,0.9110801,0.9185375,0.6982203,0.6563401,0.88973767,0.90609014,0.94226974,0.9305359,0.685223,0.93834126,0.6444621,0.9374454,0.9220122,0.6880579,0.9338667,0.90012336,0.3843381,0.82015,0.9344046,0.9148161,0.9474042,0.9224789,0.9283084,0.9022964,0.5649733,0.44188574,0.92500293,0.8885377,0.7806101,0.90344566,0.9225603,0.92803913,0.74523616,0.9252033,0.95534474,0.90592057,0.7920252
Q15,0.87697434,0.7882462,0.91684026,0.9152484,0.9051182,0.9337187,0.8736521,0.91023463,0.9210875,0.9215581,0.9385199,0.7794724,0.7238772,0.9110801,0.9999998,0.9147793,0.74830824,0.7222084,0.95396584,0.9190706,0.9218641,0.93611723,0.7314617,0.94248533,0.7118237,0.9494303,0.92443806,0.7604728,0.9183779,0.94122964,0.42449024,0.89945525,0.9059111,0.9382831,0.9162059,0.93545437,0.9316518,0.95767903,0.64763194,0.47606167,0.9373926,0.9329547,0.8342596,0.9423115,0.93354994,0.9347695,0.81527424,0.9396682,0.9272268,0.9253999,0.82997984
Q16,0.8310994,0.79463756,0.92203474,0.93435544,0.9116071,0.9312638,0.93173355,0.9031261,0.9155955,0.94919276,0.92956585,0.7808446,0.7630168,0.9185375,0.9147793,1.0000001,0.7217109,0.74368495,0.91310483,0.9553658,0.93925947,0.92030954,0.7680526,0.9399439,0.7160954,0.9285163,0.9323929,0.77186435,0.9223667,0.92751575,0.40384576,0.865858,0.9580903,0.9361757,0.9232759,0.92505336,0.96047115,0.92941344,0.65906477,0.47451356,0.9117189,0.9019648,0.8629191,0.9066756,0.9142562,0.92636937,0.8337391,0.93076175,0.9351618,0.9169791,0.8608301
Q17,0.8104409,0.76893157,0.7362886,0.6636897,0.76095235,0.6909154,0.77836585,0.69887465,0.66305465,0.76795197,0.6774089,0.8292073,0.773393,0.6982203,0.74830824,0.7217109,1.0,0.7782279,0.7382138,0.74675655,0.6898135,0.6629226,0.76029235,0.6819374,0.7884031,0.683304,0.681188,0.7890156,0.6543156,0.7763943,0.31685057,0.81005895,0.68444467,0.76430357,0.6479218,0.7060814,0.68813753,0.74634564,0.7344614,0.34510547,0.6759839,0.77492523,0.7876772,0.7002083,0.6631008,0.6823532,0.7693585,0.68916976,0.67737836,0.712808,0.79061514
Q18,0.70976675,0.94821185,0.6638824,0.62290883,0.8499283,0.6541483,0.8150008,0.62216395,0.6079843,0.83256584,0.6252133,0.86038166,0.9511649,0.6563401,0.7222084,0.74368495,0.7782279,1.0,0.68504834,0.77317536,0.65205526,0.610533,0.9070444,0.648684,0.95971787,0.6521713,0.63352096,0.96112776,0.6175073,0.74369544,0.35047647,0.79783005,0.6711251,0.6920774,0.60059553,0.66564506,0.68335676,0.7367901,0.9514411,0.38467747,0.63239354,0.7515445,0.92182773,0.6356439,0.6239,0.6295366,0.9480065,0.6594629,0.634435,0.6660685,0.8778031
Q19,0.8552775,0.74320185,0.9301807,0.9184678,0.87040293,0.93163884,0.86246866,0.9402332,0.92446214,0.9150784,0.94349235,0.7802443,0.7050466,0.88973767,0.95396584,0.91310483,0.7382138,0.68504834,1.0,0.9120988,0.92371273,0.93429434,0.707228,0.9393546,0.67630625,0.9417669,0.94375396,0.73633987,0.916136,0.9373712,0.40960324,0.9012277,0.9071247,0.93327916,0.9221673,0.923515,0.93533766,0.9342142,0.608583,0.46598795,0.93929076,0.91292614,0.7973335,0.9543215,0.93942636,0.93465185,0.78530204,0.93611646,0.9275483,0.92078173,0.8049687
Q20,0.854288,0.8071123,0.9086042,0.91803396,0.91637635,0.92362326,0.93087155,0.89413035,0.90545464,0.9507648,0.9278717,0.822796,0.792849,0.90609014,0.9190706,0.9553658,0.74675655,0.77317536,0.9120988,1.0,0.9167044,0.9119112,0.7600631,0.9233469,0.74650115,0.91759074,0.91615343,0.7880061,0.91339517,0.9262606,0.4156943,0.8851925,0.95277756,0.9344429,0.9037815,0.92603606,0.9473846,0.93467766,0.68501556,0.47544727,0.9095775,0.9216457,0.8666271,0.90238,0.9065138,0.92267126,0.8460517,0.91965216,0.91849685,0.91941774,0.9233135
Q21,0.8189653,0.7014173,0.9335559,0.9661758,0.861609,0.96336657,0.8560399,0.9214141,0.9648302,0.89677197,0.95201945,0.7207402,0.67553794,0.94226974,0.9218641,0.93925947,0.6898135,0.65205526,0.92371273,0.9167044,0.9999999,0.94425184,0.6687679,0.96493804,0.6373063,0.9694559,0.96653545,0.6836046,0.9579615,0.9283899,0.39038208,0.8461335,0.939747,0.9290693,0.9676889,0.95671475,0.94480425,0.9216698,0.5498236,0.46741217,0.9534663,0.9063916,0.77960503,0.9256431,0.9592221,0.9562719,0.7460493,0.95760006,0.971382,0.9403636,0.78772855
Q22,0.83241445,0.6773892,0.932793,0.9587368,0.852546,0.96612734,0.8378081,0.9323652,0.9594712,0.88806814,0.9767015,0.69608814,0.62590116,0.9305359,0.93611723,0.92030954,0.6629226,0.610533,0.93429434,0.9119112,0.94425184,1.0000001,0.6331797,0.9693201,0.5902755,0.9597693,0.96394163,0.65218097,0.96446466,0.921937,0.4068023,0.8359025,0.9399423,0.9478227,0.9612947,0.95366496,0.95290685,0.9333266,0.51264054,0.45408437,0.9603092,0.897071,0.7474075,0.95887136,0.9651475,0.97194165,0.7184938,0.962798,0.9604926,0.9373019,0.76874226
Q23,0.734671,0.93733954,0.68930334,0.6440454,0.8426142,0.6735385,0.81407714,0.6515003,0.62925446,0.81932884,0.6446695,0.8255014,0.88926625,0.685223,0.7314617,0.7680526,0.76029235,0.9070444,0.707228,0.7600631,0.6687679,0.6331797,1.0,0.6683146,0.9005099,0.66713136,0.6546162,0.94314104,0.62764597,0.7451359,0.37074664,0.7993713,0.68700856,0.7113385,0.62888914,0.67559063,0.70694816,0.74153686,0.9149152,0.4051233,0.64638096,0.74399847,0.9010152,0.6626398,0.64437526,0.6455916,0.9272504,0.6776288,0.65564615,0.6826076,0.83536613
Q24,0.84287024,0.70985234,0.94586086,0.9574119,0.8771162,0.96877176,0.85395336,0.92866206,0.97077394,0.9101941,0.975788,0.72560847,0.66928303,0.93834126,0.94248533,0.9399439,0.6819374,0.648684,0.9393546,0.9233469,0.96493804,0.9693201,0.6683146,1.0,0.6379065,0.97149897,0.96777284,0.6867618,0.9642129,0.9426093,0.3929511,0.86053896,0.94809645,0.9419538,0.9688019,0.96997195,0.9601047,0.9426882,0.54891115,0.4559413,0.9627427,0.91580415,0.7848577,0.94546527,0.9645946,0.9749188,0.75372416,0.96482986,0.9703105,0.95655036,0.7873162
Q25,0.71372867,0.9273528,0.6549733,0.6034114,0.8454243,0.6436617,0.78955865,0.6103647,0.5961725,0.8188843,0.6104348,0.8737351,0.9367621,0.6444621,0.7118237,0.7160954,0.7884031,0.95971787,0.67630625,0.74650115,0.6373063,0.5902755,0.9005099,0.6379065,0.99999994,0.6358627,0.6160678,0.9509082,0.59669214,0.73838043,0.345083,0.8060088,0.6421961,0.6840025,0.58405787,0.6569546,0.6712083,0.7322665,0.9380881,0.3789767,0.61694956,0.74974686,0.90821314,0.6214796,0.6086944,0.6146608,0.9302236,0.64854854,0.6182522,0.66428745,0.85428834
Q26,0.8365234,0.71047205,0.9381544,0.95712924,0.8719601,0.9644784,0.84516644,0.9258185,0.9712045,0.9018607,0.9631423,0.7225722,0.67140913,0.9374454,0.9494303,0.9285163,0.683304,0.6521713,0.9417669,0.91759074,0.9694559,0.9597693,0.66713136,0.97149897,0.6358627,1.0,0.9624238,0.68572176,0.965892,0.930046,0.40884155,0.84933513,0.94221866,0.9317443,0.96582675,0.9649135,0.94649374,0.93333554,0.5509151,0.47207516,0.96975946,0.914325,0.7836954,0.9444568,0.98237807,0.96527326,0.7499257,0.96428436,0.9675219,0.94612265,0.7845613
Q27,0.82981133,0.68865347,0.93931943,0.9590033,0.857109,0.97076106,0.84870696,0.93969136,0.9589923,0.9021023,0.9693194,0.73018366,0.65744734,0.9220122,0.92443806,0.9323929,0.681188,0.63352096,0.94375396,0.91615343,0.96653545,0.96394163,0.6546162,0.96777284,0.6160678,0.9624238,1.0,0.675068,0.9592057,0.938763,0.39745873,0.8636457,0.93976796,0.94151723,0.964884,0.95277685,0.9547628,0.92757076,0.5316499,0.46488908,0.96058106,0.9015759,0.76595217,0.9549154,0.9621868,0.96548057,0.7379752,0.968514,0.9635792,0.9443297,0.77796084
Q28,0.7486198,0.9616848,0.70027065,0.655942,0.8736621,0.69335043,0.829522,0.66893405,0.64654666,0.8522242,0.6678562,0.8685404,0.9305928,0.6880579,0.7604728,0.77186435,0.7890156,0.96112776,0.73633987,0.7880061,0.6836046,0.65218097,0.94314104,0.6867618,0.9509082,0.68572176,0.675068,0.9999999,0.6499743,0.7730061,0.38392913,0.8352584,0.6966211,0.727352,0.64094573,0.6936114,0.7249287,0.7759512,0.95285565,0.4139297,0.672531,0.7829566,0.92161167,0.6846246,0.66352916,0.66697335,0.9670967,0.69989866,0.66687864,0.7032034,0.87951684
Q29,0.8150246,0.6685156,0.9327207,0.9634733,0.8496292,0.95809746,0.8328934,0.9231529,0.97953147,0.8852263,0.9645753,0.6933612,0.6420444,0.9338667,0.9183779,0.9223667,0.6543156,0.6175073,0.916136,0.91339517,0.9579615,0.96446466,0.62764597,0.9642129,0.59669214,0.965892,0.9592057,0.6499743,1.0,0.9074644,0.3934611,0.81463194,0.9442681,0.93177795,0.969802,0.9548393,0.9520922,0.92453396,0.51242894,0.4597566,0.9772332,0.9034078,0.7525868,0.93923664,0.9629849,0.9702929,0.71420693,0.95025206,0.97097164,0.938635,0.7671136
Q30,0.8804492,0.7847832,0.9408314,0.91205955,0.90765786,0.9345686,0.87797034,0.90392613,0.91150856,0.93480545,0.93288594,0.8125564,0.74774134,0.90012336,0.94122964,0.92751575,0.7763943,0.74369544,0.9373712,0.9262606,0.9283899,0.921937,0.7451359,0.9426093,0.73838043,0.930046,0.938763,0.7730061,0.9074644,1.0,0.4085216,0.92068744,0.91582316,0.9484609,0.90850836,0.9467455,0.92784685,0.9525857,0.6571256,0.46920517,0.92364705,0.9401465,0.84487855,0.9279689,0.91738933,0.93521917,0.82187283,0.9353548,0.9222855,0.9437404,0.8432275
Q31,0.3937468,0.38143373,0.35727674,0.38879704,0.41652697,0.41595635,0.4125514,0.4010151,0.38820553,0.41735104,0.4109892,0.38723233,0.3599816,0.3843381,0.42449024,0.40384576,0.31685057,0.35047647,0.40960324,0.4156943,0.39038208,0.4068023,0.37074664,0.3929511,0.345083,0.40884155,0.39745873,0.38392913,0.3934611,0.4085216,1.0,0.4087395,0.37806377,0.4044519,0.37587678,0.4020381,0.4137962,0.42381656,0.35947844,0.9154444,0.40511256,0.41271588,0.38343024,0.4004333,0.40414143,0.38529986,0.40590248,0.4088952,0.37948376,0.39396662,0.40828446
Q32,0.85091454,0.84037185,0.8355416,0.82008654,0.8890835,0.8742085,0.8742787,0.8360074,0.82865274,0.899377,0.8542416,0.86497724,0.8016234,0.82015,0.89945525,0.865858,0.81005895,0.79783005,0.9012277,0.8851925,0.8461335,0.8359025,0.7993713,0.86053896,0.8060088,0.84933513,0.8636457,0.8352584,0.81463194,0.92068744,0.4087395,1.0,0.8253927,0.88876355,0.8107585,0.86843115,0.8574621,0.92339176,0.74712026,0.45615113,0.84947586,0.9129535,0.8657936,0.8597783,0.84546995,0.85000706,0.8633645,0.8743066,0.82698977,0.8796823,0.87693775
Q33,0.8244443,0.7232543,0.93969166,0.9483847,0.86514866,0.93463135,0.9024037,0.910769,0.9361501,0.91139853,0.9453301,0.7357333,0.6998766,0.9344046,0.9059111,0.9580903,0.68444467,0.6711251,0.9071247,0.95277756,0.939747,0.9399423,0.68700856,0.94809645,0.6421961,0.94221866,0.93976796,0.6966211,0.9442681,0.91582316,0.37806377,0.8253927,1.0,0.9375498,0.9458548,0.9358114,0.95507413,0.9120208,0.5747041,0.44689673,0.9280283,0.89962375,0.79421926,0.91304976,0.93190205,0.94752175,0.7627684,0.9305898,0.9486352,0.92037433,0.8311106
Q34,0.8861445,0.7462583,0.9373601,0.93713945,0.8833322,0.9360731,0.88807744,0.9282472,0.9296908,0.92494595,0.9521321,0.7910735,0.7064876,0.9148161,0.9382831,0.9361757,0.76430357,0.6920774,0.93327916,0.9344429,0.9290693,0.9478227,0.7113385,0.9419538,0.6840025,0.9317443,0.94151723,0.727352,0.93177795,0.9484609,0.4044519,0.88876355,0.9375498,1.0000001,0.9269204,0.94393265,0.9465528,0.9439466,0.6080891,0.46396264,0.9334431,0.9272548,0.81404513,0.9477054,0.9305445,0.9454248,0.7815854,0.9344014,0.9343244,0.9390075,0.8383927
Q35,0.8118627,0.66675466,0.9412558,0.97110593,0.8431795,0.9532769,0.832834,0.93067944,0.9755031,0.87999034,0.9611737,0.6815106,0.6269038,0.9474042,0.9162059,0.9232759,0.6479218,0.60059553,0.9221673,0.9037815,0.9676889,0.9612947,0.62888914,0.9688019,0.58405787,0.96582675,0.964884,0.64094573,0.969802,0.90850836,0.37587678,0.8107585,0.9458548,0.9269204,1.0000001,0.9423863,0.95821536,0.90836823,0.4952278,0.4443444,0.9604621,0.8829542,0.7482875,0.94131047,0.9602543,0.9673212,0.71085477,0.95084715,0.97935396,0.928645,0.7533228
Q36,0.85451293,0.7126259,0.9325075,0.9377332,0.8807366,0.9708849,0.8460007,0.9136014,0.95792514,0.9044797,0.9626101,0.7439119,0.6778455,0.9224789,0.93545437,0.92505336,0.7060814,0.66564506,0.923515,0.92603606,0.95671475,0.95366496,0.67559063,0.96997195,0.6569546,0.9649135,0.95277685,0.6936114,0.9548393,0.9467455,0.4020381,0.86843115,0.9358114,0.94393265,0.9423863,1.0000001,0.9359173,0.9468667,0.5666674,0.4671493,0.95684886,0.937195,0.79135585,0.9323291,0.9603605,0.9700704,0.7557009,0.9629046,0.9522061,0.9854256,0.80303264
Q37,0.8462479,0.74295056,0.9431703,0.95428234,0.8994684,0.94712555,0.88463193,0.93487144,0.94639647,0.94032395,0.96062875,0.76090044,0.7136204,0.9283084,0.9316518,0.96047115,0.68813753,0.68335676,0.93533766,0.9473846,0.94480425,0.95290685,0.70694816,0.9601047,0.6712083,0.94649374,0.9547628,0.7249287,0.9520922,0.92784685,0.4137962,0.8574621,0.95507413,0.9465528,0.95821536,0.9359173,1.0000001,0.9403478,0.59322727,0.48135287,0.942143,0.9003333,0.82083344,0.9446141,0.9387096,0.9548387,0.7929832,0.9466182,0.9602638,0.9267763,0.82011354
Q38,0.87002885,0.79852545,0.9086874,0.9144555,0.92075187,0.9476294,0.8855706,0.8929482,0.9215323,0.9298589,0.946489,0.794613,0.7386998,0.9022964,0.95767903,0.92941344,0.74634564,0.7367901,0.9342142,0.93467766,0.9216698,0.9333266,0.74153686,0.9426882,0.7322665,0.93333554,0.92757076,0.7759512,0.92453396,0.9525857,0.42381656,0.92339176,0.9120208,0.9439466,0.90836823,0.9468667,0.9403478,1.0000001,0.65894437,0.48004907,0.9307523,0.9507675,0.8472294,0.9256397,0.9263183,0.9415457,0.8289317,0.9462455,0.9190305,0.94782615,0.8583705
Q39,0.6526188,0.9329921,0.5678029,0.51643187,0.7757758,0.55762243,0.7577525,0.536048,0.5059244,0.7500069,0.52443385,0.8202255,0.9060884,0.5649733,0.64763194,0.65906477,0.7344614,0.9514411,0.608583,0.68501556,0.5498236,0.51264054,0.9149152,0.54891115,0.9380881,0.5509151,0.5316499,0.95285565,0.51242894,0.6571256,0.35947844,0.74712026,0.5747041,0.6080891,0.4952278,0.5666674,0.59322727,0.65894437,0.99999994,0.38647446,0.5377919,0.6783968,0.8632159,0.5462305,0.5237392,0.5288537,0.91342473,0.5658486,0.533558,0.57676446,0.8239589
Q40,0.42193225,0.42068923,0.4234922,0.45630124,0.4652856,0.47879517,0.4717562,0.4653609,0.45299548,0.47568354,0.4669855,0.41493893,0.3885122,0.44188574,0.47606167,0.47451356,0.34510547,0.38467747,0.46598795,0.47544727,0.46741217,0.45408437,0.4051233,0.4559413,0.3789767,0.47207516,0.46488908,0.4139297,0.4597566,0.46920517,0.9154444,0.45615113,0.44689673,0.46396264,0.4443444,0.4671493,0.48135287,0.48004907,0.38647446,1.0,0.4620841,0.467416,0.43558934,0.451097,0.46092984,0.447039,0.44421345,0.47128552,0.450285,0.46259305,0.44470888
Q41,0.8298403,0.6829764,0.9325899,0.94841325,0.8550345,0.95723826,0.83302283,0.92950034,0.9706536,0.8872812,0.9624884,0.71559435,0.6550389,0.92500293,0.9373926,0.9117189,0.6759839,0.63239354,0.93929076,0.9095775,0.9534663,0.9603092,0.64638096,0.9627427,0.61694956,0.96975946,0.96058106,0.672531,0.9772332,0.92364705,0.40511256,0.84947586,0.9280283,0.9334431,0.9604621,0.95684886,0.942143,0.9307523,0.5377919,0.4620841,0.99999994,0.9165653,0.76097155,0.9503532,0.9670131,0.96794957,0.7302482,0.95273054,0.964159,0.9449017,0.7695482
Q42,0.8533049,0.79308796,0.90021145,0.88268423,0.9044379,0.91673625,0.87609684,0.8662211,0.8997545,0.9078633,0.91076815,0.81255937,0.75293255,0.8885377,0.9329547,0.9019648,0.77492523,0.7515445,0.91292614,0.9216457,0.9063916,0.897071,0.74399847,0.91580415,0.74974686,0.914325,0.9015759,0.7829566,0.9034078,0.9401465,0.41271588,0.9129535,0.89962375,0.9272548,0.8829542,0.937195,0.9003333,0.9507675,0.6783968,0.467416,0.9165653,1.0000001,0.83747333,0.8960639,0.9024231,0.91547096,0.8234211,0.9128486,0.8949126,0.9399378,0.8682216
Q43,0.7960963,0.9372409,0.7886686,0.7605031,0.95121443,0.7784816,0.8842774,0.74867874,0.74806476,0.9270348,0.76363385,0.87964106,0.9172258,0.7806101,0.8342596,0.8629191,0.7876772,0.92182773,0.7973335,0.8666271,0.77960503,0.7474075,0.9010152,0.7848577,0.90821314,0.7836954,0.76595217,0.92161167,0.7525868,0.84487855,0.38343024,0.8657936,0.79421926,0.81404513,0.7482875,0.79135585,0.82083344,0.8472294,0.8632159,0.43558934,0.76097155,0.83747333,1.0,0.7675798,0.7574463,0.76338434,0.95085335,0.7844607,0.77194005,0.78897196,0.9038748
Q44,0.8534535,0.6991396,0.9329556,0.9344812,0.8571493,0.94399905,0.82968116,0.95128894,0.941269,0.90318626,0.9577806,0.7414729,0.6522176,0.90344566,0.9423115,0.9066756,0.7002083,0.6356439,0.9543215,0.90238,0.9256431,0.95887136,0.6626398,0.94546527,0.6214796,0.9444568,0.9549154,0.6846246,0.93923664,0.9279689,0.4004333,0.8597783,0.91304976,0.9477054,0.94131047,0.9323291,0.9446141,0.9256397,0.5462305,0.451097,0.9503532,0.8960639,0.7675798,0.99999994,0.94859976,0.9495699,0.7389519,0.9480595,0.9404894,0.92281455,0.7729058
