,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.7422657,0.99414593,0.9453398,0.9834688,0.95378965,0.9907829,0.9884456,0.80915475,0.9797188,0.98844564,1.0,0.9240402,0.9702985,0.91101,0.94826007,0.9536603,0.768041,0.98898244,0.30574903,0.981297,0.95652187,0.8863837,0.9551784,0.98188233,0.98523706,0.9568112,0.9705398,0.99627143,0.9163666,0.99177027,0.9909744,0.99170196,0.99223965,0.7813578,0.8853441,0.993935,0.9311916,0.9760435,0.99422383,0.89745444,0.87316,0.853664,0.98181987,0.9101183,0.95959723,0.9920303,0.96850103,0.96769893,0.84051883,0.95857215,0.99323785
Q12,0.931413,0.9045839,0.9940614,0.9731454,0.7968385,0.95650625,0.95603716,0.58206785,0.8512972,0.9615998,0.9240402,0.99999994,0.8667752,0.9938084,0.98278594,0.8096718,0.9465584,0.96216947,0.24951738,0.97444427,0.9880132,0.9900733,0.8448258,0.9695756,0.87170976,0.98762673,0.98110646,0.9363688,0.9935061,0.92105633,0.94667286,0.9106969,0.9302913,0.95127267,0.9907473,0.9069634,0.9956397,0.97994655,0.9325791,0.99124235,0.9840632,0.98069865,0.88370925,0.9907282,0.7983733,0.9199182,0.8328896,0.9853714,0.97659457,0.80106914,0.9275563
Q13,0.65319735,0.98016524,0.88325024,0.940686,0.9838895,0.95003194,0.96880525,0.8877726,0.9816312,0.94989115,0.9702985,0.8667752,1.0,0.8386735,0.87969357,0.9885754,0.68491995,0.9550853,0.29590735,0.9408217,0.891845,0.80610275,0.99399936,0.93708557,0.98468584,0.89190984,0.9164285,0.9721468,0.8440378,0.96114975,0.96044254,0.9793407,0.980752,0.6863772,0.80815184,0.96988225,0.8668861,0.9265323,0.9756821,0.81826496,0.79135025,0.7667818,0.99125755,0.8333102,0.9723123,0.97199845,0.9900599,0.91227823,0.75603706,0.96929014,0.9808744
Q14,0.94332385,0.886019,0.9923854,0.9647453,0.7683107,0.949719,0.9404356,0.54450804,0.8344442,0.953784,0.91101,0.9938084,0.8386735,1.0,0.9826372,0.7783506,0.95730126,0.94881326,0.26879954,0.9665997,0.98929477,0.997016,0.8142288,0.9658244,0.8529779,0.98757076,0.97908556,0.9229255,0.9977686,0.9108391,0.9386861,0.89458185,0.91132593,0.9636419,0.99536234,0.89628595,0.9968214,0.9737295,0.9179563,0.9971684,0.9918299,0.9903752,0.85718703,0.9959255,0.7783477,0.9070437,0.80465615,0.98350656,0.9854109,0.7812591,0.9103541
Q15,0.9012878,0.9261887,0.98497665,0.98250896,0.8216153,0.9687635,0.96043605,0.61524814,0.88401455,0.9768198,0.94826007,0.98278594,0.87969357,0.9826372,1.0,0.83052903,0.91493964,0.97201574,0.27428693,0.97766155,0.9947627,0.9758119,0.85486853,0.9773551,0.8971938,0.99568725,0.9817849,0.9543564,0.98812145,0.9381802,0.9628363,0.927129,0.9397298,0.9252785,0.97731584,0.9319856,0.99087614,0.9904108,0.9498899,0.98330146,0.97606313,0.96291214,0.89454263,0.9892385,0.83852464,0.93109185,0.85879433,0.9873674,0.9582294,0.83280146,0.9371896
Q16,0.563549,0.97053844,0.83331597,0.90687823,0.9947302,0.92273045,0.9416166,0.92795336,0.98360854,0.9200052,0.9536603,0.8096718,0.9885754,0.7783506,0.83052903,0.9999999,0.59871733,0.9261602,0.30120882,0.9065926,0.84461737,0.7395914,0.9905519,0.90290624,0.9834057,0.84453017,0.8774076,0.95209664,0.7835484,0.9470612,0.9350062,0.96745765,0.96265674,0.6034319,0.74130005,0.9583808,0.8106029,0.8869585,0.9560155,0.75460166,0.7219861,0.69435275,0.98390555,0.772223,0.98536944,0.9559834,0.9937967,0.86966723,0.68039656,0.9836072,0.96354526
Q17,0.9974761,0.73126125,0.9244893,0.859874,0.5802201,0.82648605,0.82066786,0.33345723,0.6607755,0.83846796,0.768041,0.9465584,0.68491995,0.95730126,0.91493964,0.59871733,0.99999994,0.8331372,0.20395066,0.8603504,0.91354847,0.97172153,0.6574372,0.85747784,0.6850939,0.9122166,0.8825529,0.78706795,0.9557884,0.76182574,0.8121645,0.7442266,0.7729664,0.99645036,0.97394973,0.7422539,0.9444416,0.8820565,0.78035116,0.9669843,0.97862357,0.984664,0.7014753,0.95857275,0.58670175,0.7588951,0.63011664,0.8947492,0.99022895,0.58754885,0.7691278
Q18,0.8105474,0.9828228,0.9739035,0.9946933,0.9202316,0.9938037,0.9946894,0.7520311,0.95414025,0.9953592,0.98898244,0.96216947,0.9550853,0.94881326,0.97201574,0.9261602,0.8331372,1.0000001,0.28743035,0.99515176,0.9788829,0.9302078,0.937025,0.99221706,0.9646099,0.98032355,0.98753303,0.9933078,0.9530993,0.98333406,0.99038184,0.981532,0.9894978,0.84397334,0.9309238,0.98014647,0.9642096,0.9918279,0.99128914,0.93821603,0.91887414,0.90398693,0.96706736,0.9476502,0.92335784,0.98462087,0.9449515,0.98644423,0.8934901,0.9233519,0.98936284
Q19,0.18637922,0.29547498,0.2703072,0.2881288,0.29678658,0.29898545,0.29282567,0.25363758,0.32564804,0.30223322,0.30574903,0.24951738,0.29590735,0.26879954,0.27428693,0.30120882,0.20395066,0.28743035,1.0,0.28927493,0.28110266,0.2532664,0.29806897,0.30933368,0.3192033,0.2788234,0.29157385,0.30178574,0.26507258,0.3061747,0.30964842,0.30986392,0.29424483,0.20640954,0.24276283,0.31886658,0.27174917,0.28747672,0.301502,0.25048614,0.2492499,0.23835534,0.2899282,0.26365453,0.31994712,0.31452918,0.29603195,0.2880872,0.2260074,0.32635832,0.2984834
Q20,0.8368708,0.97244406,0.98510826,0.99698055,0.9006565,0.995997,0.9935944,0.72089976,0.94101936,0.99614143,0.981297,0.97444427,0.9408217,0.9665997,0.97766155,0.9065926,0.8603504,0.99515176,0.28927493,1.0,0.9886441,0.9496076,0.9230322,0.9964933,0.95382077,0.98745763,0.99647796,0.98840237,0.96756786,0.9820538,0.9905725,0.9741842,0.98412734,0.8695737,0.94781816,0.9739765,0.977581,0.9938845,0.9869396,0.9554093,0.93672407,0.9260277,0.9548676,0.9617112,0.90564287,0.9802526,0.9243382,0.99526817,0.91546196,0.9067085,0.98439866
Q21,0.8964084,0.9364884,0.993711,0.9893323,0.83785397,0.980549,0.971313,0.6332242,0.89595866,0.98382705,0.95652187,0.9880132,0.891845,0.98929477,0.9947627,0.84461737,0.91354847,0.9788829,0.28110266,0.9886441,0.9999999,0.9801147,0.8689899,0.98787874,0.90957326,0.9988476,0.9936136,0.96362746,0.9913178,0.95300186,0.97277653,0.93911076,0.95225716,0.9232164,0.97898245,0.94360787,0.9949752,0.9935627,0.9595829,0.9854595,0.974102,0.96512914,0.9087339,0.9890507,0.85095835,0.9472847,0.8696172,0.99655735,0.9583324,0.8487917,0.9512445
Q22,0.9612859,0.8575127,0.9844377,0.9485486,0.72912014,0.9294856,0.9184068,0.4945197,0.7986283,0.93498933,0.8863837,0.9900733,0.80610275,0.997016,0.9758119,0.7395914,0.97172153,0.9302078,0.2532664,0.9496076,0.9801147,1.0000001,0.77838457,0.94804883,0.8194449,0.97884804,0.9649303,0.89874846,0.99607575,0.88455606,0.9154927,0.864997,0.8854391,0.97860473,0.99793124,0.8675105,0.99245954,0.9604905,0.89321625,0.9986306,0.99644727,0.996932,0.8266796,0.9957568,0.7389587,0.8795411,0.7690822,0.97120655,0.9938396,0.741381,0.88399863
Q23,0.6230049,0.968119,0.8618015,0.9218381,0.9817116,0.9324788,0.9564899,0.90408623,0.975415,0.9330096,0.9551784,0.8448258,0.99399936,0.8142288,0.85486853,0.9905519,0.6574372,0.937025,0.29806897,0.9230322,0.8689899,0.77838457,0.99999994,0.9187874,0.9783294,0.868383,0.8970817,0.9570675,0.81753844,0.9488329,0.9478142,0.97062147,0.97097206,0.6562412,0.78056335,0.95818776,0.84272724,0.9070617,0.9624535,0.7917652,0.76392233,0.7385144,0.9863954,0.8071972,0.9689347,0.95905876,0.9857926,0.8915664,0.7274654,0.9675158,0.96974874
Q24,0.8335368,0.97042215,0.9841963,0.99511945,0.89907426,0.99613434,0.98932564,0.7207184,0.9437109,0.9951528,0.98188233,0.9695756,0.93708557,0.9658244,0.9773551,0.90290624,0.85747784,0.99221706,0.30933368,0.9964933,0.98787874,0.94804883,0.9187874,1.0,0.95490927,0.98635066,0.995994,0.98730624,0.96678394,0.9826283,0.991787,0.97464436,0.97990656,0.86692214,0.94489664,0.9783465,0.975444,0.99329436,0.98397714,0.95362717,0.93606156,0.9251356,0.95117766,0.9607632,0.9077513,0.98122656,0.9210006,0.9947824,0.91276115,0.9123171,0.98115736
Q25,0.6516542,0.992473,0.8964901,0.95379055,0.9825722,0.9689092,0.9728711,0.8745027,0.99556834,0.96529615,0.98523706,0.87170976,0.98468584,0.8529779,0.8971938,0.9834057,0.6850939,0.9646099,0.3192033,0.95382077,0.90957326,0.8194449,0.9783294,0.95490927,1.0,0.9080778,0.93506205,0.9848038,0.85673445,0.98442,0.974543,0.9903682,0.9856542,0.6938249,0.8171849,0.99176955,0.8781926,0.9386836,0.9853576,0.83196324,0.8026385,0.7799731,0.9884622,0.8474121,0.98693967,0.98505026,0.9872039,0.9288099,0.7637762,0.9864103,0.98720837
Q26,0.896348,0.9370913,0.99315536,0.98819304,0.8379861,0.9788324,0.9706707,0.63305736,0.894768,0.9832532,0.9568112,0.98762673,0.89190984,0.98757076,0.99568725,0.84453017,0.9122166,0.98032355,0.2788234,0.98745763,0.9988476,0.97884804,0.868383,0.98635066,0.9080778,0.9999999,0.99194276,0.96306175,0.9907632,0.9511243,0.97136223,0.93852323,0.95231855,0.9230137,0.9789925,0.942328,0.9936962,0.9946176,0.9588305,0.9845731,0.97384894,0.9641806,0.908909,0.98899424,0.8500055,0.9467212,0.8713764,0.9952037,0.9574989,0.8476794,0.9509366
Q27,0.8605876,0.9567008,0.99263704,0.99322003,0.8727184,0.9921625,0.98389834,0.6814521,0.92042315,0.99073535,0.9705398,0.98110646,0.9164285,0.97908556,0.9817849,0.8774076,0.8825529,0.98753303,0.29157385,0.99647796,0.9936136,0.9649303,0.8970817,0.995994,0.93506205,0.99194276,1.0000001,0.9770483,0.97801304,0.97437054,0.9841993,0.9615158,0.9702744,0.8931115,0.9611857,0.9634986,0.9850321,0.99306667,0.9743801,0.9688008,0.95180714,0.94489264,0.93541723,0.97290856,0.88018817,0.9704198,0.8971207,0.9987688,0.93355924,0.8852232,0.97117126
Q28,0.7604782,0.9942889,0.95310056,0.98901117,0.94903785,0.9941567,0.99443465,0.79896975,0.97761214,0.9931382,0.99627143,0.9363688,0.9721468,0.9229255,0.9543564,0.95209664,0.78706795,0.9933078,0.30178574,0.98840237,0.96362746,0.89874846,0.9570675,0.98730624,0.9848038,0.96306175,0.9770483,1.0,0.92738205,0.99193364,0.99340475,0.99150866,0.99519897,0.7970371,0.8982035,0.99237174,0.94220465,0.9805134,0.9975624,0.9088558,0.88560534,0.8674553,0.97996366,0.9201231,0.9545504,0.99205613,0.96619064,0.97445405,0.85522693,0.951839,0.99591535
Q29,0.94321245,0.89077467,0.9910198,0.9677327,0.77380556,0.95129526,0.94225794,0.55036706,0.8398371,0.956862,0.9163666,0.9935061,0.8440378,0.9977686,0.98812145,0.7835484,0.9557884,0.9530993,0.26507258,0.96756786,0.9913178,0.99607575,0.81753844,0.96678394,0.85673445,0.9907632,0.97801304,0.92738205,0.9999998,0.91090304,0.9400344,0.8960224,0.9139928,0.9623846,0.9959301,0.8989455,0.9980036,0.977888,0.921663,0.9976741,0.99363333,0.98909426,0.8607968,0.99791604,0.78445816,0.9079837,0.812192,0.98364604,0.98545635,0.7842492,0.91282856
Q30,0.7323403,0.9907099,0.945761,0.978633,0.9488642,0.99245113,0.9856449,0.8057092,0.9757981,0.98598576,0.99177027,0.92105633,0.96114975,0.9108391,0.9381802,0.9470612,0.76182574,0.98333406,0.3061747,0.9820538,0.95300186,0.88455606,0.9488329,0.9826283,0.98442,0.9511243,0.97437054,0.99193364,0.91090304,0.9999998,0.9906694,0.99134,0.9903816,0.7755162,0.87970424,0.9948019,0.9265857,0.9684042,0.9919681,0.89339286,0.8653497,0.8517185,0.97792006,0.90367055,0.9558486,0.9946337,0.95897335,0.96854424,0.8346621,0.9611474,0.99211514
Q31,0.7863808,0.98420453,0.9633466,0.9903467,0.93164045,0.99511015,0.99261767,0.77984476,0.96868753,0.99480706,0.9909744,0.94667286,0.96044254,0.9386861,0.9628363,0.9350062,0.8121645,0.99038184,0.30964842,0.9905725,0.97277653,0.9154927,0.9478142,0.991787,0.974543,0.97136223,0.9841993,0.99340475,0.9400344,0.9906694,0.9999998,0.98923075,0.9898469,0.8213129,0.91294974,0.9900401,0.95320415,0.98462933,0.9941781,0.924825,0.90339476,0.8871247,0.970155,0.9353331,0.94193596,0.9880455,0.94944197,0.9823638,0.87521106,0.9409611,0.9906924
Q32,0.7149435,0.9939617,0.9332098,0.97232634,0.96575564,0.9840874,0.987136,0.8421362,0.9858375,0.979909,0.99170196,0.9106969,0.9793407,0.89458185,0.927129,0.96745765,0.7442266,0.981532,0.30986392,0.9741842,0.93911076,0.864997,0.97062147,0.97464436,0.9903682,0.93852323,0.9615158,0.99150866,0.8960224,0.99134,0.98923075,1.0000001,0.9926944,0.7538987,0.863987,0.9942804,0.91341615,0.9629607,0.9923681,0.8752952,0.84896266,0.8304881,0.987777,0.8884243,0.96768665,0.9937724,0.97608835,0.9562662,0.8158113,0.97176707,0.9947516
Q33,0.744568,0.9939082,0.9463528,0.98187053,0.9589004,0.9880565,0.995672,0.81927633,0.9772435,0.986819,0.99223965,0.9302913,0.980752,0.91132593,0.9397298,0.96265674,0.7729664,0.9894978,0.29424483,0.98412734,0.95225716,0.8854391,0.97097206,0.97990656,0.9856542,0.95231855,0.9702744,0.99519897,0.9139928,0.9903816,0.9898469,0.9926944,0.9999999,0.7812689,0.88543534,0.98890656,0.9307806,0.97293293,0.9958255,0.89517134,0.86984843,0.85300654,0.9892352,0.9056407,0.9563154,0.992775,0.97312707,0.96617174,0.840579,0.95644385,0.9985162
Q34,0.99582183,0.74296916,0.9334027,0.8692368,0.5882851,0.83778703,0.82701796,0.33537877,0.66939414,0.8488229,0.7813578,0.95127267,0.6863772,0.9636419,0.9252785,0.6034319,0.99645036,0.84397334,0.20640954,0.8695737,0.9232164,0.97860473,0.6562412,0.86692214,0.6938249,0.9230137,0.8931115,0.7970371,0.9623846,0.7755162,0.8213129,0.7538987,0.7812689,0.9999999,0.9797152,0.7539486,0.9506148,0.89174247,0.789739,0.9742277,0.9837657,0.99002117,0.7089109,0.966648,0.59712476,0.77052027,0.6381389,0.90441203,0.99354076,0.5989277,0.7779683
Q35,0.9648516,0.8574657,0.9830398,0.94745517,0.72894174,0.92618847,0.91861206,0.4968419,0.79780287,0.9329585,0.8853441,0.9907473,0.80815184,0.99536234,0.97731584,0.74130005,0.97394973,0.9309238,0.24276283,0.94781816,0.97898245,0.99793124,0.78056335,0.94489664,0.8171849,0.9789925,0.9611857,0.8982035,0.9959301,0.87970424,0.91294974,0.863987,0.88543534,0.9797152,1.0,0.8638423,0.99175143,0.9609448,0.8919606,0.9981322,0.99713194,0.995976,0.8263849,0.995592,0.73701906,0.8769014,0.7716385,0.9683176,0.99488896,0.73777467,0.8829812
Q36,0.7123764,0.9931908,0.93241125,0.9738095,0.96016437,0.9872781,0.98238325,0.82889885,0.9876953,0.9821158,0.993935,0.9069634,0.96988225,0.89628595,0.9319856,0.9583808,0.7422539,0.98014647,0.31886658,0.9739765,0.94360787,0.8675105,0.95818776,0.9783465,0.99176955,0.942328,0.9634986,0.99237174,0.8989455,0.9948019,0.9900401,0.9942804,0.98890656,0.7539486,0.8638423,0.99999994,0.91508013,0.9635352,0.9915543,0.8780963,0.8515201,0.83313894,0.98032475,0.8911871,0.9707766,0.992785,0.96967286,0.9585609,0.8167927,0.97315055,0.99095553
Q37,0.9295504,0.9085015,0.9937024,0.9778377,0.7997899,0.96276563,0.9564518,0.58330864,0.86075723,0.9683836,0.9311916,0.9956397,0.8668861,0.9968214,0.99087614,0.8106029,0.9444416,0.9642096,0.27174917,0.977581,0.9949752,0.99245954,0.84272724,0.975444,0.8781926,0.9936962,0.9850321,0.94220465,0.9980036,0.9265857,0.95320415,0.91341615,0.9307806,0.9506148,0.99175143,0.91508013,0.9999999,0.98463136,0.9377486,0.9948558,0.9884155,0.9821537,0.88196117,0.9959904,0.80902016,0.92329603,0.8356346,0.9899385,0.97790235,0.8082246,0.92934036
Q38,0.8627808,0.96112055,0.9881944,0.99531764,0.87939036,0.98873955,0.9858558,0.6925315,0.9262847,0.9931387,0.9760435,0.97994655,0.9265323,0.9737295,0.9904108,0.8869585,0.8820565,0.9918279,0.28747672,0.9938845,0.9935627,0.9604905,0.9070617,0.99329436,0.9386836,0.9946176,0.99306667,0.9805134,0.977888,0.9684042,0.98462933,0.9629607,0.97293293,0.89174247,0.9609448,0.9635352,0.98463136,0.9999999,0.9774299,0.96772,0.95434266,0.940938,0.94073623,0.9750514,0.8872511,0.9670745,0.90931004,0.99495983,0.93286747,0.886528,0.9718343
Q39,0.7532456,0.9939358,0.9486475,0.9867035,0.95198596,0.9920726,0.9943035,0.8076803,0.9786134,0.99254286,0.99422383,0.9325791,0.9756821,0.9179563,0.9498899,0.9560155,0.78035116,0.99128914,0.301502,0.9869396,0.9595829,0.89321625,0.9624535,0.98397714,0.9853576,0.9588305,0.9743801,0.9975624,0.921663,0.9919681,0.9941781,0.9923681,0.9958255,0.789739,0.8919606,0.9915543,0.9377486,0.9774299,0.99999994,0.9036798,0.8796176,0.8606924,0.98240036,0.9153058,0.9575086,0.9907149,0.96885526,0.9714128,0.8489766,0.9544444,0.9966204
Q40,0.95662993,0.8692614,0.98627293,0.9560453,0.74346036,0.93663335,0.92652285,0.5133826,0.81301826,0.94359386,0.89745444,0.99124235,0.81826496,0.9971684,0.98330146,0.75460166,0.9669843,0.93821603,0.25048614,0.9554093,0.9854595,0.9986306,0.7917652,0.95362717,0.83196324,0.9845731,0.9688008,0.9088558,0.9976741,0.89339286,0.924825,0.8752952,0.89517134,0.9742277,0.9981322,0.8780963,0.9948558,0.96772,0.9036798,0.99999994,0.99704355,0.99465925,0.83793,0.9982206,0.7553439,0.88710976,0.7837942,0.9754077,0.9922993,0.7547625,0.893039
Q41,0.9709868,0.8413935,0.9751021,0.93862563,0.708778,0.91478723,0.905272,0.47362798,0.7831741,0.9249152,0.87316,0.9840632,0.79135025,0.9918299,0.97606313,0.7219861,0.97862357,0.91887414,0.2492499,0.93672407,0.974102,0.99644727,0.76392233,0.93606156,0.8026385,0.97384894,0.95180714,0.88560534,0.99363333,0.8653497,0.90339476,0.84896266,0.86984843,0.9837657,0.99713194,0.8515201,0.9884155,0.95434266,0.8796176,0.99704355,1.0000001,0.99670315,0.8087439,0.9955914,0.72158474,0.86038816,0.75338805,0.9605608,0.99645245,0.7203379,0.86742026
Q42,0.97689366,0.8216403,0.97172904,0.92481726,0.68284464,0.90225935,0.8903329,0.43971393,0.75755596,0.9092785,0.853664,0.98069865,0.7667818,0.9903752,0.96291214,0.69435275,0.984664,0.90398693,0.23835534,0.9260277,0.96512914,0.996932,0.7385144,0.9251356,0.7799731,0.9641806,0.94489264,0.8674553,0.98909426,0.8517185,0.8871247,0.8304881,0.85300654,0.99002117,0.995976,0.83313894,0.9821537,0.940938,0.8606924,0.99465925,0.99670315,1.0,0.7890076,0.9900358,0.69301116,0.8458885,0.7261245,0.95274734,0.9981838,0.6959362,0.850804
Q43,0.66980046,0.9887561,0.90460384,0.9530626,0.9822567,0.96469665,0.97726667,0.87204075,0.98230195,0.9616268,0.98181987,0.88370925,0.99125755,0.85718703,0.89454263,0.98390555,0.7014753,0.96706736,0.2899282,0.9548676,0.9087339,0.8266796,0.9863954,0.95117766,0.9884622,0.908909,0.93541723,0.97996366,0.8607968,0.97792006,0.970155,0.987777,0.9892352,0.7089109,0.8263849,0.98032475,0.88196117,0.94073623,0.98240036,0.83793,0.8087439,0.7890076,0.9999999,0.8511517,0.9704714,0.9839982,0.987674,0.92967236,0.775029,0.9741688,0.9893859
Q44,0.94788516,0.8822272,0.9875507,0.96288395,0.76128894,0.94481075,0.9349357,0.5369213,0.83009803,0.9533194,0.9101183,0.9907282,0.8333102,0.9959255,0.9892385,0.772223,0.95857275,0.9476502,0.26365453,0.9617112,0.9890507,0.9957568,0.8071972,0.9607632,0.8474121,0.98899424,0.97290856,0.9201231,0.99791604,0.90367055,0.9353331,0.8884243,0.9056407,0.966648,0.995592,0.8911871,0.9959904,0.9750514,0.9153058,0.9982206,0.9955914,0.9900358,0.8511517,1.0,0.77481896,0.8979585,0.8019587,0.9797511,0.9870709,0.77301145,0.9042081
