,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9673848,0.83762175,0.8375233,0.9105228,0.8026577,0.9622401,0.7406626,0.70285285,0.97277606,0.8157371,1.0,0.74070764,0.8655535,0.8668939,0.9626569,0.7361315,0.9338739,0.79667693,0.9395792,0.69901407,0.9091127,0.87360215,0.7602713,0.97480476,0.80699825,0.973579,0.9733515,0.80276024,0.9590938,0.7581361,0.97517323,0.96042013,0.71097124,0.9358789,0.929098,0.9735273,0.76924086,0.9598357,0.7857418,0.95451015,0.9050032,0.7617011,0.8648376,0.9325992,0.9789877,0.9335139,0.83911073,0.9708931,0.9619111,0.97238696,0.73415387
Q12,0.8342218,0.9594916,0.9310075,0.91313577,0.97062266,0.8520374,0.94966483,0.89499545,0.80399036,0.9672171,0.74070764,1.0,0.94093287,0.9275503,0.84042716,0.9578987,0.8757004,0.9612788,0.86912,0.9511459,0.84726024,0.8848283,0.9629624,0.7928486,0.94381464,0.7954383,0.79855216,0.95828354,0.8450736,0.9233266,0.8070255,0.8312237,0.9399117,0.8513454,0.87608755,0.8034196,0.96897024,0.84223557,0.9747911,0.8429421,0.8910552,0.9103597,0.9533807,0.88143504,0.7657766,0.8864935,0.95437753,0.82969344,0.83478135,0.816187,0.9530577
Q13,0.9065834,0.980932,0.9351159,0.9498384,0.9638039,0.91727346,0.90599984,0.8262589,0.90225863,0.9766241,0.8655535,0.94093287,1.0,0.9317676,0.9098517,0.9187199,0.94008136,0.9523953,0.9214994,0.8962127,0.8992238,0.8949998,0.9407322,0.8972678,0.9569938,0.9009873,0.8964545,0.9648174,0.91470754,0.873107,0.9136244,0.9029759,0.8915007,0.8960712,0.9221782,0.8915921,0.9614498,0.9056642,0.9469681,0.919712,0.91063637,0.8735806,0.98143756,0.92034554,0.8894152,0.9431986,0.98576456,0.9068061,0.9166249,0.9018037,0.9080625
Q14,0.92504853,0.9449327,0.96939087,0.9746693,0.95690894,0.9550094,0.9505764,0.9395,0.9064385,0.93155926,0.8668939,0.9275503,0.9317676,1.0000002,0.93926764,0.9477315,0.93171465,0.9520969,0.9597579,0.9258139,0.953007,0.9793876,0.9547553,0.9070426,0.93626904,0.91154146,0.90327483,0.9500932,0.9532681,0.9629792,0.90977836,0.9344593,0.9402877,0.95317835,0.9706819,0.91380334,0.92811817,0.9452648,0.95581555,0.9455488,0.97891724,0.9601311,0.9457724,0.9673431,0.87077177,0.9442545,0.9311553,0.93676937,0.94225717,0.9201955,0.9431138
Q15,0.97570336,0.9063808,0.924654,0.96398425,0.88911796,0.981812,0.8354833,0.8119697,0.96495914,0.88558364,0.9626569,0.84042716,0.9098517,0.93926764,0.99999994,0.8347638,0.97061014,0.8709378,0.987243,0.7955314,0.93409896,0.93600935,0.85937655,0.96695924,0.8796172,0.96892434,0.9689832,0.87566054,0.9824268,0.871487,0.9690994,0.97980374,0.8105512,0.9810045,0.95767933,0.96699977,0.84474456,0.99469995,0.8731911,0.9668542,0.9717395,0.8635106,0.92433906,0.9833536,0.95302963,0.96797013,0.8949635,0.98585117,0.96512455,0.9719378,0.8215323
Q16,0.8226962,0.9474826,0.94124675,0.91447735,0.9632033,0.863515,0.98532116,0.95488477,0.8048097,0.94532734,0.7361315,0.9578987,0.9187199,0.9477315,0.8347638,1.0,0.8498566,0.9750086,0.8740914,0.98573554,0.8944936,0.9186349,0.98820955,0.79786617,0.94674826,0.8087671,0.79663175,0.9684819,0.8613988,0.95912623,0.8068804,0.8285673,0.9878335,0.8527311,0.8990227,0.80473936,0.9661636,0.8371993,0.98006797,0.86766726,0.904948,0.96022177,0.92954254,0.88584185,0.76072896,0.8573143,0.93434536,0.8293779,0.84722227,0.8204622,0.9855815
Q17,0.97132874,0.93471175,0.94084543,0.959275,0.9130289,0.9651813,0.8410833,0.80258214,0.95845187,0.9206071,0.9338739,0.8757004,0.94008136,0.93171465,0.97061014,0.8498566,0.9999999,0.8980049,0.9683894,0.8091194,0.9290948,0.90782857,0.8777925,0.9560852,0.91014326,0.9470074,0.9660878,0.8982017,0.9611888,0.8671463,0.9628968,0.96879745,0.8222716,0.9582258,0.94892037,0.95807403,0.8849086,0.9683781,0.88642526,0.9603488,0.9508281,0.85020185,0.9508149,0.971343,0.9470345,0.9752637,0.9336324,0.9712494,0.9595398,0.96390706,0.8337061
Q18,0.86736304,0.9783299,0.9518641,0.92803407,0.9732512,0.89931655,0.95777,0.92587286,0.85809195,0.9668944,0.79667693,0.9612788,0.9523953,0.9520969,0.8709378,0.9750086,0.8980049,1.0,0.9008231,0.9657069,0.91524625,0.9282625,0.9787965,0.8537334,0.9809116,0.8467605,0.85004723,0.9880615,0.8935784,0.94112635,0.856695,0.8706867,0.964097,0.88433695,0.92416155,0.86547637,0.97629577,0.87194467,0.988233,0.89987195,0.92177695,0.94310635,0.95479536,0.9147587,0.8220301,0.90801656,0.9699347,0.8751929,0.8877951,0.8764936,0.97222453
Q19,0.96722597,0.92147577,0.9505894,0.96861,0.9072217,0.9813417,0.87704945,0.8566055,0.9622195,0.90945685,0.9395792,0.86912,0.9214994,0.9597579,0.987243,0.8740914,0.9683894,0.9008231,0.9999999,0.8397824,0.94961816,0.95635813,0.8911989,0.9577181,0.89912397,0.9651648,0.9644626,0.9051213,0.9797465,0.9080374,0.96798766,0.9777668,0.85575885,0.9764402,0.9679775,0.9619528,0.87629473,0.9839642,0.90643555,0.97057426,0.97780144,0.89747614,0.93010485,0.99000615,0.94335085,0.9710298,0.91374135,0.97963786,0.9652947,0.965871,0.861838
Q20,0.7902581,0.9229926,0.9097329,0.88252693,0.93997514,0.83170533,0.986808,0.94839156,0.77427673,0.92519826,0.69901407,0.9511459,0.8962127,0.9258139,0.7955314,0.98573554,0.8091194,0.9657069,0.8397824,1.0000001,0.8730575,0.89820176,0.9675832,0.7599404,0.9218087,0.7772471,0.75489724,0.9547546,0.8322826,0.9434824,0.77045786,0.79301214,0.9899453,0.8183991,0.88026065,0.77434015,0.9550338,0.8008665,0.9724443,0.8366958,0.87522316,0.94930124,0.89865154,0.849356,0.7269232,0.826017,0.91346085,0.791319,0.8194145,0.7869524,0.99422854
Q21,0.95233357,0.89870155,0.920021,0.9414258,0.88726956,0.96600705,0.89611006,0.8814806,0.9546399,0.88413644,0.9091127,0.84726024,0.8992238,0.953007,0.93409896,0.8944936,0.9290948,0.91524625,0.94961816,0.8730575,1.0000001,0.9424811,0.8907126,0.9493253,0.89109594,0.95510995,0.9464611,0.9044521,0.9707787,0.9120399,0.94301194,0.9610338,0.8873112,0.9508567,0.9876106,0.9519334,0.8819088,0.9425235,0.8966272,0.9864168,0.94990325,0.90440476,0.9042298,0.9529512,0.928756,0.9321586,0.9014156,0.9547449,0.97659326,0.95724463,0.89512455
Q22,0.9095061,0.91061425,0.9542984,0.9546446,0.92157674,0.95343405,0.92189336,0.93976426,0.898574,0.8916184,0.87360215,0.8848283,0.8949998,0.9793876,0.93600935,0.9186349,0.90782857,0.9282625,0.95635813,0.89820176,0.9424811,0.9999999,0.92191374,0.8998226,0.9095048,0.90366864,0.8948818,0.9235542,0.9472047,0.95259553,0.90332574,0.9241396,0.91811574,0.952219,0.95500183,0.91691124,0.882669,0.9388249,0.93432665,0.9346946,0.9757738,0.9594406,0.9075743,0.9651994,0.8657819,0.92312026,0.89137447,0.9334861,0.9257465,0.920348,0.9210743
Q23,0.8395314,0.9681425,0.95541966,0.93156767,0.98014677,0.87803537,0.97100073,0.9341067,0.8184556,0.95907885,0.7602713,0.9629624,0.9407322,0.9547553,0.85937655,0.98820955,0.8777925,0.9787965,0.8911989,0.9675832,0.8907126,0.92191374,1.0000001,0.81862944,0.9673659,0.82165635,0.81657934,0.9777714,0.8740959,0.95363593,0.8255418,0.84518313,0.97268367,0.872516,0.9026387,0.8231927,0.97288424,0.8605261,0.9802612,0.87397707,0.91867685,0.9495326,0.95130306,0.9031322,0.7803831,0.8839198,0.95208406,0.8506985,0.85848296,0.8360492,0.9702257
Q24,0.9745136,0.8828281,0.8833617,0.93232894,0.85048455,0.9740216,0.79396933,0.76543367,0.98240244,0.86322284,0.97480476,0.7928486,0.8972678,0.9070426,0.96695924,0.79786617,0.9560852,0.8537334,0.9577181,0.7599404,0.9493253,0.8998226,0.81862944,0.9999999,0.86425245,0.9779918,0.9843286,0.8586744,0.9758487,0.82081616,0.9778434,0.98018146,0.77329683,0.9520809,0.9588314,0.9820163,0.8290348,0.966877,0.8353592,0.976101,0.93244123,0.817461,0.8986642,0.95466954,0.977175,0.962884,0.8862195,0.9829664,0.9809481,0.9831802,0.78965795
Q25,0.8603495,0.98477715,0.9478352,0.9227156,0.97699344,0.89407647,0.91743153,0.8848409,0.85437536,0.9691706,0.80699825,0.94381464,0.9569938,0.93626904,0.8796172,0.94674826,0.91014326,0.9809116,0.89912397,0.9218087,0.89109594,0.9095048,0.9673659,0.86425245,1.0,0.8411328,0.8560187,0.98323333,0.88758457,0.9106384,0.8570505,0.86982274,0.923254,0.8759737,0.9063271,0.865168,0.968523,0.87576646,0.9676473,0.8899223,0.9138165,0.9118534,0.9640704,0.91200835,0.82632077,0.91856813,0.9766631,0.87946486,0.8817824,0.8771281,0.9302028
Q26,0.9766266,0.8748182,0.87614113,0.9385319,0.84193647,0.9743126,0.8130075,0.76927185,0.98735625,0.8609308,0.973579,0.7954383,0.9009873,0.91154146,0.96892434,0.8087671,0.9470074,0.8467605,0.9651648,0.7772471,0.95510995,0.90366864,0.82165635,0.9779918,0.8411328,1.0,0.9776329,0.85347486,0.9801381,0.8231491,0.987387,0.97822416,0.7840165,0.9530959,0.9646603,0.97138184,0.82782793,0.9704046,0.83993316,0.98243403,0.93153137,0.82202816,0.89328617,0.9507222,0.98496825,0.9487872,0.8798964,0.9767436,0.9817349,0.97491133,0.8032971
Q27,0.9784825,0.8810319,0.8888185,0.93479043,0.8471513,0.9767116,0.79252684,0.7594007,0.9881366,0.86838573,0.9733515,0.79855216,0.8964545,0.90327483,0.9689832,0.79663175,0.9660878,0.85004723,0.9644626,0.75489724,0.9464611,0.8948818,0.81657934,0.9843286,0.8560187,0.9776329,1.0000001,0.8514394,0.9738717,0.8246241,0.9865429,0.98571,0.76964116,0.9540267,0.9538943,0.9862436,0.8314119,0.96886003,0.83369803,0.9785828,0.93244547,0.80739,0.90088236,0.96166545,0.9821708,0.9631159,0.8897128,0.98587203,0.97800666,0.98642635,0.78576475
Q28,0.86089647,0.9844271,0.9496815,0.93019915,0.9771544,0.89977276,0.95127463,0.9087305,0.8604655,0.97800946,0.80276024,0.95828354,0.9648174,0.9500932,0.87566054,0.9684819,0.8982017,0.9880615,0.9051213,0.9547546,0.9044521,0.9235542,0.9777714,0.8586744,0.98323333,0.85347486,0.8514394,0.9999999,0.8950199,0.92871547,0.86586064,0.8674603,0.9519411,0.87488776,0.9180163,0.8613547,0.9819057,0.87317646,0.9838785,0.8969494,0.9181665,0.93321717,0.95871896,0.91322625,0.8305287,0.91436076,0.9791988,0.8770484,0.8862172,0.8722225,0.9594611
Q29,0.97954774,0.90933573,0.9235187,0.9637979,0.89352036,0.9906311,0.86532855,0.8394211,0.97979325,0.8904134,0.9590938,0.8450736,0.91470754,0.9532681,0.9824268,0.8613988,0.9611888,0.8935784,0.9797465,0.8322826,0.9707787,0.9472047,0.8740959,0.9758487,0.88758457,0.9801381,0.9738717,0.8950199,1.0,0.8864376,0.973861,0.98317254,0.8466618,0.9760263,0.98142874,0.9780028,0.86660826,0.98695797,0.88517004,0.984895,0.9767633,0.8863307,0.92186236,0.9816698,0.96332073,0.96334964,0.90475553,0.98850256,0.9833586,0.98152316,0.8590359
Q30,0.84724075,0.90589,0.96224844,0.92560923,0.9305666,0.88887346,0.96026033,0.97615254,0.81962126,0.89809954,0.7581361,0.9233266,0.873107,0.9629792,0.871487,0.95912623,0.8671463,0.94112635,0.9080374,0.9434824,0.9120399,0.95259553,0.95363593,0.82081616,0.9106384,0.8231491,0.8246241,0.92871547,0.8864376,0.99999994,0.82195485,0.87000215,0.9631946,0.9064102,0.91086686,0.8354466,0.90834963,0.8765851,0.9489808,0.8816508,0.9450264,0.9772158,0.8948894,0.92045474,0.7681467,0.8788225,0.886042,0.86254287,0.86064,0.8446313,0.9498559
Q31,0.9757507,0.89046896,0.88974816,0.9406256,0.8520082,0.9754133,0.8074367,0.76278913,0.9890435,0.88041246,0.97517323,0.8070255,0.9136244,0.90977836,0.9690994,0.8068804,0.9628968,0.856695,0.96798766,0.77045786,0.94301194,0.90332574,0.8255418,0.9778434,0.8570505,0.987387,0.9865429,0.86586064,0.973861,0.82195485,1.0000001,0.9751471,0.78047,0.94907415,0.9550253,0.97809863,0.8393592,0.9666955,0.84867954,0.97852886,0.93179035,0.8180702,0.9046196,0.9588095,0.98980343,0.9577913,0.8962341,0.9796692,0.97770333,0.9795203,0.7983289
Q32,0.98613197,0.8917701,0.9108525,0.95291936,0.87114275,0.9818232,0.8308587,0.81033874,0.98187363,0.8776102,0.96042013,0.8312237,0.9029759,0.9344593,0.97980374,0.8285673,0.96879745,0.8706867,0.9777668,0.79301214,0.9610338,0.9241396,0.84518313,0.98018146,0.86982274,0.97822416,0.98571,0.8674603,0.98317254,0.87000215,0.9751471,1.0,0.808816,0.98028713,0.9717488,0.98249996,0.84405524,0.98442745,0.85969985,0.9818571,0.9583685,0.85133094,0.9148469,0.9756662,0.9646544,0.97144425,0.89447033,0.9891591,0.9833403,0.9842305,0.8233731
Q33,0.8021922,0.919606,0.92957634,0.8963595,0.94470197,0.8472173,0.9917711,0.9656756,0.7813482,0.91713065,0.71097124,0.9399117,0.8915007,0.9402877,0.8105512,0.9878335,0.8222716,0.964097,0.85575885,0.9899453,0.8873112,0.91811574,0.97268367,0.77329683,0.923254,0.7840165,0.76964116,0.9519411,0.8466618,0.9631946,0.78047,0.808816,0.99999994,0.839871,0.88873464,0.78776014,0.9455213,0.81693625,0.96657395,0.8481107,0.89616036,0.9664406,0.89997923,0.8702937,0.73141575,0.83256686,0.9055708,0.8084568,0.82933533,0.7999207,0.9917802
Q34,0.97415775,0.89557064,0.9320022,0.96649826,0.8917488,0.97624373,0.85805017,0.8524051,0.9495536,0.8716941,0.9358789,0.8513454,0.8960712,0.95317835,0.9810045,0.8527311,0.9582258,0.88433695,0.9764402,0.8183991,0.9508567,0.952219,0.872516,0.9520809,0.8759737,0.9530959,0.9540267,0.87488776,0.9760263,0.9064102,0.94907415,0.98028713,0.839871,1.0,0.96474487,0.9580728,0.8431963,0.9862055,0.8794509,0.9657229,0.9787578,0.8895169,0.91539884,0.98117363,0.9270903,0.9571277,0.8827635,0.9755761,0.9616102,0.96165615,0.84748787
Q35,0.9686297,0.9222698,0.93119556,0.9605952,0.91194737,0.9797151,0.90475255,0.8797606,0.9650142,0.90730923,0.929098,0.87608755,0.9221782,0.9706819,0.95767933,0.8990227,0.94892037,0.92416155,0.9679775,0.88026065,0.9876106,0.95500183,0.9026387,0.9588314,0.9063271,0.9646603,0.9538943,0.9180163,0.98142874,0.91086686,0.9550253,0.9717488,0.88873464,0.96474487,0.99999994,0.9632905,0.8982572,0.9646237,0.91421676,0.9864151,0.9651993,0.9060509,0.9319298,0.96922266,0.9387406,0.9582315,0.9223057,0.969774,0.989013,0.9665644,0.9029231
Q36,0.9770502,0.8831964,0.8895505,0.9292581,0.8510642,0.9844513,0.80472684,0.78659916,0.9867851,0.86522794,0.9735273,0.8034196,0.8915921,0.91380334,0.96699977,0.80473936,0.95807403,0.86547637,0.9619528,0.77434015,0.9519334,0.91691124,0.8231927,0.9820163,0.865168,0.97138184,0.9862436,0.8613547,0.9780028,0.8354466,0.97809863,0.98249996,0.78776014,0.9580728,0.9632905,1.0000001,0.8310464,0.9687995,0.846497,0.97568977,0.94037783,0.82704145,0.89758205,0.9656564,0.97512335,0.9602403,0.8860128,0.989614,0.9807418,0.9946245,0.80787504
Q37,0.8440673,0.9768885,0.92952096,0.91343296,0.9726402,0.8692194,0.94925123,0.88170123,0.836628,0.9817358,0.76924086,0.96897024,0.9614498,0.92811817,0.84474456,0.9661636,0.8849086,0.97629577,0.87629473,0.9550338,0.8819088,0.882669,0.97288424,0.8290348,0.968523,0.82782793,0.8314119,0.9819057,0.86660826,0.90834963,0.8393592,0.84405524,0.9455213,0.8431963,0.8982572,0.8310464,1.0,0.8441988,0.9721433,0.8747108,0.88703644,0.9031302,0.9598242,0.88485885,0.8061496,0.8919714,0.9798403,0.8459228,0.8668998,0.84328324,0.95572734
Q38,0.9794847,0.902469,0.9208414,0.9660216,0.8896003,0.98375314,0.84183645,0.8159903,0.9655267,0.8779925,0.9598357,0.84223557,0.9056642,0.9452648,0.99469995,0.8371993,0.9683781,0.87194467,0.9839642,0.8008665,0.9425235,0.9388249,0.8605261,0.966877,0.87576646,0.9704046,0.96886003,0.87317646,0.98695797,0.8765851,0.9666955,0.98442745,0.81693625,0.9862055,0.9646237,0.9687995,0.8441988,1.0,0.8701037,0.96949357,0.97699416,0.866863,0.92352456,0.982709,0.9530755,0.9681256,0.89222616,0.9875278,0.9697679,0.97294575,0.82900345
Q39,0.8555578,0.9726622,0.9548468,0.9312284,0.9721421,0.89140713,0.96883357,0.93517125,0.8439955,0.9722222,0.7857418,0.9747911,0.9469681,0.95581555,0.8731911,0.98006797,0.88642526,0.988233,0.90643555,0.9724443,0.8966272,0.93432665,0.9802612,0.8353592,0.9676473,0.83993316,0.83369803,0.9838785,0.88517004,0.9489808,0.84867954,0.85969985,0.96657395,0.8794509,0.91421676,0.846497,0.9721433,0.8701037,1.0000001,0.88614696,0.923311,0.9510482,0.9506036,0.9138485,0.80635655,0.90149987,0.9602876,0.8644515,0.8719937,0.8583466,0.97470415
Q40,0.97788167,0.9093794,0.91933554,0.9560516,0.88746333,0.9843561,0.86697984,0.8358239,0.98160917,0.89522654,0.95451015,0.8429421,0.919712,0.9455488,0.9668542,0.86766726,0.9603488,0.89987195,0.97057426,0.8366958,0.9864168,0.9346946,0.87397707,0.976101,0.8899223,0.98243403,0.9785828,0.8969494,0.984895,0.8816508,0.97852886,0.9818571,0.8481107,0.9657229,0.9864151,0.97568977,0.8747108,0.96949357,0.88614696,0.9999999,0.9541087,0.872678,0.92366534,0.9682616,0.96815264,0.9568595,0.9132474,0.9803308,0.9905728,0.9808135,0.86098135
Q41,0.94804406,0.92584646,0.96200174,0.9750159,0.9306054,0.9731219,0.9078662,0.9036184,0.9298508,0.90492415,0.9050032,0.8910552,0.91063637,0.97891724,0.9717395,0.904948,0.9508281,0.92177695,0.97780144,0.87522316,0.94990325,0.9757738,0.91867685,0.93244123,0.9138165,0.93153137,0.93244547,0.9181665,0.9767633,0.9450264,0.93179035,0.9583685,0.89616036,0.9787578,0.9651993,0.94037783,0.88703644,0.97699416,0.923311,0.9541087,1.0000001,0.9420995,0.93115664,0.9876072,0.90251124,0.953344,0.9065102,0.9635773,0.9467994,0.94707894,0.8975029
Q42,0.8363721,0.9050595,0.9501713,0.92284214,0.92838395,0.88275874,0.9582894,0.9799102,0.8139417,0.8947454,0.7617011,0.9103597,0.8735806,0.9601311,0.8635106,0.96022177,0.85020185,0.94310635,0.89747614,0.94930124,0.90440476,0.9594406,0.9495326,0.817461,0.9118534,0.82202816,0.80739,0.93321717,0.8863307,0.9772158,0.8180702,0.85133094,0.9664406,0.8895169,0.9060509,0.82704145,0.9031302,0.866863,0.9510482,0.872678,0.9420995,1.0,0.88570285,0.91031635,0.76788265,0.8663224,0.87798846,0.8508991,0.85412645,0.84304357,0.95619464
Q43,0.91876304,0.98355246,0.9442265,0.9573615,0.98118925,0.92650896,0.9139888,0.84822327,0.900228,0.9771533,0.8648376,0.9533807,0.98143756,0.9457724,0.92433906,0.92954254,0.9508149,0.95479536,0.93010485,0.89865154,0.9042298,0.9075743,0.95130306,0.8986642,0.9640704,0.89328617,0.90088236,0.95871896,0.92186236,0.8948894,0.9046196,0.9148469,0.89997923,0.91539884,0.9319298,0.89758205,0.9598242,0.92352456,0.9506036,0.92366534,0.93115664,0.88570285,0.99999994,0.9385888,0.87855357,0.9455211,0.98240536,0.91877556,0.9204731,0.90741795,0.91486806
Q44,0.9681293,0.92995316,0.9575798,0.9715209,0.9210641,0.9848505,0.88479424,0.87377405,0.9579722,0.91405654,0.9325992,0.88143504,0.92034554,0.9673431,0.9833536,0.88584185,0.971343,0.9147587,0.99000615,0.849356,0.9529512,0.9651994,0.9031322,0.95466954,0.91200835,0.9507222,0.96166545,0.91322625,0.9816698,0.92045474,0.9588095,0.9756662,0.8702937,0.98117363,0.96922266,0.9656564,0.88485885,0.982709,0.9138485,0.9682616,0.9876072,0.91031635,0.9385888,0.9999999,0.9342688,0.96892726,0.91735274,0.9828878,0.96337605,0.9694667,0.8757222
