,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q12,0.6175021,0.66829485,0.25762367,0.67473453,0.7269895,0.6883919,0.63078105,0.6519271,0.6345645,0.67169243,0.5319711,1.0,0.56785977,0.56371,0.6879277,0.7391733,0.40278172,0.71448016,0.6442609,0.6948681,0.47642434,0.62819904,0.71268123,0.62380815,0.64997745,0.68554693,0.70671546,0.66338015,0.7303791,0.654793,0.6475532,0.6744188,0.7119876,0.5234976,0.6363701,0.70270085,0.6678498,0.64858896,0.7223046,0.5925428,0.51668936,0.57215244,0.5887597,0.61913836,0.6863173,0.7237166,0.6486832,0.70119965,0.4008437,0.6624915,0.7050085
Q13,0.15994287,0.7594224,-0.30761796,0.48958576,0.6965855,0.33000305,0.665411,0.5838313,0.6205537,0.8566259,0.004568264,0.56785977,0.99999994,0.11365771,0.47922835,0.64201677,-0.09866024,0.75832677,0.5999107,0.74571073,0.009347722,0.27501842,0.7554151,0.18624368,0.8710184,0.3339503,0.7170416,0.49199867,0.5113226,0.32659778,0.5671344,0.26276675,0.6866971,0.054504983,0.2500418,0.34162584,0.74088407,0.7206797,0.55296826,0.21277909,0.0007618144,0.14011452,0.7780428,0.22236174,0.5377253,0.46372423,0.8233402,0.41017824,-0.12295032,0.7186134,0.6782974
Q14,0.7443464,0.32162315,0.6896024,0.6844847,0.4616426,0.72565347,0.3931045,0.46514368,0.5143559,0.22418122,0.81222486,0.56371,0.11365771,0.9999999,0.62408304,0.5297506,0.6560862,0.41420186,0.4389482,0.3515999,0.84947515,0.7121461,0.39971972,0.8078346,0.2077496,0.76724255,0.36701825,0.5719458,0.6555511,0.75227225,0.5652563,0.7747595,0.5012948,0.7783146,0.8655749,0.72946113,0.323142,0.37418205,0.53055185,0.8193528,0.84704167,0.810848,0.14135173,0.7960117,0.61689216,0.67721725,0.24204707,0.7256634,0.82693446,0.37502453,0.46463767
Q15,0.6257714,0.6743017,0.31617272,0.68969965,0.7275534,0.7003467,0.5583566,0.66843724,0.717587,0.6156583,0.581938,0.6879277,0.47922835,0.62408304,0.9999999,0.6249323,0.44521093,0.700212,0.65468395,0.5718527,0.5658043,0.6472493,0.6262871,0.71925294,0.5833583,0.77362084,0.64087826,0.73898685,0.80225265,0.69652367,0.70337665,0.70300335,0.6550924,0.5795698,0.71359223,0.7443611,0.629289,0.72181356,0.69511276,0.66483265,0.60256445,0.67399794,0.5495444,0.7201178,0.75483453,0.7163471,0.6309791,0.76668084,0.47387365,0.66845113,0.58670866
Q16,0.50375426,0.68608844,0.14489849,0.71882457,0.70835614,0.61472595,0.7889005,0.60871494,0.6682302,0.7132274,0.42673287,0.7391733,0.64201677,0.5297506,0.6249323,1.0,0.29787797,0.75162053,0.6402256,0.86708534,0.4952724,0.53135395,0.7909535,0.5345549,0.6849862,0.6239239,0.6998729,0.6722689,0.69067407,0.6024746,0.6465645,0.5664151,0.86072403,0.4153293,0.5947714,0.5877207,0.7104859,0.6688242,0.7131518,0.5768978,0.43225867,0.5035633,0.61081016,0.55023795,0.66103107,0.6501517,0.7125468,0.64172375,0.37825704,0.655993,0.8281846
Q17,0.68074745,0.09164068,0.7616711,0.45917878,0.21407188,0.59071654,0.17251475,0.2622373,0.24305233,-0.004004091,0.7185687,0.40278172,-0.09866024,0.6560862,0.44521093,0.29787797,1.0,0.20799105,0.25794664,0.1376442,0.7055774,0.5991294,0.13695891,0.67372686,0.0076713115,0.5811672,0.12248914,0.38403794,0.40810487,0.5732893,0.31996304,0.6627456,0.23711586,0.6549484,0.6196903,0.57561827,0.06932135,0.13909486,0.3752557,0.62865096,0.7142248,0.6618581,-0.06565294,0.6068897,0.4056545,0.48559797,0.011378899,0.49870515,0.72745216,0.14559165,0.21411565
Q18,0.44328246,0.8761061,0.0069609284,0.672824,0.84182656,0.57791704,0.7001575,0.6828348,0.7890152,0.8647055,0.33212498,0.71448016,0.75832677,0.41420186,0.700212,0.75162053,0.20799105,0.99999976,0.69032764,0.7770622,0.3480413,0.5394165,0.7959244,0.51252604,0.8518201,0.6219747,0.7696795,0.8125892,0.7603577,0.57112217,0.71741664,0.54268324,0.78672594,0.33772892,0.5612158,0.6220722,0.8084698,0.81107974,0.8071587,0.5085659,0.36180007,0.43457747,0.7742356,0.5184626,0.7326721,0.6481307,0.88180554,0.6463038,0.21609773,0.802382,0.7481979
Q19,0.49976724,0.7340252,0.04831998,0.64808834,0.73873115,0.5856477,0.60583687,0.707424,0.78359216,0.66571933,0.35475832,0.6442609,0.5999107,0.4389482,0.65468395,0.6402256,0.25794664,0.69032764,1.0000001,0.6280509,0.37290394,0.518656,0.77085376,0.5254496,0.6535665,0.698382,0.79852617,0.66410863,0.7417015,0.61263037,0.7455237,0.5932559,0.65166646,0.42989877,0.5693332,0.6025572,0.7262974,0.80684894,0.5825837,0.5149552,0.39204884,0.46140236,0.6715807,0.61323756,0.77413964,0.67453015,0.70328975,0.6892007,0.21210839,0.7387751,0.6157712
Q20,0.35332242,0.72149634,-0.039691254,0.6637388,0.68263173,0.50109553,0.85935783,0.60437137,0.65264696,0.80622566,0.26301157,0.6948681,0.74571073,0.3515999,0.5718527,0.86708534,0.1376442,0.7770622,0.6280509,1.0000002,0.2878641,0.4419081,0.794637,0.37951714,0.7868434,0.49972087,0.72050965,0.5820317,0.6242027,0.47293365,0.61101997,0.4193968,0.89319956,0.25296476,0.4604647,0.47233889,0.762782,0.6947851,0.6726945,0.4236063,0.23349194,0.32171568,0.6753417,0.39157915,0.6137061,0.5730189,0.77098805,0.5279586,0.17889571,0.6989439,0.8711305
Q21,0.7324631,0.20404446,0.7501887,0.64548755,0.35524657,0.7322897,0.31543916,0.3600116,0.44992262,0.123909116,0.85406774,0.47642434,0.009347722,0.84947515,0.5658043,0.4952724,0.7055774,0.3480413,0.37290394,0.2878641,1.0000001,0.7231014,0.2727982,0.82313925,0.11008457,0.7600529,0.27029005,0.5559774,0.5777318,0.7165986,0.48040557,0.7701521,0.41564023,0.7899325,0.85454583,0.72470915,0.23174545,0.27094427,0.503103,0.8949049,0.87516713,0.8169355,0.028638199,0.7729331,0.5578915,0.6200595,0.15117761,0.682623,0.90324855,0.28153145,0.37919128
Q22,0.6521062,0.44036627,0.5319936,0.72858304,0.53205156,0.8702126,0.4373301,0.5259393,0.56973237,0.39206707,0.7766469,0.62819904,0.27501842,0.7121461,0.6472493,0.53135395,0.5991294,0.5394165,0.518656,0.4419081,0.7231014,0.9999997,0.4815116,0.7791064,0.39557105,0.75037825,0.49056363,0.6325332,0.688332,0.7056555,0.59530413,0.7620677,0.5226598,0.6608827,0.7470288,0.8125019,0.45430946,0.47682604,0.6151942,0.7634799,0.7388731,0.7151632,0.31559885,0.77633727,0.66332614,0.74382615,0.38578033,0.7579591,0.64938635,0.50655425,0.4900401
Q23,0.41184142,0.85409564,-0.07977832,0.6902207,0.84067094,0.5703495,0.7422253,0.7268114,0.74917483,0.83579147,0.2788015,0.71268123,0.7554151,0.39971972,0.6262871,0.7909535,0.13695891,0.7959244,0.77085376,0.794637,0.2727982,0.4815116,0.99999994,0.43124866,0.80560994,0.59706795,0.8634418,0.67751306,0.74240863,0.55647355,0.6997353,0.5122704,0.7974051,0.28969094,0.49545395,0.55378556,0.8891839,0.8194106,0.6253741,0.42719647,0.28106663,0.3738946,0.8224722,0.51156527,0.736019,0.67057914,0.8503989,0.64994943,0.12719065,0.7816907,0.7315022
Q24,0.76884645,0.41557968,0.656762,0.6741433,0.5359125,0.8183278,0.37968445,0.5249457,0.5809116,0.31161544,0.8107581,0.62380815,0.18624368,0.8078346,0.71925294,0.5345549,0.67372686,0.51252604,0.5254496,0.37951714,0.82313925,0.7791064,0.43124866,0.9999999,0.3098963,0.84112644,0.46168387,0.69459313,0.73181826,0.78322595,0.5898663,0.8577904,0.48789096,0.7700262,0.834038,0.8358114,0.3983556,0.4722805,0.5796841,0.800471,0.85474783,0.8519938,0.23721182,0.86348563,0.7113819,0.77497095,0.34455898,0.78684896,0.7612428,0.46026358,0.44204235
Q25,0.26638037,0.8345307,-0.2072098,0.5654788,0.7940328,0.44228178,0.7090707,0.64936316,0.7088882,0.9040051,0.13331398,0.64997745,0.8710184,0.2077496,0.5833583,0.6849862,0.0076713115,0.8518201,0.6535665,0.7868434,0.11008457,0.39557105,0.80560994,0.3098963,1.0,0.4599338,0.77248555,0.62330914,0.6363314,0.4249194,0.6230341,0.36201355,0.7362738,0.16262794,0.35909626,0.4739357,0.8335755,0.7900705,0.65832925,0.31019664,0.13427408,0.24888906,0.8388039,0.34229505,0.6458728,0.5543165,0.8950263,0.5191927,-0.021023542,0.80884385,0.7367244
Q26,0.71366435,0.5791014,0.47861278,0.7403524,0.6555096,0.8045089,0.48683858,0.6067384,0.7110116,0.46230456,0.718825,0.68554693,0.3339503,0.76724255,0.77362084,0.6239239,0.5811672,0.6219747,0.698382,0.49972087,0.7600529,0.75037825,0.59706795,0.84112644,0.4599338,0.9999999,0.6124228,0.7516918,0.81893015,0.7623615,0.7343972,0.8178792,0.59847456,0.693023,0.82016236,0.8110934,0.5755974,0.637505,0.6604187,0.80454504,0.75441736,0.7469405,0.4222854,0.8030821,0.81002134,0.7618698,0.5182891,0.83606255,0.6471836,0.57973903,0.53892654
Q27,0.41573834,0.8470092,-0.06520093,0.6538917,0.81872845,0.5888463,0.6599628,0.77664715,0.78090763,0.8266617,0.2795216,0.70671546,0.7170416,0.36701825,0.64087826,0.6998729,0.12248914,0.7696795,0.79852617,0.72050965,0.27029005,0.49056363,0.8634418,0.46168387,0.77248555,0.6124228,0.9999998,0.67379826,0.76818407,0.6014686,0.70184636,0.5838764,0.7030702,0.2971819,0.5067009,0.5989201,0.86076015,0.84314823,0.5964316,0.45351204,0.28961995,0.39158452,0.8244129,0.53195566,0.7734041,0.68172896,0.8377703,0.7046931,0.10167068,0.83393484,0.67656785
Q28,0.5717182,0.765538,0.2490943,0.6539436,0.8019291,0.6743797,0.545112,0.62109184,0.75857395,0.6464088,0.5210279,0.66338015,0.49199867,0.5719458,0.73898685,0.6722689,0.38403794,0.8125892,0.66410863,0.5820317,0.5559774,0.6325332,0.67751306,0.69459313,0.62330914,0.7516918,0.67379826,1.0,0.7934748,0.6661483,0.69750845,0.6751603,0.64844674,0.5372268,0.6745436,0.7250129,0.6716836,0.7147016,0.75474226,0.6286494,0.58995116,0.61779726,0.62402225,0.70026505,0.7385075,0.6996367,0.71521026,0.72635883,0.43661574,0.66635466,0.60111433
Q29,0.6517978,0.7642602,0.2623375,0.75190103,0.8338659,0.7384478,0.6075053,0.78030056,0.79934,0.6524514,0.5708271,0.7303791,0.5113226,0.6555511,0.80225265,0.69067407,0.40810487,0.7603577,0.7417015,0.6242027,0.5777318,0.688332,0.74240863,0.73181826,0.6363314,0.81893015,0.76818407,0.7934748,1.0,0.7776469,0.7663194,0.7567408,0.70652544,0.58821857,0.7472937,0.80170894,0.7695114,0.8329875,0.65158576,0.6769223,0.65615517,0.68647194,0.65911645,0.77169067,0.86899537,0.8326762,0.7075439,0.8430759,0.4396069,0.7767763,0.6569321
Q30,0.7262064,0.5234005,0.5265419,0.71787965,0.62698495,0.7501658,0.49307275,0.681093,0.6687819,0.42899,0.6783727,0.654793,0.32659778,0.75227225,0.69652367,0.6024746,0.5732893,0.57112217,0.61263037,0.47293365,0.7165986,0.7056555,0.55647355,0.78322595,0.4249194,0.7623615,0.6014686,0.6661483,0.7776469,0.99999994,0.6719112,0.85910356,0.5670632,0.7214918,0.8174983,0.8251884,0.5075494,0.6116595,0.5533928,0.73536617,0.7630838,0.79381406,0.38820708,0.7957772,0.78585756,0.81175244,0.4666469,0.8266953,0.59384364,0.62922823,0.5591492
Q31,0.507766,0.7198647,0.15987642,0.7032462,0.744716,0.6303421,0.5770198,0.728443,0.85158247,0.6374651,0.44316208,0.6475532,0.5671344,0.5652563,0.70337665,0.6465645,0.31996304,0.71741664,0.7455237,0.61101997,0.48040557,0.59530413,0.6997353,0.5898663,0.6230341,0.7343972,0.70184636,0.69750845,0.7663194,0.6719112,1.0,0.6225346,0.68874,0.515805,0.6764299,0.6469369,0.6791174,0.79797685,0.6414045,0.61779356,0.50330937,0.5541338,0.59249556,0.6407313,0.82347465,0.67833644,0.65139294,0.76813823,0.36154643,0.7671859,0.6500472
Q32,0.77933407,0.46725672,0.60519016,0.68302953,0.58120203,0.81802464,0.4109045,0.60438925,0.61595434,0.38220936,0.7600448,0.6744188,0.26276675,0.7747595,0.70300335,0.5664151,0.6627456,0.54268324,0.5932559,0.4193968,0.7701521,0.7620677,0.5122704,0.8577904,0.36201355,0.8178792,0.5838764,0.6751603,0.7567408,0.85910356,0.6225346,1.0000001,0.49917454,0.76143813,0.79930496,0.83625346,0.45825168,0.5301382,0.56901515,0.7958817,0.83089006,0.8276543,0.3189574,0.8355497,0.74964213,0.7869278,0.40512085,0.82907844,0.6747636,0.5448819,0.49287093
Q33,0.44802096,0.7502922,0.06938934,0.7539058,0.74804705,0.58243406,0.89435196,0.6438228,0.70890456,0.7606735,0.38410577,0.7119876,0.6866971,0.5012948,0.6550924,0.86072403,0.23711586,0.78672594,0.65166646,0.89319956,0.41564023,0.5226598,0.7974051,0.48789096,0.7362738,0.59847456,0.7030702,0.64844674,0.70652544,0.5670632,0.68874,0.49917454,1.0,0.36565584,0.57654834,0.57033414,0.75886524,0.72648716,0.69719493,0.5339638,0.3644005,0.45281667,0.678239,0.50890666,0.7027493,0.642185,0.76028466,0.6217371,0.3039073,0.72066826,0.8828306
Q34,0.81729686,0.24145082,0.6788112,0.56162196,0.38952178,0.66015536,0.29993647,0.4406432,0.46432036,0.16501689,0.7855625,0.5234976,0.054504983,0.7783146,0.5795698,0.4153293,0.6549484,0.33772892,0.42989877,0.25296476,0.7899325,0.6608827,0.28969094,0.7700262,0.16262794,0.693023,0.2971819,0.5372268,0.58821857,0.7214918,0.515805,0.76143813,0.36565584,1.0,0.7660237,0.69922596,0.23418033,0.3237664,0.4642927,0.74578774,0.83666015,0.7823516,0.075659506,0.78322417,0.5648637,0.647434,0.16483307,0.6522239,0.75389624,0.34043178,0.37469777
Q35,0.7437035,0.46707046,0.5869446,0.7651435,0.5788866,0.7569188,0.4697745,0.5741502,0.6590146,0.37712243,0.77616936,0.6363701,0.2500418,0.8655749,0.71359223,0.5947714,0.6196903,0.5612158,0.5693332,0.4604647,0.85454583,0.7470288,0.49545395,0.834038,0.35909626,0.82016236,0.5067009,0.6745436,0.7472937,0.8174983,0.6764299,0.79930496,0.57654834,0.7660237,1.0,0.7970959,0.4742607,0.51992613,0.6267504,0.86435056,0.82127774,0.8178417,0.27882883,0.83346176,0.71841604,0.7472136,0.3990579,0.7940483,0.7541015,0.52251816,0.52462727
Q36,0.74514127,0.5509684,0.51197195,0.7178962,0.6577978,0.8733982,0.47841966,0.64150584,0.67219937,0.4726619,0.76869214,0.70270085,0.34162584,0.72946113,0.7443611,0.5877207,0.57561827,0.6220722,0.6025572,0.47233889,0.72470915,0.8125019,0.55378556,0.8358114,0.4739357,0.8110934,0.5989201,0.7250129,0.80170894,0.8251884,0.6469369,0.83625346,0.57033414,0.69922596,0.7970959,1.0,0.52686,0.6062908,0.63220215,0.7872715,0.77870566,0.79023176,0.43180966,0.83160985,0.7875617,0.833074,0.49315125,0.85023594,0.62815005,0.636552,0.5423584
Q37,0.34139782,0.86579823,-0.1438296,0.6569482,0.8514104,0.51554257,0.701601,0.7227303,0.7489891,0.8532174,0.24648811,0.6678498,0.74088407,0.323142,0.629289,0.7104859,0.06932135,0.8084698,0.7262974,0.762782,0.23174545,0.45430946,0.8891839,0.3983556,0.8335755,0.5755974,0.86076015,0.6716836,0.7695114,0.5075494,0.6791174,0.45825168,0.75886524,0.23418033,0.4742607,0.52686,0.9999998,0.83777726,0.6148696,0.3991605,0.2444098,0.3216757,0.8542707,0.45846286,0.7216636,0.64462835,0.87663573,0.6133299,0.07381602,0.8082336,0.7070534
Q38,0.41054994,0.88428265,-0.075972244,0.6532935,0.8547393,0.56079733,0.6625779,0.7999552,0.86517465,0.802811,0.2703954,0.64858896,0.7206797,0.37418205,0.72181356,0.6688242,0.13909486,0.81107974,0.80684894,0.6947851,0.27094427,0.47682604,0.8194106,0.4722805,0.7900705,0.637505,0.84314823,0.7147016,0.8329875,0.6116595,0.79797685,0.5301382,0.72648716,0.3237664,0.51992613,0.6062908,0.83777726,1.0000002,0.6037461,0.43915614,0.31652144,0.42533562,0.83999145,0.5346959,0.82238007,0.6834027,0.8504285,0.71426916,0.10673236,0.89126384,0.6784022
Q39,0.51039016,0.66300225,0.23170516,0.6481021,0.69739944,0.6126394,0.5883827,0.5072584,0.64232147,0.664462,0.49564898,0.7223046,0.55296826,0.53055185,0.69511276,0.7131518,0.3752557,0.8071587,0.5825837,0.6726945,0.503103,0.6151942,0.6253741,0.5796841,0.65832925,0.6604187,0.5964316,0.75474226,0.65158576,0.5533928,0.6414045,0.56901515,0.69719493,0.4642927,0.6267504,0.63220215,0.6148696,0.6037461,0.9999999,0.60840386,0.49724287,0.52423173,0.53454506,0.551261,0.6017431,0.5852668,0.6477789,0.61097634,0.44841564,0.60099494,0.65658355
Q40,0.7336714,0.3792138,0.61504054,0.7152093,0.5098957,0.78097844,0.4432211,0.50163406,0.62010807,0.35188556,0.8016559,0.5925428,0.21277909,0.8193528,0.66483265,0.5768978,0.62865096,0.5085659,0.5149552,0.4236063,0.8949049,0.7634799,0.42719647,0.800471,0.31019664,0.80454504,0.45351204,0.6286494,0.6769223,0.73536617,0.61779356,0.7958817,0.5339638,0.74578774,0.86435056,0.7872715,0.3991605,0.43915614,0.60840386,0.99999994,0.81342804,0.7916101,0.21491595,0.77472353,0.6692875,0.6776996,0.3281814,0.7611896,0.79903865,0.4649145,0.5073836
Q41,0.7793915,0.2419237,0.74106276,0.59841317,0.40868416,0.73388684,0.27088085,0.40017405,0.46050394,0.14086503,0.85776067,0.51668936,0.0007618144,0.84704167,0.60256445,0.43225867,0.7142248,0.36180007,0.39204884,0.23349194,0.87516713,0.7388731,0.28106663,0.85474783,0.13427408,0.75441736,0.28961995,0.58995116,0.65615517,0.7630838,0.50330937,0.83089006,0.3644005,0.83666015,0.82127774,0.77870566,0.2444098,0.31652144,0.49724287,0.81342804,1.0000002,0.86683834,0.058790147,0.82929254,0.6061559,0.6748971,0.15953723,0.7192209,0.8326513,0.32648313,0.3501508
Q42,0.7698552,0.33104774,0.6761552,0.6593971,0.49526048,0.7368274,0.36126655,0.51152956,0.53779614,0.24806081,0.76107705,0.57215244,0.14011452,0.810848,0.67399794,0.5035633,0.6618581,0.43457747,0.46140236,0.32171568,0.8169355,0.7151632,0.3738946,0.8519938,0.24888906,0.7469405,0.39158452,0.61779726,0.68647194,0.79381406,0.5541338,0.8276543,0.45281667,0.7823516,0.8178417,0.79023176,0.3216757,0.42533562,0.52423173,0.7916101,0.86683834,0.99999994,0.17653927,0.8121918,0.66596466,0.7096512,0.26049063,0.763329,0.7512225,0.44291228,0.4375995
Q43,0.2020908,0.90911853,-0.3072431,0.52037513,0.86014223,0.38474777,0.63800716,0.66180706,0.6922966,0.87509704,0.056228995,0.5887597,0.7780428,0.14135173,0.5495444,0.61081016,-0.06565294,0.7742356,0.6715807,0.6753417,0.028638199,0.31559885,0.8224722,0.23721182,0.8388039,0.4222854,0.8244129,0.62402225,0.65911645,0.38820708,0.59249556,0.3189574,0.678239,0.075659506,0.27882883,0.43180966,0.8542707,0.83999145,0.53454506,0.21491595,0.058790147,0.17653927,1.0,0.3070666,0.6398369,0.5170877,0.91005397,0.49979973,-0.13394696,0.793601,0.62913024
Q44,0.77870834,0.47066337,0.5813682,0.6956438,0.5986386,0.8068634,0.41921425,0.60948586,0.6446063,0.36547267,0.7960907,0.61913836,0.22236174,0.7960117,0.7201178,0.55023795,0.6068897,0.5184626,0.61323756,0.39157915,0.7729331,0.77633727,0.51156527,0.86348563,0.34229505,0.8030821,0.53195566,0.70026505,0.77169067,0.7957772,0.6407313,0.8355497,0.50890666,0.78322417,0.83346176,0.83160985,0.45846286,0.5346959,0.551261,0.77472353,0.82929254,0.8121918,0.3070666,1.0000001,0.7375876,0.7821491,0.391614,0.84378344,0.6948202,0.5270685,0.4754024
