,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9695946,0.43877262,0.7188338,0.8851166,0.14086771,0.98695,0.97106063,0.68228865,0.987167,0.7869053,1.0,0.57047933,0.088803284,0.9403205,0.9867872,0.7385929,0.83622146,0.569861,0.9761994,0.83118904,0.98883975,0.97442424,0.7690747,0.9563741,0.76074123,0.9799029,0.98461664,0.0080888625,0.6634401,0.97862434,0.983884,0.986375,0.7897619,0.96581405,0.98424625,0.99045444,0.8918079,0.9809518,0.72222596,0.98663765,0.9883318,0.3350847,0.28532267,0.99263144,0.9861114,0.82217574,0.40975434,0.9874364,0.9753036,0.9859375,0.79853547
Q12,0.6398589,0.9427353,0.8933695,0.8385577,0.8026006,0.50872815,0.69075084,0.90519905,0.4985981,0.9153245,0.57047933,1.0000001,0.7918827,0.7670386,0.6042698,0.9200054,0.8458539,0.9494245,0.45881858,0.8841009,0.5519722,0.68221647,0.9100849,0.7266126,0.9186581,0.45673627,0.5115618,0.74209887,0.9133694,0.6329651,0.4746499,0.57406557,0.9088284,0.69635,0.6244652,0.5965907,0.8304866,0.64393735,0.93641436,0.5062024,0.5889713,0.8499467,0.88486946,0.5548759,0.49192935,0.8813162,0.9310863,0.52256036,0.6653099,0.6223184,0.90938234
Q13,0.15750673,0.891088,0.67462134,0.4959282,0.9734982,0.019282022,0.23032296,0.7075045,0.0038874764,0.62702024,0.088803284,0.7918827,1.0,0.36706907,0.13799417,0.66124433,0.49324775,0.8233174,-0.06251377,0.5629469,0.069679186,0.25629646,0.62918985,0.31349188,0.6636673,-0.052444607,0.018667243,0.96835554,0.7546088,0.17445526,-0.03048382,0.08238231,0.62349945,0.24678561,0.16220342,0.12886062,0.47908023,0.19968253,0.7042445,0.0042322576,0.12219356,0.9056331,0.94812405,0.060287133,-0.0062323716,0.59170973,0.9146774,0.03450054,0.22755753,0.16347632,0.62029094
Q14,0.9394887,0.681043,0.86810637,0.9761833,0.41114965,0.91328734,0.96681345,0.848881,0.91116995,0.9159913,0.9403205,0.7670386,0.36706907,1.0,0.949642,0.89486444,0.92839575,0.78166646,0.8755398,0.9442164,0.9386065,0.9756188,0.9127892,0.9825529,0.90020525,0.8880318,0.91291165,0.30054888,0.8526773,0.95148325,0.8996228,0.93238926,0.9219525,0.96711624,0.9665062,0.9478886,0.97133166,0.96168095,0.884847,0.91530144,0.9509169,0.58784497,0.5432122,0.927873,0.9055575,0.934621,0.65915585,0.9182076,0.97668934,0.9574578,0.93022966
Q15,0.961183,0.48580304,0.74519324,0.90111256,0.18459946,0.9816593,0.9743247,0.71095777,0.979661,0.8113475,0.9867872,0.6042698,0.13799417,0.949642,1.0,0.76603436,0.8551744,0.6156615,0.96390104,0.8583319,0.98701954,0.97975117,0.795807,0.97121906,0.7895322,0.9686631,0.98050845,0.056215987,0.7049248,0.9839474,0.9725665,0.9810193,0.8147384,0.9641957,0.9885646,0.9935251,0.9103279,0.98989034,0.75817555,0.97763646,0.99009466,0.38629228,0.33015233,0.9825518,0.9775452,0.8452865,0.45466572,0.9846401,0.98379743,0.9899021,0.8207487
Q16,0.78424954,0.8871671,0.9166687,0.92481154,0.6947322,0.68875426,0.84808624,0.9187699,0.682154,0.9644921,0.7385929,0.9200054,0.66124433,0.89486444,0.76603436,0.9999998,0.88934666,0.9201124,0.6404594,0.963148,0.730097,0.82533425,0.98013604,0.863255,0.9490344,0.6432544,0.6898656,0.6116004,0.9292558,0.7756978,0.6587415,0.7308026,0.9795297,0.8235641,0.78494406,0.7548311,0.9293086,0.8028772,0.9667792,0.68926483,0.7534685,0.78007925,0.81217617,0.7237717,0.67179656,0.94522417,0.8737583,0.6991888,0.8200853,0.7784776,0.977677
Q17,0.8923447,0.75268066,0.94156885,0.94833803,0.50594115,0.79535174,0.88518983,0.91269046,0.7882805,0.9013374,0.83622146,0.8458539,0.49324775,0.92839575,0.8551744,0.88934666,1.0000001,0.83648425,0.76370203,0.92589,0.8210174,0.8906352,0.90836304,0.9127281,0.901647,0.7601974,0.7974547,0.42464167,0.87751985,0.88558376,0.7701677,0.84527075,0.9293699,0.91982347,0.86266875,0.8565991,0.9231985,0.87272966,0.894321,0.7895233,0.84299207,0.7028278,0.62147355,0.8277756,0.7840943,0.9435459,0.73071533,0.8079449,0.88585114,0.8776821,0.9244007
Q18,0.6149987,0.9689243,0.89984727,0.8543041,0.83786154,0.51868665,0.6846791,0.90764576,0.5045662,0.924857,0.569861,0.9494245,0.8233174,0.78166646,0.6156615,0.9201124,0.83648425,1.0000001,0.44352403,0.90397847,0.5636234,0.70311224,0.917421,0.7483189,0.9456623,0.45706144,0.51196647,0.7772767,0.9522367,0.63578546,0.47286037,0.57540655,0.90901345,0.68551797,0.63560796,0.6105182,0.84875005,0.6561421,0.9620428,0.50891083,0.5996474,0.8929813,0.9031482,0.5433786,0.4986871,0.8890108,0.9647488,0.5306158,0.6791878,0.63698936,0.9212891
Q19,0.94862664,0.30954984,0.6065892,0.7937268,-0.01867353,0.9820599,0.9390338,0.56415457,0.98460925,0.68479514,0.9761994,0.45881858,-0.06251377,0.8755398,0.96390104,0.6404594,0.76370203,0.44352403,1.0,0.74026805,0.9756503,0.9232203,0.6787947,0.9035076,0.645718,0.9909817,0.9828501,-0.13699609,0.53231996,0.9503611,0.9897393,0.9795229,0.6927571,0.91948926,0.95545304,0.96731645,0.80522203,0.94322973,0.6161181,0.9875642,0.96625066,0.18745592,0.1371282,0.98284876,0.9871738,0.72760206,0.26945823,0.9824242,0.93504554,0.9591958,0.6974765
Q20,0.8533329,0.8319149,0.913298,0.9647123,0.5951271,0.7940506,0.91173893,0.9013947,0.7853259,0.98195934,0.83118904,0.8841009,0.5629469,0.9442164,0.8583319,0.963148,0.92589,0.90397847,0.74026805,1.0,0.8255862,0.90710855,0.9664561,0.93062645,0.970729,0.74978733,0.7870285,0.48734397,0.9158597,0.86545515,0.7609504,0.8268616,0.9801384,0.89069325,0.868453,0.8536217,0.9736933,0.88161945,0.96047205,0.7883328,0.84105796,0.71779346,0.71829295,0.8117746,0.7785673,0.9644344,0.8082741,0.8004896,0.8938143,0.86823976,0.99122375
Q21,0.95453715,0.43050078,0.6936577,0.87530124,0.12052405,0.9925034,0.96513176,0.66058755,0.9938237,0.7741333,0.98883975,0.5519722,0.069679186,0.9386065,0.98701954,0.730097,0.8210174,0.5636234,0.9756503,0.8255862,1.0000001,0.97148997,0.76542354,0.9529296,0.7474382,0.9878907,0.9894621,-0.00427006,0.65608835,0.9764947,0.98975766,0.9859798,0.77442104,0.9533788,0.9917641,0.9903474,0.88493216,0.9780687,0.7158825,0.99498445,0.989385,0.31836465,0.2692987,0.98341715,0.99247074,0.80553585,0.39794314,0.99193573,0.98132575,0.985042,0.78551644
Q22,0.9511713,0.57912606,0.80570376,0.94864905,0.30459875,0.960111,0.97162867,0.7795037,0.9539991,0.871047,0.97442424,0.68221647,0.25629646,0.9756188,0.97975117,0.82533425,0.8906352,0.70311224,0.9232203,0.90710855,0.97148997,1.0000001,0.8507736,0.9837623,0.85646385,0.936074,0.9543867,0.17160141,0.7854172,0.9762335,0.9432971,0.96462345,0.86848986,0.975436,0.9821879,0.9817432,0.95133805,0.9858527,0.8205282,0.9527101,0.9770155,0.48562092,0.43916145,0.95947176,0.9518334,0.89864075,0.5554088,0.96112394,0.98603904,0.98351556,0.8810308
Q23,0.8107574,0.87381256,0.91914225,0.9347466,0.66148424,0.7266557,0.8657739,0.90903735,0.71850884,0.9666885,0.7690747,0.9100849,0.62918985,0.9127892,0.795807,0.98013604,0.90836304,0.917421,0.6787947,0.9664561,0.76542354,0.8507736,1.0,0.8850431,0.95370895,0.6817342,0.7290171,0.5747715,0.9249921,0.8104905,0.69603944,0.7720467,0.9701077,0.8475858,0.8160424,0.7890659,0.9418421,0.8314433,0.9700812,0.72721845,0.78831565,0.7620938,0.7792578,0.7582114,0.7116324,0.9480138,0.855396,0.7372204,0.8472612,0.811048,0.9730585
Q24,0.9493678,0.63386095,0.8425677,0.9585469,0.3580811,0.9374736,0.97147715,0.8161955,0.93185854,0.8962912,0.9563741,0.7266126,0.31349188,0.9825529,0.97121906,0.863255,0.9127281,0.7483189,0.9035076,0.93062645,0.9529296,0.9837623,0.8850431,0.99999994,0.8838496,0.91115576,0.9357271,0.23650151,0.8181071,0.9680755,0.9181772,0.9526584,0.89801204,0.9695497,0.97256875,0.9682007,0.96358806,0.9799571,0.8576689,0.93198335,0.9659587,0.5431831,0.49302587,0.9456855,0.9279543,0.9218247,0.60977083,0.94288963,0.97860736,0.97502816,0.9056001
Q25,0.7772682,0.88243586,0.9226625,0.9441979,0.7010925,0.7152201,0.83917964,0.9111432,0.7023887,0.9849342,0.76074123,0.9186581,0.6636673,0.90020525,0.7895322,0.9490344,0.901647,0.9456623,0.645718,0.970729,0.7474382,0.85646385,0.95370895,0.8838496,0.9999999,0.6603235,0.7063252,0.588071,0.9462277,0.80414534,0.67353845,0.75390506,0.9596089,0.8345066,0.8012397,0.7870259,0.9545931,0.8227832,0.97258705,0.70336103,0.7740218,0.78355396,0.7975027,0.7344846,0.69695795,0.95407605,0.8702202,0.7240021,0.83318686,0.802421,0.97241145
Q26,0.9362625,0.32059738,0.6029533,0.8091136,-0.0013184045,0.99193174,0.9376353,0.5638615,0.99441,0.6942528,0.9799029,0.45673627,-0.052444607,0.8880318,0.9686631,0.6432544,0.7601974,0.45706144,0.9909817,0.74978733,0.9878907,0.936074,0.6817342,0.91115576,0.6603235,0.99999994,0.9890983,-0.12505054,0.5513048,0.9542087,0.9973234,0.97906846,0.6944814,0.91989136,0.9681778,0.97482777,0.81881404,0.9489892,0.62368524,0.995029,0.97450405,0.19452868,0.14948161,0.9789986,0.99589086,0.7299731,0.28196883,0.98908687,0.94766253,0.9635254,0.70404506
Q27,0.94980454,0.3786412,0.66250795,0.84482557,0.06923257,0.9932603,0.95060205,0.6276638,0.9890855,0.7348821,0.98461664,0.5115618,0.018667243,0.91291165,0.98050845,0.6898656,0.7974547,0.51196647,0.9828501,0.7870285,0.9894621,0.9543867,0.7290171,0.9357271,0.7063252,0.9890983,1.0,-0.05384804,0.6106788,0.9759747,0.9902045,0.9850262,0.73864776,0.9436076,0.9782577,0.98279226,0.8541417,0.96894187,0.67541754,0.9893,0.9877254,0.27365583,0.21619383,0.9861281,0.9893197,0.77238446,0.34482366,0.99361575,0.9639226,0.97502804,0.7448305
Q28,0.08104752,0.8628748,0.6038524,0.4206611,0.9623718,-0.05888589,0.15094377,0.65087205,-0.07091197,0.5521944,0.0080888625,0.74209887,0.96835554,0.30054888,0.056215987,0.6116004,0.42464167,0.7772767,-0.13699609,0.48734397,-0.00427006,0.17160141,0.5747715,0.23650151,0.588071,-0.12505054,-0.05384804,0.99999976,0.7018225,0.09313117,-0.102100484,0.0037964955,0.5500147,0.17222345,0.0880972,0.045653306,0.39848438,0.11901632,0.6510305,-0.068789355,0.04814201,0.8768215,0.92616856,-0.0162611,-0.081820734,0.5015884,0.8910097,-0.042563703,0.15232807,0.08128471,0.5481584
Q29,0.6965279,0.91032004,0.94165975,0.9115658,0.7843396,0.60931766,0.74745613,0.9488415,0.6002971,0.92829305,0.6634401,0.9133694,0.7546088,0.8526773,0.7049248,0.9292558,0.87751985,0.9522367,0.53231996,0.9158597,0.65608835,0.7854172,0.9249921,0.8181071,0.9462277,0.5513048,0.6106788,0.7018225,1.0000002,0.72198147,0.5713099,0.6558157,0.9283344,0.7720309,0.72537374,0.6963002,0.8978609,0.75287473,0.9531091,0.60072947,0.6986689,0.8905276,0.8542629,0.6403804,0.5917678,0.93225974,0.91413116,0.62263966,0.7676469,0.7191403,0.93309337
Q30,0.96593237,0.50829524,0.7819327,0.9114094,0.21529359,0.97170293,0.96741474,0.74141085,0.9657456,0.82021296,0.97862434,0.6329651,0.17445526,0.95148325,0.9839474,0.7756978,0.88558376,0.63578546,0.9503611,0.86545515,0.9764947,0.9762335,0.8104905,0.9680755,0.80414534,0.9542087,0.9759747,0.09313117,0.72198147,0.99999994,0.95866287,0.98036766,0.82857513,0.9753874,0.98112226,0.9860479,0.91408604,0.982817,0.7753707,0.96405935,0.9835476,0.4292124,0.35614794,0.9756513,0.9642269,0.8597431,0.47908324,0.9771085,0.98031384,0.9851276,0.83272636
Q31,0.9418823,0.33886236,0.6210554,0.8219912,0.021382343,0.991651,0.9427013,0.58572644,0.9958112,0.708486,0.983884,0.4746499,-0.03048382,0.8996228,0.9725665,0.6587415,0.7701677,0.47286037,0.9897393,0.7609504,0.98975766,0.9432971,0.69603944,0.9181772,0.67353845,0.9973234,0.9902045,-0.102100484,0.5713099,0.95866287,1.0,0.9802791,0.70822895,0.92859745,0.97418475,0.978278,0.8305124,0.9553756,0.64013684,0.9958825,0.9796457,0.21896666,0.17046154,0.9832213,0.99588805,0.7450141,0.30276796,0.98979235,0.9554967,0.96805346,0.71810615
Q32,0.96653765,0.4434286,0.71481466,0.8728853,0.1251035,0.98547393,0.96449757,0.6737515,0.98334396,0.7802415,0.986375,0.57406557,0.08238231,0.93238926,0.9810193,0.7308026,0.84527075,0.57540655,0.9795229,0.8268616,0.9859798,0.96462345,0.7720467,0.9526584,0.75390506,0.97906846,0.9850262,0.0037964955,0.6558157,0.98036766,0.9802791,0.99999994,0.77976465,0.95802087,0.98019886,0.9882731,0.88011366,0.97332054,0.7248981,0.9857527,0.9848962,0.3316419,0.27434722,0.986962,0.9854363,0.8169602,0.4078167,0.98845434,0.96762145,0.98513204,0.7892179
Q33,0.83251095,0.857645,0.9434127,0.9540613,0.6478519,0.739787,0.88703376,0.9295554,0.73115134,0.970251,0.7897619,0.9088284,0.62349945,0.9219525,0.8147384,0.9795297,0.9293699,0.90901345,0.6927571,0.9801384,0.77442104,0.86848986,0.9701077,0.89801204,0.9596089,0.6944814,0.73864776,0.5500147,0.9283344,0.82857513,0.70822895,0.77976465,0.9999999,0.86883414,0.82555735,0.80700034,0.95120835,0.84559584,0.96028185,0.73489416,0.7976082,0.7652663,0.76519203,0.7735425,0.7218165,0.97254765,0.8397993,0.7488166,0.8590611,0.8288723,0.98970324
Q34,0.9768474,0.5648342,0.83410597,0.93971515,0.2892292,0.9375857,0.96632814,0.8048193,0.937453,0.84972495,0.96581405,0.69635,0.24678561,0.96711624,0.9641957,0.8235641,0.91982347,0.68551797,0.91948926,0.89069325,0.9533788,0.975436,0.8475858,0.9695497,0.8345066,0.91989136,0.9436076,0.17222345,0.7720309,0.9753874,0.92859745,0.95802087,0.86883414,1.0,0.96599394,0.96453416,0.93180645,0.9720914,0.8094057,0.93724465,0.9629123,0.49910712,0.4301256,0.9612869,0.9332024,0.89326376,0.54486454,0.9436839,0.9719395,0.9725367,0.872025
Q35,0.9595247,0.5122212,0.7561319,0.91504145,0.20982257,0.97863406,0.97427154,0.7282382,0.980725,0.8256023,0.98424625,0.6244652,0.16220342,0.9665062,0.9885646,0.78494406,0.86266875,0.63560796,0.95545304,0.868453,0.9917641,0.9821879,0.8160424,0.97256875,0.8012397,0.9681778,0.9782577,0.0880972,0.72537374,0.98112226,0.97418475,0.98019886,0.82555735,0.96599394,0.9999999,0.98988813,0.9214824,0.9849499,0.7760739,0.98178285,0.9913019,0.40584898,0.35623553,0.9782026,0.9765645,0.85724497,0.48190475,0.9811171,0.9916815,0.9887511,0.8348075
Q36,0.9623308,0.4765117,0.74008906,0.8986512,0.17371209,0.98739094,0.9717938,0.70543206,0.9855336,0.8068092,0.99045444,0.5965907,0.12886062,0.9478886,0.9935251,0.7548311,0.8565991,0.6105182,0.96731645,0.8536217,0.9903474,0.9817432,0.7890659,0.9682007,0.7870259,0.97482777,0.98279226,0.045653306,0.6963002,0.9860479,0.978278,0.9882731,0.80700034,0.96453416,0.98988813,0.99999976,0.90529394,0.9858297,0.7517478,0.98211336,0.98971623,0.37498868,0.31716204,0.98420835,0.98466796,0.8441321,0.4455298,0.98992753,0.9830728,0.9954202,0.8154278
Q37,0.8953731,0.7581439,0.89593554,0.9780203,0.5237411,0.8577661,0.93878275,0.8851337,0.85121614,0.9653326,0.8918079,0.8304866,0.47908023,0.97133166,0.9103279,0.9293086,0.9231985,0.84875005,0.80522203,0.9736933,0.88493216,0.95133805,0.9418421,0.96358806,0.9545931,0.81881404,0.8541417,0.39848438,0.8978609,0.91408604,0.8305124,0.88011366,0.95120835,0.93180645,0.9214824,0.90529394,0.99999976,0.9328967,0.92938375,0.85373294,0.90234053,0.6575525,0.6460488,0.8753579,0.8452161,0.9635612,0.7376592,0.86369216,0.94097376,0.9155121,0.964363
Q38,0.9629555,0.53148466,0.7853369,0.922462,0.25086564,0.96862864,0.9746902,0.75305617,0.96508354,0.84144115,0.9809518,0.64393735,0.19968253,0.96168095,0.98989034,0.8028772,0.87272966,0.6561421,0.94322973,0.88161945,0.9780687,0.9858527,0.8314433,0.9799571,0.8227832,0.9489892,0.96894187,0.11901632,0.75287473,0.982817,0.9553756,0.97332054,0.84559584,0.9720914,0.9849499,0.9858297,0.9328967,0.99999994,0.7911398,0.9639895,0.986303,0.4467557,0.39254892,0.9750974,0.9627423,0.8754202,0.50704944,0.9729652,0.98521435,0.98693776,0.85033786
Q39,0.75580204,0.9172186,0.9283747,0.9252381,0.732188,0.67571366,0.81990606,0.9299531,0.6665572,0.9729718,0.72222596,0.93641436,0.7042445,0.884847,0.75817555,0.9667792,0.894321,0.9620428,0.6161181,0.96047205,0.7158825,0.8205282,0.9700812,0.8576689,0.97258705,0.62368524,0.67541754,0.6510305,0.9531091,0.7753707,0.64013684,0.7248981,0.96028185,0.8094057,0.7760739,0.7517478,0.92938375,0.7911398,0.9999999,0.67115587,0.7475531,0.8222632,0.83280075,0.70532715,0.65884155,0.94662094,0.90613115,0.68817127,0.81159365,0.77141976,0.970137
Q40,0.9500841,0.37571317,0.6479532,0.8400806,0.055106502,0.991848,0.9548712,0.6111326,0.9958261,0.73753965,0.98663765,0.5062024,0.0042322576,0.91530144,0.97763646,0.68926483,0.7895233,0.50891083,0.9875642,0.7883328,0.99498445,0.9527101,0.72721845,0.93198335,0.70336103,0.995029,0.9893,-0.068789355,0.60072947,0.96405935,0.9958825,0.9857527,0.73489416,0.93724465,0.98178285,0.98211336,0.85373294,0.9639895,0.67115587,0.9999999,0.98281276,0.25117624,0.2066084,0.9851135,0.9959011,0.76917934,0.3389452,0.99042,0.9642341,0.9745892,0.74644536
Q41,0.95851004,0.47055727,0.73257077,0.8948345,0.17332068,0.98448473,0.96660125,0.70021915,0.9822689,0.79853064,0.9883318,0.5889713,0.12219356,0.9509169,0.99009466,0.7534685,0.84299207,0.5996474,0.96625066,0.84105796,0.989385,0.9770155,0.78831565,0.9659587,0.7740218,0.97450405,0.9877254,0.04814201,0.6986689,0.9835476,0.9796457,0.9848962,0.7976082,0.9629123,0.9913019,0.98971623,0.90234053,0.986303,0.7475531,0.98281276,1.0000002,0.3762112,0.31656796,0.9862771,0.9810293,0.8334335,0.4410944,0.9873614,0.98255,0.9854219,0.8063451
Q42,0.41067603,0.8980036,0.8558707,0.6894711,0.89388204,0.265002,0.44797358,0.87127167,0.25302947,0.7417041,0.3350847,0.8499467,0.9056331,0.58784497,0.38629228,0.78007925,0.7028278,0.8929813,0.18745592,0.71779346,0.31836465,0.48562092,0.7620938,0.5431831,0.78355396,0.19452868,0.27365583,0.8768215,0.8905276,0.4292124,0.21896666,0.3316419,0.7652663,0.49910712,0.40584898,0.37498868,0.6575525,0.4467557,0.8222632,0.25117624,0.3762112,0.99999976,0.910617,0.3133515,0.24110794,0.75201046,0.92438424,0.28671283,0.4681884,0.41370672,0.76159024
Q43,0.34687203,0.9542012,0.77154183,0.6508002,0.97170395,0.21677327,0.42588577,0.80054086,0.20541768,0.7776725,0.28532267,0.88486946,0.94812405,0.5432122,0.33015233,0.81217617,0.62147355,0.9031482,0.1371282,0.71829295,0.2692987,0.43916145,0.7792578,0.49302587,0.7975027,0.14948161,0.21619383,0.92616856,0.8542629,0.35614794,0.17046154,0.27434722,0.76519203,0.4301256,0.35623553,0.31716204,0.6460488,0.39254892,0.83280075,0.2066084,0.31656796,0.910617,1.0,0.25835878,0.19306058,0.7246181,0.9686631,0.23054089,0.41487858,0.34740323,0.765986
Q44,0.9747549,0.4143014,0.706414,0.86373353,0.10658598,0.98208433,0.9664806,0.6708337,0.98481464,0.7671581,0.99263144,0.5548759,0.060287133,0.927873,0.9825518,0.7237717,0.8277756,0.5433786,0.98284876,0.8117746,0.98341715,0.95947176,0.7582114,0.9456855,0.7344846,0.9789986,0.9861281,-0.0162611,0.6403804,0.9756513,0.9832213,0.986962,0.7735425,0.9612869,0.9782026,0.98420835,0.8753579,0.9750974,0.70532715,0.9851135,0.9862771,0.3133515,0.25835878,1.0000001,0.98353845,0.8094157,0.3827955,0.9863543,0.96716994,0.9806905,0.7787447
