,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q14,0.84251344,0.700294,0.7106629,0.8506786,0.7130985,0.85462594,0.87069845,0.7838131,0.7332968,0.8495582,0.7527422,0.82541907,0.73902047,0.9999999,0.80564344,0.8352331,0.7769034,0.81339955,0.80438554,0.8435257,0.8865939,0.85157514,0.8364784,0.87956727,0.80740464,0.67973435,0.88198787,0.7552501,0.8684988,0.84791994,0.88288724,0.8604051,0.7482528,0.813444,0.8511012,0.83196974,0.8646394,0.73638064,0.84948915,0.84994304,0.8399306,0.7689475,0.62184703,0.82485145,0.84347177,0.7719055,0.6754961,0.77465767,0.8333134,0.8627829,0.722204
Q15,0.6868995,0.8659774,0.4498259,0.8558851,0.8690141,0.88899696,0.83252215,0.76178,0.81555045,0.88145256,0.88517505,0.88200545,0.869292,0.80564344,1.0,0.7450252,0.5867897,0.8965432,0.7067701,0.86802447,0.7324659,0.7326093,0.84501034,0.8724431,0.91729665,0.81797004,0.8001468,0.8716099,0.851703,0.73144174,0.7359603,0.7454618,0.833892,0.6050128,0.676111,0.904708,0.6628476,0.9259168,0.7761321,0.8227245,0.817841,0.8960838,0.81592584,0.82508767,0.8397482,0.9064772,0.8439747,0.8885816,0.57181185,0.8590581,0.77020955
Q16,0.76028275,0.7187979,0.67035985,0.8313567,0.7235817,0.82810116,0.8781825,0.79571277,0.7420164,0.79346925,0.71968114,0.8221432,0.74990886,0.8352331,0.7450252,1.0,0.73847896,0.7951851,0.7699176,0.8181595,0.85770947,0.79896,0.83448344,0.85108906,0.7841222,0.6700854,0.8315189,0.7692543,0.7937075,0.8095207,0.8203645,0.806905,0.7965791,0.7485159,0.7992582,0.7941931,0.80519104,0.711629,0.8079761,0.84187406,0.78803176,0.75351167,0.65579295,0.7973432,0.8131001,0.7442459,0.71388763,0.75640416,0.7576491,0.82206094,0.7480049
Q17,0.7973995,0.50508064,0.83711195,0.69038254,0.51983017,0.6586977,0.69094163,0.7256594,0.5735943,0.6409405,0.5144626,0.64702827,0.55562586,0.7769034,0.5867897,0.73847896,1.0,0.6041532,0.7844519,0.68128204,0.77592343,0.7885226,0.62389076,0.72205937,0.5831251,0.49437165,0.7699112,0.57567066,0.6945696,0.7733843,0.77241826,0.8108281,0.5741195,0.88797903,0.81984854,0.65263736,0.81481886,0.5074947,0.724812,0.7218884,0.7022746,0.5523719,0.45497426,0.68606776,0.6958855,0.5604183,0.48705283,0.56360567,0.82035094,0.69512755,0.59300476
Q18,0.69474375,0.87068766,0.47122714,0.8627008,0.8623071,0.8933315,0.85732687,0.78189445,0.82834566,0.88836527,0.85659295,0.88881856,0.8681704,0.81339955,0.8965432,0.7951851,0.6041532,1.0,0.7131368,0.88564616,0.76029515,0.74124163,0.88501346,0.8549841,0.9317269,0.81744134,0.8078139,0.9065246,0.82094353,0.7561654,0.7627099,0.75662506,0.8646421,0.62625086,0.68415517,0.8823567,0.7072566,0.8854434,0.7981633,0.8386843,0.79101557,0.8790528,0.80279773,0.81835175,0.8654017,0.86922646,0.8660694,0.8733848,0.5967273,0.85654,0.77689517
Q19,0.77708805,0.61691225,0.7052963,0.74989194,0.62420315,0.74319464,0.7565388,0.73263425,0.6634648,0.7654232,0.6427896,0.7330429,0.638914,0.80438554,0.7067701,0.7699176,0.7844519,0.7131368,1.0000001,0.74163336,0.802027,0.8305165,0.71625173,0.79014534,0.69065636,0.57867885,0.80542827,0.6814536,0.787032,0.7681854,0.8125352,0.8179605,0.6495504,0.8049555,0.7899549,0.7478002,0.78101194,0.6378832,0.77241164,0.7817444,0.76852846,0.6768871,0.5491613,0.7657269,0.77693915,0.67060006,0.5986878,0.67290694,0.76957023,0.76395977,0.6544305
Q20,0.7607803,0.7992485,0.5878284,0.84786266,0.8116195,0.87911814,0.8796033,0.7807024,0.7694691,0.8782436,0.8217836,0.8670474,0.81201375,0.8435257,0.86802447,0.8181595,0.68128204,0.88564616,0.74163336,1.0,0.7945462,0.7746386,0.86388123,0.8626078,0.8760005,0.7498714,0.8473176,0.8451671,0.8848937,0.7697305,0.7859294,0.8100437,0.835418,0.7014723,0.75761026,0.8546232,0.7903608,0.8320745,0.8346615,0.8323462,0.8231026,0.8283243,0.7302569,0.8159631,0.8503582,0.8400976,0.78395545,0.8345493,0.6905684,0.848025,0.7756953
Q21,0.81641746,0.66099757,0.72459143,0.8477165,0.6604617,0.8311305,0.8206289,0.76521003,0.72623247,0.81082517,0.6864991,0.7832943,0.68752253,0.8865939,0.7324659,0.85770947,0.77592343,0.76029515,0.802027,0.7945462,1.0000001,0.87214386,0.80966806,0.84949684,0.7651765,0.6288791,0.8572662,0.72100586,0.8252621,0.78873175,0.84796494,0.84423226,0.7048521,0.8114872,0.9021018,0.8036141,0.85759926,0.67968804,0.81408995,0.9007674,0.81986403,0.72546214,0.58399963,0.8108451,0.8294523,0.70896566,0.6507549,0.7347777,0.84448266,0.8311322,0.67749286
Q22,0.81566465,0.6485851,0.7085117,0.83098346,0.66647,0.8029659,0.78507555,0.77865475,0.6970372,0.7877282,0.6836835,0.7734517,0.67677927,0.85157514,0.7326093,0.79896,0.7885226,0.74124163,0.8305165,0.7746386,0.87214386,0.9999999,0.7686185,0.8224342,0.7381427,0.61122555,0.84286094,0.7145191,0.8291113,0.7903977,0.83261436,0.84605426,0.68332225,0.8227148,0.83065546,0.7844487,0.8361507,0.67526966,0.81632054,0.8248921,0.7999055,0.7156389,0.5804166,0.7968836,0.82296103,0.70290583,0.64502007,0.70715404,0.78199637,0.84421104,0.71207297
Q23,0.6927563,0.84170187,0.52187246,0.8711602,0.84416425,0.8800317,0.89991474,0.7792398,0.827315,0.8659554,0.8275123,0.88660884,0.86070615,0.8364784,0.84501034,0.83448344,0.62389076,0.88501346,0.71625173,0.86388123,0.80966806,0.7686185,0.99999994,0.8673891,0.8881011,0.77480316,0.8301397,0.8719797,0.8360292,0.7484819,0.77382284,0.7572081,0.8835025,0.6421099,0.7071568,0.84575695,0.72848946,0.83498144,0.8001206,0.8310993,0.7941834,0.8514552,0.7559884,0.81593287,0.8439185,0.86375993,0.8387096,0.8460593,0.64229673,0.8452549,0.78572637
Q24,0.76582104,0.80461794,0.639362,0.87259746,0.8257503,0.8968576,0.8732064,0.8086833,0.7923243,0.8556971,0.8060347,0.8912686,0.83409584,0.87956727,0.8724431,0.85108906,0.72205937,0.8549841,0.79014534,0.8626078,0.84949684,0.8224342,0.8673891,1.0000001,0.8738545,0.7219712,0.8587515,0.85539865,0.8873439,0.801561,0.82052714,0.8273928,0.82895505,0.7394112,0.80429375,0.8884636,0.7883223,0.82730204,0.8180091,0.8609339,0.84059894,0.8413338,0.7320659,0.82377005,0.85765755,0.86378497,0.795384,0.8375768,0.7223607,0.90193987,0.7604283
Q25,0.68062913,0.8799204,0.44485834,0.8729251,0.9045255,0.91055477,0.84657437,0.7742458,0.8566549,0.9075737,0.88170457,0.91205776,0.8973445,0.80740464,0.91729665,0.7841222,0.5831251,0.9317269,0.69065636,0.8760005,0.7651765,0.7381427,0.8881011,0.8738545,1.0000001,0.8320091,0.8037528,0.9186067,0.84494615,0.73513657,0.7434043,0.75490755,0.8617397,0.5983948,0.6751034,0.9142976,0.68950796,0.91621244,0.7742738,0.8350182,0.7945645,0.9003444,0.8340484,0.8396976,0.8813776,0.8987183,0.8787764,0.8999918,0.5805517,0.8765135,0.7692763
Q26,0.55372936,0.8067207,0.32996684,0.7609419,0.7953972,0.78491616,0.7410979,0.6979724,0.8318316,0.76573616,0.81152785,0.79038495,0.79936147,0.67973435,0.81797004,0.6700854,0.49437165,0.81744134,0.57867885,0.7498714,0.6288791,0.61122555,0.77480316,0.7219712,0.8320091,1.0000001,0.69604146,0.8136935,0.6926801,0.63356847,0.6618752,0.63730335,0.7961695,0.47735816,0.54496896,0.77778983,0.5376851,0.83594763,0.67430305,0.73108745,0.69592583,0.8445765,0.78301173,0.72863066,0.7700688,0.7913939,0.80651176,0.81980366,0.44363734,0.73973995,0.72806025
Q27,0.8044668,0.7308945,0.6744891,0.84319216,0.7322862,0.8453042,0.8422489,0.8037086,0.7388987,0.84457135,0.7489199,0.8145048,0.74829566,0.88198787,0.8001468,0.8315189,0.7699112,0.8078139,0.80542827,0.8473176,0.8572662,0.84286094,0.8301397,0.8587515,0.8037528,0.69604146,0.9999999,0.78221285,0.8568791,0.81153774,0.8469282,0.88969505,0.755685,0.79604495,0.811037,0.8134873,0.82714283,0.7448293,0.8141849,0.86628187,0.8376696,0.7575398,0.65233326,0.8336177,0.8515722,0.780507,0.7195565,0.7968812,0.75588036,0.8403915,0.71204364
Q28,0.6300243,0.9285902,0.4246217,0.8513007,0.9114246,0.86820245,0.8315974,0.7870149,0.8822388,0.856449,0.82859,0.8844696,0.8755801,0.7552501,0.8716099,0.7692543,0.57567066,0.9065246,0.6814536,0.8451671,0.72100586,0.7145191,0.8719797,0.85539865,0.9186067,0.8136935,0.78221285,1.0,0.7973264,0.7069502,0.7408894,0.72254455,0.8839278,0.56218743,0.6308548,0.8507278,0.6330782,0.90081507,0.7514121,0.81258786,0.7534013,0.8928171,0.8421373,0.7908641,0.8616219,0.8727943,0.916493,0.883506,0.5291392,0.8343044,0.7831975
Q29,0.7900334,0.73369867,0.6165249,0.8207657,0.7606548,0.8660873,0.8403714,0.75591326,0.7501313,0.86874586,0.79162204,0.83314323,0.7456847,0.8684988,0.851703,0.7937075,0.6945696,0.82094353,0.787032,0.8848937,0.8252621,0.8291113,0.8360292,0.8873439,0.84494615,0.6926801,0.8568791,0.7973264,0.99999994,0.77073365,0.7940544,0.8266642,0.75424045,0.7262423,0.7868548,0.8450859,0.8214632,0.80102146,0.82899714,0.83912677,0.8700911,0.7973242,0.65685266,0.8229221,0.83508986,0.81148523,0.7116826,0.79203176,0.7348238,0.8567031,0.70176
Q30,0.76439714,0.64611095,0.70202506,0.79916584,0.69034773,0.7778746,0.80022055,0.8339492,0.7051304,0.7564447,0.70327115,0.76867133,0.7105108,0.84791994,0.73144174,0.8095207,0.7733843,0.7561654,0.7681854,0.7697305,0.78873175,0.7903977,0.7484819,0.801561,0.73513657,0.63356847,0.81153774,0.7069502,0.77073365,1.0,0.85230416,0.8066664,0.7136376,0.7718098,0.7515915,0.77880543,0.79330057,0.6641553,0.77346665,0.79490715,0.77624553,0.70929384,0.6352932,0.77463025,0.8130619,0.7168805,0.6509816,0.7180379,0.737396,0.81485486,0.7390999
Q31,0.79033047,0.68181086,0.6888414,0.83017594,0.6968193,0.79681116,0.8138492,0.8209002,0.7460954,0.8075453,0.70391,0.78797054,0.7074712,0.88288724,0.7359603,0.8203645,0.77241826,0.7627099,0.8125352,0.7859294,0.84796494,0.83261436,0.77382284,0.82052714,0.7434043,0.6618752,0.8469282,0.7408894,0.7940544,0.85230416,0.9999999,0.8280287,0.73048866,0.790346,0.7883514,0.78165364,0.79933333,0.69212806,0.80854535,0.83501446,0.8074633,0.71709406,0.62983555,0.7945667,0.85215336,0.71303064,0.6643351,0.74453664,0.7722952,0.82155603,0.73020065
Q32,0.8386755,0.6831495,0.7298942,0.80608654,0.6599563,0.79863405,0.7870891,0.7985173,0.70451313,0.7915552,0.67866975,0.7753486,0.6673045,0.8604051,0.7454618,0.806905,0.8108281,0.75662506,0.8179605,0.8100437,0.84423226,0.84605426,0.7572081,0.8273928,0.75490755,0.63730335,0.88969505,0.72254455,0.8266642,0.8066664,0.8280287,1.0,0.6825919,0.832744,0.8233826,0.7950272,0.8412228,0.6862696,0.8005417,0.83425283,0.8030126,0.7162034,0.58640164,0.811397,0.8378524,0.69396675,0.6509548,0.7241201,0.77700955,0.83009493,0.66527385
Q33,0.60588217,0.86056185,0.43363884,0.83943117,0.88817006,0.8382871,0.90232074,0.7897705,0.8227915,0.81593126,0.82420456,0.8698862,0.88361084,0.7482528,0.833892,0.7965791,0.5741195,0.8646421,0.6495504,0.835418,0.7048521,0.68332225,0.8835025,0.82895505,0.8617397,0.7961695,0.755685,0.8839278,0.75424045,0.7136376,0.73048866,0.6825919,1.0,0.55377,0.61157656,0.8107945,0.6048356,0.85183394,0.73245263,0.7997234,0.741199,0.85071385,0.82581043,0.76255304,0.8139738,0.8713125,0.86930597,0.8472225,0.51646763,0.8098723,0.82809323
Q34,0.87121755,0.50371265,0.8658637,0.6875551,0.48076603,0.6782123,0.7122079,0.69189745,0.5552691,0.6778757,0.5362282,0.6589655,0.52996993,0.813444,0.6050128,0.7485159,0.88797903,0.62625086,0.8049555,0.7014723,0.8114872,0.8227148,0.6421099,0.7394112,0.5983948,0.47735816,0.79604495,0.56218743,0.7262423,0.7718098,0.790346,0.832744,0.55377,0.9999999,0.84599656,0.6674427,0.8640267,0.5119615,0.7588694,0.7209286,0.73421806,0.563812,0.40253186,0.6880355,0.6905059,0.5596132,0.46770915,0.5715911,0.87342334,0.72051316,0.57730746
Q35,0.81515807,0.56825244,0.8054479,0.7606754,0.553682,0.74686414,0.75421464,0.7004526,0.62769943,0.75050914,0.5816546,0.7001623,0.60727584,0.8511012,0.676111,0.7992582,0.81984854,0.68415517,0.7899549,0.75761026,0.9021018,0.83065546,0.7071568,0.80429375,0.6751034,0.54496896,0.811037,0.6308548,0.7868548,0.7515915,0.7883514,0.8233826,0.61157656,0.84599656,0.9999999,0.73379225,0.8892853,0.5803646,0.7857572,0.8252014,0.77493286,0.6306293,0.47100458,0.7640828,0.7452506,0.6245004,0.5507944,0.6361435,0.8881646,0.7718124,0.6175176
Q36,0.7160968,0.8296165,0.5253025,0.8804738,0.8421402,0.88764477,0.83087826,0.8040464,0.8247053,0.88460606,0.853265,0.889428,0.862669,0.83196974,0.904708,0.7941931,0.65263736,0.8823567,0.7478002,0.8546232,0.8036141,0.7844487,0.84575695,0.8884636,0.9142976,0.77778983,0.8134873,0.8507278,0.8450859,0.77880543,0.78165364,0.7950272,0.8107945,0.6674427,0.73379225,1.0,0.72778136,0.86299103,0.7972478,0.86690456,0.81795704,0.8536786,0.80223566,0.85088927,0.8938595,0.86548656,0.8193816,0.8679875,0.64125854,0.90465254,0.7601487
Q37,0.8499878,0.5744118,0.80796236,0.751327,0.56283,0.74478936,0.7615646,0.70620304,0.6209673,0.74957955,0.6106477,0.706605,0.6080338,0.8646394,0.6628476,0.80519104,0.81481886,0.7072566,0.78101194,0.7903608,0.85759926,0.8361507,0.72848946,0.7883223,0.68950796,0.5376851,0.82714283,0.6330782,0.8214632,0.79330057,0.79933333,0.8412228,0.6048356,0.8640267,0.8892853,0.72778136,1.0,0.5803604,0.7888484,0.78554964,0.76938045,0.61763334,0.47470626,0.74296004,0.7444153,0.6296616,0.5450148,0.630589,0.8734505,0.77386284,0.6120011
Q38,0.59861606,0.90009147,0.3398889,0.8304321,0.9081113,0.8837294,0.78890586,0.74860257,0.8524879,0.8472866,0.8790712,0.8556604,0.8683664,0.73638064,0.9259168,0.711629,0.5074947,0.8854434,0.6378832,0.8320745,0.67968804,0.67526966,0.83498144,0.82730204,0.91621244,0.83594763,0.7448293,0.90081507,0.80102146,0.6641553,0.69212806,0.6862696,0.85183394,0.5119615,0.5803646,0.86299103,0.5803604,1.0,0.69793063,0.79040277,0.7569121,0.89311504,0.8678651,0.77211845,0.82646585,0.887369,0.8881261,0.8995598,0.4722934,0.8283766,0.75370705
Q39,0.7779838,0.6910163,0.6624849,0.7864539,0.688901,0.79520226,0.83390903,0.7642337,0.696813,0.8272013,0.7250216,0.8346412,0.7011631,0.84948915,0.7761321,0.8079761,0.724812,0.7981633,0.77241164,0.8346615,0.81408995,0.81632054,0.8001206,0.8180091,0.7742738,0.67430305,0.8141849,0.7514121,0.82899714,0.77346665,0.80854535,0.8005417,0.73245263,0.7588694,0.7857572,0.7972478,0.7888484,0.69793063,1.0000001,0.799591,0.8239947,0.74509466,0.5908958,0.7830163,0.81366485,0.7340559,0.65373397,0.7360814,0.7600298,0.8361276,0.78284323
Q40,0.7600212,0.7644127,0.6009337,0.8864087,0.7718774,0.8682201,0.8392819,0.8348001,0.8283787,0.86378866,0.7637643,0.8357115,0.78810847,0.84994304,0.8227245,0.84187406,0.7218884,0.8386843,0.7817444,0.8323462,0.9007674,0.8248921,0.8310993,0.8609339,0.8350182,0.73108745,0.86628187,0.81258786,0.83912677,0.79490715,0.83501446,0.83425283,0.7997234,0.7209286,0.8252014,0.86690456,0.78554964,0.79040277,0.799591,0.9999999,0.83833414,0.80378467,0.7258384,0.8655707,0.8831895,0.78755397,0.777264,0.8320198,0.7149498,0.85322565,0.7485323
Q41,0.7770545,0.7017118,0.6263254,0.800946,0.72167754,0.8208529,0.8205769,0.76897955,0.74316585,0.83727795,0.7383463,0.813475,0.7313825,0.8399306,0.817841,0.78803176,0.7022746,0.79101557,0.76852846,0.8231026,0.81986403,0.7999055,0.7941834,0.84059894,0.7945645,0.69592583,0.8376696,0.7534013,0.8700911,0.77624553,0.8074633,0.8030126,0.741199,0.73421806,0.77493286,0.81795704,0.76938045,0.7569121,0.8239947,0.83833414,1.0000001,0.76718223,0.6379845,0.79810745,0.8203205,0.75394386,0.6856521,0.7696042,0.71724784,0.8249363,0.72461617
Q42,0.6473048,0.8634487,0.40341797,0.82585233,0.8585868,0.88650906,0.8176389,0.74981034,0.8515364,0.837439,0.84662455,0.8647175,0.84918046,0.7689475,0.8960838,0.75351167,0.5523719,0.8790528,0.6768871,0.8283243,0.72546214,0.7156389,0.8514552,0.8413338,0.9003444,0.8445765,0.7575398,0.8928171,0.7973242,0.70929384,0.71709406,0.7162034,0.85071385,0.563812,0.6306293,0.8536786,0.61763334,0.89311504,0.74509466,0.80378467,0.76718223,0.99999994,0.8024139,0.78075325,0.8289107,0.87603825,0.848255,0.8732371,0.5314022,0.835449,0.7796913
Q43,0.47947478,0.85307384,0.2658167,0.79569024,0.9082317,0.7672485,0.70726866,0.7475263,0.8030318,0.754545,0.83693963,0.8029505,0.87344265,0.62184703,0.81592584,0.65579295,0.45497426,0.80279773,0.5491613,0.7302569,0.58399963,0.5804166,0.7559884,0.7320659,0.8340484,0.78301173,0.65233326,0.8421373,0.65685266,0.6352932,0.62983555,0.58640164,0.82581043,0.40253186,0.47100458,0.80223566,0.47470626,0.8678651,0.5908958,0.7258384,0.6379845,0.8024139,1.0,0.71414196,0.78751284,0.83461934,0.9003704,0.82660025,0.35398737,0.7346972,0.7467888
Q44,0.7271366,0.7493749,0.57433283,0.8586412,0.76300955,0.8360236,0.81911826,0.7915319,0.7802379,0.8815677,0.7697485,0.83168006,0.7781709,0.82485145,0.82508767,0.7973432,0.68606776,0.81835175,0.7657269,0.8159631,0.8108451,0.7968836,0.81593287,0.82377005,0.8396976,0.72863066,0.8336177,0.7908641,0.8229221,0.77463025,0.7945667,0.811397,0.76255304,0.6880355,0.7640828,0.85088927,0.74296004,0.77211845,0.7830163,0.8655707,0.79810745,0.78075325,0.71414196,1.0,0.8677771,0.78207827,0.7632093,0.81136864,0.6792414,0.8300765,0.71462244
