,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.7337599,0.6519201,0.51261353,0.6944859,0.7810291,0.7457938,0.57184327,0.66889316,0.7679417,0.7284018,1.0000002,0.75624406,0.7552918,0.78790164,0.8307609,0.7212509,0.5404229,0.67405844,0.77687037,0.7180459,0.7766111,0.58953243,0.6425719,0.8267304,0.6968303,0.74270254,0.6952512,0.6920507,0.8714205,0.7689953,0.67133105,0.68928313,0.62457967,0.58140486,0.789675,0.76735866,0.76093733,0.8554548,0.6603819,0.7454877,0.7704464,0.6839273,0.7222302,0.8329503,0.7565502,0.8190274,0.766307,0.76908123,0.6752832,0.8069618,0.7061516
Q12,0.7428994,0.711867,0.6242415,0.6524549,0.8307204,0.7023988,0.66596466,0.6863252,0.6242025,0.78745186,0.75624406,1.0,0.82693076,0.7558741,0.76312387,0.7702718,0.6101465,0.817549,0.71455014,0.80877125,0.7701402,0.58284366,0.6965989,0.7212021,0.7936108,0.6552551,0.67525876,0.79150045,0.76031464,0.7107082,0.61412287,0.70935404,0.73405564,0.6179413,0.7762549,0.7087171,0.8286232,0.75488424,0.78732264,0.736023,0.72151905,0.7280572,0.7202937,0.73770314,0.6903502,0.74505305,0.8428416,0.675989,0.7472488,0.6579584,0.7921713
Q13,0.6736889,0.84831274,0.48669028,0.59579134,0.8952296,0.6199083,0.6432837,0.59394026,0.72415173,0.91155887,0.7552918,0.82693076,1.0,0.72856134,0.7249706,0.8118855,0.44117016,0.8279363,0.67378783,0.7953148,0.7366728,0.38978377,0.83057463,0.7704304,0.8785816,0.6675602,0.5607422,0.872511,0.72844887,0.6865506,0.5609318,0.59084046,0.70538116,0.45436883,0.7382936,0.6566649,0.8693427,0.79803735,0.83554745,0.6986227,0.6321467,0.704038,0.8542937,0.6721395,0.6605129,0.7393578,0.8831956,0.65336704,0.66049415,0.7218369,0.76397836
Q14,0.76458514,0.593954,0.64515936,0.68857324,0.71175045,0.7832726,0.62232566,0.72564167,0.69917774,0.69358885,0.78790164,0.7558741,0.72856134,0.99999976,0.8168713,0.71928316,0.6594813,0.696578,0.8132707,0.7430563,0.84747523,0.674366,0.60235536,0.77498627,0.6709955,0.72043186,0.7439743,0.6570822,0.837548,0.7813478,0.76651573,0.750149,0.67592,0.690178,0.89558405,0.75083137,0.73952496,0.7977455,0.65889066,0.84873277,0.82980514,0.72049916,0.6437972,0.82037663,0.80824,0.74929017,0.7138225,0.75569195,0.82567656,0.7211086,0.7626168
Q15,0.7758217,0.5980713,0.64504826,0.61180264,0.72795564,0.7771597,0.59607315,0.7475277,0.694873,0.68736994,0.8307609,0.76312387,0.7249706,0.8168713,0.99999994,0.6865672,0.6203085,0.7189479,0.795744,0.73391104,0.7875726,0.63374007,0.5838345,0.7958437,0.6652535,0.6688021,0.7381047,0.66223466,0.8875687,0.7925552,0.6790794,0.79283327,0.6485349,0.68408,0.86730725,0.7865566,0.7280811,0.8846488,0.64708173,0.8260579,0.84135747,0.75288254,0.6478349,0.81965417,0.7558491,0.77849776,0.7355476,0.7451446,0.7664056,0.7761161,0.7436138
Q16,0.6877127,0.83929485,0.48857528,0.52787983,0.84382063,0.61696565,0.7668716,0.6371081,0.70501196,0.84342766,0.7212509,0.7702718,0.8118855,0.71928316,0.6865672,0.99999994,0.42985559,0.77725,0.6635276,0.86683655,0.7483362,0.36274776,0.86263794,0.6790443,0.81604433,0.6817972,0.57061464,0.8671713,0.70667195,0.6777327,0.50994146,0.59184366,0.8002491,0.48865685,0.70229465,0.6002759,0.811076,0.76807034,0.86367726,0.72233033,0.60863423,0.74717504,0.81593823,0.64365184,0.656937,0.6358491,0.8443346,0.61259556,0.66869575,0.70038545,0.83701485
Q17,0.7134212,0.22276825,0.8201672,0.5635923,0.40825242,0.73244107,0.48835444,0.6659979,0.30220956,0.3403023,0.5404229,0.6101465,0.44117016,0.6594813,0.6203085,0.42985559,1.0,0.5714706,0.6224292,0.5621156,0.64880437,0.79119754,0.23477605,0.50922596,0.41206765,0.41344982,0.7327559,0.37351683,0.6567976,0.66974974,0.62205195,0.7837267,0.5404848,0.81221277,0.6940594,0.68994904,0.48493588,0.52625203,0.36782387,0.6864774,0.7331318,0.6476323,0.25095978,0.6574363,0.64952546,0.57431626,0.47785985,0.5594536,0.7335019,0.47563127,0.6051198
Q18,0.7477945,0.7617783,0.6770113,0.46870214,0.82529885,0.6591955,0.77655566,0.71961147,0.54141414,0.821969,0.67405844,0.817549,0.8279363,0.696578,0.7189479,0.77725,0.5714706,1.0,0.66570276,0.8504993,0.696324,0.4812652,0.7326753,0.65003824,0.86847055,0.53992015,0.64575696,0.8643191,0.6974268,0.68517816,0.53673166,0.72628623,0.7995933,0.63697106,0.73909867,0.6664263,0.8017237,0.7193737,0.8547074,0.7420927,0.6909626,0.8043042,0.70068157,0.6338714,0.6571171,0.62268734,0.8947208,0.57342684,0.7191656,0.6371399,0.85183644
Q19,0.7645476,0.5842403,0.5810952,0.6254327,0.67103416,0.74728966,0.5452283,0.69058967,0.7048532,0.65655494,0.77687037,0.71455014,0.67378783,0.8132707,0.795744,0.6635276,0.6224292,0.66570276,1.0,0.6770315,0.7388528,0.63909763,0.590062,0.75826466,0.6372483,0.7229459,0.75433433,0.6326059,0.82058454,0.7856107,0.73055685,0.76810527,0.57907003,0.6498952,0.77978504,0.7517898,0.6600652,0.80451846,0.6129336,0.74402773,0.80154073,0.67831117,0.6299476,0.81661785,0.8214334,0.7196411,0.66646945,0.7566718,0.664098,0.73995084,0.6772015
Q20,0.79148716,0.7431796,0.6623124,0.5077146,0.8208653,0.63787335,0.8816627,0.7721457,0.59947354,0.80779815,0.7180459,0.80877125,0.7953148,0.7430563,0.73391104,0.86683655,0.5621156,0.8504993,0.6770315,1.0000001,0.7303537,0.47308695,0.74939245,0.6404277,0.78980637,0.5730611,0.6416404,0.823004,0.7240323,0.7104728,0.5474139,0.7191387,0.922386,0.6668861,0.77306473,0.6526943,0.77649415,0.75029284,0.83145815,0.7868837,0.700522,0.8535695,0.70698786,0.67396927,0.65988576,0.6459452,0.8804143,0.5528449,0.7595623,0.6782402,0.9560133
Q21,0.6832652,0.5914885,0.5955349,0.7904382,0.720953,0.8442519,0.5476632,0.6316856,0.68091744,0.65646744,0.7766111,0.7701402,0.7366728,0.84747523,0.7875726,0.7483362,0.64880437,0.696324,0.7388528,0.7303537,1.0,0.6814445,0.57920444,0.80243516,0.6636491,0.74975896,0.70770943,0.66287667,0.8171077,0.71681225,0.7684646,0.6920043,0.65202796,0.60956705,0.8887908,0.81033355,0.7799441,0.7469535,0.6450826,0.8634765,0.7662755,0.66747725,0.628636,0.7913979,0.8171537,0.7508896,0.73680264,0.79406726,0.84894335,0.6931364,0.73854095
Q22,0.6402694,0.16400746,0.6931331,0.6323915,0.3631812,0.7881608,0.3636806,0.64406157,0.35260954,0.29310519,0.58953243,0.58284366,0.38978377,0.674366,0.63374007,0.36274776,0.79119754,0.4812652,0.63909763,0.47308695,0.6814445,0.99999994,0.17501228,0.5428488,0.34278536,0.4837583,0.72209567,0.3073063,0.6775332,0.61365014,0.70010453,0.7497063,0.42979538,0.7523048,0.71062744,0.7009683,0.46300116,0.51745576,0.30932388,0.6837926,0.74590015,0.5358083,0.22450359,0.74929523,0.6896729,0.6238786,0.41826794,0.64644015,0.7073169,0.47962895,0.52715814
Q23,0.56399107,0.93025655,0.31794506,0.4055195,0.8473421,0.44477263,0.64261436,0.50864434,0.722723,0.89381754,0.6425719,0.6965989,0.83057463,0.60235536,0.5838345,0.86263794,0.23477605,0.7326753,0.590062,0.74939245,0.57920444,0.17501228,0.9999998,0.6508385,0.8218729,0.6411883,0.39515072,0.91176146,0.6019878,0.57613194,0.39136183,0.43579513,0.6579862,0.29685384,0.55491596,0.48465738,0.80937797,0.7151387,0.87452066,0.54440224,0.47384277,0.6406794,0.8901794,0.5382118,0.538547,0.5691657,0.828096,0.51966655,0.47150868,0.6505972,0.7042855
Q24,0.6427382,0.6849138,0.44847208,0.7258205,0.75052404,0.77233976,0.4362582,0.5358689,0.7739326,0.70603186,0.8267304,0.7212021,0.7704304,0.77498627,0.7958437,0.6790443,0.50922596,0.65003824,0.75826466,0.6404277,0.80243516,0.5428488,0.6508385,1.0000001,0.6783523,0.8124109,0.65012866,0.6883909,0.85254455,0.7357765,0.6712574,0.612846,0.4932223,0.45243168,0.77875984,0.8034003,0.777555,0.8401891,0.6500133,0.6778859,0.7311869,0.610366,0.7418224,0.7705296,0.7885274,0.80295086,0.7304995,0.8410469,0.6505202,0.772943,0.63615704
Q25,0.6556488,0.854804,0.49897504,0.4652945,0.90380234,0.5612463,0.6904005,0.5999884,0.6638154,0.89889383,0.6968303,0.7936108,0.8785816,0.6709955,0.6652535,0.81604433,0.41206765,0.86847055,0.6372483,0.78980637,0.6636491,0.34278536,0.8218729,0.6783523,0.99999976,0.6111624,0.5216832,0.8892203,0.6590001,0.6503167,0.5090785,0.5880563,0.722725,0.4837074,0.6586734,0.6220046,0.83856744,0.72970456,0.8672625,0.6599567,0.5892199,0.72459507,0.8113104,0.6066407,0.6211086,0.62937963,0.85905766,0.56158996,0.60023576,0.6659093,0.7702628
Q26,0.55807793,0.6716877,0.30698252,0.6998656,0.68887377,0.6901847,0.3763881,0.45140314,0.81632614,0.6480204,0.74270254,0.6552551,0.6675602,0.72043186,0.6688021,0.6817972,0.41344982,0.53992015,0.7229459,0.5730611,0.74975896,0.4837583,0.6411883,0.8124109,0.6111624,0.99999994,0.57295376,0.65929675,0.7561693,0.62324345,0.6595032,0.52537984,0.4270066,0.3698099,0.68662846,0.6829511,0.7033013,0.75250053,0.6190348,0.62586695,0.6156955,0.51443535,0.7101439,0.7086257,0.7925669,0.68430364,0.6448812,0.78232753,0.5442464,0.69209236,0.5476017
Q27,0.7561903,0.39078563,0.7360561,0.58350945,0.5520836,0.8314452,0.5450237,0.7072635,0.45501468,0.5019572,0.6952512,0.67525876,0.5607422,0.7439743,0.7381047,0.57061464,0.7327559,0.64575696,0.75433433,0.6416404,0.70770943,0.72209567,0.39515072,0.65012866,0.5216832,0.57295376,1.0000001,0.5128006,0.79531306,0.77771086,0.67267025,0.83463687,0.5913478,0.7216356,0.77058566,0.6948158,0.6003519,0.68243814,0.49917588,0.7233361,0.8505325,0.6822356,0.44297493,0.7741224,0.7452086,0.6940069,0.59225833,0.7241726,0.75251514,0.5860816,0.66819906
Q28,0.65216076,0.93373835,0.47550663,0.46127796,0.9072043,0.5577867,0.7191731,0.60046995,0.7045614,0.90977436,0.6920507,0.79150045,0.872511,0.6570822,0.66223466,0.8671713,0.37351683,0.8643191,0.6326059,0.823004,0.66287667,0.3073063,0.91176146,0.6883909,0.8892203,0.65929675,0.5128006,1.0,0.673169,0.62520015,0.4759652,0.5694207,0.7375411,0.4389527,0.6491975,0.58813417,0.8777386,0.74791473,0.9456383,0.65664405,0.5826465,0.7413428,0.8575252,0.59877694,0.6310772,0.62502366,0.91463023,0.5610739,0.59134185,0.67125255,0.7865736
Q29,0.7694866,0.60180575,0.6190166,0.7011039,0.730523,0.8461293,0.5449774,0.6973372,0.7359549,0.68368447,0.8714205,0.76031464,0.72844887,0.837548,0.8875687,0.70667195,0.6567976,0.6974268,0.82058454,0.7240323,0.8171077,0.6775332,0.6019878,0.85254455,0.6590001,0.7561693,0.79531306,0.673169,0.99999976,0.8141775,0.71837527,0.7749739,0.60858834,0.6474955,0.8433487,0.8290726,0.7660544,0.900159,0.6439972,0.80940545,0.8903655,0.74340475,0.67757416,0.8698636,0.85015625,0.8303166,0.73063385,0.81850535,0.7452325,0.80837965,0.73797286
Q30,0.78524256,0.5674324,0.66172826,0.5548381,0.6653468,0.7654923,0.5966224,0.7412839,0.64352036,0.66917515,0.7689953,0.7107082,0.6865506,0.7813478,0.7925552,0.6777327,0.66974974,0.68517816,0.7856107,0.7104728,0.71681225,0.61365014,0.57613194,0.7357765,0.6503167,0.62324345,0.77771086,0.62520015,0.8141775,1.0,0.6681,0.8308608,0.63099825,0.7029818,0.7748468,0.73905575,0.6714572,0.81253034,0.61960024,0.7420232,0.82822657,0.7550236,0.6048264,0.78397465,0.725603,0.7250924,0.6751501,0.7444995,0.7146379,0.75232226,0.72804594
Q31,0.61668843,0.39930725,0.5569127,0.6721759,0.5457735,0.73542,0.39794168,0.5475006,0.6056518,0.49312586,0.67133105,0.61412287,0.5609318,0.76651573,0.6790794,0.50994146,0.62205195,0.53673166,0.73055685,0.5474139,0.7684646,0.70010453,0.39136183,0.6712574,0.5090785,0.6595032,0.67267025,0.4759652,0.71837527,0.6681,1.0000001,0.66570693,0.47603828,0.62498283,0.7898633,0.71364474,0.5803039,0.6378448,0.45758373,0.73587406,0.74178296,0.5675242,0.4470679,0.71773833,0.79054415,0.66333246,0.54857457,0.6981224,0.7017275,0.5995298,0.57646483
Q32,0.8063734,0.42928815,0.8188825,0.4941935,0.59169286,0.7956533,0.64562976,0.81349754,0.48770708,0.55247116,0.68928313,0.70935404,0.59084046,0.750149,0.79283327,0.59184366,0.7837267,0.72628623,0.76810527,0.7191387,0.6920043,0.7497063,0.43579513,0.612846,0.5880563,0.52537984,0.83463687,0.5694207,0.7749739,0.8308608,0.66570693,0.9999999,0.6765647,0.83746535,0.7946702,0.7290479,0.58902085,0.7150739,0.5694864,0.7960503,0.86272407,0.80133367,0.44659454,0.781069,0.7336122,0.6523306,0.6469847,0.6558521,0.7844603,0.64830697,0.7433911
Q33,0.7563622,0.6314073,0.6937734,0.39663064,0.7240065,0.55353653,0.93890154,0.7560047,0.45763385,0.7140396,0.62457967,0.73405564,0.70538116,0.67592,0.6485349,0.8002491,0.5404848,0.7995933,0.57907003,0.922386,0.65202796,0.42979538,0.6579862,0.4932223,0.722725,0.4270066,0.5913478,0.7375411,0.60858834,0.63099825,0.47603828,0.6765647,1.0,0.6796707,0.7093122,0.53090656,0.6734995,0.63661736,0.75590414,0.74618113,0.62816674,0.82336503,0.5794426,0.58154476,0.54906136,0.5558966,0.8015335,0.41983327,0.7403861,0.5534102,0.90695465
Q34,0.8230625,0.28360355,0.8453541,0.43383208,0.47037292,0.6623981,0.66657335,0.8178132,0.3522308,0.43295464,0.58140486,0.6179413,0.45436883,0.690178,0.68408,0.48865685,0.81221277,0.63697106,0.6498952,0.6668861,0.60956705,0.7523048,0.29685384,0.45243168,0.4837074,0.3698099,0.7216356,0.4389527,0.6474955,0.7029818,0.62498283,0.83746535,0.6796707,1.0000001,0.74681246,0.6164428,0.4702304,0.5751548,0.45462552,0.7621639,0.75606316,0.7479932,0.29028857,0.69015634,0.6157464,0.54112005,0.5374423,0.47655237,0.7544041,0.49458325,0.7066152
Q35,0.7974083,0.55567604,0.70385396,0.69949955,0.7127306,0.8148782,0.6400242,0.75679874,0.65659887,0.6761725,0.789675,0.7762549,0.7382936,0.89558405,0.86730725,0.70229465,0.6940594,0.73909867,0.77978504,0.77306473,0.8887908,0.71062744,0.55491596,0.77875984,0.6586734,0.68662846,0.77058566,0.6491975,0.8433487,0.7748468,0.7898633,0.7946702,0.7093122,0.74681246,0.9999999,0.7624992,0.7351649,0.78609514,0.64176047,0.9133266,0.84874535,0.75651705,0.5993179,0.8111595,0.7899782,0.75689447,0.74862397,0.73780274,0.8972808,0.6863781,0.7891386
Q36,0.6847513,0.5097054,0.6065008,0.71105075,0.65187603,0.8312986,0.4606699,0.60353917,0.63444114,0.57478106,0.76735866,0.7087171,0.6566649,0.75083137,0.7865566,0.6002759,0.68994904,0.6664263,0.7517898,0.6526943,0.81033355,0.7009683,0.48465738,0.8034003,0.6220046,0.6829511,0.6948158,0.58813417,0.8290726,0.73905575,0.71364474,0.7290479,0.53090656,0.6164428,0.7624992,1.0,0.6856777,0.76689607,0.56289715,0.7396246,0.7947352,0.67900264,0.56420976,0.79222816,0.8231155,0.7759759,0.6546826,0.8106784,0.69683236,0.80359066,0.67987376
Q37,0.6393882,0.8228489,0.51205575,0.65100247,0.8806444,0.6818441,0.60398936,0.58324337,0.68586046,0.85100555,0.76093733,0.8286232,0.8693427,0.73952496,0.7280811,0.811076,0.48493588,0.8017237,0.6600652,0.77649415,0.7799441,0.46300116,0.80937797,0.777555,0.83856744,0.7033013,0.6003519,0.8777386,0.7660544,0.6714572,0.5803039,0.58902085,0.6734995,0.4702304,0.7351649,0.6856777,1.0,0.76339245,0.8325914,0.68894804,0.66379523,0.695156,0.8093962,0.68180704,0.6901293,0.7267698,0.8651105,0.68407935,0.68938303,0.6749038,0.7604166
Q38,0.7580663,0.72699964,0.54067767,0.59573483,0.795255,0.7375283,0.5948503,0.6711862,0.796123,0.781055,0.8554548,0.75488424,0.79803735,0.7977455,0.8846488,0.76807034,0.52625203,0.7193737,0.80451846,0.75029284,0.7469535,0.51745576,0.7151387,0.8401891,0.72970456,0.75250053,0.68243814,0.74791473,0.900159,0.81253034,0.6378448,0.7150739,0.63661736,0.5751548,0.78609514,0.76689607,0.76339245,0.99999994,0.7191843,0.74910533,0.7782677,0.74659044,0.78083086,0.80911624,0.77544665,0.7907468,0.7771673,0.7784891,0.668853,0.856856,0.7357746
Q39,0.64539826,0.9145268,0.47660917,0.43459445,0.87011814,0.5375792,0.7538938,0.61517644,0.664611,0.8883167,0.6603819,0.78732264,0.83554745,0.65889066,0.64708173,0.86367726,0.36782387,0.8547074,0.6129336,0.83145815,0.6450826,0.30932388,0.87452066,0.6500133,0.8672625,0.6190348,0.49917588,0.9456383,0.6439972,0.61960024,0.45758373,0.5694864,0.75590414,0.45462552,0.64176047,0.56289715,0.8325914,0.7191843,0.9999999,0.65442306,0.5896792,0.7498925,0.81104326,0.579459,0.5880987,0.6002444,0.88098705,0.5329716,0.60296506,0.65491617,0.8123381
Q40,0.7881436,0.5500095,0.7051726,0.6119973,0.6933144,0.775604,0.6877096,0.78202116,0.6474126,0.66267276,0.7454877,0.736023,0.6986227,0.84873277,0.8260579,0.72233033,0.6864774,0.7420927,0.74402773,0.7868837,0.8634765,0.6837926,0.54440224,0.6778859,0.6599567,0.62586695,0.7233361,0.65664405,0.80940545,0.7420232,0.73587406,0.7960503,0.74618113,0.7621639,0.9133266,0.7396246,0.68894804,0.74910533,0.65442306,0.9999999,0.816289,0.7908068,0.57496756,0.77061605,0.79477584,0.68201184,0.7274108,0.66562927,0.8795518,0.6937562,0.80479264
Q41,0.7815561,0.46977162,0.7385975,0.59679854,0.6350658,0.8259364,0.5795069,0.76110137,0.58289665,0.6001575,0.7704464,0.72151905,0.6321467,0.82980514,0.84135747,0.60863423,0.7331318,0.6909626,0.80154073,0.700522,0.7662755,0.74590015,0.47384277,0.7311869,0.5892199,0.6156955,0.8505325,0.5826465,0.8903655,0.82822657,0.74178296,0.86272407,0.62816674,0.75606316,0.84874535,0.7947352,0.66379523,0.7782677,0.5896792,0.816289,0.99999994,0.77116096,0.5307792,0.82998335,0.80341524,0.753657,0.654841,0.7366779,0.79176617,0.7122589,0.7477897
Q42,0.814147,0.6360365,0.7631619,0.39816746,0.7281319,0.67282057,0.8040896,0.8270155,0.5455452,0.70911765,0.6839273,0.7280572,0.704038,0.72049916,0.75288254,0.74717504,0.6476323,0.8043042,0.67831117,0.8535695,0.66747725,0.5358083,0.6406794,0.610366,0.72459507,0.51443535,0.6822356,0.7413428,0.74340475,0.7550236,0.5675242,0.80133367,0.82336503,0.7479932,0.75651705,0.67900264,0.695156,0.74659044,0.7498925,0.7908068,0.77116096,1.0000001,0.59640837,0.6828851,0.6655816,0.6471753,0.77122706,0.5487652,0.76111794,0.7079203,0.8725783
Q43,0.5838762,0.8972981,0.29157633,0.4917887,0.8979675,0.50622106,0.5565361,0.4843288,0.79531854,0.8896567,0.7222302,0.7202937,0.8542937,0.6437972,0.6478349,0.81593823,0.25095978,0.70068157,0.6299476,0.70698786,0.628636,0.22450359,0.8901794,0.7418224,0.8113104,0.7101439,0.44297493,0.8575252,0.67757416,0.6048264,0.4470679,0.44659454,0.5794426,0.29028857,0.5993179,0.56420976,0.8093962,0.78083086,0.81104326,0.57496756,0.5307792,0.59640837,1.0000001,0.6030121,0.617315,0.6707083,0.81480104,0.62528753,0.48085275,0.7157476,0.6631192
Q44,0.78563666,0.52495015,0.6143026,0.6970837,0.67150307,0.81811124,0.5137763,0.7152421,0.70749986,0.64240456,0.8329503,0.73770314,0.6721395,0.82037663,0.81965417,0.64365184,0.6574363,0.6338714,0.81661785,0.67396927,0.7913979,0.74929523,0.5382118,0.7705296,0.6066407,0.7086257,0.7741224,0.59877694,0.8698636,0.78397465,0.71773833,0.781069,0.58154476,0.69015634,0.8111595,0.79222816,0.68180704,0.80911624,0.579459,0.77061605,0.82998335,0.6828851,0.6030121,0.99999994,0.8043462,0.8004869,0.66842127,0.81081706,0.7144903,0.75805175,0.6899742
