,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9637376,0.9680401,0.9853018,0.9896518,0.9710334,0.9832272,0.9817117,0.9766303,0.9522488,0.95642036,1.0,0.9698657,0.95286906,0.9962745,0.983098,0.9898402,0.97250336,0.9541915,0.9892603,0.9395138,0.99560773,0.9965184,0.9937885,0.9795444,0.9761043,0.9936832,0.9850996,0.9841747,0.9830916,0.99160963,0.9922285,0.99369115,0.9777308,0.988285,0.99440837,0.99434906,0.97704506,0.98515224,0.9601475,0.9911385,0.98747605,0.9943601,0.96517533,0.98750114,0.9889183,0.97899526,0.94391155,0.99126065,0.99079907,0.9915096,0.94620854
Q12,0.9950851,0.99795985,0.9918954,0.98771125,0.9962947,0.92347276,0.99431145,0.9927266,0.9902845,0.99510014,0.9698657,1.0,0.99431443,0.9750687,0.99170196,0.9846235,0.9954946,0.99352384,0.9857816,0.99046254,0.9684842,0.9753885,0.9695794,0.99366766,0.9917677,0.9840365,0.9922921,0.99504143,0.99393576,0.9840388,0.987346,0.981429,0.9960393,0.9905794,0.98436654,0.98159015,0.9959865,0.99035716,0.9965678,0.9870573,0.9900631,0.982052,0.9958103,0.9869442,0.98845685,0.9959398,0.992998,0.9452805,0.9870557,0.98597914,0.99183756
Q13,0.99145746,0.9952313,0.9818899,0.9760787,0.9926897,0.9003692,0.9863794,0.98538435,0.98860276,0.9944228,0.95286906,0.99431443,0.99999994,0.9591915,0.98141617,0.9737549,0.9899767,0.9925761,0.9723154,0.9947189,0.95050746,0.95982033,0.9532137,0.98630303,0.98429406,0.969823,0.9836927,0.9871142,0.9872941,0.9712214,0.97466147,0.96712995,0.9902954,0.9781254,0.97080386,0.96777046,0.9919786,0.97992235,0.99462485,0.97417533,0.9792494,0.96805996,0.99264663,0.9749667,0.9772102,0.9912268,0.9969647,0.92426604,0.97467726,0.973931,0.9949684
Q14,0.9697396,0.9731871,0.98889667,0.99281895,0.9764242,0.978531,0.98597944,0.9813441,0.9587463,0.96328187,0.9962745,0.9750687,0.9591915,1.0000001,0.98577464,0.9925476,0.97728527,0.9606919,0.991572,0.94689393,0.99719346,0.99563986,0.994276,0.98338675,0.9807316,0.99636614,0.9889034,0.9878068,0.9866713,0.9945749,0.9958801,0.99518794,0.98283404,0.9909653,0.996389,0.99465126,0.9821905,0.9884649,0.96591544,0.9945008,0.99031544,0.99621373,0.9708474,0.9893415,0.99230486,0.9828247,0.9508388,0.98850924,0.99446464,0.9930691,0.9532659
Q15,0.993059,0.99143463,0.9976957,0.9948952,0.99418366,0.94357616,0.9933456,0.9958735,0.98899686,0.98958826,0.983098,0.99170196,0.98141617,0.98577464,1.0000001,0.98717654,0.99557835,0.9892375,0.99687356,0.98009145,0.9832402,0.98508376,0.9778481,0.9966999,0.9962482,0.9928271,0.99586874,0.99459803,0.995774,0.9931061,0.99451613,0.9914085,0.9944216,0.9970468,0.9915296,0.99276984,0.99244195,0.9981206,0.9912005,0.9950474,0.9969337,0.99183494,0.99316645,0.99708617,0.9960886,0.99407923,0.98113984,0.9620292,0.9954623,0.9952028,0.98351467
Q16,0.9779333,0.98461485,0.9902531,0.99150354,0.9831098,0.9661267,0.99460363,0.9846397,0.96656966,0.97469985,0.9898402,0.9846235,0.9737549,0.9925476,0.98717654,0.99999994,0.98434865,0.97024596,0.9898921,0.96153754,0.9900162,0.9919623,0.9935637,0.98704946,0.9824006,0.9937348,0.9915008,0.9933375,0.9901743,0.9920491,0.9943668,0.992368,0.99146456,0.9909607,0.9953199,0.98975563,0.99035835,0.98823106,0.97619003,0.9936106,0.98909914,0.9925675,0.97863585,0.986269,0.99066377,0.98933274,0.9663488,0.97934663,0.9931571,0.98995733,0.9661073
Q17,0.99754745,0.9964032,0.9962433,0.99096006,0.9973866,0.92636025,0.9935636,0.99692845,0.993886,0.9953273,0.97250336,0.9954946,0.9899767,0.97728527,0.99557835,0.98434865,0.9999999,0.99543417,0.9904727,0.9894337,0.9727306,0.9769616,0.96880937,0.9969989,0.9960083,0.9863192,0.9942784,0.99447,0.99455416,0.9877601,0.9893218,0.9846771,0.9959815,0.9940267,0.98538405,0.9847532,0.99493587,0.9945009,0.9958414,0.98974043,0.99268985,0.985072,0.9970075,0.9918259,0.9920268,0.99660087,0.99040616,0.947354,0.9902166,0.98966527,0.99149275
Q18,0.9977343,0.9950136,0.9883848,0.9811918,0.99676484,0.8980307,0.98590696,0.99246776,0.99818784,0.9983018,0.9541915,0.99352384,0.9925761,0.9606919,0.9892375,0.97024596,0.99543417,0.9999999,0.9800793,0.996782,0.95466065,0.96020377,0.94930863,0.99182093,0.9936833,0.97327137,0.9868898,0.9875596,0.98856807,0.97548294,0.9776405,0.97112554,0.99097806,0.9843682,0.9712748,0.9728221,0.9901939,0.98749906,0.9982325,0.9784441,0.9848335,0.971119,0.99805045,0.98377234,0.9828547,0.99126387,0.9963869,0.92310536,0.9793018,0.97980446,0.9972576
Q19,0.9860867,0.9853514,0.9965908,0.9956761,0.9883843,0.9583244,0.9915279,0.9924792,0.9795066,0.9808308,0.9892603,0.9857816,0.9723154,0.991572,0.99687356,0.9898921,0.9904727,0.9800793,1.0,0.96821773,0.99064696,0.9910566,0.9851375,0.99300045,0.9926025,0.99617445,0.9954712,0.9928661,0.9927354,0.9963562,0.99671674,0.99587005,0.99082136,0.9968298,0.99442387,0.9956188,0.98825866,0.9963987,0.98324835,0.99655354,0.99587363,0.99486375,0.9862401,0.9970278,0.99693733,0.9903184,0.97003347,0.97360057,0.9967715,0.9962902,0.9730901
Q20,0.993615,0.99207,0.9787653,0.9703077,0.99173486,0.8787831,0.9801838,0.9846685,0.9947124,0.9966248,0.9395138,0.99046254,0.9947189,0.94689393,0.98009145,0.96153754,0.9894337,0.996782,0.96821773,1.0,0.9388858,0.9471548,0.9365312,0.9842082,0.9848783,0.9609274,0.9783096,0.9801158,0.9819846,0.96362114,0.9666214,0.9584443,0.9863086,0.97389305,0.96015924,0.9599308,0.98604006,0.97746164,0.99574775,0.9672602,0.9745843,0.9587822,0.99364835,0.9722469,0.971861,0.9857849,0.9983303,0.90567744,0.9684291,0.96811485,0.9988233
Q21,0.9641299,0.96713173,0.98543686,0.9907733,0.9707568,0.98211235,0.98167646,0.9772947,0.95355123,0.95680815,0.99560773,0.9684842,0.95050746,0.99719346,0.9832402,0.9900162,0.9727306,0.95466065,0.99064696,0.9388858,1.0000001,0.9948674,0.99319893,0.9795176,0.9773743,0.99483746,0.9864527,0.98344636,0.98183787,0.992999,0.99334013,0.9946794,0.9779088,0.9880389,0.9950528,0.993552,0.976642,0.98582274,0.9599783,0.99353826,0.98733777,0.99384177,0.9652703,0.9877908,0.99036247,0.97734207,0.94286615,0.9900935,0.9923499,0.9911437,0.9460975
Q22,0.9690032,0.973247,0.9877839,0.9909858,0.97592336,0.97999144,0.9855601,0.9803149,0.95807594,0.9626681,0.9965184,0.9753885,0.95982033,0.99563986,0.98508376,0.9919623,0.9769616,0.96020377,0.9910566,0.9471548,0.9948674,0.99999994,0.99345905,0.9827308,0.97950923,0.99479055,0.988858,0.9878832,0.986166,0.993349,0.99408454,0.99503165,0.98197436,0.9901029,0.9952771,0.994786,0.9817113,0.98730445,0.9661873,0.99269104,0.98965144,0.9948976,0.97056353,0.988895,0.99100506,0.98307717,0.9513706,0.9890161,0.9925059,0.993052,0.95345855
Q23,0.96007454,0.9678604,0.9810599,0.9846777,0.9667686,0.9806632,0.9835939,0.9710942,0.945785,0.9537658,0.9937885,0.9695794,0.9532137,0.994276,0.9778481,0.9935637,0.96880937,0.94930863,0.9851375,0.9365312,0.99319893,0.99345905,0.99999994,0.9748837,0.96897376,0.9913211,0.98260206,0.9837564,0.9798384,0.98824096,0.99033314,0.99065024,0.9780546,0.9839357,0.9936482,0.98809105,0.9780794,0.9792536,0.9575551,0.98893285,0.982024,0.99093646,0.9608808,0.9798713,0.984338,0.9765142,0.94282633,0.98984885,0.988484,0.9850106,0.94301414
Q24,0.9950037,0.99402297,0.99655783,0.9934478,0.9962446,0.9380684,0.9933784,0.995949,0.99126476,0.9922384,0.9795444,0.99366766,0.98630303,0.98338675,0.9966999,0.98704946,0.9969989,0.99182093,0.99300045,0.9842082,0.9795176,0.9827308,0.9748837,1.0,0.9964915,0.99078006,0.9961933,0.99553186,0.99584556,0.9914191,0.9931716,0.98947704,0.99519616,0.9955115,0.98964095,0.9891995,0.9950375,0.996953,0.99287957,0.99264705,0.9955718,0.9891039,0.99451345,0.99474424,0.9949006,0.9961068,0.9855105,0.9573784,0.9937136,0.99315816,0.9871405
Q25,0.9947144,0.99191886,0.9963736,0.99350196,0.99693865,0.9332626,0.9907818,0.996344,0.992792,0.9925975,0.9761043,0.9917677,0.98429406,0.9807316,0.9962482,0.9824006,0.9960083,0.9936833,0.9926025,0.9848783,0.9773743,0.97950923,0.96897376,0.9964915,0.9999999,0.9882945,0.9951434,0.993194,0.9940483,0.9904457,0.99052674,0.98754174,0.9936538,0.99428403,0.985744,0.9890346,0.9923688,0.9966295,0.9933262,0.9913023,0.9946805,0.9869087,0.99577314,0.9953231,0.99404305,0.99400854,0.9846991,0.95233476,0.99202746,0.9932242,0.98782796
Q26,0.9806371,0.98309743,0.9938334,0.9953125,0.98541397,0.9701668,0.99127024,0.9884976,0.9722166,0.97515327,0.9936832,0.9840365,0.969823,0.99636614,0.9928271,0.9937348,0.9863192,0.97327137,0.99617445,0.9609274,0.99483746,0.99479055,0.9913211,0.99078006,0.9882945,0.99999994,0.99484074,0.9933822,0.99251145,0.9969087,0.9979974,0.99713916,0.989262,0.9953834,0.99751574,0.9967071,0.9882656,0.9941567,0.9778207,0.9975972,0.9951828,0.9967322,0.9816743,0.9940084,0.99702907,0.9893215,0.9646583,0.9832844,0.9969343,0.99648833,0.9663274
Q27,0.9909468,0.9923506,0.99672055,0.9957157,0.9942935,0.95170116,0.9944957,0.99495447,0.98503065,0.9878066,0.9850996,0.9922921,0.9836927,0.9889034,0.99586874,0.9915008,0.9942784,0.9868898,0.9954712,0.9783096,0.9864527,0.988858,0.98260206,0.9961933,0.9951434,0.99484074,1.0,0.9968402,0.9960643,0.99578565,0.99580353,0.99467677,0.9949581,0.9960491,0.99387765,0.9934313,0.9947691,0.9965554,0.9899855,0.99585503,0.9962925,0.9924345,0.99202186,0.9953558,0.9967263,0.995553,0.9805525,0.9684337,0.99560225,0.9956164,0.9823753
Q28,0.9914013,0.9953754,0.9959436,0.9935716,0.9948397,0.9482332,0.9963584,0.99371403,0.98457956,0.9892448,0.9841747,0.99504143,0.9871142,0.9878068,0.99459803,0.9933375,0.99447,0.9875596,0.9928661,0.9801158,0.98344636,0.9878832,0.9837564,0.99553186,0.993194,0.9933822,0.9968402,1.0000001,0.9971632,0.9922146,0.9951937,0.9917908,0.9964056,0.99575377,0.99349475,0.9917446,0.9969137,0.995094,0.9912969,0.9945604,0.9954386,0.99188095,0.9922161,0.99277097,0.9951581,0.9971185,0.9836705,0.9665016,0.99440986,0.99412525,0.9831985
Q29,0.99229693,0.9940041,0.99586445,0.99398327,0.99575925,0.94485044,0.99502206,0.9947331,0.98723114,0.9899535,0.9830916,0.99393576,0.9872941,0.9866713,0.995774,0.9901743,0.99455416,0.98856807,0.9927354,0.9819846,0.98183787,0.986166,0.9798384,0.99584556,0.9940483,0.99251145,0.9960643,0.9971632,0.99999994,0.99144924,0.99434006,0.99012524,0.99596477,0.9951571,0.9921597,0.9919327,0.99655175,0.99619216,0.9913057,0.9945968,0.99701506,0.99192595,0.9937818,0.9936469,0.9956634,0.9970755,0.9844211,0.96321356,0.99450773,0.99454653,0.98539853
Q30,0.9821405,0.9830763,0.99510217,0.9958163,0.98659885,0.96583116,0.9909195,0.99024993,0.9736521,0.9764879,0.99160963,0.9840388,0.9712214,0.9945749,0.9931061,0.9920491,0.9877601,0.97548294,0.9963562,0.96362114,0.992999,0.993349,0.98824096,0.9914191,0.9904457,0.9969087,0.99578565,0.9922146,0.99144924,0.99999994,0.9966716,0.9969078,0.989913,0.995457,0.9955711,0.9956049,0.98808455,0.99470806,0.979206,0.9959828,0.9945984,0.9959829,0.98288774,0.9945456,0.9958253,0.98939174,0.96573853,0.97896326,0.9960825,0.99599206,0.968814
Q31,0.98427796,0.98642856,0.995782,0.99647903,0.9883704,0.9642862,0.99386114,0.9908775,0.9764291,0.9796335,0.9922285,0.987346,0.97466147,0.9958801,0.99451613,0.9943668,0.9893218,0.9776405,0.99671674,0.9666214,0.99334013,0.99408454,0.99033314,0.9931716,0.99052674,0.9979974,0.99580353,0.9951937,0.99434006,0.9966716,0.99999994,0.9963295,0.9922866,0.99630076,0.9974328,0.99583024,0.9915472,0.99544686,0.9819134,0.99807173,0.99639434,0.99658096,0.9850059,0.9951901,0.99728066,0.99204785,0.9699451,0.97851354,0.9980282,0.99648184,0.97163147
Q32,0.97829163,0.9806951,0.99307233,0.99392235,0.9833015,0.97184604,0.9884835,0.9877008,0.96923625,0.97217816,0.99369115,0.981429,0.96712995,0.99518794,0.9914085,0.992368,0.9846771,0.97112554,0.99587005,0.9584443,0.9946794,0.99503165,0.99065024,0.98947704,0.98754174,0.99713916,0.99467677,0.9917908,0.99012524,0.9969078,0.9963295,1.0,0.9868012,0.99430317,0.9961866,0.9960848,0.9860271,0.99308705,0.97544324,0.99514556,0.993489,0.9957309,0.9790666,0.9936543,0.9955724,0.98792833,0.9615488,0.98416394,0.9950636,0.99570876,0.96372956
Q33,0.9942405,0.9961659,0.9955541,0.99300694,0.9962751,0.9362685,0.9986799,0.99450827,0.9883007,0.99299914,0.9777308,0.9960393,0.9902954,0.98283404,0.9944216,0.99146456,0.9959815,0.99097806,0.99082136,0.9863086,0.9779088,0.98197436,0.9780546,0.99519616,0.9936538,0.989262,0.9949581,0.9964056,0.99596477,0.989913,0.9922866,0.9868012,0.9999999,0.99394643,0.9899445,0.98685926,0.9971825,0.9936915,0.9934694,0.99243927,0.99287367,0.9881565,0.9946088,0.99091184,0.99247926,0.99656415,0.98800075,0.95570105,0.99301517,0.99044347,0.98901814
Q34,0.990069,0.9897396,0.99798876,0.9962789,0.9919801,0.9537495,0.99419916,0.9951009,0.98312545,0.9850929,0.988285,0.9905794,0.9781254,0.9909653,0.9970468,0.9909607,0.9940267,0.9843682,0.9968298,0.97389305,0.9880389,0.9901029,0.9839357,0.9955115,0.99428403,0.9953834,0.9960491,0.99575377,0.9951571,0.995457,0.99630076,0.99430317,0.99394643,1.0000001,0.9947407,0.99455655,0.9919419,0.9973576,0.98688895,0.9965451,0.99666727,0.99474037,0.98953265,0.99685335,0.9965274,0.9939124,0.9758779,0.9702574,0.9965781,0.99608535,0.97757757
Q35,0.97908294,0.9833118,0.99299574,0.99499106,0.9838873,0.97018796,0.9925652,0.98710847,0.9694781,0.9740485,0.99440837,0.98436654,0.97080386,0.996389,0.9915296,0.9953199,0.98538405,0.9712748,0.99442387,0.96015924,0.9950528,0.9952771,0.9936482,0.98964095,0.985744,0.99751574,0.99387765,0.99349475,0.9921597,0.9955711,0.9974328,0.9961866,0.9899445,0.9947407,0.99999994,0.9951502,0.98946965,0.99199426,0.97678345,0.99772835,0.99384004,0.9960981,0.9799725,0.99265105,0.9949743,0.9894812,0.96437085,0.9828726,0.99677485,0.9945869,0.9656071
Q36,0.97937787,0.98029566,0.99340487,0.9944057,0.98461163,0.9705485,0.98797846,0.98835367,0.971634,0.9734967,0.99434906,0.98159015,0.96777046,0.99465126,0.99276984,0.98975563,0.9847532,0.9728221,0.9956188,0.9599308,0.993552,0.994786,0.98809105,0.9891995,0.9890346,0.9967071,0.9934313,0.9917446,0.9919327,0.9956049,0.99583024,0.9960848,0.98685926,0.99455655,0.9951502,0.9999999,0.9858738,0.99401253,0.9765849,0.99567044,0.9949456,0.9963536,0.9805362,0.99508,0.99651283,0.9884166,0.9624355,0.9828156,0.99532425,0.99880993,0.9655276
Q37,0.9928682,0.9964113,0.99367833,0.9913106,0.9958833,0.93639606,0.9962213,0.9929557,0.9875859,0.99215525,0.97704506,0.9959865,0.9919786,0.9821905,0.99244195,0.99035835,0.99493587,0.9901939,0.98825866,0.98604006,0.976642,0.9817113,0.9780794,0.9950375,0.9923688,0.9882656,0.9947691,0.9969137,0.99655175,0.98808455,0.9915472,0.9860271,0.9971825,0.9919419,0.98946965,0.9858738,1.0,0.9923303,0.99307966,0.99122524,0.9924123,0.9869606,0.9940308,0.98914427,0.9915798,0.9972387,0.98875207,0.9556333,0.9919956,0.98981535,0.98844504
Q38,0.99174345,0.9900432,0.9976239,0.99559534,0.9942158,0.9486797,0.99246687,0.9954686,0.98700607,0.98737043,0.98515224,0.99035716,0.97992235,0.9884649,0.9981206,0.98823106,0.9945009,0.98749906,0.9963987,0.97746164,0.98582274,0.98730445,0.9792536,0.996953,0.9966295,0.9941567,0.9965554,0.995094,0.99619216,0.99470806,0.99544686,0.99308705,0.9936915,0.9973576,0.99199426,0.99401253,0.9923303,1.0,0.98909223,0.9952542,0.9975667,0.9938623,0.99213535,0.99698997,0.99724513,0.9941149,0.97860456,0.96624154,0.9961176,0.99654347,0.9814629
Q39,0.99733466,0.99723583,0.990082,0.9836843,0.9972983,0.9076272,0.9898774,0.992444,0.99609494,0.9986186,0.9601475,0.9965678,0.99462485,0.96591544,0.9912005,0.97619003,0.9958414,0.9982325,0.98324835,0.99574775,0.9599783,0.9661873,0.9575551,0.99287957,0.9933262,0.9778207,0.9899855,0.9912969,0.9913057,0.979206,0.9819134,0.97544324,0.9934694,0.98688895,0.97678345,0.9765849,0.99307966,0.98909223,0.9999999,0.9824737,0.9873232,0.9752275,0.9983461,0.98539984,0.9852048,0.9936051,0.9965497,0.9316482,0.9827883,0.9822847,0.9968182
Q40,0.9846948,0.98637927,0.9958271,0.99701047,0.9886352,0.9624007,0.99403226,0.9909224,0.97795784,0.9806669,0.9911385,0.9870573,0.97417533,0.9945008,0.9950474,0.9936106,0.98974043,0.9784441,0.99655354,0.9672602,0.99353826,0.99269104,0.98893285,0.99264705,0.9913023,0.9975972,0.99585503,0.9945604,0.9945968,0.9959828,0.99807173,0.99514556,0.99243927,0.9965451,0.99772835,0.99567044,0.99122524,0.9952542,0.9824737,1.0,0.99657744,0.99545,0.9860112,0.995469,0.9967951,0.9915297,0.9703163,0.97650784,0.998101,0.9962051,0.97240585
Q41,0.9891896,0.98925936,0.9967465,0.99595314,0.99292105,0.9530201,0.99238145,0.9940652,0.98436594,0.98554105,0.98747605,0.9900631,0.9792494,0.99031544,0.9969337,0.98909914,0.99268985,0.9848335,0.99587363,0.9745843,0.98733777,0.98965144,0.982024,0.9955718,0.9946805,0.9951828,0.9962925,0.9954386,0.99701506,0.9945984,0.99639434,0.993489,0.99287367,0.99666727,0.99384004,0.9949456,0.9924123,0.9975667,0.9873232,0.99657744,0.9999999,0.99461746,0.99062705,0.9970156,0.9971749,0.99385643,0.976596,0.96935123,0.9963015,0.9966082,0.9789544
Q42,0.9790334,0.9806745,0.9936467,0.9946373,0.98396,0.969202,0.98942244,0.98795944,0.9690746,0.9724959,0.9943601,0.982052,0.96805996,0.99621373,0.99183494,0.9925675,0.985072,0.971119,0.99486375,0.9587822,0.99384177,0.9948976,0.99093646,0.9891039,0.9869087,0.9967322,0.9924345,0.99188095,0.99192595,0.9959829,0.99658096,0.9957309,0.9881565,0.99474037,0.9960981,0.9963536,0.9869606,0.9938623,0.9752275,0.99545,0.99461746,1.0,0.9794225,0.9932277,0.9956573,0.98844093,0.96198624,0.98263025,0.99606526,0.99596316,0.96424615
Q43,0.997399,0.99670064,0.9927784,0.98793447,0.998981,0.9148419,0.9911071,0.99478513,0.99632597,0.9977054,0.96517533,0.9958103,0.99264663,0.9708474,0.99316645,0.97863585,0.9970075,0.99805045,0.9862401,0.99364835,0.9652703,0.97056353,0.9608808,0.99451345,0.99577314,0.9816743,0.99202186,0.9922161,0.9937818,0.98288774,0.9850059,0.9790666,0.9946088,0.98953265,0.9799725,0.9805362,0.9940308,0.99213535,0.9983461,0.9860112,0.99062705,0.9794225,1.0000001,0.98856187,0.9888618,0.99484533,0.9945016,0.93745494,0.9860613,0.98609674,0.9955004
Q44,0.9882689,0.98617125,0.99674356,0.9959132,0.99082154,0.9523084,0.99018335,0.9942314,0.98374104,0.983607,0.98750114,0.9869442,0.9749667,0.9893415,0.99708617,0.986269,0.9918259,0.98377234,0.9970278,0.9722469,0.9877908,0.988895,0.9798713,0.99474424,0.9953231,0.9940084,0.9953558,0.99277097,0.9936469,0.9945456,0.9951901,0.9936543,0.99091184,0.99685335,0.99265105,0.99508,0.98914427,0.99698997,0.98539984,0.995469,0.9970156,0.9932277,0.98856187,0.99999994,0.9965922,0.99156255,0.9731862,0.9679928,0.9960128,0.99647063,0.9767971
