,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9799026,0.9717347,0.980563,0.9928997,0.97856444,0.9957284,0.9852459,0.8183687,0.9326138,0.9683553,1.0,0.96605843,0.97314173,0.9739399,0.9833861,0.9688443,0.9577079,0.92644167,0.94667757,0.9892104,0.99787116,0.9963219,0.95582616,0.9858748,0.95681417,0.9953487,0.99672496,0.9930796,0.9967928,0.98753816,0.9963052,0.9507157,0.98937017,0.96622705,0.9844165,0.9665816,0.9940137,0.9701174,0.9848745,0.99678826,0.9974307,0.97839916,0.98282987,0.9919118,0.9764861,0.99398905,0.98590744,0.99625194,0.9733415,0.9686198,0.9565924
Q12,0.9891888,0.9307291,0.97202146,0.98273504,0.9346597,0.94968736,0.9601693,0.7120946,0.8473196,0.9061709,0.96605843,0.99999994,0.92838335,0.92214894,0.91588295,0.9167097,0.9925526,0.870311,0.8566592,0.9596445,0.9773725,0.9536985,0.88705355,0.95439774,0.8784798,0.95381564,0.9702508,0.97183686,0.9570557,0.9256663,0.963273,0.87233114,0.9737001,0.99103814,0.9942667,0.8904904,0.958498,0.89389545,0.941559,0.9611546,0.9518579,0.98518884,0.9560092,0.9334743,0.9083502,0.9604288,0.9706219,0.9491492,0.9941123,0.90479726,0.88806677
Q13,0.9246673,0.997435,0.97566533,0.97153556,0.9978628,0.9859784,0.9926103,0.9029794,0.97988826,0.993138,0.97314173,0.92838335,1.0000001,0.99770176,0.979972,0.9970464,0.9005411,0.985367,0.9746618,0.99107194,0.9729252,0.9857826,0.9926408,0.9909512,0.9871055,0.9861759,0.98244154,0.98456764,0.98440075,0.9876404,0.9839966,0.9817264,0.9853576,0.9058816,0.94972163,0.9889204,0.9898009,0.97913605,0.99554527,0.9849104,0.98024595,0.9201574,0.9942332,0.9805762,0.99101365,0.9857578,0.9871154,0.98408157,0.9207038,0.9942209,0.9896848
Q14,0.922169,0.99697363,0.9724384,0.9684106,0.9962861,0.98744136,0.9901037,0.9033108,0.9836355,0.9937719,0.9739399,0.92214894,0.99770176,1.0,0.98216313,0.996119,0.8955867,0.98198,0.97758204,0.9887173,0.97246486,0.9874805,0.99368846,0.99178123,0.98943466,0.98604316,0.98219734,0.9827658,0.98546326,0.989444,0.9840164,0.9845994,0.98295146,0.9025818,0.94698334,0.9923736,0.9901814,0.98097485,0.9943844,0.9849058,0.98195213,0.9182692,0.9911601,0.98268646,0.9933825,0.9843242,0.9838135,0.985412,0.9170079,0.99557996,0.98878586
Q15,0.9350855,0.9783306,0.958164,0.9700115,0.9852041,0.99084824,0.9781567,0.8862913,0.96697444,0.9884441,0.9833861,0.91588295,0.979972,0.98216313,0.9999998,0.9826559,0.8990876,0.95586085,0.9842189,0.9833729,0.9757497,0.98900855,0.98005694,0.9746127,0.9858275,0.9917342,0.98043835,0.97770894,0.9900453,0.99590486,0.9857587,0.9799064,0.9723398,0.91148144,0.94360703,0.9901639,0.98664933,0.9936844,0.9890793,0.98767644,0.99187636,0.9331329,0.97850585,0.99664736,0.9932715,0.98512906,0.9732061,0.9919645,0.9239395,0.984972,0.9829439
Q16,0.91479236,0.99667245,0.9716877,0.9654303,0.99622506,0.9839804,0.98991805,0.9159289,0.9847402,0.9952641,0.9688443,0.9167097,0.9970464,0.996119,0.9826559,1.0000002,0.88704693,0.9871545,0.9828706,0.9878367,0.9671877,0.98253167,0.99604654,0.9851036,0.99104273,0.98452514,0.9778439,0.9789661,0.98085433,0.9879893,0.9797255,0.9895639,0.98056453,0.8935488,0.93943024,0.9919516,0.9862954,0.9848317,0.9942385,0.9824325,0.9773503,0.90875673,0.9904381,0.9813976,0.99252766,0.9802398,0.98201734,0.9823146,0.9091146,0.9952117,0.99285036
Q17,0.9937555,0.9014547,0.95667946,0.96978235,0.9083192,0.9340316,0.93575394,0.6680822,0.812946,0.87712234,0.9577079,0.9925526,0.9005411,0.8955867,0.8990876,0.88704693,1.0,0.82925004,0.83042836,0.9377618,0.9676349,0.93858016,0.8561006,0.9349217,0.8487567,0.93799585,0.9557447,0.95399666,0.94294125,0.9085236,0.9503105,0.84347,0.95530987,0.9978038,0.98941106,0.86532986,0.9406997,0.87119144,0.917193,0.9462696,0.93981075,0.99171776,0.9333377,0.9197447,0.8845656,0.94800055,0.94903535,0.9346868,0.9964601,0.8801843,0.85678786
Q18,0.85809225,0.98465484,0.93682957,0.9283936,0.9820838,0.9508761,0.96759754,0.94311255,0.9852305,0.98536783,0.92644167,0.870311,0.985367,0.98198,0.95586085,0.9871545,0.82925004,0.99999994,0.9718944,0.96437967,0.9261085,0.9491367,0.98860824,0.95948356,0.9842048,0.9530456,0.9418956,0.94926584,0.94785243,0.9597694,0.9462879,0.9768362,0.950267,0.8343017,0.8930301,0.9787231,0.9574541,0.9636644,0.9750762,0.94850427,0.94102603,0.8506173,0.97084445,0.9473924,0.9754244,0.9490448,0.9580606,0.94808793,0.85481465,0.9815642,0.988045
Q19,0.8726224,0.97195387,0.93367535,0.9277483,0.97497296,0.9663019,0.95760703,0.9423059,0.9875644,0.986058,0.94667757,0.8566592,0.9746618,0.97758204,0.9842189,0.9828706,0.83042836,0.9718944,0.9999999,0.95909685,0.93598455,0.9621909,0.9902869,0.9543848,0.99212426,0.9669053,0.9481552,0.9451498,0.96057236,0.98190445,0.95711243,0.9939777,0.94348526,0.8422204,0.8908626,0.99245167,0.96066093,0.9914632,0.9741912,0.96011823,0.962042,0.8680577,0.9602186,0.9764961,0.98847485,0.95791334,0.94469637,0.9666941,0.85904914,0.9874729,0.98979795
Q20,0.95888186,0.99147534,0.9822474,0.99201155,0.995209,0.9936733,0.9978603,0.8589374,0.95593846,0.98695534,0.9892104,0.9596445,0.99107194,0.9887173,0.9833729,0.9878367,0.9377618,0.96437967,0.95909685,0.9999998,0.990901,0.99387443,0.9758851,0.9917807,0.97520477,0.9956205,0.9948131,0.9977985,0.9947243,0.98746336,0.9943119,0.9643753,0.99522805,0.943657,0.9749754,0.97868836,0.99769825,0.9745022,0.99716824,0.9957492,0.9913205,0.9544723,0.9962976,0.986677,0.9863395,0.99283946,0.99749464,0.992544,0.9564842,0.98138416,0.9781345
Q21,0.9849146,0.97246593,0.9844165,0.9966295,0.978089,0.99313784,0.9882375,0.80778027,0.9256061,0.9644787,0.99787116,0.9773725,0.9729252,0.97246486,0.9757497,0.9671877,0.9676349,0.9261085,0.93598455,0.990901,1.0000001,0.99403405,0.95082444,0.98748577,0.9500479,0.993853,0.9978552,0.9962166,0.99532676,0.9816384,0.99618447,0.94243026,0.9932076,0.97380877,0.991608,0.9592758,0.99405575,0.96162325,0.98419285,0.9965449,0.9941591,0.9826839,0.98499787,0.98551565,0.97102827,0.9933033,0.990281,0.99310267,0.9815293,0.9639639,0.95179015
Q22,0.96410125,0.98485786,0.9799678,0.98896223,0.9887473,0.9991407,0.9907199,0.850236,0.9558027,0.98292565,0.9963219,0.9536985,0.9857826,0.9874805,0.98900855,0.98253167,0.93858016,0.9491367,0.9621909,0.99387443,0.99403405,1.0000001,0.9731673,0.99263024,0.97415775,0.99715984,0.9970784,0.99448794,0.9984665,0.9941212,0.9967061,0.96753496,0.99093163,0.94809866,0.97522783,0.98126364,0.9980209,0.97971886,0.9934244,0.9976264,0.9981063,0.9621733,0.9892628,0.9945504,0.98814315,0.9948697,0.98928475,0.9986164,0.9573028,0.9825052,0.9722766
Q23,0.888779,0.9910117,0.955832,0.94639796,0.9903269,0.9753708,0.9779364,0.932635,0.99245834,0.9936908,0.95582616,0.88705355,0.9926408,0.99368846,0.98005694,0.99604654,0.8561006,0.98860824,0.9902869,0.9758851,0.95082444,0.9731673,0.99999994,0.9764586,0.99468213,0.9746114,0.96442664,0.96402436,0.9705898,0.9850848,0.9686079,0.9932771,0.96599966,0.86428875,0.915676,0.9948488,0.97590625,0.9854143,0.98669124,0.97078115,0.96827126,0.8844501,0.97991383,0.9758025,0.9920512,0.9701901,0.9672202,0.9735253,0.88116324,0.9954958,0.9941016
Q24,0.9529906,0.99107283,0.9867536,0.9833939,0.99041265,0.99142003,0.99301857,0.8521632,0.95823234,0.9795494,0.9858748,0.95439774,0.9909512,0.99178123,0.9746127,0.9851036,0.9349217,0.95948356,0.9543848,0.9917807,0.98748577,0.99263024,0.9764586,1.0,0.9698794,0.98920876,0.9932146,0.99203926,0.99050605,0.9858558,0.99102956,0.96515,0.99382204,0.9398686,0.9736166,0.977101,0.9948666,0.96705496,0.9906832,0.9912896,0.9872087,0.95077366,0.9929694,0.9809528,0.98190486,0.9910066,0.991158,0.98904514,0.95013404,0.9836727,0.9687673
Q25,0.8873174,0.9854461,0.94225264,0.9445542,0.9877681,0.97672504,0.9725565,0.93544704,0.99387074,0.99667335,0.95681417,0.8784798,0.9871055,0.98943466,0.9858275,0.99104273,0.8487567,0.9842048,0.99212426,0.97520477,0.9500479,0.97415775,0.99468213,0.9698794,1.0,0.9760774,0.96184564,0.9633767,0.97187966,0.986002,0.9679649,0.99042934,0.9581466,0.8599636,0.9093542,0.9977352,0.97483134,0.9896827,0.98644817,0.97080994,0.9708844,0.8826462,0.97382045,0.9792879,0.99627733,0.9667276,0.9625894,0.97589236,0.8777598,0.99283123,0.99634653
Q26,0.9636419,0.98484206,0.97996557,0.9899948,0.9908347,0.998034,0.9928123,0.85901415,0.9556593,0.9845899,0.9953487,0.95381564,0.9861759,0.98604316,0.9917342,0.98452514,0.93799585,0.9530456,0.9669053,0.9956205,0.993853,0.99715984,0.9746114,0.98920876,0.9760774,0.9999999,0.9958621,0.99485457,0.99813944,0.99407345,0.99753445,0.96873057,0.9913078,0.9461439,0.9735626,0.9817202,0.99720883,0.98367894,0.99482673,0.99905354,0.99757236,0.96047115,0.9907156,0.9956009,0.9896825,0.9950797,0.9905604,0.9983955,0.9576049,0.9825263,0.976927
Q27,0.97499764,0.9824218,0.98673254,0.9950613,0.9860769,0.9965029,0.9933031,0.82775265,0.9408028,0.9744475,0.99672496,0.9702508,0.98244154,0.98219734,0.98043835,0.9778439,0.9557447,0.9418956,0.9481552,0.9948131,0.9978552,0.9970784,0.96442664,0.9932146,0.96184564,0.9958621,0.9999999,0.9975996,0.99685407,0.9876669,0.9969731,0.9559791,0.9963576,0.9626281,0.9863216,0.96979684,0.99762017,0.969147,0.99064875,0.9978214,0.99530095,0.9725826,0.99059945,0.9885247,0.9789732,0.99494004,0.993671,0.9956596,0.97143805,0.97409195,0.9627271
Q28,0.971912,0.98484886,0.9844422,0.99626565,0.9890075,0.99358225,0.99579954,0.8330299,0.9419634,0.9772711,0.9930796,0.97183686,0.98456764,0.9827658,0.97770894,0.9789661,0.95399666,0.94926584,0.9451498,0.9977985,0.9962166,0.99448794,0.96402436,0.99203926,0.9633767,0.99485457,0.9975996,1.0,0.9954156,0.98339677,0.9956118,0.95205486,0.9964062,0.95948434,0.98543566,0.9688161,0.997358,0.9658775,0.9924182,0.99656385,0.99229103,0.96824783,0.99313015,0.98430026,0.97896594,0.99325055,0.9972765,0.9927123,0.9703891,0.9729272,0.9659099
Q29,0.9676472,0.98331696,0.9790635,0.99149346,0.98892725,0.99809146,0.991182,0.846068,0.9509209,0.9816101,0.9967928,0.9570557,0.98440075,0.98546326,0.9900453,0.98085433,0.94294125,0.94785243,0.96057236,0.9947243,0.99532676,0.9984665,0.9705898,0.99050605,0.97187966,0.99813944,0.99685407,0.9954156,1.0000001,0.99304783,0.99743843,0.96365225,0.9915071,0.9516016,0.9777349,0.9791475,0.9981264,0.9789167,0.99326605,0.99822676,0.9989805,0.966081,0.98980474,0.9945111,0.9866887,0.996632,0.9906502,0.9980272,0.9617772,0.9800689,0.9715376
Q30,0.9405644,0.98483706,0.96938944,0.97465414,0.98944277,0.9954535,0.984612,0.88293576,0.97095495,0.9890503,0.98753816,0.9256663,0.9876404,0.989444,0.99590486,0.9879893,0.9085236,0.9597694,0.98190445,0.98746336,0.9816384,0.9941212,0.9850848,0.9858558,0.986002,0.99407345,0.9876669,0.98339677,0.99304783,1.0000001,0.99030435,0.98275405,0.98065853,0.9193118,0.9529327,0.99163043,0.9917555,0.99109596,0.9924088,0.9919526,0.99432755,0.939304,0.98494047,0.99702144,0.9946495,0.9905033,0.97883713,0.99582994,0.93082786,0.9905464,0.98337924
Q31,0.97134703,0.98225737,0.9841952,0.9923132,0.9879563,0.9961779,0.99203223,0.8471558,0.94820374,0.9788186,0.9963052,0.963273,0.9839966,0.9840164,0.9857587,0.9797255,0.9503105,0.9462879,0.95711243,0.9943119,0.99618447,0.9967061,0.9686079,0.99102956,0.9679649,0.99753445,0.9969731,0.9956118,0.99743843,0.99030435,1.0,0.96099013,0.9928232,0.9567855,0.98109627,0.97528386,0.99677813,0.97540003,0.9923402,0.9982375,0.9961743,0.9685358,0.9914065,0.9922073,0.9841225,0.9962759,0.99157375,0.9964622,0.9666569,0.9796662,0.97029936
Q32,0.8809903,0.98100185,0.94928616,0.9353075,0.9792369,0.97021693,0.965803,0.9376539,0.98923117,0.9873479,0.9507157,0.87233114,0.9817264,0.9845994,0.9799064,0.9895639,0.84347,0.9768362,0.9939777,0.9643753,0.94243026,0.96753496,0.9932771,0.96515,0.99042934,0.96873057,0.9559791,0.95205486,0.96365225,0.98275405,0.96099013,1.0,0.95382506,0.8539385,0.9032579,0.99202883,0.96642035,0.98838484,0.97841614,0.96425927,0.9633973,0.8750799,0.96773815,0.9762858,0.9877898,0.9622886,0.953325,0.9698049,0.8685543,0.9920551,0.9887509
Q33,0.9693257,0.9867443,0.9921198,0.9938812,0.9882092,0.9898979,0.9968096,0.82996,0.9389853,0.9730414,0.98937017,0.9737001,0.9853576,0.98295146,0.9723398,0.98056453,0.95530987,0.950267,0.94348526,0.99522805,0.9932076,0.99093163,0.96599966,0.99382204,0.9581466,0.9913078,0.9963576,0.9964062,0.9915071,0.98065853,0.9928232,0.95382506,0.99999994,0.9587988,0.9859113,0.96538824,0.99527997,0.96173483,0.98961425,0.9936236,0.98749983,0.96580386,0.9946677,0.97987527,0.97369903,0.9928192,0.9973519,0.9881539,0.9685588,0.97286445,0.96201885
Q34,0.99733704,0.90706193,0.95645607,0.97484326,0.9143161,0.9436113,0.9402729,0.67614603,0.82310355,0.8869033,0.96622705,0.99103814,0.9058816,0.9025818,0.91148144,0.8935488,0.9978038,0.8343017,0.8422204,0.943657,0.97380877,0.94809866,0.86428875,0.9398686,0.8599636,0.9461439,0.9626281,0.95948434,0.9516016,0.9193118,0.9567855,0.8539385,0.9587988,1.0,0.9912365,0.87612563,0.9480823,0.88377416,0.92487276,0.9535477,0.9497987,0.99623513,0.93695545,0.93106437,0.89493567,0.95404744,0.9525664,0.9446004,0.99789035,0.8876889,0.86558163
Q35,0.9940103,0.95086944,0.9814706,0.99237084,0.9551252,0.97189635,0.9739715,0.7473318,0.8810726,0.931731,0.9844165,0.9942667,0.94972163,0.94698334,0.94360703,0.93943024,0.98941106,0.8930301,0.8908626,0.9749754,0.991608,0.97522783,0.915676,0.9736166,0.9093542,0.9735626,0.9863216,0.98543566,0.9777349,0.9529327,0.98109627,0.9032579,0.9859113,0.9912365,1.0,0.9220224,0.9776321,0.92301214,0.9614912,0.97959185,0.97426474,0.9917636,0.97132313,0.95882833,0.93659574,0.9797561,0.9817921,0.9714767,0.99505544,0.93287617,0.91446203
Q36,0.90210646,0.9872342,0.9524931,0.9524944,0.9894507,0.9832755,0.97613704,0.9238759,0.9906985,0.9957434,0.9665816,0.8904904,0.9889204,0.9923736,0.9901639,0.9919516,0.86532986,0.9787231,0.99245167,0.97868836,0.9592758,0.98126364,0.9948488,0.977101,0.9977352,0.9817202,0.96979684,0.9688161,0.9791475,0.99163043,0.97528386,0.99202883,0.96538824,0.87612563,0.9220224,1.0,0.98070604,0.9914523,0.9888939,0.9774223,0.9787086,0.8983549,0.97821593,0.98594445,0.99761295,0.97535473,0.9674595,0.98266935,0.8918575,0.9959295,0.9934019
Q37,0.9631184,0.9899912,0.98314536,0.9915543,0.99337775,0.9974686,0.9956033,0.8525564,0.95643485,0.9853053,0.9940137,0.958498,0.9898009,0.9901814,0.98664933,0.9862954,0.9406997,0.9574541,0.96066093,0.99769825,0.99405575,0.9980209,0.97590625,0.9948666,0.97483134,0.99720883,0.99762017,0.997358,0.9981264,0.9917555,0.99677813,0.96642035,0.99527997,0.9480823,0.9776321,0.98070604,1.0,0.977056,0.99590373,0.9979404,0.99596864,0.96033704,0.994475,0.99112946,0.98763925,0.99559903,0.9948661,0.996263,0.958888,0.98298377,0.97494227
Q38,0.91051716,0.97624016,0.9509311,0.9535262,0.98159456,0.9832359,0.9715809,0.91458344,0.97766244,0.98810744,0.9701174,0.89389545,0.97913605,0.98097485,0.9936844,0.9848317,0.87119144,0.9636644,0.9914632,0.9745022,0.96162325,0.97971886,0.9854143,0.96705496,0.9896827,0.98367894,0.969147,0.9658775,0.9789167,0.99109596,0.97540003,0.98838484,0.96173483,0.88377416,0.92301214,0.9914523,0.977056,0.9999999,0.9845999,0.9790638,0.9805879,0.90643114,0.97091883,0.99027556,0.99298346,0.97371465,0.96192837,0.98398614,0.8983831,0.9867576,0.9882405
Q39,0.94340456,0.9951603,0.97671556,0.9828385,0.9978506,0.99395037,0.9955553,0.88747275,0.97221,0.9945631,0.9848745,0.941559,0.99554527,0.9943844,0.9890793,0.9942385,0.917193,0.9750762,0.9741912,0.99716824,0.98419285,0.9934244,0.98669124,0.9906832,0.98644817,0.99482673,0.99064875,0.9924182,0.99326605,0.9924088,0.9923402,0.97841614,0.98961425,0.92487276,0.9614912,0.9888939,0.99590373,0.9845999,1.0000001,0.9936126,0.99034864,0.9386377,0.99520993,0.99004704,0.9938332,0.99093777,0.9921753,0.9929585,0.9387063,0.99063253,0.9884765
Q40,0.9692585,0.9843258,0.9839124,0.99224234,0.9892407,0.9980831,0.9933818,0.8477225,0.9506484,0.98096055,0.99678826,0.9611546,0.9849104,0.9849058,0.98767644,0.9824325,0.9462696,0.94850427,0.96011823,0.9957492,0.9965449,0.9976264,0.97078115,0.9912896,0.97080994,0.99905354,0.9978214,0.99656385,0.99822676,0.9919526,0.9982375,0.96425927,0.9936236,0.9535477,0.97959185,0.9774223,0.9979404,0.9790638,0.9936126,0.9999999,0.9973145,0.96596557,0.99103403,0.9936037,0.98609513,0.995487,0.99207455,0.9979415,0.9641334,0.97975725,0.9717375
Q41,0.9668588,0.9783193,0.97520757,0.9887385,0.98504114,0.9982631,0.98676693,0.8425177,0.94882923,0.9791455,0.9974307,0.9518579,0.98024595,0.98195213,0.99187636,0.9773503,0.93981075,0.94102603,0.962042,0.9913205,0.9941591,0.9981063,0.96827126,0.9872087,0.9708844,0.99757236,0.99530095,0.99229103,0.9989805,0.99432755,0.9961743,0.9633973,0.98749983,0.9497987,0.97426474,0.9787086,0.99596864,0.9805879,0.99034864,0.9973145,0.99999994,0.9662378,0.9850158,0.99645096,0.9863481,0.9950541,0.9856596,0.99862945,0.95946276,0.97806793,0.9691403
Q42,0.9980999,0.91923535,0.960003,0.9812802,0.9284972,0.9588951,0.94936687,0.7017617,0.8458054,0.9049266,0.97839916,0.98518884,0.9201574,0.9182692,0.9331329,0.90875673,0.99171776,0.8506173,0.8680577,0.9544723,0.9826839,0.9621733,0.8844501,0.95077366,0.8826462,0.96047115,0.9725826,0.96824783,0.966081,0.939304,0.9685358,0.8750799,0.96580386,0.99623513,0.9917636,0.8983549,0.96033704,0.90643114,0.9386377,0.96596557,0.9662378,0.99999994,0.9462354,0.9494607,0.91557544,0.9669404,0.9594681,0.9600539,0.9963723,0.9061408,0.8857606
Q43,0.9510344,0.99422514,0.9866882,0.9867769,0.9960336,0.9880505,0.997119,0.8698035,0.95930403,0.9860613,0.98282987,0.9560092,0.9942332,0.9911601,0.97850585,0.9904381,0.9333377,0.97084445,0.9602186,0.9962976,0.98499787,0.9892628,0.97991383,0.9929694,0.97382045,0.9907156,0.99059945,0.99313015,0.98980474,0.98494047,0.9914065,0.96773815,0.9946677,0.93695545,0.97132313,0.97821593,0.994475,0.97091883,0.99520993,0.99103403,0.9850158,0.9462354,0.99999994,0.9817161,0.9833433,0.99205434,0.99650174,0.9868978,0.9489774,0.9850215,0.9781943
Q44,0.95174843,0.97823423,0.9699171,0.97864354,0.9848591,0.9957492,0.9823728,0.8697057,0.960242,0.9842647,0.9919118,0.9334743,0.9805762,0.98268646,0.99664736,0.9813976,0.9197447,0.9473924,0.9764961,0.986677,0.98551565,0.9945504,0.9758025,0.9809528,0.9792879,0.9956009,0.9885247,0.98430026,0.9945111,0.99702144,0.9922073,0.9762858,0.97987527,0.93106437,0.95882833,0.98594445,0.99112946,0.99027556,0.99004704,0.9936037,0.99645096,0.9494607,0.9817161,1.0000001,0.9911463,0.99069023,0.9782003,0.99708766,0.9412623,0.984059,0.9777959
