,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9667262,0.7533026,0.8036785,0.95926297,0.7678261,0.9742458,0.7972523,0.8072114,0.95391846,0.8937413,1.0,0.7928865,0.19980371,0.6312529,0.96460646,0.13429204,0.68833137,0.46942547,0.9551081,0.7468941,0.92157125,0.84542996,0.3021589,0.8119528,0.7906569,0.96076685,0.9682429,0.41347927,0.74429315,0.9481645,0.9560381,0.96954066,0.69483757,0.86520797,0.8568407,0.9590107,0.7632893,0.96890765,0.92228997,0.9637027,0.9656664,0.82375956,0.96017635,0.97278816,0.9678529,0.6150628,0.8423375,0.9731945,0.88147974,0.9736114,0.50250494
Q12,0.77261114,0.9540719,0.8811842,0.8756216,0.9378235,0.7894337,0.94799197,0.92757285,0.65428007,0.9303758,0.7928865,0.9999999,0.65566707,0.87699556,0.70373714,0.6040909,0.90561664,0.8507638,0.6653607,0.91367424,0.8898761,0.91416174,0.7266923,0.92348015,0.9238598,0.7180551,0.77033025,0.7965791,0.8833164,0.8176211,0.67754567,0.73816484,0.9168577,0.90936434,0.93941104,0.7738632,0.92701685,0.8333838,0.92701435,0.8505199,0.827502,0.8613179,0.83328426,0.6990796,0.7133372,0.88514364,0.94799024,0.79345894,0.9260473,0.77096987,0.8486151
Q13,0.14228687,0.7017896,0.6137494,0.3889855,0.7153096,0.2220416,0.6868242,0.65458226,-0.011767709,0.5138126,0.19980371,0.65566707,0.99999976,0.81575155,0.06167578,0.97568023,0.7283412,0.90895873,-0.0018394068,0.6945939,0.47316784,0.6259807,0.96322227,0.64979386,0.64513695,0.08949691,0.19706249,0.95292044,0.7169904,0.28664273,0.023381222,0.11696257,0.7812358,0.5415838,0.6182853,0.20312518,0.7317737,0.30578637,0.44829252,0.32970276,0.30488008,0.56826246,0.26776752,0.06706005,0.07888797,0.85100836,0.6040646,0.24022329,0.573199,0.18158817,0.9189446
Q14,0.5853785,0.89067686,0.8320242,0.74822664,0.8683489,0.6364489,0.9222038,0.92040515,0.44242203,0.79645336,0.6312529,0.87699556,0.81575155,0.9999998,0.5089926,0.7919789,0.8932003,0.91911864,0.47145635,0.8529322,0.8189945,0.89912987,0.88513255,0.865613,0.82051694,0.5613527,0.614163,0.9113773,0.8931161,0.65625095,0.5098234,0.5481044,0.9149927,0.8556419,0.90407294,0.59074414,0.91437095,0.70095205,0.7772511,0.74200153,0.7038945,0.80702806,0.6339636,0.52808034,0.53067845,0.9185517,0.84577036,0.65838844,0.8788886,0.59560084,0.93418473
Q15,0.94948804,0.6807599,0.7131828,0.90396035,0.6613629,0.96640956,0.7016764,0.7091795,0.9781596,0.8275313,0.96460646,0.70373714,0.06167578,0.5089926,0.9999998,-0.0022011464,0.6024698,0.3581041,0.984579,0.64417654,0.86530644,0.7647227,0.17104268,0.7289895,0.7082928,0.9756545,0.97235656,0.28127462,0.6546022,0.9356835,0.9756572,0.98059607,0.57635546,0.7796237,0.7838477,0.9701736,0.67009103,0.9428905,0.86672825,0.92877567,0.9438542,0.74114966,0.93097025,0.9798061,0.98330337,0.49994117,0.7644747,0.9638281,0.8029144,0.97548616,0.3652895
Q16,0.08993504,0.63945013,0.5606922,0.32438558,0.64363736,0.16155596,0.646006,0.6126927,-0.07446061,0.4385922,0.13429204,0.6040909,0.97568023,0.7919789,-0.0022011464,0.99999994,0.6946636,0.8734033,-0.06090705,0.63665533,0.41904476,0.56513536,0.9636786,0.59029806,0.56882083,0.033043407,0.130748,0.9265418,0.660758,0.22499958,-0.030515647,0.052585594,0.74191165,0.49635532,0.56529284,0.12821637,0.67031753,0.24306908,0.383152,0.2694435,0.24406208,0.5081987,0.19318315,0.0075680856,0.01505023,0.8042895,0.53402936,0.18132478,0.527001,0.11372931,0.8884037
Q17,0.6827687,0.900383,0.92409635,0.8106475,0.8758904,0.70006657,0.90361387,0.93065083,0.52585137,0.82365775,0.68833137,0.90561664,0.7283412,0.8932003,0.6024698,0.6946636,0.99999994,0.8747945,0.5470524,0.883767,0.8414046,0.90912914,0.7952965,0.8889059,0.87978536,0.6086507,0.68695843,0.83706117,0.9009348,0.7711515,0.55529,0.633845,0.9092165,0.91563576,0.90300214,0.7045626,0.9119165,0.7514525,0.81018114,0.7446585,0.7504014,0.8655555,0.69494367,0.5901607,0.60795546,0.9167954,0.85610306,0.7206604,0.88845164,0.6827966,0.8815485
Q18,0.43054065,0.8997771,0.77070975,0.61370623,0.85869646,0.49073184,0.8598751,0.8306809,0.27744037,0.7342816,0.46942547,0.8507638,0.90895873,0.91911864,0.3581041,0.8734033,0.8747945,1.0000001,0.3031066,0.8385956,0.6900984,0.8128407,0.93530345,0.8186259,0.81845886,0.38241702,0.4677503,0.96766317,0.8431833,0.54127526,0.3188565,0.40787897,0.88818425,0.750718,0.81426364,0.48383957,0.8747287,0.5626818,0.70988595,0.5852904,0.5605122,0.7346689,0.5303923,0.35374254,0.3683861,0.93319,0.81271815,0.50807035,0.7647577,0.46719357,0.95746195
Q19,0.948776,0.6325194,0.6656623,0.87187856,0.60303974,0.94197905,0.6569562,0.66898763,0.9726681,0.7893926,0.9551081,0.6653607,-0.0018394068,0.47145635,0.984579,-0.06090705,0.5470524,0.3031066,1.0,0.5796256,0.8278014,0.7174454,0.12058682,0.6665066,0.6452297,0.97377753,0.95574915,0.21981862,0.58743787,0.9062821,0.9841103,0.9754427,0.5146831,0.75217336,0.73853785,0.93930805,0.6130035,0.91917413,0.84307253,0.9141959,0.9196807,0.6855254,0.90669024,0.98295045,0.9719629,0.43103445,0.7233969,0.94010246,0.7593286,0.95190203,0.30330867
Q20,0.6927196,0.9193585,0.91084445,0.85743976,0.96566683,0.76296026,0.9491882,0.897845,0.6082345,0.91900456,0.7468941,0.91367424,0.6945939,0.8529322,0.64417654,0.63665533,0.883767,0.8385956,0.5796256,0.99999994,0.8937367,0.92264485,0.7263657,0.9580542,0.9680463,0.6506298,0.73278123,0.83314985,0.94925714,0.79575,0.5927675,0.6797389,0.96808875,0.876029,0.92370737,0.7539027,0.94566524,0.8159411,0.8790025,0.7951834,0.7999916,0.9322972,0.8139694,0.6301519,0.6704636,0.92325455,0.942695,0.76896405,0.9248245,0.74897146,0.8986183
Q21,0.879581,0.8800156,0.90228933,0.9612136,0.8976902,0.9394344,0.92513055,0.91622484,0.84122777,0.94639236,0.92157125,0.8898761,0.47316784,0.8189945,0.86530644,0.41904476,0.8414046,0.6900984,0.8278014,0.8937367,1.0000001,0.9513244,0.56011295,0.932437,0.90478885,0.88938165,0.9215914,0.661785,0.9081638,0.9342319,0.85196143,0.8813004,0.86683464,0.9257554,0.9676989,0.9118372,0.9101653,0.957993,0.94606876,0.96321124,0.95414627,0.92583346,0.9310755,0.86092746,0.8869392,0.8046013,0.933012,0.9461187,0.98153967,0.9175275,0.7334254
Q22,0.80127573,0.9185512,0.92800856,0.9199766,0.9315076,0.85953104,0.9520997,0.95654535,0.707927,0.92251897,0.84542996,0.91416174,0.6259807,0.89912987,0.7647227,0.56513536,0.90912914,0.8128407,0.7174454,0.92264485,0.9513244,1.0,0.6924145,0.9509358,0.92125493,0.77630854,0.841419,0.78845096,0.954579,0.8720004,0.73317575,0.7896216,0.9217488,0.9488294,0.9699061,0.83658993,0.9504755,0.8994787,0.9107256,0.89293754,0.8962288,0.9405336,0.8508899,0.76355577,0.7773347,0.9000691,0.93111694,0.87449956,0.9652901,0.83538306,0.84015805
Q23,0.26284298,0.7647078,0.68318945,0.477892,0.7437814,0.3213086,0.75935674,0.73703665,0.090033405,0.5771078,0.3021589,0.7266923,0.96322227,0.88513255,0.17104268,0.9636786,0.7952965,0.93530345,0.12058682,0.7263657,0.56011295,0.6924145,1.0,0.7012948,0.67636716,0.207929,0.30336347,0.9613525,0.7517201,0.38786006,0.14507306,0.22580397,0.82357657,0.6400535,0.70004165,0.29146832,0.78034985,0.4031094,0.5381919,0.43030754,0.40266502,0.6206267,0.34674507,0.18449318,0.18147182,0.8715676,0.6655915,0.34252954,0.6577078,0.28017706,0.9349679
Q24,0.7582905,0.9310102,0.91274124,0.903987,0.9639462,0.83448505,0.95194906,0.9218692,0.6879711,0.93337,0.8119528,0.92348015,0.64979386,0.865613,0.7289895,0.59029806,0.8889059,0.8186259,0.6665066,0.9580542,0.932437,0.9509358,0.7012948,1.0,0.96156824,0.7370086,0.8067862,0.8062326,0.96126646,0.84991336,0.680633,0.7612237,0.9437963,0.8961796,0.95922005,0.81395864,0.9507599,0.86810416,0.91178787,0.8653669,0.8682736,0.94369483,0.8556018,0.7074231,0.7493215,0.9190352,0.9501094,0.83535004,0.9562613,0.81127954,0.853171
Q25,0.7331854,0.9368006,0.9026693,0.8792374,0.9685365,0.80628926,0.9305264,0.89299524,0.67109656,0.9535132,0.7906569,0.9238598,0.64513695,0.82051694,0.7082928,0.56882083,0.87978536,0.81845886,0.6452297,0.9680463,0.90478885,0.92125493,0.67636716,0.96156824,1.0000001,0.708477,0.78438187,0.79120934,0.9339174,0.8328928,0.6521065,0.73642683,0.927224,0.8777405,0.93236023,0.8135267,0.9571693,0.8445775,0.90741956,0.8320656,0.8356731,0.9141451,0.8593694,0.68631643,0.7255014,0.90391743,0.95544195,0.8109444,0.9264653,0.8014078,0.8449763
Q26,0.94112134,0.69701767,0.7008866,0.9020068,0.6673464,0.96255684,0.71888655,0.72754383,0.97536796,0.8340626,0.96076685,0.7180551,0.08949691,0.5613527,0.9756545,0.033043407,0.6086507,0.38241702,0.97377753,0.6506298,0.88938165,0.77630854,0.207929,0.7370086,0.708477,1.0000001,0.9620414,0.3105043,0.6660017,0.9141606,0.9861734,0.9603243,0.58858633,0.7839448,0.80866647,0.9429967,0.68311244,0.9351253,0.86933815,0.9571326,0.9407043,0.7311785,0.92728233,0.96349275,0.98716176,0.5019609,0.77964824,0.95799196,0.8292084,0.95543194,0.39350396
Q27,0.94498044,0.7517645,0.8007756,0.9403923,0.75018156,0.9792047,0.7816463,0.7889941,0.9428369,0.8764993,0.9682429,0.77033025,0.19706249,0.614163,0.97235656,0.130748,0.68695843,0.4677503,0.95574915,0.73278123,0.9215914,0.841419,0.30336347,0.8067862,0.78438187,0.9620414,1.0000002,0.41004077,0.75513303,0.9703964,0.9512282,0.9814023,0.6804542,0.84640473,0.8534125,0.96905476,0.7637874,0.9734039,0.9084681,0.9537703,0.9733628,0.8265366,0.9465531,0.9646498,0.9630116,0.6097604,0.82943606,0.98186624,0.86934596,0.9745871,0.48647982
Q28,0.35935196,0.8417659,0.75811183,0.57990813,0.84872156,0.43763673,0.83124554,0.8031273,0.21035086,0.68913424,0.41347927,0.7965791,0.95292044,0.9113773,0.28127462,0.9265418,0.83706117,0.96766317,0.21981862,0.83314985,0.661785,0.78845096,0.9613525,0.8062326,0.79120934,0.3105043,0.41004077,0.9999998,0.8489394,0.48913768,0.24531637,0.33320582,0.8950556,0.7071681,0.78337526,0.4105397,0.8625694,0.5167328,0.64481306,0.53016615,0.5121923,0.7319663,0.4771597,0.2866965,0.30106246,0.93441075,0.77127635,0.45715922,0.74614805,0.39884353,0.9733801
Q29,0.6796665,0.9026052,0.91945994,0.85106933,0.9494565,0.771545,0.938071,0.9176469,0.59943867,0.88291454,0.74429315,0.8833164,0.7169904,0.8931161,0.6546022,0.660758,0.9009348,0.8431833,0.58743787,0.94925714,0.9081638,0.954579,0.7517201,0.96126646,0.9339174,0.6660017,0.75513303,0.8489394,0.99999994,0.8024096,0.60059017,0.689595,0.9491485,0.89198023,0.9434798,0.76002854,0.95591474,0.8342254,0.8470144,0.8128755,0.8333328,0.9448681,0.7819692,0.64156556,0.6742034,0.94519126,0.910739,0.7864351,0.9344204,0.7478467,0.8871343
Q30,0.9357413,0.7905493,0.88212526,0.95014775,0.7985235,0.95865536,0.82089436,0.8351017,0.8989121,0.8866013,0.9481645,0.8176211,0.28664273,0.65625095,0.9356835,0.22499958,0.7711515,0.54127526,0.9062821,0.79575,0.9342319,0.8720004,0.38786006,0.84991336,0.8328928,0.9141606,0.9703964,0.48913768,0.8024096,1.0000002,0.90033925,0.95542586,0.7511395,0.88927686,0.88023067,0.95747817,0.8054334,0.9636174,0.9204288,0.92790246,0.96421504,0.89003587,0.9348515,0.9215292,0.9249314,0.68329215,0.8570745,0.9635845,0.9015153,0.9564203,0.5681415
Q31,0.94792163,0.6391625,0.66327983,0.88210577,0.6146058,0.9504036,0.67137384,0.6917354,0.97721756,0.7979286,0.9560381,0.67754567,0.023381222,0.5098234,0.9756572,-0.030515647,0.55529,0.3188565,0.9841103,0.5927675,0.85196143,0.73317575,0.14507306,0.680633,0.6521065,0.9861734,0.9512282,0.24531637,0.60059017,0.90033925,0.99999976,0.96104467,0.5330617,0.75600463,0.76084435,0.92648345,0.63055825,0.91656995,0.8468051,0.93431705,0.92279565,0.69032526,0.9103861,0.9751858,0.9784636,0.43977824,0.7328496,0.94602287,0.78870225,0.9458325,0.3306628
Q32,0.95340157,0.7084298,0.75351965,0.91656935,0.70266014,0.97053945,0.73574245,0.7366185,0.9602675,0.84812367,0.96954066,0.73816484,0.11696257,0.5481044,0.98059607,0.052585594,0.633845,0.40787897,0.9754427,0.6797389,0.8813004,0.7896216,0.22580397,0.7612237,0.73642683,0.9603243,0.9814023,0.33320582,0.689595,0.95542586,0.96104467,1.0000001,0.6197049,0.81278896,0.8042475,0.9657905,0.69901395,0.9552856,0.89774233,0.9367491,0.95879054,0.7866272,0.9426906,0.97373945,0.96799093,0.547162,0.79439497,0.9684038,0.8247389,0.9754169,0.4134569
Q33,0.6501836,0.91810995,0.9121238,0.8250414,0.95436454,0.7111083,0.96492064,0.9241297,0.5211343,0.87466025,0.69483757,0.9168577,0.7812358,0.9149927,0.57635546,0.74191165,0.9092165,0.88818425,0.5146831,0.96808875,0.86683464,0.9217488,0.82357657,0.9437963,0.927224,0.58858633,0.6804542,0.8950556,0.9491485,0.7511395,0.5330617,0.6197049,0.9999998,0.88067853,0.91678494,0.6818956,0.94685924,0.77129287,0.84317636,0.7578519,0.757548,0.9126098,0.7437422,0.5762695,0.5944916,0.9566479,0.9181274,0.7198431,0.9162655,0.6802464,0.94765884
Q34,0.85713995,0.8719193,0.94538337,0.92064273,0.8733424,0.8485301,0.92312646,0.95421755,0.7208581,0.89148337,0.86520797,0.90936434,0.5415838,0.8556419,0.7796237,0.49635532,0.91563576,0.750718,0.75217336,0.876029,0.9257554,0.9488294,0.6400535,0.8961796,0.8777405,0.7839448,0.84640473,0.7071681,0.89198023,0.88927686,0.75600463,0.81278896,0.88067853,1.0,0.9354664,0.8380085,0.904546,0.90183747,0.9086273,0.87802,0.8898574,0.9160235,0.83915645,0.7991825,0.7797431,0.8444736,0.8862114,0.869671,0.94026315,0.8435537,0.7810952
Q35,0.806329,0.9449389,0.91848403,0.925865,0.93749875,0.8651524,0.96152323,0.95065325,0.73833096,0.9440205,0.8568407,0.93941104,0.6182853,0.90407294,0.7838477,0.56529284,0.90300214,0.81426364,0.73853785,0.92370737,0.9676989,0.9699061,0.70004165,0.95922005,0.93236023,0.80866647,0.8534125,0.78337526,0.9434798,0.88023067,0.76084435,0.8042475,0.91678494,0.9354664,1.0000001,0.8503591,0.9622674,0.90690815,0.93499386,0.9241928,0.90748465,0.91513145,0.8706566,0.7773777,0.7991477,0.891138,0.9541972,0.87677896,0.9836589,0.84860927,0.83373934
Q36,0.92406034,0.77038187,0.80468017,0.932848,0.7648934,0.9658536,0.7802563,0.7789018,0.94502443,0.89056426,0.9590107,0.7738632,0.20312518,0.59074414,0.9701736,0.12821637,0.7045626,0.48383957,0.93930805,0.7539027,0.9118372,0.83658993,0.29146832,0.81395864,0.8135267,0.9429967,0.96905476,0.4105397,0.76002854,0.95747817,0.92648345,0.9657905,0.6818956,0.8380085,0.8503591,1.0,0.7674329,0.9581033,0.9096672,0.9342805,0.9584208,0.8254529,0.95008016,0.9479139,0.9621577,0.62927926,0.8391712,0.9672712,0.8608533,0.98832524,0.4925143
Q37,0.7045117,0.9419,0.91387224,0.8651804,0.96223855,0.77598524,0.9554637,0.9404378,0.6127691,0.9272166,0.7632893,0.92701685,0.7317737,0.91437095,0.67009103,0.67031753,0.9119165,0.8747287,0.6130035,0.94566524,0.9101653,0.9504755,0.78034985,0.9507599,0.9571693,0.68311244,0.7637874,0.8625694,0.95591474,0.8054334,0.63055825,0.69901395,0.94685924,0.904546,0.9622674,0.7674329,0.99999994,0.83299404,0.88621056,0.83275104,0.82615066,0.90387094,0.8049594,0.66952586,0.67959595,0.9440627,0.93537426,0.79266745,0.9435583,0.75964665,0.90039015
Q38,0.9386894,0.8091097,0.8581594,0.96011376,0.83137167,0.97330564,0.85750055,0.8528758,0.91137785,0.92193747,0.96890765,0.8333838,0.30578637,0.70095205,0.9428905,0.24306908,0.7514525,0.5626818,0.91917413,0.8159411,0.957993,0.8994787,0.4031094,0.86810416,0.8445775,0.9351253,0.9734039,0.5167328,0.8342254,0.9636174,0.91656995,0.9552856,0.77129287,0.90183747,0.90690815,0.9581033,0.83299404,1.0,0.9423622,0.96439767,0.98366004,0.888797,0.96227026,0.9431468,0.94025815,0.7007805,0.88748145,0.98038614,0.92304075,0.9689212,0.5934793
Q39,0.89146996,0.9135475,0.8710625,0.9421538,0.90400004,0.9231524,0.9171699,0.8895106,0.83736813,0.9693852,0.92228997,0.92701435,0.44829252,0.7772511,0.86672825,0.383152,0.81018114,0.70988595,0.84307253,0.8790025,0.94606876,0.9107256,0.5381919,0.91178787,0.90741956,0.86933815,0.9084681,0.64481306,0.8470144,0.9204288,0.8468051,0.89774233,0.84317636,0.9086273,0.93499386,0.9096672,0.88621056,0.9423622,1.0,0.9437617,0.9335434,0.8841396,0.9525099,0.8680773,0.8723544,0.7845912,0.9555675,0.92238766,0.9387451,0.91788554,0.7091661
Q40,0.92151046,0.8316942,0.8117557,0.95372486,0.8229464,0.9633748,0.8619862,0.85164243,0.9145995,0.927037,0.9637027,0.8505199,0.32970276,0.74200153,0.92877567,0.2694435,0.7446585,0.5852904,0.9141959,0.7951834,0.96321124,0.89293754,0.43030754,0.8653669,0.8320656,0.9571326,0.9537703,0.53016615,0.8128755,0.92790246,0.93431705,0.9367491,0.7578519,0.87802,0.9241928,0.9342805,0.83275104,0.96439767,0.9437617,1.0000001,0.9675331,0.8394662,0.9501756,0.9257101,0.94561493,0.69094795,0.89537984,0.96157044,0.9337717,0.9453966,0.60529655
Q41,0.92953503,0.80409807,0.84975666,0.9568772,0.8165951,0.97269696,0.84645593,0.8472025,0.91489476,0.90851563,0.9656664,0.827502,0.30488008,0.7038945,0.9438542,0.24406208,0.7504014,0.5605122,0.9196807,0.7999916,0.95414627,0.8962288,0.40266502,0.8682736,0.8356731,0.9407043,0.9733628,0.5121923,0.8333328,0.96421504,0.92279565,0.95879054,0.757548,0.8898574,0.90748465,0.9584208,0.82615066,0.98366004,0.9335434,0.9675331,1.0,0.88412106,0.9511229,0.93869686,0.94285876,0.69968307,0.87541115,0.97726846,0.92150843,0.9654775,0.58345693
Q42,0.78863364,0.84837955,0.9538448,0.9069801,0.9154659,0.84362465,0.9063928,0.90155077,0.6979178,0.8882113,0.82375956,0.8613179,0.56826246,0.80702806,0.74114966,0.5081987,0.8655555,0.7346689,0.6855254,0.9322972,0.92583346,0.9405336,0.6206267,0.94369483,0.9141451,0.7311785,0.8265366,0.7319663,0.9448681,0.89003587,0.69032526,0.7866272,0.9126098,0.9160235,0.91513145,0.8254529,0.90387094,0.888797,0.8841396,0.8394662,0.88412106,1.0,0.84789395,0.7370282,0.7536764,0.8711405,0.8969937,0.8530566,0.93387496,0.8267709,0.7926953
Q43,0.9241342,0.8078636,0.80296904,0.94418395,0.8390986,0.96612394,0.8274203,0.79857564,0.9292729,0.9458302,0.96017635,0.83328426,0.26776752,0.6339636,0.93097025,0.19318315,0.69494367,0.5303923,0.90669024,0.8139694,0.9310755,0.8508899,0.34674507,0.8556018,0.8593694,0.92728233,0.9465531,0.4771597,0.7819692,0.9348515,0.9103861,0.9426906,0.7437422,0.83915645,0.8706566,0.95008016,0.8049594,0.96227026,0.9525099,0.9501756,0.9511229,0.84789395,0.99999976,0.9227978,0.9427782,0.6570425,0.8997434,0.9577321,0.8941242,0.961769,0.5590751
Q44,0.9563736,0.66183823,0.7204031,0.9030781,0.65552485,0.95589507,0.70324266,0.72310483,0.96293044,0.82181776,0.97278816,0.6990796,0.06706005,0.52808034,0.9798061,0.0075680856,0.5901607,0.35374254,0.98295045,0.6301519,0.86092746,0.76355577,0.18449318,0.7074231,0.68631643,0.96349275,0.9646498,0.2866965,0.64156556,0.9215292,0.9751858,0.97373945,0.5762695,0.7991825,0.7773777,0.9479139,0.66952586,0.9431468,0.8680773,0.9257101,0.93869686,0.7370282,0.9227978,1.0,0.96560806,0.49860263,0.75256526,0.959178,0.799806,0.9639932,0.36997175
