,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.5083018,0.7730684,0.43466458,0.41776899,0.7484793,0.5758564,0.7611161,0.62922186,0.6768489,0.7646902,1.0,0.73590136,0.3613789,0.7528635,0.80152225,0.7822194,0.5303407,0.7409699,0.7356462,0.68557066,0.7048703,0.6568257,0.7420693,0.62478447,0.7359828,0.7522986,0.61784494,0.71959853,0.6700861,0.6484963,0.68664646,0.576105,0.7550344,0.58198696,0.69883865,0.77943313,0.68498826,0.7132175,0.7276885,0.6836419,0.66842234,0.635205,0.7816738,0.6311183,0.7442015,0.60960543,0.78456247,0.6316622,0.65748614,0.7347711,0.73491347
Q12,0.77261484,0.7209387,0.6904887,0.39987564,0.75088435,0.7974046,0.8633244,0.80358744,0.75516117,0.87617135,0.73590136,1.0000001,0.33661163,0.8773744,0.84233683,0.8060901,0.7794764,0.80582064,0.8156281,0.75143987,0.87517345,0.86489934,0.8707661,0.83759725,0.8746717,0.7706732,0.82494783,0.77166003,0.8416254,0.8147068,0.80108714,0.80025035,0.8397045,0.8087422,0.8765342,0.84467506,0.8706432,0.86247426,0.8883579,0.82809097,0.8514955,0.81680834,0.6675104,0.83253205,0.84603274,0.7703535,0.7791944,0.7945054,0.8235392,0.8465975,0.73294663
Q13,0.08027988,0.50869703,0.01736247,0.6368597,0.5583966,0.17215751,0.39876524,0.2659831,0.44840243,0.46675164,0.3613789,0.33661163,0.9999999,0.397514,0.31662792,0.5057931,0.15216771,0.5200246,0.32305935,0.5227822,0.27755547,0.2722788,0.33301276,0.24311867,0.37162185,0.3048226,0.2052204,0.52095664,0.26012123,0.27281165,0.40151516,0.12252201,0.4861372,0.13540043,0.30361494,0.34314585,0.33148578,0.31522864,0.38406432,0.31890395,0.26825303,0.23576522,0.56052494,0.1812851,0.3967282,0.3465317,0.49394873,0.20336078,0.23388864,0.3790456,0.50743043
Q14,0.7301004,0.76768965,0.66060656,0.43043044,0.7965157,0.7950864,0.89196944,0.7695354,0.79030055,0.87733185,0.7528635,0.8773744,0.397514,0.99999994,0.8399316,0.85606766,0.737379,0.8366568,0.78677344,0.75410455,0.88767874,0.8552201,0.9282568,0.82535475,0.8814907,0.7946229,0.8364632,0.8039527,0.8432982,0.8122954,0.8267593,0.76868445,0.8647483,0.7762142,0.9051731,0.8344591,0.8925251,0.88307315,0.8595948,0.8512041,0.85678625,0.80758756,0.6964244,0.8183254,0.8607782,0.7943859,0.81197494,0.7949334,0.85290724,0.8710852,0.7525785
Q15,0.7035464,0.7443921,0.6292942,0.3421299,0.7540112,0.7424433,0.8511482,0.7418841,0.73502016,0.82605296,0.80152225,0.84233683,0.31662792,0.8399316,1.0000001,0.7933331,0.6773277,0.782378,0.81479985,0.72562516,0.8387924,0.8008945,0.84181565,0.7859726,0.8064229,0.7876637,0.7758521,0.75882095,0.8285025,0.7791777,0.74887395,0.7370453,0.8046721,0.73333526,0.8522334,0.8475619,0.82425344,0.8657316,0.8128636,0.81068367,0.81002825,0.7920802,0.6996631,0.78621536,0.7945184,0.710556,0.7905634,0.748497,0.8011915,0.8195011,0.72353286
Q16,0.59029657,0.8258565,0.51102614,0.5440586,0.84059125,0.6744211,0.876843,0.7193347,0.79734015,0.85290265,0.7822194,0.8060901,0.5057931,0.85606766,0.7933331,0.9999998,0.6052657,0.84745526,0.77205205,0.78571343,0.8155783,0.75033593,0.8401593,0.72754943,0.8341195,0.77387345,0.7213907,0.82466906,0.743051,0.7504813,0.8001055,0.64016485,0.8915284,0.6446229,0.80785346,0.8027111,0.81315756,0.79563165,0.8122381,0.8112358,0.76386166,0.701227,0.8273868,0.69384116,0.84484947,0.69238126,0.85234094,0.70962334,0.7684035,0.81864035,0.7887655
Q17,0.90970373,0.44463682,0.8967633,0.19201232,0.49116018,0.9071988,0.71461236,0.83401567,0.62423074,0.66567236,0.5303407,0.7794764,0.15216771,0.737379,0.6773277,0.6052657,1.0,0.5798655,0.7169458,0.5506307,0.8367327,0.8458467,0.76201135,0.8578577,0.7833658,0.692565,0.87923396,0.56556946,0.81221294,0.8253242,0.6829137,0.8973495,0.6528705,0.92717034,0.8319936,0.7166549,0.815341,0.81079364,0.7457645,0.76287264,0.827055,0.8405468,0.38020298,0.87279594,0.68430567,0.76766133,0.5030906,0.85619414,0.832085,0.7331337,0.4874082
Q18,0.55414546,0.8101901,0.45421177,0.54027486,0.83697146,0.64869744,0.82270646,0.6626336,0.7746898,0.88496614,0.7409699,0.80582064,0.5200246,0.8366568,0.782378,0.84745526,0.5798655,1.0000001,0.75176066,0.82911927,0.7664797,0.7345748,0.80899525,0.7070013,0.8395473,0.7251887,0.6807841,0.8471303,0.73846996,0.7020254,0.7520574,0.6077214,0.85347044,0.6100497,0.77974594,0.8001995,0.79463226,0.77515584,0.82519794,0.7648957,0.7399512,0.6938658,0.7739179,0.66729933,0.81049687,0.6990107,0.865995,0.66050154,0.6930152,0.7924594,0.79502165
Q19,0.6775479,0.69632506,0.6321459,0.3766825,0.7183759,0.73838323,0.8139729,0.75329727,0.7228305,0.8077396,0.7356462,0.8156281,0.32305935,0.78677344,0.81479985,0.77205205,0.7169458,0.75176066,1.0,0.67691344,0.8037026,0.7977624,0.81223047,0.77885807,0.7847137,0.7832332,0.76153076,0.7308463,0.7612556,0.77445835,0.7685728,0.7477696,0.7851225,0.7425668,0.8222053,0.8103039,0.77866423,0.8037792,0.7929316,0.80124426,0.7867406,0.76770914,0.6718673,0.77042234,0.7901504,0.6981676,0.74263227,0.75716275,0.77467114,0.79391146,0.70739406
Q20,0.51749486,0.7430864,0.43373895,0.51500726,0.79039663,0.6003003,0.7593354,0.6331562,0.72460705,0.8041502,0.68557066,0.75143987,0.5227822,0.75410455,0.72562516,0.78571343,0.5506307,0.82911927,0.67691344,0.9999998,0.70010024,0.6811209,0.7187113,0.6440924,0.75845057,0.6719381,0.6421776,0.7912057,0.73292124,0.6567166,0.67548794,0.58044684,0.80289644,0.5653101,0.717317,0.73978645,0.7666318,0.7293038,0.7458565,0.72075474,0.6844601,0.6441624,0.7381313,0.6193292,0.78167486,0.6608163,0.78215927,0.6225979,0.6376696,0.7171494,0.7730623
Q21,0.84372103,0.6639187,0.7909043,0.32649797,0.70402503,0.9068102,0.8695135,0.8546836,0.7745325,0.83265567,0.7048703,0.87517345,0.27755547,0.88767874,0.8387924,0.8155783,0.8367327,0.7664797,0.8037026,0.70010024,0.99999994,0.90503585,0.90447414,0.8924766,0.884452,0.81178474,0.89626455,0.7339572,0.8931158,0.8566651,0.80488485,0.86653477,0.81217396,0.8608861,0.93696284,0.8615619,0.89453256,0.9092866,0.85207844,0.9117498,0.91870207,0.877308,0.60879505,0.8968752,0.8532624,0.7938663,0.7322024,0.8854225,0.917165,0.8669261,0.67004454
Q22,0.83210576,0.6180935,0.798974,0.32141155,0.6746687,0.8944834,0.8265265,0.8379745,0.75644565,0.7960844,0.6568257,0.86489934,0.2722788,0.8552201,0.8008945,0.75033593,0.8458467,0.7345748,0.7977624,0.6811209,0.90503585,0.9999999,0.8568287,0.8837381,0.85671395,0.77309537,0.8958214,0.7118968,0.88627326,0.8534816,0.78839076,0.87880963,0.7803597,0.87171847,0.8999571,0.82452893,0.88792557,0.8944423,0.84129333,0.8560683,0.9028457,0.8851697,0.5416695,0.87683654,0.80040556,0.8030865,0.68877333,0.8726088,0.8755655,0.86077905,0.6748243
Q23,0.7618504,0.73434985,0.69854045,0.3802805,0.74549925,0.8227448,0.8988048,0.7942472,0.772736,0.8486283,0.7420693,0.8707661,0.33301276,0.9282568,0.84181565,0.8401593,0.76201135,0.80899525,0.81223047,0.7187113,0.90447414,0.8568287,0.99999994,0.8435668,0.8826912,0.8105557,0.8648318,0.7762107,0.8696568,0.8127171,0.79488546,0.8020205,0.84606177,0.802119,0.9038836,0.8427575,0.8898084,0.8861171,0.85994035,0.85244554,0.876603,0.8346546,0.6662294,0.8483388,0.84165376,0.76867527,0.7966307,0.8187841,0.87177664,0.8608628,0.70472825
Q24,0.8512771,0.58774936,0.8301135,0.27793622,0.6531367,0.8843943,0.82108617,0.829531,0.7279628,0.77026284,0.62478447,0.83759725,0.24311867,0.82535475,0.7859726,0.72754943,0.8578577,0.7070013,0.77885807,0.6440924,0.8924766,0.8837381,0.8435668,1.0000001,0.83582664,0.74087083,0.87612575,0.69682276,0.87348163,0.83686924,0.75018555,0.8648117,0.770601,0.8633908,0.8995768,0.80346066,0.8783823,0.8776097,0.81633055,0.846564,0.8922169,0.87854415,0.5165972,0.86056,0.77525127,0.83282405,0.67174065,0.85984504,0.86787474,0.8331827,0.6178952
Q25,0.75699836,0.7253647,0.68151593,0.40393338,0.7664858,0.82976145,0.8578082,0.7837493,0.8034613,0.8830523,0.7359828,0.8746717,0.37162185,0.8814907,0.8064229,0.8341195,0.7833658,0.8395473,0.7847137,0.75845057,0.884452,0.85671395,0.8826912,0.83582664,1.0,0.81220543,0.83109915,0.80072224,0.8535458,0.7950628,0.796026,0.795777,0.8337012,0.79251325,0.87799037,0.8725754,0.88581717,0.87687874,0.871272,0.83893025,0.854352,0.817849,0.67344713,0.84857816,0.8652148,0.7834656,0.7824362,0.8206632,0.83964175,0.85265386,0.70529944
Q26,0.6673169,0.6878209,0.6182113,0.34916565,0.7088004,0.7380877,0.7832757,0.7471862,0.8065343,0.77072674,0.7522986,0.7706732,0.3048226,0.7946229,0.7876637,0.77387345,0.692565,0.7251887,0.7832332,0.6719381,0.81178474,0.77309537,0.8105557,0.74087083,0.81220543,1.0000001,0.742869,0.7435811,0.76357496,0.7455711,0.77704334,0.7270502,0.7655642,0.7489868,0.8000304,0.8123567,0.7617821,0.8101015,0.7873947,0.80493665,0.79701304,0.7849714,0.6696575,0.77201766,0.8079966,0.6661329,0.72374296,0.77078116,0.77104247,0.7796111,0.67338145
Q27,0.86583215,0.57120985,0.84111553,0.23221001,0.59955776,0.90814656,0.8090402,0.82662123,0.6913557,0.7506808,0.61784494,0.82494783,0.2052204,0.8364632,0.7758521,0.7213907,0.87923396,0.6807841,0.76153076,0.6421776,0.89626455,0.8958214,0.8648318,0.87612575,0.83109915,0.742869,0.99999994,0.6459137,0.8758299,0.8647049,0.74592733,0.9150002,0.7423539,0.8823285,0.89495164,0.7843691,0.8889722,0.87230194,0.7905701,0.8524129,0.88548607,0.8415952,0.48684326,0.89325,0.77779365,0.7877728,0.6331784,0.87857246,0.8756193,0.8139812,0.5841019
Q28,0.5211654,0.8346843,0.44942817,0.5411832,0.8674366,0.60687053,0.8042201,0.63395894,0.8179033,0.84228647,0.71959853,0.77166003,0.52095664,0.8039527,0.75882095,0.82466906,0.56556946,0.8471303,0.7308463,0.7912057,0.7339572,0.7118968,0.7762107,0.69682276,0.80072224,0.7435811,0.6459137,0.99999994,0.7233088,0.68748206,0.7438298,0.5891733,0.8287887,0.5943486,0.751737,0.73417795,0.7700082,0.7588954,0.7904593,0.7374799,0.70128536,0.685252,0.77809876,0.63213456,0.80546844,0.6700596,0.85282207,0.6359489,0.66919106,0.7662755,0.7655971
Q29,0.82110703,0.61954343,0.7730789,0.2832554,0.6831747,0.8738544,0.81861126,0.7962103,0.74006224,0.78890973,0.6700861,0.8416254,0.26012123,0.8432982,0.8285025,0.743051,0.81221294,0.73846996,0.7612556,0.73292124,0.8931158,0.88627326,0.8696568,0.87348163,0.8535458,0.76357496,0.8758299,0.7233088,1.0,0.80601215,0.733172,0.84887016,0.77313066,0.82151914,0.8865004,0.8097726,0.90064543,0.913389,0.81386894,0.8564698,0.89795136,0.87729204,0.5624159,0.8576391,0.8080687,0.79963624,0.7019839,0.85151094,0.866907,0.82122004,0.63042295
Q30,0.79623777,0.606437,0.7710071,0.29096413,0.6649455,0.839934,0.79588777,0.8588622,0.7435928,0.75687337,0.6484963,0.8147068,0.27281165,0.8122954,0.7791777,0.7504813,0.8253242,0.7020254,0.77445835,0.6567166,0.8566651,0.8534816,0.8127171,0.83686924,0.7950628,0.7455711,0.8647049,0.68748206,0.80601215,1.0,0.80840236,0.8368278,0.7705819,0.83986914,0.8594374,0.80920565,0.8473531,0.83912194,0.7903454,0.8359017,0.8363311,0.7967977,0.56377006,0.84212095,0.77850413,0.76146835,0.66469294,0.83894986,0.837449,0.8166768,0.6627706
Q31,0.6488282,0.71610785,0.5763805,0.42966902,0.7478734,0.719884,0.807425,0.7640045,0.7911355,0.80978525,0.68664646,0.80108714,0.40151516,0.8267593,0.74887395,0.8001055,0.6829137,0.7520574,0.7685728,0.67548794,0.80488485,0.78839076,0.79488546,0.75018555,0.796026,0.77704334,0.74592733,0.7438298,0.733172,0.80840236,0.9999999,0.70801735,0.80800074,0.7157903,0.79234695,0.7897934,0.7838745,0.78645456,0.7912533,0.8140267,0.76936585,0.7373543,0.65572953,0.73802197,0.7868111,0.70649135,0.7318604,0.73986185,0.7658284,0.80182564,0.7424511
Q32,0.8914406,0.4932344,0.8745891,0.16191754,0.5026275,0.9075538,0.74911493,0.8190777,0.6522386,0.6906839,0.576105,0.80025035,0.12252201,0.76868445,0.7370453,0.64016485,0.8973495,0.6077214,0.7477696,0.58044684,0.86653477,0.87880963,0.8020205,0.8648117,0.795777,0.7270502,0.9150002,0.5891733,0.84887016,0.8368278,0.70801735,0.99999994,0.6631787,0.90255404,0.8528391,0.75565755,0.8335343,0.8357534,0.7727075,0.8249482,0.86112887,0.8694676,0.38865563,0.9024096,0.7385965,0.7636769,0.5612696,0.8694339,0.8446284,0.7738495,0.5180265
Q33,0.62029463,0.80625075,0.550952,0.51914674,0.85864484,0.6972723,0.89951426,0.74751824,0.800118,0.87982434,0.7550344,0.8397045,0.4861372,0.8647483,0.8046721,0.8915284,0.6528705,0.85347044,0.7851225,0.80289644,0.81217396,0.7803597,0.84606177,0.770601,0.8337012,0.7655642,0.7423539,0.8287887,0.77313066,0.7705819,0.80800074,0.6631787,1.0,0.6793052,0.8313318,0.80882967,0.8411634,0.8145522,0.84365654,0.820944,0.7803857,0.7306888,0.78393584,0.70765305,0.83761346,0.7492409,0.8464073,0.7098302,0.76594627,0.8227126,0.8180387
Q34,0.9249892,0.4984141,0.88747925,0.19817804,0.5232842,0.9081861,0.75574493,0.8398586,0.6510227,0.6949556,0.58198696,0.8087422,0.13540043,0.7762142,0.73333526,0.6446229,0.92717034,0.6100497,0.7425668,0.5653101,0.8608861,0.87171847,0.802119,0.8633908,0.79251325,0.7489868,0.8823285,0.5943486,0.82151914,0.83986914,0.7157903,0.90255404,0.6793052,0.9999998,0.8503968,0.74933755,0.820543,0.8469004,0.7815621,0.7865941,0.85403615,0.8669833,0.40127626,0.89103043,0.71049434,0.7539392,0.5625776,0.883518,0.86959696,0.78095156,0.5288102
Q35,0.8166382,0.6931678,0.77846926,0.3281547,0.7136264,0.87974745,0.8646411,0.83430225,0.79600275,0.84865934,0.69883865,0.8765342,0.30361494,0.9051731,0.8522334,0.80785346,0.8319936,0.77974594,0.8222053,0.717317,0.93696284,0.8999571,0.9038836,0.8995768,0.87799037,0.8000304,0.89495164,0.751737,0.8865004,0.8594374,0.79234695,0.8528391,0.8313318,0.8503968,0.99999994,0.85058516,0.91587776,0.9192185,0.8583049,0.9059955,0.9128373,0.8735998,0.60767365,0.8948095,0.8364623,0.813535,0.7597034,0.86591905,0.9140728,0.87482506,0.6948759
Q36,0.692096,0.7301058,0.6390398,0.35890147,0.7440063,0.78228426,0.83328205,0.7871357,0.77741754,0.83109057,0.77943313,0.84467506,0.34314585,0.8344591,0.8475619,0.8027111,0.7166549,0.8001995,0.8103039,0.73978645,0.8615619,0.82452893,0.8427575,0.80346066,0.8725754,0.8123567,0.7843691,0.73417795,0.8097726,0.80920565,0.7897934,0.75565755,0.80882967,0.74933755,0.85058516,0.99999994,0.8162324,0.84349877,0.8272059,0.84502167,0.821348,0.78734165,0.70266855,0.80596715,0.8512674,0.73944676,0.76784587,0.8051198,0.7918978,0.85376954,0.72633153
Q37,0.8000276,0.67271155,0.7522786,0.3686205,0.7300512,0.85829866,0.8565552,0.7978075,0.7759273,0.8361426,0.68498826,0.8706432,0.33148578,0.8925251,0.82425344,0.81315756,0.815341,0.79463226,0.77866423,0.7666318,0.89453256,0.88792557,0.8898084,0.8783823,0.88581717,0.7617821,0.8889722,0.7700082,0.90064543,0.8473531,0.7838745,0.8335343,0.8411634,0.820543,0.91587776,0.8162324,1.0000001,0.90364665,0.8442883,0.85273886,0.877171,0.8431066,0.6137817,0.8460577,0.84590787,0.8204586,0.7520398,0.83572406,0.87868327,0.8407384,0.69296455
Q38,0.81391746,0.6793275,0.7579117,0.33018768,0.7393422,0.8791972,0.8490973,0.8174918,0.77111566,0.8366953,0.7132175,0.86247426,0.31522864,0.88307315,0.8657316,0.79563165,0.81079364,0.77515584,0.8037792,0.7293038,0.9092866,0.8944423,0.8861171,0.8776097,0.87687874,0.8101015,0.87230194,0.7588954,0.913389,0.83912194,0.78645456,0.8357534,0.8145522,0.8469004,0.9192185,0.84349877,0.90364665,0.99999994,0.83770925,0.85878074,0.91282463,0.880712,0.6173691,0.8753308,0.82748663,0.79296577,0.7440819,0.87636745,0.8977577,0.8836203,0.67850125
Q39,0.7301949,0.72947603,0.6759139,0.41866136,0.74485314,0.7770629,0.86849344,0.7892204,0.7847271,0.8839929,0.7276885,0.8883579,0.38406432,0.8595948,0.8128636,0.8122381,0.7457645,0.82519794,0.7929316,0.7458565,0.85207844,0.84129333,0.85994035,0.81633055,0.871272,0.7873947,0.7905701,0.7904593,0.81386894,0.7903454,0.7912533,0.7727075,0.84365654,0.7815621,0.8583049,0.8272059,0.8442883,0.83770925,1.0,0.8256955,0.83348817,0.8169591,0.6634489,0.7915302,0.8333913,0.8116797,0.7848496,0.7767358,0.8064664,0.8574535,0.7836457
Q40,0.76278305,0.6872278,0.7163904,0.33199096,0.70603764,0.8290809,0.8359644,0.8298438,0.812625,0.81691664,0.6836419,0.82809097,0.31890395,0.8512041,0.81068367,0.8112358,0.76287264,0.7648957,0.80124426,0.72075474,0.9117498,0.8560683,0.85244554,0.846564,0.83893025,0.80493665,0.8524129,0.7374799,0.8564698,0.8359017,0.8140267,0.8249482,0.820944,0.7865941,0.9059955,0.84502167,0.85273886,0.85878074,0.8256955,0.9999998,0.88337076,0.82707167,0.6261314,0.84144795,0.83244944,0.7728214,0.7559747,0.8369082,0.86119914,0.83846337,0.70247424
Q41,0.8376613,0.62413305,0.8008008,0.2828807,0.67441964,0.876003,0.8392495,0.8411078,0.759701,0.79585516,0.66842234,0.8514955,0.26825303,0.85678625,0.81002825,0.76386166,0.827055,0.7399512,0.7867406,0.6844601,0.91870207,0.9028457,0.876603,0.8922169,0.854352,0.79701304,0.88548607,0.70128536,0.89795136,0.8363311,0.76936585,0.86112887,0.7803857,0.85403615,0.9128373,0.821348,0.877171,0.91282463,0.83348817,0.88337076,1.0000001,0.8876189,0.54576755,0.8769802,0.8150288,0.80106884,0.69884026,0.8555535,0.8923163,0.8524273,0.65268826
Q42,0.84026515,0.57171744,0.8070005,0.23920406,0.6169069,0.87387383,0.80132884,0.81666064,0.7298898,0.74884456,0.635205,0.81680834,0.23576522,0.80758756,0.7920802,0.701227,0.8405468,0.6938658,0.76770914,0.6441624,0.877308,0.8851697,0.8346546,0.87854415,0.817849,0.7849714,0.8415952,0.685252,0.87729204,0.7967977,0.7373543,0.8694676,0.7306888,0.8669833,0.8735998,0.78734165,0.8431066,0.880712,0.8169591,0.82707167,0.8876189,0.99999994,0.49281958,0.8571846,0.7534953,0.772391,0.6488519,0.85201496,0.8484302,0.81745315,0.6008302
Q43,0.33748472,0.8259487,0.25566426,0.61633044,0.8483574,0.42453495,0.7270151,0.53797615,0.700649,0.7708527,0.7816738,0.6675104,0.56052494,0.6964244,0.6996631,0.8273868,0.38020298,0.7739179,0.6718673,0.7381313,0.60879505,0.5416695,0.6662294,0.5165972,0.67344713,0.6696575,0.48684326,0.77809876,0.5624159,0.56377006,0.65572953,0.38865563,0.78393584,0.40127626,0.60767365,0.70266855,0.6137817,0.6173691,0.6634489,0.6261314,0.54576755,0.49281958,1.0,0.4749952,0.73267883,0.5156484,0.8128717,0.4948746,0.547209,0.6621027,0.76601404
Q44,0.8719494,0.56187195,0.8408425,0.215639,0.5897863,0.90811473,0.788755,0.8353597,0.6926078,0.77515745,0.6311183,0.83253205,0.1812851,0.8183254,0.78621536,0.69384116,0.87279594,0.66729933,0.77042234,0.6193292,0.8968752,0.87683654,0.8483388,0.86056,0.84857816,0.77201766,0.89325,0.63213456,0.8576391,0.84212095,0.73802197,0.9024096,0.70765305,0.89103043,0.8948095,0.80596715,0.8460577,0.8753308,0.7915302,0.84144795,0.8769802,0.8571846,0.4749952,0.9999999,0.76096,0.7653797,0.62478137,0.8767461,0.8899062,0.80668837,0.5810469
