,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q13,0.70463747,0.78963774,0.66707075,0.15413585,0.8634912,0.20713405,0.40460083,0.5077057,0.41768736,0.8500154,0.15335213,0.8301539,1.0000001,0.767129,0.4913997,0.6514516,0.6438589,0.7546617,0.26090777,0.50601894,0.6006116,0.5898814,0.8320322,0.5883931,0.9087161,0.6320886,0.5869869,0.8433516,0.35963842,0.8176569,0.7330451,0.36804232,0.5903311,0.73735446,0.7314603,0.3364903,0.8692491,0.12814344,0.6593504,0.5995685,0.58549464,0.6049974,0.86451185,0.40693057,0.30251002,0.42223808,0.87613904,0.46799046,0.78607535,0.3842107,0.5332674
Q14,0.82871246,0.7333112,0.78935814,0.21354413,0.81628156,0.37599462,0.6104146,0.63112974,0.6332481,0.70729476,0.3332815,0.7888367,0.767129,1.0,0.6873776,0.69822913,0.76152,0.7634988,0.4304294,0.6024565,0.79990715,0.7283524,0.8071904,0.80570513,0.8212825,0.80157804,0.72839266,0.8168878,0.5772276,0.8420944,0.9063412,0.52033496,0.6848643,0.8770708,0.9441465,0.4878288,0.86543226,0.30548775,0.6740588,0.842045,0.7808809,0.7893735,0.823033,0.5996424,0.49335054,0.5594331,0.81454676,0.64078367,0.9419226,0.5710435,0.6322296
Q15,0.7917218,0.6313163,0.8247099,0.60794693,0.5898987,0.7526555,0.7438824,0.7774495,0.85936296,0.63745236,0.7685005,0.69401217,0.4913997,0.6873776,0.99999994,0.6705396,0.78749025,0.7341269,0.8114188,0.7480949,0.8266744,0.77693456,0.61406326,0.84624183,0.5905104,0.82855487,0.8570639,0.6733432,0.8927434,0.6164051,0.78564924,0.83497995,0.737761,0.7222313,0.7313991,0.8199483,0.56847227,0.78508115,0.71295106,0.82200676,0.90308785,0.8575039,0.6262647,0.8492714,0.7902123,0.86030465,0.6565246,0.8649037,0.7116144,0.848309,0.7634181
Q16,0.6500488,0.7991221,0.6505903,0.47248554,0.625213,0.55026495,0.811695,0.6360624,0.63099694,0.73906285,0.5067595,0.77224225,0.6514516,0.69822913,0.6705396,0.99999994,0.6331883,0.8174831,0.56596625,0.82797146,0.7749444,0.6779529,0.7984513,0.6502852,0.7230653,0.73606634,0.72145295,0.7852706,0.6170058,0.57930773,0.6882893,0.5696429,0.88884926,0.62669766,0.7018597,0.586472,0.6537225,0.46376425,0.85926086,0.73687696,0.6948198,0.69811195,0.7180642,0.60448945,0.5886556,0.6214268,0.76222134,0.6801549,0.69951016,0.63527644,0.82651716
Q17,0.886582,0.6669936,0.92118686,0.46082342,0.7083266,0.57533383,0.63477015,0.7571781,0.76326716,0.6767072,0.5882466,0.7791768,0.6438589,0.76152,0.78749025,0.6331883,0.9999999,0.76076514,0.67719764,0.67449105,0.8115201,0.74076974,0.6936356,0.8291262,0.70918083,0.79473895,0.8195181,0.7473911,0.72565866,0.7810298,0.81064975,0.7532853,0.6901082,0.84446245,0.7789085,0.6835887,0.6574541,0.5523974,0.68417215,0.7968371,0.8115028,0.83598536,0.72338533,0.75123036,0.6562575,0.74257404,0.7423427,0.7743091,0.77846324,0.73553544,0.70216155
Q18,0.76355016,0.90092134,0.7743692,0.4690058,0.7761052,0.55822575,0.7204138,0.6916736,0.6858033,0.8476211,0.5352199,0.87532556,0.7546617,0.7634988,0.7341269,0.8174831,0.76076514,1.0,0.5986826,0.7930273,0.8248017,0.70712817,0.8348536,0.75289136,0.8541042,0.80159557,0.7635243,0.92796,0.6706703,0.6947328,0.79554355,0.6279416,0.82209575,0.731608,0.7594652,0.64806753,0.7428176,0.48959297,0.9246669,0.78724027,0.75237143,0.79753184,0.83990026,0.64177096,0.6338364,0.68556714,0.9069178,0.73273957,0.77153647,0.7158574,0.8019644
Q19,0.59725845,0.4802972,0.6716213,0.79101956,0.3050476,0.8591161,0.7012949,0.7316693,0.86610335,0.4759745,0.898154,0.513318,0.26090777,0.4304294,0.8114188,0.56596625,0.67719764,0.5986826,1.0,0.6855016,0.742305,0.6979082,0.4051826,0.66145587,0.34051734,0.72944313,0.7891537,0.48775336,0.87888986,0.3227389,0.57246095,0.8926307,0.6448172,0.47137797,0.49803445,0.8745594,0.27072072,0.8886043,0.64384735,0.67450666,0.7506187,0.6756209,0.37770092,0.83359575,0.8681907,0.847872,0.46880138,0.8271895,0.44826677,0.8518635,0.69546646
Q20,0.66965103,0.66962427,0.6759465,0.5969929,0.5225556,0.6369482,0.869557,0.68656385,0.7356754,0.64769423,0.6744603,0.7371012,0.50601894,0.6024565,0.7480949,0.82797146,0.67449105,0.7930273,0.6855016,1.0000002,0.7793535,0.66315293,0.6430323,0.7043048,0.597134,0.7214237,0.74343455,0.6834947,0.7450615,0.4950903,0.6571233,0.66454726,0.9192844,0.59511614,0.63262224,0.6902673,0.5087737,0.63800323,0.81027424,0.7527242,0.7359282,0.766096,0.58723104,0.66284245,0.691751,0.7196274,0.64807445,0.73985434,0.6272677,0.7546299,0.96055466
Q21,0.7959976,0.7157271,0.8084202,0.55249393,0.67446774,0.7319164,0.7701951,0.76310086,0.848891,0.6767765,0.671319,0.7671788,0.6006116,0.79990715,0.8266744,0.7749444,0.8115201,0.8248017,0.742305,0.7793535,1.0,0.7878663,0.72553134,0.8585831,0.69029856,0.91968644,0.8803536,0.7831803,0.8238605,0.6660801,0.8485476,0.7681037,0.8086293,0.7566854,0.852632,0.7665448,0.6590571,0.6444856,0.78863364,0.94437635,0.85963523,0.8427525,0.7113593,0.774378,0.8026466,0.7671051,0.7487022,0.8648192,0.8147647,0.8143006,0.79270536
Q22,0.7538349,0.6399574,0.7554619,0.53240657,0.60906756,0.6800058,0.6428485,0.73396826,0.79495287,0.69610345,0.65517586,0.71218455,0.5898814,0.7283524,0.77693456,0.6779529,0.74076974,0.70712817,0.6979082,0.66315293,0.7878663,0.99999994,0.6313266,0.7543046,0.6395994,0.7872752,0.81617343,0.68143296,0.7741672,0.6410328,0.77199775,0.761754,0.70321715,0.7137676,0.75089663,0.76463425,0.63485533,0.6255668,0.6918633,0.74005,0.8246565,0.7601844,0.62747246,0.8165437,0.71493787,0.7994292,0.675334,0.8059095,0.73200864,0.787012,0.7026831
Q23,0.71297395,0.88191783,0.7110059,0.2705524,0.82992005,0.36591536,0.61347544,0.5705109,0.5435068,0.77894723,0.31328642,0.8188894,0.8320322,0.8071904,0.61406326,0.7984513,0.6936356,0.8348536,0.4051826,0.6430323,0.72553134,0.6313266,0.99999994,0.6763303,0.87930727,0.7031585,0.65195215,0.9030809,0.48179808,0.763649,0.7605484,0.46769294,0.75669163,0.75993764,0.78292465,0.45243594,0.8294662,0.26810858,0.77273864,0.7275337,0.66082335,0.7072414,0.87071186,0.50923306,0.44362116,0.51977676,0.904533,0.57924527,0.80966747,0.52729917,0.6573888
Q24,0.85928154,0.6297227,0.85886556,0.401963,0.7134088,0.59886885,0.6977422,0.74522185,0.8095162,0.62350154,0.59599996,0.73917544,0.5883931,0.80570513,0.84624183,0.6502852,0.8291262,0.75289136,0.66145587,0.7043048,0.8585831,0.7543046,0.6763303,1.0,0.6957505,0.8413154,0.8250206,0.73827934,0.78628445,0.75224364,0.85835284,0.7522774,0.711766,0.84874773,0.849762,0.7054257,0.68901896,0.60488784,0.663574,0.88525575,0.8438224,0.8681873,0.7232444,0.7662336,0.69942355,0.7504071,0.72106874,0.79112846,0.8325883,0.77197397,0.71913666
Q25,0.76338196,0.8649656,0.7298858,0.19018316,0.90709525,0.29043287,0.5100112,0.5549717,0.49376613,0.84780174,0.23108011,0.8710995,0.9087161,0.8212825,0.5905104,0.7230653,0.70918083,0.8541042,0.34051734,0.597134,0.69029856,0.6395994,0.87930727,0.6957505,1.0000001,0.70804846,0.65126926,0.91489244,0.44469213,0.8546283,0.8032606,0.43576506,0.68384266,0.7944857,0.7767359,0.42089385,0.8968166,0.20369649,0.7448673,0.69184107,0.65768,0.70491076,0.9191986,0.47320515,0.39810133,0.48722947,0.92947334,0.56748414,0.8336321,0.49381477,0.62098527
Q26,0.80368334,0.7203454,0.8075753,0.54439604,0.68776655,0.6860949,0.69646907,0.73852426,0.8454804,0.70213354,0.6343345,0.76360214,0.6320886,0.80157804,0.82855487,0.73606634,0.79473895,0.80159557,0.72944313,0.7214237,0.91968644,0.7872752,0.7031585,0.8413154,0.70804846,1.0000002,0.9063521,0.78194374,0.81554925,0.692855,0.9021355,0.7688501,0.7520834,0.7543966,0.84381604,0.7525695,0.68590945,0.6250819,0.7547108,0.9026317,0.8653003,0.8162893,0.7157799,0.78472227,0.8051014,0.7650543,0.75539684,0.83485436,0.81041956,0.76787466,0.7324399
Q27,0.8106852,0.6559221,0.82980675,0.5968,0.6216513,0.76041615,0.71717155,0.7893181,0.865024,0.69275564,0.72015214,0.7556815,0.5869869,0.72839266,0.8570639,0.72145295,0.8195181,0.7635243,0.7891537,0.74343455,0.8803536,0.81617343,0.65195215,0.8250206,0.65126926,0.9063521,1.0000001,0.72591877,0.86878127,0.66121066,0.82482606,0.8548809,0.752787,0.73235506,0.77138144,0.8238785,0.6207346,0.7231964,0.7473258,0.83838665,0.88780415,0.8242427,0.65353197,0.8283458,0.8054558,0.835956,0.70295066,0.8979042,0.75361675,0.8282017,0.7610935
Q28,0.7695056,0.92307484,0.76939905,0.33177578,0.8734151,0.43928915,0.6228176,0.6137505,0.6163759,0.846704,0.39102417,0.8667196,0.8433516,0.8168878,0.6733432,0.7852706,0.7473911,0.92796,0.48775336,0.6834947,0.7831803,0.68143296,0.9030809,0.73827934,0.91489244,0.78194374,0.72591877,1.0000001,0.56679535,0.7795751,0.82914186,0.5522517,0.7537847,0.7724527,0.8018705,0.53626424,0.83940065,0.3587643,0.86120725,0.76865053,0.71780527,0.76213646,0.9073765,0.5715447,0.537765,0.59830993,0.9626626,0.6632531,0.8327092,0.6025703,0.69918394
Q29,0.7026336,0.5221263,0.7378577,0.7134491,0.42440113,0.8581859,0.7329483,0.78669953,0.9293765,0.5561638,0.877641,0.59558696,0.35963842,0.5772276,0.8927434,0.6170058,0.72565866,0.6706703,0.87888986,0.7450615,0.8238605,0.7741672,0.48179808,0.78628445,0.44469213,0.81554925,0.86878127,0.56679535,0.9999999,0.44330186,0.6961815,0.8933748,0.6949283,0.5851846,0.63945514,0.89984834,0.4188044,0.9017465,0.6837013,0.7753469,0.8791265,0.7883648,0.46723023,0.874804,0.8847869,0.90655696,0.54115474,0.88008004,0.59715533,0.898026,0.7488663
Q30,0.82492995,0.69654393,0.81080127,0.09413125,0.87445176,0.23052417,0.42426074,0.5356334,0.49009997,0.7031571,0.19916901,0.7931144,0.8176569,0.8420944,0.6164051,0.57930773,0.7810298,0.6947328,0.3227389,0.4950903,0.6660801,0.6410328,0.763649,0.75224364,0.8546283,0.692855,0.66121066,0.7795751,0.44330186,1.0,0.8357899,0.45298287,0.5794348,0.889274,0.821949,0.37932107,0.8627135,0.18563367,0.5498907,0.69399184,0.7010299,0.7466862,0.8272954,0.48433855,0.33898643,0.4812745,0.79476917,0.55119777,0.869072,0.45768154,0.5228929
Q31,0.8623313,0.7490091,0.8408564,0.3384164,0.8078798,0.4942007,0.61026484,0.69068587,0.7473502,0.7270424,0.46352324,0.8123727,0.7330451,0.9063412,0.78564924,0.6882893,0.81064975,0.79554355,0.57246095,0.6571233,0.8485476,0.77199775,0.7605484,0.85835284,0.8032606,0.9021355,0.82482606,0.82914186,0.6961815,0.8357899,0.9999999,0.653332,0.7028171,0.86704814,0.9222028,0.6169921,0.80567247,0.45669642,0.70652574,0.87681955,0.8497174,0.84740746,0.79318225,0.69880676,0.62943923,0.67928183,0.8137795,0.7418659,0.9200336,0.67604446,0.6763027
Q32,0.6919211,0.50437164,0.74097556,0.6956483,0.42862624,0.8509402,0.6627463,0.7355529,0.9004951,0.5513517,0.85367817,0.56903666,0.36804232,0.52033496,0.83497995,0.5696429,0.7532853,0.6279416,0.8926307,0.66454726,0.7681037,0.761754,0.46769294,0.7522774,0.43576506,0.7688501,0.8548809,0.5522517,0.8933748,0.45298287,0.653332,0.9999999,0.63018894,0.58599,0.58593124,0.883281,0.39137244,0.874521,0.64473486,0.7088144,0.79546905,0.7131146,0.46361297,0.87938464,0.86112374,0.89321256,0.5358518,0.8512713,0.5434277,0.85191697,0.67423487
Q33,0.6788894,0.75062096,0.69826066,0.5279785,0.6133912,0.6037253,0.8822221,0.669332,0.7043081,0.67623127,0.6055434,0.7969701,0.5903311,0.6848643,0.737761,0.88884926,0.6901082,0.82209575,0.6448172,0.9192844,0.8086293,0.70321715,0.75669163,0.711766,0.68384266,0.7520834,0.752787,0.7537847,0.6949283,0.5794348,0.7028171,0.63018894,1.0000001,0.656204,0.70410144,0.6434444,0.6075301,0.5488172,0.83835614,0.7884077,0.74819404,0.7810813,0.68588114,0.6419914,0.6488185,0.68664986,0.72716254,0.73771673,0.70246345,0.72194767,0.92669106
Q34,0.9079112,0.67652774,0.8489369,0.203643,0.8185295,0.36153919,0.5735502,0.6606417,0.64299697,0.68505,0.3531822,0.7979136,0.73735446,0.8770708,0.7222313,0.62669766,0.84446245,0.731608,0.47137797,0.59511614,0.7566854,0.7137676,0.75993764,0.84874773,0.7944857,0.7543966,0.73235506,0.7724527,0.5851846,0.889274,0.86704814,0.58599,0.656204,0.99999994,0.87606955,0.49760535,0.8095887,0.34109572,0.62469727,0.80334175,0.76596975,0.82235533,0.8063637,0.62397605,0.48179466,0.5824894,0.77240944,0.64171994,0.88933086,0.5843128,0.623085
Q35,0.8339742,0.71020347,0.80340856,0.2717972,0.78862625,0.44957,0.62668973,0.6592915,0.70475507,0.6874168,0.40189356,0.77949107,0.7314603,0.9441465,0.7313991,0.7018597,0.7789085,0.7594652,0.49803445,0.63262224,0.852632,0.75089663,0.78292465,0.849762,0.7767359,0.84381604,0.77138144,0.8018705,0.63945514,0.821949,0.9222028,0.58593124,0.70410144,0.87606955,1.0000002,0.546593,0.83242685,0.3887837,0.6688527,0.90231013,0.80597323,0.8172778,0.79008245,0.65591085,0.5544928,0.61607194,0.78771883,0.6933329,0.9526546,0.62729555,0.6546215
Q36,0.6362833,0.5111413,0.6848143,0.75920993,0.38090324,0.8901601,0.67612207,0.7492061,0.876564,0.56289244,0.89665616,0.5557611,0.3364903,0.4878288,0.8199483,0.586472,0.6835887,0.64806753,0.8745594,0.6902673,0.7665448,0.76463425,0.45243594,0.7054257,0.42089385,0.7525695,0.8238785,0.53626424,0.89984834,0.37932107,0.6169921,0.883281,0.6434444,0.49760535,0.546593,0.9999999,0.34891614,0.9022167,0.6625175,0.68172497,0.7795186,0.7086954,0.42647445,0.8697413,0.88227654,0.9059333,0.51705754,0.87017274,0.5061692,0.9358109,0.69693696
Q37,0.757395,0.75320005,0.7165941,0.11085376,0.8858285,0.21069822,0.45278335,0.50800633,0.4625824,0.78516376,0.17373082,0.8120325,0.8692491,0.86543226,0.56847227,0.6537225,0.6574541,0.7428176,0.27072072,0.5087737,0.6590571,0.63485533,0.8294662,0.68901896,0.8968166,0.68590945,0.6207346,0.83940065,0.4188044,0.8627135,0.80567247,0.39137244,0.6075301,0.8095887,0.83242685,0.34891614,0.9999997,0.1545683,0.6290811,0.6892555,0.65462375,0.6804993,0.8709499,0.44309914,0.31589955,0.45249853,0.8418478,0.48536482,0.86828715,0.42590535,0.5348289
Q38,0.49364746,0.3420175,0.5564752,0.77951247,0.18138878,0.8815354,0.6372759,0.6451995,0.8373704,0.38672096,0.93287563,0.38114673,0.12814344,0.30548775,0.78508115,0.46376425,0.5523974,0.48959297,0.8886043,0.63800323,0.6444856,0.6255668,0.26810858,0.60488784,0.20369649,0.6250819,0.7231964,0.3587643,0.9017465,0.18563367,0.45669642,0.874521,0.5488172,0.34109572,0.3887837,0.9022167,0.1545683,0.99999994,0.5433252,0.57290244,0.6988951,0.6066642,0.24371381,0.8033938,0.8484537,0.8689176,0.32900515,0.7809558,0.33156344,0.8551464,0.63154864
Q39,0.6727118,0.87032115,0.6958261,0.54259324,0.65134573,0.60916615,0.76713634,0.68814266,0.6970284,0.80776393,0.5941384,0.8135427,0.6593504,0.6740588,0.71295106,0.85926086,0.68417215,0.9246669,0.64384735,0.81027424,0.78863364,0.6918633,0.77273864,0.663574,0.7448673,0.7547108,0.7473258,0.86120725,0.6837013,0.5498907,0.70652574,0.64473486,0.83835614,0.62469727,0.6688527,0.6625175,0.6290811,0.5433252,0.9999999,0.7319418,0.731601,0.738954,0.74416995,0.6435379,0.6713929,0.6842373,0.8264037,0.7257017,0.6726514,0.71465015,0.82860094
Q40,0.80382615,0.6851089,0.7969768,0.45259678,0.6999919,0.6361469,0.7585032,0.72961044,0.8176709,0.6187656,0.5988567,0.75877404,0.5995685,0.842045,0.82200676,0.73687696,0.7968371,0.78724027,0.67450666,0.7527242,0.94437635,0.74005,0.7275337,0.88525575,0.69184107,0.9026317,0.83838665,0.76865053,0.7753469,0.69399184,0.87681955,0.7088144,0.7884077,0.80334175,0.90231013,0.68172497,0.6892555,0.57290244,0.7319418,1.0000002,0.8405856,0.85623866,0.72251207,0.73180574,0.7353593,0.6999685,0.73712736,0.80716616,0.85633093,0.7591108,0.77071285
Q41,0.8291559,0.6672368,0.8449215,0.538005,0.6607382,0.6970208,0.6980871,0.77055156,0.84701765,0.68326205,0.7046394,0.759711,0.58549464,0.7808809,0.90308785,0.6948198,0.8115028,0.75237143,0.7506187,0.7359282,0.85963523,0.8246565,0.66082335,0.8438224,0.65768,0.8653003,0.88780415,0.71780527,0.8791265,0.7010299,0.8497174,0.79546905,0.74819404,0.76596975,0.80597323,0.7795186,0.65462375,0.6988951,0.731601,0.8405856,0.99999994,0.8969836,0.6699249,0.8193019,0.75353503,0.83502185,0.7018565,0.8569727,0.791154,0.8297292,0.7703527
Q42,0.8511364,0.6790456,0.8710158,0.4414889,0.7143208,0.5952999,0.7160957,0.75722015,0.78716826,0.6726452,0.6168914,0.80950165,0.6049974,0.7893735,0.8575039,0.69811195,0.83598536,0.79753184,0.6756209,0.766096,0.8427525,0.7601844,0.7072414,0.8681873,0.70491076,0.8162893,0.8242427,0.76213646,0.7883648,0.7466862,0.84740746,0.7131146,0.7810813,0.82235533,0.8172778,0.7086954,0.6804993,0.6066642,0.738954,0.85623866,0.8969836,0.99999994,0.7161392,0.73652136,0.67676985,0.7583138,0.72997314,0.79445744,0.8236252,0.8143629,0.7990736
Q43,0.7802665,0.84119344,0.7501685,0.20180908,0.9360635,0.31135237,0.5442786,0.54787004,0.5194986,0.8083543,0.2750044,0.85818905,0.86451185,0.823033,0.6262647,0.7180642,0.72338533,0.83990026,0.37770092,0.58723104,0.7113593,0.62747246,0.87071186,0.7232444,0.9191986,0.7157799,0.65353197,0.9073765,0.46723023,0.8272954,0.79318225,0.46361297,0.68588114,0.8063637,0.79008245,0.42647445,0.8709499,0.24371381,0.74416995,0.72251207,0.6699249,0.7161392,1.0,0.49933195,0.42317832,0.50919366,0.9070392,0.5705019,0.83421224,0.5075705,0.6193444
Q44,0.7308905,0.51634,0.763214,0.65503097,0.4484391,0.78755534,0.6756605,0.8030268,0.8921339,0.57549405,0.8003434,0.5963391,0.40693057,0.5996424,0.8492714,0.60448945,0.75123036,0.64177096,0.83359575,0.66284245,0.774378,0.8165437,0.50923306,0.7662336,0.47320515,0.78472227,0.8283458,0.5715447,0.874804,0.48433855,0.69880676,0.87938464,0.6419914,0.62397605,0.65591085,0.8697413,0.44309914,0.8033938,0.6435379,0.73180574,0.8193019,0.73652136,0.49933195,1.0000001,0.8312997,0.8706651,0.5529214,0.85399795,0.6148697,0.8388538,0.6769256
