,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.8432227,0.7778256,0.6427258,0.86151886,0.82850206,0.8283598,0.70348644,0.8491775,0.78672755,0.7377032,0.99999994,0.76604193,0.79103255,0.7611755,0.8606317,0.7870986,0.7119348,0.8164567,0.8000542,0.79864115,0.791837,0.8097278,0.78406334,0.84507287,0.79134834,0.82743466,0.8451791,0.8167006,0.8589175,0.6490294,0.7524275,0.7968012,0.7580429,0.7770847,0.7857405,0.84965974,0.8168684,0.89544713,0.7790941,0.75649464,0.8222267,0.7461982,0.78093135,0.8386807,0.86140454,0.88149047,0.80680805,0.79315174,0.7937837,0.81823874,0.75899225
Q12,0.823194,0.858301,0.7265501,0.7193369,0.8748826,0.7778199,0.6783803,0.76809657,0.76551545,0.8619326,0.76604193,1.0,0.8476754,0.7898395,0.7467538,0.87286484,0.7974465,0.85497177,0.78100747,0.83870363,0.8004587,0.6789353,0.8672293,0.80357724,0.8942366,0.7946569,0.7497515,0.8798522,0.7034198,0.74305296,0.7611973,0.7629637,0.7953418,0.8228259,0.7708696,0.8011409,0.8730433,0.7521727,0.87231225,0.7392358,0.77227515,0.7672664,0.87601566,0.8014443,0.77959496,0.80124664,0.868956,0.7919794,0.78976446,0.7876215,0.84601575
Q13,0.8165275,0.87196255,0.7980561,0.7837403,0.90593886,0.8292884,0.6531423,0.8386166,0.74727917,0.8605846,0.79103255,0.8476754,0.99999994,0.8213139,0.76380634,0.85185236,0.81779623,0.89170307,0.7608919,0.8026539,0.8357582,0.72411346,0.867406,0.86807597,0.9079753,0.7994392,0.7344625,0.86649525,0.7405815,0.8041618,0.7965692,0.8359431,0.776564,0.7699902,0.8305173,0.8795657,0.89924335,0.7883768,0.8660446,0.71833384,0.8183583,0.8107208,0.9098393,0.7882838,0.7915677,0.9083856,0.88383466,0.80000573,0.8398563,0.8395244,0.8513355
Q14,0.82054377,0.7833265,0.8130181,0.7476418,0.83329266,0.82948744,0.62263656,0.8222788,0.83286583,0.77593744,0.7611755,0.7898395,0.8213139,1.0,0.7612138,0.8101629,0.84678847,0.7825565,0.77614045,0.7598522,0.8936752,0.6846297,0.85396725,0.869192,0.79761493,0.8695749,0.73060036,0.79279053,0.7381791,0.8200402,0.9208979,0.81027293,0.74353814,0.83905065,0.90304065,0.85887635,0.87147725,0.75176567,0.7745778,0.8356805,0.8744854,0.8535137,0.82015765,0.81566,0.8089193,0.8275429,0.8101687,0.841856,0.9197668,0.8605898,0.8316041
Q15,0.808195,0.7927788,0.63972276,0.77336466,0.83074534,0.85891545,0.74690443,0.82663494,0.8164231,0.7706433,0.8606317,0.7467538,0.76380634,0.7612138,0.99999994,0.80548763,0.69935715,0.81538546,0.80857116,0.82565796,0.806689,0.7954157,0.79315233,0.8406657,0.7926345,0.82657987,0.7968614,0.8180125,0.88073194,0.6894301,0.77396894,0.7881,0.79551697,0.7705878,0.79359686,0.83812225,0.8082215,0.9173635,0.7896275,0.7689957,0.85165226,0.77066684,0.78621066,0.84792507,0.83900595,0.8456996,0.81544006,0.8584174,0.8023156,0.83259046,0.7763648
Q16,0.8374249,0.88327664,0.6802611,0.76758087,0.8834021,0.8659721,0.82995677,0.82525,0.7885331,0.89007765,0.7870986,0.87286484,0.85185236,0.8101629,0.80548763,1.0000001,0.7363783,0.9083074,0.83273464,0.89691794,0.8751213,0.7732551,0.8968829,0.84577644,0.91079175,0.8388332,0.83130884,0.90971905,0.77791417,0.72558826,0.78121984,0.8017802,0.9063588,0.8178402,0.7977093,0.8227848,0.87025,0.8149065,0.9058732,0.80999815,0.7903864,0.76510894,0.8828873,0.8326093,0.8405975,0.838681,0.90128976,0.84871346,0.8484738,0.8273502,0.8658654
Q17,0.82476354,0.72832435,0.9144764,0.6488726,0.812172,0.7391182,0.49728405,0.8039186,0.757739,0.71795,0.7119348,0.7974465,0.81779623,0.84678847,0.69935715,0.7363783,1.0,0.74301624,0.7374086,0.6866805,0.82304335,0.5832273,0.8190772,0.8303891,0.78280866,0.78814554,0.65256107,0.7490665,0.6252954,0.9082804,0.8421956,0.8140092,0.6574905,0.85329485,0.815565,0.8437629,0.8467747,0.69278866,0.7341685,0.7175728,0.83779156,0.88008684,0.8060394,0.79732764,0.7322589,0.80390406,0.7898574,0.7977802,0.8268657,0.8518566,0.77725315
Q18,0.822578,0.94755125,0.68560004,0.8052396,0.9264023,0.8690999,0.7602908,0.81258786,0.7661568,0.90881914,0.8164567,0.85497177,0.89170307,0.7825565,0.81538546,0.9083074,0.74301624,1.0,0.8162261,0.87252545,0.8457404,0.80901766,0.89452595,0.84957206,0.9520089,0.8423221,0.8260212,0.9541405,0.8118887,0.7203774,0.7787458,0.841076,0.83823824,0.7680235,0.8103719,0.8656025,0.88477165,0.84942794,0.9352357,0.75480205,0.7950635,0.75545156,0.91835105,0.82441115,0.86163175,0.86989754,0.94146746,0.8310034,0.81581396,0.83671033,0.8367471
Q19,0.8173169,0.8020715,0.658121,0.780239,0.79839027,0.8331856,0.7027696,0.822204,0.7654006,0.75454676,0.8000542,0.78100747,0.7608919,0.77614045,0.80857116,0.83273464,0.7374086,0.8162261,1.0000001,0.78266567,0.81070566,0.7939235,0.8079827,0.7825066,0.79358613,0.8650812,0.830903,0.8254539,0.7862185,0.71874464,0.79715574,0.8337986,0.7715191,0.7860016,0.7766732,0.7990078,0.8061209,0.7956513,0.7975642,0.73103356,0.8210286,0.71879196,0.7868972,0.822,0.85109264,0.7946747,0.8295299,0.80716366,0.7864309,0.79185104,0.7825296
Q20,0.79954994,0.8538933,0.62532556,0.7764727,0.835728,0.8211653,0.84589976,0.78599054,0.75711346,0.85255647,0.79864115,0.83870363,0.8026539,0.7598522,0.82565796,0.89691794,0.6866805,0.87252545,0.78266567,0.99999994,0.80158687,0.7507654,0.8237066,0.7950685,0.85545146,0.78918684,0.79879314,0.8602016,0.78611094,0.65687376,0.7333505,0.7346234,0.9303473,0.77176094,0.74964714,0.7930678,0.8249571,0.8168157,0.86930645,0.7606602,0.75578135,0.72070396,0.81547487,0.809221,0.8145833,0.8294102,0.8389574,0.7999933,0.77903366,0.7866942,0.8998889
Q21,0.86306834,0.8138783,0.7794727,0.749545,0.87206376,0.8914232,0.6918471,0.848198,0.8782027,0.82467854,0.791837,0.8004587,0.8357582,0.8936752,0.806689,0.8751213,0.82304335,0.8457404,0.81070566,0.80158687,1.0,0.74524593,0.86102986,0.89400387,0.84499156,0.90963167,0.8055117,0.8483774,0.77873087,0.8140184,0.9033361,0.85134333,0.7834395,0.8598497,0.9054033,0.88916063,0.8684383,0.8049357,0.8337165,0.8994467,0.8692987,0.8553194,0.854414,0.86273384,0.8627414,0.86242384,0.85398185,0.90349483,0.9259098,0.9014949,0.8293799
Q22,0.73598593,0.75328064,0.4881397,0.85169405,0.7507039,0.8729568,0.7111368,0.78623235,0.6911782,0.7190798,0.8097278,0.6789353,0.72411346,0.6846297,0.7954157,0.7732551,0.5832273,0.80901766,0.7939235,0.7507654,0.74524593,1.0000002,0.7046149,0.7570164,0.7496195,0.8035748,0.87397575,0.7818571,0.8757665,0.53779244,0.6952983,0.819759,0.7212491,0.6643193,0.7427478,0.771312,0.72785515,0.8521701,0.7522898,0.67958605,0.72853476,0.5904326,0.72299266,0.7880428,0.87587994,0.81042886,0.7549593,0.7503853,0.730421,0.7300286,0.69132257
Q23,0.84325165,0.9093096,0.77572274,0.7420981,0.9087994,0.8297032,0.7225419,0.8310102,0.80068535,0.87686574,0.78406334,0.8672293,0.867406,0.85396725,0.79315233,0.8968829,0.8190772,0.89452595,0.8079827,0.8237066,0.86102986,0.7046149,1.0000001,0.8704679,0.91502947,0.8357502,0.77259624,0.9211141,0.73644465,0.796393,0.8087189,0.82151645,0.8115503,0.8446066,0.8197541,0.8522983,0.91111493,0.79177886,0.8849572,0.79069614,0.8343753,0.83342445,0.8985426,0.8282622,0.81316715,0.83884656,0.93403107,0.8522614,0.8516742,0.8451802,0.82902837
Q24,0.8811184,0.8054775,0.80156875,0.7647959,0.88609266,0.8731365,0.69346005,0.90179664,0.8609682,0.81357116,0.84507287,0.80357724,0.86807597,0.869192,0.8406657,0.84577644,0.8303891,0.84957206,0.7825066,0.7950685,0.89400387,0.7570164,0.8704679,1.0000001,0.8487551,0.85050195,0.8092951,0.8525792,0.8103113,0.8055868,0.8623519,0.8578892,0.7659619,0.8598266,0.8568397,0.9221571,0.8807611,0.8670197,0.8086397,0.8350024,0.883724,0.88234746,0.85715073,0.87173665,0.8436533,0.92642486,0.8653281,0.8844262,0.87590605,0.9040279,0.81446415
Q25,0.8274569,0.93764025,0.72588575,0.7720071,0.93950117,0.8442876,0.72535247,0.8052408,0.7660785,0.93291575,0.79134834,0.8942366,0.9079753,0.79761493,0.7926345,0.91079175,0.78280866,0.9520089,0.79358613,0.85545146,0.84499156,0.7496195,0.91502947,0.8487551,1.0,0.82654756,0.78653324,0.94199026,0.7672769,0.7604661,0.78166896,0.82264346,0.820041,0.7898083,0.8005179,0.85891247,0.90712136,0.814687,0.9269973,0.748852,0.80317295,0.7875016,0.9395522,0.8279126,0.83729625,0.8477365,0.9440671,0.8507074,0.8291508,0.84235525,0.8412175
Q26,0.8470377,0.8247677,0.70665383,0.8007707,0.8509978,0.878479,0.6771026,0.8237351,0.8637109,0.7973114,0.82743466,0.7946569,0.7994392,0.8695749,0.82657987,0.8388332,0.78814554,0.8423221,0.8650812,0.78918684,0.90963167,0.8035748,0.8357502,0.85050195,0.82654756,0.99999994,0.85589564,0.8552182,0.8323302,0.7512735,0.88514835,0.8688886,0.7580058,0.8259615,0.8737382,0.8578491,0.8480505,0.83393836,0.81860626,0.8503877,0.85123765,0.79042536,0.81843257,0.8515209,0.8943645,0.8495579,0.8492788,0.86255974,0.86725914,0.8544562,0.79518986
Q27,0.8180164,0.7682199,0.54507,0.81232524,0.79489535,0.8524786,0.77099293,0.8130758,0.77086735,0.7619472,0.8451791,0.7497515,0.7344625,0.73060036,0.7968614,0.83130884,0.65256107,0.8260212,0.830903,0.79879314,0.8055117,0.87397575,0.77259624,0.8092951,0.78653324,0.85589564,1.0000002,0.82711864,0.85030365,0.58386827,0.7258489,0.83191305,0.7737838,0.7733644,0.74261403,0.787206,0.76082575,0.8595084,0.78826165,0.79744345,0.75114346,0.6627797,0.74777544,0.83563066,0.88467866,0.8191514,0.797767,0.80045116,0.7579956,0.76767987,0.7129775
Q28,0.8438538,0.94408846,0.6841256,0.7788098,0.93364793,0.8511014,0.76018214,0.81423986,0.8173455,0.9147074,0.8167006,0.8798522,0.86649525,0.79279053,0.8180125,0.90971905,0.7490665,0.9541405,0.8254539,0.8602016,0.8483774,0.7818571,0.9211141,0.8525792,0.94199026,0.8552182,0.82711864,1.0,0.7971156,0.72344154,0.78105235,0.82411814,0.8259915,0.80747783,0.80400217,0.846536,0.8898549,0.83773863,0.93827355,0.7839967,0.8189886,0.7718711,0.91517735,0.84073263,0.8626901,0.8452505,0.95464945,0.8445084,0.8157552,0.82226986,0.8226079
Q29,0.78317,0.75811493,0.5321721,0.8462622,0.79040504,0.8610539,0.7114503,0.8166931,0.78144115,0.7322297,0.8589175,0.7034198,0.7405815,0.7381791,0.88073194,0.77791417,0.6252954,0.8118887,0.7862185,0.78611094,0.77873087,0.8757665,0.73644465,0.8103113,0.7672769,0.8323302,0.85030365,0.7971156,1.0000001,0.57964987,0.7490058,0.8017322,0.7248189,0.7143386,0.7855109,0.8173504,0.7640282,0.9249044,0.7492709,0.7501198,0.8209831,0.6771337,0.7425776,0.8140473,0.8967733,0.8449809,0.78128564,0.7952045,0.76157486,0.76429456,0.70562875
Q30,0.76935196,0.7095759,0.9246222,0.5799085,0.7988081,0.7241075,0.4644186,0.7862051,0.7298893,0.700099,0.6490294,0.74305296,0.8041618,0.8200402,0.6894301,0.72558826,0.9082804,0.7203774,0.71874464,0.65687376,0.8140184,0.53779244,0.796393,0.8055868,0.7604661,0.7512735,0.58386827,0.72344154,0.57964987,1.0000001,0.8359213,0.8035983,0.63675654,0.80069906,0.7963615,0.8221648,0.83664,0.6559189,0.7160843,0.68012834,0.8583684,0.8909764,0.7991985,0.74955475,0.67435324,0.7701118,0.7768923,0.79218614,0.8191619,0.85064465,0.7885337
Q31,0.80742896,0.7660874,0.79927313,0.70604885,0.81952846,0.84268767,0.575938,0.81360316,0.86384326,0.76625264,0.7524275,0.7611973,0.7965692,0.9208979,0.77396894,0.78121984,0.8421956,0.7787458,0.79715574,0.7333505,0.9033361,0.6952983,0.8087189,0.8623519,0.78166896,0.88514835,0.7258489,0.78105235,0.7490058,0.8359213,0.9999999,0.83536553,0.69901586,0.8356498,0.9111439,0.8773804,0.84228456,0.7581775,0.7615191,0.83109087,0.88920915,0.8450645,0.7982352,0.844906,0.8286183,0.83071494,0.8009777,0.86989796,0.89901626,0.88060427,0.8000728
Q32,0.8219061,0.7910416,0.7546843,0.76768374,0.85213494,0.8658935,0.60656303,0.859188,0.7755323,0.7589234,0.7968012,0.7629637,0.8359431,0.81027293,0.7881,0.8017802,0.8140092,0.841076,0.8337986,0.7346234,0.85134333,0.819759,0.82151645,0.8578892,0.82264346,0.8688886,0.83191305,0.82411814,0.8017322,0.8035983,0.83536553,1.0,0.70145184,0.7808955,0.82083917,0.8831016,0.85667396,0.8324135,0.7898383,0.73211026,0.8641133,0.79211116,0.83703923,0.8405856,0.8614476,0.86706865,0.8382934,0.8363514,0.828547,0.8613071,0.76871157
Q33,0.7741376,0.8235601,0.61003864,0.739606,0.7960341,0.7937798,0.89244956,0.76165193,0.7126061,0.8172995,0.7580429,0.7953418,0.776564,0.74353814,0.79551697,0.9063588,0.6574905,0.83823824,0.7715191,0.9303473,0.7834395,0.7212491,0.8115503,0.7659619,0.820041,0.7580058,0.7737838,0.8259915,0.7248189,0.63675654,0.69901586,0.70145184,1.0,0.7509172,0.73478395,0.7480479,0.78701437,0.7675562,0.84130603,0.7354703,0.7339077,0.7085413,0.79018646,0.77517605,0.7666463,0.7922498,0.80880123,0.76430255,0.7752559,0.7628404,0.88764334
Q34,0.90000486,0.7473043,0.79328287,0.663097,0.8171348,0.7887428,0.68090993,0.8348309,0.85285646,0.76965684,0.7770847,0.8228259,0.7699902,0.83905065,0.7705878,0.8178402,0.85329485,0.7680235,0.7860016,0.77176094,0.8598497,0.6643193,0.8446066,0.8598266,0.7898083,0.8259615,0.7733644,0.80747783,0.7143386,0.80069906,0.8356498,0.7808955,0.7509172,0.9999999,0.78846204,0.8142076,0.8137865,0.77229005,0.7886294,0.84315294,0.83627963,0.8561468,0.7926196,0.8603575,0.79327357,0.81321007,0.80655223,0.8469448,0.81878257,0.8402287,0.78780246
Q35,0.7949405,0.7988908,0.78467655,0.7728905,0.8332164,0.8605529,0.6154542,0.8193896,0.8262068,0.78419214,0.7857405,0.7708696,0.8305173,0.90304065,0.79359686,0.7977093,0.815565,0.8103719,0.7766732,0.74964714,0.9054033,0.7427478,0.8197541,0.8568397,0.8005179,0.8737382,0.74261403,0.80400217,0.7855109,0.7963615,0.9111439,0.82083917,0.73478395,0.78846204,0.99999994,0.8830663,0.8576098,0.79203683,0.7879266,0.8279337,0.8781686,0.8249307,0.82383317,0.8176185,0.8295066,0.8560094,0.8145671,0.8457742,0.9233434,0.8583431,0.810061
Q36,0.8547356,0.82056594,0.8052845,0.7915735,0.895758,0.9002409,0.64532596,0.8989197,0.8343799,0.79841065,0.84965974,0.8011409,0.8795657,0.85887635,0.83812225,0.8227848,0.8437629,0.8656025,0.7990078,0.7930678,0.88916063,0.771312,0.8522983,0.9221571,0.85891247,0.8578491,0.787206,0.846536,0.8173504,0.8221648,0.8773804,0.8831016,0.7480479,0.8142076,0.8830663,0.99999994,0.8815078,0.86727834,0.8084136,0.78111684,0.89575946,0.86848056,0.8727573,0.8614401,0.8799172,0.9309283,0.8556371,0.8967944,0.8844188,0.94370323,0.821685
Q37,0.8386215,0.87817395,0.8144887,0.7849591,0.9264121,0.85166526,0.64343816,0.8464201,0.78619915,0.8525934,0.8168684,0.8730433,0.89924335,0.87147725,0.8082215,0.87025,0.8467747,0.88477165,0.8061209,0.8249571,0.8684383,0.72785515,0.91111493,0.8807611,0.90712136,0.8480505,0.76082575,0.8898549,0.7640282,0.83664,0.84228456,0.85667396,0.78701437,0.8137865,0.8576098,0.8815078,1.0,0.8216794,0.85807335,0.75224066,0.86944824,0.8371999,0.92394894,0.8313396,0.8172243,0.8751379,0.9052907,0.84233093,0.89090204,0.8695561,0.866383
Q38,0.8303284,0.7998358,0.6133199,0.8213141,0.8512312,0.88401794,0.73815805,0.84769213,0.8077729,0.7718025,0.89544713,0.7521727,0.7883768,0.75176567,0.9173635,0.8149065,0.69278866,0.84942794,0.7956513,0.8168157,0.8049357,0.8521701,0.79177886,0.8670197,0.814687,0.83393836,0.8595084,0.83773863,0.9249044,0.6559189,0.7581775,0.8324135,0.7675562,0.77229005,0.79203683,0.86727834,0.8216794,0.9999999,0.7968258,0.7622585,0.8320204,0.74159384,0.8059772,0.85088325,0.8850106,0.88702255,0.8335582,0.8451533,0.80069077,0.82444596,0.7413591
Q39,0.8140278,0.92939436,0.669819,0.75396883,0.897223,0.8174056,0.7688921,0.7792506,0.7785761,0.93196595,0.7790941,0.87231225,0.8660446,0.7745778,0.7896275,0.9058732,0.7341685,0.9352357,0.7975642,0.86930645,0.8337165,0.7522898,0.8849572,0.8086397,0.9269973,0.81860626,0.78826165,0.93827355,0.7492709,0.7160843,0.7615191,0.7898383,0.84130603,0.7886294,0.7879266,0.8084136,0.85807335,0.7968258,1.0,0.7662986,0.7802923,0.74397683,0.9015926,0.8199115,0.8083694,0.8243375,0.91760945,0.8115487,0.81257695,0.80435693,0.85119736
Q40,0.8207691,0.7292446,0.6571367,0.67089134,0.7720525,0.80265266,0.7226762,0.7771312,0.895296,0.775079,0.75649464,0.7392358,0.71833384,0.8356805,0.7689957,0.80999815,0.7175728,0.75480205,0.73103356,0.7606602,0.8994467,0.67958605,0.79069614,0.8350024,0.748852,0.8503877,0.79744345,0.7839967,0.7501198,0.68012834,0.83109087,0.73211026,0.7354703,0.84315294,0.8279337,0.78111684,0.75224066,0.7622585,0.7662986,1.0000001,0.7791283,0.7853771,0.739954,0.8302141,0.80123305,0.7823715,0.77301323,0.85635775,0.83525324,0.8052608,0.72520244
Q41,0.8452898,0.7730694,0.8117094,0.7470193,0.8520211,0.844417,0.61402255,0.88240993,0.84693575,0.7590666,0.8222267,0.77227515,0.8183583,0.8744854,0.85165226,0.7903864,0.83779156,0.7950635,0.8210286,0.75578135,0.8692987,0.72853476,0.8343753,0.883724,0.80317295,0.85123765,0.75114346,0.8189886,0.8209831,0.8583684,0.88920915,0.8641133,0.7339077,0.83627963,0.8781686,0.89575946,0.86944824,0.8320204,0.7802923,0.7791283,1.0000002,0.9005673,0.82421,0.8690885,0.8346561,0.8688583,0.8299116,0.86563957,0.8826686,0.8932318,0.821467
Q42,0.84124136,0.72843736,0.8860229,0.6323369,0.8255218,0.7671617,0.57261896,0.8500494,0.8231977,0.7408813,0.7461982,0.7672664,0.8107208,0.8535137,0.77066684,0.76510894,0.88008684,0.75545156,0.71879196,0.72070396,0.8553194,0.5904326,0.83342445,0.88234746,0.7875016,0.79042536,0.6627797,0.7718711,0.6771337,0.8909764,0.8450645,0.79211116,0.7085413,0.8561468,0.8249307,0.86848056,0.8371999,0.74159384,0.74397683,0.7853771,0.9005673,1.0000002,0.81122345,0.8086743,0.7447391,0.8386438,0.7968261,0.84568965,0.8513328,0.8950857,0.80773926
Q43,0.8283842,0.90632546,0.76887614,0.74605244,0.95679665,0.8336733,0.66721666,0.814253,0.77273285,0.90414286,0.78093135,0.87601566,0.9098393,0.82015765,0.78621066,0.8828873,0.8060394,0.91835105,0.7868972,0.81547487,0.854414,0.72299266,0.8985426,0.85715073,0.9395522,0.81843257,0.74777544,0.91517735,0.7425776,0.7991985,0.7982352,0.83703923,0.79018646,0.7926196,0.82383317,0.8727573,0.92394894,0.8059772,0.9015926,0.739954,0.82421,0.81122345,1.0000001,0.8217669,0.81146735,0.8489984,0.93232703,0.8302207,0.8533453,0.85191476,0.85080427
Q44,0.8631876,0.7904501,0.7136509,0.73970973,0.8502195,0.8555005,0.7082114,0.86044115,0.8659751,0.8189342,0.8386807,0.8014443,0.7882838,0.81566,0.84792507,0.8326093,0.79732764,0.82441115,0.822,0.809221,0.86273384,0.7880428,0.8282622,0.87173665,0.8279126,0.8515209,0.83563066,0.84073263,0.8140473,0.74955475,0.844906,0.8405856,0.77517605,0.8603575,0.8176185,0.8614401,0.8313396,0.85088325,0.8199115,0.8302141,0.8690885,0.8086743,0.8217669,0.99999994,0.86664313,0.8590704,0.8396006,0.88508415,0.8399267,0.8638942,0.79625213
