,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.80426896,0.61585945,0.7127827,0.83001983,0.8094303,0.8005079,0.19808242,0.77112067,0.7961695,0.7716137,0.9999998,0.5207107,0.80623925,0.86262697,0.8166778,0.56586516,0.6215681,0.6469641,0.83302176,0.6905112,0.84138644,0.72095716,0.6313472,0.80903417,0.7618162,0.77579445,0.81665504,0.8159334,0.77493674,0.8216633,0.71464,0.85045576,0.6676181,0.7429303,0.8293661,0.8533405,0.84804,0.8952935,0.80330384,0.73734605,0.8141663,0.7372178,0.7667699,0.85893834,0.82460403,0.81212777,0.727913,0.84343946,0.8027034,0.82515013,0.8348994
Q12,0.6878949,0.4900026,0.6223688,0.4272591,0.6045687,0.5755695,0.5518551,0.31556225,0.27328858,0.37829626,0.5207107,1.0,0.4848128,0.4718885,0.39632207,0.7686214,0.71460605,0.7770643,0.55801964,0.724402,0.47084427,0.5590926,0.77193475,0.5943588,0.55963373,0.5937583,0.3913385,0.6614957,0.6509171,0.29534227,0.2925046,0.46038797,0.77711755,0.69675815,0.5567375,0.5695957,0.6316049,0.43689817,0.6979531,0.55783397,0.6050645,0.639936,0.54654324,0.37185517,0.42855,0.4370237,0.6131942,0.49451786,0.65965265,0.28321534,0.6435663
Q13,0.7140871,0.76465374,0.564289,0.8781252,0.82754207,0.7409484,0.17155397,0.67547405,0.81237465,0.9001063,0.80623925,0.4848128,0.99999994,0.8443444,0.8180833,0.5436,0.4664837,0.58399445,0.6973848,0.7122873,0.80460113,0.6098721,0.55879223,0.767547,0.88109076,0.77200484,0.82971704,0.75457716,0.7028464,0.78801656,0.6438449,0.8526299,0.6138893,0.59637064,0.84906733,0.84193707,0.78858733,0.8415573,0.71400917,0.7783377,0.734389,0.59967923,0.8510115,0.8410043,0.8395955,0.9110811,0.8145304,0.8229807,0.70067596,0.7836207,0.8621149
Q14,0.7429699,0.6087151,0.686839,0.8846678,0.8210192,0.8467001,0.114626154,0.670851,0.77709615,0.8064103,0.86262697,0.4718885,0.8443444,0.9999999,0.7821203,0.5291159,0.5794995,0.64739144,0.7649369,0.7172687,0.88715744,0.75994694,0.61384666,0.79666555,0.7593814,0.85716677,0.84246945,0.80535126,0.8295687,0.7717582,0.62633026,0.8313,0.6243987,0.66599345,0.8874161,0.8443931,0.89314085,0.87161213,0.71949565,0.79787266,0.8435034,0.6857082,0.71316206,0.8744731,0.87499756,0.861768,0.72928935,0.874143,0.8252839,0.76396465,0.84983945
Q15,0.62909615,0.7295515,0.40769446,0.8573551,0.75105804,0.6657005,0.27383214,0.7049368,0.8482008,0.8369795,0.8166778,0.39632207,0.8180833,0.7821203,1.0,0.5031111,0.3248093,0.5415437,0.7356633,0.6737685,0.7419101,0.4868915,0.519264,0.6820178,0.8407371,0.7625855,0.7942646,0.6646112,0.6725006,0.7640135,0.69172776,0.83002996,0.5905639,0.5749866,0.8407189,0.85016406,0.7207308,0.9251281,0.6332717,0.75118124,0.76403797,0.6182027,0.8087147,0.8622006,0.8521093,0.8129486,0.7651119,0.7680334,0.6474415,0.80007094,0.79687953
Q16,0.69053,0.48503172,0.59183776,0.5296358,0.5952381,0.61466885,0.6929097,0.40542722,0.35467666,0.461965,0.56586516,0.7686214,0.5436,0.5291159,0.5031111,0.99999994,0.56300855,0.7918906,0.62250745,0.8493953,0.56276494,0.52522737,0.7803844,0.6580247,0.66458493,0.6795281,0.42316568,0.695572,0.65706706,0.35190973,0.33055475,0.5202006,0.90360713,0.7334938,0.662207,0.61827254,0.68425095,0.53195596,0.6896926,0.7348397,0.62285584,0.73469055,0.5546954,0.41059574,0.52638257,0.4367749,0.5969257,0.6278955,0.73901796,0.35131133,0.7043606
Q17,0.77639586,0.36000845,0.8653753,0.4529901,0.5660924,0.6889565,0.17321482,0.43840158,0.32067707,0.3590236,0.6215681,0.71460605,0.4664837,0.5794995,0.3248093,0.56300855,0.9999998,0.6476099,0.64274716,0.56697017,0.6178873,0.7560557,0.6745397,0.66482794,0.41618812,0.57974136,0.4999468,0.67465043,0.645542,0.45837417,0.39006817,0.52419186,0.63506454,0.7578316,0.5177165,0.53181654,0.6661457,0.45647365,0.7378288,0.46890923,0.5848875,0.6100722,0.44266567,0.46242994,0.44090122,0.4716615,0.45236433,0.57654387,0.72066265,0.39206514,0.5763674
Q18,0.75359225,0.43165594,0.72660875,0.56291634,0.75405025,0.71460485,0.43104914,0.37767187,0.37692773,0.4724871,0.6469641,0.7770643,0.58399445,0.64739144,0.5415437,0.7918906,0.6476099,1.0,0.6657946,0.86063665,0.61043394,0.66358757,0.84054935,0.78669333,0.674653,0.757806,0.46998507,0.81665826,0.79509026,0.39432603,0.29023555,0.5968288,0.78124166,0.7866432,0.69212973,0.7530844,0.7912289,0.628452,0.749435,0.720456,0.7641364,0.84806097,0.5751071,0.5097439,0.6267944,0.5800945,0.6566102,0.7023879,0.7459699,0.39030746,0.70968807
Q19,0.75580573,0.6164704,0.65357625,0.6917454,0.73656476,0.68974024,0.27535766,0.69515264,0.6974567,0.68101984,0.83302176,0.55801964,0.6973848,0.7649369,0.7356633,0.62250745,0.64274716,0.6657946,0.99999994,0.675845,0.7208314,0.6104717,0.6779949,0.76705146,0.6964729,0.7321867,0.7487531,0.779595,0.6958763,0.7325355,0.68499196,0.81910074,0.685845,0.7617587,0.7285923,0.7518119,0.7402269,0.79545957,0.82411283,0.7052697,0.7626642,0.69116056,0.68747914,0.74972117,0.7455329,0.6607831,0.64881873,0.7483547,0.7192526,0.6975254,0.791608
Q20,0.77886975,0.5362674,0.6710999,0.7137506,0.77223253,0.7630189,0.50062436,0.4568846,0.51304245,0.6321393,0.6905112,0.724402,0.7122873,0.7172687,0.6737685,0.8493953,0.56697017,0.86063665,0.675845,1.0000001,0.7184186,0.6609354,0.7571074,0.78885317,0.80007374,0.8023612,0.5606964,0.77353036,0.7941538,0.48522088,0.36593783,0.65913194,0.862748,0.7770957,0.80550253,0.78903496,0.8289199,0.7140131,0.71768206,0.8030567,0.7720654,0.7971145,0.6557533,0.623579,0.73231614,0.6805935,0.72148716,0.7664647,0.8095654,0.48833668,0.84579
Q21,0.7953546,0.5425585,0.7507832,0.89923537,0.7623593,0.92651767,0.13373892,0.62226146,0.7073635,0.77018476,0.84138644,0.47084427,0.80460113,0.88715744,0.7419101,0.56276494,0.6178873,0.61043394,0.7208314,0.7184186,0.99999976,0.85577804,0.5528044,0.79537356,0.75813925,0.85834396,0.7951778,0.7606737,0.8438589,0.73906976,0.5672452,0.7591532,0.66810304,0.68118095,0.8918288,0.80108756,0.89055765,0.855253,0.697935,0.7743056,0.8206806,0.70285594,0.6725748,0.8477881,0.8555917,0.8334191,0.6923041,0.89487433,0.8900181,0.69854534,0.82123286
Q22,0.80716413,0.30962896,0.898293,0.6857833,0.6730796,0.907037,0.06729152,0.45692974,0.46538743,0.54200625,0.72095716,0.5590926,0.6098721,0.75994694,0.4868915,0.52522737,0.7560557,0.66358757,0.6104717,0.6609354,0.85577804,1.0000002,0.54820406,0.7618015,0.56012505,0.74725115,0.6114734,0.7436585,0.8289863,0.5709873,0.35662618,0.6016774,0.61732453,0.7178154,0.7005897,0.6847783,0.8412164,0.6667284,0.67439073,0.61109376,0.7438538,0.73722965,0.4924457,0.6708441,0.67899764,0.66831636,0.5484116,0.80955493,0.8557981,0.50748646,0.6807881
Q23,0.69273573,0.49896747,0.64837813,0.5138654,0.68164504,0.62335956,0.5054556,0.3793495,0.35280615,0.41782692,0.6313472,0.77193475,0.55879223,0.61384666,0.519264,0.7803844,0.6745397,0.84054935,0.6779949,0.7571074,0.5528044,0.54820406,1.0,0.6970329,0.5699022,0.7077996,0.45558283,0.7349276,0.71627986,0.37711245,0.34655002,0.5395127,0.7780349,0.7275275,0.65929925,0.6422695,0.7305799,0.55196273,0.76680374,0.6653456,0.7185248,0.7322594,0.58770084,0.4603294,0.51241773,0.51010156,0.6269514,0.58516455,0.7028626,0.37516993,0.6685931
Q24,0.8479867,0.510378,0.794302,0.74055254,0.8276937,0.8198749,0.17741585,0.59483427,0.596076,0.67731714,0.80903417,0.5943588,0.767547,0.79666555,0.6820178,0.6580247,0.66482794,0.78669333,0.76705146,0.78885317,0.79537356,0.7618015,0.6970329,1.0,0.7621496,0.7845371,0.69543654,0.8528027,0.76277316,0.6586828,0.4778248,0.77868474,0.68339485,0.8165103,0.78604984,0.81867594,0.84442306,0.77812207,0.79720026,0.7514156,0.77606577,0.76616573,0.6692014,0.7459043,0.76289463,0.7760366,0.67826486,0.8606516,0.7829648,0.6249869,0.78868365
Q25,0.72670555,0.75837755,0.50020576,0.8467301,0.83108544,0.72200847,0.328742,0.62684107,0.7596729,0.87987053,0.7618162,0.55963373,0.88109076,0.7593814,0.8407371,0.66458493,0.41618812,0.674653,0.6964729,0.80007374,0.75813925,0.56012505,0.5699022,0.7621496,0.9999999,0.8000146,0.76425374,0.7722172,0.70395374,0.67780197,0.58202016,0.8075533,0.6848479,0.64595854,0.8466382,0.8658148,0.7871969,0.8392837,0.6851297,0.8293823,0.7437812,0.64467406,0.8592576,0.79257375,0.85616714,0.81472063,0.86724395,0.8132124,0.7097646,0.6965249,0.84814835
Q26,0.7692762,0.6044029,0.6693193,0.8487408,0.8107672,0.86358774,0.3027359,0.52741873,0.6613626,0.728843,0.77579445,0.5937583,0.77200484,0.85716677,0.7625855,0.6795281,0.57974136,0.757806,0.7321867,0.8023612,0.85834396,0.74725115,0.7077996,0.7845371,0.8000146,1.0,0.7305901,0.8111119,0.8783449,0.5999149,0.4916489,0.74860406,0.7246474,0.7037111,0.8934256,0.8654298,0.9001541,0.82641566,0.6988326,0.87561935,0.8817414,0.76191676,0.72206855,0.7839701,0.8734998,0.79403055,0.77704144,0.86335754,0.84606993,0.60366184,0.80661464
Q27,0.66123533,0.74599504,0.5268903,0.8284731,0.74848604,0.71760994,0.10765776,0.77880216,0.8728688,0.8640188,0.81665504,0.3913385,0.82971704,0.84246945,0.7942646,0.42316568,0.4999468,0.46998507,0.7487531,0.5606964,0.7951778,0.6114734,0.45558283,0.69543654,0.76425374,0.7305901,0.9999999,0.7158376,0.67734635,0.8588315,0.77346456,0.87928414,0.53578734,0.5542721,0.7639323,0.76520574,0.7320828,0.85095936,0.6703137,0.6881731,0.70226526,0.52016896,0.777187,0.85767055,0.81953335,0.82485723,0.72405547,0.7945786,0.6740301,0.85008144,0.77182925
Q28,0.794523,0.6166047,0.75415426,0.7186316,0.87189066,0.77918375,0.26507023,0.63085496,0.6615626,0.72564375,0.8159334,0.6614957,0.75457716,0.80535126,0.6646112,0.695572,0.67465043,0.81665826,0.779595,0.77353036,0.7606737,0.7436585,0.7349276,0.8528027,0.7722172,0.8111119,0.7158376,1.0,0.8082123,0.6778251,0.57716787,0.77895534,0.71592057,0.78942525,0.78102624,0.81005716,0.8655474,0.78727186,0.8726148,0.78858936,0.8083605,0.77820086,0.7442772,0.7340772,0.78353465,0.695397,0.7654097,0.8347181,0.79314816,0.6701704,0.8146878
Q29,0.7595644,0.52354133,0.75610495,0.76786447,0.80372643,0.88605297,0.3065722,0.47694242,0.5788943,0.64498186,0.77493674,0.6509171,0.7028464,0.8295687,0.6725006,0.65706706,0.645542,0.79509026,0.6958763,0.7941538,0.8438589,0.8289863,0.71627986,0.76277316,0.70395374,0.8783449,0.67734635,0.8082123,1.0,0.56875205,0.4359222,0.67287636,0.7389548,0.6872676,0.8330151,0.81150705,0.9074447,0.8019235,0.7132119,0.7858678,0.9155236,0.8150778,0.6599207,0.7202184,0.8033037,0.7448174,0.74034625,0.8169968,0.874316,0.55722266,0.79758203
Q30,0.6280321,0.62794304,0.5320005,0.76036453,0.6563614,0.63667846,0.027723946,0.87300307,0.87659484,0.81333995,0.8216633,0.29534227,0.78801656,0.7717582,0.7640135,0.35190973,0.45837417,0.39432603,0.7325355,0.48522088,0.73906976,0.5709873,0.37711245,0.6586828,0.67780197,0.5999149,0.8588315,0.6778251,0.56875205,1.0,0.85028946,0.8627081,0.46679637,0.5523468,0.688151,0.71020347,0.63644916,0.83002365,0.68516815,0.6015689,0.6115161,0.5385631,0.6933532,0.8239803,0.7385222,0.7332736,0.5921693,0.76644856,0.6095022,0.92509353,0.7262901
Q31,0.4750321,0.6978897,0.33613986,0.6188912,0.53432786,0.44031596,0.1796552,0.87241435,0.8574994,0.72542703,0.71464,0.2925046,0.6438449,0.62633026,0.69172776,0.33055475,0.39006817,0.29023555,0.68499196,0.36593783,0.5672452,0.35662618,0.34655002,0.4778248,0.58202016,0.4916489,0.77346456,0.57716787,0.4359222,0.85028946,0.99999994,0.73514175,0.43648657,0.4487301,0.58798075,0.56896913,0.4776407,0.7014142,0.6210441,0.53356653,0.49221405,0.39290768,0.663391,0.6818133,0.61187434,0.5639641,0.5373825,0.5689915,0.49553165,0.85734975,0.63826215
Q32,0.73233664,0.70704275,0.5865103,0.81209016,0.78764653,0.70327306,0.13877311,0.77638537,0.85740405,0.8389379,0.85045576,0.46038797,0.8526299,0.8313,0.83002996,0.5202006,0.52419186,0.5968288,0.81910074,0.65913194,0.7591532,0.6016774,0.5395127,0.77868474,0.8075533,0.74860406,0.87928414,0.77895534,0.67287636,0.8627081,0.73514175,0.9999999,0.5828606,0.6785204,0.7816566,0.84658515,0.75087273,0.8723381,0.7448441,0.7437564,0.73402214,0.64388275,0.782225,0.8534674,0.84679615,0.821836,0.74057,0.82272685,0.6762829,0.8439615,0.80074847
Q33,0.734329,0.5532203,0.6499927,0.62261033,0.6622745,0.70401996,0.6817845,0.4750436,0.44945604,0.5411196,0.6676181,0.77711755,0.6138893,0.6243987,0.5905639,0.90360713,0.63506454,0.78124166,0.685845,0.862748,0.66810304,0.61732453,0.7780349,0.68339485,0.6848479,0.7246474,0.53578734,0.71592057,0.7389548,0.46679637,0.43648657,0.5828606,1.0,0.74371165,0.7198786,0.6749189,0.75102496,0.6271352,0.7411313,0.708457,0.7059431,0.7546309,0.63716596,0.5224554,0.602728,0.5512348,0.64817774,0.6677006,0.8153224,0.4577923,0.79715
Q34,0.88758266,0.40839362,0.80174255,0.58876806,0.6798818,0.7175075,0.3442383,0.58277553,0.47085226,0.5224079,0.7429303,0.69675815,0.59637064,0.66599345,0.5749866,0.7334938,0.7578316,0.7866432,0.7617587,0.7770957,0.68118095,0.7178154,0.7275275,0.8165103,0.64595854,0.7037111,0.5542721,0.78942525,0.6872676,0.5523468,0.4487301,0.6785204,0.74371165,1.0000002,0.67705035,0.7116493,0.76430464,0.657949,0.81154346,0.663185,0.69873416,0.80790937,0.55246997,0.60573244,0.6240578,0.57139504,0.55254704,0.74592435,0.7795733,0.5088639,0.71459454
Q35,0.75378513,0.66665125,0.62214106,0.9027519,0.8189824,0.8421636,0.30339393,0.6177837,0.750192,0.8105419,0.8293661,0.5567375,0.84906733,0.8874161,0.8407189,0.662207,0.5177165,0.69212973,0.7285923,0.80550253,0.8918288,0.7005897,0.65929925,0.78604984,0.8466382,0.8934256,0.7639323,0.78102624,0.8330151,0.688151,0.58798075,0.7816566,0.7198786,0.67705035,0.99999976,0.8619398,0.8880123,0.8733758,0.7054317,0.89731735,0.85773027,0.7137107,0.77168655,0.83587074,0.8798676,0.84282357,0.80815697,0.85542,0.8531952,0.6939158,0.88013554
Q36,0.77174217,0.65021574,0.6436075,0.8627044,0.85576934,0.8209793,0.23072025,0.6125594,0.7564017,0.7952153,0.8533405,0.5695957,0.84193707,0.8443931,0.85016406,0.61827254,0.53181654,0.7530844,0.7518119,0.78903496,0.80108756,0.6847783,0.6422695,0.81867594,0.8658148,0.8654298,0.76520574,0.81005716,0.81150705,0.71020347,0.56896913,0.84658515,0.6749189,0.7116493,0.8619398,1.0000002,0.8531457,0.8928543,0.70735955,0.8211337,0.8336357,0.77205783,0.7939055,0.8363086,0.9021451,0.85792124,0.8061421,0.88731635,0.7603775,0.7336782,0.83831763
Q37,0.8397653,0.5458191,0.7908156,0.83085895,0.8632444,0.9143405,0.23500845,0.5547582,0.63848096,0.72054183,0.84804,0.6316049,0.78858733,0.89314085,0.7207308,0.68425095,0.6661457,0.7912289,0.7402269,0.8289199,0.89055765,0.8412164,0.7305799,0.84442306,0.7871969,0.9001541,0.7320828,0.8655474,0.9074447,0.63644916,0.4776407,0.75087273,0.75102496,0.76430464,0.8880123,0.8531457,1.0,0.82630575,0.7698191,0.81731164,0.883306,0.7959814,0.7201875,0.7920971,0.84048283,0.80563354,0.769127,0.87250006,0.9076265,0.628198,0.8472332
Q38,0.7217567,0.6651349,0.5847565,0.8843633,0.81374615,0.79734385,0.20373291,0.73955864,0.85571223,0.8528857,0.8952935,0.43689817,0.8415573,0.87161213,0.9251281,0.53195596,0.45647365,0.628452,0.79545957,0.7140131,0.855253,0.6667284,0.55196273,0.77812207,0.8392837,0.82641566,0.85095936,0.78727186,0.8019235,0.83002365,0.7014142,0.8723381,0.6271352,0.657949,0.8733758,0.8928543,0.82630575,1.0,0.719085,0.79896736,0.84865403,0.728649,0.78608537,0.9047835,0.91580987,0.8495116,0.77114874,0.87989056,0.7597103,0.837299,0.8410072
Q39,0.79754114,0.61401737,0.755775,0.6324512,0.76978326,0.7039007,0.30223688,0.682703,0.5917736,0.6603663,0.80330384,0.6979531,0.71400917,0.71949565,0.6332717,0.6896926,0.7378288,0.749435,0.82411283,0.71768206,0.697935,0.67439073,0.76680374,0.79720026,0.6851297,0.6988326,0.6703137,0.8726148,0.7132119,0.68516815,0.6210441,0.7448441,0.7411313,0.81154346,0.7054317,0.70735955,0.7698191,0.719085,1.0000001,0.6660708,0.73148394,0.7309587,0.71237034,0.67149776,0.6366148,0.63915133,0.6775007,0.73361075,0.75008935,0.66002476,0.7935085
Q40,0.7028681,0.63686544,0.5696144,0.7941851,0.79329926,0.7468324,0.38447288,0.5665606,0.688891,0.7528521,0.73734605,0.55783397,0.7783377,0.79787266,0.75118124,0.7348397,0.46890923,0.720456,0.7052697,0.8030567,0.7743056,0.61109376,0.6653456,0.7514156,0.8293823,0.87561935,0.6881731,0.78858936,0.7858678,0.6015689,0.53356653,0.7437564,0.708457,0.663185,0.89731735,0.8211337,0.81731164,0.79896736,0.6660708,1.0,0.8025629,0.72707677,0.7383879,0.7211732,0.8404966,0.7265253,0.7886959,0.8204242,0.78940165,0.6170579,0.8026336
Q41,0.74757373,0.57767195,0.6775398,0.79145473,0.8384416,0.82884395,0.30863854,0.5190154,0.6340802,0.680889,0.8141663,0.6050645,0.734389,0.8435034,0.76403797,0.62285584,0.5848875,0.7641364,0.7626642,0.7720654,0.8206806,0.7438538,0.7185248,0.77606577,0.7437812,0.8817414,0.70226526,0.8083605,0.9155236,0.6115161,0.49221405,0.73402214,0.7059431,0.69873416,0.85773027,0.8336357,0.883306,0.84865403,0.73148394,0.8025629,1.0,0.77342355,0.70849586,0.78375214,0.8333933,0.77088803,0.7796274,0.7970419,0.8281032,0.6024866,0.8174859
Q42,0.78911984,0.35629946,0.77506936,0.62294966,0.66845655,0.75456905,0.37670562,0.51862276,0.4822983,0.51522106,0.7372178,0.639936,0.59967923,0.6857082,0.6182027,0.73469055,0.6100722,0.84806097,0.69116056,0.7971145,0.70285594,0.73722965,0.7322594,0.76616573,0.64467406,0.76191676,0.52016896,0.77820086,0.8150778,0.5385631,0.39290768,0.64388275,0.7546309,0.80790937,0.7137107,0.77205783,0.7959814,0.728649,0.7309587,0.72707677,0.77342355,1.0000001,0.54129195,0.59002006,0.683979,0.5922822,0.5635796,0.790138,0.7982214,0.5167256,0.70220953
Q43,0.6575173,0.8676529,0.44901663,0.7724618,0.8649998,0.643736,0.2927552,0.6233983,0.7739694,0.8438422,0.7667699,0.54654324,0.8510115,0.71316206,0.8087147,0.5546954,0.44266567,0.5751071,0.68747914,0.6557533,0.6725748,0.4924457,0.58770084,0.6692014,0.8592576,0.72206855,0.777187,0.7442772,0.6599207,0.6933532,0.663391,0.782225,0.63716596,0.55246997,0.77168655,0.7939055,0.7201875,0.78608537,0.71237034,0.7383879,0.70849586,0.54129195,1.0000001,0.7512553,0.7758372,0.77191967,0.89937687,0.7024487,0.6351222,0.7096964,0.7931404
Q44,0.7041087,0.6436893,0.56656647,0.8868707,0.7840761,0.7812633,0.05602148,0.7132624,0.84638214,0.8805815,0.85893834,0.37185517,0.8410043,0.8744731,0.8622006,0.41059574,0.46242994,0.5097439,0.74972117,0.623579,0.8477881,0.6708441,0.4603294,0.7459043,0.79257375,0.7839701,0.85767055,0.7340772,0.7202184,0.8239803,0.6818133,0.8534674,0.5224554,0.60573244,0.83587074,0.8363086,0.7920971,0.9047835,0.67149776,0.7211732,0.78375214,0.59002006,0.7512553,0.9999999,0.8861731,0.87134564,0.73627925,0.8468177,0.7079228,0.8249377,0.8034101
