,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.8548495,0.7950061,0.85970867,0.78184736,0.8514843,0.89579064,0.85288906,0.87957376,0.7665128,0.8262993,0.99999994,0.6728912,0.8716166,0.8701932,0.8189004,0.808184,0.8103403,0.8178948,0.8275372,0.84669393,0.7688936,0.8741379,0.82587194,0.86639696,0.8495904,0.75944424,0.89199394,0.84387994,0.76618254,0.7686329,0.7987011,0.8913705,0.8699413,0.8759802,0.79599094,0.89525914,0.8782504,0.85415,0.69635373,0.7405088,0.7729613,0.8095141,0.7962133,0.8940943,0.7923149,0.79317725,0.8617611,0.8376109,0.7990969,0.87704694,0.8596862
Q12,0.70664346,0.8167698,0.69127053,0.8497406,0.8268615,0.7626126,0.7067958,0.7085965,0.78976786,0.83376956,0.6728912,1.0000001,0.73592776,0.74984443,0.7657391,0.8558794,0.724364,0.84963536,0.7710439,0.8266327,0.79923606,0.7261148,0.67434,0.79928124,0.8089378,0.75559026,0.7368864,0.79217654,0.82458794,0.7188233,0.8000598,0.78176665,0.78125197,0.7215612,0.77237475,0.79357064,0.76050633,0.7886243,0.8599882,0.79770076,0.7981957,0.74315846,0.8495282,0.7259271,0.793221,0.8418439,0.74557304,0.77902675,0.794477,0.7777153,0.79106224
Q13,0.9186967,0.8433881,0.90266556,0.75332487,0.807731,0.8921614,0.86787593,0.911795,0.7849415,0.84517604,0.8716166,0.73592776,0.9999998,0.8593366,0.83070993,0.8089107,0.8618691,0.8579523,0.8400767,0.8591703,0.76486754,0.88430464,0.8824622,0.84341764,0.8789915,0.7865749,0.8940024,0.89949644,0.7696214,0.832005,0.83770543,0.8836211,0.90439,0.9295827,0.8023306,0.887895,0.8981727,0.85621023,0.7388365,0.73853916,0.7319766,0.8342564,0.8083904,0.8871687,0.8053138,0.7633728,0.9355408,0.8498673,0.7940265,0.8915262,0.91894996
Q14,0.8801559,0.835257,0.86382014,0.8603567,0.8595772,0.9376185,0.8992229,0.8972524,0.89297664,0.89895344,0.8701932,0.74984443,0.8593366,1.0,0.9149041,0.8837379,0.849593,0.86447746,0.9006516,0.884755,0.9130378,0.9311989,0.8952335,0.8950329,0.90611386,0.9116727,0.91564226,0.87787783,0.8659349,0.8278876,0.94406295,0.9260831,0.8957821,0.87821555,0.930194,0.9278004,0.93496656,0.90927815,0.8110941,0.86628187,0.8584151,0.90507686,0.81597155,0.9326564,0.89270926,0.7868886,0.9076648,0.91298836,0.93384147,0.9316788,0.8982861
Q15,0.8264129,0.8764194,0.8030861,0.87464833,0.88709027,0.9214211,0.83423424,0.85829455,0.9200142,0.9044197,0.8189004,0.7657391,0.83070993,0.9149041,1.0,0.90242296,0.7948722,0.8713964,0.890441,0.8524995,0.9222565,0.8723677,0.8223581,0.93115604,0.89550614,0.87623936,0.87242866,0.8756392,0.90362024,0.8312696,0.90875196,0.9246341,0.8575753,0.8457606,0.9292896,0.9016911,0.88928956,0.9314249,0.8630548,0.8995165,0.86926705,0.911906,0.86204845,0.9205184,0.885097,0.8685278,0.8849362,0.9276447,0.9299961,0.89789975,0.85761756
Q16,0.7801482,0.89920473,0.77279913,0.94603306,0.91885567,0.9058466,0.8136358,0.79119974,0.9071288,0.9003844,0.808184,0.8558794,0.8089107,0.8837379,0.90242296,0.9999999,0.7770239,0.9124165,0.8603206,0.8786677,0.92605555,0.8102491,0.8193061,0.8959003,0.9071354,0.8727765,0.83224255,0.8913057,0.89028436,0.78007466,0.8896189,0.89875233,0.85996556,0.7887713,0.896447,0.88547087,0.8469369,0.9141474,0.9169109,0.92514163,0.84822804,0.83835953,0.9165248,0.86316466,0.87988925,0.8820923,0.8735868,0.92058814,0.92248476,0.8737162,0.8633137
Q17,0.8955375,0.75883174,0.9181073,0.7268744,0.7576581,0.84004456,0.81834024,0.8632846,0.768149,0.8053208,0.8103403,0.724364,0.8618691,0.849593,0.7948722,0.7770239,1.0,0.8160639,0.81699985,0.7999208,0.76521647,0.8786576,0.83213735,0.8291303,0.820753,0.7541535,0.81738544,0.81787056,0.7425945,0.79864776,0.83151937,0.83635294,0.84398365,0.8710909,0.77665466,0.8540383,0.83709675,0.80683917,0.6966125,0.70975316,0.7138047,0.8468934,0.7393514,0.82709575,0.78953344,0.7142458,0.85020965,0.79906744,0.7750416,0.86097854,0.83267194
Q18,0.81995034,0.9640135,0.82961935,0.89637583,0.91407794,0.9053016,0.8290198,0.8392475,0.8910086,0.9052677,0.8178948,0.84963536,0.8579523,0.86447746,0.8713964,0.9124165,0.8160639,1.0,0.8619777,0.9331472,0.8826729,0.8756246,0.80129683,0.9081117,0.9256794,0.8446981,0.85396355,0.95766246,0.8835835,0.77401686,0.8729159,0.90192795,0.9056864,0.82086784,0.89089847,0.93198967,0.8820721,0.9188626,0.9232706,0.8750798,0.83968425,0.85083306,0.88197076,0.86230105,0.88233536,0.8879529,0.93327725,0.89567375,0.8804808,0.9140153,0.91129726
Q19,0.8517231,0.81437105,0.824196,0.8449919,0.8307382,0.8771014,0.8913795,0.8676071,0.84517956,0.89150614,0.8275372,0.7710439,0.8400767,0.9006516,0.890441,0.8603206,0.81699985,0.8619777,1.0000001,0.8715118,0.87573683,0.8656623,0.8213208,0.86857873,0.8709929,0.8825708,0.8480011,0.8539486,0.8427112,0.8038841,0.8978787,0.9018481,0.88299036,0.8446702,0.8755865,0.909902,0.8532665,0.8801361,0.8252723,0.8559683,0.8367491,0.8729086,0.8324634,0.88443315,0.8792028,0.8211422,0.8471152,0.8772913,0.89119714,0.8883827,0.89336824
Q20,0.82216316,0.89957714,0.8213426,0.86270064,0.84590185,0.88850343,0.90289277,0.86111,0.8160298,0.85901904,0.84669393,0.8266327,0.8591703,0.884755,0.8524995,0.8786677,0.7999208,0.9331472,0.8715118,1.0,0.8464022,0.86927456,0.8000479,0.8576861,0.86815554,0.8279691,0.8494592,0.9003632,0.83222914,0.7449788,0.86138016,0.8924818,0.9656166,0.83418477,0.8650351,0.9006394,0.8792807,0.8900791,0.8703598,0.8334135,0.792954,0.8153839,0.8281329,0.8418262,0.829363,0.847841,0.9008387,0.8526756,0.8673397,0.88844955,0.9732208
Q21,0.76302856,0.8622043,0.7389977,0.91424984,0.89241827,0.88613707,0.79478383,0.7857772,0.9426705,0.89419794,0.7688936,0.79923606,0.76486754,0.9130378,0.9222565,0.92605555,0.76521647,0.8826729,0.87573683,0.8464022,1.0000001,0.8212002,0.7816209,0.87951165,0.8941531,0.9298971,0.8307654,0.86048883,0.9137935,0.75623864,0.9344469,0.879003,0.81580323,0.77400994,0.9607072,0.8865651,0.8567984,0.9041823,0.8890036,0.97254145,0.8878695,0.8627434,0.87948686,0.85713506,0.9221561,0.84549356,0.85414493,0.9165748,0.96289146,0.88333935,0.8357531
Q22,0.9203754,0.8372034,0.9055848,0.778398,0.82808864,0.9298788,0.8676884,0.93262976,0.8328978,0.8607657,0.8741379,0.7261148,0.88430464,0.9311989,0.8723677,0.8102491,0.8786576,0.8756246,0.8656623,0.86927456,0.8212002,0.9999999,0.85876024,0.88728356,0.8605203,0.8372687,0.91128767,0.8940698,0.8303143,0.8170143,0.8832319,0.9307761,0.89024866,0.90502274,0.8687588,0.9285586,0.9105209,0.8852205,0.76243925,0.7753363,0.82083833,0.88316685,0.782264,0.92182606,0.854107,0.78571534,0.90908104,0.876729,0.8434838,0.9314939,0.8868255
Q23,0.8694706,0.7771712,0.8404629,0.77419794,0.78021574,0.8867378,0.84401655,0.8530009,0.8081768,0.83140254,0.82587194,0.67434,0.8824622,0.8952335,0.8223581,0.8193061,0.83213735,0.80129683,0.8213208,0.8000479,0.7816209,0.85876024,1.0,0.828419,0.8631521,0.82121146,0.88524127,0.8513414,0.76118827,0.81852275,0.8316805,0.8551215,0.8446294,0.8729316,0.78101313,0.86412233,0.87757427,0.85819405,0.7268781,0.7356173,0.7208707,0.82327586,0.73807883,0.89283663,0.7707584,0.69229656,0.8929708,0.8461808,0.8023056,0.88090277,0.84594977
Q24,0.84809893,0.9018465,0.82893455,0.86060107,0.9259416,0.939328,0.8048073,0.8737174,0.9069629,0.9088444,0.86639696,0.79928124,0.84341764,0.8950329,0.93115604,0.8959003,0.8291303,0.9081117,0.86857873,0.8576861,0.87951165,0.88728356,0.828419,1.0,0.9136838,0.8501283,0.8985095,0.9276825,0.9119451,0.81920063,0.8855408,0.940349,0.8526863,0.85603935,0.89668083,0.9384899,0.8985298,0.9421773,0.85568476,0.85511595,0.89021516,0.9172602,0.8746327,0.927011,0.89328164,0.9087445,0.9036918,0.9343742,0.8854864,0.92472243,0.85078967
Q25,0.8482803,0.89923453,0.8349435,0.8961167,0.93659884,0.9264227,0.84468126,0.8495307,0.9190609,0.9646555,0.8495904,0.8089378,0.8789915,0.90611386,0.89550614,0.9071354,0.820753,0.9256794,0.8709929,0.86815554,0.8941531,0.8605203,0.8631521,0.9136838,1.0,0.84254396,0.8955171,0.928474,0.84900725,0.8531074,0.8954651,0.90313923,0.8698796,0.86232185,0.88572794,0.9430818,0.9354648,0.914643,0.8746278,0.87886107,0.842107,0.9028288,0.87857044,0.916784,0.89035547,0.83570856,0.9220491,0.93580616,0.90411973,0.9350922,0.8818422
Q26,0.77680624,0.8377367,0.7406891,0.84572065,0.82725793,0.86819255,0.7939478,0.7769653,0.8990895,0.85087967,0.75944424,0.75559026,0.7865749,0.9116727,0.87623936,0.8727765,0.7541535,0.8446981,0.8825708,0.8279691,0.9298971,0.8372687,0.82121146,0.8501283,0.84254396,1.0,0.8430009,0.8633497,0.88360745,0.75205755,0.92689526,0.8640515,0.81826955,0.77954733,0.935222,0.8508998,0.8253169,0.8864371,0.8151679,0.9027861,0.8698573,0.8297664,0.8276042,0.85663474,0.93122494,0.7836759,0.84671396,0.87992334,0.9117097,0.84991443,0.8316558
Q27,0.87956905,0.86111456,0.8787466,0.7961115,0.85324526,0.9476546,0.8311345,0.9024504,0.8359061,0.861735,0.89199394,0.7368864,0.8940024,0.91564226,0.87242866,0.83224255,0.81738544,0.85396355,0.8480011,0.8494592,0.8307654,0.91128767,0.88524127,0.8985095,0.8955171,0.8430009,1.0,0.8931102,0.8271041,0.88893366,0.8509681,0.94888556,0.8569632,0.92312604,0.86116654,0.9308364,0.9160185,0.9075142,0.74977684,0.7948704,0.81822133,0.84177494,0.80939955,0.93778276,0.8437543,0.79449004,0.91033316,0.9081406,0.8449687,0.9257129,0.8642841
Q28,0.8501153,0.95136917,0.8432913,0.86066777,0.9053709,0.93299353,0.8302779,0.86533475,0.8938323,0.90798,0.84387994,0.79217654,0.89949644,0.87787783,0.8756392,0.8913057,0.81787056,0.95766246,0.8539486,0.9003632,0.86048883,0.8940698,0.8513414,0.9276825,0.928474,0.8633497,0.8931102,0.99999994,0.86835736,0.79895985,0.8742062,0.91403866,0.89238334,0.8611672,0.8958464,0.92261267,0.9018959,0.93147147,0.88214093,0.8486383,0.83222055,0.8597831,0.8593794,0.90791136,0.8795377,0.86027735,0.960363,0.9187833,0.8656021,0.91903543,0.9056478
Q29,0.77833,0.8675678,0.7325456,0.88241446,0.89091593,0.87930286,0.73954296,0.79866344,0.9204811,0.85785955,0.76618254,0.82458794,0.7696214,0.8659349,0.90362024,0.89028436,0.7425945,0.8835835,0.8427112,0.83222914,0.9137935,0.8303143,0.76118827,0.9119451,0.84900725,0.88360745,0.8271041,0.86835736,1.0000001,0.74060583,0.8865308,0.8796175,0.80636764,0.75998855,0.9117776,0.8754152,0.8420086,0.9288696,0.86859566,0.9034207,0.9378817,0.84220546,0.894181,0.8556045,0.91842604,0.9080542,0.84276044,0.8829163,0.9048364,0.8509205,0.802213
Q30,0.82029474,0.7780396,0.8351652,0.71150756,0.7886328,0.83735836,0.7583794,0.82920873,0.7746808,0.8239053,0.7686329,0.7188233,0.832005,0.8278876,0.8312696,0.78007466,0.79864776,0.77401686,0.8038841,0.7449788,0.75623864,0.8170143,0.81852275,0.81920063,0.8531074,0.75205755,0.88893366,0.79895985,0.74060583,1.0,0.79402,0.86060965,0.7713794,0.86531353,0.7663709,0.8442522,0.8504931,0.81468344,0.6927028,0.70754564,0.7599416,0.8425948,0.7789899,0.83929056,0.7619839,0.7149859,0.813558,0.8247278,0.77761686,0.83356637,0.77382076
Q31,0.83205277,0.84912103,0.8123839,0.87821954,0.86040866,0.8912316,0.83996046,0.8401963,0.9162866,0.91525763,0.7987011,0.8000598,0.83770543,0.94406295,0.90875196,0.8896189,0.83151937,0.8729159,0.8978787,0.86138016,0.9344469,0.8832319,0.8316805,0.8855408,0.8954651,0.92689526,0.8509681,0.8742062,0.8865308,0.79402,0.9999999,0.88437355,0.8642349,0.8358489,0.92426527,0.8984939,0.8945056,0.8980371,0.8625647,0.90924144,0.87897563,0.887122,0.8437474,0.87725765,0.9301553,0.80047816,0.8858095,0.89967656,0.91893405,0.89037716,0.88562065
Q32,0.8994693,0.8804164,0.8751495,0.8519294,0.89459765,0.9766902,0.84726393,0.93161625,0.8757884,0.89186555,0.8913705,0.78176665,0.8836211,0.9260831,0.9246341,0.89875233,0.83635294,0.90192795,0.9018481,0.8924818,0.879003,0.9307761,0.8551215,0.940349,0.90313923,0.8640515,0.94888556,0.91403866,0.8796175,0.86060965,0.88437355,1.0,0.88664675,0.9135933,0.8999735,0.95662504,0.9133884,0.9414905,0.8267287,0.8475619,0.86929554,0.9020742,0.8702177,0.9414896,0.87077355,0.8699307,0.92191017,0.95141304,0.88685167,0.954344,0.8929107
Q33,0.85832965,0.8733187,0.8700431,0.832708,0.8248663,0.89459795,0.95194495,0.87616676,0.8109876,0.8541956,0.8699413,0.78125197,0.90439,0.8957821,0.8575753,0.85996556,0.84398365,0.9056864,0.88299036,0.9656166,0.81580323,0.89024866,0.8446294,0.8526863,0.8698796,0.81826955,0.8569632,0.89238334,0.80636764,0.7713794,0.8642349,0.88664675,0.9999999,0.8589485,0.8423883,0.89347094,0.882671,0.8822147,0.8304018,0.80673605,0.765413,0.8466604,0.80522853,0.8662839,0.81743395,0.8231518,0.91328126,0.85622734,0.86354786,0.88907623,0.9736085
Q34,0.94494617,0.8042144,0.9038522,0.7285909,0.78689235,0.90972394,0.83106625,0.93012047,0.7835534,0.8277572,0.8759802,0.7215612,0.9295827,0.87821555,0.8457606,0.7887713,0.8710909,0.82086784,0.8446702,0.83418477,0.77400994,0.90502274,0.8729316,0.85603935,0.86232185,0.77954733,0.92312604,0.8611672,0.75998855,0.86531353,0.8358489,0.9135933,0.8589485,1.0,0.80069196,0.91014147,0.89233696,0.86253834,0.7005385,0.7339519,0.7451452,0.8511915,0.77282274,0.9212226,0.7936919,0.73640525,0.8993702,0.86588836,0.7862494,0.9210104,0.8900913
Q35,0.7985822,0.8856641,0.7839474,0.88128203,0.88333213,0.91062015,0.8157635,0.8254236,0.934477,0.8871279,0.79599094,0.77237475,0.8023306,0.930194,0.9292896,0.896447,0.77665466,0.89089847,0.8755865,0.8650351,0.9607072,0.8687588,0.78101313,0.89668083,0.88572794,0.935222,0.86116654,0.8958464,0.9117776,0.7663709,0.92426527,0.8999735,0.8423883,0.80069196,1.0,0.8917749,0.88218975,0.91410595,0.85982215,0.9332138,0.8724028,0.86189973,0.8617017,0.8893885,0.9358399,0.84088576,0.8834801,0.9155589,0.9694741,0.88892126,0.8532449
Q36,0.9040079,0.8912511,0.8844386,0.8610374,0.9088789,0.95896995,0.85173625,0.9304825,0.89491034,0.9200673,0.89525914,0.79357064,0.887895,0.9278004,0.9016911,0.88547087,0.8540383,0.93198967,0.909902,0.9006394,0.8865651,0.9285586,0.86412233,0.9384899,0.9430818,0.8508998,0.9308364,0.92261267,0.8754152,0.8442522,0.8984939,0.95662504,0.89347094,0.91014147,0.8917749,0.9999999,0.9288885,0.93560237,0.8482512,0.85426885,0.8601323,0.9052049,0.8543314,0.94320494,0.89307445,0.8599861,0.9314149,0.94131035,0.89274323,0.9782821,0.91088414
Q37,0.89263934,0.8609937,0.88734865,0.8358716,0.89406025,0.9254552,0.8648225,0.92898047,0.8735115,0.91970694,0.8782504,0.76050633,0.8981727,0.93496656,0.88928956,0.8469369,0.83709675,0.8820721,0.8532665,0.8792807,0.8567984,0.9105209,0.87757427,0.8985298,0.9354648,0.8253169,0.9160185,0.9018959,0.8420086,0.8504931,0.8945056,0.9133884,0.882671,0.89233696,0.88218975,0.9288885,1.0,0.88905984,0.8006567,0.81251734,0.82858145,0.89564335,0.83400565,0.9169384,0.8499351,0.7920239,0.9295923,0.8915936,0.8872529,0.9295683,0.8940805
Q38,0.8560849,0.90273106,0.8047225,0.87950534,0.9077145,0.9557557,0.815716,0.8593317,0.9240735,0.897261,0.85415,0.7886243,0.85621023,0.90927815,0.9314249,0.9141474,0.80683917,0.9188626,0.8801361,0.8900791,0.9041823,0.8852205,0.85819405,0.9421773,0.914643,0.8864371,0.9075142,0.93147147,0.9288696,0.81468344,0.8980371,0.9414905,0.8822147,0.86253834,0.91410595,0.93560237,0.88905984,1.0,0.8652821,0.88869196,0.8905609,0.8798342,0.8832903,0.93542075,0.90510124,0.8787716,0.9212874,0.9495694,0.9027901,0.9294157,0.881511
Q39,0.6902667,0.9056209,0.70369613,0.9430456,0.8804328,0.8384703,0.7679534,0.7295503,0.88802814,0.89232373,0.69635373,0.8599882,0.7388365,0.8110941,0.8630548,0.9169109,0.6966125,0.9232706,0.8252723,0.8703598,0.8890036,0.76243925,0.7268781,0.85568476,0.8746278,0.8151679,0.74977684,0.88214093,0.86859566,0.6927028,0.8625647,0.8267287,0.8304018,0.7005385,0.85982215,0.8482512,0.8006567,0.8652821,1.0000002,0.9079665,0.8304854,0.8058836,0.84719735,0.790207,0.82267594,0.89324856,0.8419401,0.8688768,0.87555885,0.8254453,0.8478214
Q40,0.71414953,0.8643762,0.7015371,0.9274851,0.8815067,0.86028194,0.772738,0.72885317,0.9411459,0.87633353,0.7405088,0.79770076,0.73853916,0.86628187,0.8995165,0.92514163,0.70975316,0.8750798,0.8559683,0.8334135,0.97254145,0.7753363,0.7356173,0.85511595,0.87886107,0.9027861,0.7948704,0.8486383,0.9034207,0.70754564,0.90924144,0.8475619,0.80673605,0.7339519,0.9332138,0.85426885,0.81251734,0.88869196,0.9079665,1.0000002,0.87311983,0.8218645,0.88183784,0.83247405,0.9144194,0.8618688,0.8269418,0.907524,0.94745183,0.8431902,0.8231909
Q41,0.7389375,0.821798,0.70764595,0.857421,0.8845924,0.86051536,0.70851105,0.76969755,0.89126295,0.8619652,0.7729613,0.7981957,0.7319766,0.8584151,0.86926705,0.84822804,0.7138047,0.83968425,0.8367491,0.792954,0.8878695,0.82083833,0.7208707,0.89021516,0.842107,0.8698573,0.81822133,0.83222055,0.9378817,0.7599416,0.87897563,0.86929554,0.765413,0.7451452,0.8724028,0.8601323,0.82858145,0.8905609,0.8304854,0.87311983,1.0,0.8619312,0.87719715,0.83777857,0.9012425,0.8786571,0.7978108,0.8669654,0.8613206,0.8414823,0.7666037
Q42,0.87305665,0.8077497,0.83384615,0.7972773,0.84668213,0.89099944,0.838274,0.8780958,0.88522387,0.89471686,0.8095141,0.74315846,0.8342564,0.90507686,0.911906,0.83835953,0.8468934,0.85083306,0.8729086,0.8153839,0.8627434,0.88316685,0.82327586,0.9172602,0.9028288,0.8297664,0.84177494,0.8597831,0.84220546,0.8425948,0.887122,0.9020742,0.8466604,0.8511915,0.86189973,0.9052049,0.89564335,0.8798342,0.8058836,0.8218645,0.8619312,0.9999999,0.8038128,0.8964553,0.85012674,0.8197353,0.8706522,0.9046749,0.87181485,0.91690576,0.8349789
Q43,0.7574749,0.8882111,0.72796446,0.889375,0.94809383,0.8596897,0.73984957,0.771098,0.8638181,0.8690344,0.7962133,0.8495282,0.8083904,0.81597155,0.86204845,0.9165248,0.7393514,0.88197076,0.8324634,0.8281329,0.87948686,0.782264,0.73807883,0.8746327,0.87857044,0.8276042,0.80939955,0.8593794,0.894181,0.7789899,0.8437474,0.8702177,0.80522853,0.77282274,0.8617017,0.8543314,0.83400565,0.8832903,0.84719735,0.88183784,0.87719715,0.8038128,1.0,0.8175626,0.8802918,0.8830192,0.84641474,0.8694711,0.8698545,0.8258705,0.8159381
Q44,0.9073547,0.85074675,0.8687819,0.826962,0.87531734,0.9601149,0.8447847,0.90361714,0.8884199,0.9100778,0.8940943,0.7259271,0.8871687,0.9326564,0.9205184,0.86316466,0.82709575,0.86230105,0.88443315,0.8418262,0.85713506,0.92182606,0.89283663,0.927011,0.916784,0.85663474,0.93778276,0.90791136,0.8556045,0.83929056,0.87725765,0.9414896,0.8662839,0.9212226,0.8893885,0.94320494,0.9169384,0.93542075,0.790207,0.83247405,0.83777857,0.8964553,0.8175626,1.0,0.8758189,0.81481767,0.9153224,0.94266367,0.8846922,0.94838566,0.8706332
