,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.7973032,0.78748614,0.7351756,0.83549714,0.8563096,0.85145783,0.6831503,0.72598904,0.8984157,0.8498106,0.99999994,0.86479235,0.8395221,0.8206631,0.8808701,0.85568166,0.6598655,0.8165792,0.6917656,0.8280796,0.8776652,0.6726746,0.81712204,0.87644017,0.83848083,0.8549639,0.78413534,0.81563354,0.914047,0.8048363,0.71371233,0.74513423,0.740532,0.6479286,0.8601234,0.7928054,0.8498646,0.83972114,0.8285342,0.80290955,0.75037795,0.81636286,0.8251821,0.81393754,0.86793506,0.89601564,0.8319858,0.79588866,0.82161885,0.81302243,0.8132204
Q12,0.799605,0.87598455,0.7540446,0.84391654,0.93321466,0.84244806,0.72540796,0.71732044,0.87018037,0.92010427,0.86479235,0.99999994,0.9120125,0.8112625,0.8416952,0.9267065,0.6814071,0.92336076,0.67023456,0.89588386,0.8764731,0.64486367,0.891159,0.8722186,0.93091923,0.87288415,0.76704586,0.89853626,0.8580959,0.80027175,0.67506236,0.75608385,0.7956493,0.64180076,0.8359077,0.7644397,0.9166533,0.8132039,0.93062717,0.77446353,0.712434,0.8469459,0.8866699,0.7645274,0.85521257,0.87129885,0.89495474,0.7870438,0.81586206,0.7983759,0.86592567
Q13,0.6965753,0.93111306,0.6316563,0.8322561,0.9486427,0.740371,0.6249878,0.5891579,0.8630222,0.9564456,0.8395221,0.9120125,1.0,0.7471973,0.76879317,0.899164,0.54688984,0.9046372,0.5324675,0.84805375,0.8741611,0.49260876,0.9418531,0.88108075,0.9150026,0.8576089,0.65771216,0.94034886,0.8001874,0.6964825,0.55489326,0.6171164,0.71199435,0.4764043,0.7616465,0.6643572,0.94416815,0.7354282,0.9124646,0.6883333,0.59038925,0.77686274,0.93615305,0.64812005,0.79581875,0.8513461,0.94803894,0.66375357,0.73998904,0.72896457,0.79663503
Q14,0.80222154,0.6627008,0.8062757,0.82316864,0.74758387,0.82613456,0.7665983,0.7787902,0.774235,0.7371284,0.8206631,0.8112625,0.7471973,0.99999994,0.8019362,0.80893147,0.71115243,0.78007257,0.79196733,0.83121514,0.8407613,0.7103573,0.7080022,0.7523091,0.7933625,0.7569939,0.80544055,0.6865403,0.87334776,0.8077599,0.80309546,0.79492724,0.81554294,0.74646074,0.9115926,0.8054204,0.7374151,0.7869104,0.7819405,0.8952921,0.85289264,0.82841027,0.67729807,0.8246275,0.818221,0.7768947,0.6824538,0.78077656,0.9140371,0.74392337,0.85820156
Q15,0.79262996,0.73574305,0.76382923,0.79473746,0.8071682,0.88138187,0.66465,0.75343645,0.87356895,0.7838665,0.8808701,0.8416952,0.76879317,0.8019362,1.0,0.8178912,0.68854046,0.79252857,0.76670474,0.80141175,0.85035527,0.71600944,0.75076264,0.8501147,0.7917621,0.8530172,0.83654785,0.762025,0.90981877,0.82521784,0.77691346,0.80155754,0.72814703,0.7110135,0.8872399,0.81242234,0.80420774,0.8893429,0.78558755,0.8071343,0.77401537,0.8110229,0.76036465,0.8303782,0.87449247,0.86584747,0.777341,0.83652043,0.8212247,0.8349899,0.7992859
Q16,0.78443694,0.89063954,0.71820575,0.8451038,0.92485297,0.84074676,0.75692976,0.7039199,0.8781092,0.9129049,0.85568166,0.9267065,0.899164,0.80893147,0.8178912,1.0,0.6281174,0.9158591,0.6460221,0.92482674,0.91450083,0.6103388,0.92475224,0.8779782,0.9101869,0.88533044,0.75962925,0.90788937,0.85983825,0.7927927,0.6532339,0.73445916,0.82081866,0.61804986,0.8375608,0.7351047,0.9146091,0.8249693,0.936639,0.7895502,0.6877762,0.8456558,0.8946355,0.73095894,0.8632531,0.840652,0.9040631,0.7743724,0.81755084,0.8084998,0.89480937
Q17,0.7695049,0.4834715,0.8705559,0.66483235,0.5630492,0.76073503,0.6757872,0.7235485,0.65770805,0.5364015,0.6598655,0.6814071,0.54688984,0.71115243,0.68854046,0.6281174,0.99999994,0.6396797,0.7619439,0.67413795,0.652051,0.7925816,0.49819675,0.6439587,0.63802546,0.63478893,0.74027795,0.50830483,0.7202617,0.76852566,0.7643914,0.7720053,0.7104592,0.82136565,0.75278544,0.7736089,0.5637789,0.75209236,0.5863116,0.75423324,0.7034909,0.7425343,0.46353507,0.77679044,0.74403465,0.6623407,0.51337576,0.7522216,0.7320684,0.7429788,0.7221852
Q18,0.79657674,0.90929514,0.7453151,0.8056799,0.9281818,0.8118369,0.7585036,0.7006836,0.8406986,0.91651887,0.8165792,0.92336076,0.9046372,0.78007257,0.79252857,0.9158591,0.6396797,1.0,0.6612581,0.90915537,0.8449484,0.59945023,0.8949218,0.88308704,0.9527619,0.8537264,0.7617809,0.91630054,0.8243831,0.7972709,0.65990394,0.75685775,0.8186257,0.6343634,0.81063443,0.7508888,0.91102874,0.8179655,0.9543496,0.7568216,0.69670355,0.8746766,0.87003875,0.71469504,0.84457123,0.8253444,0.9166629,0.76424515,0.773663,0.810809,0.88619965
Q19,0.8088251,0.45794624,0.8424798,0.6462867,0.56398463,0.81537116,0.7248547,0.8004793,0.6545335,0.54827833,0.6917656,0.67023456,0.5324675,0.79196733,0.76670474,0.6460221,0.7619439,0.6612581,1.0000002,0.7101687,0.6567373,0.8129244,0.49222708,0.6339009,0.6539896,0.6552608,0.8748266,0.5002332,0.787866,0.83812475,0.8768594,0.89548653,0.7487006,0.85206383,0.81853646,0.8271408,0.5516869,0.7955628,0.6225619,0.83068544,0.8644685,0.77221435,0.4533162,0.8444182,0.7895595,0.6555772,0.50028706,0.8389041,0.7843617,0.74935406,0.7624463
Q20,0.84669614,0.80180115,0.78074145,0.81522834,0.86327744,0.8266969,0.87154037,0.7942457,0.827363,0.85048103,0.8280796,0.89588386,0.84805375,0.83121514,0.80141175,0.92482674,0.67413795,0.90915537,0.7101687,0.9999999,0.8353962,0.6749278,0.83055246,0.82387733,0.8851151,0.82385826,0.78396416,0.8269818,0.85536355,0.8389909,0.71043587,0.81298494,0.9245292,0.732841,0.8505374,0.76835775,0.8467429,0.8566258,0.90436614,0.8139371,0.75978667,0.89560354,0.80329657,0.77743006,0.8433436,0.8198427,0.841923,0.78839886,0.8211819,0.8388901,0.96468234
Q21,0.7292162,0.857883,0.7025381,0.8915715,0.8864273,0.8413427,0.6345862,0.65706503,0.9012051,0.8769457,0.8776652,0.8764731,0.8741611,0.8407613,0.85035527,0.91450083,0.652051,0.8449484,0.6567373,0.8353962,1.0,0.62165415,0.8757974,0.8836889,0.85745144,0.8944682,0.7560086,0.8695492,0.8757723,0.75410056,0.70402336,0.69041955,0.72851044,0.5851185,0.87917954,0.75737816,0.8918921,0.79253626,0.87266093,0.8373066,0.6919745,0.79094803,0.8551589,0.74530727,0.87332106,0.84857905,0.86266404,0.7555281,0.8577488,0.77002656,0.8138907
Q22,0.77204067,0.4155373,0.8136908,0.6255344,0.53557557,0.82354987,0.6958409,0.8290524,0.6500832,0.49703673,0.6726746,0.64486367,0.49260876,0.7103573,0.71600944,0.6103388,0.7925816,0.59945023,0.8129244,0.6749278,0.62165415,0.9999999,0.45130134,0.60391676,0.6160262,0.6344937,0.77231944,0.4755223,0.73398066,0.78256595,0.8381837,0.8282511,0.72801304,0.8622088,0.7747574,0.7665026,0.5374375,0.7938487,0.56714827,0.7855259,0.7533778,0.7468181,0.4132216,0.86732626,0.7799012,0.64958024,0.47326452,0.82962495,0.7433494,0.79083765,0.7243774
Q23,0.6749402,0.96302164,0.5828749,0.8069063,0.95204663,0.7315502,0.592569,0.5579957,0.86594844,0.9511147,0.81712204,0.891159,0.9418531,0.7080022,0.75076264,0.92475224,0.49819675,0.8949218,0.49222708,0.83055246,0.8757974,0.45130134,1.0000001,0.89304936,0.8869542,0.8794315,0.6347332,0.9660573,0.7857722,0.6723596,0.504493,0.5874165,0.67504275,0.42823583,0.7300774,0.6184771,0.9514024,0.723228,0.92027,0.6421912,0.539248,0.7589535,0.96109,0.6086881,0.78846085,0.82313913,0.95706993,0.65222186,0.7019129,0.7206427,0.7753754
Q24,0.7670611,0.9009503,0.7155818,0.8112831,0.9040203,0.8349229,0.6278111,0.66098624,0.91622716,0.89509404,0.87644017,0.8722186,0.88108075,0.7523091,0.8501147,0.8779782,0.6439587,0.88308704,0.6339009,0.82387733,0.8836889,0.60391676,0.89304936,1.0000004,0.8685585,0.92846537,0.7582481,0.90554553,0.87233126,0.7830647,0.667353,0.7134273,0.7021572,0.5730015,0.82138276,0.73920715,0.9053055,0.8465818,0.87451667,0.72227705,0.65453255,0.8298764,0.8865516,0.7254878,0.8794966,0.8800265,0.9149876,0.7676524,0.7629261,0.8439183,0.80028117
Q25,0.7812934,0.880738,0.7478646,0.80224407,0.9443627,0.8143822,0.7347328,0.6980876,0.84327483,0.9314625,0.83848083,0.93091923,0.9150026,0.7933625,0.7917621,0.9101869,0.63802546,0.9527619,0.6539896,0.8851151,0.85745144,0.6160262,0.8869542,0.8685585,0.99999976,0.84659976,0.7503983,0.9050855,0.8367276,0.7959294,0.6596778,0.7384305,0.80240226,0.6292473,0.81191075,0.7603115,0.9212653,0.80743796,0.92854553,0.76509845,0.70608026,0.858044,0.87905216,0.73922235,0.84635967,0.8285954,0.89941543,0.767586,0.7861042,0.79064614,0.8728463
Q26,0.7715963,0.88291657,0.6958199,0.8223276,0.8987179,0.85208046,0.63007176,0.6846314,0.9405843,0.88318956,0.8549639,0.87288415,0.8576089,0.7569939,0.8530172,0.88533044,0.63478893,0.8537264,0.6552608,0.82385826,0.8944682,0.6344937,0.8794315,0.92846537,0.84659976,0.99999976,0.7934381,0.897193,0.8555031,0.7826768,0.7039148,0.73639417,0.6969785,0.5935353,0.8330645,0.71829265,0.8920756,0.834174,0.86273354,0.7426084,0.6417874,0.7950473,0.8820001,0.71946317,0.9183028,0.8559779,0.89864624,0.7903786,0.76324975,0.84111816,0.7893233
Q27,0.81245714,0.60975933,0.8466997,0.717952,0.6975431,0.879789,0.74575007,0.80218375,0.75864244,0.6823281,0.78413534,0.76704586,0.65771216,0.80544055,0.83654785,0.75962925,0.74027795,0.7617809,0.8748266,0.78396416,0.7560086,0.77231944,0.6347332,0.7582481,0.7503983,0.7934381,1.0,0.64485335,0.8392053,0.8961565,0.8600135,0.9103441,0.783991,0.7983593,0.8718363,0.7939658,0.6954397,0.8488159,0.7248579,0.8231312,0.8514438,0.8206431,0.6074939,0.8267777,0.8519956,0.7437265,0.6533176,0.8777725,0.8273366,0.8132707,0.8082324
Q28,0.6786006,0.9807577,0.5921681,0.807293,0.9667315,0.742512,0.588329,0.5564028,0.8849457,0.96020806,0.81563354,0.89853626,0.94034886,0.6865403,0.762025,0.90788937,0.50830483,0.91630054,0.5002332,0.8269818,0.8695492,0.4755223,0.9660573,0.90554553,0.9050855,0.897193,0.64485335,0.9999997,0.7858649,0.677897,0.5274465,0.5980161,0.66972923,0.4451703,0.72986823,0.6277001,0.9646635,0.7413116,0.9400299,0.6439752,0.54081446,0.76381123,0.95674133,0.6108633,0.81486154,0.8285032,0.9776665,0.66058815,0.68826014,0.74655044,0.7692864
Q29,0.8461855,0.7548421,0.80669826,0.836182,0.83099174,0.9048085,0.73201454,0.78799313,0.8818159,0.81286514,0.914047,0.8580959,0.8001874,0.87334776,0.90981877,0.85983825,0.7202617,0.8243831,0.787866,0.85536355,0.8757723,0.73398066,0.7857722,0.87233126,0.8367276,0.8555031,0.8392053,0.7858649,1.0000001,0.86865425,0.79335076,0.8300982,0.7911498,0.747653,0.908273,0.85385907,0.8260298,0.91082335,0.83275497,0.87248015,0.8589945,0.888115,0.7818267,0.86557746,0.8992189,0.8832579,0.7884738,0.85375744,0.86565053,0.85536915,0.8656628
Q30,0.8740305,0.6392318,0.8639743,0.7086338,0.73698103,0.8869382,0.8024958,0.8557553,0.7751007,0.7212607,0.8048363,0.80027175,0.6964825,0.8077599,0.82521784,0.7927927,0.76852566,0.7972709,0.83812475,0.8389909,0.75410056,0.78256595,0.6723596,0.7830647,0.7959294,0.7826768,0.8961565,0.677897,0.86865425,0.9999999,0.82769954,0.92683685,0.83791083,0.8441408,0.86145324,0.80744445,0.72441196,0.89965445,0.76548207,0.82514125,0.8654888,0.88359,0.6510756,0.8545077,0.8389121,0.78254294,0.6968888,0.87939465,0.81545293,0.865124,0.86827374
Q31,0.79369354,0.4886703,0.81678295,0.68450874,0.586702,0.8306522,0.7003778,0.78907377,0.71728075,0.56537324,0.71371233,0.67506236,0.55489326,0.80309546,0.77691346,0.6532339,0.7643914,0.65990394,0.8768594,0.71043587,0.70402336,0.8381837,0.504493,0.667353,0.6596778,0.7039148,0.8600135,0.5274465,0.79335076,0.82769954,0.99999976,0.8602034,0.74800014,0.8454055,0.8654237,0.8059236,0.5848639,0.8177061,0.6223284,0.8439527,0.8288989,0.7644702,0.4750651,0.8275454,0.8243031,0.6832572,0.5302597,0.8291689,0.82294524,0.79187065,0.7615162
Q32,0.8756065,0.5583178,0.87483644,0.66943324,0.6648315,0.8755859,0.8058008,0.85587215,0.72772855,0.6381564,0.74513423,0.75608385,0.6171164,0.79492724,0.80155754,0.73445916,0.7720053,0.75685775,0.89548653,0.81298494,0.69041955,0.8282511,0.5874165,0.7134273,0.7384305,0.73639417,0.9103441,0.5980161,0.8300982,0.92683685,0.8602034,0.9999999,0.8336035,0.8922144,0.8479065,0.82327795,0.63983214,0.8807295,0.7172444,0.83530706,0.86744326,0.86079,0.56151783,0.8562683,0.8387259,0.71963656,0.6114074,0.8954158,0.7988529,0.85531545,0.846842
Q33,0.8455551,0.63385963,0.8270415,0.71364987,0.72329897,0.7864336,0.95353574,0.83913684,0.7102856,0.70482105,0.740532,0.7956493,0.71199435,0.81554294,0.72814703,0.82081866,0.7104592,0.8186257,0.7487006,0.9245292,0.72851044,0.72801304,0.67504275,0.7021572,0.80240226,0.6969785,0.783991,0.66972923,0.7911498,0.83791083,0.74800014,0.8336035,1.0,0.8194373,0.82636714,0.7508835,0.713169,0.834064,0.7913058,0.8271184,0.80042636,0.87887913,0.63490355,0.7904019,0.7799084,0.7327684,0.68371785,0.78166395,0.81459516,0.80495334,0.94463575
Q34,0.85728437,0.3944162,0.8721012,0.59893215,0.5181818,0.7762409,0.81816846,0.86883414,0.6247279,0.4936112,0.6479286,0.64180076,0.4764043,0.74646074,0.7110135,0.61804986,0.82136565,0.6343634,0.85206383,0.732841,0.5851185,0.8622088,0.42823583,0.5730015,0.6292473,0.5935353,0.7983593,0.4451703,0.747653,0.8441408,0.8454055,0.8922144,0.8194373,1.0000005,0.79778194,0.77244246,0.5039066,0.8175919,0.5840157,0.8168031,0.8209175,0.7929605,0.40200144,0.84488404,0.74887264,0.6330769,0.45568547,0.80492514,0.7518903,0.78954065,0.7989818
Q35,0.8442521,0.7027416,0.83359957,0.8302307,0.7834232,0.8820976,0.76682764,0.8262582,0.85716856,0.7715282,0.8601234,0.8359077,0.7616465,0.9115926,0.8872399,0.8375608,0.75278544,0.81063443,0.81853646,0.8505374,0.87917954,0.7747574,0.7300774,0.82138276,0.81191075,0.8330645,0.8718363,0.72986823,0.908273,0.86145324,0.8654237,0.8479065,0.82636714,0.79778194,1.0,0.812408,0.7873234,0.8762461,0.8040332,0.92373,0.85267866,0.8542143,0.7123969,0.8624961,0.8831197,0.8348644,0.7367027,0.8403431,0.93734384,0.83150613,0.8690227
Q36,0.7908345,0.59003884,0.8243098,0.74022686,0.694537,0.8608428,0.6999721,0.74208,0.73390114,0.65577984,0.7928054,0.7644397,0.6643572,0.8054204,0.81242234,0.7351047,0.7736089,0.7508888,0.8271408,0.76835775,0.75737816,0.7665026,0.6184771,0.73920715,0.7603115,0.71829265,0.7939658,0.6277001,0.85385907,0.80744445,0.8059236,0.82327795,0.7508835,0.77244246,0.812408,1.0,0.6600046,0.830317,0.7156702,0.8222346,0.821927,0.8368107,0.5951855,0.8347055,0.84053075,0.7732872,0.61954737,0.8503772,0.8002542,0.8224265,0.803686
Q37,0.71911144,0.94930804,0.64988315,0.83518314,0.9632714,0.7744873,0.62591636,0.61174154,0.885869,0.96185535,0.8498646,0.9166533,0.94416815,0.7374151,0.80420774,0.9146091,0.5637789,0.91102874,0.5516869,0.8467429,0.8918921,0.5374375,0.9514024,0.9053055,0.9212653,0.8920756,0.6954397,0.9646635,0.8260298,0.72441196,0.5848639,0.63983214,0.713169,0.5039066,0.7873234,0.6600046,0.9999998,0.7795576,0.9256605,0.68636245,0.5979396,0.7875407,0.9425076,0.66663104,0.81868076,0.8561378,0.95956445,0.6977983,0.7514665,0.76700085,0.8009118
Q38,0.8835233,0.70626426,0.8358244,0.7324658,0.78606004,0.89984614,0.78261626,0.82789886,0.8527484,0.75308156,0.83972114,0.8132039,0.7354282,0.7869104,0.8893429,0.8249693,0.75209236,0.8179655,0.7955628,0.8566258,0.79253626,0.7938487,0.723228,0.8465818,0.80743796,0.834174,0.8488159,0.7413116,0.91082335,0.89965445,0.8177061,0.8807295,0.834064,0.8175919,0.8762461,0.830317,0.7795576,0.9999999,0.7863147,0.82112193,0.80009127,0.8913369,0.7155769,0.8472189,0.8954619,0.8491675,0.7612194,0.88263655,0.8146678,0.9426347,0.87209773
Q39,0.7568004,0.92716414,0.6895499,0.82755756,0.93806946,0.80071163,0.723258,0.66341823,0.8521967,0.93118095,0.8285342,0.93062717,0.9124646,0.7819405,0.78558755,0.936639,0.5863116,0.9543496,0.6225619,0.90436614,0.87266093,0.56714827,0.92027,0.87451667,0.92854553,0.86273354,0.7248579,0.9400299,0.83275497,0.76548207,0.6223284,0.7172444,0.7913058,0.5840157,0.8040332,0.7156702,0.9256605,0.7863147,1.0000002,0.7489847,0.6835158,0.85207933,0.8915004,0.69731975,0.8329669,0.83641624,0.9212365,0.7364334,0.77890295,0.7870182,0.8742873
Q40,0.81496906,0.6067333,0.826516,0.7924757,0.7031845,0.8458427,0.77835464,0.8150646,0.77445465,0.68862116,0.80290955,0.77446353,0.6883333,0.8952921,0.8071343,0.7895502,0.75423324,0.7568216,0.83068544,0.8139371,0.8373066,0.7855259,0.6421912,0.72227705,0.76509845,0.7426084,0.8231312,0.6439752,0.87248015,0.82514125,0.8439527,0.83530706,0.8271184,0.8168031,0.92373,0.8222346,0.68636245,0.82112193,0.7489847,1.0,0.8745506,0.835036,0.61587965,0.84784484,0.8470527,0.7549683,0.6378899,0.80790794,0.9075204,0.77492154,0.8526014
Q41,0.7935382,0.4959757,0.83213186,0.6730838,0.6200762,0.8234287,0.771213,0.8140476,0.6584407,0.60475826,0.75037795,0.712434,0.59038925,0.85289264,0.77401537,0.6877762,0.7034909,0.69670355,0.8644685,0.75978667,0.6919745,0.7533778,0.539248,0.65453255,0.70608026,0.6417874,0.8514438,0.54081446,0.8589945,0.8654888,0.8288989,0.86744326,0.80042636,0.8209175,0.85267866,0.821927,0.5979396,0.80009127,0.6835158,0.8745506,0.9999999,0.8355712,0.51344824,0.8515626,0.76658845,0.7087018,0.5337912,0.81170213,0.8459833,0.7329793,0.8193754
Q42,0.8650157,0.735787,0.8472724,0.754004,0.80744,0.87252986,0.8283888,0.8228494,0.8030884,0.7839427,0.81636286,0.8469459,0.77686274,0.82841027,0.8110229,0.8456558,0.7425343,0.8746766,0.77221435,0.89560354,0.79094803,0.7468181,0.7589535,0.8298764,0.858044,0.7950473,0.8206431,0.76381123,0.888115,0.88359,0.7644702,0.86079,0.87887913,0.7929605,0.8542143,0.8368107,0.7875407,0.8913369,0.85207933,0.835036,0.8355712,1.0,0.72615993,0.82895625,0.85705376,0.83124995,0.7647484,0.84633,0.82811844,0.88090944,0.91964483
Q43,0.6691336,0.95237654,0.5546385,0.7752204,0.9663663,0.70670754,0.5595761,0.5436723,0.87509674,0.9563735,0.8251821,0.8866699,0.93615305,0.67729807,0.76036465,0.8946355,0.46353507,0.87003875,0.4533162,0.80329657,0.8551589,0.4132216,0.96109,0.8865516,0.87905216,0.8820001,0.6074939,0.95674133,0.7818267,0.6510756,0.4750651,0.56151783,0.63490355,0.40200144,0.7123969,0.5951855,0.9425076,0.7155769,0.8915004,0.61587965,0.51344824,0.72615993,1.0000001,0.58734244,0.7769522,0.8354441,0.96124625,0.62850046,0.66708755,0.7099346,0.74126816
Q44,0.82932216,0.56199855,0.8419375,0.72996175,0.6814996,0.8687504,0.74174273,0.85127187,0.7639969,0.66499275,0.81393754,0.7645274,0.64812005,0.8246275,0.8303782,0.73095894,0.77679044,0.71469504,0.8444182,0.77743006,0.74530727,0.86732626,0.6086881,0.7254878,0.73922235,0.71946317,0.8267777,0.6108633,0.86557746,0.8545077,0.8275454,0.8562683,0.7904019,0.84488404,0.8624961,0.8347055,0.66663104,0.8472189,0.69731975,0.84784484,0.8515626,0.82895625,0.58734244,1.0000001,0.8358984,0.7776165,0.6179664,0.8611472,0.8306837,0.8180794,0.81784445
