,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.5997054,0.8944326,0.7606307,0.93063986,0.7936059,0.962795,0.73441607,0.94513613,0.9642222,0.90838206,1.0,0.89367074,0.8151544,0.8832742,0.9690701,0.913189,0.80190176,0.7831666,0.95956933,0.84994817,0.9575752,0.95453805,0.8659185,0.941524,0.8526627,0.9592683,0.94541395,0.824762,0.9666438,0.95102924,0.93303466,0.9428952,0.87143725,0.8594117,0.93836415,0.96526325,0.8830149,0.97050124,0.8209938,0.9238318,0.9569876,0.8726819,0.925952,0.9662851,0.9606735,0.93215364,0.89509183,0.9599489,0.94348884,0.9676926,0.8375666
Q12,0.7418691,0.94999796,0.852687,0.91471523,0.9092195,0.87905467,0.8495349,0.91442347,0.8784129,0.9499055,0.89367074,0.9999999,0.9209711,0.9144218,0.8639705,0.9448714,0.88627934,0.90975296,0.89449716,0.9288384,0.89188075,0.89637196,0.9418782,0.9252006,0.9384927,0.88075256,0.9003258,0.928741,0.86134315,0.9086695,0.9287398,0.9185791,0.9229926,0.91065544,0.9209118,0.86402094,0.951409,0.8705819,0.9367806,0.89627576,0.9175679,0.9033223,0.9420417,0.8989929,0.87468266,0.9141571,0.9452274,0.8865888,0.91811216,0.85160524,0.9256438
Q13,0.8022927,0.9232345,0.90250057,0.8702948,0.9523535,0.7944566,0.8786088,0.8582014,0.79041755,0.9298156,0.8151544,0.9209711,1.0,0.9048051,0.77059174,0.88933593,0.8832011,0.94602686,0.8015374,0.91950154,0.82185143,0.8442972,0.93856186,0.90022385,0.9493449,0.78223544,0.8268564,0.9389584,0.7562404,0.8380186,0.87492,0.8554216,0.9071963,0.8992788,0.88886213,0.7779428,0.94019365,0.7653495,0.92333007,0.8604238,0.8437517,0.88929206,0.9115519,0.8334708,0.7819847,0.89230597,0.931507,0.8013388,0.8678851,0.7498648,0.9315312
Q14,0.7822315,0.90971553,0.8900324,0.9283899,0.8989207,0.8660198,0.8970244,0.9124128,0.8701552,0.91015816,0.8832742,0.9144218,0.9048051,0.9999998,0.84706134,0.9323623,0.886495,0.88080275,0.8713777,0.9342314,0.9080428,0.9023733,0.9315524,0.92704725,0.90617096,0.8608594,0.88780344,0.89637756,0.84151447,0.8893522,0.9380971,0.90765965,0.9388269,0.93835485,0.9600378,0.8362086,0.9352715,0.8413375,0.90745974,0.94582784,0.9167026,0.91745853,0.90666723,0.8981798,0.8600954,0.89888215,0.9058813,0.87267274,0.9543108,0.82023036,0.9401052
Q15,0.5140265,0.87914896,0.6871958,0.9144968,0.73002726,0.957409,0.681765,0.9225345,0.97128636,0.88778675,0.9690701,0.8639705,0.77059174,0.84706134,1.0,0.8955054,0.7408556,0.73324525,0.97026354,0.8173815,0.9584437,0.9306154,0.8362177,0.9103546,0.8095598,0.971304,0.94657636,0.78779376,0.9826275,0.94551605,0.91688055,0.9244561,0.8404578,0.8132001,0.9243357,0.96645045,0.84221447,0.98812956,0.7844192,0.8984469,0.94235396,0.83218634,0.90472597,0.9517908,0.96190953,0.90385103,0.8737689,0.9561245,0.92858166,0.96879685,0.7872555
Q16,0.70892596,0.94876295,0.83422506,0.94108945,0.87814283,0.90750366,0.8726672,0.9330857,0.90550965,0.94863915,0.913189,0.9448714,0.88933593,0.9323623,0.8955054,1.0,0.85587496,0.88927317,0.9154608,0.9484414,0.938226,0.90834117,0.954926,0.9286352,0.92328215,0.91718674,0.9260361,0.9228405,0.89311385,0.9325182,0.93665314,0.9204209,0.9575124,0.9050327,0.9444586,0.89256227,0.9441129,0.9003576,0.9288168,0.9337831,0.9310943,0.91323876,0.9393747,0.9157617,0.89985895,0.8999537,0.9332266,0.9120884,0.9529987,0.88156015,0.9332533
Q17,0.84733033,0.85503745,0.9023373,0.84919727,0.8847764,0.77748597,0.85056233,0.85159826,0.7722001,0.8496346,0.80190176,0.88627934,0.8832011,0.886495,0.7408556,0.85587496,0.99999994,0.8790219,0.78222,0.8810798,0.7940077,0.84306204,0.8883517,0.87425125,0.88406336,0.75992674,0.8046104,0.8625039,0.73696244,0.83484054,0.8544366,0.8516302,0.8642163,0.91388845,0.8556305,0.7668258,0.88552105,0.7440014,0.8546433,0.8369879,0.83122724,0.889498,0.845395,0.82250065,0.7645444,0.8404819,0.8537267,0.78740674,0.8456857,0.74475044,0.89742017
Q18,0.804461,0.9314439,0.8732729,0.8507984,0.95353335,0.7749224,0.89839,0.83686006,0.7579527,0.9185536,0.7831666,0.90975296,0.94602686,0.88080275,0.73324525,0.88927317,0.8790219,1.0,0.7703282,0.92802465,0.7919259,0.8115072,0.93240213,0.87951887,0.9651056,0.7610351,0.801345,0.9650668,0.72235763,0.8165762,0.84608036,0.83328307,0.902274,0.8845005,0.85768175,0.75753534,0.9354594,0.73470247,0.9451623,0.8378641,0.821869,0.8901088,0.89012545,0.7989354,0.75813633,0.8351358,0.9293989,0.78365016,0.8414303,0.7288995,0.9393964
Q19,0.56414413,0.89761907,0.7289765,0.92574656,0.760684,0.9495729,0.71842617,0.92649645,0.9640343,0.90826774,0.95956933,0.89449716,0.8015374,0.8713777,0.97026354,0.9154608,0.78222,0.7703282,0.9999999,0.8446044,0.95506865,0.93188095,0.868219,0.92120373,0.83754814,0.97473735,0.95338404,0.8183864,0.96460176,0.9516623,0.94134617,0.94456327,0.85981464,0.83830094,0.92749894,0.95882004,0.8665881,0.9715633,0.81313205,0.9062635,0.94764423,0.847017,0.91334283,0.94884515,0.96772426,0.904287,0.89028883,0.951476,0.93276805,0.9529396,0.82072747
Q20,0.7951787,0.93226933,0.87920034,0.9136431,0.9241322,0.83280957,0.9409966,0.9009284,0.83145213,0.9363231,0.84994817,0.9288384,0.91950154,0.9342314,0.8173815,0.9484414,0.8810798,0.92802465,0.8446044,1.0000001,0.864342,0.8628222,0.9432986,0.9044251,0.9269531,0.83347726,0.86232543,0.936931,0.8083748,0.88197976,0.9013849,0.88400877,0.9665814,0.9274019,0.9226457,0.81463706,0.9443404,0.81456333,0.94296044,0.89945215,0.88132775,0.9189118,0.9115908,0.8707558,0.8225403,0.87220246,0.9335836,0.83985347,0.9100299,0.7958424,0.9782656
Q21,0.5958986,0.9069713,0.7511622,0.9480052,0.7901162,0.962415,0.74768555,0.93516195,0.9678248,0.91312355,0.9575752,0.89188075,0.82185143,0.9080428,0.9584437,0.938226,0.7940077,0.7919259,0.95506865,0.864342,1.0000001,0.94365895,0.8821012,0.92340857,0.8546412,0.96972954,0.9552773,0.8409188,0.96161014,0.944514,0.9469413,0.9386364,0.8898441,0.8580419,0.9544945,0.94381577,0.8902545,0.959424,0.83829564,0.9507413,0.95564556,0.8698262,0.92422915,0.9438297,0.9644517,0.9134034,0.89477646,0.956242,0.97031486,0.9406659,0.8480073
Q22,0.65963686,0.89558136,0.8050158,0.9319956,0.82003623,0.94924843,0.7646904,0.9399063,0.9406303,0.8974266,0.95453805,0.89637196,0.8442972,0.9023733,0.9306154,0.90834117,0.84306204,0.8115072,0.93188095,0.8628222,0.94365895,0.99999994,0.8803029,0.93878645,0.86755633,0.9278421,0.9310132,0.84027594,0.92663825,0.93448716,0.9380722,0.9430096,0.8728744,0.89420664,0.9328509,0.9328368,0.8890472,0.9218332,0.83926874,0.9212594,0.94548905,0.8887378,0.9068641,0.9661023,0.941392,0.92629635,0.8936328,0.9507357,0.9347519,0.93125844,0.8602976
Q23,0.76805055,0.9549873,0.8814248,0.91057205,0.9237659,0.85417324,0.8953669,0.9027511,0.8552826,0.9448594,0.8659185,0.9418782,0.93856186,0.9315524,0.8362177,0.954926,0.8883517,0.93240213,0.868219,0.9432986,0.8821012,0.8803029,1.0000001,0.924785,0.9467884,0.8621156,0.88760924,0.95155555,0.8282398,0.89557326,0.91523147,0.8969204,0.941078,0.9204531,0.9233633,0.83632636,0.9575753,0.8358473,0.9420697,0.8961518,0.89655805,0.9118023,0.9343569,0.8794492,0.84685796,0.8875332,0.94019043,0.85990596,0.9180655,0.81612575,0.94311494
Q24,0.7354151,0.93092376,0.85982144,0.9325729,0.88622653,0.92106307,0.8289323,0.9325882,0.92044145,0.93121,0.941524,0.9252006,0.90022385,0.92704725,0.9103546,0.9286352,0.87425125,0.87951887,0.92120373,0.9044251,0.92340857,0.93878645,0.924785,1.0000001,0.92431134,0.91657704,0.9282204,0.8947995,0.9006885,0.94017446,0.9422628,0.9454917,0.90921056,0.91505265,0.95053965,0.91803664,0.9293075,0.9086365,0.8859993,0.9239924,0.940211,0.9180732,0.9384663,0.9404018,0.91294855,0.9393552,0.9319514,0.9247638,0.940259,0.9003048,0.90057576
Q25,0.7792481,0.9404342,0.8800897,0.8940814,0.9514778,0.8474786,0.87988234,0.8811919,0.8290585,0.94792104,0.8526627,0.9384927,0.9493449,0.90617096,0.8095598,0.92328215,0.88406336,0.9651056,0.83754814,0.9269531,0.8546412,0.86755633,0.9467884,0.92431134,1.0,0.83070576,0.8684193,0.95083964,0.8015127,0.8798108,0.89177644,0.8833275,0.9203857,0.9016556,0.899301,0.8355558,0.95790756,0.81105536,0.9348892,0.8829213,0.87569505,0.9123754,0.9252176,0.8564254,0.8282556,0.8860061,0.9382018,0.8543414,0.89279044,0.8084588,0.93443745
Q26,0.5381879,0.8977651,0.7023355,0.9221471,0.7493999,0.96129525,0.70055574,0.92141694,0.9743086,0.9023479,0.9592683,0.88075256,0.78223544,0.8608594,0.971304,0.91718674,0.75992674,0.7610351,0.97473735,0.83347726,0.96972954,0.9278421,0.8621156,0.91657704,0.83070576,1.0,0.95751095,0.8174348,0.9738906,0.94910926,0.9419514,0.9344612,0.8508432,0.8226448,0.9291575,0.96013844,0.8634002,0.9768946,0.80991066,0.9127549,0.9407013,0.83586943,0.9204197,0.9393332,0.9777141,0.903841,0.8858368,0.9584806,0.93660235,0.95764434,0.8060069
Q27,0.6071583,0.9006026,0.7712878,0.92509484,0.8021191,0.9670439,0.74986786,0.923347,0.9473809,0.91523415,0.94541395,0.9003258,0.8268564,0.88780344,0.94657636,0.9260361,0.8046104,0.801345,0.95338404,0.86232543,0.9552773,0.9310132,0.88760924,0.9282204,0.8684193,0.95751095,1.0000002,0.84782225,0.9502516,0.96018964,0.9383175,0.95714384,0.8737447,0.85149014,0.93766236,0.9420609,0.90259063,0.946668,0.83336306,0.9227452,0.95340157,0.8783077,0.9205228,0.9458184,0.94324595,0.9110673,0.8946749,0.9627262,0.9510981,0.93262005,0.8451558
Q28,0.7591584,0.96230876,0.85609734,0.88164824,0.9438708,0.818014,0.88336265,0.86405045,0.81710887,0.9451298,0.824762,0.928741,0.9389584,0.89637756,0.78779376,0.9228405,0.8625039,0.9650668,0.8183864,0.936931,0.8409188,0.84027594,0.95155555,0.8947995,0.95083964,0.8174348,0.84782225,1.0,0.78286326,0.84649897,0.88431567,0.8639705,0.9194875,0.8803353,0.89106643,0.79535675,0.955981,0.7918091,0.96883875,0.8750555,0.85978216,0.89486074,0.9242461,0.8362843,0.8107885,0.86458445,0.95164764,0.82192594,0.8773911,0.77884704,0.93994695
Q29,0.50245,0.8666444,0.67820793,0.90680724,0.7195074,0.966833,0.66231465,0.9182232,0.9760023,0.87674236,0.9666438,0.86134315,0.7562404,0.84151447,0.9826275,0.89311385,0.73696244,0.72235763,0.96460176,0.8083748,0.96161014,0.92663825,0.8282398,0.9006885,0.8015127,0.9738906,0.9502516,0.78286326,0.99999976,0.93604517,0.91052914,0.9268695,0.8289902,0.80108994,0.9148358,0.96859753,0.8445957,0.98718303,0.77137434,0.90354896,0.9507228,0.8315736,0.9002044,0.94240797,0.9714428,0.89838064,0.86170053,0.9598338,0.92984086,0.9722017,0.78372586
Q30,0.65129447,0.9012486,0.8026045,0.92824733,0.8123365,0.94925463,0.7771547,0.94044805,0.939406,0.9155023,0.95102924,0.9086695,0.8380186,0.8893522,0.94551605,0.9325182,0.83484054,0.8165762,0.9516623,0.88197976,0.944514,0.93448716,0.89557326,0.94017446,0.8798108,0.94910926,0.96018964,0.84649897,0.93604517,1.0000002,0.9401356,0.95258135,0.88370764,0.88875985,0.93619394,0.9511887,0.89693946,0.9452981,0.8390739,0.9110842,0.9457127,0.89514315,0.9153391,0.95254064,0.9328754,0.91330934,0.8934503,0.95416665,0.94278705,0.93630475,0.857748
Q31,0.69730675,0.92633474,0.83051133,0.9430509,0.8541416,0.924466,0.8137611,0.93414915,0.9409211,0.9303,0.93303466,0.9287398,0.87492,0.9380971,0.91688055,0.93665314,0.8544366,0.84608036,0.94134617,0.9013849,0.9469413,0.9380722,0.91523147,0.9422628,0.89177644,0.9419514,0.9383175,0.88431567,0.91052914,0.9401356,1.0,0.94502103,0.90893006,0.90820765,0.96016175,0.9057858,0.9242535,0.91632915,0.8832379,0.9403295,0.94462305,0.89826035,0.9320197,0.93602157,0.93719524,0.929487,0.92237866,0.92764723,0.95200235,0.8946749,0.8898879
Q32,0.6724897,0.91230637,0.81311464,0.9292623,0.8313168,0.95148575,0.78099245,0.9215392,0.9364183,0.9129848,0.9428952,0.9185791,0.8554216,0.90765965,0.9244561,0.9204209,0.8516302,0.83328307,0.94456327,0.88400877,0.9386364,0.9430096,0.8969204,0.9454917,0.8833275,0.9344612,0.95714384,0.8639705,0.9268695,0.95258135,0.94502103,1.0,0.882531,0.90205425,0.9347575,0.9304415,0.9074462,0.92766845,0.8541458,0.92004406,0.9574327,0.8989084,0.9193915,0.94525784,0.93942976,0.9143052,0.9030531,0.9531185,0.9399431,0.91779864,0.8747926
Q33,0.75550556,0.92892134,0.85863984,0.9224704,0.9036022,0.8528334,0.93200773,0.9021505,0.85159266,0.93335307,0.87143725,0.9229926,0.9071963,0.9388269,0.8404578,0.9575124,0.8642163,0.902274,0.85981464,0.9665814,0.8898441,0.8728744,0.941078,0.90921056,0.9203857,0.8508432,0.8737447,0.9194875,0.8289902,0.88370764,0.90893006,0.882531,1.0000002,0.90663546,0.92871964,0.83038,0.9331967,0.8394159,0.92975307,0.9121684,0.89780563,0.90816784,0.9136542,0.8754697,0.8416543,0.8822342,0.92691064,0.8539745,0.92179316,0.8184403,0.9587395
Q34,0.8460848,0.8892134,0.9131405,0.8938138,0.8970078,0.83194834,0.8907145,0.91138995,0.836005,0.88558745,0.8594117,0.91065544,0.8992788,0.93835485,0.8132001,0.9050327,0.91388845,0.8845005,0.83830094,0.9274019,0.8580419,0.89420664,0.9204531,0.91505265,0.9016556,0.8226448,0.85149014,0.8803353,0.80108994,0.88875985,0.90820765,0.90205425,0.90663546,1.0,0.91299856,0.8129444,0.9137205,0.8074117,0.88907194,0.895273,0.8871706,0.91969866,0.877192,0.8878175,0.8270903,0.8798278,0.88561165,0.8480276,0.9019464,0.7977986,0.9315362
Q35,0.71184134,0.92834496,0.83951867,0.94992954,0.8731947,0.919904,0.84580785,0.9483917,0.9365759,0.9390499,0.93836415,0.9209118,0.88886213,0.9600378,0.9243357,0.9444586,0.8556305,0.85768175,0.92749894,0.9226457,0.9544945,0.9328509,0.9233633,0.95053965,0.899301,0.9291575,0.93766236,0.89106643,0.9148358,0.93619394,0.96016175,0.9347575,0.92871964,0.91299856,0.99999994,0.90149194,0.9354971,0.91634214,0.89217997,0.9724467,0.9493983,0.91526556,0.94286513,0.9450691,0.9202138,0.93337405,0.93037534,0.92451715,0.97692513,0.8952526,0.91304904
Q36,0.5307934,0.87221706,0.70752484,0.9086827,0.7410252,0.96139807,0.67960685,0.9177313,0.95806444,0.8819704,0.96526325,0.86402094,0.7779428,0.8362086,0.96645045,0.89256227,0.7668258,0.75753534,0.95882004,0.81463706,0.94381577,0.9328368,0.83632636,0.91803664,0.8355558,0.96013844,0.9420609,0.79535675,0.96859753,0.9511887,0.9057858,0.9304415,0.83038,0.8129444,0.90149194,1.0000002,0.84555656,0.9671204,0.78140295,0.88778985,0.93511534,0.8502234,0.8935944,0.94531816,0.96246815,0.8999734,0.86330485,0.95974946,0.91814375,0.98625606,0.79215527
Q37,0.76997054,0.9475891,0.8836416,0.9130102,0.94131947,0.8715386,0.8806468,0.91123605,0.8652843,0.9592429,0.8830149,0.951409,0.94019365,0.9352715,0.84221447,0.9441129,0.88552105,0.9354594,0.8665881,0.9443404,0.8902545,0.8890472,0.9575753,0.9293075,0.95790756,0.8634002,0.90259063,0.955981,0.8445957,0.89693946,0.9242535,0.9074462,0.9331967,0.9137205,0.9354971,0.84555656,0.99999994,0.84678626,0.9418404,0.920545,0.91201526,0.93147755,0.9424412,0.89107513,0.8595352,0.90997773,0.9492433,0.8772486,0.9322182,0.83131933,0.94729114
Q38,0.5128817,0.878538,0.6840646,0.9083139,0.7301319,0.95860696,0.6733852,0.92069423,0.97040784,0.8920186,0.97050124,0.8705819,0.7653495,0.8413375,0.98812956,0.9003576,0.7440014,0.73470247,0.9715633,0.81456333,0.959424,0.9218332,0.8358473,0.9086365,0.81105536,0.9768946,0.946668,0.7918091,0.98718303,0.9452981,0.91632915,0.92766845,0.8394159,0.8074117,0.91634214,0.9671204,0.84678626,1.0000002,0.78282243,0.8966009,0.9430812,0.8298669,0.91089845,0.94293743,0.96628094,0.9064232,0.87370706,0.9527205,0.9269055,0.9728697,0.7851646
Q39,0.7635882,0.95654714,0.85544205,0.8852298,0.9268873,0.8095088,0.90624976,0.8655421,0.80369925,0.9329952,0.8209938,0.9367806,0.92333007,0.90745974,0.7844192,0.9288168,0.8546433,0.9451623,0.81313205,0.94296044,0.83829564,0.83926874,0.9420697,0.8859993,0.9348892,0.80991066,0.83336306,0.96883875,0.77137434,0.8390739,0.8832379,0.8541458,0.92975307,0.88907194,0.89217997,0.78140295,0.9418404,0.78282243,1.0,0.87183475,0.8574566,0.8867347,0.9099008,0.83362067,0.80035126,0.8555069,0.9329935,0.8193034,0.8837931,0.76782405,0.9480138
Q40,0.7027271,0.9011172,0.8176826,0.9366809,0.85232204,0.90920043,0.8248347,0.9311604,0.92927504,0.9127052,0.9238318,0.89627576,0.8604238,0.94582784,0.8984469,0.9337831,0.8369879,0.8378641,0.9062635,0.89945215,0.9507413,0.9212594,0.8961518,0.9239924,0.8829213,0.9127549,0.9227452,0.8750555,0.90354896,0.9110842,0.9403295,0.92004406,0.9121684,0.895273,0.9724467,0.88778985,0.920545,0.8966009,0.87183475,1.0,0.9372829,0.90824866,0.9187877,0.9271687,0.9143076,0.90771216,0.8977723,0.9128139,0.9645958,0.88600755,0.89420533
Q41,0.6493617,0.9082037,0.8001158,0.93311167,0.8259213,0.9518681,0.7783159,0.93542945,0.94950557,0.913419,0.9569876,0.9175679,0.8437517,0.9167026,0.94235396,0.9310943,0.83122724,0.821869,0.94764423,0.88132775,0.95564556,0.94548905,0.89655805,0.940211,0.87569505,0.9407013,0.95340157,0.85978216,0.9507228,0.9457127,0.94462305,0.9574327,0.89780563,0.8871706,0.9493983,0.93511534,0.91201526,0.9430812,0.8574566,0.9372829,1.0,0.9102176,0.92064637,0.9561593,0.9458557,0.9195341,0.9030389,0.95113915,0.95720804,0.9320873,0.87682736
Q42,0.77979076,0.89147556,0.8826395,0.88678896,0.8920407,0.8606286,0.85847634,0.89726967,0.85126823,0.8944459,0.8726819,0.9033223,0.88929206,0.91745853,0.83218634,0.91323876,0.889498,0.8901088,0.847017,0.9189118,0.8698262,0.8887378,0.9118023,0.9180732,0.9123754,0.83586943,0.8783077,0.89486074,0.8315736,0.89514315,0.89826035,0.8989084,0.90816784,0.91969866,0.91526556,0.8502234,0.93147755,0.8298669,0.8867347,0.90824866,0.9102176,1.0000002,0.8870331,0.8912827,0.83922565,0.878175,0.8946402,0.8679274,0.90834206,0.8420825,0.92437243
Q43,0.6879212,0.9574903,0.81832,0.9257573,0.91049707,0.90762997,0.8172649,0.9256164,0.9110569,0.9663565,0.925952,0.9420417,0.9115519,0.90666723,0.90472597,0.9393747,0.845395,0.89012545,0.91334283,0.9115908,0.92422915,0.9068641,0.9343569,0.9384663,0.9252176,0.9204197,0.9205228,0.9242461,0.9002044,0.9153391,0.9320197,0.9193915,0.9136542,0.877192,0.94286513,0.8935944,0.9424412,0.91089845,0.9099008,0.9187877,0.92064637,0.8870331,1.0,0.9127517,0.9020981,0.940652,0.9655367,0.90722466,0.9318051,0.88324344,0.9030105
Q44,0.6427777,0.89274895,0.78880847,0.9315921,0.81264096,0.9447299,0.76282346,0.95371294,0.94957054,0.9084679,0.9662851,0.8989929,0.8334708,0.8981798,0.9517908,0.9157617,0.82250065,0.7989354,0.94884515,0.8707558,0.9438297,0.9661023,0.8794492,0.9404018,0.8564254,0.9393332,0.9458184,0.8362843,0.94240797,0.95254064,0.93602157,0.94525784,0.8754697,0.8878175,0.9450691,0.94531816,0.89107513,0.94293743,0.83362067,0.9271687,0.9561593,0.8912827,0.9127517,0.9999999,0.94160223,0.9228655,0.8919798,0.95513725,0.94507074,0.9434509,0.8563394
