,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q19,0.9992661,0.99921143,0.9987192,0.989304,0.97220343,0.9993982,0.99964607,0.98988396,0.99956435,0.9982896,0.99877423,0.99643195,0.8181027,0.9824996,0.9997883,0.9891596,0.46814656,0.9859927,0.9999998,0.997909,0.99714833,0.99747777,0.99921346,0.9734845,0.9955921,0.99896294,0.998289,0.9396577,0.9876261,0.999445,0.9994195,0.99978054,0.999071,0.99955446,0.99646753,0.99907637,0.99586725,0.9990788,0.99920076,0.99281657,0.9994602,0.8213048,0.9928437,0.9999388,0.9996481,0.9971837,0.99915206,0.99970376,0.99583673,0.9995205,0.9929085
Q20,0.9991842,0.99910665,0.99856895,0.9934216,0.98143905,0.9989307,0.99879396,0.9950697,0.99872375,0.99933517,0.9990393,0.9990545,0.8399419,0.9879453,0.99834514,0.99472237,0.4750665,0.9918531,0.997909,0.9999999,0.9989015,0.99870396,0.9993242,0.9810589,0.9991646,0.999021,0.99846303,0.95172656,0.9921734,0.99881077,0.99890685,0.99835825,0.999149,0.99900514,0.9981157,0.9992931,0.99924463,0.9988702,0.9991377,0.9965603,0.99884087,0.83829355,0.99656147,0.9980664,0.99856555,0.998982,0.9993292,0.9986955,0.9982642,0.99877584,0.99778044
Q21,0.9984821,0.99810594,0.9973294,0.996213,0.98393923,0.9985113,0.9976043,0.996963,0.9981264,0.99798906,0.99897075,0.997104,0.8464029,0.9914607,0.99764496,0.99639916,0.4774745,0.99403137,0.99714833,0.9989015,0.9999998,0.99938315,0.99821234,0.9860333,0.9982611,0.9992614,0.9988999,0.95822656,0.99567443,0.9978119,0.9984295,0.99759835,0.9978164,0.9982071,0.99967766,0.99879885,0.99852777,0.9989427,0.9978909,0.99823457,0.9984993,0.8498932,0.99572355,0.9972627,0.99796546,0.9982371,0.9986036,0.9979242,0.99959034,0.9980146,0.99731827
Q22,0.99875087,0.9978714,0.9984046,0.9963529,0.9838657,0.9987775,0.9979713,0.99646246,0.9980161,0.9977516,0.99920607,0.996929,0.84646684,0.9920918,0.99776316,0.99600756,0.47767225,0.9934523,0.99747777,0.99870396,0.99938315,1.0000001,0.9984381,0.98556787,0.9981357,0.99929535,0.9994494,0.95822644,0.99532473,0.99840474,0.9984093,0.99773633,0.9982351,0.99853843,0.9993409,0.9986293,0.99823153,0.999184,0.99772894,0.99805117,0.9986284,0.85013205,0.99611735,0.99752355,0.9978035,0.9989412,0.99857,0.998067,0.9992735,0.99827707,0.9975421
Q23,0.9997448,0.9996345,0.99928564,0.99135417,0.9769399,0.99965566,0.9997032,0.99241036,0.99958295,0.99942577,0.9993913,0.9983833,0.82850504,0.9854081,0.9994601,0.9919848,0.47162038,0.9888072,0.99921346,0.9993242,0.99821234,0.9984381,0.9999999,0.9772081,0.997855,0.9992882,0.99861366,0.94560933,0.989779,0.9995762,0.99963796,0.99944186,0.9997859,0.99971056,0.9974466,0.999621,0.99807847,0.99943805,0.99961936,0.99497086,0.999609,0.8290881,0.99552,0.99930125,0.9994991,0.9987407,0.99973,0.9996159,0.9973086,0.99967,0.99586725
Q24,0.9784878,0.9761522,0.97793704,0.9947002,0.9945384,0.9782337,0.97510844,0.9938345,0.9759019,0.97744936,0.9814459,0.9785699,0.90716875,0.9956881,0.97478884,0.9930663,0.5230531,0.99410534,0.9734845,0.9810589,0.9860333,0.98556787,0.9772081,1.0000001,0.9845283,0.9811191,0.983001,0.9889889,0.99600583,0.9763941,0.97722346,0.9745327,0.976656,0.9770112,0.9876476,0.9789728,0.98408026,0.9804981,0.97558993,0.9917649,0.97788197,0.91549206,0.98511165,0.9736388,0.9751023,0.9830755,0.9782645,0.9755453,0.9883764,0.9766146,0.9881135
Q25,0.9976832,0.997437,0.99741876,0.994491,0.9864641,0.99733436,0.99682415,0.9966141,0.9967715,0.99833035,0.997844,0.9990051,0.8533735,0.9903425,0.9961976,0.9964706,0.48065397,0.99420446,0.9955921,0.9991646,0.9982611,0.9981357,0.997855,0.9845283,1.0000001,0.997678,0.997421,0.95876306,0.9935814,0.99727136,0.99721944,0.99623144,0.99766195,0.9972654,0.9975022,0.9979186,0.99960816,0.9974006,0.9975565,0.9976099,0.99709105,0.8489039,0.99790144,0.9957613,0.9964963,0.9986254,0.99785525,0.9967916,0.9980826,0.9969897,0.99895567
Q26,0.9994535,0.9989329,0.9987688,0.99401385,0.9796353,0.9994831,0.9991363,0.99447393,0.99925655,0.99843794,0.99948895,0.99722743,0.83497477,0.9887033,0.9990522,0.9940344,0.47278035,0.9912095,0.99896294,0.999021,0.9992614,0.99929535,0.9992882,0.9811191,0.997678,1.0000002,0.9995533,0.9511211,0.9928305,0.9992473,0.99941784,0.99900013,0.998976,0.99945515,0.9989239,0.99936897,0.9978528,0.9995823,0.9988512,0.99674475,0.99945086,0.83813363,0.9950414,0.9989549,0.9991467,0.9984304,0.9993569,0.9992314,0.9986487,0.99920774,0.9960938
Q27,0.99892354,0.99795204,0.9987856,0.99508494,0.9813385,0.99894255,0.9984895,0.9951178,0.9982798,0.9974898,0.99914664,0.9964573,0.840661,0.99050534,0.9982018,0.9948226,0.47518635,0.99214077,0.998289,0.99846303,0.9988999,0.9994494,0.99861366,0.983001,0.997421,0.9995533,0.99999976,0.954635,0.9938538,0.9989787,0.9986079,0.99822795,0.99833935,0.99893266,0.9987821,0.99865544,0.9973926,0.9991663,0.9979605,0.997065,0.998827,0.84415746,0.995086,0.998211,0.9981488,0.99856335,0.99862427,0.9985219,0.99853194,0.9985852,0.99634254
Q28,0.9469607,0.94316334,0.9476365,0.9752199,0.9891875,0.9460928,0.9421797,0.9740417,0.94235206,0.9454976,0.9513461,0.9486552,0.9515343,0.9817689,0.9408641,0.9747839,0.5759778,0.97911763,0.9396577,0.95172656,0.95822656,0.95822644,0.94560933,0.9889889,0.95876306,0.9511211,0.954635,1.0,0.9784776,0.9447643,0.94448173,0.9405907,0.94443357,0.94503975,0.96040744,0.9473137,0.9570861,0.9494109,0.94297814,0.96967125,0.9454135,0.95439446,0.96168023,0.9396179,0.9414163,0.9542277,0.9467273,0.94237083,0.9622473,0.943737,0.9651147
Q29,0.9906061,0.98898137,0.98992527,0.99906385,0.99300003,0.99047613,0.98850524,0.99850386,0.9889933,0.9893288,0.99262935,0.9892902,0.8814957,0.9974412,0.98830104,0.99825144,0.49899617,0.99780047,0.9876261,0.9921734,0.99567443,0.99532473,0.989779,0.99600583,0.9935814,0.9928305,0.9938538,0.9784776,1.0,0.98948574,0.9898256,0.98813504,0.9891175,0.9899412,0.99640656,0.9909552,0.9934503,0.99206924,0.98874784,0.9978587,0.9903709,0.8876469,0.9924384,0.98766977,0.9886074,0.9925702,0.990538,0.9888378,0.9967104,0.9892887,0.9950522
Q30,0.9995449,0.9991707,0.9994676,0.9910881,0.9762569,0.99954796,0.99960315,0.99194515,0.99933046,0.9987711,0.9991481,0.9976941,0.8274159,0.98528147,0.9993734,0.9915694,0.47076282,0.9885047,0.999445,0.99881077,0.9978119,0.99840474,0.9995762,0.9763941,0.99727136,0.9992473,0.9989787,0.9447643,0.98948574,1.0,0.99945253,0.9994756,0.99939305,0.9997323,0.99709284,0.9993007,0.9973454,0.99928135,0.99933994,0.99449694,0.9995352,0.8283955,0.9948393,0.99941885,0.99929714,0.9984473,0.9993274,0.99959326,0.9968281,0.99946195,0.99516463
Q31,0.99967116,0.99964255,0.99888504,0.9912734,0.97581035,0.9998137,0.9995291,0.9922522,0.99987733,0.99925697,0.99937755,0.9978341,0.8256738,0.9851346,0.9997119,0.99133706,0.47041315,0.9882948,0.9994195,0.99890685,0.9984295,0.9984093,0.99963796,0.97722346,0.99721944,0.99941784,0.9986079,0.94448173,0.9898256,0.99945253,1.0,0.9996712,0.99946886,0.9996309,0.99781287,0.99972343,0.9976231,0.9996395,0.9995323,0.9949479,0.9998602,0.82828647,0.9947665,0.999504,0.999775,0.9983901,0.9996788,0.99976325,0.9974138,0.9997531,0.99503344
Q32,0.9994293,0.9996153,0.9987099,0.9896041,0.9731592,0.9996855,0.9996525,0.990553,0.9998109,0.99890834,0.99904585,0.9971418,0.8197846,0.9827292,0.9998995,0.98971826,0.46878317,0.98663044,0.99978054,0.99835825,0.99759835,0.99773633,0.99944186,0.9745327,0.99623144,0.99900013,0.99822795,0.9405907,0.98813504,0.9994756,0.9996712,1.0,0.9992906,0.9996152,0.9967925,0.9994875,0.99657154,0.99934673,0.9995839,0.99322575,0.9997195,0.8225831,0.9936779,0.99984956,0.999871,0.9976992,0.99950135,0.99991196,0.996208,0.9997555,0.99358326
Q33,0.99953604,0.9994796,0.99923146,0.9909521,0.97610885,0.99951744,0.9997431,0.99196136,0.9994595,0.9993661,0.9990767,0.99829763,0.82762635,0.98517144,0.9993646,0.99153733,0.47121954,0.9878415,0.999071,0.999149,0.9978164,0.9982351,0.9997859,0.976656,0.99766195,0.998976,0.99833935,0.94443357,0.9891175,0.99939305,0.99946886,0.9992906,1.0,0.9994418,0.99717283,0.999374,0.9979217,0.9992131,0.9993861,0.99460816,0.99942464,0.8281511,0.9952052,0.999184,0.99929535,0.99884725,0.99947876,0.9994415,0.99704957,0.9995517,0.99599767
Q34,0.9998005,0.99948037,0.99926,0.99159265,0.9763523,0.9996629,0.99968195,0.99245644,0.99961096,0.9989246,0.9994803,0.9977443,0.826886,0.9851632,0.999624,0.9918108,0.47109938,0.98882383,0.99955446,0.99900514,0.9982071,0.99853843,0.99971056,0.9770112,0.9972654,0.99945515,0.99893266,0.94503975,0.9899412,0.9997323,0.9996309,0.9996152,0.9994418,1.0,0.9975558,0.9995711,0.9974875,0.9994863,0.9994993,0.9947475,0.99963045,0.82857287,0.9947147,0.99960995,0.99959433,0.99842304,0.9996093,0.999728,0.9972103,0.9996998,0.9950932
Q35,0.99789023,0.99718094,0.99680847,0.9970582,0.9844317,0.997935,0.99693096,0.99722236,0.9974619,0.9969454,0.9984917,0.9959874,0.84977186,0.99283487,0.9969702,0.99655485,0.47993255,0.99412,0.99646753,0.9981157,0.99967766,0.9993409,0.9974466,0.9876476,0.9975022,0.9989239,0.9987821,0.96040744,0.99640656,0.99709284,0.99781287,0.9967925,0.99717283,0.9975558,1.0,0.99802107,0.99785244,0.9985022,0.996819,0.99849254,0.9979325,0.85479635,0.99497986,0.9965709,0.9971285,0.99793863,0.9977991,0.99711275,0.9996569,0.9973132,0.9971185
Q36,0.99964744,0.9997078,0.99882424,0.99204165,0.97814286,0.9997508,0.99937487,0.99338496,0.9996563,0.99945796,0.99963444,0.9981811,0.83008647,0.9857033,0.99947625,0.99243796,0.47183946,0.9900038,0.99907637,0.9992931,0.99879885,0.9986293,0.999621,0.9789728,0.9979186,0.99936897,0.99865544,0.9473137,0.9909552,0.9993007,0.99972343,0.9994875,0.999374,0.9995711,0.99802107,1.0,0.9981146,0.99965924,0.9996612,0.995504,0.99969673,0.83167493,0.9957381,0.99920183,0.99962056,0.9986639,0.99984884,0.9996736,0.997761,0.9997353,0.9957218
Q37,0.9978115,0.9977252,0.99733305,0.9942927,0.984753,0.9975242,0.9970346,0.99647003,0.99724966,0.99855435,0.9979932,0.9989809,0.8506008,0.9902475,0.99657595,0.9960891,0.48032507,0.99305534,0.99586725,0.99924463,0.99852777,0.99823153,0.99807847,0.98408026,0.99960816,0.9978528,0.9973926,0.9570861,0.9934503,0.9973454,0.9976231,0.99657154,0.9979217,0.9974875,0.99785244,0.9981146,1.0000002,0.99762076,0.9977165,0.9973191,0.9974818,0.84744835,0.9969804,0.99611014,0.9969336,0.9987904,0.9979925,0.99702466,0.99829346,0.9972384,0.9988424
Q38,0.99962974,0.9992896,0.99898523,0.9932592,0.97860956,0.9998057,0.99923986,0.9936204,0.99948335,0.9989042,0.99978137,0.99732244,0.8313687,0.987458,0.9993961,0.99278927,0.47164294,0.99029523,0.9990788,0.9988702,0.9989427,0.999184,0.99943805,0.9804981,0.9974006,0.9995823,0.9991663,0.9494109,0.99206924,0.99928135,0.9996395,0.99934673,0.9992131,0.9994863,0.9985022,0.99965924,0.99762076,0.9999999,0.99914867,0.9960523,0.99978584,0.83568275,0.99560523,0.9991322,0.9994065,0.99867225,0.9996368,0.9994968,0.99818444,0.99962884,0.9956554
Q39,0.9994512,0.9998607,0.99868447,0.99011046,0.97567713,0.999477,0.9994865,0.99166006,0.99958205,0.99954927,0.9990946,0.99832696,0.82490647,0.983209,0.9994912,0.9910298,0.47008362,0.98830163,0.99920076,0.9991377,0.9978909,0.99772894,0.99961936,0.97558993,0.9975565,0.9988512,0.9979605,0.94297814,0.98874784,0.99933994,0.9995323,0.9995839,0.9993861,0.9994993,0.996819,0.9996612,0.9977165,0.99914867,1.0000001,0.9939548,0.9994473,0.8247324,0.9951573,0.9993231,0.99963,0.99803936,0.999715,0.99967116,0.996561,0.9995548,0.994862
Q40,0.99546456,0.99414307,0.9950348,0.9983935,0.99049443,0.9951924,0.9938207,0.99870104,0.99410933,0.99476105,0.996413,0.9950459,0.8663169,0.99596906,0.9934261,0.99827516,0.48666632,0.9969032,0.99281657,0.9965603,0.99823457,0.99805117,0.99497086,0.9917649,0.9976099,0.99674475,0.997065,0.96967125,0.9978587,0.99449694,0.9949479,0.99322575,0.99460816,0.9947475,0.99849254,0.995504,0.9973191,0.9960523,0.9939548,1.0000002,0.99494994,0.8688023,0.9962837,0.99286675,0.9936775,0.99684286,0.99526274,0.9939259,0.9990402,0.99435085,0.99805677
Q41,0.9996415,0.99952686,0.998973,0.99162096,0.9762373,0.9998527,0.9995452,0.99238855,0.9998047,0.9991116,0.9994822,0.9975668,0.82651615,0.98566324,0.99972695,0.99152565,0.47025567,0.9886438,0.9994602,0.99884087,0.9984993,0.9986284,0.999609,0.97788197,0.99709105,0.99945086,0.998827,0.9454135,0.9903709,0.9995352,0.9998602,0.9997195,0.99942464,0.99963045,0.9979325,0.99969673,0.9974818,0.99978584,0.9994473,0.99494994,1.0,0.8299067,0.99485016,0.99952453,0.99972767,0.99843836,0.99963135,0.9997552,0.9975015,0.9997479,0.9950614
Q42,0.83176666,0.8256228,0.83269733,0.88212466,0.9082051,0.8306979,0.8246258,0.8777796,0.8251605,0.82911694,0.83791137,0.83418834,0.9817786,0.89840853,0.82305896,0.87872225,0.72583914,0.8843189,0.8213048,0.83829355,0.8498932,0.85013205,0.8290881,0.91549206,0.8489039,0.83813363,0.84415746,0.95439446,0.8876469,0.8283955,0.82828647,0.8225831,0.8281511,0.82857287,0.85479635,0.83167493,0.84744835,0.83568275,0.8247324,0.8688023,0.8299067,0.99999994,0.8523599,0.821205,0.82348526,0.84388256,0.83044624,0.82479143,0.8574022,0.82688296,0.86152923
Q43,0.99543417,0.9948733,0.9958166,0.99305606,0.9888628,0.99521315,0.9942321,0.99458814,0.99407655,0.99618566,0.9961224,0.9966978,0.8571772,0.98878527,0.99364257,0.99417835,0.48279986,0.9945341,0.9928437,0.99656147,0.99572355,0.99611735,0.99552,0.98511165,0.99790144,0.9950414,0.995086,0.96168023,0.9924384,0.9948393,0.9947665,0.9936779,0.9952052,0.9947147,0.99497986,0.9957381,0.9969804,0.99560523,0.9951573,0.9962837,0.99485016,0.8523599,1.0,0.9929978,0.9937901,0.9966731,0.9957681,0.9943154,0.9955596,0.99477726,0.9969704
Q44,0.99931943,0.99936837,0.998669,0.98939145,0.97232455,0.99946314,0.9996949,0.9900423,0.9996835,0.9984875,0.99887955,0.996643,0.81834817,0.982437,0.9998734,0.9892805,0.46860296,0.9860587,0.9999388,0.9980664,0.9972627,0.99752355,0.99930125,0.9736388,0.9957613,0.9989549,0.998211,0.9396179,0.98766977,0.99941885,0.999504,0.99984956,0.999184,0.99960995,0.9965709,0.99920183,0.99611014,0.9991322,0.9993231,0.99286675,0.99952453,0.821205,0.9929978,1.0,0.9997361,0.99735236,0.9992627,0.99977314,0.9959281,0.99960625,0.99310136
