,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q14,0.8649403,0.8244715,0.76179075,0.8171101,0.8939264,0.88613236,0.91265863,0.8633655,0.8373389,0.77960896,0.8795389,0.8491713,0.87766945,0.9999999,0.8930587,0.84255993,0.8429679,0.908188,0.8045939,0.8858801,0.9125718,0.8624717,0.8782324,0.8752197,0.8875792,0.80483365,0.90200603,0.86209196,0.8750953,0.818713,0.83363163,0.9007659,0.8749557,0.87995815,0.9476396,0.8546674,0.9331429,0.8795918,0.92244065,0.9536828,0.9339403,0.82727647,0.8316572,0.87063,0.79725355,0.8711507,0.8477544,0.90101033,0.93018436,0.81135786,0.9092579
Q15,0.78036857,0.9100473,0.6073981,0.9085057,0.9278706,0.8748264,0.87691575,0.8024906,0.922444,0.87651443,0.91892374,0.909245,0.9153392,0.8930587,0.99999964,0.8991891,0.8400654,0.8771242,0.91777825,0.9102172,0.9382051,0.8440591,0.90500915,0.9402305,0.90979964,0.9096609,0.9320253,0.91727614,0.9616685,0.7382776,0.9200427,0.89056396,0.90174764,0.78386146,0.9484865,0.9126192,0.9133263,0.96370023,0.89864373,0.90841115,0.9164325,0.71379745,0.9227943,0.8761554,0.9005881,0.9213623,0.9301376,0.88703185,0.9106254,0.8393328,0.9153358
Q16,0.701247,0.95867777,0.46409002,0.95284283,0.9232777,0.7612282,0.88227224,0.7037477,0.94892514,0.9562198,0.80432856,0.9488204,0.9328747,0.84255993,0.8991891,1.0,0.8292502,0.8319811,0.91814244,0.95585585,0.93717223,0.7260487,0.957369,0.90471184,0.9166985,0.95022255,0.8916303,0.9511456,0.93835604,0.59932077,0.9477005,0.79833686,0.9542403,0.69387186,0.91694534,0.83628154,0.89732045,0.9391729,0.9047669,0.85830206,0.8186634,0.5818254,0.95318764,0.80607677,0.9404706,0.90257585,0.9491482,0.7848702,0.886708,0.71608305,0.9352101
Q17,0.8100464,0.83017313,0.64914024,0.8327231,0.8585192,0.78964335,0.83204424,0.7753294,0.827073,0.79867166,0.82930326,0.8691585,0.8587593,0.8429679,0.8400654,0.8292502,1.0000001,0.82574236,0.82592916,0.856217,0.8456019,0.7876706,0.85172856,0.86370635,0.83762527,0.819716,0.85300356,0.84874547,0.8568639,0.7217647,0.8364112,0.84328556,0.8433691,0.8026505,0.8571184,0.8313012,0.8592892,0.85219276,0.83921456,0.8244379,0.837283,0.7064502,0.8346756,0.8144002,0.81693363,0.8555155,0.8416567,0.8115461,0.8296888,0.7528082,0.86705196
Q18,0.82345504,0.8632089,0.7376604,0.803784,0.9220325,0.86888045,0.88876146,0.8041425,0.8248743,0.7983705,0.872999,0.8535173,0.90903056,0.908188,0.8771242,0.8319811,0.82574236,0.99999994,0.7911154,0.9025419,0.88536716,0.83635944,0.87888926,0.89225084,0.9433363,0.79096425,0.87051845,0.89792997,0.8574548,0.8245081,0.81476164,0.87244964,0.875749,0.8493982,0.9060594,0.89374197,0.936589,0.880081,0.9482067,0.91780883,0.9094503,0.8299196,0.8517117,0.8354196,0.7884073,0.86985046,0.8897266,0.8872433,0.8811202,0.8406304,0.9103896
Q19,0.6808677,0.91925335,0.44893643,0.9317659,0.8908253,0.7687831,0.81744874,0.70500374,0.92624867,0.921787,0.82745576,0.9152498,0.89100605,0.8045939,0.91777825,0.91814244,0.82592916,0.7911154,1.0,0.89449567,0.9030443,0.7529199,0.9100474,0.8996854,0.8655751,0.9413768,0.89834416,0.9108488,0.9396394,0.6076797,0.943473,0.8256551,0.8855864,0.67056733,0.8921129,0.8465767,0.8562106,0.9208744,0.8417906,0.8208529,0.82830477,0.555428,0.92543656,0.83283097,0.9319513,0.88400114,0.91534567,0.78989923,0.8611746,0.7333712,0.8856203
Q20,0.76281095,0.9472155,0.57322836,0.9306212,0.9521849,0.8068075,0.9303889,0.7571703,0.9360336,0.9317594,0.8458527,0.948312,0.94923687,0.8858801,0.9102172,0.95585585,0.856217,0.9025419,0.89449567,0.99999964,0.93257904,0.77375025,0.9451317,0.9076946,0.94556725,0.9135876,0.90460604,0.9552621,0.9326909,0.6937716,0.9300556,0.8390168,0.9738064,0.7708316,0.93833333,0.8730154,0.93808603,0.94334096,0.945498,0.8982837,0.8726632,0.68385875,0.9423857,0.8510121,0.9132549,0.9140959,0.9488126,0.8281019,0.9093709,0.77143466,0.97701484
Q21,0.775111,0.92258954,0.59460294,0.9194041,0.93799925,0.8688438,0.89255154,0.7893964,0.9361489,0.89421225,0.8843867,0.91817796,0.92938995,0.9125718,0.9382051,0.93717223,0.8456019,0.88536716,0.9030443,0.93257904,0.9999998,0.81888986,0.93454677,0.93063676,0.92897886,0.9172702,0.92295724,0.94018066,0.9490938,0.7200867,0.9223248,0.87565595,0.929277,0.7850468,0.96384597,0.90288967,0.93278754,0.9502592,0.9266887,0.95109946,0.8971632,0.7100613,0.9308702,0.86078095,0.9096115,0.91470623,0.9352919,0.87330127,0.9406378,0.81701463,0.9358506
Q22,0.81591976,0.7265877,0.7626499,0.7295619,0.804286,0.90132046,0.7820805,0.8776615,0.7354673,0.6626266,0.87995374,0.7466763,0.7778873,0.8624717,0.8440591,0.7260487,0.7876706,0.83635944,0.7529199,0.77375025,0.81888986,0.9999999,0.784484,0.8248453,0.78648233,0.7008499,0.8207892,0.7607576,0.7996994,0.8018004,0.727518,0.84350383,0.753358,0.8206971,0.8399233,0.8464849,0.8356948,0.7952821,0.80932635,0.85776615,0.876126,0.8097615,0.7329093,0.87822974,0.69993526,0.79158914,0.7554084,0.90426826,0.84109235,0.8399739,0.8101076
Q23,0.7408428,0.9497234,0.55265003,0.9325174,0.93634987,0.80688316,0.887545,0.7591293,0.92237437,0.91942257,0.85018104,0.9332184,0.9346361,0.8782324,0.90500915,0.957369,0.85172856,0.87888926,0.9100474,0.9451317,0.93454677,0.784484,1.0000002,0.9171007,0.9253644,0.92104876,0.90489084,0.9494337,0.93243384,0.67563677,0.92168,0.83527124,0.93914753,0.74099684,0.93109995,0.8605026,0.9305357,0.93450654,0.92871225,0.8878976,0.8588706,0.65768766,0.93563396,0.857674,0.9042219,0.89887655,0.9372654,0.82934093,0.9111301,0.76785696,0.9396857
Q24,0.78147537,0.91929346,0.6226111,0.9010417,0.9378001,0.84654903,0.86194766,0.779854,0.90675044,0.88121074,0.90437907,0.9199144,0.9342421,0.8752197,0.9402305,0.90471184,0.86370635,0.89225084,0.8996854,0.9076946,0.93063676,0.8248453,0.9171007,1.0,0.9223523,0.90814865,0.9123575,0.9360276,0.94734156,0.72875285,0.9113164,0.87381154,0.9010627,0.8003609,0.9313673,0.90693676,0.91868204,0.95138663,0.90645707,0.8978049,0.8950472,0.70411116,0.9252379,0.8451081,0.8960484,0.9252794,0.93801785,0.86671126,0.888385,0.8112644,0.91000646
Q25,0.77649605,0.93976974,0.60951686,0.8961266,0.9640503,0.82109547,0.89658016,0.7534966,0.9113021,0.91284275,0.8647557,0.9300258,0.9615531,0.8875792,0.90979964,0.9166985,0.83762527,0.9433363,0.8655751,0.94556725,0.92897886,0.78648233,0.9253644,0.9223523,0.99999976,0.8932883,0.90549546,0.95733505,0.91646314,0.7313483,0.90941614,0.8618228,0.93280685,0.79350895,0.9323174,0.8988854,0.95013016,0.93020576,0.9562444,0.9072118,0.8819269,0.7135231,0.9357815,0.8325452,0.89184105,0.92238206,0.9530498,0.8455751,0.8891356,0.79326564,0.94379354
Q26,0.6730312,0.9552967,0.40680552,0.94977856,0.9119098,0.7344413,0.8266646,0.6700478,0.96249443,0.96052176,0.80813384,0.94883597,0.9165344,0.80483365,0.9096609,0.95022255,0.819716,0.79096425,0.9413768,0.9135876,0.9172702,0.7008499,0.92104876,0.90814865,0.8932883,1.0,0.8946744,0.95181406,0.95160985,0.56571126,0.9776251,0.80493236,0.90579396,0.6671154,0.90579987,0.835251,0.87112045,0.9396132,0.8641419,0.82936764,0.8013344,0.527496,0.9605526,0.78328127,0.97979045,0.90750384,0.9480319,0.75939,0.84371173,0.70086145,0.897589
Q27,0.7967851,0.8854604,0.62614053,0.8889936,0.9158927,0.87191117,0.89014083,0.80172324,0.89214367,0.8574604,0.87805474,0.9059207,0.9054384,0.90200603,0.9320253,0.8916303,0.85300356,0.87051845,0.89834416,0.90460604,0.92295724,0.8207892,0.90489084,0.9123575,0.90549546,0.8946744,1.0000002,0.90343916,0.9221548,0.7657794,0.9105084,0.9283383,0.8983129,0.81645036,0.9360085,0.8693155,0.929852,0.9201736,0.9063115,0.9072076,0.9103899,0.7148214,0.8946905,0.870337,0.88308895,0.90185076,0.8982794,0.88404477,0.8943664,0.7889327,0.914057
Q28,0.7374519,0.97827744,0.5255939,0.93578,0.9644655,0.7878885,0.8801131,0.7180613,0.96099883,0.9562283,0.848161,0.9599162,0.9667623,0.86209196,0.91727614,0.9511456,0.84874547,0.89792997,0.9108488,0.9552621,0.94018066,0.7607576,0.9494337,0.9360276,0.95733505,0.95181406,0.90343916,0.9999999,0.9462541,0.65994817,0.9557847,0.84135187,0.94268584,0.7516819,0.9386504,0.87634075,0.93730485,0.9523229,0.9476044,0.8876488,0.85640943,0.6389433,0.9671202,0.82355887,0.9510262,0.9276867,0.97921133,0.80783933,0.8768605,0.7543147,0.9486223
Q29,0.74235296,0.9393085,0.54427785,0.93841,0.9398807,0.83059084,0.86975944,0.76704633,0.9605728,0.9211972,0.8921047,0.9412186,0.93026626,0.8750953,0.9616685,0.93835604,0.8568639,0.8574548,0.9396394,0.9326909,0.9490938,0.7996994,0.93243384,0.94734156,0.91646314,0.95160985,0.9221548,0.9462541,1.0000002,0.68216777,0.94922733,0.8700719,0.9256191,0.75906557,0.94716686,0.9040911,0.91454655,0.9777752,0.9011754,0.8966422,0.89800084,0.66443765,0.9537371,0.8581402,0.9430047,0.9395815,0.94960827,0.84959054,0.90885514,0.80342394,0.92848045
Q30,0.7979489,0.5997663,0.8548809,0.5786383,0.72386396,0.8463495,0.7524959,0.7839048,0.605981,0.5232897,0.7960822,0.64786875,0.68961585,0.818713,0.7382776,0.59932077,0.7217647,0.8245081,0.6076797,0.6937716,0.7200867,0.8018004,0.67563677,0.72875285,0.7313483,0.56571126,0.7657794,0.65994817,0.68216777,1.0,0.6077448,0.84600043,0.6763206,0.8289892,0.7596053,0.76487535,0.79128695,0.7033306,0.7700626,0.8172735,0.85685253,0.88301957,0.6161654,0.76562196,0.5538509,0.69978046,0.6488235,0.84676516,0.7588725,0.7874018,0.72698975
Q31,0.70541704,0.95435363,0.45582563,0.9525372,0.92543083,0.75873566,0.8542602,0.6949179,0.9636608,0.9636615,0.828774,0.9569198,0.9294547,0.83363163,0.9200427,0.9477005,0.8364112,0.81476164,0.943473,0.9300556,0.9223248,0.727518,0.92168,0.9113164,0.90941614,0.9776251,0.9105084,0.9557847,0.94922733,0.6077448,1.0,0.82821596,0.924923,0.7098428,0.9231638,0.84446096,0.8895398,0.94283354,0.8857058,0.8491746,0.8287207,0.56452036,0.96162707,0.81111753,0.97682005,0.92469645,0.95284164,0.7791121,0.8596978,0.7113707,0.9221971
Q32,0.8451804,0.796494,0.71743876,0.778538,0.8657091,0.89425606,0.85182273,0.8186232,0.81547433,0.7564559,0.87880033,0.83248186,0.85636294,0.9007659,0.89056396,0.79833686,0.84328556,0.87244964,0.8256551,0.8390168,0.87565595,0.84350383,0.83527124,0.87381154,0.8618228,0.80493236,0.9283383,0.84135187,0.8700719,0.84600043,0.82821596,0.9999999,0.82573736,0.86449915,0.8927302,0.86967623,0.9037672,0.8702498,0.87896395,0.90141344,0.9155301,0.79663604,0.81090707,0.84295297,0.8055445,0.8675081,0.83357793,0.9054728,0.8584565,0.8210237,0.862094
Q33,0.75026625,0.93660593,0.5650841,0.9343488,0.94689506,0.8000289,0.9451823,0.73707044,0.9257418,0.92281705,0.84655094,0.9418153,0.9507982,0.8749557,0.90174764,0.9542403,0.8433691,0.875749,0.8855864,0.9738064,0.929277,0.753358,0.93914753,0.9010627,0.93280685,0.90579396,0.8983129,0.94268584,0.9256191,0.6763206,0.924923,0.82573736,0.9999999,0.7540794,0.92802393,0.8623898,0.92216235,0.9356847,0.9310976,0.88854176,0.85790074,0.6640121,0.9415995,0.83781517,0.906111,0.9181807,0.93947786,0.8119073,0.902672,0.76082015,0.96476185
Q34,0.896981,0.68844295,0.8068937,0.67507756,0.7987838,0.8119759,0.81071365,0.81723166,0.7099798,0.63873136,0.81376266,0.7482733,0.7767552,0.87995815,0.78386146,0.69387186,0.8026505,0.8493982,0.67056733,0.7708316,0.7850468,0.8206971,0.74099684,0.8003609,0.79350895,0.6671154,0.81645036,0.7516819,0.75906557,0.8289892,0.7098428,0.86449915,0.7540794,1.0000002,0.8339239,0.7742313,0.8489736,0.77829456,0.83628833,0.85934263,0.86162925,0.83088636,0.703679,0.79830575,0.68163955,0.78697056,0.73189443,0.8411317,0.78390884,0.743379,0.81127334
Q35,0.80842566,0.9160291,0.6428467,0.9043556,0.944394,0.85826457,0.9136604,0.8195605,0.930575,0.8866919,0.89282405,0.91929424,0.9326339,0.9476396,0.9484865,0.91694534,0.8571184,0.9060594,0.8921129,0.93833333,0.96384597,0.8399233,0.93109995,0.9313673,0.9323174,0.90579987,0.9360085,0.9386504,0.94716686,0.7596053,0.9231638,0.8927302,0.92802393,0.8339239,1.0,0.88629574,0.95797604,0.94695985,0.9450475,0.95752937,0.92511487,0.7467544,0.9207312,0.8794677,0.8954424,0.921748,0.932474,0.87369704,0.9377687,0.8077234,0.9503663
Q36,0.7644797,0.8551717,0.65134704,0.8409741,0.8914868,0.88773507,0.8449633,0.7964918,0.86337817,0.80739987,0.91380817,0.8586746,0.8839172,0.8546674,0.9126192,0.83628154,0.8313012,0.89374197,0.8465767,0.8730154,0.90288967,0.8464849,0.8605026,0.90693676,0.8988854,0.835251,0.8693155,0.87634075,0.9040911,0.76487535,0.84446096,0.86967623,0.8623898,0.7742313,0.88629574,1.0,0.87937784,0.9120072,0.8749318,0.8901745,0.8949531,0.7782353,0.8683903,0.8436078,0.8354602,0.8953252,0.8800461,0.8975554,0.88127434,0.92227757,0.88451254
Q37,0.82957995,0.90560293,0.69014597,0.8686924,0.9550296,0.8637407,0.91328245,0.8136115,0.8966314,0.8679139,0.8830734,0.91091883,0.9431894,0.9331429,0.9133263,0.89732045,0.8592892,0.936589,0.8562106,0.93808603,0.93278754,0.8356948,0.9305357,0.91868204,0.95013016,0.87112045,0.929852,0.93730485,0.91454655,0.79128695,0.8895398,0.9037672,0.92216235,0.8489736,0.95797604,0.87937784,1.0,0.92534715,0.96416783,0.9434915,0.92190456,0.77550495,0.9075644,0.8605096,0.8660352,0.9117203,0.92016876,0.8772086,0.9157814,0.813872,0.94848406
Q38,0.75884235,0.9419913,0.57244563,0.93486327,0.95012546,0.84315443,0.88506943,0.7586474,0.953582,0.9190283,0.90220153,0.94301367,0.9386837,0.8795918,0.96370023,0.9391729,0.85219276,0.880081,0.9208744,0.94334096,0.9502592,0.7952821,0.93450654,0.95138663,0.93020576,0.9396132,0.9201736,0.9523229,0.9777752,0.7033306,0.94283354,0.8702498,0.9356847,0.77829456,0.94695985,0.9120072,0.92534715,1.0,0.9178758,0.9048852,0.9020082,0.6888814,0.95365286,0.8559245,0.9340195,0.938408,0.95404017,0.86235046,0.9116061,0.8182772,0.9375455
Q39,0.80589604,0.9185736,0.6579268,0.86815655,0.9517528,0.84124464,0.92319465,0.7949594,0.89271533,0.87695324,0.86342543,0.9204818,0.9454489,0.92244065,0.89864373,0.9047669,0.83921456,0.9482067,0.8417906,0.945498,0.9266887,0.80932635,0.92871225,0.90645707,0.9562444,0.8641419,0.9063115,0.9476044,0.9011754,0.7700626,0.8857058,0.87896395,0.9310976,0.83628833,0.9450475,0.8749318,0.96416783,0.9178758,0.9999998,0.9329651,0.9056983,0.761119,0.9058782,0.8467863,0.86040777,0.9049997,0.9312489,0.8605423,0.89880615,0.79890144,0.95903695
Q40,0.8392277,0.84553766,0.7291181,0.83296996,0.90967536,0.903261,0.8999862,0.8446777,0.8698181,0.80026877,0.894382,0.85868263,0.89353406,0.9536828,0.90841115,0.85830206,0.8244379,0.91780883,0.8208529,0.8982837,0.95109946,0.85776615,0.8878976,0.8978049,0.9072118,0.82936764,0.9072076,0.8876488,0.8966422,0.8172735,0.8491746,0.90141344,0.88854176,0.85934263,0.95752937,0.8901745,0.9434915,0.9048852,0.9329651,1.0000001,0.9344751,0.8220024,0.85707086,0.87126726,0.8250891,0.8844552,0.8736004,0.9045765,0.9363813,0.8484939,0.9154344
Q41,0.8369459,0.8201974,0.7615114,0.8097078,0.894238,0.91360164,0.88059497,0.8477273,0.8421993,0.7689843,0.92306024,0.8491352,0.8692763,0.9339403,0.9164325,0.8186634,0.837283,0.9094503,0.82830477,0.8726632,0.8971632,0.876126,0.8588706,0.8950472,0.8819269,0.8013344,0.9103899,0.85640943,0.89800084,0.85685253,0.8287207,0.9155301,0.85790074,0.86162925,0.92511487,0.8949531,0.92190456,0.9020082,0.9056983,0.9344751,0.9999999,0.84793663,0.8333162,0.8884009,0.7941247,0.88274366,0.84887683,0.9257444,0.9079461,0.86913615,0.9009857
Q42,0.8011468,0.5733001,0.87118757,0.5543082,0.70609176,0.83988035,0.7547461,0.807781,0.5886266,0.4942507,0.79430896,0.6177351,0.67609316,0.82727647,0.71379745,0.5818254,0.7064502,0.8299196,0.555428,0.68385875,0.7100613,0.8097615,0.65768766,0.70411116,0.7135231,0.527496,0.7148214,0.6389433,0.66443765,0.88301957,0.56452036,0.79663604,0.6640121,0.83088636,0.7467544,0.7782353,0.77550495,0.6888814,0.761119,0.8220024,0.84793663,1.0,0.59180504,0.7499611,0.52570033,0.6904806,0.62288684,0.84150255,0.7694989,0.8415413,0.719761
Q43,0.7007181,0.9739423,0.48506194,0.9559058,0.9625779,0.7676698,0.86200356,0.70501757,0.95311415,0.96465904,0.84949493,0.96871704,0.9591391,0.8316572,0.9227943,0.95318764,0.8346756,0.8517117,0.92543656,0.9423857,0.9308702,0.7329093,0.93563396,0.9252379,0.9357815,0.9605526,0.8946905,0.9671202,0.9537371,0.6161654,0.96162707,0.81090707,0.9415995,0.703679,0.9207312,0.8683903,0.9075644,0.95365286,0.9058782,0.85707086,0.8333162,0.59180504,0.9999999,0.8133962,0.9532641,0.93624794,0.97583485,0.78652143,0.88153255,0.74557424,0.9288433
Q44,0.7953695,0.8013476,0.6742678,0.8311157,0.86142814,0.8521124,0.8341124,0.8536142,0.82379115,0.76653236,0.8864069,0.82586354,0.8280052,0.87063,0.8761554,0.80607677,0.8144002,0.8354196,0.83283097,0.8510121,0.86078095,0.87822974,0.857674,0.8451081,0.8325452,0.78328127,0.870337,0.82355887,0.8581402,0.76562196,0.81111753,0.84295297,0.83781517,0.79830575,0.8794677,0.8436078,0.8605096,0.8559245,0.8467863,0.87126726,0.8884009,0.7499611,0.8133962,0.9999999,0.7846098,0.8318975,0.8160299,0.8763732,0.8809048,0.80800974,0.88444316
