,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.91763633,0.71522313,0.843314,0.8594421,0.52142674,0.9130187,0.8302088,0.8690281,0.95051557,0.72897816,1.0000002,0.7337946,0.6517345,0.91519594,0.9158402,0.8104396,0.8577755,0.7932997,0.6990888,0.8664528,0.895708,0.825957,0.73802876,0.8754147,0.73042387,0.8898886,0.93422353,0.6886208,0.7660368,0.9287971,0.9351606,0.8162056,0.8286432,0.9266428,0.9318784,0.82240933,0.7819015,0.72908497,0.71907926,0.94059396,0.87802225,0.9145813,0.7147996,0.90332663,0.870944,0.93496525,0.72664267,0.9359714,0.92178404,0.8725214,0.8454493
Q12,0.7446008,0.8689107,0.6668126,0.7982411,0.5356839,0.74555546,0.7912023,0.6234734,0.72197896,0.93265986,0.7337946,1.0000001,0.8811459,0.7056003,0.7282475,0.8304752,0.7651802,0.9001999,0.6220987,0.81566757,0.74746734,0.7052145,0.7652309,0.64970195,0.8939866,0.7383328,0.7527541,0.7321229,0.6667992,0.7509048,0.74138594,0.71674794,0.797577,0.7372501,0.7279271,0.71196437,0.80045927,0.6346861,0.9069389,0.7247974,0.7342758,0.7391533,0.864578,0.73185396,0.73239666,0.762674,0.84772056,0.707637,0.7454527,0.7105814,0.8156177
Q13,0.66080964,0.8703246,0.672855,0.7062723,0.6604796,0.66398,0.7305619,0.5863575,0.60035986,0.88646924,0.6517345,0.8811459,1.0000001,0.66727036,0.59000623,0.79866064,0.6966726,0.8736069,0.46727178,0.7677231,0.6288872,0.58070195,0.7995072,0.62018704,0.891392,0.6176687,0.64011294,0.78717005,0.517105,0.67586434,0.6246217,0.5799883,0.77195776,0.6550241,0.6748967,0.56377256,0.8334496,0.4698078,0.84406257,0.61561126,0.62640744,0.6813363,0.86370367,0.61167794,0.60784215,0.70031846,0.8553265,0.62841594,0.64297944,0.5719445,0.7980803
Q14,0.85458136,0.7167342,0.85654455,0.8018625,0.58330065,0.84811145,0.86824775,0.8875901,0.88114274,0.71308756,0.91519594,0.7056003,0.66727036,0.9999999,0.8115879,0.8351402,0.81076854,0.7854221,0.5598334,0.88007164,0.83311456,0.7015773,0.7920628,0.8865217,0.733427,0.8018524,0.8537122,0.7465414,0.63364714,0.8766693,0.8696681,0.67955333,0.86852884,0.88590455,0.9580747,0.6810318,0.836207,0.576733,0.70324725,0.90243936,0.7811603,0.8765583,0.7075931,0.7957904,0.76310205,0.8586368,0.7129073,0.89092165,0.892351,0.7400614,0.8664775
Q15,0.909453,0.67098695,0.6926552,0.8956642,0.2955529,0.90467584,0.7807712,0.73710585,0.9626749,0.7301623,0.9158402,0.7282475,0.59000623,0.8115879,1.0000001,0.76770025,0.817575,0.745329,0.8786538,0.8055532,0.9466785,0.92879885,0.6234992,0.76800513,0.6734748,0.9542411,0.95274264,0.52502406,0.92242026,0.88421285,0.9539609,0.92426974,0.7516468,0.8969277,0.8728926,0.927228,0.68160856,0.90547585,0.71721137,0.9371428,0.9531542,0.87290496,0.6502099,0.95568097,0.9375775,0.9179119,0.6817686,0.8810037,0.94133973,0.9526448,0.7633904
Q16,0.7963275,0.819021,0.767279,0.7952749,0.5704214,0.8214255,0.93049157,0.77447724,0.7905431,0.8552126,0.8104396,0.8304752,0.79866064,0.8351402,0.76770025,0.9999999,0.7740933,0.8744881,0.58290607,0.9257641,0.8041947,0.7081414,0.84319144,0.77875334,0.86814266,0.763002,0.8110841,0.757777,0.6447825,0.8212553,0.78995764,0.69988954,0.9416719,0.7928412,0.83725214,0.6874908,0.86083937,0.59395856,0.8384584,0.8205938,0.7395041,0.8266919,0.82086074,0.75928783,0.7459995,0.81233346,0.79778266,0.8250934,0.8300376,0.7218856,0.91596335
Q17,0.89648986,0.7309575,0.8244523,0.84034145,0.47214615,0.83209467,0.751573,0.763716,0.84582955,0.7541243,0.8577755,0.7651802,0.6966726,0.81076854,0.817575,0.7740933,0.9999998,0.767153,0.6981102,0.79258823,0.82257915,0.79062694,0.71776414,0.7661686,0.7394465,0.8437222,0.86549425,0.6514151,0.7257484,0.90833473,0.8654189,0.8093082,0.76139873,0.9077916,0.8470898,0.78741366,0.7445877,0.6909741,0.7106898,0.8204771,0.824268,0.84137195,0.7282727,0.8436427,0.84734094,0.880256,0.75847685,0.82076657,0.83653593,0.81676525,0.7912846
Q18,0.7841972,0.9302808,0.72699225,0.7953237,0.650231,0.79753983,0.8382938,0.6974117,0.76241976,0.9232638,0.7932997,0.9001999,0.8736069,0.7854221,0.745329,0.8744881,0.767153,1.0,0.58168936,0.8694756,0.775283,0.7017548,0.8514239,0.7380655,0.9333689,0.7558559,0.7836515,0.85491776,0.64878964,0.785114,0.77596486,0.7056509,0.85455644,0.77039045,0.7937901,0.70245767,0.8760642,0.59847015,0.94388694,0.78012544,0.74661577,0.7910965,0.9073435,0.7388481,0.7405574,0.7957154,0.9203385,0.7731309,0.77459323,0.72064066,0.8743401
Q19,0.79889,0.5348762,0.41075826,0.8333068,0.016470283,0.7478757,0.57136714,0.43021768,0.8239573,0.62455016,0.6990888,0.6220987,0.46727178,0.5598334,0.8786538,0.58290607,0.6981102,0.58168936,1.0,0.57858,0.86245066,0.9246323,0.37919796,0.50083804,0.5053748,0.90069515,0.818497,0.25877583,0.96268845,0.6853008,0.8443154,0.9380516,0.5137197,0.74280834,0.66044414,0.9286115,0.44380713,0.9775872,0.6139929,0.78169215,0.89395833,0.6483833,0.4975657,0.8790013,0.89954543,0.7666857,0.55835164,0.6502596,0.8123704,0.9169596,0.5271469
Q20,0.83509994,0.79410726,0.81452894,0.81521744,0.57762194,0.84013,0.92527014,0.83348286,0.8336837,0.8257774,0.8664528,0.81566757,0.7677231,0.88007164,0.8055532,0.9257641,0.79258823,0.8694756,0.57858,1.0,0.80906856,0.71163285,0.8128934,0.8184428,0.8257082,0.7756936,0.83990914,0.75365186,0.65642893,0.8620206,0.8217233,0.7016098,0.9555014,0.8397348,0.8632935,0.6977327,0.8572427,0.59833115,0.8155932,0.8521654,0.76903206,0.87194556,0.77403986,0.7830288,0.75552255,0.84208316,0.7706431,0.8605495,0.8428581,0.7363594,0.9703411
Q21,0.91669035,0.69549793,0.6863282,0.91509753,0.328312,0.9280021,0.8036698,0.72732484,0.95134497,0.7579776,0.895708,0.74746734,0.6288872,0.83311456,0.9466785,0.8041947,0.82257915,0.775283,0.86245066,0.80906856,0.9999999,0.92273766,0.6530712,0.7887208,0.7173813,0.9595538,0.9478977,0.55079615,0.904145,0.8713292,0.9554732,0.91422826,0.7686478,0.88817793,0.89874196,0.9183276,0.71370006,0.88104343,0.74039435,0.96661556,0.9266423,0.8449799,0.6852087,0.9330495,0.945183,0.90117085,0.7026886,0.88622177,0.97452086,0.9408834,0.76421
Q22,0.87312675,0.62595296,0.5749107,0.88960505,0.20676503,0.87995553,0.6916885,0.6248859,0.90188724,0.71623445,0.825957,0.7052145,0.58070195,0.7015773,0.92879885,0.7081414,0.79062694,0.7017548,0.9246323,0.71163285,0.92273766,1.0000002,0.53976417,0.6725904,0.632584,0.9439899,0.90228057,0.43365628,0.9462006,0.80894643,0.91448784,0.95009285,0.6579709,0.8409189,0.7951195,0.9535415,0.6040176,0.9329307,0.69517887,0.8661415,0.9369091,0.78089714,0.61589867,0.95545864,0.93835026,0.8696418,0.65328085,0.7991457,0.8858083,0.9588838,0.6775228
Q23,0.70022744,0.82739305,0.8082993,0.6694857,0.7572732,0.70901716,0.7849747,0.7460952,0.66490984,0.79927,0.73802876,0.7652309,0.7995072,0.7920628,0.6234992,0.84319144,0.71776414,0.8514239,0.37919796,0.8128934,0.6530712,0.53976417,0.99999964,0.7604077,0.85769767,0.6314196,0.6930958,0.87636185,0.4478891,0.76375926,0.6743088,0.5260708,0.8276479,0.73560286,0.77280724,0.52740455,0.8771696,0.38832504,0.7694442,0.692493,0.6151969,0.77171886,0.8296451,0.6215702,0.5962851,0.71922225,0.8292887,0.74645704,0.689949,0.5656723,0.83836365
Q24,0.7999402,0.6460943,0.82878125,0.72322106,0.5943191,0.8383187,0.7812868,0.87668633,0.8223032,0.6673969,0.8754147,0.64970195,0.62018704,0.8865217,0.76800513,0.77875334,0.7661686,0.7380655,0.50083804,0.8184428,0.7887208,0.6725904,0.7604077,0.9999999,0.7222638,0.76020527,0.82638747,0.7230427,0.5961305,0.85737586,0.8131324,0.6490184,0.7865483,0.8248657,0.89551425,0.6722731,0.788644,0.53611124,0.62319875,0.8414724,0.72962356,0.8676218,0.66699016,0.7518227,0.73715436,0.8280547,0.6616279,0.8833089,0.8281674,0.71838236,0.8114184
Q25,0.72712755,0.9008385,0.7146186,0.72730726,0.69266987,0.75335133,0.7993679,0.66329134,0.685189,0.9242295,0.73042387,0.8939866,0.891392,0.733427,0.6734748,0.86814266,0.7394465,0.9333689,0.5053748,0.8257082,0.7173813,0.632584,0.85769767,0.7222638,0.99999994,0.6893998,0.72414976,0.8402038,0.5697896,0.7582127,0.7078248,0.6392883,0.82820076,0.7164005,0.7426542,0.6362952,0.87625086,0.5205983,0.88356924,0.7145799,0.675803,0.7606188,0.91050524,0.67079556,0.6822363,0.74664485,0.8823826,0.74376214,0.7292055,0.6541606,0.8428031
Q26,0.913779,0.6913432,0.6749097,0.91567874,0.306122,0.90266645,0.75457364,0.69359386,0.9600857,0.7473234,0.8898886,0.7383328,0.6176687,0.8018524,0.9542411,0.763002,0.8437222,0.7558559,0.90069515,0.7756936,0.9595538,0.9439899,0.6314196,0.76020527,0.6893998,1.0000002,0.955562,0.5405717,0.92901444,0.8758345,0.9723993,0.94657993,0.7275965,0.903111,0.87913847,0.9419996,0.6873572,0.9031749,0.72554326,0.9319706,0.95946467,0.8387153,0.67397606,0.95916444,0.9707538,0.9110204,0.7111945,0.8584635,0.9416089,0.9544103,0.74269974
Q27,0.9247355,0.70506835,0.75955665,0.9026792,0.38796693,0.9297779,0.8087964,0.7964438,0.9645814,0.76285905,0.93422353,0.7527541,0.64011294,0.8537122,0.95274264,0.8110841,0.86549425,0.7836515,0.818497,0.83990914,0.9478977,0.90228057,0.6930958,0.82638747,0.72414976,0.955562,0.99999994,0.6131792,0.8703673,0.9250171,0.96430206,0.9174961,0.78708947,0.91658884,0.91134965,0.9071666,0.747261,0.8366519,0.7281599,0.9507137,0.9304191,0.8800118,0.6930152,0.9480426,0.9367589,0.9295226,0.7279017,0.9164934,0.9465366,0.92571974,0.80263126
Q28,0.6208213,0.85716593,0.7613036,0.57449174,0.85880643,0.63768625,0.7107863,0.69556487,0.591596,0.7517974,0.6886208,0.7321229,0.78717005,0.7465414,0.52502406,0.757777,0.6514151,0.85491776,0.25877583,0.75365186,0.55079615,0.43365628,0.87636185,0.7230427,0.8402038,0.5405717,0.6131792,0.9999999,0.34245354,0.6939522,0.6003318,0.43351912,0.76602125,0.6486908,0.71927893,0.42434534,0.8662465,0.27577782,0.7637503,0.61249083,0.5317765,0.7035984,0.824383,0.52600205,0.5040349,0.64811456,0.8558676,0.6850953,0.59542096,0.4687667,0.7924961
Q29,0.82763547,0.5873634,0.48313212,0.86329675,0.093084455,0.8179816,0.63880277,0.5195218,0.8747444,0.67397225,0.7660368,0.6667992,0.517105,0.63364714,0.92242026,0.6447825,0.7257484,0.64878964,0.96268845,0.65642893,0.904145,0.9462006,0.4478891,0.5961305,0.5697896,0.92901444,0.8703673,0.34245354,0.9999999,0.73910517,0.883741,0.9542115,0.58590555,0.780519,0.729519,0.95139515,0.5287679,0.98164606,0.66929543,0.83446,0.9428481,0.73178583,0.55635494,0.9109068,0.927619,0.82238543,0.60813016,0.7240518,0.86061656,0.9443224,0.6082659
Q30,0.9202054,0.7228886,0.8672475,0.83993304,0.52220976,0.88904846,0.80618656,0.8407542,0.9091988,0.7518286,0.9287971,0.7509048,0.67586434,0.8766693,0.88421285,0.8212553,0.90833473,0.785114,0.6853008,0.8620206,0.8713292,0.80894643,0.76375926,0.85737586,0.7582127,0.8758345,0.9250171,0.6939522,0.73910517,0.9999999,0.90807647,0.8157301,0.81935656,0.9298873,0.9045769,0.80165327,0.8005861,0.70290005,0.6994965,0.89340293,0.85701185,0.9069247,0.72734624,0.8772739,0.85489345,0.9104215,0.75014913,0.9097599,0.89816546,0.8401758,0.84092796
Q31,0.93519366,0.70447683,0.74065053,0.9074705,0.37806675,0.9200537,0.7970151,0.7743145,0.9802808,0.7501548,0.9351606,0.74138594,0.6246217,0.8696681,0.9539609,0.78995764,0.8654189,0.77596486,0.8443154,0.8217233,0.9554732,0.91448784,0.6743088,0.8131324,0.7078248,0.9723993,0.96430206,0.6003318,0.883741,0.90807647,1.0,0.9126944,0.7743254,0.9312424,0.9192986,0.9045291,0.72650623,0.85108495,0.73187506,0.96032095,0.94061273,0.8713434,0.68426037,0.95549643,0.9507441,0.92103976,0.7221737,0.900348,0.9541314,0.93493193,0.78960454
Q32,0.87043214,0.6401878,0.57395804,0.8780627,0.19839072,0.867351,0.67481166,0.58531183,0.8961785,0.7243021,0.8162056,0.71674794,0.5799883,0.67955333,0.92426974,0.69988954,0.8093082,0.7056509,0.9380516,0.7016098,0.91422826,0.95009285,0.5260708,0.6490184,0.6392883,0.94657993,0.9174961,0.43351912,0.9542115,0.8157301,0.9126944,0.9999999,0.6390467,0.82873255,0.7700687,0.9563527,0.5994127,0.9419604,0.6974225,0.85564363,0.9396701,0.7672428,0.6342721,0.93053305,0.96228814,0.8655712,0.6751881,0.7825236,0.8729035,0.95781934,0.6653645
Q33,0.79026806,0.7876611,0.8025839,0.77058405,0.60386944,0.8010626,0.95455587,0.81218326,0.78275836,0.8045031,0.8286432,0.797577,0.77195776,0.86852884,0.7516468,0.9416719,0.76139873,0.85455644,0.5137197,0.9555014,0.7686478,0.6579709,0.8276479,0.7865483,0.82820076,0.7275965,0.78708947,0.76602125,0.58590555,0.81935656,0.7743254,0.6390467,1.0,0.80761194,0.84383154,0.6319207,0.8593931,0.53255206,0.80494535,0.81509066,0.70681065,0.84018695,0.7837616,0.73101807,0.7017226,0.795439,0.7544484,0.8310517,0.80740833,0.6779796,0.9466579
Q34,0.94473577,0.7124632,0.8261393,0.86879206,0.46356112,0.87913394,0.8051826,0.8223138,0.9292471,0.74171174,0.9266428,0.7372501,0.6550241,0.88590455,0.8969277,0.7928412,0.9077916,0.77039045,0.74280834,0.8397348,0.88817793,0.8409189,0.73560286,0.8248657,0.7164005,0.903111,0.91658884,0.6486908,0.780519,0.9298873,0.9312424,0.82873255,0.80761194,0.9999998,0.91205174,0.8206624,0.75871515,0.7452166,0.7124518,0.90858024,0.8880391,0.8952182,0.7088311,0.9010541,0.8836507,0.91791296,0.72520316,0.8870589,0.9108509,0.86351144,0.82441354
Q35,0.8897263,0.7321219,0.84623784,0.85333586,0.5399171,0.89562786,0.84846973,0.86857826,0.92479455,0.7431256,0.9318784,0.7279271,0.6748967,0.9580747,0.8728926,0.83725214,0.8470898,0.7937901,0.66044414,0.8632935,0.89874196,0.7951195,0.77280724,0.89551425,0.7426542,0.87913847,0.91134965,0.71927893,0.729519,0.9045769,0.9192986,0.7700687,0.84383154,0.91205174,0.99999976,0.7711389,0.82845104,0.6765082,0.72167945,0.9359821,0.85559314,0.90166825,0.7240741,0.86615264,0.8395272,0.9143814,0.73511887,0.9123326,0.9416655,0.8202512,0.850077
Q36,0.8599643,0.6155036,0.5641062,0.88077736,0.19721481,0.86805516,0.6747668,0.5978991,0.89990723,0.71270543,0.82240933,0.71196437,0.56377256,0.6810318,0.927228,0.6874908,0.78741366,0.70245767,0.9286115,0.6977327,0.9183276,0.9535415,0.52740455,0.6722731,0.6362952,0.9419996,0.9071666,0.42434534,0.95139515,0.80165327,0.9045291,0.9563527,0.6319207,0.8206624,0.7711389,0.9999999,0.58176446,0.946242,0.6911001,0.8617202,0.9310862,0.775447,0.6161209,0.9367239,0.9476939,0.86712426,0.64693046,0.7916012,0.8783519,0.9726416,0.6587729
Q37,0.7396802,0.84595263,0.8135723,0.74055755,0.7413987,0.75761443,0.81896365,0.7435414,0.7149136,0.8253138,0.7819015,0.80045927,0.8334496,0.836207,0.68160856,0.86083937,0.7445877,0.8760642,0.44380713,0.8572427,0.71370006,0.6040176,0.8771696,0.788644,0.87625086,0.6873572,0.747261,0.8662465,0.5287679,0.8005861,0.72650623,0.5994127,0.8593931,0.75871515,0.82845104,0.58176446,0.9999999,0.45919973,0.7929579,0.7443562,0.6874234,0.80259633,0.8729806,0.67674685,0.65910244,0.77349377,0.8445158,0.770958,0.75479466,0.6177063,0.8811077
Q38,0.79796576,0.53830457,0.4248352,0.83244073,0.033987153,0.77883947,0.59019786,0.46229059,0.8440596,0.6303915,0.72908497,0.6346861,0.4698078,0.576733,0.90547585,0.59395856,0.6909741,0.59847015,0.9775872,0.59833115,0.88104343,0.9329307,0.38832504,0.53611124,0.5205983,0.9031749,0.8366519,0.27577782,0.98164606,0.70290005,0.85108495,0.9419604,0.53255206,0.7452166,0.6765082,0.946242,0.45919973,1.0000001,0.6284115,0.8015729,0.90771836,0.6808729,0.51087624,0.88995075,0.9052916,0.7847105,0.56075376,0.6848438,0.831501,0.9380115,0.54494596
Q39,0.7349717,0.926853,0.6238104,0.78280026,0.54282665,0.73456943,0.81094164,0.59426874,0.71386784,0.9216637,0.71907926,0.9069389,0.84406257,0.70324725,0.71721137,0.8384584,0.7106898,0.94388694,0.6139929,0.8155932,0.74039435,0.69517887,0.7694442,0.62319875,0.88356924,0.72554326,0.7281599,0.7637503,0.66929543,0.6994965,0.73187506,0.6974225,0.80494535,0.7124518,0.72167945,0.6911001,0.7929579,0.6284115,1.0,0.723843,0.7381656,0.72145355,0.88227695,0.7140194,0.714933,0.74070895,0.8901661,0.6890838,0.7348351,0.6984521,0.82156885
Q40,0.91940445,0.6908823,0.7533668,0.886556,0.40478218,0.92156756,0.8443432,0.8211797,0.9714348,0.7387334,0.94059396,0.7247974,0.61561126,0.90243936,0.9371428,0.8205938,0.8204771,0.78012544,0.78169215,0.8521654,0.96661556,0.8661415,0.692493,0.8414724,0.7145799,0.9319706,0.9507137,0.61249083,0.83446,0.89340293,0.96032095,0.85564363,0.81509066,0.90858024,0.9359821,0.8617202,0.7443562,0.8015729,0.723843,0.99999994,0.8903821,0.872617,0.67913747,0.9167453,0.9069535,0.9053066,0.6918626,0.9249378,0.97262675,0.89946735,0.80590165
Q41,0.9029999,0.7001078,0.6716877,0.90793,0.30823785,0.88090223,0.73377955,0.6646596,0.93100923,0.7419355,0.87802225,0.7342758,0.62640744,0.7811603,0.9531542,0.7395041,0.824268,0.74661577,0.89395833,0.76903206,0.9266423,0.9369091,0.6151969,0.72962356,0.675803,0.95946467,0.9304191,0.5317765,0.9428481,0.85701185,0.94061273,0.9396701,0.70681065,0.8880391,0.85559314,0.9310862,0.6874234,0.90771836,0.7381656,0.8903821,0.99999994,0.85918856,0.67100924,0.9448062,0.94431436,0.91592133,0.72002,0.82379484,0.91425455,0.9420197,0.74633753
Q42,0.8826053,0.722592,0.8563488,0.81558806,0.54780513,0.88683933,0.82343745,0.8489208,0.88046324,0.7419883,0.9145813,0.7391533,0.6813363,0.8765583,0.87290496,0.8266919,0.84137195,0.7910965,0.6483833,0.87194556,0.8449799,0.78089714,0.77171886,0.8676218,0.7606188,0.8387153,0.8800118,0.7035984,0.73178583,0.9069247,0.8713434,0.7672428,0.84018695,0.8952182,0.90166825,0.775447,0.80259633,0.6808729,0.72145355,0.872617,0.85918856,0.99999994,0.7231158,0.8400136,0.8230834,0.92193943,0.7278619,0.90282017,0.87780905,0.82816315,0.8676875
Q43,0.70871395,0.8928864,0.69669497,0.7304827,0.71699166,0.71370554,0.7567668,0.6077247,0.6658727,0.87968576,0.7147996,0.864578,0.86370367,0.7075931,0.6502099,0.82086074,0.7282727,0.9073435,0.4975657,0.77403986,0.6852087,0.61589867,0.8296451,0.66699016,0.91050524,0.67397606,0.6930152,0.824383,0.55635494,0.72734624,0.68426037,0.6342721,0.7837616,0.7088311,0.7240741,0.6161209,0.8729806,0.51087624,0.88227695,0.67913747,0.67100924,0.7231158,1.0,0.65013134,0.6724006,0.73422176,0.88805455,0.68750286,0.696975,0.6341952,0.79836303
Q44,0.9129798,0.6679527,0.68766594,0.8982717,0.29770172,0.89692235,0.7530717,0.73469627,0.95590323,0.7397587,0.90332663,0.73185396,0.61167794,0.7957904,0.95568097,0.75928783,0.8436427,0.7388481,0.8790013,0.7830288,0.9330495,0.95545864,0.6215702,0.7518227,0.67079556,0.95916444,0.9480426,0.52600205,0.9109068,0.8772739,0.95549643,0.93053305,0.73101807,0.9010541,0.86615264,0.9367239,0.67674685,0.88995075,0.7140194,0.9167453,0.9448062,0.8400136,0.65013134,0.99999994,0.94267404,0.91308844,0.682433,0.8708942,0.92797136,0.94789,0.75159955
